content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s45,0.016711;0.017353;0.016767;0.016274;0.016222;0.017194;0.016863;0.015962;0.016560;0.016583;0.017645;0.016734;0.016172;0.017000;0.017226;0.016565,----,0.573842;0.906993;1.000000;0.257508;0.526893;0.662522;0.626768;0.051294;0.641671;0.264923;0.757419;0.013629;0.000000;0.566553;0.947684;0.506534
c28,s46,0.013538;0.013762;0.013802;0.013501;0.013466;0.014184;0.014629;0.013487;0.013998;0.014644;0.014711;0.013624;0.013516;0.014706;0.013746;0.013542,----,0.000000;0.372593;0.329476;0.372099;0.301415;0.142837;1.000000;0.409402;0.576585;0.529698;0.647037;0.603570;0.290816;0.547236;0.418302;0.176510
c28,s47,0.018488;0.019505;0.019495;0.018891;0.018858;0.017807;0.018973;0.018470;0.019892;0.019365;0.018559;0.018620;0.019396;0.019589;0.019127;0.019614,----,0.480959;0.786858;0.836074;0.554462;0.686645;0.209082;0.545063;0.425306;0.974005;0.683375;0.000000;0.643613;0.637443;0.619558;0.830933;1.000000
c28,s48,0.027657;0.025883;0.026180;0.027499;0.025662;0.024254;0.031560;0.027156;0.025542;0.027336;0.025522;0.025573;0.025641;0.025375;0.025797;0.026334,----,0.596986;0.354621;0.392665;0.495138;0.205398;0.000000;1.000000;0.312392;0.242359;0.374421;0.203321;0.173947;0.210114;0.188215;0.282733;0.427407
c28,s49,0.021297;0.020373;0.019758;0.021127;0.020655;0.021230;0.020136;0.021095;0.020512;0.020544;0.019610;0.020221;0.020293;0.020311;0.019855;0.020284,----,0.924486;0.737305;0.780559;1.000000;0.961787;0.534947;0.579815;0.905751;0.888892;0.654739;0.000000;0.379183;0.759123;0.792373;0.528087;0.697130
c28,s5,0.018560;0.018432;0.018491;0.019125;0.017750;0.017949;0.018964;0.017670;0.018736;0.019894;0.019337;0.019351;0.018170;0.019375;0.019671;0.019229,----,0.592119;0.729572;0.962332;0.982932;0.582459;0.000000;0.454715;0.108658;0.583710;0.702824;0.304794;0.787372;0.471074;0.820436;1.000000;0.774625
c28,s50,0.026459;0.025990;0.027071;0.025476;0.026354;0.027165;0.027135;0.026187;0.026796;0.028978;0.028305;0.027183;0.026521;0.027604;0.026728;0.026256,----,0.519259;0.328502;0.705621;0.000000;0.239043;0.213642;0.580548;0.041168;0.600418;1.000000;0.804760;0.389847;0.571518;0.719107;0.345542;0.521040
c28,s6,0.018608;0.018551;0.019109;0.019393;0.018617;0.019275;0.019042;0.017995;0.017951;0.019017;0.019175;0.017228;0.019095;0.019047;0.019024;0.019031,----,0.668231;0.694000;0.959379;1.000000;0.580927;0.689222;0.696731;0.254285;0.497469;0.334101;0.879922;0.000000;0.720769;0.685817;0.664822;0.713611
c28,s7,0.023685;0.023596;0.023539;0.022385;0.022983;0.022075;0.023088;0.022142;0.022651;0.022217;0.022001;0.022727;0.023595;0.022931;0.022048;0.023687,----,0.589528;0.822013;1.000000;0.415037;0.099571;0.164004;0.889454;0.000000;0.235089;0.254083;0.307621;0.248306;0.475625;0.347217;0.172254;0.395478
c28,s8,0.025799;0.025396;0.025847;0.025923;0.025266;0.025895;0.026443;0.025323;0.025930;0.025847;0.027741;0.025075;0.024871;0.025909;0.024594;0.025221,----,0.348884;0.167779;0.548946;0.888828;0.393900;0.342418;0.168781;0.638718;0.302177;0.629235;1.000000;0.301806;0.000000;0.429239;0.062516;0.168341
c28,s9,0.020357;0.022021;0.021287;0.021672;0.019666;0.019673;0.021745;0.022385;0.019924;0.022501;0.021094;0.018764;0.020480;0.021747;0.022393;0.020486,----,0.394006;0.722996;0.572484;0.702263;0.047571;0.249951;0.760845;0.719461;0.478961;0.872012;0.379560;0.000000;0.465937;0.860733;1.000000;0.462940
