content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c20,s29,0.005389;0.005393;0.005384;0.005380;0.005382;0.005487;0.005555;0.005623;0.005489;0.005402;0.005413;0.005415;0.005417;0.005422;0.005479;0.005482;0.005457;0.005420;0.005324;0.005496;0.005527;0.005505;0.005460;0.005572;0.005613;0.005462;0.005385;0.005172;0.005388;0.005595;0.005495;0.005532;0.005695;0.005451;0.005456;0.005411;0.005485;0.005342;0.005478;0.005440;0.005377;0.005462;0.005276;0.005564;0.005781;0.005471;0.005423;0.005402;0.005253;0.005438;0.005571;0.005399;0.005350;0.005381;0.005519;0.005517;0.005441;0.005477;0.005348;0.005399;0.005290;0.005460;0.005385;0.005572,----,0.682310;0.545570;0.597263;0.525353;0.526127;0.651741;0.626973;0.714522;0.747030;0.597899;0.567946;0.544237;0.440230;0.188058;0.553829;0.599706;0.655827;0.615904;0.594465;0.610344;0.417293;0.000000;0.275142;0.655930;0.761859;0.630809;0.606259;0.075989;0.230157;0.014572;0.278451;0.614923;0.451750;0.464148;0.391101;0.490631;0.468771;0.170683;0.685421;0.486908;0.484662;0.538506;0.355288;0.661370;1.000000;0.647228;0.412000;0.520200;0.439055;0.541350;0.625003;0.568628;0.433194;0.509639;0.723141;0.586919;0.634230;0.580890;0.625405;0.580552;0.315720;0.572843;0.378958;0.494141
c20,s3,0.005514;0.005510;0.005470;0.005492;0.005479;0.005529;0.005523;0.005488;0.005511;0.005446;0.005513;0.005769;0.005586;0.005529;0.005516;0.005517;0.005544;0.005473;0.005306;0.005989;0.005667;0.005405;0.005528;0.005513;0.005497;0.005548;0.005678;0.005823;0.005436;0.005417;0.005511;0.005524;0.005791;0.005793;0.005503;0.005438;0.005349;0.005476;0.005485;0.005481;0.005437;0.005595;0.005496;0.005496;0.005474;0.005695;0.005472;0.005506;0.005575;0.005773;0.005542;0.005474;0.005491;0.005618;0.005469;0.005476;0.005411;0.005561;0.005409;0.005557;0.005494;0.005496;0.005541;0.005396,----,0.679456;0.564719;0.586990;0.520408;0.624915;0.616748;0.659177;0.648765;0.663397;0.585696;0.639517;0.853660;0.511396;0.480377;0.342528;0.411293;0.650065;0.534709;0.572661;1.000000;0.292827;0.332598;0.228791;0.405253;0.670974;0.637091;0.830254;0.544869;0.439035;0.000000;0.215485;0.469028;0.383494;0.597525;0.526480;0.392464;0.049797;0.316226;0.680150;0.639288;0.052491;0.573414;0.623062;0.587124;0.608767;0.716660;0.435126;0.448996;0.554834;0.673788;0.481837;0.477817;0.548038;0.612498;0.324228;0.022426;0.595887;0.606370;0.515461;0.470610;0.309644;0.021181;0.264810;0.232203
c20,s30,0.004361;0.004405;0.004761;0.004381;0.004388;0.004361;0.004165;0.004144;0.004326;0.004608;0.004388;0.004084;0.004250;0.004202;0.004208;0.004398;0.004302;0.004192;0.004512;0.003992;0.004021;0.004103;0.004474;0.004533;0.004010;0.004131;0.004432;0.004419;0.004121;0.004245;0.004197;0.004445;0.004107;0.004197;0.004511;0.004559;0.004358;0.004430;0.004285;0.004608;0.004114;0.004079;0.004113;0.004257;0.004593;0.004368;0.004557;0.004213;0.004258;0.004107;0.004404;0.004525;0.004655;0.004564;0.004497;0.004440;0.004304;0.004729;0.004587;0.004414;0.004479;0.004343;0.004237;0.004305,----,0.533346;0.600579;1.000000;0.527391;0.343979;0.269731;0.385421;0.262838;0.495956;0.715746;0.604891;0.380239;0.324091;0.012702;0.427101;0.434321;0.510617;0.398775;0.699212;0.219752;0.083107;0.198594;0.564356;0.541087;0.120068;0.349214;0.659858;0.416013;0.101479;0.323714;0.000000;0.585368;0.005998;0.406781;0.522692;0.498185;0.085413;0.454544;0.396193;0.692224;0.088495;0.043628;0.292871;0.481252;0.570884;0.443642;0.562635;0.200547;0.417870;0.195209;0.562643;0.639609;0.655072;0.526232;0.438867;0.584748;0.357290;0.787802;0.825187;0.441124;0.497093;0.396213;0.339785;0.469494
c20,s31,0.004168;0.004108;0.004219;0.004104;0.004080;0.004020;0.003982;0.004094;0.004090;0.003997;0.004152;0.003957;0.004176;0.004012;0.004104;0.003898;0.003987;0.004076;0.004005;0.004189;0.004097;0.004200;0.004145;0.003937;0.004086;0.004087;0.004205;0.004651;0.004108;0.003990;0.003976;0.004050;0.003957;0.003913;0.004268;0.004174;0.004411;0.004093;0.004029;0.004020;0.003935;0.003857;0.004182;0.004057;0.004156;0.003932;0.004050;0.003978;0.004018;0.004165;0.004085;0.003957;0.004056;0.004089;0.004061;0.004125;0.004207;0.004138;0.004058;0.004070;0.004133;0.003985;0.004069;0.004076,----,0.793806;0.772277;0.914176;0.625356;0.632271;0.377462;0.394461;0.528425;0.777276;0.619579;0.749722;0.451296;0.762801;0.388420;0.570311;0.409539;0.676199;0.702339;0.421002;0.785493;0.521831;0.584589;0.514038;0.290364;0.522586;0.562154;0.755318;1.000000;0.278872;0.205415;0.315763;0.425537;0.136391;0.300539;0.723964;0.535728;0.500550;0.286043;0.435844;0.429462;0.000000;0.281268;0.655842;0.637138;0.443849;0.412462;0.178338;0.335218;0.244822;0.482728;0.576125;0.496339;0.416794;0.647063;0.453850;0.660865;0.551698;0.504958;0.501839;0.305964;0.418245;0.173877;0.404265;0.122096
c20,s32,0.005231;0.005100;0.005307;0.005384;0.005643;0.005248;0.005102;0.005084;0.005381;0.005446;0.005219;0.005404;0.005441;0.005271;0.005027;0.005004;0.005158;0.005214;0.005363;0.005309;0.005518;0.005316;0.004918;0.005152;0.005134;0.005116;0.005262;0.005173;0.005855;0.005050;0.005057;0.005051;0.005295;0.005417;0.005307;0.005191;0.005223;0.005041;0.005151;0.005312;0.005107;0.005190;0.005161;0.005174;0.005266;0.005239;0.005272;0.005054;0.005111;0.005064;0.005026;0.005205;0.005156;0.005323;0.005203;0.005112;0.005131;0.005058;0.005316;0.005018;0.005219;0.004971;0.005308;0.005104,----,0.748426;0.614182;0.669789;0.709238;1.000000;0.406675;0.651608;0.390084;0.780380;0.913856;0.582186;0.741243;0.750935;0.616857;0.544936;0.480151;0.643385;0.617786;0.790692;0.735838;0.687132;0.476895;0.320122;0.601902;0.608827;0.542852;0.710207;0.441409;0.711311;0.159118;0.398879;0.416747;0.402207;0.655398;0.649588;0.161322;0.000000;0.241859;0.467963;0.615674;0.222681;0.504353;0.584741;0.381643;0.653243;0.588268;0.548572;0.428104;0.419673;0.441477;0.313677;0.446657;0.446263;0.500326;0.631018;0.701278;0.425656;0.443419;0.710819;0.312296;0.581873;0.252038;0.483672;0.409956
c20,s33,0.004004;0.004012;0.004113;0.003980;0.003997;0.004040;0.004085;0.004050;0.004027;0.004227;0.003984;0.004081;0.003998;0.004029;0.004029;0.004013;0.004141;0.003997;0.003883;0.003924;0.004037;0.004018;0.004026;0.004035;0.003905;0.003869;0.003812;0.004222;0.003945;0.004027;0.004013;0.004056;0.003745;0.003865;0.003901;0.004290;0.003987;0.003991;0.003984;0.004250;0.003813;0.004012;0.004049;0.004067;0.003943;0.003990;0.004034;0.004045;0.003847;0.003852;0.004042;0.004091;0.004138;0.004131;0.003924;0.004169;0.003879;0.003814;0.003771;0.004162;0.004011;0.004008;0.004085;0.004309,----,0.707306;0.713943;0.841406;0.705765;0.701312;0.737434;0.862358;0.673723;0.817464;1.000000;0.811695;0.818861;0.603218;0.490306;0.599508;0.560478;0.957448;0.837567;0.666828;0.657079;0.584043;0.778993;0.661456;0.672951;0.572876;0.684074;0.485309;0.815254;0.260395;0.622282;0.515495;0.651353;0.145533;0.382899;0.591071;0.759342;0.485239;0.451862;0.494179;0.985660;0.000000;0.302304;0.808199;0.662273;0.592821;0.825446;0.622291;0.857482;0.456414;0.505663;0.434162;0.635437;0.798176;0.601393;0.397986;0.708686;0.564770;0.452346;0.532695;0.680201;0.362875;0.385696;0.645897;0.810493
c20,s34,0.003401;0.003413;0.003465;0.003424;0.003384;0.003393;0.003400;0.003426;0.003456;0.003428;0.003520;0.003757;0.003500;0.003352;0.003346;0.003383;0.003476;0.003428;0.003617;0.003488;0.003452;0.003464;0.003401;0.003423;0.003450;0.003606;0.003384;0.003302;0.003399;0.003488;0.003563;0.003485;0.003601;0.003502;0.003444;0.003406;0.003402;0.003349;0.003510;0.003421;0.003400;0.003236;0.003465;0.003542;0.003485;0.003317;0.003418;0.003380;0.003395;0.003469;0.003514;0.003533;0.003630;0.003504;0.003453;0.003409;0.003442;0.003525;0.003631;0.003542;0.003537;0.003584;0.003461;0.003425,----,0.536495;0.603807;0.637163;0.489537;0.462162;0.533577;0.495111;0.414187;0.740729;0.674009;0.637426;0.893182;0.628415;0.000000;0.060808;0.335254;0.609203;0.557379;0.775052;0.584348;0.393817;0.390341;0.262076;0.582951;0.566461;0.826318;0.495361;0.221607;0.178438;0.230616;0.469930;0.652600;0.377492;0.484507;0.571984;0.324571;0.390579;0.206523;0.619724;0.524828;0.256441;0.244814;0.713245;0.898977;0.668147;0.373306;0.574415;0.099978;0.380426;0.415950;0.811313;1.000000;0.895915;0.676441;0.686799;0.300505;0.355074;0.584377;0.796605;0.875311;0.612869;0.598708;0.358244;0.197023
c20,s35,0.009159;0.009292;0.009026;0.009267;0.009458;0.009283;0.009242;0.009225;0.009099;0.009192;0.009033;0.009079;0.009370;0.009096;0.009071;0.009074;0.008949;0.009110;0.009073;0.009162;0.009056;0.009135;0.009073;0.009064;0.009202;0.009182;0.009102;0.008992;0.009076;0.009343;0.009094;0.009299;0.009040;0.008964;0.008728;0.009228;0.009204;0.009168;0.009198;0.008998;0.008889;0.009037;0.008866;0.008960;0.008939;0.008921;0.008862;0.008815;0.009044;0.009015;0.008962;0.008910;0.008936;0.008858;0.008887;0.008933;0.009096;0.009011;0.008837;0.009047;0.008869;0.008859;0.008986;0.009080,----,0.520449;0.846308;0.756754;0.958401;0.948787;0.875059;0.778433;0.664016;0.699365;0.818935;0.562932;0.565467;1.000000;0.545666;0.359881;0.611531;0.564042;0.767564;0.696756;0.897458;0.462627;0.621434;0.453549;0.696398;0.583376;0.704852;0.833563;0.087245;0.000000;0.571355;0.578484;0.800429;0.355720;0.359241;0.067095;0.509999;0.356415;0.607153;0.448532;0.534888;0.121736;0.735624;0.385327;0.328987;0.550668;0.366365;0.141679;0.187950;0.533234;0.484234;0.714958;0.528548;0.467335;0.237698;0.238652;0.404902;0.503971;0.447009;0.414338;0.732199;0.485784;0.486752;0.521737;0.485217
c20,s36,0.004272;0.004326;0.004306;0.004118;0.004240;0.004256;0.004297;0.004279;0.004256;0.004007;0.004239;0.004123;0.004179;0.004206;0.004194;0.004213;0.004182;0.004118;0.004245;0.004290;0.004289;0.004163;0.004083;0.004176;0.004245;0.004364;0.004301;0.004191;0.004206;0.004285;0.004255;0.004176;0.004236;0.004120;0.004263;0.004298;0.004168;0.004091;0.004227;0.004248;0.004228;0.004268;0.004329;0.004356;0.004136;0.004333;0.004238;0.004312;0.004304;0.004158;0.004189;0.004144;0.004280;0.004122;0.004188;0.004404;0.004262;0.004278;0.004182;0.004273;0.004212;0.004283;0.004270;0.004261,----,0.737989;0.816360;0.839541;0.502027;0.774029;0.666418;0.642796;0.474608;0.866981;0.397195;0.622046;0.461350;0.581057;0.449680;0.355097;0.268823;0.626861;0.509590;0.822068;0.668666;0.415899;0.501715;0.228503;0.378565;0.536063;1.000000;0.772454;0.200296;0.000000;0.490205;0.283564;0.523121;0.365094;0.097604;0.482041;0.625712;0.262990;0.250830;0.558398;0.655717;0.209868;0.689145;0.820314;0.930784;0.790347;0.931799;0.597620;0.557948;0.414233;0.583399;0.407535;0.468773;0.597593;0.405860;0.211264;0.665122;0.527335;0.635997;0.504778;0.550717;0.320537;0.376627;0.432635;0.463470
c20,s37,0.003920;0.003978;0.003940;0.004019;0.003980;0.004055;0.003902;0.003930;0.003921;0.003889;0.003874;0.003841;0.003921;0.003842;0.003743;0.003906;0.003818;0.003845;0.003828;0.004095;0.003801;0.003932;0.003992;0.003985;0.003820;0.003750;0.003823;0.003764;0.003876;0.003720;0.003929;0.003929;0.004009;0.003907;0.003766;0.003818;0.003864;0.003924;0.004014;0.003866;0.003576;0.003759;0.003802;0.003905;0.003798;0.004036;0.003786;0.003906;0.003936;0.003703;0.003764;0.003875;0.003869;0.003842;0.003943;0.003872;0.003771;0.003708;0.003731;0.003750;0.003748;0.003796;0.003885;0.003839,----,0.738427;0.866127;0.751615;0.892241;0.586777;0.814684;0.650316;0.643568;0.827171;0.889269;0.766956;0.642469;0.750381;0.253425;0.344147;0.630472;0.759222;0.696055;0.707419;1.000000;0.457923;0.498977;0.547344;0.721058;0.651934;0.583518;0.643586;0.191675;0.616565;0.031251;0.309926;0.547406;0.397583;0.495308;0.421964;0.187927;0.518488;0.348786;0.959642;0.869490;0.000000;0.585501;0.561930;0.641208;0.612170;0.951996;0.613851;0.568692;0.611871;0.381097;0.529253;0.683508;0.471081;0.557922;0.611280;0.648572;0.430699;0.284708;0.396902;0.505867;0.282599;0.270900;0.567523;0.190055
c20,s38,0.011016;0.010920;0.010922;0.010919;0.010907;0.010908;0.010922;0.010964;0.010982;0.010899;0.010904;0.010902;0.011222;0.010909;0.010913;0.010936;0.011021;0.010906;0.010900;0.010905;0.011122;0.010953;0.010948;0.010929;0.010985;0.010917;0.011329;0.010751;0.011321;0.010651;0.010929;0.010929;0.011051;0.010763;0.011597;0.010666;0.010840;0.010756;0.010904;0.010971;0.010982;0.010795;0.011397;0.010841;0.010918;0.010905;0.010910;0.010940;0.011001;0.010918;0.010901;0.010933;0.010914;0.010917;0.010914;0.010950;0.011305;0.010946;0.010964;0.010937;0.010934;0.010933;0.010921;0.011058,----,0.818787;0.771200;0.788116;0.818532;0.764985;0.744633;0.687847;0.647079;0.755604;0.742272;0.743436;0.748552;0.766120;0.292165;0.484499;0.803252;0.819748;0.779115;0.747291;0.633543;0.575310;0.743551;0.817714;0.846059;0.779419;0.771991;0.851372;0.307366;0.802338;0.909618;0.521406;0.753719;0.000000;0.450072;0.992654;0.412701;0.423759;0.635856;0.724024;0.759301;0.664028;0.731567;0.907680;0.578481;0.688318;0.652078;0.725221;0.675466;0.885603;0.910318;0.827612;0.869723;0.780112;0.834092;0.695175;0.628770;1.000000;0.834185;0.828487;0.860774;0.780829;0.872218;0.785843;0.839877
c20,s39,0.004630;0.004618;0.004648;0.004620;0.004601;0.004643;0.004605;0.004606;0.004597;0.004589;0.004650;0.004639;0.004645;0.004557;0.004613;0.004595;0.004611;0.004619;0.004891;0.004727;0.004693;0.004665;0.004809;0.004649;0.004713;0.004722;0.004604;0.004506;0.004591;0.004564;0.004731;0.004655;0.004564;0.004434;0.004692;0.004629;0.004634;0.004543;0.004527;0.004725;0.004534;0.004588;0.004486;0.004550;0.004388;0.004496;0.004510;0.004399;0.004704;0.004382;0.004589;0.004661;0.004716;0.004477;0.004720;0.004613;0.004496;0.004575;0.004845;0.004826;0.004663;0.004559;0.004711;0.004798,----,0.754447;0.570971;0.781770;0.610023;0.418149;0.720094;0.619575;0.482106;0.707053;0.602583;0.631478;0.798596;0.670119;0.430747;0.515108;0.754096;0.884522;0.725858;0.993701;0.593106;0.368697;0.606460;0.631672;0.615377;0.784544;0.902393;0.782535;0.003312;0.086716;0.117157;0.544949;0.698933;0.398112;0.000000;0.711273;0.349188;0.348571;0.013116;0.469975;0.907861;0.460462;0.543307;0.571736;0.621711;0.480451;0.443132;0.260405;0.505845;0.797232;0.430887;0.716370;0.795762;0.810356;0.508807;0.665652;0.505893;0.621169;0.518750;0.774131;1.000000;0.751071;0.585093;0.717155;0.841078
c20,s4,0.003119;0.003121;0.003133;0.003129;0.003122;0.003130;0.003099;0.003095;0.003123;0.002994;0.003108;0.003078;0.003080;0.003121;0.003104;0.003148;0.003095;0.003156;0.003043;0.003170;0.003059;0.003169;0.003075;0.003127;0.003002;0.003025;0.003152;0.003034;0.003110;0.003048;0.003079;0.003133;0.003105;0.003123;0.003016;0.003174;0.003287;0.003021;0.003006;0.003120;0.003138;0.003137;0.003124;0.003155;0.003216;0.003004;0.003090;0.003158;0.003136;0.003113;0.003263;0.003181;0.003173;0.003240;0.003151;0.003170;0.003107;0.003063;0.003273;0.003138;0.003106;0.003237;0.003080;0.003150,----,0.777381;0.738548;0.658582;0.680066;0.664321;0.470901;0.520917;0.221250;0.767828;0.587042;0.642863;0.564828;0.428387;0.296426;0.134423;0.512633;0.767215;0.725052;0.716601;0.387932;0.235876;0.593735;0.000000;0.581793;0.062689;0.555571;0.687180;0.083523;0.141942;0.090264;0.298606;0.583292;0.175133;0.438712;0.454243;0.282684;0.328596;0.350962;0.415329;0.475821;0.374959;0.463113;0.627578;0.701822;0.861869;0.437159;0.449173;0.394815;0.517526;0.554629;0.752301;0.573187;0.663584;0.670433;0.381323;0.429169;0.599128;0.607281;1.000000;0.669557;0.545151;0.596184;0.422013;0.598629
c20,s40,0.005354;0.005468;0.005753;0.005488;0.005450;0.005499;0.005531;0.005490;0.005520;0.005483;0.005416;0.005466;0.005319;0.005455;0.005613;0.005527;0.005520;0.005406;0.005554;0.005459;0.005463;0.005437;0.005433;0.005615;0.005439;0.005360;0.005406;0.005405;0.005507;0.005323;0.005518;0.005503;0.005417;0.005511;0.005485;0.005422;0.005337;0.005306;0.005578;0.005490;0.005280;0.005444;0.005537;0.005625;0.005475;0.005525;0.005520;0.005474;0.005542;0.005526;0.005399;0.005157;0.005508;0.005408;0.005366;0.005471;0.005357;0.005264;0.005440;0.005539;0.005411;0.005462;0.005413;0.005436,----,0.494345;0.580356;1.000000;0.692682;0.447761;0.820857;0.679167;0.702612;0.936022;0.748363;0.689748;0.722904;0.394760;0.484835;0.352446;0.866425;0.630108;0.552037;0.856818;0.771612;0.359850;0.592831;0.774523;0.761340;0.353779;0.684142;0.518256;0.327637;0.321756;0.252174;0.723437;0.965668;0.045596;0.505797;0.465554;0.378399;0.000000;0.198865;0.329099;0.782557;0.019225;0.486851;0.870569;0.643312;0.624345;0.800830;0.430313;0.420081;0.467883;0.725085;0.556214;0.344007;0.835775;0.508013;0.403443;0.450786;0.607236;0.261230;0.649710;0.524586;0.472207;0.247815;0.496518;0.345751
c20,s41,0.003960;0.003771;0.003958;0.003913;0.003883;0.003726;0.003662;0.003867;0.003803;0.003938;0.003928;0.003998;0.003915;0.004004;0.004014;0.004152;0.003747;0.004069;0.004008;0.004113;0.003981;0.004101;0.004093;0.003690;0.004162;0.004023;0.004112;0.004089;0.004159;0.003931;0.003808;0.003882;0.004116;0.004109;0.003932;0.004061;0.004034;0.004022;0.003947;0.003898;0.003999;0.003681;0.004027;0.003885;0.004057;0.003921;0.004006;0.003884;0.003876;0.003979;0.003994;0.003927;0.003816;0.004000;0.003888;0.003796;0.004105;0.003995;0.003948;0.004210;0.003923;0.004091;0.003800;0.003732,----,0.517380;0.488566;0.770075;0.582721;0.240416;0.288093;0.174491;0.000000;0.621448;0.723534;0.690996;0.915147;0.640429;0.661851;0.469730;0.693666;0.649663;0.988703;0.919187;0.715768;0.339438;0.847134;0.946512;0.125850;0.894768;0.932992;1.000000;0.544378;0.523618;0.194333;0.230505;0.428627;0.426511;0.890305;0.303892;0.689133;0.224309;0.334310;0.572113;0.429436;0.306753;0.108914;0.641482;0.488553;0.568909;0.623674;0.645154;0.205196;0.155858;0.529674;0.728471;0.754994;0.222107;0.666723;0.396201;0.351589;0.527146;0.636632;0.862820;0.897668;0.537919;0.563053;0.134540;0.377136
c20,s42,0.005352;0.005427;0.005283;0.005396;0.005380;0.005414;0.005526;0.005393;0.005461;0.005457;0.005310;0.005430;0.005485;0.005390;0.005348;0.005439;0.005506;0.005408;0.005489;0.005448;0.005374;0.005487;0.005429;0.005321;0.005441;0.005471;0.005476;0.005546;0.005478;0.005489;0.005400;0.005360;0.005443;0.005503;0.005415;0.005397;0.005417;0.005475;0.005461;0.005388;0.005444;0.005396;0.005430;0.005409;0.005510;0.005405;0.005453;0.005351;0.005311;0.005377;0.005542;0.005466;0.005454;0.005346;0.005540;0.005288;0.005399;0.005480;0.005433;0.005436;0.005462;0.005431;0.005357;0.005411,----,0.563606;0.745563;0.721752;0.780897;0.674495;0.555227;0.786868;0.558726;0.793561;1.000000;0.738089;0.781128;0.682996;0.000000;0.099952;0.908081;0.852019;0.887847;0.997668;0.449064;0.425487;0.707240;0.470454;0.626471;0.821563;0.812040;0.566547;0.600304;0.476341;0.535955;0.491167;0.627187;0.301871;0.426807;0.575306;0.459255;0.291084;0.281033;0.391552;0.631338;0.413904;0.375317;0.575772;0.377963;0.655611;0.496926;0.855823;0.554007;0.287146;0.466686;0.517273;0.624122;0.623255;0.530482;0.565946;0.389052;0.701264;0.468431;0.795260;0.584465;0.289782;0.137244;0.351462;0.496369
c20,s43,0.004485;0.004628;0.004566;0.004594;0.004619;0.004545;0.004454;0.004654;0.004575;0.004577;0.004601;0.004476;0.004621;0.004452;0.004607;0.004654;0.004540;0.004599;0.004567;0.004556;0.004575;0.004636;0.004552;0.004715;0.004585;0.004376;0.004664;0.004540;0.004724;0.004667;0.004528;0.004535;0.004486;0.004592;0.004450;0.004660;0.004725;0.004642;0.004446;0.004588;0.004679;0.004654;0.004542;0.004418;0.004686;0.004553;0.004441;0.004479;0.004578;0.004550;0.004581;0.004487;0.004568;0.004530;0.004593;0.004668;0.004725;0.004711;0.004666;0.004685;0.004593;0.004584;0.004526;0.004546,----,0.325079;0.546883;0.588650;0.416643;0.424181;0.605228;0.404843;0.539149;0.625250;0.611426;0.498440;0.435328;0.541527;0.240596;0.499684;0.421310;0.554859;0.657632;0.823495;0.480044;0.276161;0.541853;0.517994;0.710707;0.442934;0.322711;0.547768;0.265073;0.320120;0.627156;0.462160;0.543928;0.294833;0.501522;0.000000;0.386138;0.600553;1.000000;0.517550;0.749071;0.664127;0.789486;0.534338;0.344719;0.765197;0.459746;0.106073;0.522476;0.643908;0.485120;0.324576;0.492599;0.526067;0.595840;0.435039;0.848614;0.566484;0.760924;0.690251;0.480065;0.387573;0.278205;0.450627;0.638979
c20,s44,0.019157;0.019362;0.019408;0.019089;0.019296;0.019386;0.019363;0.019130;0.019473;0.019404;0.019132;0.019405;0.019173;0.019003;0.018974;0.019330;0.019652;0.019392;0.019381;0.019267;0.019121;0.018938;0.018800;0.019453;0.019696;0.019607;0.019707;0.018954;0.018980;0.019144;0.019527;0.019656;0.019653;0.018972;0.019344;0.019240;0.018964;0.019120;0.019232;0.019490;0.019898;0.019265;0.019073;0.019116;0.018940;0.018999;0.019034;0.019248;0.019043;0.019488;0.019237;0.019372;0.018776;0.018987;0.019001;0.018741;0.018966;0.018652;0.019370;0.019388;0.019114;0.018717;0.018697;0.018495,----,0.649148;0.673228;0.668130;0.500270;0.685906;0.810654;0.832902;0.733443;0.455567;0.616051;0.468642;0.499449;0.527133;0.401791;0.067082;0.382221;0.816716;0.691597;0.785793;0.558112;0.318623;0.387380;0.228741;0.655761;0.690026;0.730150;0.906168;0.002973;0.000000;0.391542;0.698378;0.635543;1.000000;0.575350;0.488914;0.326017;0.134727;0.332651;0.463909;0.547104;0.510815;0.670083;0.438229;0.278089;0.175841;0.405945;0.238900;0.579330;0.058993;0.517793;0.291831;0.427204;0.138778;0.068533;0.310917;0.259798;0.495272;0.342745;0.924148;0.627610;0.460528;0.155014;0.222721;0.265882
c20,s45,0.003787;0.003797;0.003930;0.003725;0.003722;0.003848;0.003759;0.003809;0.003717;0.003859;0.003647;0.003756;0.003663;0.003773;0.003791;0.003835;0.003782;0.003977;0.003727;0.003765;0.003805;0.003721;0.003825;0.003853;0.003832;0.003907;0.003891;0.003985;0.003889;0.003844;0.003817;0.003823;0.003866;0.003852;0.003951;0.003764;0.003601;0.003769;0.003799;0.003840;0.004012;0.003894;0.003731;0.003787;0.003727;0.003714;0.003741;0.003840;0.004124;0.003904;0.003961;0.003772;0.003767;0.003830;0.003867;0.003897;0.004089;0.003722;0.003989;0.003939;0.003792;0.004013;0.003816;0.003824,----,0.649336;0.707473;0.909343;0.555538;0.655495;0.741999;0.599647;0.666228;0.671483;0.833415;0.481621;0.588792;0.375953;0.346968;0.625117;0.680886;0.726409;0.881689;0.711519;0.635790;0.518066;0.734242;0.804312;0.700622;0.676676;0.847905;0.905296;0.614559;0.440379;0.516826;0.520341;0.726732;0.200987;0.760273;0.716537;0.142819;0.000000;0.313966;0.446169;0.780271;0.764733;0.872617;0.628685;0.498342;0.655185;0.663647;0.329707;0.524135;0.876726;0.745799;0.807770;0.437415;0.418919;0.457831;0.649231;0.473913;1.000000;0.633564;0.905548;0.664632;0.244457;0.415975;0.187913;0.350886
c20,s46,0.006019;0.006019;0.006011;0.006184;0.005973;0.006013;0.006019;0.006019;0.006019;0.005964;0.006189;0.006350;0.006296;0.005938;0.005941;0.006019;0.006019;0.006168;0.006145;0.006159;0.005992;0.006330;0.006099;0.006019;0.006019;0.005976;0.005899;0.006026;0.006054;0.006747;0.006121;0.006022;0.006035;0.005901;0.006103;0.006114;0.006246;0.006241;0.006329;0.006020;0.005964;0.005931;0.005986;0.006083;0.006284;0.006051;0.006258;0.006019;0.006019;0.006121;0.005960;0.006266;0.006409;0.006270;0.006085;0.006019;0.006019;0.006019;0.006014;0.005925;0.005995;0.006019;0.006019;0.006019,----,0.548467;0.529758;0.625020;0.809434;0.637753;0.709611;0.671981;0.760172;0.602651;0.613444;0.730154;0.880286;0.757641;0.000000;0.457632;0.635226;0.670343;0.769394;0.727370;0.741053;0.237288;0.297424;0.314361;0.688439;0.672021;0.639680;0.580527;0.630748;0.617260;1.000000;0.538076;0.642804;0.219582;0.213216;0.560704;0.595262;0.599340;0.509668;0.666743;0.616197;0.352586;0.324711;0.372379;0.591105;0.723578;0.397502;0.649435;0.621746;0.613310;0.714875;0.380891;0.641935;0.806077;0.502989;0.322126;0.300221;0.739193;0.748426;0.627489;0.486494;0.447918;0.450427;0.408288;0.474842
c20,s47,0.010773;0.010672;0.010902;0.010680;0.010972;0.011095;0.010766;0.010930;0.010680;0.010633;0.010763;0.010966;0.010728;0.010966;0.010642;0.010474;0.011089;0.010729;0.010558;0.010456;0.010613;0.010707;0.010524;0.011177;0.010862;0.010937;0.010553;0.010708;0.010663;0.010607;0.010547;0.010987;0.010753;0.010716;0.010461;0.010621;0.010610;0.010641;0.010582;0.010881;0.010496;0.010443;0.010489;0.010671;0.010670;0.010675;0.010907;0.011054;0.010610;0.010583;0.010723;0.010569;0.010562;0.010374;0.010657;0.010934;0.010586;0.010744;0.010734;0.010672;0.010587;0.010636;0.010867;0.010650,----,0.941243;0.580002;0.824994;0.512536;0.872992;0.896327;0.624251;0.556856;0.672535;0.468210;0.640918;0.769415;0.725037;0.537000;0.415273;0.370935;0.994804;0.543976;0.408000;0.450499;0.278816;0.489457;0.600491;1.000000;0.860313;0.688752;0.483476;0.209612;0.264384;0.371533;0.000000;0.757207;0.358816;0.441303;0.104391;0.236344;0.319439;0.290045;0.240692;0.561678;0.278724;0.287511;0.548110;0.699779;0.533036;0.697429;0.725851;0.896664;0.405136;0.384067;0.514878;0.528171;0.526759;0.383952;0.618058;0.660387;0.496324;0.629029;0.648848;0.587145;0.504025;0.431147;0.499168;0.192091
