content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c9,s29,0.005082;0.005018;0.004993;0.004953;0.005072;0.004897;0.005021;0.005270;0.004978;0.004914;0.004951;0.004951;0.005021;0.005093;0.005067;0.005150;0.005006;0.005006;0.004856;0.005032;0.005146;0.005171;0.005046;0.005158;0.005076;0.004978;0.004969;0.004880;0.004964;0.005154;0.005064;0.005151;0.005103;0.004882;0.004986;0.004541;0.004635;0.004960;0.004991;0.004921;0.004996;0.004924;0.004883;0.005169;0.005111;0.004925;0.004943;0.004946;0.004837;0.004997;0.005016;0.004936;0.004898;0.004953;0.004876;0.004998;0.005115;0.004952;0.004833;0.004876;0.004870;0.005032;0.004958;0.005056,----,1.000000;0.914982;0.896998;0.697877;0.680119;0.405593;0.406900;0.625670;0.654011;0.726820;0.696615;0.587561;0.616541;0.623778;0.655964;0.832578;0.856134;0.750047;0.628102;0.557317;0.796684;0.888062;0.737116;0.663798;0.366569;0.531011;0.903096;0.604363;0.498024;0.812613;0.594038;0.630520;0.818886;0.360833;0.679001;0.000000;0.336486;0.617606;0.658924;0.583552;0.830830;0.703077;0.604819;0.945902;0.992534;0.776347;0.611487;0.532133;0.601751;0.576702;0.837246;0.707480;0.534840;0.613617;0.673422;0.760936;0.807625;0.487571;0.418401;0.713826;0.520026;0.626302;0.741494;0.513993
c9,s3,0.004847;0.004828;0.004778;0.004792;0.004733;0.004818;0.004826;0.004779;0.004818;0.004804;0.004825;0.004962;0.004915;0.004861;0.004833;0.004830;0.004843;0.004815;0.004686;0.005380;0.004652;0.004747;0.004847;0.004835;0.004817;0.004844;0.004910;0.005123;0.004578;0.004844;0.004830;0.004813;0.005082;0.005078;0.004866;0.005029;0.004735;0.004754;0.004757;0.004778;0.004827;0.004912;0.004812;0.004823;0.004742;0.005020;0.004880;0.004874;0.004809;0.004947;0.004823;0.004772;0.004822;0.004941;0.004800;0.004763;0.004731;0.004527;0.004768;0.004854;0.004798;0.004716;0.004744;0.004745,----,0.652184;0.522918;0.510203;0.580355;0.430315;0.154395;0.009031;0.192450;0.601542;0.513434;0.565901;0.662853;0.566413;0.512397;0.266516;0.319785;0.591855;0.452133;0.316655;1.000000;0.097400;0.479423;0.493078;0.207120;0.249460;0.567069;0.859662;0.667799;0.218313;0.624789;0.364770;0.073240;0.403068;0.764225;0.787044;0.893226;0.708203;0.650215;0.283968;0.471410;0.286354;0.667222;0.595708;0.410679;0.439291;0.864836;0.534710;0.463364;0.513584;0.516846;0.492069;0.304444;0.428745;0.549112;0.579099;0.448733;0.446606;0.000000;0.285749;0.534326;0.382232;0.414779;0.222733;0.109575
c9,s30,0.005342;0.005264;0.005913;0.005436;0.005482;0.005216;0.005346;0.005124;0.005318;0.005254;0.005249;0.004997;0.005103;0.004975;0.005242;0.005311;0.005400;0.004968;0.005397;0.004861;0.004819;0.004829;0.005548;0.005676;0.004717;0.004918;0.005065;0.005452;0.005071;0.005141;0.005372;0.005593;0.004853;0.005020;0.005126;0.005407;0.005287;0.005117;0.004999;0.005565;0.004852;0.004831;0.004839;0.004916;0.005362;0.005173;0.005302;0.004929;0.005040;0.004898;0.005237;0.005183;0.005360;0.005256;0.005188;0.005601;0.005504;0.005731;0.005545;0.005053;0.005249;0.005198;0.005025;0.005418,----,0.532653;0.540464;1.000000;0.612793;0.365924;0.544196;0.439382;0.252135;0.529145;0.593168;0.468437;0.147094;0.307406;0.151855;0.539616;0.500985;0.683180;0.310227;0.473241;0.137875;0.146966;0.000000;0.612229;0.714572;0.006031;0.335896;0.393148;0.455469;0.284758;0.401246;0.539053;0.649236;0.205856;0.227749;0.361845;0.435052;0.481744;0.342471;0.297415;0.832544;0.058300;0.131199;0.195126;0.160148;0.551870;0.336319;0.576483;0.123799;0.297075;0.158923;0.543124;0.497224;0.561368;0.356574;0.503851;0.820896;0.588713;0.694851;0.557646;0.264866;0.404178;0.382572;0.275585;0.541017
c9,s31,0.003902;0.003794;0.003853;0.003896;0.003845;0.003801;0.003750;0.003815;0.003763;0.003777;0.003844;0.003817;0.004057;0.003721;0.003875;0.003678;0.003737;0.003831;0.003812;0.003947;0.003800;0.004080;0.003826;0.003670;0.003762;0.003771;0.003986;0.004195;0.003855;0.003817;0.003716;0.003771;0.003705;0.003815;0.003824;0.003936;0.003996;0.003796;0.003808;0.003731;0.003655;0.003764;0.003754;0.003782;0.003898;0.003678;0.003780;0.003715;0.003752;0.003845;0.003911;0.003708;0.003710;0.003865;0.003765;0.003755;0.003898;0.003809;0.003801;0.003742;0.003834;0.003667;0.003766;0.003780,----,0.514084;0.519442;0.540429;0.765403;0.638127;0.476582;0.444212;0.289134;0.165123;0.342045;0.505365;0.574725;0.821100;0.406923;0.554697;0.000000;0.343007;0.544141;0.343893;0.525089;0.413755;0.974263;0.591782;0.112557;0.279668;0.299936;0.747049;1.000000;0.510070;0.377580;0.334198;0.332045;0.185304;0.297228;0.531036;0.631925;0.954707;0.211352;0.520343;0.597472;0.075407;0.474446;0.265726;0.347965;0.494775;0.153168;0.359135;0.291542;0.303049;0.513614;0.463500;0.060266;0.398478;0.371375;0.512981;0.069344;0.049141;0.119445;0.245483;0.426806;0.420125;0.291796;0.542907;0.032485
c9,s32,0.005575;0.005470;0.005818;0.005842;0.006152;0.005835;0.005343;0.005342;0.005753;0.005972;0.005566;0.005955;0.005828;0.005791;0.005546;0.005323;0.005410;0.005726;0.005851;0.005929;0.006021;0.005821;0.005218;0.005564;0.005476;0.005749;0.005744;0.005511;0.006419;0.005354;0.005551;0.005525;0.005551;0.005911;0.005940;0.005410;0.005586;0.005291;0.005638;0.005685;0.005356;0.005728;0.005643;0.005437;0.005417;0.005501;0.005626;0.005370;0.005342;0.005344;0.005612;0.005450;0.005332;0.005419;0.005417;0.005350;0.005352;0.005340;0.005687;0.005324;0.005251;0.005267;0.005835;0.005349,----,0.547137;0.416864;0.617747;0.598385;0.763418;0.488573;0.000000;0.120165;0.341279;0.474717;0.379934;0.684534;0.520351;0.473199;0.188018;0.124783;0.128088;0.391999;0.644858;0.380161;0.597484;0.600403;0.266609;0.346718;0.206274;0.539346;0.488128;0.226548;1.000000;0.291956;0.386477;0.343736;0.220547;0.596241;0.640273;0.424519;0.601346;0.279245;0.455565;0.628037;0.262653;0.408740;0.521458;0.407632;0.290459;0.435252;0.599783;0.225044;0.382195;0.335871;0.570612;0.388680;0.221241;0.175129;0.361667;0.251160;0.495047;0.096114;0.351165;0.380743;0.297565;0.329130;0.469578;0.076089
c9,s33,0.004997;0.005075;0.005123;0.004992;0.005017;0.005117;0.005099;0.005011;0.005081;0.005304;0.005049;0.005058;0.005046;0.005024;0.005039;0.004969;0.005135;0.004971;0.004880;0.005107;0.005201;0.005033;0.004992;0.005075;0.004981;0.004880;0.004849;0.005062;0.005070;0.005014;0.005015;0.004956;0.004713;0.004992;0.004856;0.005218;0.004976;0.004976;0.004947;0.005194;0.004800;0.004908;0.005034;0.005030;0.005037;0.005078;0.005158;0.005044;0.004933;0.004842;0.005023;0.005026;0.005353;0.005037;0.004859;0.005010;0.004887;0.004951;0.004837;0.005212;0.004959;0.004988;0.004912;0.005026,----,0.933431;0.881373;1.000000;0.513039;0.434205;0.946830;0.900373;0.613518;0.653728;0.643938;0.934727;0.931159;0.647358;0.559683;0.656743;0.454579;0.808273;0.720052;0.369335;0.450822;0.946880;0.556950;0.726343;0.687289;0.958078;0.840590;0.415247;0.308096;0.689014;0.850086;0.732039;0.480803;0.140621;0.708270;0.199457;0.997483;0.919998;0.524901;0.634381;0.954110;0.401356;0.479614;0.814631;0.837823;0.719052;0.871072;0.962562;0.355810;0.658479;0.457172;0.746926;0.691414;0.899062;0.803465;0.450069;0.778274;0.313671;0.401078;0.000000;0.906333;0.622415;0.622488;0.137795;0.107441
c9,s34,0.003845;0.004014;0.004099;0.003945;0.003980;0.003899;0.003765;0.003815;0.003777;0.003943;0.004029;0.003885;0.003925;0.003720;0.003764;0.003877;0.003725;0.003950;0.003996;0.003974;0.003923;0.003906;0.003868;0.003824;0.003733;0.003826;0.003882;0.003888;0.003905;0.003973;0.003859;0.003850;0.003879;0.003805;0.003879;0.003784;0.003876;0.003844;0.004082;0.003932;0.003796;0.003573;0.003809;0.003915;0.003902;0.003795;0.003867;0.003839;0.003772;0.003643;0.003813;0.003790;0.003869;0.003847;0.003773;0.003771;0.003699;0.003771;0.003818;0.003693;0.003704;0.003782;0.003700;0.003785,----,0.585664;0.911872;0.918593;0.771412;0.595326;0.674554;0.372265;0.336824;0.387762;0.656939;0.861558;0.757902;0.710102;0.702082;0.569652;0.585110;0.806726;0.792524;0.888566;0.832541;0.695829;0.732647;0.626384;0.399891;0.567536;0.643400;0.696204;0.644771;0.765566;0.827516;0.597448;0.354769;0.621375;0.530770;0.639439;0.671121;0.871536;0.618949;1.000000;0.609138;0.579491;0.325290;0.721835;0.850611;0.362696;0.455953;0.761470;0.484488;0.453488;0.281890;0.723908;0.468685;0.594496;0.825970;0.762064;0.627223;0.170805;0.000000;0.581266;0.592075;0.558200;0.480142;0.499628;0.418376
c9,s35,0.011783;0.011917;0.011701;0.012023;0.012160;0.011941;0.011930;0.011858;0.011675;0.011673;0.011511;0.011683;0.011996;0.011700;0.011800;0.011720;0.011670;0.011727;0.011666;0.011612;0.011636;0.011694;0.011839;0.012001;0.011927;0.011787;0.011573;0.011633;0.011728;0.012080;0.011877;0.011966;0.011700;0.011634;0.011498;0.011911;0.011820;0.011833;0.011921;0.011660;0.011609;0.011546;0.011471;0.011743;0.011651;0.011467;0.011421;0.011227;0.011629;0.011596;0.011570;0.011490;0.011510;0.011474;0.011541;0.011556;0.011772;0.011569;0.011552;0.011713;0.011413;0.011521;0.011643;0.011736,----,0.587769;0.687676;0.608789;0.850603;0.526264;1.000000;0.589936;0.673209;0.259747;0.400318;0.228552;0.292487;0.693148;0.724880;0.652045;0.676094;0.353362;0.665418;0.340204;0.443813;0.409026;0.539872;0.695529;0.444095;0.790821;0.673155;0.326343;0.203726;0.429163;0.904667;0.913809;0.970771;0.384517;0.235949;0.235549;0.637771;0.758589;0.586874;0.616854;0.963380;0.400208;0.512964;0.348062;0.541313;0.283979;0.447446;0.423141;0.000000;0.292439;0.492763;0.435386;0.458265;0.004154;0.264074;0.658265;0.473704;0.702641;0.044415;0.216449;0.508902;0.494853;0.216827;0.454358;0.375616
c9,s36,0.004826;0.004802;0.004816;0.004816;0.004708;0.004831;0.004809;0.004824;0.004841;0.004570;0.004796;0.004668;0.004805;0.004976;0.004793;0.004716;0.004906;0.004690;0.004862;0.004906;0.004936;0.004734;0.004677;0.004759;0.004735;0.004929;0.004993;0.004732;0.004702;0.004865;0.004776;0.004729;0.004654;0.004658;0.004902;0.004996;0.004826;0.004661;0.004820;0.004770;0.004742;0.004867;0.004872;0.004974;0.004823;0.004859;0.004812;0.004791;0.004795;0.004722;0.004842;0.004791;0.004857;0.004742;0.004720;0.004856;0.004840;0.004833;0.004725;0.004802;0.004851;0.004839;0.004815;0.004853,----,0.694100;0.525415;0.545586;0.577120;0.118772;0.669095;0.258494;0.240916;0.314297;0.000000;0.470379;0.263550;0.298961;1.000000;0.424134;0.138978;0.443113;0.344244;0.678953;0.444066;0.528056;0.472472;0.495041;0.393604;0.345044;0.594761;0.829191;0.424145;0.313506;0.677429;0.352637;0.265831;0.334443;0.385456;0.516769;0.515710;0.693597;0.245351;0.172831;0.332406;0.218607;0.640968;0.534895;0.641541;0.645109;0.519866;0.692716;0.480533;0.462697;0.154537;0.570630;0.411555;0.385291;0.125684;0.587712;0.704358;0.351339;0.218595;0.105160;0.426898;0.551096;0.601471;0.476580;0.233924
c9,s37,0.004128;0.004120;0.004034;0.004131;0.004217;0.004240;0.004352;0.004253;0.004182;0.004005;0.004177;0.004035;0.004196;0.004189;0.004127;0.004282;0.004194;0.004113;0.004194;0.004277;0.004181;0.004090;0.003997;0.004005;0.004140;0.003937;0.004041;0.004146;0.004086;0.003959;0.004100;0.004382;0.004142;0.003973;0.004131;0.004102;0.004071;0.004278;0.004376;0.003852;0.003916;0.003869;0.004010;0.004209;0.004160;0.004175;0.003917;0.003992;0.004037;0.003837;0.003868;0.004040;0.004006;0.004019;0.004084;0.004006;0.003924;0.003830;0.003925;0.003839;0.003938;0.003942;0.004032;0.003911,----,0.535852;0.578157;0.486950;0.554695;0.468649;0.815440;0.744139;0.653369;0.413909;0.316053;0.601897;0.721312;0.746890;0.873486;0.604503;0.639152;0.801853;0.735271;0.767127;0.754268;0.680339;0.653815;0.575035;0.222767;0.645425;0.554466;0.664078;0.622890;0.654042;0.540805;0.631354;0.908945;0.486684;0.436149;0.607270;0.735340;0.833144;0.831755;1.000000;0.314162;0.445108;0.472801;0.518146;0.578578;0.610146;0.614050;0.414235;0.473595;0.433679;0.291239;0.503326;0.476707;0.663214;0.459977;0.694646;0.641061;0.351025;0.000000;0.310253;0.349732;0.531531;0.388511;0.465094;0.231401
c9,s38,0.009108;0.009040;0.009049;0.009043;0.009036;0.009034;0.009045;0.009073;0.009084;0.009031;0.009037;0.009039;0.009161;0.009043;0.009045;0.009050;0.009104;0.009037;0.009042;0.009034;0.009709;0.008880;0.009061;0.009045;0.009096;0.009046;0.009431;0.008844;0.009422;0.009348;0.009044;0.009047;0.009127;0.008967;0.010129;0.008907;0.009332;0.009134;0.009037;0.009071;0.009096;0.008933;0.009221;0.009038;0.009042;0.009034;0.009039;0.009059;0.009106;0.009042;0.009033;0.009044;0.009035;0.009043;0.009050;0.009055;0.009272;0.009054;0.009075;0.009053;0.009048;0.009050;0.009041;0.009144,----,0.255013;0.440956;0.470762;0.453889;0.391611;0.348968;0.379831;0.054308;0.318091;0.494060;0.446200;0.490171;0.488495;0.477310;0.156065;0.275955;0.306625;0.429014;0.511070;0.237077;0.761240;0.416833;0.492649;0.371435;0.206297;0.469076;0.724641;0.353316;0.637812;0.672966;0.508649;0.367243;0.418216;0.359843;1.000000;0.394797;0.614892;0.549860;0.433749;0.364821;0.423423;0.298512;0.569121;0.475692;0.466607;0.343058;0.439176;0.231946;0.332980;0.380730;0.480961;0.404424;0.434432;0.446545;0.450542;0.486605;0.052948;0.324407;0.252528;0.509636;0.412463;0.394134;0.345858;0.000000
c9,s39,0.004691;0.004619;0.004596;0.004566;0.004626;0.004583;0.004583;0.004588;0.004572;0.004621;0.004619;0.004595;0.004698;0.004540;0.004581;0.004634;0.004646;0.004625;0.004828;0.004812;0.004647;0.004756;0.004861;0.004575;0.004686;0.004702;0.004856;0.004563;0.004513;0.004644;0.004666;0.004619;0.004516;0.004608;0.004655;0.004755;0.004742;0.004668;0.004694;0.004706;0.004508;0.004582;0.004484;0.004510;0.004461;0.004512;0.004587;0.004475;0.004512;0.004483;0.004487;0.004567;0.004492;0.004464;0.004705;0.004526;0.004547;0.004517;0.004797;0.004724;0.004480;0.004555;0.004750;0.004736,----,0.754104;0.526255;0.608435;0.646161;0.551073;0.471897;0.187266;0.450382;0.423414;0.286230;0.516972;0.523398;0.566097;0.493682;0.474833;0.397743;0.681539;0.348482;0.873525;0.558194;0.561896;0.939942;1.000000;0.310606;0.634187;0.779895;0.824768;0.394427;0.387917;0.806532;0.749902;0.267936;0.434618;0.338804;0.549066;0.765661;0.571690;0.555664;0.791505;0.539820;0.601695;0.523985;0.270566;0.252810;0.000000;0.369581;0.745260;0.403091;0.531691;0.259442;0.243276;0.240115;0.026580;0.154865;0.811464;0.418333;0.546854;0.513814;0.517541;0.740293;0.365051;0.578147;0.721432;0.548373
c9,s4,0.003291;0.003296;0.003288;0.003298;0.003267;0.003270;0.003265;0.003263;0.003302;0.003135;0.003296;0.003318;0.003221;0.003250;0.003256;0.003318;0.003293;0.003373;0.003316;0.003383;0.003308;0.003463;0.003266;0.003305;0.003257;0.003278;0.003301;0.003351;0.003273;0.003238;0.003230;0.003304;0.003299;0.003288;0.003457;0.003466;0.003559;0.003232;0.003223;0.003333;0.003329;0.003349;0.003279;0.003361;0.003312;0.003192;0.003261;0.003330;0.003313;0.003318;0.003333;0.003250;0.003307;0.003376;0.003310;0.003357;0.003288;0.003202;0.003268;0.003261;0.003264;0.003278;0.003247;0.003333,----,0.795586;0.650601;0.839673;0.661579;0.335793;0.486948;0.308746;0.389941;0.087714;0.067276;0.207218;0.556932;0.300676;0.744027;0.281072;0.353274;0.379348;0.912839;0.712879;0.428060;0.405174;0.936667;0.694237;0.000000;0.356905;0.423708;0.670809;0.193167;0.587007;0.591118;0.385692;0.472038;0.459097;0.620707;0.897568;0.871320;1.000000;0.570252;0.096313;0.363665;0.809729;0.859200;0.518644;0.852290;0.722172;0.359695;0.697502;0.567868;0.675797;0.596206;0.861101;0.601182;0.628723;0.692127;0.932207;0.856428;0.291625;0.377547;0.312927;0.670982;0.672275;0.683529;0.687043;0.138013
c9,s40,0.006145;0.006143;0.006434;0.006169;0.006138;0.006256;0.006183;0.006223;0.006150;0.006177;0.006063;0.006085;0.005960;0.006125;0.006172;0.006205;0.006171;0.006164;0.006196;0.006211;0.006098;0.006117;0.006162;0.006053;0.006120;0.006237;0.006183;0.006083;0.006103;0.006075;0.006120;0.006161;0.006041;0.006039;0.006096;0.006044;0.006064;0.006086;0.006049;0.006152;0.006151;0.006272;0.006219;0.006221;0.006114;0.006158;0.006362;0.006255;0.006362;0.006469;0.005985;0.006103;0.006362;0.006296;0.006145;0.006213;0.006251;0.006092;0.006128;0.006325;0.006246;0.006402;0.006212;0.006134,----,0.489162;0.465809;0.817293;0.561266;0.203834;0.307583;0.089590;0.526128;0.116735;0.574661;0.340855;0.285823;0.433059;0.017276;0.186574;0.558813;0.219027;0.435208;0.479533;0.164530;0.112517;0.394780;0.481991;0.354133;0.230911;0.637603;0.428816;0.197097;0.448970;0.499113;0.328064;0.343717;0.295829;0.241154;0.469977;0.682862;0.406208;0.147017;0.140125;0.558576;0.579769;0.721272;0.602537;0.531358;0.294437;0.291834;0.505049;0.461894;0.684073;0.872266;0.463046;0.561272;0.701358;0.331860;0.527566;0.501457;0.635483;0.128891;0.320342;0.630591;1.000000;0.740448;0.511203;0.000000
c9,s41,0.004268;0.004128;0.004355;0.004426;0.004211;0.004268;0.004057;0.004186;0.004212;0.004264;0.004322;0.004392;0.004327;0.004388;0.004387;0.004559;0.004214;0.004358;0.004436;0.004406;0.004338;0.004503;0.004504;0.004087;0.004495;0.004432;0.004393;0.004482;0.004510;0.004215;0.004183;0.004236;0.004521;0.004408;0.004249;0.004525;0.004393;0.004315;0.004311;0.004156;0.004304;0.004176;0.004329;0.004401;0.004473;0.004280;0.004335;0.004313;0.004249;0.004386;0.004480;0.004393;0.004178;0.004344;0.004265;0.004214;0.004489;0.004332;0.004261;0.004517;0.004309;0.004374;0.004186;0.004124,----,0.620365;0.366175;0.756384;0.843900;0.154879;0.430374;0.078680;0.052511;0.336933;0.231473;0.450272;0.587446;0.553468;0.825446;0.577538;0.656344;0.455087;0.544557;0.644087;0.429868;0.582268;0.915448;0.865612;0.272583;0.853194;0.809241;0.672673;0.608569;1.000000;0.658869;0.366777;0.319058;0.871443;0.751865;0.629519;0.987481;0.945761;0.675176;0.603466;0.534925;0.620724;0.483668;0.746389;0.647754;0.771479;0.669131;0.646093;0.447508;0.531677;0.515375;0.816745;0.518133;0.325972;0.499928;0.739900;0.624068;0.475513;0.000000;0.233652;0.876706;0.713540;0.712357;0.360326;0.369867
c9,s42,0.006263;0.006387;0.006241;0.006363;0.006347;0.006411;0.006538;0.006411;0.006541;0.006637;0.006397;0.006473;0.006602;0.006444;0.006420;0.006513;0.006538;0.006577;0.006581;0.006535;0.006473;0.006566;0.006436;0.006326;0.006488;0.006505;0.006531;0.006574;0.006475;0.006543;0.006444;0.006353;0.006614;0.006457;0.006487;0.006327;0.006408;0.006408;0.006480;0.006332;0.006394;0.006300;0.006444;0.006461;0.006634;0.006483;0.006445;0.006378;0.006291;0.006498;0.006501;0.006448;0.006486;0.006342;0.006590;0.006273;0.006465;0.006714;0.006473;0.006514;0.006503;0.006488;0.006424;0.006297,----,0.485009;0.758260;0.639025;0.691934;0.451998;0.425962;0.431301;0.403863;0.483094;1.000000;0.788171;0.740081;0.784411;0.703349;0.259920;0.111101;0.655945;0.991237;0.875657;0.597192;0.543208;0.996508;0.688246;0.000000;0.557216;0.661226;0.756467;0.706474;0.836460;0.697683;0.687737;0.466609;0.816609;0.757343;0.740874;0.813742;0.867814;0.439604;0.627220;0.494395;0.482707;0.553164;0.773162;0.774315;0.955376;0.818803;0.917645;0.733773;0.092327;0.804279;0.867870;0.537671;0.616187;0.434857;0.963800;0.672093;0.445920;0.831852;0.538490;0.795104;0.974769;0.681407;0.662718;0.030362
c9,s43,0.004972;0.004887;0.004758;0.004793;0.004955;0.004751;0.004658;0.004712;0.004844;0.004743;0.004777;0.004733;0.004837;0.004620;0.004852;0.005009;0.004852;0.004866;0.004883;0.004920;0.004826;0.004898;0.004759;0.004818;0.004905;0.004660;0.004899;0.004808;0.004857;0.004860;0.004674;0.004824;0.004792;0.004794;0.004904;0.004811;0.004870;0.004931;0.004684;0.004904;0.004749;0.004850;0.004799;0.004808;0.004956;0.004745;0.004685;0.004766;0.004734;0.004841;0.004733;0.004848;0.004863;0.004779;0.004914;0.004787;0.004792;0.004807;0.004817;0.004824;0.004809;0.004869;0.004767;0.004714,----,0.936951;0.702006;0.618338;0.590672;0.826887;0.487933;0.000000;0.200901;0.165449;0.616529;0.758042;0.455918;0.567943;0.383271;0.459849;0.761849;0.657421;0.745787;0.909237;0.845850;0.292452;0.646185;0.815635;0.566152;0.552966;0.473225;0.916444;0.524802;0.824019;0.861809;0.344098;0.598595;0.527217;0.652296;0.790811;0.733199;0.909938;0.994771;0.318031;0.644418;0.362363;1.000000;0.774193;0.478907;0.773030;0.524671;0.414453;0.436836;0.418017;0.702076;0.512092;0.420632;0.514078;0.532598;0.991166;0.469643;0.402955;0.321294;0.407852;0.319543;0.516066;0.848230;0.546928;0.491091
c9,s44,0.020935;0.021206;0.021568;0.021074;0.021159;0.021356;0.021523;0.020656;0.021590;0.021359;0.020901;0.021410;0.020770;0.020634;0.020726;0.021488;0.021405;0.021313;0.021194;0.021079;0.020785;0.020679;0.020629;0.021609;0.021757;0.021191;0.021349;0.020358;0.020862;0.020939;0.021524;0.021726;0.021820;0.020600;0.020964;0.020984;0.020811;0.021033;0.021144;0.021707;0.022034;0.021366;0.020758;0.020782;0.020621;0.020718;0.020894;0.021052;0.020684;0.021325;0.021258;0.021116;0.020459;0.020849;0.020936;0.020519;0.020463;0.020336;0.020987;0.021339;0.021266;0.021029;0.020372;0.019878,----,0.644450;0.599843;0.967827;0.696867;0.659049;0.908944;0.875097;0.481681;0.362140;0.661095;0.625514;0.832550;0.345891;0.364684;0.310079;0.676747;0.744749;0.821646;0.676777;0.690258;0.355571;0.273642;0.323061;0.816749;0.707398;0.847736;0.861475;0.329736;0.358314;0.569329;0.797722;0.764958;0.294721;0.306611;0.636999;0.514946;0.576537;0.803476;0.623671;1.000000;0.627797;0.753156;0.581377;0.745090;0.645335;0.454739;0.575402;0.450272;0.436802;0.649869;0.676846;0.572775;0.475604;0.337593;0.717798;0.275400;0.399223;0.000000;0.354158;0.801797;0.560022;0.703775;0.182314;0.233016
c9,s45,0.004781;0.004800;0.004788;0.004691;0.004553;0.004809;0.004724;0.004723;0.004634;0.004765;0.004625;0.004673;0.004687;0.004614;0.004712;0.004795;0.004755;0.005108;0.004734;0.004644;0.004721;0.004531;0.004718;0.004791;0.004881;0.004954;0.004857;0.005119;0.004974;0.004970;0.004768;0.004710;0.004757;0.004753;0.004736;0.004793;0.004604;0.004833;0.004766;0.004761;0.004917;0.004800;0.004792;0.004752;0.004764;0.004788;0.004688;0.004726;0.005040;0.004826;0.004966;0.004769;0.004804;0.004663;0.004653;0.004753;0.005198;0.004753;0.005092;0.004841;0.004728;0.004880;0.004721;0.004787,----,0.756672;0.728142;0.729107;0.512235;0.154837;0.680565;0.216926;0.259983;0.000000;0.398197;0.480733;0.456411;0.418341;0.304870;0.344749;0.309381;0.644545;0.833441;0.548066;0.047489;0.304404;0.347778;0.470738;0.309931;0.823349;0.802227;0.782128;0.837423;0.808163;0.881609;0.550701;0.290210;0.617811;0.272315;0.521133;0.518110;0.489222;0.600975;0.409089;0.544618;0.774648;0.586034;0.401168;0.497299;0.516367;0.706305;0.599004;0.560423;0.832639;0.463688;1.000000;0.564412;0.550792;0.297625;0.673045;0.609492;0.967792;0.236531;0.620844;0.647765;0.712678;0.704650;0.414623;0.174971
c9,s46,0.005961;0.005961;0.005756;0.005861;0.005892;0.005935;0.005961;0.005961;0.005961;0.005815;0.005949;0.006142;0.006223;0.006012;0.005894;0.005961;0.005961;0.005915;0.005932;0.006123;0.006052;0.006124;0.006007;0.005961;0.005961;0.005904;0.005890;0.006022;0.005995;0.006573;0.005832;0.005961;0.005923;0.005810;0.006108;0.006063;0.006057;0.005972;0.005947;0.005959;0.005883;0.005717;0.005916;0.005973;0.006020;0.005946;0.005902;0.005961;0.005961;0.005877;0.005975;0.006080;0.006255;0.006013;0.005906;0.005961;0.005961;0.005961;0.005886;0.005902;0.005863;0.005961;0.005961;0.005961,----,0.350280;0.399553;0.246360;0.207863;0.510600;0.506011;0.014160;0.147831;0.299077;0.344214;0.426949;0.547072;0.697746;0.450943;0.032574;0.151718;0.115739;0.100868;0.285498;0.410825;0.402569;0.584455;0.484071;0.123997;0.185463;0.185034;0.227373;0.226081;0.348963;1.000000;0.274734;0.168459;0.156126;0.137069;0.652459;0.457067;0.538827;0.480363;0.191232;0.270144;0.202512;0.082127;0.321278;0.428505;0.450797;0.307614;0.339913;0.358881;0.189917;0.097797;0.160920;0.333029;0.408765;0.278680;0.197002;0.392514;0.168220;0.186147;0.181607;0.199969;0.056921;0.161594;0.000000;0.183897
c9,s47,0.009784;0.009700;0.009836;0.009670;0.009820;0.009978;0.009665;0.009945;0.009705;0.009643;0.009801;0.009899;0.009688;0.009837;0.009730;0.009603;0.009861;0.009655;0.009634;0.009408;0.009704;0.009668;0.009635;0.010132;0.009677;0.009886;0.009594;0.009648;0.009628;0.009710;0.009584;0.009915;0.009761;0.009612;0.009568;0.009604;0.009588;0.009652;0.009623;0.009732;0.009535;0.009564;0.009533;0.009655;0.009644;0.009653;0.009819;0.009936;0.009605;0.009663;0.009836;0.009575;0.009663;0.009500;0.009710;0.009929;0.009851;0.009682;0.009779;0.009644;0.009612;0.009657;0.009844;0.009567,----,0.770829;0.946427;0.878990;0.860098;0.643025;0.845529;0.306413;0.932308;0.426883;0.249563;0.638372;0.817973;0.496600;0.687990;0.032842;0.383943;0.396704;0.521621;0.533217;0.020746;0.731738;0.614192;0.181579;0.934332;0.380559;1.000000;0.591565;0.000000;0.360835;0.541291;0.318938;0.591257;0.575150;0.196389;0.424151;0.453602;0.582380;0.724654;0.553162;0.694393;0.312198;0.433858;0.334676;0.637817;0.560583;0.507655;0.877007;0.431021;0.330506;0.548983;0.956084;0.466911;0.358820;0.210603;0.660691;0.907607;0.159078;0.163999;0.466437;0.570308;0.455958;0.218202;0.870124;0.082140
