content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c17,s29,0.005120;0.005094;0.005068;0.005003;0.005071;0.005158;0.005253;0.005237;0.005110;0.005054;0.005033;0.005090;0.005112;0.005203;0.005094;0.005188;0.005189;0.005084;0.004951;0.005111;0.005184;0.005254;0.005107;0.005081;0.005230;0.005110;0.005160;0.004913;0.005065;0.005241;0.005151;0.005153;0.005300;0.004959;0.005027;0.004773;0.005117;0.005059;0.005111;0.005105;0.005200;0.005465;0.005100;0.005189;0.005484;0.005051;0.005104;0.005100;0.005292;0.005345;0.005141;0.005269;0.004995;0.005249;0.005305;0.005259;0.005254;0.005213;0.005117;0.005413;0.005181;0.005220;0.005287;0.005290,----,0.712391;0.622896;0.545729;0.309019;0.505848;0.502722;0.766288;0.850163;0.721408;0.595046;0.468209;0.404796;0.242174;0.414570;0.487267;0.647344;0.774467;0.498827;0.258635;0.660162;0.748733;0.698469;0.355880;0.583399;0.739510;0.517272;0.460696;0.086531;0.345736;0.783638;0.113711;0.000000;0.766829;0.113132;0.367899;0.156415;0.648827;0.446592;0.101816;0.088103;0.667228;0.934621;0.226697;0.473733;1.000000;0.494532;0.268479;0.499580;0.673995;0.769006;0.569796;0.584197;0.227766;0.472813;0.417117;0.975869;0.618399;0.375235;0.470118;0.559322;0.379476;0.424087;0.443737;0.585311
c17,s3,0.005253;0.005251;0.005211;0.005190;0.005120;0.005232;0.005270;0.005209;0.005259;0.005238;0.005254;0.005154;0.005332;0.005285;0.005264;0.005229;0.005232;0.005279;0.005104;0.005365;0.005542;0.005112;0.005272;0.005238;0.005225;0.005265;0.005214;0.005455;0.005109;0.005171;0.005260;0.005218;0.005478;0.005438;0.005214;0.005171;0.005183;0.005073;0.005188;0.005213;0.005211;0.005370;0.005204;0.005166;0.005185;0.005340;0.005269;0.005285;0.005289;0.005263;0.005182;0.005152;0.005175;0.005611;0.005209;0.005222;0.005108;0.005007;0.005102;0.005267;0.005235;0.005217;0.005294;0.005060,----,0.791703;0.779933;0.594833;0.821683;0.459912;0.361039;0.727107;0.756522;0.801643;0.636675;0.745403;0.623339;0.614305;0.794967;0.662955;0.707649;0.735115;0.516045;0.518588;0.798751;1.000000;0.557799;0.407147;0.743948;0.702099;0.565966;0.558099;0.875574;0.505190;0.571503;0.217805;0.000000;0.897683;0.438156;0.525402;0.453325;0.451949;0.552223;0.149342;0.359077;0.730615;0.833978;0.326975;0.497701;0.608193;0.805118;0.294917;0.818309;0.738226;0.814585;0.351117;0.654835;0.488677;0.858721;0.229913;0.748559;0.540756;0.427645;0.471410;0.214979;0.031986;0.451415;0.429227;0.166884
c17,s30,0.005585;0.005872;0.006099;0.005550;0.005691;0.005667;0.005269;0.005246;0.005720;0.005973;0.005563;0.005233;0.005403;0.005351;0.005441;0.005642;0.005707;0.005542;0.005860;0.005298;0.005117;0.005211;0.005708;0.005891;0.005269;0.005539;0.005940;0.005830;0.005432;0.005668;0.005581;0.005755;0.005547;0.005704;0.005914;0.006155;0.005784;0.005780;0.005736;0.005873;0.005426;0.005458;0.005501;0.005652;0.006130;0.005816;0.006017;0.005634;0.005635;0.005461;0.005889;0.005899;0.006157;0.006066;0.005895;0.005852;0.005797;0.006054;0.005517;0.005590;0.005896;0.005739;0.005759;0.005651,----,0.660558;0.745970;0.809932;0.430489;0.435945;0.466220;0.283227;0.237566;0.706033;0.919490;0.471530;0.000000;0.268179;0.512055;0.393880;0.634165;0.776372;0.453086;0.786579;0.466646;0.214603;0.373096;0.471454;0.710740;0.316557;0.542537;0.842070;0.651500;0.331654;0.658058;0.358053;0.450449;0.415454;0.413921;0.851065;0.962256;0.696652;0.816164;0.431255;0.638236;0.151376;0.476045;0.425010;0.607854;1.000000;0.769711;0.802563;0.664277;0.510908;0.525007;0.604557;0.727665;0.917152;0.730233;0.702311;0.871519;0.822069;0.800145;0.334429;0.478655;0.594007;0.378718;0.379927;0.417874
c17,s31,0.004257;0.004209;0.004200;0.004186;0.004223;0.004227;0.004090;0.004159;0.004183;0.004180;0.004123;0.004090;0.004312;0.004138;0.004206;0.004023;0.004137;0.004108;0.004152;0.004285;0.004211;0.004220;0.004308;0.004137;0.004204;0.004123;0.004335;0.004593;0.004309;0.004128;0.004171;0.004180;0.004081;0.004039;0.004222;0.004196;0.004445;0.004255;0.004248;0.004177;0.004083;0.004022;0.004209;0.004119;0.004417;0.004168;0.004112;0.004176;0.004087;0.004227;0.004241;0.004221;0.004170;0.004196;0.004195;0.004194;0.004224;0.004218;0.004152;0.004135;0.004246;0.004139;0.004218;0.004174,----,0.704112;0.721876;0.491933;0.447897;0.507790;0.429206;0.227858;1.000000;0.692646;0.697856;0.557744;0.342144;0.762908;0.562243;0.499435;0.250095;0.640104;0.317505;0.635323;0.897173;0.637258;0.689708;0.453521;0.516397;0.560995;0.520784;0.548333;0.876865;0.408033;0.350734;0.387463;0.169620;0.137870;0.411998;0.578261;0.486409;0.869679;0.568271;0.544993;0.511281;0.200088;0.301564;0.353958;0.298048;0.899631;0.631164;0.287369;0.717878;0.196418;0.617265;0.190263;0.590424;0.056571;0.638722;0.433400;0.863352;0.473125;0.433193;0.501691;0.000000;0.004067;0.209541;0.259028;0.314617
c17,s32,0.005662;0.005468;0.005809;0.005862;0.006130;0.005628;0.005392;0.005390;0.005731;0.005812;0.005641;0.005965;0.005837;0.005898;0.005254;0.005244;0.005537;0.005716;0.005635;0.005781;0.005788;0.005959;0.005160;0.005648;0.005609;0.005705;0.005770;0.005253;0.006882;0.005547;0.005715;0.005572;0.005675;0.006039;0.005868;0.005359;0.005724;0.005481;0.005881;0.005800;0.005470;0.005842;0.005655;0.005489;0.005617;0.005660;0.005901;0.005506;0.005454;0.005413;0.005706;0.005587;0.005468;0.005658;0.005470;0.005462;0.005460;0.005443;0.006007;0.005303;0.005649;0.005284;0.006013;0.005433,----,0.598970;0.521440;0.572189;0.515090;0.673845;0.333157;0.448049;0.478208;0.571103;0.702382;0.541754;0.635989;0.576150;0.507404;0.330521;0.356293;0.543418;0.522359;0.514215;0.595428;0.647255;0.699417;0.279228;0.533094;0.555995;0.605272;0.486961;0.215970;1.000000;0.425375;0.530962;0.350268;0.584989;0.621463;0.541410;0.302248;0.463528;0.450559;0.537405;0.517005;0.456512;0.691005;0.386456;0.310066;0.493000;0.585503;0.570788;0.533101;0.378056;0.419132;0.423069;0.356193;0.315854;0.359815;0.406038;0.552574;0.441866;0.428392;0.523435;0.000000;0.115718;0.146605;0.645719;0.476865
c17,s33,0.003895;0.003937;0.003919;0.003909;0.003889;0.003919;0.003948;0.003898;0.003916;0.003998;0.003873;0.003874;0.003891;0.003885;0.003930;0.003879;0.004040;0.003869;0.003885;0.003983;0.003982;0.003910;0.003894;0.003910;0.003855;0.003745;0.003839;0.004018;0.003917;0.003925;0.003912;0.003882;0.003776;0.003834;0.003868;0.004019;0.003879;0.003884;0.003869;0.003951;0.003839;0.003876;0.003882;0.003854;0.003706;0.003728;0.003752;0.003974;0.003744;0.003800;0.003902;0.003967;0.004130;0.004016;0.003942;0.003860;0.003918;0.003777;0.003756;0.004002;0.004007;0.003973;0.003985;0.004166,----,0.782165;0.845850;0.590556;0.621617;0.482344;0.000000;0.578382;0.824878;0.906740;0.986002;0.587561;0.533107;0.686392;0.663978;0.688781;0.877854;0.990565;0.560897;0.721993;0.910041;0.941708;0.896974;0.696621;1.000000;0.753161;0.586308;0.595610;0.881826;0.562439;0.782949;0.746020;0.449239;0.593846;0.663108;0.903394;0.824581;0.766569;0.817774;0.742391;0.641300;0.731791;0.964939;0.656217;0.708499;0.673810;0.725955;0.444141;0.964791;0.586599;0.793726;0.546228;0.945308;0.846299;0.229970;0.479625;0.845776;0.703446;0.486522;0.661154;0.910882;0.298013;0.218663;0.580369;0.909301
c17,s34,0.004094;0.004212;0.004164;0.004277;0.004108;0.004000;0.003952;0.004026;0.004185;0.004072;0.004293;0.004418;0.004185;0.003883;0.003837;0.003902;0.004124;0.004392;0.004370;0.004464;0.004375;0.004227;0.004300;0.003919;0.003784;0.004313;0.004061;0.003996;0.004071;0.004057;0.004074;0.004108;0.004150;0.004131;0.003850;0.004026;0.004059;0.003967;0.004158;0.004082;0.004150;0.003671;0.003839;0.004031;0.003961;0.003909;0.003966;0.003995;0.003924;0.003693;0.003964;0.003986;0.003987;0.003973;0.003874;0.003830;0.003767;0.003857;0.004071;0.003955;0.003866;0.003937;0.003875;0.003901,----,0.681137;0.932221;0.822127;0.823663;0.579897;0.603083;0.696848;0.525647;0.905906;0.819960;0.962327;0.728333;0.663758;0.661870;0.502108;0.615402;0.884714;0.921893;1.000000;0.992960;0.973650;0.996409;0.874514;0.647243;0.461986;0.904836;0.450288;0.378662;0.519651;0.638195;0.640996;0.482703;0.882533;0.766580;0.432498;0.528072;0.621968;0.701837;0.830244;0.691268;0.673325;0.398180;0.576681;0.561504;0.640078;0.552944;0.565488;0.704115;0.608009;0.420669;0.517276;0.515655;0.223543;0.300018;0.470964;0.606994;0.550095;0.529549;0.705155;0.483294;0.000000;0.404965;0.303800;0.268420
c17,s35,0.011054;0.010968;0.010686;0.010902;0.011112;0.010819;0.010900;0.010887;0.011026;0.011037;0.010818;0.010728;0.011026;0.010929;0.011215;0.011007;0.011096;0.010956;0.010816;0.010898;0.010820;0.010801;0.011370;0.011044;0.011393;0.010910;0.010801;0.011013;0.010840;0.010805;0.010535;0.010863;0.011009;0.010950;0.010663;0.011099;0.011043;0.010962;0.010597;0.010625;0.011215;0.011104;0.010922;0.010609;0.010663;0.010463;0.010246;0.010190;0.010995;0.010986;0.010723;0.010633;0.010826;0.010557;0.010655;0.010897;0.010767;0.010669;0.010572;0.010751;0.011001;0.010618;0.010640;0.010934,----,0.909997;0.849405;0.707920;0.841932;0.596614;0.576246;0.604968;0.648390;0.844838;0.894112;0.672643;0.424058;0.599648;0.534136;0.660077;0.744585;1.000000;0.625240;0.650198;0.772674;0.705230;0.738095;0.773997;0.779935;0.890674;0.743133;0.499485;0.748294;0.646433;0.722602;0.373934;0.462313;0.846173;0.493321;0.441220;0.738782;0.726305;0.718420;0.328698;0.391142;0.740311;0.859026;0.363635;0.516037;0.660470;0.353541;0.138199;0.381084;0.696945;0.864866;0.461617;0.357420;0.199383;0.128309;0.477732;0.910044;0.770954;0.611665;0.510830;0.301668;0.000000;0.156875;0.452595;0.916010
c17,s36,0.004643;0.004681;0.004566;0.004466;0.004477;0.004515;0.004641;0.004639;0.004567;0.004297;0.004594;0.004334;0.004493;0.004699;0.004568;0.004488;0.004611;0.004468;0.004619;0.004580;0.004617;0.004502;0.004243;0.004421;0.004527;0.004678;0.004580;0.004619;0.004509;0.004633;0.004526;0.004509;0.004649;0.004391;0.004571;0.004884;0.004431;0.004395;0.004550;0.004525;0.004557;0.004604;0.004684;0.004751;0.004435;0.004527;0.004587;0.004614;0.004631;0.004362;0.004646;0.004485;0.004631;0.004386;0.004366;0.004803;0.004632;0.004665;0.004426;0.004638;0.004606;0.004655;0.004629;0.004611,----,0.848959;0.892635;0.570169;0.496456;0.257542;0.238112;0.569445;0.772829;0.777908;0.526742;0.704988;0.379747;0.462963;0.616685;0.540775;0.690470;0.857868;0.558257;0.837933;0.830932;0.760025;0.670438;0.174432;0.584347;0.704231;0.805599;0.589718;0.482615;0.366269;0.568704;0.282586;0.271836;0.877901;0.386000;0.567959;0.654715;0.287339;0.527548;0.365337;0.343988;0.673978;0.764627;0.464514;0.899058;0.519984;0.627077;0.501535;0.852882;0.771132;0.597150;0.480170;0.558366;0.588425;0.033774;0.000000;1.000000;0.863533;0.684271;0.509774;0.542322;0.075661;0.177782;0.279941;0.363728
c17,s37,0.004554;0.004722;0.004635;0.004700;0.004668;0.004806;0.004898;0.004737;0.004642;0.004534;0.004651;0.004646;0.004602;0.004758;0.004519;0.004676;0.004570;0.004780;0.004728;0.004915;0.004566;0.004625;0.004665;0.004543;0.004653;0.004595;0.004530;0.004662;0.004561;0.004465;0.004675;0.004747;0.004586;0.004797;0.004562;0.004625;0.004647;0.004713;0.004990;0.004476;0.004386;0.004568;0.004509;0.004665;0.004575;0.004665;0.004452;0.004605;0.004651;0.004423;0.004434;0.004597;0.004560;0.004459;0.004684;0.004534;0.004523;0.004426;0.004544;0.004521;0.004594;0.004482;0.004704;0.004480,----,0.382854;0.777007;0.480241;0.596509;0.489257;0.472583;0.811975;0.663150;0.752185;0.567622;0.679127;0.589181;0.506296;0.857744;0.327190;0.790163;0.697242;0.716861;0.565412;1.000000;0.606721;0.752397;0.654346;0.608081;0.612724;0.559364;0.481157;0.399744;0.399138;0.445371;0.554752;0.435731;0.673796;0.627719;0.561868;0.281324;0.317466;0.680599;0.765708;0.210113;0.383129;0.594786;0.077125;0.558728;0.481266;0.681964;0.224889;0.632979;0.598660;0.396719;0.000000;0.279764;0.450170;0.343927;0.561442;0.590168;0.468593;0.302671;0.379367;0.035148;0.207780;0.259823;0.474395;0.132679
c17,s38,0.009825;0.009784;0.009785;0.009792;0.009787;0.009783;0.009785;0.009818;0.009824;0.009782;0.009787;0.009784;0.009656;0.009790;0.009793;0.009800;0.009829;0.009789;0.009791;0.009787;0.009966;0.009475;0.009795;0.009801;0.009829;0.009795;0.010037;0.010021;0.010488;0.010229;0.009796;0.009795;0.009852;0.009660;0.011611;0.009619;0.009869;0.009999;0.009789;0.009813;0.009820;0.009700;0.010323;0.009844;0.009789;0.009782;0.009787;0.009801;0.009830;0.009789;0.009788;0.009792;0.009791;0.009796;0.009786;0.009799;0.009893;0.009794;0.009790;0.009798;0.009796;0.009801;0.009794;0.009790,----,0.443193;0.342483;0.175912;0.394814;0.304288;0.247403;0.270800;0.438112;0.440447;0.406298;0.341524;0.404875;0.361909;0.340507;0.377046;0.373581;0.440458;0.345754;0.450483;0.430975;0.504571;0.326932;0.311768;0.442700;0.450473;0.394302;0.455373;0.453915;0.443914;0.484366;0.275012;0.269345;0.464240;0.287350;1.000000;0.264480;0.422203;0.499073;0.299213;0.333239;0.384614;0.367936;0.518066;0.391653;0.366456;0.459335;0.170196;0.268376;0.453488;0.462373;0.293726;0.359954;0.385504;0.221022;0.117576;0.416327;0.468632;0.429270;0.358895;0.098356;0.114837;0.076861;0.101046;0.000000
c17,s39,0.004762;0.004769;0.004782;0.004727;0.004691;0.004815;0.004739;0.004761;0.004769;0.004710;0.004874;0.004730;0.004962;0.004727;0.004711;0.004767;0.004837;0.004851;0.004960;0.004913;0.004892;0.004882;0.004802;0.004754;0.004870;0.004798;0.004646;0.004722;0.004757;0.004826;0.004868;0.004842;0.004802;0.004723;0.005070;0.004946;0.004981;0.004850;0.004879;0.004825;0.004777;0.004768;0.004686;0.004745;0.004830;0.004672;0.004802;0.004645;0.004996;0.004526;0.004901;0.004888;0.004722;0.004642;0.004913;0.004820;0.004896;0.004723;0.004934;0.004868;0.004867;0.004837;0.005030;0.004922,----,0.793223;0.759827;0.454660;0.226773;0.425752;0.276306;0.632098;0.889672;0.718304;0.646789;0.712922;0.542136;0.879012;0.617003;0.458863;0.785992;0.922756;0.758777;0.795525;0.882271;0.970563;1.000000;0.585131;0.684225;0.850106;0.614287;0.541489;0.597382;0.643264;0.663823;0.658541;0.642978;0.717336;0.466675;0.931101;0.787738;0.830019;0.851891;0.245604;0.516648;0.584469;0.693081;0.301779;0.705284;0.835473;0.703196;0.640782;0.700449;0.949978;0.444473;0.537884;0.777956;0.454065;0.258658;0.630522;0.907461;0.957728;0.711305;0.928465;0.585348;0.394315;0.000000;0.468893;0.911653
c17,s4,0.002913;0.002935;0.002949;0.002933;0.002925;0.002907;0.002904;0.002870;0.002926;0.002909;0.002881;0.003030;0.002973;0.002960;0.002897;0.002904;0.002943;0.003124;0.003030;0.003172;0.002946;0.003040;0.003002;0.002874;0.002948;0.002995;0.002910;0.002912;0.003098;0.002987;0.002859;0.002905;0.002905;0.002826;0.002962;0.002941;0.003218;0.002928;0.002919;0.002920;0.002897;0.002921;0.002976;0.002989;0.003072;0.002896;0.002982;0.002911;0.002884;0.002908;0.002980;0.002876;0.002912;0.002984;0.003031;0.002918;0.002849;0.002987;0.002968;0.002895;0.002871;0.002869;0.003010;0.002907,----,0.673422;0.691579;0.301825;0.444819;0.387788;0.167960;0.439894;0.658020;0.775728;0.590345;0.504663;0.845755;0.744016;0.695222;0.725018;0.640067;0.745905;0.955849;0.827194;1.000000;0.610921;0.872760;0.435537;0.557319;0.756517;0.597145;0.306843;0.178306;0.699362;0.596949;0.179775;0.198605;0.506353;0.359292;0.517543;0.321235;0.731683;0.559595;0.469962;0.481451;0.301501;0.617227;0.303959;0.768789;0.784628;0.536424;0.647242;0.741885;0.531443;0.733366;0.326285;0.590803;0.453569;0.575983;0.445475;0.740060;0.412620;0.683732;0.560883;0.411478;0.253710;0.000000;0.402868;0.349053
c17,s40,0.005686;0.005675;0.005862;0.005687;0.005656;0.005764;0.005808;0.005653;0.005802;0.005774;0.005773;0.005771;0.005663;0.005771;0.005907;0.005702;0.005802;0.005764;0.005943;0.005869;0.005765;0.005647;0.005638;0.005773;0.005750;0.005769;0.005841;0.005579;0.005755;0.005607;0.005748;0.005890;0.005614;0.005706;0.005730;0.005582;0.005702;0.005649;0.005721;0.005851;0.005575;0.005720;0.005776;0.005989;0.005721;0.005761;0.005809;0.005646;0.005865;0.005895;0.005532;0.005687;0.005805;0.005618;0.005513;0.005643;0.005657;0.005489;0.005709;0.005851;0.005945;0.005656;0.005668;0.005754,----,0.556056;0.646412;0.801462;0.801045;0.332619;0.862645;0.814206;0.683602;0.858170;0.806905;0.796863;0.438904;0.322355;0.720022;1.000000;0.779971;0.825906;0.817123;0.808713;0.677465;0.589464;0.596306;0.669181;0.807468;0.759970;0.592332;0.776610;0.433596;0.500538;0.441119;0.696382;0.674945;0.612541;0.458455;0.524714;0.425683;0.410224;0.620186;0.485782;0.605725;0.483443;0.845324;0.488944;0.770217;0.631757;0.586737;0.770095;0.654101;0.870187;0.888139;0.574650;0.458927;0.747730;0.471089;0.448799;0.694321;0.651521;0.579488;0.894247;0.614350;0.274984;0.000000;0.321134;0.873871
c17,s41,0.004602;0.004688;0.004931;0.004864;0.004774;0.004648;0.004527;0.004755;0.004685;0.004853;0.004824;0.005007;0.004884;0.004983;0.005077;0.005219;0.004824;0.004982;0.005135;0.005073;0.005018;0.005078;0.005111;0.004714;0.005079;0.005091;0.005084;0.005193;0.005176;0.004653;0.004615;0.004890;0.005131;0.005036;0.004946;0.005113;0.005125;0.004881;0.004907;0.004724;0.004931;0.004850;0.004873;0.004852;0.005171;0.004885;0.004975;0.004981;0.004865;0.004922;0.005116;0.004738;0.004724;0.004953;0.005053;0.004901;0.005131;0.004857;0.004816;0.005067;0.004844;0.004881;0.004819;0.004644,----,0.443752;0.488939;0.637455;0.647539;0.264252;0.077191;0.000000;0.527743;0.638994;0.687698;0.622681;0.550530;0.191780;0.721518;0.736158;1.000000;0.762983;0.621282;0.789913;0.885493;0.613316;0.961192;0.866788;0.480705;0.896347;0.929799;0.615133;0.610150;0.632636;0.301230;0.260870;0.327705;0.720738;0.457583;0.600015;0.828837;0.778675;0.697568;0.708197;0.320823;0.428685;0.446696;0.389988;0.650078;0.826412;0.493022;0.660777;0.897143;0.468453;0.741827;0.662850;0.423770;0.027050;0.425750;0.607136;0.786820;0.812783;0.326032;0.227601;0.706481;0.248773;0.506887;0.346857;0.219704
c17,s42,0.007956;0.008085;0.007829;0.008024;0.008026;0.008112;0.008111;0.008090;0.008324;0.008100;0.007836;0.007961;0.008006;0.008132;0.008052;0.008156;0.008346;0.008179;0.007997;0.008034;0.007998;0.008281;0.007964;0.007967;0.008128;0.008113;0.008004;0.008341;0.008064;0.008249;0.008033;0.007898;0.008255;0.007890;0.008182;0.007916;0.008235;0.008210;0.008103;0.007966;0.008107;0.007715;0.008108;0.008179;0.008383;0.008295;0.008033;0.007873;0.007836;0.008147;0.008069;0.008235;0.008229;0.007961;0.008188;0.007805;0.007977;0.008215;0.008190;0.008310;0.008323;0.008052;0.008000;0.007997,----,0.689854;0.729563;0.544418;0.428352;0.442831;0.464801;0.618348;0.623420;0.936061;0.750303;0.447438;0.563030;0.583853;0.702279;0.745280;0.876922;0.952342;0.839063;0.772591;0.799762;0.682810;0.960880;0.520685;0.717596;0.864761;0.750729;0.186756;0.145722;0.038584;0.509018;0.547276;0.558702;1.000000;0.505927;0.554829;0.321995;0.795393;0.875890;0.616121;0.735122;0.782597;0.577757;0.455162;0.632069;0.856167;0.801326;0.628757;0.714144;0.588491;0.827077;0.591233;0.738195;0.686011;0.427155;0.542762;0.669966;0.759896;0.870922;0.906394;0.258287;0.022463;0.129447;0.000000;0.575451
c17,s43,0.004926;0.005041;0.005065;0.004834;0.005079;0.004837;0.004786;0.004842;0.005005;0.004871;0.004667;0.004843;0.005055;0.004688;0.004889;0.004980;0.004740;0.004965;0.004810;0.004951;0.004962;0.005070;0.004755;0.005027;0.004906;0.004565;0.005077;0.004965;0.004791;0.004950;0.004770;0.004884;0.004871;0.004874;0.004705;0.004869;0.005044;0.004937;0.004720;0.004915;0.004915;0.004939;0.004703;0.004790;0.004988;0.004864;0.004682;0.004771;0.004855;0.004832;0.004879;0.004812;0.004892;0.004832;0.004996;0.004789;0.004807;0.004889;0.004932;0.004890;0.004919;0.004829;0.004721;0.004818,----,0.750244;0.830832;0.592031;0.494090;0.514386;0.264074;0.494673;0.666479;0.870605;0.803993;0.562905;0.267131;0.863086;0.306106;0.532289;0.668989;0.408642;0.597998;0.558079;0.805641;0.627645;1.000000;0.466912;0.740147;0.797220;0.359485;0.816252;0.415569;0.271897;0.709784;0.000000;0.376738;0.561999;0.569810;0.392520;0.493934;0.644907;0.703439;0.490950;0.614231;0.578712;0.710623;0.248111;0.370107;0.569247;0.580671;0.363787;0.687087;0.353512;0.541923;0.311691;0.345547;0.513866;0.280514;0.674270;0.707175;0.434713;0.098399;0.445429;0.185214;0.267724;0.484215;0.493754;0.048219
c17,s44,0.017718;0.017716;0.018251;0.018146;0.018403;0.018257;0.018133;0.018008;0.017956;0.018258;0.018154;0.018119;0.018232;0.018061;0.018029;0.018223;0.017998;0.018196;0.018317;0.018272;0.018274;0.018003;0.017958;0.018290;0.018246;0.018272;0.018204;0.017815;0.018241;0.018357;0.018789;0.018488;0.018288;0.018161;0.018394;0.018288;0.017963;0.018124;0.018174;0.018128;0.018309;0.018037;0.018096;0.018337;0.018288;0.017963;0.017625;0.017735;0.017781;0.018385;0.018017;0.018420;0.017929;0.018036;0.017792;0.017439;0.017539;0.017560;0.017982;0.018264;0.018093;0.017776;0.017699;0.017338,----,0.625762;0.567586;0.520187;0.781610;0.893496;0.545321;0.990522;0.713158;0.727062;0.747651;0.577118;0.616158;0.564505;0.660422;0.603308;0.746204;0.824869;0.950992;0.749811;0.878708;0.734464;0.639871;0.590537;0.908417;0.535876;0.873120;0.808179;0.661685;0.777177;0.847571;0.760349;0.487129;0.889521;0.554844;0.728086;0.998207;0.700873;0.655989;0.407695;0.480753;0.581540;0.587408;0.654560;0.949771;0.975025;1.000000;0.397710;0.481849;0.399764;0.747071;0.635758;0.954987;0.662597;0.455270;0.391859;0.401167;0.496925;0.493833;0.688848;0.695447;0.544015;0.000000;0.526763;0.478192
c17,s45,0.004670;0.004683;0.004877;0.004534;0.004663;0.004759;0.004561;0.004629;0.004629;0.004566;0.004269;0.004553;0.004498;0.004551;0.004577;0.004652;0.004713;0.005200;0.004604;0.004485;0.004354;0.004492;0.004669;0.004651;0.004681;0.004921;0.004697;0.005092;0.004835;0.004803;0.004739;0.004642;0.004698;0.004634;0.004888;0.004884;0.004414;0.004735;0.004717;0.004662;0.005006;0.004775;0.004687;0.004746;0.004775;0.004626;0.004521;0.004700;0.004858;0.004757;0.005096;0.004601;0.004610;0.004594;0.004665;0.004801;0.004932;0.004572;0.004816;0.004790;0.004665;0.004696;0.004668;0.004804,----,0.663908;0.782582;0.723559;0.566176;0.390092;0.544743;0.526813;0.720540;0.718650;0.767138;0.417119;0.501235;0.345428;0.637578;0.521638;0.653296;0.835186;1.000000;0.535979;0.550890;0.452708;0.494928;0.437291;0.627958;0.729513;0.875433;0.506908;0.765363;0.819081;0.761000;0.505634;0.274631;0.762384;0.433594;0.656120;0.703562;0.511005;0.720733;0.467845;0.441512;0.820263;0.803408;0.488714;0.608503;0.675798;0.672828;0.360435;0.750504;0.720618;0.794317;0.925547;0.552491;0.493800;0.367574;0.353491;0.837375;0.787422;0.605438;0.838741;0.564924;0.000000;0.359742;0.404156;0.324682
c17,s46,0.006596;0.006596;0.006422;0.006539;0.006564;0.006569;0.006596;0.006596;0.006596;0.006541;0.006676;0.006824;0.006730;0.006507;0.006542;0.006596;0.006596;0.006520;0.006738;0.006657;0.006473;0.006697;0.006663;0.006596;0.006596;0.006534;0.006467;0.006420;0.006692;0.007408;0.006564;0.006596;0.006564;0.006419;0.006662;0.006776;0.006956;0.006614;0.006658;0.006597;0.006449;0.006244;0.006469;0.006846;0.006491;0.006712;0.006563;0.006596;0.006596;0.006569;0.006939;0.006755;0.006663;0.006597;0.006491;0.006596;0.006596;0.006596;0.006594;0.006532;0.006502;0.006596;0.006596;0.006596,----,0.712133;0.634040;0.245224;0.384467;0.227546;0.354609;0.330932;0.466331;0.706596;0.626573;0.603590;0.573545;0.567838;0.653904;0.478994;0.476070;0.700915;0.521426;0.612747;0.774618;0.659677;0.773129;0.652094;0.603349;0.701369;0.539676;0.477345;0.358696;0.751792;1.000000;0.537040;0.621845;0.577216;0.379068;0.483730;0.712922;0.903059;0.757640;0.683821;0.342267;0.616710;0.400287;0.301901;0.584000;0.743565;0.788450;0.436021;0.654840;0.671532;0.625954;0.598809;0.544650;0.674297;0.592134;0.229045;0.700157;0.731419;0.567711;0.310287;0.000000;0.176700;0.375865;0.354101;0.388791
c17,s47,0.010927;0.010868;0.011043;0.010817;0.010942;0.010904;0.010836;0.011054;0.010938;0.010789;0.011012;0.011148;0.010815;0.011134;0.010810;0.010640;0.011328;0.010971;0.010965;0.010569;0.010735;0.010932;0.010639;0.011287;0.011070;0.011260;0.010838;0.010924;0.010726;0.010847;0.010676;0.011263;0.011057;0.010932;0.010659;0.010811;0.010774;0.010743;0.010703;0.011077;0.010705;0.010647;0.010723;0.010777;0.010697;0.010746;0.010983;0.011262;0.010876;0.010820;0.010948;0.010731;0.010712;0.010486;0.010810;0.011255;0.010853;0.010943;0.011185;0.010845;0.010687;0.010732;0.011079;0.010622,----,0.571241;0.581992;0.743570;0.497640;0.411147;0.378362;0.582229;0.753990;0.704891;0.631508;0.691805;0.675085;0.396139;0.627385;0.435552;0.328245;0.877684;0.474403;0.488701;0.306100;0.461265;0.669708;0.285196;0.697538;0.736840;0.752451;0.239368;0.143569;0.135126;0.453552;0.210850;0.668705;0.690431;0.418039;0.133661;0.191222;0.239865;0.501396;0.314797;0.491995;0.467611;0.397880;0.137363;0.269652;0.360449;0.335536;0.601110;0.848560;0.667364;0.606914;0.349150;0.302616;0.117105;0.000000;0.345133;1.000000;0.459953;0.323487;0.660317;0.183808;0.137370;0.077378;0.428849;0.161313
