content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c48,s29,0.005373;0.005323;0.005287;0.005199;0.005226;0.005313;0.005351;0.005559;0.005283;0.005198;0.005230;0.005245;0.005260;0.005271;0.005306;0.005377;0.005349;0.005270;0.005091;0.005217;0.005395;0.005312;0.005320;0.005385;0.005315;0.005167;0.005096;0.004965;0.005237;0.005380;0.005349;0.005437;0.005430;0.004976;0.005008;0.004987;0.004957;0.005204;0.005264;0.005173;0.005211;0.005140;0.005066;0.005185;0.005418;0.005183;0.005172;0.005193;0.005031;0.005224;0.005173;0.005166;0.005033;0.005180;0.005210;0.005266;0.005424;0.005283;0.005102;0.005162;0.005028;0.005195;0.005158;0.005399,----,0.543838;0.607566;0.889978;0.432543;0.552434;0.707679;0.942952;1.000000;0.461457;0.501065;0.462779;0.442661;0.526266;0.707704;0.693294;0.910059;0.585827;0.339889;0.140477;0.459370;0.756740;0.809280;0.858755;0.937864;0.663501;0.210949;0.000000;0.120632;0.743961;0.641580;0.736380;0.969534;0.753879;0.248928;0.425891;0.448473;0.179639;0.438388;0.576658;0.555916;0.455334;0.421765;0.303625;0.506915;0.758245;0.713602;0.704990;0.411064;0.415949;0.715573;0.551246;0.520444;0.455105;0.604644;0.479030;0.442638;0.902532;0.799256;0.600730;0.552713;0.544825;0.555170;0.250356;0.559661
c48,s3,0.004673;0.004678;0.004641;0.004634;0.004574;0.004652;0.004645;0.004635;0.004627;0.004649;0.004654;0.004785;0.004802;0.004690;0.004667;0.004673;0.004655;0.004668;0.004549;0.004820;0.004680;0.004589;0.004665;0.004646;0.004640;0.004691;0.004732;0.004909;0.004670;0.004693;0.004652;0.004660;0.004902;0.004804;0.004684;0.004783;0.004623;0.004575;0.004620;0.004629;0.004600;0.004644;0.004613;0.004642;0.004677;0.004749;0.004664;0.004672;0.004587;0.004728;0.004645;0.004617;0.004661;0.004873;0.004604;0.004602;0.004652;0.004665;0.004545;0.004697;0.004680;0.004739;0.004769;0.004734,----,0.342162;0.008167;0.063799;0.265872;0.458716;0.565070;0.887355;0.488593;0.423509;0.541417;0.285455;0.591541;0.908082;0.712574;0.612725;0.698555;0.413540;0.483685;0.299674;0.289925;0.591914;0.471575;0.762856;0.614848;0.140101;0.270493;0.000000;0.751477;0.628861;0.776996;0.650871;0.488038;0.829208;0.652355;0.545440;0.684125;0.438558;0.615650;0.637262;0.576625;0.199772;0.619108;0.377738;0.361425;0.797064;0.612967;0.751047;0.934060;0.468789;0.805837;0.410851;0.184508;0.588349;1.000000;0.000873;0.443287;0.674683;0.776595;0.420566;0.494733;0.612159;0.465685;0.529998;0.884912
c48,s30,0.005026;0.005177;0.005556;0.005149;0.004924;0.005177;0.004771;0.004842;0.005003;0.005319;0.005158;0.004757;0.004972;0.004784;0.004818;0.005046;0.004956;0.004906;0.005238;0.004733;0.004729;0.004715;0.005170;0.005213;0.004757;0.004926;0.005125;0.005168;0.004958;0.005100;0.005068;0.005152;0.004785;0.005008;0.005129;0.005390;0.005204;0.005067;0.004827;0.005278;0.004883;0.004767;0.004847;0.004939;0.005350;0.005260;0.005349;0.004848;0.004849;0.004728;0.005135;0.005131;0.005699;0.005638;0.005223;0.005146;0.005029;0.005449;0.005111;0.005068;0.005157;0.005113;0.005065;0.004921,----,0.356031;0.252218;0.725589;0.433738;0.458493;0.673061;0.313894;0.250286;0.229596;0.592334;0.414673;0.287952;0.522314;0.423275;0.348194;0.771727;0.348701;0.447102;0.505048;0.094649;0.000000;0.344454;0.502067;0.789032;0.181174;0.329650;0.297896;0.638480;0.226558;0.415366;0.571104;0.637863;0.324607;0.469494;0.502327;0.573062;0.689113;0.393800;0.339743;0.635898;0.351139;0.425296;0.311676;0.223222;0.815483;0.676925;0.788391;0.173061;0.383696;0.385798;0.574267;0.447806;1.000000;0.893022;0.592975;0.551410;0.541526;0.848723;0.318559;0.368093;0.298029;0.477562;0.629965;0.254666
c48,s31,0.003464;0.003413;0.003443;0.003365;0.003312;0.003384;0.003282;0.003369;0.003384;0.003397;0.003314;0.003342;0.003409;0.003411;0.003418;0.003260;0.003335;0.003318;0.003352;0.003397;0.003316;0.003377;0.003390;0.003303;0.003386;0.003266;0.003540;0.003725;0.003417;0.003371;0.003385;0.003373;0.003314;0.003257;0.003301;0.003309;0.003589;0.003417;0.003361;0.003353;0.003263;0.003288;0.003405;0.003385;0.003548;0.003311;0.003308;0.003342;0.003338;0.003402;0.003459;0.003354;0.003394;0.003358;0.003370;0.003381;0.003482;0.003411;0.003314;0.003357;0.003404;0.003289;0.003377;0.003390,----,0.303919;0.320951;0.341505;0.416428;0.391342;0.365438;0.357587;0.326765;0.092382;0.488393;0.142823;0.474443;0.516731;0.401760;0.343143;0.172017;0.281201;0.124177;0.200139;0.374188;0.346500;0.536356;0.575771;0.448639;0.485475;0.266916;0.521129;1.000000;0.412785;0.273863;0.485427;0.193584;0.307096;0.354761;0.277370;0.431399;0.755874;0.353150;0.389640;0.024040;0.159065;0.149287;0.290122;0.218519;0.698452;0.474643;0.530432;0.000000;0.342005;0.504585;0.607431;0.418650;0.558404;0.380332;0.200855;0.321809;0.657146;0.518782;0.454085;0.300266;0.321746;0.048574;0.509737;0.594354
c48,s32,0.004722;0.004733;0.004837;0.004929;0.005228;0.004806;0.004684;0.004692;0.004790;0.005004;0.004795;0.005000;0.004957;0.004848;0.004551;0.004577;0.004674;0.004756;0.004869;0.004832;0.004931;0.004794;0.004533;0.004745;0.004764;0.004622;0.004845;0.004653;0.005235;0.004721;0.004723;0.004646;0.004809;0.004863;0.004803;0.004707;0.004650;0.004571;0.004637;0.004718;0.004692;0.004823;0.004797;0.004767;0.004662;0.004732;0.004634;0.004678;0.004688;0.004612;0.004678;0.004713;0.004643;0.004767;0.004631;0.004683;0.004698;0.004659;0.004784;0.004592;0.004719;0.004577;0.004803;0.004714,----,0.471922;0.472306;0.556955;0.755666;0.917820;0.636937;0.683420;0.494980;0.000000;0.882881;0.176031;0.750463;1.000000;0.885313;0.311311;0.481316;0.021911;0.224172;0.307138;0.448124;0.662066;0.556781;0.378181;0.710838;0.198465;0.262564;0.346646;0.427538;0.947242;0.484260;0.527709;0.343379;0.542135;0.596584;0.745985;0.450035;0.311709;0.210736;0.296226;0.338352;0.560481;0.659662;0.498188;0.554456;0.436519;0.543762;0.457664;0.058398;0.488882;0.466550;0.637684;0.467882;0.580918;0.588524;0.156098;0.230017;0.622435;0.653251;0.475305;0.268699;0.472606;0.327154;0.378276;0.448583
c48,s33,0.003689;0.003749;0.003779;0.003689;0.003669;0.003713;0.003732;0.003714;0.003719;0.003998;0.003675;0.003761;0.003697;0.003694;0.003720;0.003681;0.003906;0.003714;0.003571;0.003669;0.003854;0.003716;0.003694;0.003712;0.003719;0.003650;0.003529;0.003754;0.003710;0.003710;0.003703;0.003749;0.003406;0.003558;0.003534;0.003867;0.003685;0.003683;0.003689;0.003824;0.003543;0.003610;0.003697;0.003725;0.003624;0.003705;0.003709;0.003663;0.003642;0.003643;0.003784;0.003701;0.003670;0.003736;0.003676;0.003750;0.003543;0.003507;0.003625;0.003754;0.003649;0.003646;0.003602;0.003851,----,0.754960;0.675970;0.912193;0.452978;0.618760;0.788111;0.706809;0.532646;0.674248;1.000000;0.549663;0.732470;0.650234;0.720955;0.668086;0.827038;0.886549;0.391059;0.127693;0.176738;0.831324;0.773315;0.610262;0.759567;0.564037;0.431738;0.572880;0.502854;0.757318;0.940560;0.965418;0.592424;0.000000;0.396759;0.505026;0.739056;0.613279;0.919527;0.732405;0.860014;0.293318;0.591541;0.666953;0.451576;0.596745;0.818102;0.613553;0.578341;0.483673;0.454777;0.559358;0.427250;0.611164;0.800971;0.424271;0.763691;0.392669;0.392703;0.440783;0.456739;0.416128;0.322765;0.464162;0.905924
c48,s34,0.002944;0.003004;0.003107;0.003125;0.003103;0.003052;0.003029;0.002980;0.003037;0.003044;0.003103;0.003270;0.003065;0.003041;0.002958;0.003017;0.002957;0.003148;0.003121;0.003108;0.003116;0.003185;0.003105;0.002915;0.002935;0.003180;0.003049;0.003040;0.003129;0.003024;0.002984;0.002995;0.003015;0.003028;0.002966;0.002966;0.003048;0.002966;0.003143;0.003009;0.003056;0.002853;0.003010;0.003109;0.003004;0.003013;0.002983;0.002975;0.002959;0.002848;0.003038;0.003009;0.003085;0.003046;0.003023;0.002942;0.002995;0.003114;0.003128;0.003085;0.003072;0.003110;0.002992;0.002949,----,0.000000;0.436718;0.522346;0.535173;0.726507;0.601466;0.302358;0.181738;0.208276;0.475173;0.763901;1.000000;0.606527;0.557495;0.401180;0.628589;0.184042;0.159859;0.272416;0.730071;0.766321;0.844440;0.746418;0.407879;0.097668;0.491633;0.164620;0.456674;0.693308;0.401459;0.460836;0.427862;0.357260;0.712961;0.304968;0.631110;0.521866;0.327099;0.363166;0.248734;0.557969;0.138953;0.270942;0.369320;0.402381;0.447957;0.360961;0.150118;0.149826;0.337646;0.253921;0.316095;0.364448;0.426627;0.016478;0.193078;0.320208;0.705423;0.330480;0.239328;0.345049;0.255572;0.354209;0.229503
c48,s35,0.010013;0.010090;0.009838;0.010142;0.010415;0.010213;0.010252;0.010222;0.010152;0.010227;0.010093;0.010066;0.010357;0.010209;0.010040;0.010067;0.010222;0.010201;0.010103;0.010129;0.010055;0.010150;0.010163;0.010050;0.010368;0.010255;0.010142;0.010123;0.010096;0.010109;0.009846;0.009890;0.010209;0.010003;0.009855;0.010477;0.010047;0.009870;0.010002;0.009919;0.010133;0.009900;0.009883;0.009832;0.009803;0.009673;0.009748;0.009613;0.010080;0.010013;0.009880;0.009950;0.010071;0.009919;0.009914;0.009946;0.010183;0.009919;0.009794;0.010175;0.009821;0.009849;0.009949;0.010055,----,0.625411;0.717984;0.671534;0.815336;0.937604;0.732733;0.989472;1.000000;0.628336;0.800232;0.772656;0.656560;0.990473;0.700816;0.524994;0.738903;0.843113;0.708605;0.805293;0.706702;0.818424;0.650139;0.735776;0.718613;0.930469;0.761564;0.769176;0.650483;0.859201;0.774444;0.544017;0.635155;0.796197;0.662770;0.568615;0.890857;0.676081;0.626100;0.529859;0.578595;0.689325;0.666335;0.533120;0.515542;0.672159;0.560376;0.581926;0.000000;0.467173;0.678482;0.569135;0.663417;0.806825;0.745029;0.385671;0.378811;0.886610;0.605216;0.434222;0.687426;0.582935;0.389327;0.559841;0.636069
c48,s36,0.004769;0.004758;0.004756;0.004648;0.004721;0.004762;0.004773;0.004749;0.004733;0.004562;0.004735;0.004472;0.004714;0.004795;0.004760;0.004604;0.004757;0.004650;0.004732;0.004768;0.004824;0.004666;0.004547;0.004579;0.004670;0.004738;0.004816;0.004726;0.004705;0.004818;0.004640;0.004668;0.004718;0.004597;0.004786;0.004913;0.004564;0.004548;0.004669;0.004715;0.004666;0.004748;0.004839;0.004757;0.004565;0.004740;0.004703;0.004756;0.004762;0.004580;0.004793;0.004637;0.004731;0.004620;0.004517;0.004896;0.004707;0.004710;0.004670;0.004705;0.004767;0.004761;0.004737;0.004782,----,0.761393;0.787732;0.733064;0.649128;0.502548;0.429009;0.760521;0.416920;0.616100;0.063998;0.362714;0.288982;0.692389;0.889911;0.621477;0.623196;0.741252;0.000000;0.277132;0.755478;0.758896;0.588835;0.444564;0.508614;0.429169;0.399093;0.602394;0.610525;0.680870;0.778005;0.531277;0.337774;0.222766;0.356004;0.902130;1.000000;0.445856;0.400908;0.523496;0.350142;0.248904;0.496546;0.788656;0.648741;0.267196;0.727795;0.687371;0.482117;0.772149;0.628535;0.772403;0.458536;0.729928;0.662021;0.328775;0.816679;0.593332;0.689474;0.374025;0.419116;0.519145;0.502453;0.778910;0.919218
c48,s37,0.003792;0.003745;0.003652;0.003815;0.003611;0.003767;0.003964;0.004016;0.003736;0.003624;0.003753;0.003683;0.003739;0.003760;0.003711;0.003978;0.003685;0.003812;0.003745;0.003967;0.003644;0.003605;0.003635;0.003563;0.003757;0.003693;0.003641;0.003644;0.003669;0.003597;0.003753;0.004015;0.003639;0.003839;0.003782;0.003669;0.003596;0.003731;0.003994;0.003641;0.003562;0.003658;0.003560;0.003721;0.003794;0.003954;0.003525;0.003829;0.003786;0.003606;0.003523;0.003680;0.003609;0.003611;0.003707;0.003672;0.003688;0.003602;0.003661;0.003544;0.003577;0.003597;0.003649;0.003577,----,0.776585;0.463489;0.479501;0.477097;0.394934;0.504777;0.995666;0.879184;0.447949;0.449087;0.560133;0.597883;0.530671;0.600032;0.472100;0.705375;0.404318;0.593962;0.527364;0.801184;0.506643;0.318990;0.557805;0.417694;0.358542;0.327868;0.112070;0.509881;0.466422;0.594588;0.686259;1.000000;0.559447;0.472239;0.426360;0.580585;0.355288;0.699774;0.912105;0.521391;0.497792;0.490767;0.202717;0.489025;0.920873;0.820411;0.409233;0.392270;0.529706;0.482713;0.171562;0.362731;0.475131;0.533804;0.373556;0.432708;0.684645;0.134550;0.167801;0.000000;0.204240;0.325408;0.527897;0.285043
c48,s38,0.009883;0.009777;0.009786;0.009782;0.009774;0.009769;0.009788;0.009833;0.009858;0.009768;0.009769;0.009762;0.010142;0.009773;0.009778;0.009788;0.009889;0.009773;0.009768;0.009769;0.010282;0.010089;0.009819;0.009785;0.009859;0.009783;0.010489;0.009303;0.009918;0.010025;0.009785;0.009785;0.009926;0.009765;0.011538;0.009561;0.009493;0.009535;0.009778;0.009827;0.009858;0.009513;0.010806;0.009262;0.009782;0.009770;0.009777;0.009806;0.009879;0.009775;0.009767;0.009791;0.009772;0.009777;0.009784;0.009812;0.010145;0.009809;0.009819;0.009788;0.009792;0.009795;0.009779;0.009916,----,0.536086;0.524933;0.426943;0.505505;0.561904;0.587989;0.523889;0.395872;0.322521;0.610757;0.587956;0.575246;0.724306;0.623325;0.549950;0.605670;0.000000;0.597401;0.583978;0.573155;0.677371;0.681454;0.575588;0.577747;0.373757;0.518320;0.715779;0.482769;0.615831;0.706713;0.575399;0.512463;0.493982;0.590271;1.000000;0.579947;0.517072;0.443077;0.572303;0.483641;0.544319;0.522525;0.800173;0.468501;0.481950;0.556343;0.571622;0.542295;0.552576;0.589967;0.545055;0.634917;0.589290;0.549207;0.565412;0.583093;0.550598;0.625118;0.546351;0.575880;0.604412;0.529246;0.355739;0.389163
c48,s39,0.004550;0.004526;0.004476;0.004512;0.004598;0.004532;0.004475;0.004479;0.004463;0.004495;0.004507;0.004480;0.004470;0.004523;0.004483;0.004443;0.004544;0.004543;0.004901;0.004835;0.004861;0.004658;0.004614;0.004511;0.004594;0.004535;0.004746;0.004435;0.004541;0.004728;0.004527;0.004483;0.004372;0.004480;0.004600;0.004455;0.004559;0.004468;0.004467;0.004467;0.004495;0.004463;0.004388;0.004493;0.004470;0.004452;0.004535;0.004366;0.004556;0.004371;0.004469;0.004601;0.004503;0.004325;0.004653;0.004419;0.004409;0.004554;0.004856;0.004656;0.004657;0.004593;0.004681;0.004536,----,0.538629;0.348669;0.435194;0.510547;0.330719;0.415953;0.607875;0.433031;0.381652;0.371508;0.516244;0.392688;0.312527;0.422249;0.324755;0.121290;0.667157;0.278653;0.955089;0.966583;1.000000;0.731547;0.679611;0.414004;0.619398;0.404471;0.561879;0.229386;0.457989;0.719411;0.254606;0.519765;0.315035;0.499029;0.594140;0.529763;0.458621;0.429114;0.207034;0.316300;0.529084;0.326822;0.000000;0.334998;0.313259;0.344321;0.568539;0.093920;0.522180;0.215387;0.351735;0.456338;0.242095;0.168592;0.339987;0.156768;0.304067;0.495625;0.492740;0.081208;0.300798;0.272873;0.350679;0.431472
c48,s4,0.002691;0.002688;0.002697;0.002664;0.002667;0.002688;0.002687;0.002715;0.002702;0.002593;0.002645;0.002677;0.002665;0.002644;0.002711;0.002723;0.002678;0.002686;0.002708;0.002719;0.002621;0.002745;0.002682;0.002665;0.002638;0.002592;0.002601;0.002696;0.002760;0.002567;0.002682;0.002686;0.002694;0.002720;0.002759;0.002842;0.002871;0.002567;0.002667;0.002695;0.002703;0.002721;0.002691;0.002803;0.002822;0.002626;0.002757;0.002723;0.002706;0.002699;0.002918;0.002800;0.002742;0.002942;0.002867;0.002747;0.002685;0.002684;0.002901;0.002687;0.002741;0.002951;0.002746;0.002717,----,0.455856;0.457678;0.639418;0.216036;0.215857;0.316538;0.560155;0.145693;0.218100;0.172798;0.320296;0.324279;0.354973;0.202286;0.597321;0.413196;0.102212;0.175315;0.332485;0.607723;0.313523;0.666695;0.546947;0.311047;0.333637;0.000000;0.122535;0.261912;0.600244;0.461910;0.387529;0.300080;0.105817;0.452703;0.492339;0.951807;0.686665;0.126170;0.413292;0.358613;0.216390;0.633986;0.294263;0.284882;0.644753;0.232699;0.536725;0.369879;0.123306;0.535732;0.990685;0.692217;0.764211;0.960093;0.464651;0.429750;0.368869;0.461759;1.000000;0.136554;0.669826;0.657736;0.473904;0.767446
c48,s40,0.005308;0.005250;0.005363;0.005338;0.005331;0.005393;0.005411;0.005223;0.005466;0.005449;0.005457;0.005400;0.005334;0.005498;0.005545;0.005329;0.005269;0.005313;0.005373;0.005326;0.005388;0.005356;0.005407;0.005284;0.005273;0.005207;0.005233;0.005167;0.005325;0.005200;0.005304;0.005486;0.005221;0.005281;0.005311;0.005283;0.005276;0.005180;0.005354;0.005159;0.005122;0.005403;0.005331;0.005463;0.005283;0.005390;0.005250;0.005194;0.005439;0.005506;0.005200;0.005103;0.005292;0.005311;0.005163;0.005254;0.005307;0.005268;0.005330;0.005428;0.005342;0.005321;0.005304;0.005357,----,0.639350;0.577412;0.747052;0.441681;0.904783;0.677875;1.000000;0.867363;0.809966;0.828809;0.727953;0.611305;0.727013;0.833063;0.884923;0.855336;0.496078;0.497709;0.632207;0.448711;0.729351;0.679450;0.921729;0.665830;0.250246;0.408058;0.815695;0.536733;0.736534;0.356158;0.709190;0.854596;0.549198;0.721179;0.750574;0.633604;0.715222;0.468602;0.796089;0.663148;0.267954;0.894126;0.707236;0.662829;0.503110;0.713427;0.689797;0.700571;0.714626;0.986240;0.617339;0.000000;0.484801;0.573467;0.328854;0.636537;0.750026;0.446889;0.382331;0.671975;0.647171;0.354757;0.153813;0.715496
c48,s41,0.003892;0.003794;0.004012;0.003854;0.003823;0.003899;0.003894;0.003786;0.003771;0.003792;0.003904;0.003945;0.003808;0.003900;0.004013;0.003991;0.003827;0.004147;0.004046;0.004017;0.003897;0.003983;0.004101;0.003779;0.003964;0.004012;0.004072;0.003961;0.003896;0.003865;0.003754;0.003901;0.003931;0.003922;0.003903;0.004001;0.003986;0.004003;0.003912;0.003806;0.003863;0.003852;0.003925;0.003901;0.003886;0.003832;0.004012;0.003911;0.003796;0.003970;0.004022;0.003839;0.003847;0.003975;0.003873;0.003884;0.004084;0.003969;0.003960;0.003937;0.003838;0.003957;0.003772;0.003749,----,0.402478;0.125907;0.754297;0.396352;0.403527;0.562667;0.462209;0.225523;0.045589;0.064801;0.665403;0.519239;0.364545;0.578088;0.616468;0.864228;0.134997;0.487290;0.689647;0.553052;0.480360;0.756622;0.981240;0.522469;0.687387;0.321686;0.579765;0.668405;0.309013;0.370280;0.433122;0.666761;0.170395;0.744983;0.734369;0.765272;0.498076;0.688404;0.627984;0.221299;0.445111;0.635585;0.549489;0.361701;0.371338;0.492885;0.835190;0.000000;0.219646;0.809378;0.899365;0.271644;0.541704;0.729028;0.240826;0.496598;1.000000;0.683361;0.434945;0.557401;0.476858;0.324927;0.451677;0.381639
c48,s42,0.005176;0.005282;0.005197;0.005299;0.005220;0.005263;0.005386;0.005303;0.005386;0.005388;0.005260;0.005369;0.005348;0.005265;0.005233;0.005355;0.005399;0.005356;0.005333;0.005358;0.005349;0.005377;0.005253;0.005203;0.005317;0.005439;0.005437;0.005347;0.005544;0.005455;0.005240;0.005245;0.005327;0.005280;0.005381;0.005230;0.005304;0.005294;0.005412;0.005234;0.005317;0.005214;0.005334;0.005403;0.005530;0.005377;0.005470;0.005250;0.005168;0.005314;0.005393;0.005309;0.005347;0.005263;0.005487;0.005141;0.005279;0.005392;0.005265;0.005353;0.005418;0.005354;0.005333;0.005398,----,0.184278;0.366633;0.000000;0.405047;0.200949;0.204240;0.278270;0.609794;0.235993;0.848313;0.405276;0.762832;0.718060;0.558705;0.418566;0.976683;0.319813;0.245966;0.557559;0.878943;0.557418;0.526042;0.766756;0.602524;0.351391;0.782563;0.733211;0.835884;0.942190;0.716097;0.702610;0.550448;0.261319;0.585976;0.662162;0.584999;0.692478;0.845438;0.854155;0.370273;0.320635;0.678658;0.962745;0.996021;0.837942;0.536524;1.000000;0.233488;0.304742;0.737315;0.965758;0.413110;0.438613;0.386308;0.763437;0.327723;0.575604;0.502758;0.508285;0.544691;0.584029;0.755162;0.815050;0.659758
c48,s43,0.003953;0.004208;0.003923;0.003967;0.004127;0.003984;0.003989;0.004026;0.003968;0.003992;0.003843;0.003972;0.003983;0.003940;0.003979;0.004107;0.003840;0.004032;0.003854;0.003985;0.004018;0.004095;0.003993;0.004089;0.003947;0.003705;0.004052;0.003918;0.004155;0.004108;0.003968;0.004031;0.003929;0.003938;0.003757;0.004022;0.004171;0.004087;0.003854;0.004014;0.003972;0.004051;0.003871;0.003801;0.004065;0.004009;0.003844;0.003874;0.004107;0.003943;0.003966;0.003846;0.004012;0.003882;0.004045;0.004033;0.004007;0.003987;0.004003;0.003945;0.004012;0.003954;0.003908;0.003906,----,0.523932;0.820520;0.428506;0.497478;0.829865;0.539818;0.826934;0.593444;0.366238;0.544044;0.221187;0.717135;0.649751;0.686442;0.493298;0.843318;0.038538;0.433749;0.305874;0.543673;0.885427;0.795920;0.417580;0.725471;0.097249;0.000000;0.602864;0.410467;1.000000;0.879041;0.705239;0.447450;0.180207;0.507814;0.177872;0.516315;0.789467;0.758565;0.667917;0.597835;0.454260;0.704411;0.522461;0.311650;0.815111;0.489444;0.452810;0.492501;0.815496;0.662795;0.762061;0.154042;0.767000;0.621235;0.538006;0.772059;0.684334;0.465258;0.506023;0.470596;0.611833;0.519898;0.644018;0.603195
c48,s44,0.016534;0.016852;0.016932;0.016700;0.016893;0.016779;0.016936;0.016441;0.016931;0.017010;0.016741;0.016833;0.016579;0.016540;0.016483;0.016654;0.016856;0.017036;0.016912;0.016726;0.016708;0.016420;0.016430;0.016783;0.016978;0.016770;0.016999;0.016374;0.016623;0.016770;0.016830;0.016876;0.016920;0.016535;0.016788;0.016710;0.016633;0.016714;0.016750;0.016835;0.017127;0.016797;0.016562;0.016658;0.016638;0.016706;0.016512;0.016665;0.016602;0.017007;0.016751;0.016793;0.016470;0.016656;0.016660;0.016564;0.016258;0.016350;0.016819;0.016774;0.016669;0.016696;0.016690;0.016169,----,0.598314;0.705752;1.000000;0.697676;0.835955;0.577686;0.914135;0.465189;0.273462;0.450662;0.387656;0.436424;0.369744;0.397982;0.274120;0.416877;0.338194;0.476647;0.224580;0.531685;0.412397;0.255911;0.333204;0.664518;0.785235;0.352321;0.543953;0.220207;0.401205;0.597548;0.324840;0.647113;0.452836;0.505648;0.355792;0.549298;0.257314;0.386169;0.491155;0.245342;0.604661;0.535713;0.205905;0.381090;0.414550;0.671969;0.591337;0.371817;0.507353;0.872800;0.435152;0.309941;0.309597;0.394663;0.277956;0.179191;0.428820;0.199670;0.183489;0.000000;0.198791;0.189801;0.469917;0.291679
c48,s45,0.003715;0.003653;0.003771;0.003572;0.003670;0.003730;0.003621;0.003680;0.003619;0.003647;0.003421;0.003601;0.003564;0.003576;0.003671;0.003679;0.003675;0.003925;0.003677;0.003577;0.003549;0.003592;0.003712;0.003722;0.003747;0.003771;0.003754;0.003930;0.003895;0.003715;0.003672;0.003704;0.003703;0.003695;0.003841;0.003827;0.003596;0.003664;0.003713;0.003719;0.003957;0.003831;0.003633;0.003703;0.003755;0.003694;0.003701;0.003752;0.003928;0.003729;0.003992;0.003765;0.003652;0.003617;0.003760;0.003696;0.003942;0.003660;0.003999;0.003847;0.003615;0.003870;0.003655;0.003758,----,0.436284;0.250902;0.649810;0.285878;0.409016;0.553684;0.562683;0.394082;0.130001;0.397955;0.000000;0.238092;0.450795;0.349923;0.305234;0.507690;0.364837;0.562125;0.192480;0.021696;0.413441;0.382726;0.569084;0.639477;0.380299;0.424436;0.282239;0.483685;0.602947;0.275500;0.632900;0.631594;0.421518;0.433909;0.760194;0.664709;0.459830;0.396940;0.496367;0.535193;0.770225;0.718857;0.242159;0.469431;0.782904;0.471192;0.596132;0.424439;0.578794;0.530529;1.000000;0.591632;0.408167;0.485793;0.422373;0.435172;0.891210;0.474627;0.855997;0.442347;0.299939;0.442599;0.447626;0.787390
c48,s46,0.005623;0.005623;0.005555;0.005732;0.005511;0.005609;0.005623;0.005623;0.005623;0.005565;0.005707;0.005780;0.005889;0.005546;0.005568;0.005623;0.005623;0.005598;0.005607;0.005681;0.005608;0.005867;0.005672;0.005623;0.005623;0.005598;0.005507;0.005550;0.005528;0.006263;0.005663;0.005626;0.005605;0.005736;0.005589;0.005802;0.005798;0.005661;0.005703;0.005624;0.005580;0.005442;0.005583;0.005643;0.005658;0.005706;0.005801;0.005623;0.005623;0.005555;0.005538;0.005852;0.005811;0.005810;0.005565;0.005623;0.005623;0.005623;0.005557;0.005584;0.005629;0.005623;0.005623;0.005623,----,0.475856;0.189550;0.149324;0.607486;0.583594;0.703411;0.675538;0.262398;0.260911;0.498503;0.668887;0.636585;1.000000;0.708055;0.841122;0.786912;0.228585;0.611181;0.432948;0.339820;0.487899;0.813016;0.518073;0.741063;0.097893;0.620328;0.000000;0.249285;0.434384;0.998285;0.540184;0.404750;0.246984;0.812100;0.277958;0.566868;0.637923;0.508401;0.695645;0.215389;0.375994;0.642884;0.486712;0.628458;0.544363;0.523545;0.520039;0.570423;0.508657;0.575363;0.391901;0.853455;0.690358;0.614658;0.435008;0.540091;0.572055;0.354252;0.360990;0.610614;0.605166;0.598814;0.467786;0.577886
c48,s47,0.010183;0.010093;0.010353;0.010073;0.010361;0.010431;0.010105;0.010372;0.010192;0.010053;0.010229;0.010155;0.010089;0.010357;0.010128;0.010055;0.010467;0.010073;0.010108;0.009918;0.010130;0.010088;0.010041;0.010417;0.010114;0.010343;0.010081;0.010063;0.010061;0.010137;0.010000;0.010361;0.010204;0.010017;0.009993;0.010055;0.009938;0.010128;0.010011;0.010177;0.009984;0.009992;0.010052;0.010103;0.009969;0.010135;0.010267;0.010496;0.010027;0.010135;0.010263;0.010026;0.010039;0.009870;0.010147;0.010400;0.010173;0.010205;0.010328;0.010129;0.009997;0.010069;0.010261;0.009791,----,0.423608;0.382751;0.560134;0.256281;0.584710;0.546102;0.396153;0.496349;0.558436;0.372670;0.331393;0.407783;0.315963;0.646340;0.328705;0.505980;0.679879;0.217237;0.249597;0.225268;0.483768;0.535117;0.380882;0.641850;0.375004;0.616447;0.049053;0.052091;0.406799;0.336541;0.454798;1.000000;0.306544;0.244023;0.429897;0.244538;0.217836;0.309473;0.164911;0.522514;0.180486;0.439321;0.264044;0.360111;0.428852;0.560104;0.730064;0.417142;0.252184;0.432915;0.617640;0.127296;0.589216;0.243800;0.000000;0.347991;0.424108;0.521575;0.598232;0.397219;0.363821;0.472202;0.550934;0.023174
