content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s29,0.005664;0.005588;0.005512;0.005517;0.005584;0.005649;0.005652;0.005743;0.005605;0.005524;0.005499;0.005532;0.005628;0.005574;0.005590;0.005631;0.005653;0.005562;0.005434;0.005572;0.005719;0.005660;0.005625;0.005650;0.005643;0.005591;0.005577;0.005341;0.005565;0.005810;0.005685;0.005663;0.005696;0.005602;0.005574;0.005672;0.006035;0.005543;0.005551;0.005500;0.005546;0.005996;0.005705;0.005923;0.005855;0.005581;0.005620;0.005543;0.005738;0.005989;0.005864;0.005967;0.005518;0.005666;0.005753;0.005766;0.005860;0.005639;0.005720;0.005924;0.005693;0.005631;0.005699;0.005865,----,0.394914;0.525036;0.429738;0.331224;0.551329;0.730715;0.712152;0.501454;0.206351;0.495387;0.448850;0.377084;0.610935;0.562532;0.410935;0.453676;0.115167;0.515899;0.179914;0.387400;0.622883;0.712476;0.423161;0.416164;0.084254;0.383384;0.241508;0.024314;0.376891;0.650519;0.600297;0.188234;0.264915;0.329070;0.264542;0.379967;1.000000;0.071573;0.240963;0.000000;0.419317;0.845040;0.381912;0.584210;0.426379;0.156789;0.622928;0.361936;0.094748;0.501984;0.586454;0.696252;0.156368;0.337794;0.408086;0.350185;0.807680;0.458452;0.281297;0.552582;0.465286;0.701181;0.573216;0.565828
c42,s3,0.004440;0.004435;0.004402;0.004413;0.004399;0.004445;0.004437;0.004417;0.004429;0.004400;0.004427;0.004612;0.004495;0.004456;0.004418;0.004431;0.004483;0.004435;0.004361;0.004750;0.004654;0.004353;0.004417;0.004429;0.004408;0.004463;0.004561;0.005204;0.004454;0.004393;0.004421;0.004427;0.004652;0.004678;0.004443;0.004782;0.004332;0.004297;0.004421;0.004436;0.004414;0.004576;0.004430;0.004438;0.004396;0.004613;0.004444;0.004435;0.004454;0.004649;0.004404;0.004425;0.004406;0.004703;0.004413;0.004423;0.004462;0.004398;0.004380;0.004480;0.004432;0.004465;0.004463;0.004437,----,0.523919;0.550830;0.566652;0.508734;0.601789;0.621018;0.617072;0.443222;0.164935;0.389631;0.484244;0.653657;0.675772;0.655013;0.619049;0.289818;0.212884;0.624514;0.373620;0.627884;0.686935;0.574698;0.634966;0.480011;0.184994;0.477656;0.404160;1.000000;0.563936;0.436146;0.545405;0.296134;0.520097;0.693834;0.439341;0.738901;0.496062;0.000000;0.169914;0.432071;0.327995;0.532341;0.342713;0.375308;0.296834;0.545021;0.369122;0.455216;0.109797;0.418723;0.615638;0.537992;0.538022;0.686881;0.484930;0.418198;0.401683;0.374877;0.335803;0.395662;0.500612;0.576514;0.542930;0.482551
c42,s30,0.004733;0.004922;0.005061;0.004770;0.004754;0.004822;0.004582;0.004700;0.004804;0.004992;0.004772;0.004640;0.004759;0.004844;0.004694;0.004891;0.004754;0.004543;0.004973;0.004575;0.004582;0.004638;0.004844;0.004967;0.004433;0.004538;0.004746;0.005005;0.004865;0.005029;0.004780;0.004818;0.004524;0.004670;0.004705;0.005015;0.005030;0.004835;0.004623;0.004879;0.004547;0.004566;0.004533;0.004550;0.005116;0.004994;0.005084;0.004614;0.004641;0.004553;0.004693;0.004772;0.004973;0.004930;0.004820;0.004907;0.004790;0.005064;0.004936;0.004788;0.004865;0.004873;0.004709;0.004681,----,0.407451;0.691564;0.828422;0.570286;0.339648;0.665764;0.415640;0.310845;0.351026;0.782628;0.580130;0.522340;0.519045;0.604612;0.610288;0.364816;0.401939;0.116825;0.905416;0.198104;0.243854;0.480998;0.506643;0.687364;0.169695;0.162616;0.245865;0.888482;0.803502;0.800292;0.586318;0.375261;0.330116;0.483076;0.605024;1.000000;0.876746;0.683645;0.188965;0.263681;0.254422;0.401469;0.020905;0.316965;0.864314;0.897275;0.705739;0.212340;0.433901;0.000000;0.210972;0.604033;0.768761;0.696342;0.426340;0.731719;0.629270;0.955134;0.503631;0.560405;0.599268;0.570558;0.523403;0.403528
c42,s31,0.003344;0.003327;0.003366;0.003346;0.003304;0.003331;0.003255;0.003256;0.003280;0.003286;0.003337;0.003275;0.003387;0.003300;0.003379;0.003191;0.003304;0.003232;0.003314;0.003377;0.003420;0.003383;0.003341;0.003243;0.003352;0.003361;0.003577;0.004021;0.003349;0.003384;0.003470;0.003332;0.003246;0.003299;0.003514;0.003291;0.003573;0.003402;0.003364;0.003333;0.003202;0.003164;0.003306;0.003358;0.003537;0.003332;0.003271;0.003292;0.003246;0.003319;0.003304;0.003403;0.003341;0.003281;0.003341;0.003291;0.003432;0.003335;0.003258;0.003474;0.003308;0.003259;0.003338;0.003305,----,0.272634;0.461186;0.586009;0.582402;0.578884;0.520131;0.456141;0.242068;0.039542;0.332673;0.432336;0.413089;0.522897;0.540578;0.529417;0.101193;0.315757;0.250485;0.365417;0.370046;0.558503;0.514169;0.439773;0.114270;0.000000;0.496378;0.596791;1.000000;0.372961;0.577621;0.611884;0.292981;0.022916;0.406402;0.517719;0.382448;0.671039;0.487324;0.377991;0.140593;0.096404;0.212913;0.312883;0.351235;0.410418;0.448765;0.397939;0.282844;0.367993;0.406857;0.288872;0.345999;0.328128;0.163437;0.213740;0.343554;0.526184;0.303881;0.135490;0.301412;0.209668;0.264122;0.360849;0.239479
c42,s32,0.004374;0.004316;0.004442;0.004502;0.004746;0.004427;0.004183;0.004201;0.004441;0.004538;0.004372;0.004668;0.004729;0.004491;0.004194;0.004213;0.004247;0.004303;0.004483;0.004446;0.004551;0.004413;0.003987;0.004350;0.004267;0.004245;0.004481;0.004284;0.004828;0.004185;0.004312;0.004256;0.004367;0.004467;0.004362;0.004246;0.004404;0.004199;0.004352;0.004361;0.004243;0.004354;0.004368;0.004428;0.004354;0.004267;0.004222;0.004199;0.004234;0.004168;0.004184;0.004273;0.004368;0.004413;0.004230;0.004237;0.004242;0.004201;0.004339;0.004184;0.004396;0.004212;0.004309;0.004225,----,0.470456;0.603893;0.690451;0.743316;1.000000;0.705288;0.484628;0.401988;0.301641;0.686791;0.544422;0.868985;0.960378;0.708811;0.394244;0.406430;0.238319;0.509150;0.544890;0.464740;0.654935;0.650430;0.094061;0.575958;0.000000;0.478301;0.531213;0.354056;0.927897;0.193182;0.668081;0.334299;0.181945;0.473402;0.488129;0.336228;0.729592;0.400426;0.489169;0.510162;0.178100;0.449327;0.412675;0.643047;0.385925;0.335795;0.437576;0.347713;0.446175;0.209891;0.323245;0.410905;0.594909;0.406637;0.199151;0.064761;0.351513;0.355133;0.401753;0.407019;0.539646;0.291221;0.325042;0.114802
c42,s33,0.003713;0.003769;0.003792;0.003691;0.003738;0.003758;0.003800;0.003775;0.003751;0.003923;0.003523;0.003612;0.003828;0.003752;0.003777;0.003720;0.003847;0.003671;0.003521;0.003533;0.003633;0.003742;0.003739;0.003757;0.003507;0.003493;0.003430;0.003829;0.003684;0.003745;0.003735;0.003775;0.003300;0.003425;0.003563;0.003898;0.003704;0.003705;0.003703;0.003736;0.003556;0.003716;0.003652;0.003645;0.003636;0.003706;0.003736;0.003733;0.003533;0.003481;0.003649;0.003678;0.003795;0.003644;0.003548;0.003686;0.003526;0.003467;0.003385;0.003785;0.003609;0.003617;0.003645;0.003863,----,0.772645;0.932446;0.932244;0.818634;0.879382;0.883158;1.000000;0.571336;0.498620;0.811662;0.526816;0.656400;0.969113;0.839079;0.723013;0.567046;0.734451;0.534982;0.380779;0.254508;0.644239;0.893676;0.754290;0.715866;0.242846;0.543216;0.270510;0.743864;0.716292;0.771910;0.824764;0.519683;0.000000;0.429938;0.486977;0.955023;0.683668;0.465990;0.658383;0.694879;0.310884;0.744950;0.551446;0.522905;0.500208;0.677376;0.729638;0.601147;0.666531;0.287741;0.535649;0.669552;0.738097;0.551791;0.614343;0.539223;0.295109;0.378703;0.210866;0.521089;0.618037;0.393531;0.566024;0.613361
c42,s34,0.003282;0.003257;0.003333;0.003270;0.003301;0.003253;0.003164;0.003139;0.003274;0.003247;0.003384;0.003356;0.003323;0.003276;0.003141;0.003147;0.003203;0.003341;0.003354;0.003495;0.003383;0.003346;0.003338;0.003200;0.003212;0.003301;0.003174;0.003270;0.003180;0.003196;0.003190;0.003260;0.003297;0.003278;0.003130;0.003249;0.003234;0.003150;0.003266;0.003231;0.003241;0.002987;0.003150;0.003249;0.003207;0.003202;0.003153;0.003178;0.003163;0.003053;0.003244;0.003261;0.003308;0.003293;0.003202;0.003189;0.003342;0.003331;0.003291;0.003289;0.003304;0.003292;0.003248;0.003136,----,0.611531;0.880175;0.859677;0.793617;1.000000;0.622060;0.625605;0.311825;0.323370;0.514922;0.868529;0.981256;0.955997;0.768605;0.697315;0.321861;0.385364;0.740562;0.782788;0.918467;0.932053;0.828120;0.880434;0.400062;0.335621;0.839575;0.402498;0.570263;0.594108;0.513096;0.718810;0.376112;0.603625;0.723812;0.550590;0.645142;0.685077;0.782274;0.701852;0.597431;0.748032;0.375328;0.272446;0.758605;0.686178;0.737548;0.630934;0.352594;0.249566;0.000000;0.625823;0.692343;0.911570;0.737392;0.651050;0.369320;0.452904;0.458266;0.350962;0.436277;0.905379;0.613294;0.553314;0.137867
c42,s35,0.011865;0.011948;0.011661;0.011960;0.012210;0.011925;0.011945;0.011774;0.011851;0.011737;0.011616;0.011884;0.012052;0.011790;0.011947;0.011663;0.011891;0.011839;0.011699;0.011768;0.011667;0.011806;0.011696;0.011704;0.011971;0.011752;0.011732;0.011722;0.011829;0.012039;0.011733;0.011961;0.011857;0.011705;0.011579;0.012066;0.011996;0.011719;0.011952;0.011869;0.011886;0.011845;0.011607;0.011967;0.012096;0.011757;0.011789;0.011681;0.011826;0.011942;0.011768;0.011733;0.011657;0.011633;0.011744;0.012000;0.011969;0.011902;0.011855;0.012078;0.011800;0.011893;0.012051;0.012079,----,0.426801;0.754812;0.444396;0.612132;0.926994;0.946023;1.000000;0.094266;0.709371;0.313369;0.430670;0.760583;0.970678;0.945984;0.660399;0.602851;0.831200;0.618143;0.254427;0.507328;0.709773;0.736697;0.587130;0.389794;0.533121;0.740032;0.303108;0.408455;0.628894;0.741547;0.551154;0.446696;0.856061;0.632392;0.315469;0.659972;0.849060;0.291734;0.428175;0.404798;0.744191;0.713107;0.000000;0.258628;0.426476;0.059416;0.658199;0.256050;0.486159;0.639108;0.458443;0.290572;0.214471;0.141324;0.473868;0.593889;0.811349;0.602165;0.345703;0.597544;0.629956;0.848249;0.800564;0.693659
c42,s36,0.004657;0.004656;0.004676;0.004538;0.004529;0.004618;0.004676;0.004697;0.004642;0.004485;0.004646;0.004528;0.004678;0.004708;0.004583;0.004541;0.004675;0.004535;0.004636;0.004674;0.004729;0.004534;0.004402;0.004580;0.004558;0.004754;0.004617;0.004637;0.004625;0.004746;0.004634;0.004602;0.004654;0.004461;0.004686;0.004739;0.004536;0.004491;0.004643;0.004597;0.004642;0.004661;0.004763;0.004720;0.004584;0.004704;0.004598;0.004706;0.004727;0.004551;0.004682;0.004502;0.004666;0.004501;0.004468;0.004895;0.004672;0.004684;0.004659;0.004683;0.004705;0.004691;0.004668;0.004680,----,0.788230;0.746400;0.681655;0.436242;0.547977;0.788859;0.856821;0.563993;0.295022;0.541978;0.803537;0.721243;0.793794;0.881523;0.603371;0.276074;0.152120;0.356999;0.482754;0.920204;0.761500;0.722832;0.342640;0.453732;0.000000;0.624954;0.604580;0.598421;0.586884;0.898803;0.869072;0.285181;0.297143;0.457190;0.876829;0.649129;0.584940;0.281595;0.740832;0.792181;0.620451;0.776150;0.749368;0.763106;0.335100;0.932178;0.932370;0.926298;0.735611;0.255172;0.749684;0.385137;0.875672;0.539374;0.548907;1.000000;0.797840;0.620942;0.386865;0.531162;0.942384;0.657391;0.845948;0.524861
c42,s37,0.004160;0.004299;0.004008;0.004362;0.004194;0.004260;0.004588;0.004379;0.004216;0.004065;0.004314;0.004200;0.004355;0.004379;0.004205;0.004322;0.004183;0.004214;0.004285;0.004457;0.004078;0.004105;0.004250;0.004265;0.004313;0.004065;0.004133;0.004196;0.004198;0.004093;0.004244;0.004502;0.004057;0.004117;0.004244;0.004155;0.004094;0.004300;0.004541;0.004003;0.004122;0.003998;0.004160;0.004364;0.004209;0.004354;0.004108;0.004084;0.004348;0.003942;0.003955;0.004094;0.004065;0.004007;0.004170;0.004182;0.003981;0.003906;0.003968;0.003943;0.004060;0.003909;0.004150;0.004010,----,0.187474;0.769127;0.211132;0.772641;0.569418;0.572907;1.000000;0.494247;0.335202;0.177960;0.644335;0.577588;0.760982;0.800494;0.394385;0.281014;0.017089;0.600830;0.614421;0.907965;0.416508;0.341728;0.327418;0.466651;0.217239;0.434320;0.255990;0.579525;0.395457;0.444894;0.699827;0.665147;0.279654;0.303535;0.692207;0.566397;0.403217;0.649997;0.843016;0.227183;0.677171;0.428605;0.248091;0.496477;0.209518;0.527955;0.477229;0.312155;0.609477;0.445241;0.252732;0.334923;0.339808;0.204784;0.606985;0.332398;0.208392;0.037936;0.097510;0.138547;0.503238;0.118729;0.335419;0.000000
c42,s38,0.009315;0.009230;0.009231;0.009232;0.009225;0.009223;0.009234;0.009279;0.009288;0.009222;0.009220;0.009220;0.009420;0.009229;0.009227;0.009242;0.009306;0.009219;0.009220;0.009219;0.009575;0.009248;0.009265;0.009244;0.009294;0.009227;0.009567;0.008914;0.009956;0.009289;0.009234;0.009234;0.009339;0.009177;0.010371;0.008875;0.009581;0.008837;0.009226;0.009274;0.009297;0.009238;0.009091;0.009164;0.009233;0.009222;0.009225;0.009244;0.009316;0.009226;0.009228;0.009232;0.009228;0.009227;0.009230;0.009248;0.009574;0.009259;0.009272;0.009242;0.009242;0.009246;0.009230;0.009338,----,0.492304;0.527980;0.525435;0.523277;0.520842;0.515655;0.517239;0.444228;0.301937;0.527710;0.537694;0.525840;0.602129;0.511561;0.477471;0.290363;0.371414;0.536835;0.305434;0.379489;0.660121;0.514689;0.407402;0.358537;0.208541;0.367164;0.533856;0.419408;0.837939;0.481687;0.534108;0.418598;0.372558;0.414046;1.000000;0.308305;0.651983;0.000000;0.117422;0.553411;0.380713;0.450355;0.391063;0.381894;0.310385;0.452662;0.550041;0.456371;0.529171;0.425487;0.393605;0.298627;0.538237;0.390132;0.476321;0.497830;0.693863;0.493247;0.409125;0.349631;0.451711;0.395761;0.474341;0.486472
c42,s39,0.004612;0.004587;0.004604;0.004565;0.004674;0.004665;0.004554;0.004581;0.004542;0.004564;0.004599;0.004607;0.004915;0.004602;0.004547;0.004543;0.004587;0.004598;0.004865;0.004811;0.004724;0.004934;0.004842;0.004565;0.004678;0.004734;0.004534;0.004572;0.004629;0.004674;0.004706;0.004680;0.004558;0.004667;0.004748;0.004768;0.004768;0.004573;0.004715;0.004714;0.004550;0.004522;0.004471;0.004533;0.004505;0.004602;0.004562;0.004624;0.004747;0.004593;0.004721;0.004738;0.004661;0.004639;0.004821;0.004699;0.004609;0.004699;0.004825;0.004884;0.004681;0.004761;0.004800;0.004790,----,0.550403;0.596540;0.504541;0.405710;0.626182;0.642634;0.322630;0.238027;0.048304;0.476873;0.411890;0.758727;0.989080;0.540667;0.444554;0.217825;0.127558;0.232124;0.554952;0.517682;0.662059;1.000000;0.716862;0.347213;0.372240;0.361476;0.012719;0.214904;0.383750;0.501019;0.494437;0.066715;0.097966;0.620113;0.640333;0.551972;0.542714;0.125475;0.405529;0.232186;0.374807;0.374732;0.000000;0.475535;0.441091;0.220841;0.362722;0.275307;0.538592;0.351665;0.416046;0.572839;0.377150;0.475222;0.552918;0.592170;0.468230;0.587098;0.352072;0.647589;0.517337;0.647946;0.750055;0.577191
c42,s4,0.002918;0.002902;0.002935;0.002891;0.002893;0.002897;0.002907;0.002909;0.002925;0.002788;0.002838;0.002907;0.002923;0.002929;0.002921;0.002949;0.002915;0.002884;0.002861;0.002971;0.002882;0.002892;0.002914;0.002900;0.002860;0.002792;0.002757;0.002851;0.002953;0.002768;0.002893;0.002901;0.002902;0.002872;0.002811;0.003041;0.002965;0.002786;0.002902;0.002915;0.002912;0.002941;0.002827;0.002942;0.002922;0.002739;0.002950;0.002931;0.002899;0.002936;0.002935;0.002911;0.002962;0.002963;0.003063;0.002942;0.002893;0.002917;0.002978;0.002901;0.002941;0.002981;0.002956;0.002919,----,0.470768;0.668660;0.763239;0.423815;0.772815;0.609306;0.548490;0.388070;0.197562;0.116184;0.120925;0.584946;0.773498;0.683667;0.459657;0.568224;0.371496;0.421518;0.170229;0.261992;0.397113;0.796610;0.471613;0.529830;0.066900;0.185919;0.000000;0.320497;0.708474;0.117315;0.511025;0.701760;0.414474;0.574491;0.297469;0.715273;0.740648;0.255447;0.367239;0.501694;0.635286;0.612406;0.104684;0.512814;0.463721;0.338847;0.338460;0.538712;0.697879;0.829457;0.696301;0.613673;0.787646;0.923403;1.000000;0.992016;0.735652;0.835073;0.794525;0.584938;0.859768;0.979963;0.855107;0.582464
c42,s40,0.005770;0.005848;0.006002;0.005738;0.005784;0.005841;0.005753;0.005683;0.006053;0.006004;0.006037;0.005985;0.005874;0.005990;0.006080;0.005801;0.005818;0.005948;0.006099;0.006025;0.006039;0.006082;0.006014;0.005847;0.006039;0.006004;0.005944;0.005892;0.005768;0.005915;0.005861;0.005967;0.005799;0.005888;0.006025;0.005911;0.005886;0.005904;0.005932;0.005823;0.005833;0.006030;0.005891;0.005911;0.005901;0.005915;0.006017;0.005962;0.005940;0.006032;0.005944;0.005789;0.005920;0.005900;0.005815;0.005922;0.005920;0.005810;0.005881;0.005999;0.005891;0.006044;0.005919;0.005926,----,0.382261;0.540963;0.683626;0.305482;0.458210;0.654863;0.482500;0.300598;0.359090;0.553185;0.680423;0.512778;0.567518;0.744131;0.934220;0.307209;0.233903;0.454835;1.000000;0.814319;0.666004;0.881493;0.723816;0.526900;0.349773;0.565690;0.424014;0.471807;0.277882;0.233956;0.666759;0.662664;0.462525;0.111166;0.633274;0.325429;0.745238;0.509951;0.559319;0.409076;0.494408;0.468155;0.164032;0.296120;0.063201;0.335438;0.770343;0.407676;0.701097;0.709479;0.611746;0.221958;0.425511;0.490964;0.343184;0.392191;0.830271;0.579513;0.000000;0.161196;0.510131;0.742552;0.549201;0.537020
c42,s41,0.004115;0.004050;0.004307;0.004139;0.004031;0.004069;0.004059;0.004199;0.004012;0.004157;0.004217;0.004338;0.004230;0.004306;0.004293;0.004390;0.004055;0.004391;0.004215;0.004276;0.004226;0.004352;0.004464;0.003988;0.004223;0.004315;0.004320;0.004287;0.004401;0.004141;0.004035;0.004097;0.004308;0.004240;0.004042;0.004362;0.004355;0.004346;0.004237;0.004021;0.004225;0.003995;0.004164;0.004217;0.004339;0.004103;0.004167;0.004177;0.004055;0.004246;0.004382;0.004166;0.004175;0.004248;0.004168;0.004074;0.004379;0.004287;0.004237;0.004410;0.004180;0.004369;0.004065;0.004008,----,0.148920;0.351362;0.614204;0.606467;0.372475;0.542426;0.585367;0.273359;0.101953;0.385767;0.584624;0.927222;0.536809;0.800485;0.831660;0.416053;0.343695;0.544099;0.427633;0.532905;0.574268;0.722685;0.944699;0.097840;0.194595;0.641767;0.517637;0.507066;0.928578;0.489398;0.428401;0.171515;0.460972;0.581412;0.143651;1.000000;0.810872;0.819311;0.636048;0.000000;0.438312;0.251649;0.340265;0.615056;0.490119;0.311085;0.639513;0.626001;0.394431;0.585245;0.698447;0.450980;0.411890;0.412835;0.318998;0.388816;0.739615;0.662711;0.275376;0.433341;0.448158;0.601970;0.223694;0.013395
c42,s42,0.007779;0.007860;0.007686;0.007820;0.007844;0.007888;0.007939;0.007839;0.007903;0.007956;0.007735;0.007850;0.008092;0.007895;0.007782;0.007900;0.007888;0.008218;0.008009;0.007831;0.007784;0.008000;0.007913;0.007817;0.007886;0.008281;0.008164;0.007985;0.008020;0.007900;0.007984;0.007810;0.008069;0.008080;0.007861;0.007856;0.007869;0.007883;0.008266;0.007939;0.007939;0.008037;0.007875;0.007878;0.008117;0.007955;0.008144;0.007972;0.007836;0.008096;0.007991;0.007916;0.007904;0.007975;0.008200;0.007724;0.007939;0.008364;0.008002;0.007875;0.007881;0.008129;0.007940;0.007895,----,0.271002;0.617454;0.469192;0.563529;0.490055;0.533851;0.671613;0.254126;0.299245;0.809113;0.459625;0.482529;0.932415;0.694276;0.324928;0.068890;0.228766;0.986427;0.579526;0.658978;0.503089;0.707557;0.545288;0.192563;0.217986;0.505240;0.623342;0.847701;0.927314;0.564820;0.903802;0.000000;0.654995;0.697579;0.511160;0.517545;0.656812;0.229720;0.724015;0.476551;0.390199;0.553428;0.437140;0.013417;0.507375;0.553438;0.882701;0.660838;0.368056;0.710102;0.540196;0.541186;0.355252;0.558027;0.783199;0.357930;0.599125;1.000000;0.443994;0.505600;0.582247;0.766535;0.840751;0.422672
c42,s43,0.004774;0.004939;0.004750;0.004744;0.004934;0.004757;0.004720;0.004784;0.004786;0.004722;0.004623;0.004741;0.004795;0.004660;0.004788;0.004860;0.004757;0.004780;0.004783;0.004805;0.004828;0.004828;0.004731;0.004902;0.004730;0.004612;0.004765;0.004780;0.004815;0.004789;0.004792;0.004829;0.004668;0.004811;0.004793;0.004681;0.004801;0.004792;0.004697;0.004832;0.004739;0.004821;0.004759;0.004699;0.004830;0.004734;0.004759;0.004698;0.004711;0.004576;0.004779;0.004642;0.004839;0.004653;0.004865;0.004594;0.004773;0.004779;0.004753;0.004771;0.004776;0.004717;0.004690;0.004708,----,0.367815;0.877638;0.688812;0.859766;0.973306;0.610093;0.493730;0.561691;0.188789;0.390593;0.635811;0.997343;0.562976;0.122720;0.894163;0.631653;0.237557;0.494585;0.517227;0.460483;0.793986;0.873939;0.363391;0.358933;0.090323;0.197043;0.000000;0.464458;0.682483;0.615512;1.000000;0.298451;0.125911;0.688042;0.648564;0.598165;0.697560;0.621145;0.524951;0.427463;0.294707;0.624679;0.226366;0.554694;0.555213;0.901237;0.863501;0.440358;0.369493;0.028068;0.438628;0.393903;0.650542;0.476397;0.633564;0.097578;0.558001;0.589431;0.015938;0.337519;0.829202;0.456685;0.634030;0.111938
c42,s44,0.021264;0.021703;0.022149;0.022035;0.022347;0.022261;0.021869;0.021512;0.021980;0.022147;0.022058;0.022484;0.022332;0.021920;0.021952;0.021641;0.022405;0.022613;0.022580;0.022671;0.022483;0.021831;0.021805;0.022081;0.022701;0.022843;0.023292;0.022193;0.022282;0.022177;0.022615;0.022494;0.022729;0.022075;0.022568;0.022542;0.022029;0.022113;0.022232;0.022650;0.022525;0.021991;0.021919;0.022263;0.022351;0.021798;0.021474;0.021715;0.021302;0.021810;0.022037;0.022285;0.021755;0.021802;0.021533;0.020660;0.020780;0.020738;0.021449;0.022108;0.021960;0.021399;0.020766;0.020461,----,0.346545;0.366110;0.499702;0.384735;0.591686;0.622308;0.612900;0.482569;0.728458;0.710768;0.413261;0.621249;0.686908;0.440492;0.644875;0.561099;0.841271;1.000000;0.623665;0.944494;0.535129;0.300175;0.638727;0.677607;0.783976;0.985953;0.856103;0.534669;0.600060;0.554432;0.882517;0.796807;0.765239;0.794224;0.800445;0.834444;0.555047;0.512659;0.626102;0.661253;0.760279;0.553607;0.559370;0.592031;0.747701;0.546100;0.601018;0.604666;0.371287;0.500982;0.581611;0.405545;0.295970;0.490065;0.271747;0.106280;0.481971;0.177050;0.369042;0.656810;0.440970;0.421473;0.196917;0.000000
c42,s45,0.003837;0.003864;0.003998;0.003859;0.003859;0.004119;0.003960;0.003966;0.003810;0.003975;0.003810;0.003906;0.003872;0.003766;0.003884;0.003962;0.003956;0.004186;0.003924;0.003883;0.003897;0.003842;0.003946;0.004002;0.004005;0.004027;0.004060;0.004287;0.004080;0.003933;0.003903;0.003973;0.003950;0.003874;0.003966;0.003938;0.003762;0.003911;0.003877;0.003957;0.004130;0.003978;0.003915;0.003942;0.003941;0.003955;0.003883;0.003930;0.004071;0.004133;0.004194;0.003891;0.003863;0.003917;0.004016;0.003996;0.004185;0.003934;0.004123;0.003953;0.003882;0.004198;0.003906;0.004118,----,0.399490;0.539774;0.694769;0.577604;0.525765;0.898569;0.787512;0.608835;0.000000;0.577658;0.438882;0.622683;0.551892;0.493268;0.458872;0.200537;0.107140;1.000000;0.556798;0.407896;0.650220;0.607366;0.352648;0.343202;0.089200;0.560359;0.512475;0.950125;0.799115;0.581131;0.654770;0.302812;0.159895;0.354823;0.565618;0.521885;0.337630;0.294215;0.233349;0.468001;0.623397;0.486318;0.124638;0.263288;0.232907;0.425134;0.613022;0.552793;0.489941;0.387683;0.669734;0.394549;0.406948;0.442142;0.756820;0.554218;0.842954;0.399187;0.340976;0.268688;0.332815;0.832296;0.694784;0.615779
c42,s46,0.005016;0.005016;0.004979;0.004979;0.004916;0.005008;0.005016;0.005016;0.005016;0.004967;0.005055;0.005147;0.005281;0.005118;0.004990;0.005016;0.005016;0.004967;0.005080;0.005116;0.005193;0.005570;0.005349;0.005016;0.005016;0.004982;0.005025;0.005157;0.005236;0.005853;0.004959;0.005015;0.005004;0.005081;0.005202;0.005302;0.005562;0.004922;0.005231;0.005016;0.004967;0.005099;0.004947;0.005404;0.005017;0.005108;0.005170;0.005016;0.005016;0.005144;0.005286;0.005226;0.005144;0.005032;0.004971;0.005016;0.005016;0.005016;0.005000;0.004981;0.005059;0.005016;0.005016;0.005016,----,0.405157;0.512125;0.478989;0.480906;0.469752;0.528781;0.514532;0.445038;0.052193;0.315400;0.367439;0.615402;0.671042;0.562442;0.438264;0.341024;0.025917;0.290775;0.258240;0.534976;0.553273;0.846236;0.614519;0.223780;0.111942;0.238954;0.161754;0.367538;0.596115;1.000000;0.375328;0.135771;0.000000;0.395376;0.527002;0.590801;0.833248;0.050663;0.333899;0.214359;0.166068;0.295359;0.030530;0.335531;0.254353;0.334709;0.426431;0.140063;0.392138;0.156725;0.390512;0.283889;0.212461;0.013915;0.194245;0.226401;0.196155;0.220075;0.194264;0.103465;0.361858;0.358171;0.309834;0.168394
c42,s47,0.011209;0.011278;0.011484;0.011213;0.011298;0.011378;0.011389;0.011613;0.011198;0.011177;0.011399;0.011371;0.011293;0.011476;0.011200;0.011051;0.011451;0.011241;0.011146;0.010965;0.011146;0.011242;0.011074;0.011609;0.011251;0.011432;0.011083;0.011210;0.011149;0.011135;0.011041;0.011476;0.011301;0.011225;0.011018;0.011106;0.011122;0.011207;0.011098;0.011335;0.011016;0.011054;0.011010;0.011149;0.011043;0.011194;0.011408;0.011465;0.011064;0.011121;0.011266;0.011102;0.011075;0.010947;0.011262;0.011409;0.010950;0.011176;0.011403;0.011127;0.011190;0.011080;0.011317;0.011144,----,0.525800;0.771012;0.961308;0.711091;0.808364;0.857637;0.867778;0.896945;0.369103;0.794003;0.864825;0.741808;0.850669;1.000000;0.712313;0.288372;0.739493;0.692760;0.569771;0.461867;0.595496;0.646413;0.463509;0.953714;0.230760;0.745553;0.302879;0.609654;0.765804;0.436528;0.755890;0.471586;0.856580;0.774323;0.494170;0.677199;0.897280;0.658355;0.468559;0.368849;0.229763;0.325384;0.195219;0.303591;0.000000;0.424001;0.708566;0.705725;0.450104;0.613892;0.652611;0.445442;0.178910;0.129073;0.501416;0.687921;0.568294;0.691531;0.843199;0.449746;0.650654;0.579356;0.611364;0.411276
