content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c40,s29,0.003763;0.003714;0.003815;0.003710;0.003730;0.003794;0.003836;0.003939;0.003781;0.003758;0.003757;0.003753;0.003786;0.003720;0.003793;0.003818;0.003786;0.003807;0.003670;0.003826;0.003827;0.003798;0.003785;0.003815;0.003788;0.003726;0.003720;0.003500;0.003752;0.003841;0.003804;0.003840;0.003810;0.003632;0.003701;0.003640;0.003551;0.003847;0.003735;0.003740;0.003771;0.003870;0.003661;0.003815;0.003858;0.003843;0.003717;0.003744;0.003661;0.003800;0.003771;0.003730;0.003686;0.003730;0.003783;0.003787;0.003878;0.003771;0.003714;0.003685;0.003597;0.003805;0.003810;0.003997,----,0.365505;0.628035;0.298470;0.180386;0.003009;0.107731;0.579184;0.630318;0.651264;0.894667;0.324448;0.521194;0.078643;0.350280;0.686427;0.729296;0.262889;0.662532;0.398765;0.231554;0.204045;0.547700;0.627707;0.745147;0.597078;0.506897;0.854745;0.000000;0.392210;0.775199;0.479139;0.636004;0.250352;0.381065;0.768888;0.237419;0.254694;0.816996;0.395078;0.785435;0.555757;0.962254;0.634238;0.668918;0.447530;0.912522;0.725522;0.622744;0.284179;0.588509;0.860945;0.507149;0.727731;0.500105;0.571919;0.842466;1.000000;0.711209;0.878180;0.526429;0.367299;0.621837;0.728575;0.730366
c40,s3,0.004051;0.004049;0.004012;0.003982;0.003980;0.004038;0.004047;0.003965;0.004003;0.004016;0.004047;0.004065;0.004183;0.004056;0.004049;0.004038;0.004082;0.004018;0.003906;0.004391;0.004223;0.003983;0.004056;0.004011;0.004008;0.004045;0.004003;0.004445;0.003944;0.004065;0.004033;0.004040;0.004290;0.004144;0.004008;0.004120;0.003992;0.003913;0.004042;0.004058;0.004041;0.004146;0.004016;0.004012;0.004009;0.004261;0.004063;0.004095;0.004033;0.004148;0.003996;0.003985;0.004001;0.004173;0.004106;0.004048;0.004047;0.004118;0.003947;0.004048;0.004013;0.003964;0.004218;0.004142,----,0.000000;0.415707;0.430645;0.382551;0.220326;0.318931;0.412085;0.365604;0.169300;0.149773;0.469567;0.533628;0.552215;0.487248;0.508454;0.421716;0.213253;0.220685;0.423156;0.868754;0.725378;0.324483;0.439170;0.337650;0.159030;0.400459;0.695723;1.000000;0.369842;0.637075;0.172168;0.310844;0.465719;0.606493;0.741255;0.583722;0.680521;0.575732;0.421678;0.790303;0.592421;0.564022;0.403219;0.630593;0.517700;0.937072;0.762361;0.734452;0.385680;0.447770;0.445297;0.567681;0.642912;0.906810;0.767314;0.748671;0.872631;0.797027;0.762011;0.762944;0.712245;0.671740;0.950067;0.861207
c40,s30,0.003812;0.003925;0.004269;0.003793;0.004010;0.003922;0.003643;0.003713;0.003850;0.004022;0.003872;0.003656;0.003751;0.003656;0.003797;0.004018;0.003848;0.003860;0.003927;0.003698;0.003655;0.003603;0.003918;0.004034;0.003783;0.003786;0.003882;0.003893;0.003720;0.003717;0.003757;0.004013;0.003798;0.003898;0.003965;0.004030;0.003968;0.003834;0.003749;0.004065;0.003804;0.003770;0.003757;0.003736;0.003991;0.003850;0.004035;0.003790;0.003870;0.003731;0.003898;0.004054;0.004387;0.004208;0.004111;0.003991;0.003865;0.004139;0.003993;0.003990;0.003899;0.003781;0.003878;0.003878,----,0.228734;0.321439;0.550181;0.198336;0.184088;0.285744;0.224765;0.098377;0.328592;0.539887;0.280927;0.211534;0.198471;0.237446;0.344604;0.478315;0.146326;0.390794;0.516479;0.008789;0.000000;0.093192;0.470968;0.445828;0.094312;0.205623;0.544928;0.314011;0.166808;0.274520;0.342721;0.477672;0.274460;0.401599;0.595631;0.624811;0.751521;0.500811;0.221497;0.518499;0.366708;0.290004;0.381352;0.192106;0.487717;0.642943;0.540781;0.357376;0.498999;0.222590;0.442473;0.661385;1.000000;0.750478;0.736609;0.712279;0.414256;0.611639;0.441706;0.599334;0.652642;0.402065;0.476623;0.467902
c40,s31,0.003052;0.003040;0.002912;0.002957;0.002884;0.002948;0.002947;0.002947;0.002938;0.002999;0.002872;0.002993;0.003017;0.002870;0.003025;0.002937;0.002992;0.002870;0.002915;0.003078;0.002995;0.002993;0.002965;0.002959;0.003067;0.002897;0.003158;0.003308;0.003047;0.002950;0.003030;0.003039;0.002984;0.002987;0.003206;0.002985;0.003219;0.003135;0.003125;0.002991;0.002942;0.002884;0.002985;0.003084;0.003185;0.002978;0.002886;0.002969;0.002976;0.003068;0.003060;0.003051;0.002998;0.003033;0.002937;0.002958;0.003031;0.003047;0.002970;0.003194;0.003062;0.002926;0.002982;0.002995,----,0.544236;0.912264;0.336922;0.135905;0.000000;0.389763;0.340453;0.288831;0.461802;0.731653;0.532176;0.459326;0.371095;0.181634;0.495881;0.386952;0.472051;0.328683;0.447890;0.281639;0.213506;0.447391;0.495067;0.700342;0.271698;0.477079;0.923728;0.688530;0.342117;0.535193;0.707063;0.735689;0.528253;0.339684;0.902250;0.550836;1.000000;0.843422;0.810540;0.578635;0.351099;0.323416;0.403139;0.676093;0.734493;0.529643;0.645253;0.417108;0.372747;0.630384;0.767270;0.801337;0.860345;0.708836;0.589577;0.621457;0.488239;0.706704;0.737043;0.961094;0.937730;0.573060;0.834456;0.409154
c40,s32,0.004106;0.003988;0.004133;0.004194;0.004618;0.004126;0.004081;0.004069;0.004127;0.004213;0.004053;0.004294;0.004305;0.004132;0.004060;0.004124;0.004064;0.004032;0.004174;0.004163;0.004209;0.004253;0.004132;0.004113;0.004011;0.003873;0.004212;0.004180;0.004505;0.004184;0.004093;0.004068;0.004051;0.004118;0.004142;0.004179;0.004154;0.003997;0.004020;0.004071;0.004051;0.004148;0.004315;0.004307;0.004166;0.004254;0.004227;0.004029;0.004087;0.004093;0.004020;0.004224;0.004246;0.004383;0.004059;0.004059;0.004082;0.004022;0.004252;0.004081;0.004231;0.004084;0.004137;0.004075,----,0.158463;0.256586;0.292183;0.000000;0.472678;0.393579;0.559913;0.020868;0.442716;0.710303;0.336164;0.323507;0.248172;0.212247;0.468081;0.601960;0.129763;0.101039;0.610922;0.318359;0.307067;0.521824;0.723290;0.560352;0.134961;0.224047;0.812530;0.486766;0.978324;0.854739;0.553824;0.273536;0.430931;0.270339;0.554922;0.342614;0.645805;0.379279;0.643462;0.511109;0.521403;0.611144;0.914432;0.940578;0.732112;0.903162;0.713610;0.402263;0.546576;0.406674;0.239420;0.538186;0.695518;0.932441;0.365786;0.551652;0.436015;0.451974;1.000000;0.503684;0.779362;0.694584;0.804689;0.585914
c40,s33,0.003490;0.003534;0.003524;0.003403;0.003460;0.003539;0.003538;0.003513;0.003509;0.003683;0.003462;0.003544;0.003514;0.003505;0.003518;0.003496;0.003662;0.003430;0.003464;0.003613;0.003530;0.003526;0.003497;0.003523;0.003484;0.003431;0.003399;0.003572;0.003550;0.003505;0.003508;0.003557;0.003309;0.003478;0.003447;0.003602;0.003474;0.003470;0.003476;0.003703;0.003437;0.003474;0.003512;0.003558;0.003522;0.003495;0.003604;0.003541;0.003398;0.003438;0.003510;0.003545;0.003686;0.003505;0.003476;0.003605;0.003463;0.003437;0.003407;0.003718;0.003555;0.003543;0.003518;0.003725,----,0.549928;0.635462;0.369827;0.311113;0.000000;0.572092;0.526920;0.828021;0.705119;0.963908;0.408790;0.311681;0.345271;0.522927;0.263524;0.776833;0.654379;0.462405;0.581452;0.620227;0.372886;0.574365;0.535161;0.692142;0.261320;0.423519;0.632802;0.577108;0.268592;0.667187;0.681393;0.639716;0.273999;0.390018;0.546330;0.776274;0.682792;0.500490;0.360986;0.824935;0.436396;0.575090;0.397800;0.413012;0.475186;0.417710;0.778434;0.882614;0.232612;0.576815;0.816880;0.677450;0.959949;0.438585;0.438446;0.948627;0.541492;0.602876;0.496980;1.000000;0.808969;0.680905;0.632725;0.793097
c40,s34,0.002467;0.002593;0.002627;0.002575;0.002502;0.002457;0.002429;0.002398;0.002539;0.002533;0.002698;0.002726;0.002636;0.002493;0.002390;0.002417;0.002464;0.002690;0.002669;0.002651;0.002611;0.002594;0.002568;0.002389;0.002450;0.002511;0.002489;0.002639;0.002558;0.002464;0.002457;0.002451;0.002520;0.002507;0.002392;0.002440;0.002526;0.002560;0.002615;0.002497;0.002478;0.002236;0.002428;0.002454;0.002416;0.002349;0.002457;0.002468;0.002347;0.002300;0.002419;0.002453;0.002511;0.002461;0.002438;0.002419;0.002390;0.002500;0.002515;0.002496;0.002517;0.002449;0.002418;0.002414,----,0.000000;0.733395;0.614051;0.547331;0.149133;0.247592;0.430819;0.005662;0.674554;0.770294;0.690156;0.918363;0.682204;0.375341;0.369284;0.327967;0.552835;1.000000;0.880234;0.412419;0.476359;0.558336;0.791631;0.349191;0.402874;0.580737;0.623193;0.647801;0.534917;0.717763;0.615620;0.325519;0.366875;0.455046;0.522168;0.411644;0.624522;0.839779;0.672366;0.559167;0.376027;0.209370;0.449610;0.498229;0.357378;0.509476;0.656771;0.613041;0.242307;0.273801;0.507530;0.409391;0.642391;0.658016;0.796345;0.556682;0.344998;0.690035;0.793522;0.729851;0.543339;0.593249;0.571233;0.575785
c40,s35,0.006849;0.006774;0.006537;0.006810;0.006905;0.006734;0.006709;0.006709;0.006597;0.006664;0.006579;0.006565;0.006858;0.006657;0.006733;0.006537;0.006678;0.006832;0.006575;0.006596;0.006600;0.006669;0.006611;0.006749;0.006895;0.006688;0.006579;0.006633;0.006615;0.006755;0.006845;0.006915;0.006652;0.006662;0.006526;0.006862;0.006937;0.006795;0.006857;0.006683;0.006672;0.006883;0.006723;0.006758;0.006604;0.006611;0.006652;0.006322;0.006825;0.006802;0.006547;0.006635;0.006781;0.006680;0.006733;0.006795;0.006815;0.006722;0.006614;0.006839;0.006596;0.006607;0.006694;0.006721,----,0.851514;0.811946;0.751624;0.609479;0.532756;0.426433;0.717107;0.924802;0.714979;0.892809;0.000000;0.264219;0.237084;0.253344;0.910916;0.397687;0.293708;0.642197;0.391246;0.093060;0.134687;0.120155;0.345264;0.639568;0.494338;0.302609;0.469380;0.226957;0.437025;0.661513;0.631734;0.563526;0.135509;0.044439;0.454169;0.709748;0.959026;0.710262;0.449162;0.605743;0.218503;0.598129;0.739381;0.549915;0.287881;0.296427;0.396343;0.119786;0.625384;0.300982;0.378770;0.313683;0.685601;0.551518;0.616900;0.737073;0.546234;0.378435;0.441048;0.929266;0.403762;0.213367;1.000000;0.656940
c40,s36,0.004458;0.004479;0.004376;0.004372;0.004361;0.004319;0.004440;0.004445;0.004419;0.004250;0.004416;0.004258;0.004361;0.004451;0.004396;0.004311;0.004401;0.004317;0.004466;0.004408;0.004428;0.004301;0.004316;0.004347;0.004364;0.004455;0.004393;0.004415;0.004350;0.004442;0.004411;0.004380;0.004456;0.004290;0.004452;0.004523;0.004290;0.004234;0.004387;0.004418;0.004403;0.004516;0.004448;0.004499;0.004248;0.004432;0.004337;0.004485;0.004515;0.004311;0.004430;0.004345;0.004424;0.004352;0.004313;0.004684;0.004452;0.004454;0.004417;0.004449;0.004466;0.004450;0.004392;0.004394,----,0.537490;0.702264;0.419315;0.074804;0.000000;0.416044;0.622897;0.373727;0.672166;0.381785;0.609562;0.163201;0.101448;0.563495;0.345717;0.438968;0.611031;0.411160;0.527497;0.495856;0.135564;0.244044;0.535537;0.595199;0.358447;0.418154;0.795837;0.242329;0.283346;0.865483;0.392461;0.440126;0.446089;0.204662;0.792846;0.570271;0.318886;0.490901;0.375345;0.744233;0.518749;0.637069;0.524035;0.568275;0.194811;0.841848;0.697868;0.701728;0.624523;0.359477;0.801673;0.705030;0.678087;0.373695;0.519839;1.000000;0.776185;0.796059;0.732886;0.908024;0.862038;0.687475;0.596214;0.490646
c40,s37,0.003429;0.003405;0.003391;0.003495;0.003451;0.003518;0.003529;0.003562;0.003526;0.003344;0.003554;0.003408;0.003552;0.003508;0.003528;0.003582;0.003533;0.003436;0.003457;0.003792;0.003470;0.003410;0.003403;0.003410;0.003438;0.003356;0.003376;0.003515;0.003369;0.003255;0.003499;0.003487;0.003401;0.003320;0.003416;0.003347;0.003362;0.003514;0.003506;0.003325;0.003411;0.003320;0.003283;0.003494;0.003397;0.003395;0.003271;0.003392;0.003355;0.003255;0.003263;0.003373;0.003324;0.003285;0.003444;0.003335;0.003354;0.003303;0.003276;0.003314;0.003408;0.003271;0.003432;0.003360,----,0.570726;0.835326;0.410766;0.363068;0.272663;0.673125;0.880517;0.875119;0.987000;0.999744;0.694860;0.435789;0.570036;0.736015;0.978435;0.731697;1.000000;0.606079;0.797589;0.554101;0.184605;0.362532;0.705936;0.434567;0.669324;0.395491;0.641735;0.642661;0.390264;0.511407;0.692355;0.128581;0.000000;0.367279;0.775895;0.585067;0.695512;0.967754;0.437372;0.115880;0.489043;0.495404;0.347885;0.533418;0.646798;0.847777;0.412901;0.621362;0.524068;0.396568;0.399526;0.297573;0.237680;0.620127;0.799932;0.756123;0.464751;0.617961;0.551814;0.448718;0.454977;0.269387;0.956936;0.633130
c40,s38,0.011100;0.011055;0.011046;0.011048;0.011042;0.011034;0.011051;0.011081;0.011093;0.011035;0.011032;0.011031;0.011352;0.011047;0.011057;0.011051;0.011097;0.011048;0.011035;0.011041;0.011924;0.011423;0.011089;0.011060;0.011091;0.011049;0.011557;0.011566;0.011299;0.011711;0.011054;0.011047;0.011136;0.011333;0.013385;0.010911;0.011234;0.010963;0.011043;0.011081;0.011096;0.011340;0.013351;0.011765;0.011053;0.011041;0.011043;0.011060;0.011097;0.011045;0.011041;0.011065;0.011048;0.011053;0.011051;0.011074;0.011280;0.011072;0.011082;0.011056;0.011057;0.011059;0.011055;0.011129,----,0.000000;0.353295;0.377974;0.252953;0.227702;0.332784;0.241593;0.079843;0.159582;0.206307;0.402191;0.288038;0.403738;0.359209;0.146261;0.251055;0.365874;0.322726;0.413095;0.208259;0.623635;0.377924;0.411014;0.383894;0.224234;0.421402;0.533087;0.320150;0.287662;0.576825;0.326869;0.250363;0.361374;0.407048;1.000000;0.250020;0.483927;0.382557;0.297103;0.334864;0.255425;0.386434;0.950238;0.542940;0.359562;0.432526;0.402189;0.419186;0.311822;0.383171;0.341938;0.475615;0.427846;0.426466;0.465716;0.451784;0.442471;0.397230;0.409720;0.419564;0.436646;0.404600;0.423873;0.430723
c40,s39,0.004550;0.004567;0.004503;0.004489;0.004631;0.004534;0.004496;0.004521;0.004465;0.004509;0.004557;0.004558;0.004459;0.004395;0.004565;0.004472;0.004537;0.004549;0.004943;0.004581;0.004681;0.004543;0.004474;0.004489;0.004601;0.004478;0.004601;0.004351;0.004444;0.004610;0.004555;0.004445;0.004449;0.004453;0.004675;0.004444;0.004505;0.004489;0.004501;0.004364;0.004554;0.004469;0.004453;0.004436;0.004338;0.004509;0.004519;0.004454;0.004706;0.004332;0.004535;0.004694;0.004568;0.004511;0.004785;0.004634;0.004580;0.004543;0.004903;0.004782;0.004543;0.004613;0.004741;0.004688,----,0.417520;0.518375;0.373602;0.168637;0.344383;0.223755;0.400660;0.465397;0.420166;0.561506;0.541042;0.288700;0.093414;0.000000;0.458160;0.415282;0.477456;0.288021;0.798624;0.417278;0.366033;0.311298;0.397838;0.512372;0.493885;0.378369;0.516781;0.035131;0.129161;0.496514;0.529068;0.437586;0.247529;0.441797;0.653314;0.202972;0.481730;0.448885;0.474590;0.420108;0.475330;0.375555;0.405567;0.333020;0.318790;0.503158;0.420999;0.627028;0.759460;0.305004;0.469676;0.591562;0.478739;0.562814;0.680515;0.780927;0.395785;0.682813;0.822212;0.563156;0.392405;0.574079;1.000000;0.862811
c40,s4,0.002377;0.002365;0.002359;0.002342;0.002337;0.002359;0.002370;0.002318;0.002366;0.002218;0.002259;0.002301;0.002271;0.002354;0.002331;0.002372;0.002307;0.002295;0.002233;0.002387;0.002312;0.002385;0.002354;0.002380;0.002256;0.002228;0.002208;0.002366;0.002325;0.002209;0.002268;0.002365;0.002363;0.002311;0.002397;0.002450;0.002461;0.002133;0.002265;0.002378;0.002376;0.002392;0.002389;0.002451;0.002469;0.002201;0.002363;0.002376;0.002367;0.002369;0.002435;0.002362;0.002373;0.002468;0.002394;0.002388;0.002362;0.002341;0.002442;0.002359;0.002355;0.002414;0.002317;0.002373,----,0.594378;0.672613;0.553438;0.365229;0.449925;0.708832;0.697044;0.000000;0.714300;0.228847;0.472307;0.296685;0.054536;0.507519;0.383227;0.473510;0.368844;0.438657;0.429001;0.376847;0.081015;0.499607;0.598361;0.741162;0.153025;0.405638;0.481559;0.354591;0.331385;0.246629;0.236254;0.618002;0.441503;0.259578;0.847383;0.658716;0.677260;0.131646;0.339139;0.622548;0.467266;0.613337;0.438798;0.592186;0.522320;0.496751;0.596866;0.740358;0.550536;0.413290;0.643893;0.719264;0.794357;1.000000;0.759164;0.952253;0.477315;0.461822;0.921478;0.805411;0.901854;0.925945;0.990633;0.759273
c40,s40,0.004155;0.004213;0.004205;0.004265;0.004236;0.004238;0.004234;0.004173;0.004211;0.004287;0.004400;0.004374;0.004276;0.004194;0.004322;0.004244;0.004208;0.004310;0.004157;0.004245;0.004154;0.004206;0.004299;0.004236;0.004181;0.004177;0.004179;0.004170;0.004225;0.004188;0.004252;0.004283;0.004210;0.004206;0.004236;0.004190;0.004168;0.004158;0.004224;0.004175;0.004130;0.004255;0.004209;0.004270;0.004264;0.004275;0.004260;0.004197;0.004348;0.004358;0.004266;0.004155;0.004257;0.004304;0.004247;0.004301;0.004214;0.004188;0.004216;0.004307;0.004190;0.004240;0.004194;0.004231,----,0.000000;0.654787;0.297171;0.411863;0.413801;0.345642;0.651417;0.449248;0.649302;0.754561;0.867685;0.841635;0.874691;0.440627;0.926014;0.894565;0.827092;0.781243;0.716862;0.305193;0.318686;0.661891;0.867215;0.877797;0.584931;0.680773;0.814139;0.482209;0.652722;0.816718;0.649968;0.724674;0.710027;0.570390;0.836665;0.678319;0.821275;0.772914;0.612451;0.500919;0.480540;0.597591;0.547460;0.690147;0.601864;1.000000;0.788051;0.762722;0.615642;0.601166;0.638028;0.494466;0.822518;0.761876;0.668949;0.688951;0.744006;0.542857;0.769624;0.890339;0.756731;0.651454;0.878350;0.784278
c40,s41,0.003268;0.003262;0.003293;0.003399;0.003224;0.003214;0.003283;0.003272;0.003184;0.003281;0.003342;0.003291;0.003250;0.003358;0.003389;0.003423;0.003194;0.003334;0.003294;0.003362;0.003305;0.003317;0.003355;0.003251;0.003364;0.003414;0.003336;0.003374;0.003443;0.003253;0.003288;0.003309;0.003402;0.003413;0.003396;0.003373;0.003365;0.003343;0.003323;0.003266;0.003390;0.003262;0.003344;0.003297;0.003289;0.003269;0.003343;0.003330;0.003208;0.003357;0.003364;0.003241;0.003268;0.003403;0.003324;0.003294;0.003420;0.003355;0.003426;0.003438;0.003351;0.003384;0.003338;0.003232,----,0.306774;0.456745;0.400783;0.547296;0.055251;0.188818;0.741318;0.000000;0.473027;0.614183;0.585893;0.355632;0.258030;0.655815;0.596764;0.765974;0.473445;0.719651;0.448676;0.034038;0.339669;0.357589;0.925248;0.565340;0.284530;0.452591;0.835091;0.687352;0.423518;0.568182;0.278759;0.489870;0.370731;0.481391;0.904505;0.524088;0.577354;0.598550;0.374707;0.349521;0.516136;0.619339;0.885190;0.516809;0.338089;0.470213;0.630862;0.341519;0.404939;0.960014;1.000000;0.478627;0.582931;0.553948;0.567180;0.604414;0.668449;0.786247;0.987764;0.842929;0.890142;0.829821;0.797114;0.379137
c40,s42,0.005582;0.005664;0.005608;0.005598;0.005635;0.005679;0.005762;0.005678;0.005735;0.005680;0.005606;0.005700;0.005715;0.005648;0.005620;0.005722;0.005737;0.005703;0.005676;0.005727;0.005742;0.005811;0.005706;0.005612;0.005646;0.005818;0.005803;0.005741;0.005740;0.005759;0.005710;0.005637;0.005735;0.005812;0.005658;0.005556;0.005639;0.005649;0.005685;0.005700;0.005687;0.005736;0.005705;0.005644;0.005758;0.005697;0.005770;0.005673;0.005527;0.005763;0.005821;0.005605;0.005663;0.005664;0.005861;0.005547;0.005637;0.005738;0.005768;0.005677;0.005717;0.005675;0.005632;0.005844,----,0.101627;0.525473;0.408619;0.327766;0.494860;0.683878;0.527648;0.000000;0.418020;0.601773;0.581332;0.610991;0.576340;0.437475;0.222614;0.501616;0.793495;0.485188;0.676031;0.402528;0.393498;0.449082;0.574511;0.670831;0.453401;0.807480;1.000000;0.550933;0.308529;0.898331;0.824791;0.604385;0.530275;0.941700;0.842756;0.381420;0.681038;0.593190;0.805530;0.794261;0.550907;0.695147;0.641628;0.508122;0.566497;0.910050;0.762768;0.693185;0.175366;0.518220;0.877213;0.785731;0.862758;0.547938;0.607392;0.484000;0.762468;0.676386;0.842583;0.911135;0.893023;0.831890;0.677565;0.874734
c40,s43,0.003659;0.003764;0.003681;0.003685;0.003788;0.003629;0.003583;0.003637;0.003740;0.003609;0.003541;0.003636;0.003829;0.003603;0.003640;0.003768;0.003579;0.003683;0.003720;0.003780;0.003707;0.003711;0.003636;0.003848;0.003706;0.003508;0.003705;0.003730;0.003730;0.003707;0.003598;0.003703;0.003645;0.003670;0.003519;0.003671;0.003823;0.003720;0.003530;0.003674;0.003622;0.003704;0.003585;0.003666;0.003739;0.003658;0.003513;0.003592;0.003666;0.003649;0.003666;0.003606;0.003700;0.003564;0.003724;0.003644;0.003628;0.003626;0.003703;0.003638;0.003669;0.003614;0.003589;0.003596,----,0.329037;0.579583;0.018835;0.232093;0.117080;0.135600;0.189525;0.196437;0.572039;0.137944;0.000000;0.555454;0.643559;0.141163;0.314131;0.834154;0.347244;0.309851;0.457107;0.360178;0.055739;0.254199;0.595862;1.000000;0.536189;0.279448;0.650568;0.258295;0.343711;0.823992;0.436573;0.635115;0.064105;0.223273;0.476908;0.427435;0.859630;0.572172;0.227717;0.470498;0.363251;0.164671;0.150966;0.230549;0.482191;0.332655;0.490542;0.320595;0.276271;0.266293;0.364710;0.427748;0.670959;0.181997;0.534738;0.602934;0.288532;0.284903;0.455317;0.623386;0.759223;0.353758;0.351727;0.398655
c40,s44,0.017887;0.018119;0.018138;0.017820;0.017988;0.017962;0.018192;0.017822;0.018141;0.018034;0.018061;0.017926;0.017884;0.017817;0.017777;0.018086;0.018012;0.018173;0.018069;0.017956;0.017727;0.017730;0.017719;0.018088;0.017992;0.017992;0.018244;0.017719;0.017948;0.017906;0.017987;0.018256;0.018076;0.017815;0.018003;0.017999;0.017833;0.017913;0.018013;0.018001;0.018262;0.017868;0.017781;0.017836;0.017860;0.017995;0.017930;0.018031;0.018078;0.018374;0.017936;0.017985;0.017692;0.017818;0.017872;0.017998;0.017687;0.017671;0.017960;0.018027;0.017919;0.017808;0.018193;0.017602,----,0.535486;0.927653;0.710685;0.517154;0.423265;0.846080;0.679106;0.704466;0.717301;0.698181;0.648720;0.316991;0.395229;0.224197;0.493264;0.250075;0.558419;0.674529;0.554514;0.269191;0.057956;0.184435;0.258613;0.502632;0.261879;0.642715;0.300335;0.000000;0.598404;0.289395;0.674814;0.532216;0.052024;0.406643;0.548722;0.383857;0.574475;0.337502;0.464884;0.428212;0.555876;0.302477;0.206247;0.342393;0.550733;0.675492;0.483865;0.361667;0.460376;0.369002;0.350581;0.473663;0.500836;0.605848;0.401902;0.369979;0.555878;0.413704;0.601576;0.807567;0.590755;0.862730;1.000000;0.572495
c40,s45,0.003423;0.003383;0.003365;0.003323;0.003464;0.003422;0.003416;0.003437;0.003377;0.003378;0.003325;0.003406;0.003293;0.003407;0.003394;0.003397;0.003435;0.003525;0.003387;0.003384;0.003375;0.003368;0.003354;0.003392;0.003482;0.003490;0.003380;0.003553;0.003500;0.003452;0.003390;0.003410;0.003483;0.003394;0.003445;0.003429;0.003237;0.003396;0.003406;0.003366;0.003490;0.003485;0.003475;0.003424;0.003360;0.003391;0.003399;0.003410;0.003635;0.003407;0.003649;0.003357;0.003447;0.003460;0.003426;0.003485;0.003597;0.003377;0.003514;0.003592;0.003391;0.003449;0.003424;0.003400,----,0.193337;0.390691;0.339915;0.051002;0.209446;0.484327;0.385631;0.000000;0.574494;0.421200;0.364895;0.495514;0.265822;0.398440;0.502977;0.692791;0.498921;0.596590;0.527750;0.217069;0.198160;0.320479;0.505286;0.688567;0.491675;0.687115;0.627250;0.418909;0.496608;0.632339;0.368768;0.504470;0.557581;0.484732;0.685523;0.559852;0.440542;0.581391;0.394016;0.505273;0.560742;0.635130;0.695687;0.579150;0.256959;0.475491;0.586469;0.546163;0.812594;0.494403;1.000000;0.446408;0.602877;0.641917;0.569435;0.708356;0.782782;0.574663;0.854227;0.833349;0.587884;0.490836;0.646288;0.532119
c40,s46,0.005110;0.005110;0.005062;0.005163;0.005169;0.005127;0.005110;0.005110;0.005110;0.005134;0.005069;0.005319;0.005464;0.005215;0.005135;0.005110;0.005110;0.005040;0.005260;0.005333;0.005308;0.005394;0.005246;0.005110;0.005110;0.005078;0.005119;0.005126;0.005227;0.005667;0.005116;0.005110;0.005084;0.005075;0.005298;0.005159;0.005372;0.005201;0.005137;0.005108;0.005052;0.005108;0.005070;0.005270;0.005251;0.005182;0.005062;0.005110;0.005110;0.005389;0.005058;0.005300;0.005446;0.005229;0.005059;0.005110;0.005110;0.005110;0.005116;0.005093;0.005109;0.005110;0.005110;0.005110,----,0.000000;0.538254;0.596786;0.374132;0.550121;0.525323;0.324004;0.247775;0.354493;0.662330;0.605803;0.737807;0.793184;0.617029;0.221955;0.379833;0.475599;0.382578;0.446584;0.710698;0.519272;0.464323;0.480482;0.534760;0.612602;0.655089;0.521048;0.473539;0.557747;0.921171;0.648244;0.573721;0.610152;0.562804;0.703875;0.603976;0.918340;0.498981;0.722589;0.591341;0.310596;0.565922;0.508827;0.745718;0.779990;0.549219;0.505023;0.653244;0.480063;0.795134;0.600273;0.857111;1.000000;0.637964;0.527147;0.725919;0.625549;0.810493;0.705997;0.764831;0.712816;0.733462;0.676682;0.665714
c40,s47,0.009885;0.009952;0.010023;0.009878;0.010046;0.009923;0.009894;0.010035;0.009786;0.009797;0.009936;0.010042;0.009867;0.010041;0.009957;0.009834;0.010177;0.009947;0.009894;0.009789;0.009934;0.010028;0.009839;0.010114;0.009956;0.010105;0.009893;0.009870;0.009893;0.009896;0.009856;0.010108;0.010055;0.009919;0.009866;0.009872;0.009774;0.009959;0.009853;0.010050;0.009865;0.009831;0.009823;0.009933;0.009874;0.009899;0.010134;0.010194;0.009878;0.009898;0.010050;0.009888;0.009882;0.009709;0.009965;0.009972;0.010028;0.009959;0.009993;0.009933;0.009848;0.009953;0.009942;0.009767,----,0.437416;0.456851;0.625463;0.291744;0.456185;0.443151;0.234100;0.684704;0.395066;0.342532;0.477089;0.457057;0.099990;0.373734;0.226929;0.419696;1.000000;0.506427;0.331133;0.000000;0.313875;0.495696;0.511286;0.787862;0.657919;0.351155;0.506730;0.043320;0.045970;0.559478;0.477283;0.727088;0.400431;0.163602;0.685123;0.390299;0.176021;0.398897;0.479213;0.579187;0.293280;0.118289;0.503388;0.434615;0.127230;0.487746;0.794071;0.775507;0.580569;0.173119;0.493446;0.247593;0.516063;0.258772;0.583504;0.785551;0.696945;0.680079;0.731860;0.358146;0.508525;0.698211;0.640055;0.423130
