content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c5,s29,0.004774;0.004715;0.004729;0.004734;0.004798;0.004745;0.004912;0.004984;0.004715;0.004706;0.004770;0.004766;0.004849;0.004749;0.004821;0.004913;0.004771;0.004751;0.004565;0.004738;0.004786;0.004846;0.004784;0.004864;0.004756;0.004677;0.004858;0.004426;0.004754;0.005030;0.004861;0.004867;0.004898;0.004594;0.004636;0.004500;0.004631;0.004762;0.004750;0.004659;0.004747;0.004636;0.004477;0.004701;0.004927;0.004660;0.004646;0.004657;0.004558;0.004756;0.004556;0.004550;0.004570;0.004533;0.004665;0.004647;0.004775;0.004810;0.004533;0.004700;0.004569;0.004717;0.004724;0.004913,----,0.838064;0.844549;0.815766;0.851186;0.867272;0.789508;1.000000;0.975230;0.791173;0.829957;0.851054;0.885065;0.944332;0.832164;0.858679;0.988819;0.924385;0.881047;0.731027;0.831484;0.851468;0.828553;0.802190;0.898055;0.810858;0.578765;0.770672;0.335072;0.670542;0.960910;0.820985;0.898115;0.866934;0.445373;0.746188;0.156917;0.000000;0.776052;0.717758;0.618213;0.673679;0.548219;0.392992;0.160902;0.117599;0.534467;0.730691;0.644859;0.421777;0.746306;0.496487;0.271688;0.311292;0.362702;0.638666;0.757922;0.900120;0.788470;0.618669;0.753862;0.632726;0.732497;0.532027;0.947794
c5,s3,0.005724;0.005696;0.005690;0.005774;0.005724;0.005756;0.005792;0.005815;0.005701;0.005632;0.005701;0.005845;0.005784;0.005671;0.005690;0.005742;0.005722;0.005695;0.005680;0.005335;0.006041;0.005648;0.005721;0.005725;0.005695;0.005734;0.005667;0.006051;0.006151;0.005880;0.005670;0.005724;0.005821;0.005845;0.005777;0.006341;0.005832;0.005900;0.005759;0.005763;0.005838;0.005955;0.005782;0.005859;0.005867;0.006166;0.005872;0.005891;0.005827;0.006044;0.005854;0.005888;0.005900;0.005932;0.005896;0.005855;0.005866;0.005701;0.005813;0.005846;0.005855;0.005841;0.006028;0.005878,----,0.659039;0.632256;0.621707;0.801588;0.761368;0.711205;0.862158;0.895816;0.756152;0.555394;0.657738;0.787144;0.751176;0.613896;0.738276;0.721101;0.812046;0.723480;0.764353;0.299908;0.795278;0.638050;0.722163;0.660281;0.803327;0.731063;0.623769;0.428919;0.785322;0.978979;0.576941;0.643840;0.865579;0.735914;0.672266;0.432565;0.000000;0.712803;0.698924;0.407429;0.856521;0.929233;0.571499;0.456034;0.239758;0.736950;0.752089;1.000000;0.595070;0.686073;0.485251;0.167591;0.142588;0.255278;0.659845;0.710772;0.949509;0.805104;0.795019;0.924040;0.913811;0.720731;0.646738;0.701444
c5,s30,0.004239;0.004418;0.004730;0.004440;0.004363;0.004238;0.004101;0.004224;0.004239;0.004608;0.004268;0.004134;0.004193;0.004352;0.004376;0.004387;0.004248;0.004019;0.004435;0.004148;0.004070;0.004174;0.004480;0.004353;0.003947;0.003968;0.004355;0.004396;0.004157;0.004282;0.004272;0.004394;0.004088;0.004202;0.004261;0.004631;0.004374;0.004384;0.004153;0.004456;0.004093;0.004118;0.004110;0.004147;0.004531;0.004406;0.004579;0.004099;0.004133;0.004039;0.004264;0.004261;0.004720;0.004503;0.004290;0.004487;0.004278;0.004514;0.004583;0.004325;0.004372;0.004376;0.004252;0.004211,----,0.549624;0.685574;0.974613;0.765650;0.678344;0.589238;0.422523;0.522551;0.586542;0.810746;0.529593;0.513184;0.459508;0.664650;0.694749;0.612086;0.546761;0.460632;0.867586;0.534423;0.286954;0.446697;0.453512;0.703335;0.000000;0.287547;0.764646;0.690043;0.199685;0.666384;0.561618;0.868300;0.371279;0.366244;0.557693;1.000000;0.479749;0.495856;0.325944;0.527641;0.310849;0.397875;0.229516;0.482390;0.716206;0.539911;0.809283;0.237696;0.372607;0.541508;0.587254;0.461810;0.923911;0.734322;0.383470;0.709754;0.621336;0.944248;0.977954;0.644150;0.650269;0.553865;0.223676;0.548084
c5,s31,0.003458;0.003377;0.003420;0.003499;0.003425;0.003411;0.003335;0.003377;0.003430;0.003448;0.003429;0.003341;0.003532;0.003322;0.003432;0.003293;0.003335;0.003413;0.003548;0.003503;0.003465;0.003529;0.003592;0.003334;0.003417;0.003501;0.003474;0.003993;0.003516;0.003286;0.003282;0.003378;0.003337;0.003359;0.003373;0.003412;0.003560;0.003353;0.003481;0.003335;0.003348;0.003341;0.003393;0.003418;0.003434;0.003369;0.003377;0.003330;0.003387;0.003394;0.003421;0.003358;0.003375;0.003417;0.003355;0.003378;0.003493;0.003379;0.003344;0.003326;0.003394;0.003313;0.003353;0.003407,----,0.614139;0.639722;0.607565;0.723489;0.550413;0.611335;0.529851;0.561270;0.666914;0.571668;0.715101;0.555714;0.733825;0.480622;0.661438;0.536081;0.535297;0.641353;0.828136;0.736100;0.739741;0.758012;0.673384;0.461770;0.524170;0.624538;0.588639;1.000000;0.688174;0.354465;0.421798;0.495818;0.326728;0.344538;0.616018;0.641130;0.468321;0.417874;0.440034;0.283028;0.429896;0.515482;0.413504;0.349329;0.000000;0.168959;0.261210;0.381252;0.477421;0.624566;0.419356;0.269180;0.144212;0.121235;0.313678;0.537216;0.654424;0.636301;0.580974;0.550600;0.633812;0.529684;0.277061;0.473412
c5,s32,0.004902;0.004765;0.004847;0.004959;0.005294;0.005097;0.004762;0.004701;0.005005;0.005134;0.004933;0.004955;0.004877;0.004976;0.004667;0.004744;0.004774;0.004957;0.004994;0.004899;0.004971;0.004992;0.004645;0.004803;0.004854;0.005067;0.004943;0.004643;0.005388;0.004742;0.004978;0.004907;0.004902;0.005156;0.004913;0.004744;0.004908;0.004643;0.004922;0.005060;0.004777;0.005056;0.005054;0.004767;0.004724;0.004854;0.005009;0.004766;0.004743;0.004728;0.004988;0.004869;0.004709;0.004865;0.004828;0.004750;0.004734;0.004731;0.005127;0.004566;0.004737;0.004662;0.005116;0.004737,----,0.676197;0.680903;0.631818;0.654169;0.902500;0.872435;0.582263;0.571049;0.843201;0.857307;0.728155;0.763520;0.675288;0.790269;0.496522;0.634860;0.686114;0.820389;0.848562;0.699405;0.812346;0.748969;0.466876;0.553166;0.711195;0.662766;0.637366;0.350580;0.910943;0.499976;0.683861;0.874939;0.639210;0.756289;0.616097;0.459032;0.000000;0.133961;0.630878;0.586681;0.518055;0.638003;0.808482;0.580944;0.131990;0.274926;0.742200;0.557494;0.366392;0.567983;0.645755;0.503418;0.353166;0.523011;0.531143;0.639284;0.681047;0.630178;1.000000;0.452610;0.616870;0.363013;0.584839;0.661771
c5,s33,0.002909;0.002941;0.003094;0.002932;0.002966;0.002972;0.002972;0.002955;0.002937;0.003102;0.002811;0.002955;0.002934;0.002944;0.002936;0.002911;0.003012;0.002898;0.002817;0.002902;0.002995;0.002932;0.002929;0.002958;0.002849;0.002798;0.002822;0.002943;0.002872;0.002934;0.002933;0.002926;0.002716;0.002824;0.002823;0.003145;0.002915;0.002913;0.002904;0.002929;0.002816;0.002849;0.002872;0.002999;0.002937;0.003014;0.002946;0.002818;0.002777;0.002785;0.002902;0.003016;0.002966;0.003007;0.002829;0.002929;0.002828;0.002742;0.002823;0.002998;0.002850;0.002907;0.002836;0.003027,----,0.723949;0.966553;0.939904;0.709270;0.847845;0.731353;0.622872;0.934067;0.650157;1.000000;0.714188;0.916703;0.887630;0.848136;0.803068;0.746728;0.893983;0.904340;0.659074;0.752195;0.836202;0.837944;0.567627;0.953695;0.386689;0.531320;0.212578;0.497802;0.403730;0.629187;0.691889;0.778195;0.233618;0.467409;0.427000;0.427250;0.446830;0.512277;0.574844;0.398151;0.422851;0.415232;0.194370;0.353723;0.449736;0.800892;0.621209;0.439174;0.367497;0.096808;0.000000;0.293680;0.698917;0.366146;0.391531;0.501731;0.583353;0.414029;0.556425;0.890511;0.681232;0.457286;0.206439;0.906875
c5,s34,0.003175;0.003161;0.003268;0.003207;0.003179;0.003119;0.003121;0.003132;0.003300;0.003245;0.003174;0.003271;0.003190;0.003101;0.003020;0.003222;0.003202;0.003144;0.003209;0.003336;0.003243;0.003215;0.003263;0.003109;0.003056;0.003237;0.003080;0.003045;0.003177;0.003193;0.003199;0.003165;0.003237;0.003248;0.003145;0.003112;0.003102;0.003068;0.003206;0.003183;0.003212;0.002948;0.003101;0.003199;0.003152;0.003042;0.003125;0.003136;0.003034;0.002983;0.003072;0.003089;0.003158;0.003144;0.003058;0.003056;0.002950;0.003075;0.003224;0.003081;0.003048;0.003142;0.003066;0.003064,----,0.538222;0.776020;0.877444;0.750919;0.757844;0.733199;0.715224;0.640793;0.794402;0.810743;0.741945;0.729880;0.733950;0.632662;0.539237;0.832465;0.716768;0.752260;0.939644;1.000000;0.715912;0.696058;0.823070;0.631683;0.329353;0.797935;0.632630;0.268185;0.584454;0.790666;0.948380;0.573461;0.860894;0.646187;0.505368;0.401286;0.000000;0.338778;0.786481;0.541059;0.725946;0.062432;0.261511;0.403930;0.022622;0.103372;0.660616;0.728108;0.093867;0.379139;0.612044;0.599463;0.268299;0.222311;0.468419;0.473909;0.445280;0.639095;0.761599;0.667169;0.474855;0.782100;0.463908;0.397886
c5,s35,0.009698;0.009719;0.009514;0.009754;0.010028;0.009771;0.009795;0.009746;0.009530;0.009358;0.009404;0.009596;0.009844;0.009653;0.009616;0.009407;0.009445;0.009597;0.009486;0.009465;0.009441;0.009607;0.009533;0.009601;0.009714;0.009562;0.009448;0.009289;0.009403;0.009569;0.009318;0.009445;0.009366;0.009401;0.009216;0.009691;0.009559;0.009400;0.009400;0.009629;0.009522;0.009296;0.009280;0.009275;0.009041;0.009090;0.009297;0.009149;0.009005;0.009063;0.008968;0.009046;0.008972;0.009027;0.009077;0.009064;0.009086;0.009004;0.009039;0.009285;0.009047;0.009116;0.009174;0.009378,----,0.729566;0.891399;0.730718;0.841892;1.000000;0.841142;0.905092;0.853027;0.732784;0.682942;0.695240;0.796070;0.889827;0.767132;0.743742;0.705789;0.827450;0.834400;0.805383;0.682821;0.676871;0.757953;0.703711;0.779630;0.821313;0.745650;0.833106;0.378015;0.495961;0.851006;0.652735;0.757492;0.634597;0.557897;0.565113;0.484852;0.000000;0.651403;0.734591;0.727322;0.781327;0.584745;0.519405;0.598838;0.291944;0.338159;0.724581;0.617486;0.382487;0.530675;0.331117;0.500139;0.246314;0.404115;0.485968;0.721898;0.636007;0.552487;0.497642;0.545443;0.496719;0.621966;0.401297;0.694452
c5,s36,0.004344;0.004328;0.004330;0.004313;0.004326;0.004297;0.004353;0.004339;0.004355;0.004109;0.004331;0.004267;0.004321;0.004354;0.004308;0.004198;0.004324;0.004230;0.004336;0.004279;0.004318;0.004279;0.004103;0.004262;0.004274;0.004326;0.004289;0.004326;0.004219;0.004390;0.004277;0.004255;0.004281;0.004196;0.004321;0.004420;0.004285;0.004251;0.004295;0.004302;0.004288;0.004380;0.004400;0.004421;0.004295;0.004421;0.004322;0.004392;0.004324;0.004293;0.004256;0.004217;0.004354;0.004249;0.004161;0.004507;0.004326;0.004320;0.004246;0.004311;0.004397;0.004343;0.004353;0.004312,----,0.763020;0.876877;0.806158;0.755265;0.766763;0.737136;0.853506;0.885991;0.845152;0.553744;0.900824;0.780059;0.767193;0.837826;0.831400;0.674148;0.900089;0.775090;0.901557;0.708214;0.994886;0.815527;0.521435;0.664938;0.495223;0.713303;0.628822;0.420120;0.000000;0.813446;0.801910;0.820354;0.673072;0.274683;0.660654;0.517776;0.166927;0.398711;0.779260;0.292327;0.692126;0.677932;0.566028;0.597207;0.419301;0.465767;0.722817;0.745371;0.415435;0.533149;0.444940;0.479866;0.338704;0.006817;0.261510;1.000000;0.780548;0.773392;0.731936;0.882286;0.811511;0.730222;0.713954;0.751626
c5,s37,0.003610;0.003771;0.003670;0.003783;0.003633;0.003783;0.003733;0.003607;0.003567;0.003643;0.003695;0.003579;0.003633;0.003673;0.003604;0.003581;0.003606;0.003912;0.003690;0.003784;0.003604;0.003627;0.003648;0.003599;0.003641;0.003653;0.003599;0.003531;0.003703;0.003520;0.003750;0.003666;0.003666;0.003817;0.003624;0.003715;0.003579;0.003696;0.003730;0.003689;0.003537;0.003626;0.003578;0.003678;0.003702;0.003863;0.003804;0.003730;0.003601;0.003587;0.003491;0.003594;0.003644;0.003598;0.003800;0.003667;0.003604;0.003587;0.003602;0.003636;0.003588;0.003607;0.003647;0.003528,----,0.707649;0.888454;0.732725;0.756750;0.690484;0.839733;0.842237;0.738662;0.744145;0.773269;0.810151;0.767583;0.668941;0.876627;0.728246;0.661396;0.733867;1.000000;0.870015;0.889389;0.768619;0.711764;0.711830;0.788930;0.710497;0.781291;0.752503;0.631313;0.792260;0.667618;0.886244;0.842939;0.740431;0.849591;0.768764;0.213761;0.000000;0.635456;0.839453;0.765063;0.662030;0.596731;0.649437;0.379759;0.682146;0.784847;0.837498;0.777573;0.532342;0.698391;0.452698;0.365175;0.558823;0.528869;0.990561;0.791635;0.721757;0.829822;0.746285;0.825516;0.759400;0.738711;0.578896;0.685860
c5,s38,0.010974;0.010890;0.010893;0.010888;0.010881;0.010879;0.010895;0.010932;0.010958;0.010883;0.010884;0.010878;0.011065;0.010886;0.010887;0.010895;0.010980;0.010884;0.010882;0.010886;0.011497;0.010712;0.010915;0.010887;0.010957;0.010893;0.011404;0.010863;0.011214;0.011278;0.010898;0.010893;0.011013;0.010830;0.012417;0.010441;0.011356;0.010845;0.010881;0.010935;0.010960;0.010771;0.011620;0.010948;0.010895;0.010891;0.010880;0.010898;0.010976;0.010885;0.010884;0.010897;0.010886;0.010891;0.010891;0.010912;0.011268;0.010919;0.010930;0.010905;0.010902;0.010904;0.010889;0.010994,----,0.639432;0.568713;0.611531;0.571226;0.570341;0.586889;0.611947;0.579107;0.622669;0.583801;0.564950;0.558207;0.643340;0.576884;0.594524;0.596612;0.586684;0.611104;0.555674;0.561783;0.802792;0.429275;0.505137;0.556724;0.492710;0.495326;0.785506;0.426203;0.510874;0.619808;0.361510;0.495868;0.699257;0.280078;1.000000;0.489327;0.190729;0.389065;0.358902;0.244048;0.473795;0.303091;0.560749;0.297536;0.084524;0.428664;0.319447;0.250050;0.269314;0.513522;0.535938;0.258919;0.141543;0.323151;0.362536;0.322958;0.762610;0.573503;0.550975;0.598316;0.612889;0.467327;0.000000;0.277301
c5,s39,0.004046;0.003987;0.004009;0.003991;0.004016;0.004031;0.003970;0.003973;0.003981;0.003974;0.004027;0.004000;0.004069;0.004007;0.003962;0.003972;0.003988;0.004036;0.004188;0.004076;0.004068;0.004125;0.004087;0.003976;0.004096;0.004037;0.004113;0.003977;0.003905;0.004054;0.004041;0.004004;0.003971;0.003909;0.004074;0.004047;0.004090;0.003965;0.003970;0.004052;0.003965;0.004066;0.003926;0.003956;0.003947;0.003900;0.004055;0.003850;0.004122;0.003912;0.003921;0.004052;0.003934;0.003888;0.004121;0.003950;0.004005;0.004098;0.004193;0.004187;0.004045;0.004001;0.004060;0.004035,----,0.611424;0.641196;0.652113;0.673819;0.776972;0.619535;0.666005;0.734486;0.669358;0.624361;0.604805;0.696750;0.722540;0.731213;0.607379;0.632780;0.762600;0.813679;1.000000;0.754072;0.713466;0.563956;0.567220;0.512311;0.809037;0.677274;0.829452;0.257435;0.422686;0.669190;0.734774;0.545559;0.790396;0.392454;0.636756;0.010011;0.000000;0.435810;0.513153;0.453756;0.694253;0.633964;0.256515;0.147152;0.240809;0.284384;0.787134;0.412426;0.575182;0.499699;0.415967;0.403712;0.206213;0.426805;0.371711;0.401410;0.674800;0.616177;0.756755;0.727176;0.556182;0.460179;0.368064;0.617966
c5,s4,0.002796;0.002803;0.002837;0.002783;0.002785;0.002794;0.002790;0.002805;0.002784;0.002609;0.002784;0.002743;0.002712;0.002610;0.002769;0.002818;0.002835;0.002783;0.002718;0.002736;0.002635;0.002890;0.002684;0.002774;0.002668;0.002660;0.002718;0.002712;0.002893;0.002671;0.002717;0.002843;0.002817;0.002759;0.002791;0.002920;0.002858;0.002659;0.002696;0.002815;0.002845;0.002814;0.002836;0.002942;0.002940;0.002784;0.002751;0.002862;0.002843;0.002782;0.002954;0.002900;0.002843;0.003044;0.002817;0.002885;0.002829;0.002735;0.003011;0.002843;0.002827;0.003035;0.002843;0.002856,----,0.885081;0.808712;0.849168;0.774346;0.814069;0.852135;0.781861;0.765170;0.718985;0.436004;0.826441;0.747298;0.682407;0.763887;0.612281;0.760782;0.877534;0.818824;0.849483;0.763454;0.381584;0.688989;0.494412;0.545454;0.193217;0.311694;0.139559;0.153350;0.594502;0.492788;0.369856;0.549599;0.534338;0.279835;0.676370;0.597392;0.000000;0.085284;0.304231;0.217369;0.646669;0.613122;0.623019;0.719572;0.729855;0.342257;0.888033;0.625097;0.538433;0.642320;0.838446;0.733767;0.478734;0.518919;0.270258;0.707157;0.752990;0.604944;1.000000;0.859183;0.826751;0.964872;0.541568;0.904788
c5,s40,0.005322;0.005364;0.005572;0.005382;0.005373;0.005490;0.005468;0.005321;0.005214;0.005229;0.005204;0.005242;0.005218;0.005159;0.005225;0.005408;0.005452;0.005328;0.005254;0.005134;0.005196;0.005145;0.005164;0.005400;0.005176;0.005157;0.005199;0.005169;0.005438;0.005343;0.005386;0.005558;0.005324;0.005343;0.005258;0.005238;0.005217;0.005143;0.005232;0.005336;0.005239;0.005408;0.005355;0.005446;0.005252;0.005365;0.005418;0.005406;0.005238;0.005349;0.005141;0.005112;0.005288;0.005119;0.005189;0.005227;0.005265;0.005134;0.005076;0.005295;0.005175;0.005239;0.005185;0.005182,----,0.653776;0.733229;0.952265;0.713210;1.000000;0.847128;0.850097;0.732110;0.506076;0.649451;0.763721;0.655584;0.588415;0.443848;0.516576;0.726367;0.999124;0.797608;0.590369;0.537533;0.600507;0.435779;0.282354;0.723531;0.497424;0.458827;0.420087;0.410584;0.654510;0.536057;0.524347;0.896622;0.583536;0.508085;0.580818;0.636637;0.208170;0.316900;0.242931;0.429273;0.323149;0.651732;0.554731;0.594404;0.208976;0.289086;0.743872;0.553177;0.199007;0.597591;0.152936;0.179497;0.165336;0.046437;0.238370;0.480263;0.615393;0.427509;0.514396;0.469015;0.251951;0.559081;0.000000;0.651854
c5,s41,0.003990;0.003851;0.004113;0.003887;0.003956;0.003844;0.003704;0.003948;0.003848;0.003989;0.003940;0.003983;0.003920;0.004053;0.003974;0.004092;0.003830;0.003998;0.004070;0.004070;0.004020;0.004099;0.004145;0.003860;0.004086;0.004184;0.004012;0.004060;0.004122;0.003984;0.003888;0.003994;0.004128;0.004111;0.003953;0.004033;0.004021;0.004141;0.004013;0.003951;0.003980;0.003840;0.003947;0.003959;0.004081;0.003916;0.004061;0.003929;0.003889;0.003964;0.004074;0.003907;0.003876;0.004054;0.004015;0.003921;0.004038;0.003980;0.003885;0.004118;0.004044;0.004059;0.003936;0.003870,----,0.605438;0.580076;1.000000;0.552024;0.702630;0.657375;0.398852;0.731717;0.459746;0.510634;0.762643;0.819337;0.777399;0.768162;0.670357;0.813275;0.394203;0.766501;0.778084;0.831162;0.785103;0.799894;0.557577;0.484953;0.562498;0.875233;0.723623;0.257154;0.695578;0.612648;0.256500;0.592943;0.750287;0.691845;0.666916;0.036963;0.248074;0.636044;0.517503;0.281605;0.577602;0.018749;0.390646;0.366461;0.239741;0.035811;0.706956;0.536893;0.232408;0.573054;0.946697;0.421585;0.000000;0.271725;0.046871;0.547990;0.653636;0.473593;0.367346;0.987338;0.691862;0.735881;0.039833;0.409808
c5,s42,0.006457;0.006457;0.006381;0.006487;0.006481;0.006397;0.006583;0.006483;0.006519;0.006516;0.006463;0.006507;0.006505;0.006407;0.006450;0.006527;0.006548;0.006486;0.006636;0.006554;0.006539;0.006544;0.006436;0.006420;0.006472;0.006626;0.006792;0.006514;0.006729;0.006449;0.006516;0.006415;0.006431;0.006694;0.006528;0.006518;0.006424;0.006493;0.006722;0.006460;0.006530;0.006655;0.006464;0.006456;0.006570;0.006436;0.006585;0.006390;0.006460;0.006495;0.006667;0.006408;0.006495;0.006480;0.006606;0.006429;0.006500;0.006546;0.006626;0.006532;0.006558;0.006463;0.006414;0.006426,----,0.706526;0.732404;0.574654;0.770694;0.845583;0.798319;0.870978;0.851300;0.841368;0.857459;0.784273;0.812993;0.772245;0.754933;0.786043;0.838566;0.763766;0.794122;0.943137;0.860163;0.859606;0.784517;0.679197;0.812207;0.557710;0.744093;0.946665;0.755457;0.852160;0.759535;0.906296;0.725120;0.667312;0.794136;0.869523;0.652076;0.000000;0.634690;1.000000;0.544307;0.782357;0.722627;0.710465;0.641802;0.409745;0.261436;0.820818;0.568911;0.708090;0.842529;0.828315;0.603674;0.533508;0.379668;0.791838;0.675326;0.912536;0.876185;0.826890;0.759054;0.771484;0.730575;0.474048;0.653864
c5,s43,0.004097;0.004219;0.004101;0.004115;0.004171;0.004085;0.004101;0.004192;0.004065;0.004040;0.004042;0.004111;0.004205;0.004153;0.004076;0.004153;0.004082;0.004253;0.004052;0.004109;0.004167;0.004174;0.004122;0.004212;0.004107;0.004053;0.004126;0.004038;0.004156;0.004120;0.004136;0.004158;0.004081;0.004068;0.003948;0.004065;0.004074;0.004077;0.004103;0.004180;0.004045;0.004169;0.004148;0.004129;0.004120;0.004107;0.004017;0.004070;0.004045;0.004119;0.004107;0.004126;0.004116;0.004081;0.004172;0.004044;0.004056;0.003937;0.004118;0.004086;0.004066;0.004110;0.004087;0.004086,----,0.566325;0.979475;0.608011;0.541326;0.807019;0.635500;0.598237;1.000000;0.535017;0.573369;0.615481;0.757045;0.738371;0.776786;0.732700;0.645740;0.652612;0.815096;0.825849;0.682724;0.817991;0.652902;0.430694;0.756625;0.592805;0.494158;0.537453;0.266062;0.482944;0.502461;0.763277;0.839860;0.883723;0.709009;0.481113;0.583321;0.066410;0.370238;0.324306;0.469051;0.867451;0.823323;0.426840;0.440722;0.069900;0.232673;0.449505;0.233984;0.280262;0.613405;0.607774;0.431098;0.000000;0.070248;0.443473;0.683400;0.630068;0.391350;0.570416;0.504528;0.472969;0.876469;0.340090;0.817202
c5,s44,0.021501;0.021687;0.021741;0.021401;0.021540;0.021618;0.021611;0.021244;0.021801;0.021711;0.021570;0.021829;0.021512;0.021347;0.021337;0.021775;0.021844;0.021750;0.021816;0.021726;0.021699;0.021248;0.021261;0.021777;0.022209;0.022084;0.021971;0.021261;0.021489;0.021488;0.022059;0.022033;0.022119;0.021209;0.022046;0.021873;0.021297;0.021354;0.021542;0.021885;0.022268;0.021570;0.021381;0.021626;0.021550;0.021266;0.021225;0.021370;0.021490;0.021774;0.021649;0.021665;0.021167;0.021331;0.021091;0.020968;0.021319;0.021011;0.021492;0.021552;0.021384;0.021259;0.021179;0.020801,----,0.691907;0.690012;0.630912;0.586885;0.686256;0.664088;0.679146;0.613583;0.591479;0.611459;0.612579;0.856757;0.651721;0.525944;0.489332;0.689451;0.579448;0.534610;0.748317;0.812241;0.783276;0.336203;0.232904;0.714644;0.746202;0.808283;0.627277;0.283469;0.465478;0.518032;0.769535;1.000000;0.635720;0.293331;0.919992;0.531250;0.000000;0.394732;0.506145;0.757934;0.467484;0.351264;0.797610;0.436901;0.592175;0.206654;0.370573;0.262034;0.356500;0.490635;0.573125;0.563303;0.440520;0.377962;0.454299;0.254866;0.730971;0.484663;0.551338;0.566453;0.601784;0.576353;0.363740;0.426968
c5,s45,0.003680;0.003700;0.003652;0.003631;0.003530;0.003674;0.003624;0.003635;0.003643;0.003650;0.003606;0.003600;0.003577;0.003716;0.003615;0.003714;0.003677;0.003836;0.003680;0.003665;0.003638;0.003565;0.003652;0.003706;0.003761;0.003770;0.003597;0.003882;0.003778;0.003843;0.003649;0.003662;0.003729;0.003624;0.003586;0.003671;0.003429;0.003705;0.003672;0.003625;0.003828;0.003759;0.003776;0.003693;0.003671;0.003577;0.003548;0.003636;0.003888;0.003741;0.003911;0.003638;0.003611;0.003643;0.003752;0.003776;0.003977;0.003602;0.003763;0.003720;0.003758;0.003797;0.003722;0.003738,----,0.707221;0.738599;0.696203;0.733144;0.575160;0.689567;0.647654;0.701681;0.628375;0.717282;0.674806;0.679201;0.627501;0.725157;0.612850;0.773265;0.662161;0.849405;0.759829;0.686601;0.598989;0.502597;0.513392;0.703778;0.552561;0.753113;0.618670;0.409051;0.461856;0.649483;0.613866;0.729222;0.687796;0.594871;0.551189;0.456094;0.000000;0.489077;0.643408;0.503231;0.768697;0.597368;0.478628;0.454621;0.232886;0.233896;0.540096;0.650931;0.698060;0.698725;0.746084;0.545527;0.472452;0.434345;0.586427;0.686827;1.000000;0.670164;0.770207;0.605610;0.703882;0.754504;0.514565;0.719493
c5,s46,0.005007;0.005007;0.004834;0.004962;0.005013;0.004993;0.005007;0.005007;0.005007;0.004919;0.004933;0.005112;0.005401;0.005049;0.005037;0.005007;0.005007;0.005049;0.005075;0.005282;0.005200;0.005388;0.005139;0.005007;0.005007;0.004968;0.005002;0.004948;0.005153;0.005741;0.004970;0.005006;0.004961;0.004955;0.005244;0.005161;0.005230;0.005076;0.004985;0.005005;0.004989;0.004934;0.004994;0.005098;0.005082;0.005158;0.004916;0.005007;0.005007;0.005167;0.005136;0.005310;0.005376;0.005070;0.004896;0.005007;0.005007;0.005007;0.004930;0.004959;0.005017;0.005007;0.005007;0.005007,----,0.179480;0.428685;0.351608;0.459887;0.500577;0.531536;0.515029;0.476569;0.518275;0.353459;0.423164;0.587458;0.784851;0.252402;0.507374;0.547655;0.524828;0.570772;0.541923;0.720781;0.507355;0.753725;0.342284;0.345739;0.326051;0.170502;0.439589;0.035128;0.205835;1.000000;0.229487;0.421809;0.400156;0.153942;0.520545;0.361866;0.304025;0.445786;0.090045;0.352448;0.258318;0.176275;0.045039;0.228809;0.000000;0.403099;0.135514;0.330964;0.191843;0.384287;0.144531;0.106123;0.188981;0.131606;0.066968;0.300174;0.430533;0.362080;0.240186;0.375434;0.476675;0.445137;0.432792;0.325751
c5,s47,0.009462;0.009521;0.009501;0.009350;0.009580;0.009872;0.009449;0.009744;0.009374;0.009452;0.009444;0.009639;0.009448;0.009641;0.009483;0.009386;0.009669;0.009423;0.009408;0.009314;0.009485;0.009458;0.009405;0.009842;0.009632;0.009563;0.009382;0.009377;0.009473;0.009447;0.009366;0.009617;0.009595;0.009420;0.009295;0.009346;0.009401;0.009463;0.009386;0.009601;0.009350;0.009294;0.009390;0.009448;0.009394;0.009411;0.009538;0.009750;0.009379;0.009398;0.009524;0.009366;0.009394;0.009136;0.009550;0.009457;0.009412;0.009534;0.009539;0.009422;0.009413;0.009536;0.009576;0.009371,----,0.687090;0.778721;0.697776;0.605879;0.807083;0.778495;0.470409;0.888785;0.680178;0.659890;0.634514;0.829167;0.649669;0.727667;0.618329;0.639522;0.821823;0.744609;0.745661;0.582287;0.787089;0.589866;0.506355;1.000000;0.761568;0.693861;0.602861;0.493496;0.408949;0.607908;0.652903;0.842343;0.650291;0.475748;0.476258;0.714703;0.000000;0.242315;0.443647;0.540094;0.637608;0.285976;0.199675;0.694441;0.156836;0.248376;0.460077;0.547993;0.445373;0.608037;0.595826;0.306765;0.299652;0.419136;0.588959;0.646264;0.845128;0.639723;0.737621;0.468196;0.457838;0.663573;0.415858;0.540000
