content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c41,s29,0.004279;0.004161;0.004200;0.004114;0.004235;0.004324;0.004321;0.004403;0.004205;0.004152;0.004205;0.004235;0.004264;0.004230;0.004219;0.004297;0.004267;0.004246;0.004170;0.004236;0.004231;0.004396;0.004253;0.004269;0.004344;0.004230;0.004147;0.003986;0.004198;0.004419;0.004287;0.004303;0.004449;0.004025;0.004232;0.003890;0.004142;0.004287;0.004186;0.004183;0.004352;0.004143;0.004081;0.004364;0.004464;0.004347;0.004252;0.004192;0.004038;0.004214;0.004286;0.004218;0.004164;0.004232;0.004372;0.004218;0.004308;0.004261;0.004201;0.004223;0.004073;0.004284;0.004264;0.004405,----,0.846382;0.694565;0.761246;0.762152;0.831783;0.871716;0.884747;1.000000;0.797420;0.710604;0.841137;0.457094;0.288336;0.650981;0.736978;0.797053;0.845032;0.812774;0.573691;0.000000;0.004734;0.776033;0.824441;0.787368;0.836595;0.775115;0.757908;0.705704;0.550794;0.945219;0.814308;0.774376;0.989938;0.624215;0.753469;0.507405;0.600922;0.556402;0.761219;0.577867;0.874495;0.702701;0.565560;0.663031;0.649993;0.523108;0.561422;0.345997;0.429469;0.367705;0.269891;0.626135;0.642233;0.871946;0.844066;0.696291;0.620261;0.779172;0.682193;0.780704;0.614299;0.718140;0.790664;0.916130
c41,s3,0.003385;0.003371;0.003341;0.003366;0.003326;0.003385;0.003363;0.003378;0.003332;0.003338;0.003374;0.003242;0.003433;0.003384;0.003380;0.003382;0.003366;0.003335;0.003304;0.003947;0.003414;0.003289;0.003375;0.003402;0.003353;0.003385;0.003167;0.003601;0.003154;0.003362;0.003358;0.003379;0.003533;0.003402;0.003350;0.003457;0.003296;0.003314;0.003350;0.003358;0.003363;0.003436;0.003322;0.003352;0.003317;0.003448;0.003397;0.003409;0.003403;0.003492;0.003294;0.003322;0.003373;0.003342;0.003381;0.003371;0.003409;0.003491;0.003295;0.003399;0.003372;0.003352;0.003439;0.003414,----,0.817493;0.748085;0.829179;0.825904;0.857652;0.837271;0.800162;0.796623;0.801405;0.740628;0.874229;0.393721;0.259551;0.591322;0.715666;0.786562;0.862196;0.876853;0.587681;0.265217;0.000000;0.538642;0.787794;0.820860;0.878891;0.874081;0.679406;1.000000;0.447100;0.658488;0.821884;0.741983;0.981683;0.873708;0.745924;0.839343;0.165752;0.491948;0.690930;0.616240;0.868748;0.897316;0.538084;0.591845;0.440872;0.345423;0.366825;0.534587;0.496433;0.674273;0.285206;0.562630;0.507552;0.461938;0.812750;0.695042;0.799548;0.828464;0.583005;0.555990;0.720775;0.644636;0.936033;0.927501
c41,s30,0.004224;0.004681;0.004715;0.004210;0.004226;0.004143;0.004160;0.004146;0.004300;0.004637;0.004247;0.004022;0.004166;0.004138;0.004108;0.004407;0.004248;0.004007;0.004432;0.004006;0.004014;0.004060;0.004299;0.004361;0.003815;0.003924;0.004617;0.004591;0.004270;0.004418;0.004234;0.004325;0.004019;0.004128;0.004317;0.004836;0.004534;0.004573;0.004227;0.004378;0.003904;0.003893;0.004027;0.004195;0.004705;0.004587;0.004806;0.003993;0.004027;0.003917;0.004329;0.004421;0.004593;0.004524;0.004265;0.004370;0.004252;0.004434;0.004226;0.004175;0.004651;0.004465;0.004178;0.004311,----,0.506836;0.733968;0.876811;0.546115;0.529912;0.460538;0.417644;0.425164;0.626236;0.804190;0.604488;0.181780;0.121910;0.515672;0.400320;0.603272;0.626536;0.531025;0.582791;0.000000;0.085635;0.385633;0.678469;0.560870;0.218341;0.396232;0.908327;0.919393;0.439524;0.728373;0.495940;0.581122;0.373965;0.549015;0.641619;1.000000;0.623771;0.692400;0.544899;0.616605;0.183320;0.349171;0.379601;0.459056;0.756354;0.654384;0.907190;0.301105;0.344837;0.225254;0.510260;0.575676;0.765658;0.817695;0.592678;0.518971;0.387851;0.650795;0.490623;0.469618;0.732426;0.712426;0.604084;0.541767
c41,s31,0.004323;0.004187;0.004204;0.004150;0.004224;0.004190;0.004159;0.004168;0.004216;0.004087;0.004146;0.004078;0.004353;0.004107;0.004283;0.004034;0.004167;0.004095;0.004179;0.004216;0.004152;0.004129;0.004251;0.004134;0.004194;0.004196;0.004115;0.004411;0.004250;0.004123;0.004191;0.004190;0.004109;0.004006;0.004112;0.004248;0.004310;0.004221;0.004013;0.004188;0.004109;0.004197;0.004262;0.004158;0.004314;0.004035;0.004103;0.004184;0.004133;0.004319;0.004258;0.004088;0.004205;0.004149;0.004179;0.004273;0.004393;0.004254;0.004220;0.004150;0.004326;0.004139;0.004216;0.004283,----,0.774192;0.698544;0.756379;0.583247;0.715951;0.714327;0.597597;0.649967;0.656054;0.575082;0.738149;0.323011;0.295856;0.361251;0.772972;0.539749;0.740951;0.603806;0.631603;0.180047;0.051147;0.377279;0.719449;0.592643;0.816507;0.832462;0.757623;1.000000;0.596842;0.616618;0.588821;0.694961;0.611850;0.437973;0.676879;0.771459;0.788597;0.377256;0.281081;0.521947;0.587861;0.692953;0.622338;0.387592;0.362117;0.000000;0.173483;0.187324;0.362568;0.456562;0.356339;0.192121;0.576392;0.350614;0.748078;0.729166;0.770831;0.815576;0.544661;0.463515;0.791760;0.502991;0.847988;0.933251
c41,s32,0.005223;0.005072;0.005254;0.005358;0.005561;0.005256;0.004992;0.004995;0.005354;0.005374;0.005163;0.005315;0.005182;0.005320;0.005019;0.004942;0.005073;0.005263;0.005237;0.005220;0.005165;0.005367;0.004900;0.005139;0.005140;0.005337;0.005106;0.005089;0.005475;0.005009;0.005196;0.005229;0.005189;0.005349;0.005141;0.004925;0.005154;0.004907;0.005124;0.005321;0.005035;0.005308;0.005134;0.004854;0.005146;0.005026;0.005154;0.005051;0.004998;0.004935;0.005185;0.005033;0.004979;0.005079;0.005130;0.005021;0.004994;0.005061;0.005353;0.004882;0.005053;0.004819;0.005378;0.004989,----,0.894904;0.654236;0.863414;0.910031;1.000000;0.857008;0.685912;0.677730;0.948611;0.892197;0.829833;0.809642;0.394994;0.656522;0.589062;0.445948;0.729392;0.856415;0.884239;0.520059;0.358629;0.917924;0.622029;0.686501;0.763420;0.883268;0.806709;0.724018;0.771617;0.577666;0.792588;0.740845;0.729100;0.904616;0.762328;0.494221;0.610382;0.239240;0.640288;0.660562;0.665302;0.834290;0.536283;0.000000;0.229844;0.300893;0.385050;0.267232;0.526044;0.307364;0.258745;0.319770;0.403546;0.741190;0.773088;0.630278;0.399477;0.695377;0.861591;0.456086;0.687573;0.441354;0.835757;0.522347
c41,s33,0.004006;0.004062;0.003885;0.003778;0.003930;0.003987;0.004022;0.004005;0.004035;0.004092;0.004068;0.004226;0.003924;0.003989;0.004023;0.003982;0.004035;0.004096;0.003983;0.004190;0.004144;0.004026;0.003997;0.004005;0.004081;0.003979;0.004024;0.004073;0.004195;0.004028;0.004014;0.003953;0.003949;0.004019;0.004049;0.004172;0.003963;0.003962;0.003970;0.004177;0.004054;0.003996;0.004067;0.004056;0.003922;0.003967;0.003875;0.003925;0.003978;0.003903;0.004116;0.004246;0.004081;0.004027;0.003872;0.003917;0.004005;0.003941;0.003861;0.004309;0.004072;0.003999;0.003946;0.003937,----,0.800937;0.955448;0.687176;0.671036;0.791041;0.875573;0.758564;0.834730;0.813726;0.896014;0.920801;0.838913;0.019374;0.760986;0.945104;0.772480;0.854609;1.000000;0.617382;0.415226;0.000000;0.789416;0.776902;0.691717;0.995490;0.888690;0.842872;0.898908;0.704740;0.749246;0.702685;0.309254;0.767891;0.854269;0.946413;0.852282;0.325725;0.497497;0.438098;0.842818;0.858789;0.783693;0.750172;0.743204;0.272782;0.238391;0.299349;0.687672;0.465815;0.274128;0.560948;0.663986;0.457888;0.582206;0.783754;0.813977;0.688744;0.707652;0.751118;0.805941;0.739596;0.827702;0.640979;0.595077
c41,s34,0.004075;0.004117;0.004187;0.004147;0.003968;0.004078;0.004016;0.004174;0.004231;0.004252;0.004136;0.004235;0.004089;0.003984;0.003790;0.004094;0.004000;0.004203;0.004299;0.004262;0.004241;0.004005;0.004056;0.003982;0.003970;0.004097;0.003959;0.003772;0.003976;0.004114;0.004084;0.004198;0.004170;0.004085;0.004017;0.003955;0.004050;0.004120;0.004387;0.004107;0.004176;0.003771;0.003997;0.004192;0.004091;0.003934;0.004046;0.004094;0.003946;0.003790;0.004064;0.004222;0.004140;0.004118;0.003947;0.003917;0.003900;0.004043;0.004100;0.004143;0.004058;0.004110;0.004041;0.003987,----,0.728472;0.941680;0.984965;0.979503;0.771299;0.833451;0.538311;0.784562;0.967225;0.854417;0.910262;0.865767;0.168812;0.403676;0.366907;0.772706;0.776299;0.941411;0.733159;0.357235;0.035743;0.341852;0.655916;0.518539;0.607387;0.760961;0.679216;0.256479;0.361164;0.593622;0.709725;0.775810;0.882535;0.739637;0.676993;0.509423;0.295372;0.603809;0.986584;0.405095;1.000000;0.385073;0.384995;0.815370;0.501446;0.287997;0.509503;0.361263;0.537807;0.000000;0.309507;0.832331;0.762040;0.574577;0.606642;0.325241;0.258310;0.719859;0.799707;0.682445;0.656982;0.935426;0.656152;0.657719
c41,s35,0.009391;0.009400;0.009527;0.009367;0.009516;0.009289;0.009425;0.009340;0.009466;0.009262;0.009227;0.009207;0.009362;0.009231;0.009631;0.009564;0.009533;0.009359;0.009311;0.009357;0.009286;0.009230;0.009971;0.009495;0.009531;0.009403;0.009247;0.009398;0.009261;0.009131;0.009150;0.009280;0.009468;0.009461;0.009341;0.009549;0.009262;0.009083;0.009087;0.009114;0.009543;0.009225;0.009337;0.009041;0.009042;0.008886;0.008965;0.008899;0.009132;0.009245;0.009035;0.009005;0.009064;0.008903;0.009023;0.009384;0.009119;0.008961;0.009000;0.009086;0.009240;0.008972;0.009338;0.009217,----,0.775258;0.560804;0.834134;0.694493;0.727958;0.660772;0.578313;0.725557;0.631696;0.672529;0.721745;0.423623;0.085311;0.386891;0.621477;0.588317;0.890279;0.770721;0.609918;0.000000;0.015003;0.461750;1.000000;0.674817;0.727262;0.683884;0.626687;0.830911;0.382793;0.481149;0.582973;0.369153;0.692144;0.724747;0.602773;0.605268;0.484652;0.267865;0.483376;0.227725;0.842249;0.656126;0.444716;0.337632;0.301785;0.109736;0.231214;0.227568;0.077504;0.190758;0.054567;0.404685;0.300744;0.151972;0.547222;0.647261;0.389444;0.324280;0.404584;0.459031;0.556098;0.452265;0.651047;0.687819
c41,s36,0.004419;0.004482;0.004475;0.004310;0.004338;0.004389;0.004417;0.004400;0.004428;0.004103;0.004434;0.004178;0.004297;0.004492;0.004359;0.004256;0.004433;0.004189;0.004349;0.004403;0.004436;0.004305;0.004277;0.004318;0.004253;0.004499;0.004380;0.004300;0.004258;0.004482;0.004316;0.004272;0.004313;0.004192;0.004344;0.004442;0.004363;0.004221;0.004365;0.004331;0.004292;0.004436;0.004437;0.004503;0.004374;0.004437;0.004308;0.004428;0.004442;0.004168;0.004358;0.004345;0.004409;0.004313;0.004215;0.004626;0.004400;0.004395;0.004274;0.004384;0.004420;0.004416;0.004441;0.004426,----,0.850976;0.939974;0.859278;0.546043;0.730589;0.827787;0.801528;0.811466;0.777680;0.561460;1.000000;0.144156;0.053222;0.854659;0.792781;0.765370;0.931515;0.598656;0.774206;0.258582;0.251926;0.431277;0.650200;0.756499;0.574126;0.858340;0.930782;0.742784;0.236931;0.824149;0.741137;0.618601;0.718093;0.644251;0.738372;0.473572;0.231925;0.206650;0.503538;0.438775;0.586999;0.926725;0.536835;0.418975;0.353494;0.403798;0.308410;0.245489;0.565183;0.024229;0.000000;0.407295;0.500642;0.369850;0.613427;0.996333;0.390287;0.756174;0.543936;0.500571;0.755903;0.682990;0.998435;0.843985
c41,s37,0.003933;0.004062;0.004033;0.004172;0.004147;0.004341;0.004345;0.004237;0.003959;0.003982;0.003989;0.003998;0.003956;0.004058;0.003981;0.004123;0.003813;0.004152;0.004135;0.004038;0.003907;0.004065;0.003942;0.004046;0.004034;0.003938;0.003946;0.003864;0.004077;0.003778;0.004083;0.004092;0.004179;0.004017;0.004133;0.003944;0.004072;0.004136;0.004204;0.003922;0.003730;0.003890;0.004068;0.004063;0.003965;0.004143;0.003880;0.004024;0.003995;0.003775;0.003773;0.003920;0.004009;0.003851;0.004134;0.004073;0.003907;0.003836;0.003850;0.003976;0.004067;0.003914;0.004051;0.003836,----,0.287948;0.570703;0.752649;0.769829;0.777206;0.972327;1.000000;0.869991;0.341527;0.558477;0.641251;0.463169;0.161466;0.818211;0.636883;0.658643;0.455213;0.919552;0.604228;0.000000;0.000367;0.701152;0.591648;0.561593;0.498633;0.576274;0.683300;0.571020;0.441510;0.321380;0.637033;0.690579;0.857932;0.578222;0.756902;0.426211;0.600355;0.630367;0.854905;0.296742;0.341854;0.556334;0.611860;0.696952;0.502586;0.528158;0.445819;0.312336;0.622772;0.108546;0.232508;0.481883;0.407635;0.561313;0.901325;0.732008;0.434244;0.375993;0.545139;0.406429;0.853467;0.676434;0.547683;0.466723
c41,s38,0.015137;0.015098;0.015099;0.015105;0.015080;0.015088;0.015109;0.015121;0.015118;0.015080;0.015081;0.015083;0.015094;0.015095;0.015088;0.015105;0.015142;0.015090;0.015082;0.015087;0.014719;0.015046;0.015102;0.015097;0.015122;0.015096;0.015483;0.015162;0.015536;0.015430;0.015101;0.015098;0.015164;0.015032;0.015858;0.014812;0.015616;0.015035;0.015079;0.015113;0.015138;0.014891;0.015564;0.014924;0.015099;0.015079;0.015086;0.015101;0.015145;0.015089;0.015091;0.015097;0.015086;0.015076;0.015096;0.015105;0.015214;0.015098;0.015100;0.015096;0.015097;0.015099;0.015102;0.015158,----,0.803837;0.780943;0.803368;0.800802;0.788776;0.795174;0.803708;0.802298;0.806083;0.795281;0.788656;0.670483;0.240795;0.658724;0.800405;0.797203;0.810263;0.793623;0.633781;0.000000;0.097712;0.478195;0.801497;0.791365;0.808611;0.796272;0.893804;0.811336;0.554461;0.735382;0.792719;0.803972;0.811184;0.777793;1.000000;0.702843;0.623054;0.581627;0.742979;0.697090;0.813267;0.717733;0.851107;0.658460;0.523882;0.558983;0.653462;0.451993;0.617118;0.655350;0.662891;0.692301;0.529980;0.693115;0.816899;0.804058;0.708096;0.720897;0.793877;0.745962;0.770145;0.734991;0.800366;0.812998
c41,s39,0.005665;0.005669;0.005626;0.005631;0.005624;0.005726;0.005576;0.005592;0.005612;0.005616;0.005704;0.005646;0.005758;0.005512;0.005624;0.005612;0.005676;0.005693;0.005821;0.005814;0.005740;0.005797;0.005688;0.005635;0.005707;0.005603;0.005531;0.005662;0.005707;0.005815;0.005628;0.005585;0.005611;0.005576;0.005733;0.005693;0.005775;0.005504;0.005555;0.005556;0.005652;0.005607;0.005510;0.005578;0.005532;0.005432;0.005557;0.005552;0.005813;0.005442;0.005599;0.005743;0.005684;0.005478;0.005852;0.005588;0.005650;0.005509;0.005926;0.005765;0.005607;0.005653;0.005760;0.005815,----,0.923009;0.936991;0.887724;0.853853;0.888824;0.962343;0.774088;0.857685;0.769781;0.819086;0.850552;0.488557;0.374284;0.393593;0.803112;0.752600;0.941453;0.835481;0.885502;0.174454;0.000000;0.680145;0.725000;0.681611;0.690616;0.752980;0.685953;0.839629;0.285197;0.666391;0.682239;0.565489;0.767307;0.707061;0.780956;0.726893;0.505564;0.448180;0.605684;0.597433;0.849592;0.703149;0.139586;0.156920;0.124524;0.019541;0.085912;0.217310;0.361200;0.115222;0.216054;0.449891;0.449481;0.381804;0.773804;0.563520;0.669187;0.652698;0.944965;0.553796;0.618374;0.655511;0.867759;1.000000
c41,s4,0.002808;0.002803;0.002813;0.002781;0.002775;0.002787;0.002794;0.002787;0.002805;0.002755;0.002795;0.002859;0.002830;0.002790;0.002785;0.002826;0.002821;0.002941;0.002813;0.003038;0.002766;0.003075;0.002777;0.002790;0.002733;0.002752;0.002825;0.002769;0.002975;0.002747;0.002783;0.002802;0.002769;0.002778;0.002687;0.002911;0.003091;0.002824;0.002832;0.002796;0.002797;0.002795;0.002757;0.002832;0.002863;0.002666;0.002909;0.002803;0.002793;0.002780;0.002818;0.002752;0.002806;0.002846;0.002947;0.002803;0.002768;0.002902;0.002744;0.002775;0.002813;0.002794;0.002895;0.002804,----,0.703552;0.739977;0.784176;0.719017;0.772597;0.791058;0.687814;0.720822;0.745772;0.786999;0.754439;0.438714;0.224096;0.460108;0.788193;0.800347;0.860606;0.927298;0.582049;0.223570;0.000000;1.000000;0.833330;0.689563;0.642592;0.633324;0.803151;0.782649;0.650981;0.589135;0.858231;0.673491;0.721838;0.667091;0.655146;0.745551;0.778693;0.545304;0.553256;0.484530;0.802013;0.737295;0.416323;0.468016;0.414009;0.381587;0.276937;0.460902;0.421118;0.272180;0.220371;0.394144;0.425234;0.758684;0.896750;0.742176;0.570656;0.786942;0.597557;0.428870;0.771835;0.773653;0.815101;0.821816
c41,s40,0.004790;0.004915;0.004749;0.004922;0.004897;0.004967;0.004932;0.004825;0.004834;0.004781;0.004798;0.004964;0.004863;0.004714;0.004858;0.004972;0.004931;0.005008;0.004920;0.004785;0.004782;0.004808;0.004857;0.005105;0.004928;0.004842;0.004799;0.004891;0.004824;0.004884;0.005058;0.004934;0.004843;0.004828;0.004912;0.004822;0.004786;0.004832;0.004910;0.004956;0.004771;0.004852;0.005026;0.005048;0.004831;0.004856;0.004973;0.004789;0.004893;0.004974;0.004932;0.004741;0.004934;0.004921;0.005012;0.004797;0.004791;0.004635;0.004785;0.004820;0.004749;0.004842;0.004811;0.004779,----,0.573490;0.738200;0.650291;0.764213;0.708443;0.839655;0.744085;0.714224;0.667699;0.734794;0.727674;0.496760;0.000000;0.166925;0.653883;0.618494;0.834535;1.000000;0.661402;0.088685;0.127839;0.377624;0.740905;0.821552;0.700076;0.779428;0.893189;0.776691;0.468373;0.584561;0.829035;0.599854;0.655628;0.785394;0.752960;0.627234;0.605454;0.452796;0.771374;0.516585;0.645243;0.614369;0.585892;0.837890;0.477189;0.551692;0.709217;0.423490;0.247829;0.356114;0.354244;0.361591;0.601400;0.742871;0.829629;0.527185;0.328139;0.287223;0.495900;0.433597;0.550982;0.611713;0.681576;0.734017
c41,s41,0.004090;0.003961;0.004230;0.004204;0.004065;0.003898;0.003949;0.004203;0.003997;0.004359;0.004258;0.004219;0.004211;0.004300;0.004213;0.004372;0.004118;0.004329;0.004349;0.004283;0.004325;0.004373;0.004421;0.004062;0.004495;0.004373;0.004299;0.004331;0.004499;0.004191;0.004091;0.004256;0.004409;0.004307;0.004321;0.004391;0.004379;0.004493;0.004288;0.004096;0.004237;0.004129;0.004236;0.004245;0.004336;0.004147;0.004241;0.004186;0.004117;0.004227;0.004371;0.004111;0.004264;0.004338;0.004209;0.004291;0.004356;0.004272;0.004202;0.004411;0.004282;0.004467;0.004156;0.004003,----,0.388329;0.300890;0.698772;0.659017;0.343687;0.193313;0.279790;0.765805;0.356231;0.859749;0.901407;0.615561;0.102116;0.753975;0.500818;0.808414;0.582661;0.759072;0.594031;0.000000;0.365655;0.796892;0.911058;0.172987;1.000000;0.908072;0.732969;0.926531;0.727850;0.667145;0.469183;0.737692;0.854758;0.785294;0.883950;0.828336;0.763892;0.840704;0.656820;0.388973;0.843392;0.623517;0.708964;0.539649;0.647122;0.185801;0.438859;0.206670;0.244625;0.176214;0.544309;0.386008;0.561025;0.734801;0.806344;0.612267;0.623015;0.802452;0.626615;0.784433;0.872138;0.995702;0.676322;0.453893
c41,s42,0.005566;0.005668;0.005355;0.005619;0.005586;0.005700;0.005752;0.005714;0.005768;0.005686;0.005453;0.005575;0.005619;0.005629;0.005595;0.005712;0.005721;0.005740;0.005688;0.005607;0.005735;0.005751;0.005593;0.005548;0.005727;0.005613;0.005871;0.005925;0.005940;0.005795;0.005709;0.005489;0.005713;0.005800;0.005809;0.005629;0.005780;0.005845;0.005801;0.005579;0.005700;0.005592;0.005736;0.005769;0.005917;0.005824;0.005732;0.005591;0.005508;0.005706;0.005777;0.005747;0.005750;0.005589;0.005870;0.005466;0.005623;0.005748;0.005675;0.005765;0.005774;0.005711;0.005616;0.005572,----,0.513355;0.653906;0.203306;0.608954;0.613236;0.741948;0.735988;0.896772;0.746079;0.649052;0.542180;0.296187;0.000000;0.455843;0.731745;0.709529;0.764895;0.819113;0.489012;0.269998;0.091148;0.545259;0.615292;0.393906;0.792421;0.680015;0.802051;1.000000;0.552387;0.710669;0.761035;0.496578;0.647865;0.925323;0.879387;0.435329;0.505888;0.598674;0.897812;0.502869;0.761746;0.693615;0.818300;0.482977;0.421338;0.546987;0.631242;0.310104;0.541381;0.635677;0.407433;0.439389;0.540934;0.359861;0.911924;0.317541;0.395648;0.549516;0.433602;0.805696;0.900195;0.800202;0.655095;0.523885
c41,s43,0.005015;0.005266;0.004963;0.005063;0.005065;0.005022;0.004891;0.004996;0.004948;0.005011;0.004818;0.004960;0.005111;0.004694;0.004986;0.005195;0.004825;0.005264;0.005037;0.005069;0.005158;0.005215;0.004908;0.005201;0.005087;0.004750;0.005146;0.004978;0.005001;0.004954;0.004813;0.005026;0.004959;0.004906;0.004732;0.004913;0.005218;0.004928;0.004853;0.005083;0.004904;0.004956;0.004726;0.004826;0.005084;0.004855;0.004763;0.004922;0.004999;0.004812;0.004865;0.004927;0.004949;0.004985;0.005088;0.004855;0.004938;0.004905;0.004924;0.004924;0.004949;0.004833;0.004793;0.004880,----,0.597109;0.840460;0.751078;0.583097;0.813520;0.738268;0.639638;0.667020;0.548457;0.839766;0.511006;0.451533;0.654546;0.419302;0.658656;0.825440;0.510017;1.000000;0.676625;0.000000;0.284420;0.909044;0.584179;0.699039;0.750200;0.355014;0.992720;0.832516;0.518672;0.713092;0.531682;0.568980;0.631891;0.546028;0.537122;0.604340;0.589309;0.404944;0.475412;0.618736;0.644290;0.574737;0.418481;0.342178;0.208838;0.272688;0.076750;0.133057;0.136753;0.113517;0.252146;0.569685;0.583246;0.507889;0.778347;0.484507;0.245788;0.452524;0.452821;0.408468;0.401079;0.471704;0.496692;0.394235
c41,s44,0.019250;0.019316;0.019899;0.019928;0.020252;0.020206;0.019759;0.019476;0.019584;0.019557;0.019544;0.020046;0.020145;0.019776;0.019703;0.019528;0.019710;0.019876;0.019968;0.020187;0.020361;0.019809;0.019439;0.019705;0.020153;0.020349;0.019926;0.019872;0.019943;0.020190;0.020499;0.020400;0.020234;0.019757;0.020102;0.020459;0.019598;0.019689;0.020026;0.020367;0.020013;0.019868;0.019760;0.020027;0.020177;0.019600;0.019192;0.019205;0.019155;0.019527;0.019921;0.020400;0.019571;0.019970;0.019269;0.018715;0.019125;0.018904;0.019335;0.020007;0.019714;0.019271;0.018797;0.018886,----,0.476228;0.406683;0.782753;0.467294;0.624159;0.475069;0.437090;0.660569;0.301292;0.648108;0.474071;0.743098;0.402388;0.436929;0.423867;0.177069;0.506262;0.615554;0.546239;0.157595;0.242029;0.232269;0.229727;0.258495;0.726196;0.519682;0.596259;0.743259;0.470294;0.488621;0.647523;0.612485;1.000000;0.402549;0.643254;0.660591;0.453073;0.248597;0.718010;0.807541;0.977424;0.622583;0.392195;0.354154;0.539936;0.231167;0.134243;0.091501;0.321592;0.395021;0.403823;0.731331;0.423905;0.523485;0.158795;0.000000;0.381825;0.340267;0.407090;0.689861;0.763556;0.372542;0.342460;0.403104
c41,s45,0.004027;0.003977;0.003992;0.003966;0.003961;0.004001;0.003978;0.003946;0.003953;0.004007;0.003907;0.003927;0.003901;0.003935;0.003842;0.003973;0.004008;0.004145;0.003985;0.004021;0.003874;0.003917;0.003942;0.003968;0.004018;0.004168;0.003841;0.004172;0.004153;0.004128;0.004015;0.003929;0.004015;0.003917;0.004003;0.003884;0.003807;0.004001;0.004024;0.003909;0.004115;0.004009;0.003983;0.003976;0.003930;0.003929;0.003983;0.003998;0.004018;0.004065;0.004207;0.003889;0.003970;0.003979;0.004046;0.004103;0.004053;0.003916;0.004097;0.004001;0.003879;0.004050;0.004030;0.004021,----,0.805091;0.779384;0.865695;0.818414;0.820342;0.831421;0.789973;0.808347;0.770017;0.861040;0.806496;0.684862;0.000000;0.585922;0.699781;0.761243;0.856267;1.000000;0.770263;0.248753;0.124947;0.705844;0.805555;0.752166;0.876441;0.941756;0.820921;0.978079;0.715080;0.887828;0.833306;0.717284;0.806163;0.886998;0.841763;0.782699;0.588662;0.805551;0.813112;0.680807;0.857804;0.871434;0.647544;0.744802;0.691354;0.604177;0.677970;0.674066;0.741950;0.657764;0.642436;0.613253;0.776833;0.771724;0.846447;0.801044;0.700351;0.716305;0.773944;0.645470;0.735139;0.845555;0.840595;0.770098
c41,s46,0.004800;0.004800;0.004716;0.004959;0.004802;0.004791;0.004800;0.004800;0.004800;0.004755;0.004987;0.005019;0.005181;0.004764;0.004770;0.004800;0.004800;0.004866;0.005067;0.005036;0.004898;0.004927;0.004788;0.004800;0.004800;0.004767;0.004789;0.004805;0.004804;0.005263;0.004759;0.004803;0.004789;0.004828;0.004884;0.004973;0.004956;0.004867;0.005067;0.004801;0.004837;0.004814;0.004770;0.004761;0.004807;0.004844;0.005008;0.004800;0.004800;0.004748;0.004618;0.004890;0.005068;0.004995;0.004741;0.004800;0.004800;0.004800;0.004749;0.004866;0.004833;0.004800;0.004800;0.004800,----,0.717407;0.736129;0.655697;0.853140;0.712995;0.702165;0.727543;0.694809;0.714332;0.671683;0.910290;0.490024;0.441057;0.610603;0.755213;0.578718;0.729226;0.775979;0.736189;0.192074;0.000000;0.417726;0.758508;0.724293;0.714388;0.688083;0.668754;0.714288;0.442321;1.000000;0.554085;0.313392;0.709763;0.770164;0.833147;0.893439;0.814911;0.463807;0.588201;0.639665;0.744216;0.720506;0.311545;0.249770;0.247093;0.100768;0.248966;0.456238;0.170245;0.235026;0.111309;0.187884;0.596388;0.635881;0.612692;0.482214;0.032203;0.557348;0.656857;0.302044;0.415517;0.732649;0.789071;0.636744
c41,s47,0.010399;0.010423;0.010513;0.010204;0.010421;0.010502;0.010405;0.010502;0.010552;0.010315;0.010552;0.010570;0.010326;0.010595;0.010298;0.010202;0.010758;0.010471;0.010493;0.010129;0.010214;0.010465;0.010145;0.010663;0.010616;0.010670;0.010308;0.010353;0.010290;0.010244;0.010282;0.010640;0.010665;0.010425;0.010222;0.010293;0.010258;0.010298;0.010323;0.010570;0.010267;0.010225;0.010254;0.010347;0.010240;0.010323;0.010464;0.010719;0.010351;0.010395;0.010508;0.010286;0.010208;0.010041;0.010331;0.010397;0.010366;0.010584;0.010691;0.010398;0.010178;0.010187;0.010487;0.010248,----,0.607462;0.692728;0.736545;0.617029;0.719350;0.776904;0.703556;0.851218;0.836264;0.698671;0.799313;0.787639;0.295908;0.693628;0.638488;0.513487;1.000000;0.844976;0.722132;0.000000;0.046578;0.526270;0.534139;0.771564;0.849881;0.882955;0.665814;0.766095;0.302585;0.613712;0.715026;0.754002;0.920954;0.717914;0.617009;0.580545;0.488792;0.530325;0.628935;0.783688;0.788489;0.848027;0.642676;0.585290;0.418452;0.465823;0.592224;0.578060;0.546418;0.684136;0.473567;0.506448;0.585683;0.512701;0.652496;0.712097;0.503072;0.743512;0.681635;0.540185;0.604393;0.636533;0.789490;0.840575
