content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c45,s29,0.004342;0.004334;0.004224;0.004255;0.004274;0.004376;0.004311;0.004441;0.004305;0.004286;0.004277;0.004239;0.004283;0.004281;0.004314;0.004335;0.004357;0.004329;0.004208;0.004351;0.004384;0.004372;0.004348;0.004383;0.004405;0.004319;0.004414;0.004132;0.004313;0.004340;0.004326;0.004360;0.004541;0.004213;0.004279;0.004172;0.004220;0.004317;0.004309;0.004269;0.004375;0.004259;0.004182;0.004392;0.004366;0.004338;0.004290;0.004254;0.004129;0.004202;0.004281;0.004326;0.004136;0.004239;0.004295;0.004426;0.004325;0.004307;0.004195;0.004232;0.004147;0.004239;0.004272;0.004355,----,0.774348;0.725952;0.578654;0.564561;0.644445;0.865229;0.597925;0.911726;0.623855;0.551925;0.406587;0.370873;0.727547;0.629477;0.692106;0.758747;0.706849;0.328628;0.109958;0.690087;0.346988;0.354568;0.681118;0.745576;0.532015;0.202014;0.000000;0.209889;0.092464;0.163798;0.357988;0.390060;1.000000;0.545014;0.645088;0.323872;0.360711;0.236617;0.460980;0.236006;0.872443;0.557098;0.427920;0.452843;0.248134;0.659704;0.590108;0.349343;0.393744;0.250015;0.726685;0.586593;0.581323;0.543254;0.661530;0.641994;0.609558;0.532672;0.522753;0.511832;0.360187;0.333826;0.439252;0.321644
c45,s3,0.005527;0.005556;0.005523;0.005541;0.005528;0.005566;0.005567;0.005563;0.005580;0.005614;0.005542;0.005896;0.006027;0.005593;0.005585;0.005533;0.005543;0.005529;0.005434;0.005547;0.005529;0.005480;0.005498;0.005411;0.005498;0.005529;0.006016;0.005599;0.005506;0.005813;0.005462;0.005481;0.005919;0.005391;0.005501;0.005517;0.005530;0.005450;0.005630;0.005768;0.005643;0.005386;0.005415;0.005430;0.005538;0.005488;0.005580;0.005639;0.005673;0.005393;0.005526;0.005338;0.005426;0.005443;0.005647;0.005644;0.005562;0.005484;0.005235;0.005442;0.005544;0.005446;0.005974;0.005603,----,0.695730;0.728457;0.715763;0.728387;0.736923;0.851902;0.800062;0.765452;0.708547;0.784560;0.606339;0.895014;1.000000;0.799291;0.843022;0.800692;0.652549;0.467279;0.232984;0.390523;0.533678;0.237131;0.668768;0.686649;0.607799;0.479710;0.781141;0.760215;0.000000;0.511017;0.508095;0.680388;0.909077;0.549828;0.665341;0.573518;0.651592;0.384133;0.565834;0.757377;0.684792;0.639654;0.685547;0.556861;0.536089;0.538209;0.632676;0.563440;0.618553;0.445540;0.701045;0.569757;0.586556;0.620545;0.712888;0.728637;0.679344;0.600440;0.460375;0.641766;0.613694;0.538606;0.864113;0.589763
c45,s30,0.004740;0.004905;0.005240;0.004882;0.004959;0.004883;0.004595;0.004758;0.004860;0.005118;0.004889;0.004682;0.004721;0.004838;0.004810;0.004897;0.004834;0.004562;0.005042;0.004547;0.004539;0.004556;0.004975;0.005073;0.004478;0.004658;0.004931;0.004999;0.004799;0.004925;0.004951;0.004997;0.004669;0.004765;0.004914;0.005135;0.004954;0.004765;0.004622;0.005027;0.004614;0.004674;0.004560;0.004619;0.005178;0.004909;0.005072;0.004746;0.004724;0.004695;0.004774;0.005005;0.005285;0.005144;0.004898;0.005007;0.004878;0.005032;0.004925;0.004894;0.004912;0.004797;0.004603;0.004873,----,0.445016;0.716889;1.000000;0.583712;0.724483;0.736430;0.323868;0.335689;0.465247;0.720932;0.557454;0.253454;0.447041;0.525594;0.468909;0.497555;0.347942;0.214545;0.635388;0.045130;0.235693;0.000000;0.320677;0.700848;0.269878;0.401510;0.532003;0.645914;0.326374;0.656585;0.453932;0.580375;0.528096;0.363519;0.526474;0.604162;0.511919;0.369698;0.300143;0.617167;0.261508;0.411890;0.188550;0.158351;0.862324;0.548477;0.660849;0.379194;0.202562;0.214139;0.492554;0.476015;0.960786;0.867364;0.585185;0.621274;0.503015;0.586575;0.412619;0.605532;0.480921;0.174059;0.057017;0.330014
c45,s31,0.003536;0.003506;0.003455;0.003475;0.003460;0.003474;0.003351;0.003463;0.003492;0.003393;0.003435;0.003398;0.003616;0.003424;0.003555;0.003274;0.003401;0.003459;0.003470;0.003500;0.003410;0.003559;0.003544;0.003345;0.003406;0.003486;0.003476;0.003831;0.003713;0.003404;0.003453;0.003454;0.003350;0.003412;0.003418;0.003496;0.003626;0.003554;0.003527;0.003374;0.003315;0.003408;0.003451;0.003474;0.003629;0.003406;0.003424;0.003390;0.003371;0.003500;0.003501;0.003445;0.003403;0.003447;0.003381;0.003449;0.003552;0.003434;0.003415;0.003675;0.003393;0.003336;0.003437;0.003433,----,0.928358;0.906698;0.764464;0.866752;0.752810;0.763128;0.284323;0.450449;0.518035;0.462729;0.222640;0.255617;0.869106;0.308871;0.662112;0.040313;0.591048;0.328891;0.069294;0.352792;0.243856;0.790234;0.841955;0.519213;0.130963;0.472544;0.234264;0.990221;0.926914;0.226981;0.493639;0.496817;0.042080;0.261407;0.068510;0.298175;0.752611;0.632561;0.630736;0.175948;0.319082;0.195012;0.437872;0.368096;0.631307;0.108384;0.621555;0.050283;0.129436;0.568016;0.575756;0.450820;0.938692;0.702462;0.752562;0.623065;0.764387;0.200798;0.430134;1.000000;0.403740;0.000000;0.619172;0.197595
c45,s32,0.005221;0.005197;0.005275;0.005337;0.005594;0.005214;0.005265;0.005247;0.005376;0.005328;0.005259;0.005310;0.005481;0.005276;0.005116;0.005087;0.005175;0.005132;0.005201;0.005292;0.005703;0.005431;0.005169;0.005249;0.005136;0.005107;0.005365;0.005442;0.005730;0.005383;0.005308;0.005149;0.005259;0.005241;0.005371;0.005390;0.005252;0.005291;0.005336;0.005257;0.005194;0.005342;0.005520;0.005479;0.005349;0.005324;0.005284;0.005163;0.005262;0.005046;0.005104;0.005400;0.005502;0.005439;0.005124;0.005236;0.005251;0.005173;0.005261;0.005331;0.005339;0.005288;0.005240;0.005193,----,0.721062;0.723084;0.833839;0.812781;1.000000;0.762211;0.686841;0.727889;0.833513;0.774269;0.613273;0.719556;0.854471;0.669152;0.492625;0.482230;0.692468;0.182739;0.380168;0.522214;0.849033;0.693468;0.382458;0.719511;0.567619;0.521029;0.491067;0.636800;0.541117;0.560661;0.664548;0.633069;0.697123;0.643610;0.692457;0.543368;0.332137;0.500356;0.809733;0.521683;0.533233;0.719953;0.808135;0.581301;0.523205;0.561466;0.656894;0.348463;0.486010;0.443490;0.542104;0.685391;0.868651;0.826983;0.685698;0.586120;0.589423;0.369208;0.362098;0.573294;0.703031;0.215173;0.000000;0.230204
c45,s33,0.004011;0.004035;0.004119;0.004081;0.003991;0.004032;0.004047;0.004044;0.004025;0.004130;0.003995;0.004101;0.004063;0.004022;0.004049;0.004005;0.004103;0.004033;0.003900;0.004080;0.004148;0.004026;0.004005;0.004043;0.003975;0.003983;0.003849;0.004158;0.004066;0.004032;0.004036;0.004007;0.003742;0.003939;0.003919;0.004070;0.004019;0.004016;0.004013;0.004041;0.003905;0.003988;0.004035;0.004099;0.003896;0.003900;0.004022;0.004033;0.004064;0.003961;0.004103;0.004004;0.004220;0.004264;0.004089;0.003956;0.003842;0.003833;0.003801;0.004100;0.004040;0.004070;0.004161;0.004361,----,0.851883;0.711097;0.828445;0.790579;0.815559;0.904520;0.880672;0.687480;0.752760;0.937489;0.481420;0.798727;0.797651;0.799272;0.812870;0.500257;0.787637;0.500049;0.094102;0.392288;0.744967;0.303317;0.168137;0.770014;0.556622;0.213905;0.333231;0.876216;0.224921;0.247185;0.413931;0.594309;0.252743;0.608016;0.366470;0.731387;0.261980;0.455084;0.391133;0.508249;0.271816;0.441648;0.458941;0.630158;0.041705;0.489973;0.409646;0.432043;0.644079;0.000000;0.670778;0.714847;0.864856;0.940260;0.828130;0.597346;0.373924;0.359036;0.312032;0.549911;0.656936;0.775484;0.925714;1.000000
c45,s34,0.003660;0.003782;0.003700;0.003640;0.003627;0.003523;0.003553;0.003453;0.003698;0.003638;0.003679;0.003777;0.003583;0.003511;0.003477;0.003516;0.003632;0.003726;0.003645;0.003647;0.003500;0.003544;0.003562;0.003523;0.003614;0.003665;0.003532;0.003506;0.003620;0.003678;0.003624;0.003489;0.003811;0.003701;0.003497;0.003442;0.003539;0.003535;0.003578;0.003503;0.003537;0.003335;0.003670;0.003809;0.003629;0.003441;0.003561;0.003523;0.003623;0.003584;0.003707;0.003748;0.003774;0.003762;0.003653;0.003529;0.003675;0.003800;0.003664;0.003706;0.003669;0.003713;0.003590;0.003490,----,0.754429;0.901822;0.811278;0.723774;0.803853;0.686044;0.588775;0.373016;0.631030;0.685382;0.531254;0.720987;0.504031;0.502786;0.320799;0.569685;0.806404;0.633761;0.562854;0.704405;0.196941;0.511215;0.386320;0.464306;0.557868;0.736522;0.268556;0.568709;0.308879;0.521217;0.287556;0.519678;0.825168;0.693707;0.485923;0.321275;0.703003;0.572643;0.663173;0.467632;0.496308;0.491702;0.656477;0.944918;0.693672;0.567636;0.540845;0.399507;0.316657;0.000000;0.775426;0.829655;1.000000;0.825595;0.734978;0.558967;0.490456;0.781204;0.811134;0.724243;0.669380;0.817309;0.620487;0.433299
c45,s35,0.009838;0.009706;0.009486;0.009759;0.010032;0.009586;0.009827;0.009809;0.009566;0.009524;0.009541;0.009573;0.009672;0.009521;0.009788;0.009679;0.009647;0.009616;0.009512;0.009525;0.009478;0.009553;0.009828;0.009841;0.009779;0.009649;0.009477;0.009279;0.009662;0.009651;0.009778;0.009924;0.009622;0.009569;0.009480;0.009793;0.009814;0.009818;0.009702;0.009815;0.009759;0.009687;0.009698;0.009511;0.009445;0.009485;0.009587;0.009384;0.009535;0.009623;0.009442;0.009441;0.009387;0.009331;0.009420;0.009605;0.009589;0.009374;0.009403;0.009520;0.009341;0.009537;0.009666;0.009792,----,0.625445;0.561753;0.433693;0.627847;1.000000;0.716041;0.754768;0.637525;0.443843;0.499677;0.619228;0.480482;0.706403;0.593176;0.663929;0.660200;0.601247;0.483120;0.389382;0.703712;0.415572;0.650532;0.818645;0.693675;0.524117;0.544136;0.278922;0.277222;0.448705;0.391926;0.405078;0.814414;0.123106;0.537463;0.517877;0.598811;0.591540;0.530036;0.257569;0.336477;0.726422;0.575867;0.422539;0.241717;0.083424;0.408686;0.549688;0.000000;0.269419;0.039880;0.332235;0.400106;0.438023;0.259450;0.380167;0.222573;0.442789;0.165256;0.263741;0.444466;0.103959;0.076218;0.378199;0.336860
c45,s36,0.004875;0.004902;0.004895;0.004803;0.004838;0.004866;0.004898;0.004933;0.004910;0.004624;0.004896;0.004737;0.004821;0.005010;0.004815;0.004774;0.004871;0.004773;0.004895;0.004891;0.004902;0.004800;0.004546;0.004770;0.004819;0.004865;0.004838;0.004823;0.004829;0.004959;0.004840;0.004843;0.004892;0.004694;0.004805;0.004942;0.004727;0.004697;0.004809;0.004848;0.004889;0.004943;0.005003;0.004892;0.004743;0.004893;0.004812;0.004952;0.004926;0.004767;0.004889;0.004734;0.004857;0.004764;0.004647;0.005165;0.004900;0.004866;0.004746;0.004866;0.004965;0.004947;0.004839;0.004784,----,0.721772;0.753931;0.802121;0.672154;0.707525;0.778734;0.704971;0.756203;0.701484;0.447822;0.510970;0.693738;0.687188;0.922354;0.713218;0.599657;0.738604;0.298261;0.427614;0.524282;0.819646;0.361956;0.230514;0.631955;0.508172;0.425815;0.384249;0.647286;0.279036;0.473173;0.717123;0.608439;0.728791;0.262644;0.565823;0.420451;0.273698;0.296133;0.463022;0.424130;0.547943;0.740150;0.874662;0.268543;0.000000;0.527419;0.603022;0.367075;0.517433;0.392995;0.642697;0.496826;0.630189;0.335802;0.407038;1.000000;0.779264;0.583938;0.405586;0.579570;0.625672;0.596386;0.447610;0.430421
c45,s37,0.003378;0.003359;0.003439;0.003452;0.003366;0.003490;0.003439;0.003708;0.003424;0.003336;0.003374;0.003327;0.003392;0.003338;0.003337;0.003691;0.003288;0.003328;0.003358;0.003543;0.003378;0.003393;0.003570;0.003560;0.003313;0.003279;0.003280;0.003264;0.003390;0.003227;0.003399;0.003640;0.003400;0.003341;0.003359;0.003270;0.003357;0.003331;0.003664;0.003252;0.003209;0.003259;0.003278;0.003419;0.003397;0.003454;0.003344;0.003401;0.003398;0.003178;0.003197;0.003331;0.003372;0.003303;0.003424;0.003302;0.003284;0.003219;0.003220;0.003248;0.003281;0.003244;0.003477;0.003225,----,0.706088;0.609067;0.788357;0.597404;0.554379;0.925447;0.717886;0.714984;0.655722;0.598626;0.627834;0.521141;0.609089;0.608284;0.441609;0.938051;0.410586;0.426125;0.193352;0.534736;0.095599;0.308457;0.694474;0.604092;0.430064;0.151054;0.100103;0.094862;0.317432;0.294945;0.446773;1.000000;0.703285;0.510462;0.710024;0.496596;0.652004;0.562109;0.812932;0.555718;0.424107;0.458483;0.415408;0.715091;0.332062;0.823464;0.566094;0.731104;0.605008;0.000000;0.280005;0.437955;0.587670;0.532002;0.825364;0.219542;0.340238;0.307907;0.371794;0.533231;0.382066;0.058974;0.743654;0.121532
c45,s38,0.010415;0.010333;0.010335;0.010329;0.010330;0.010320;0.010336;0.010369;0.010402;0.010336;0.010337;0.010330;0.010480;0.010333;0.010338;0.010347;0.010422;0.010334;0.010331;0.010333;0.010374;0.010074;0.010369;0.010338;0.010387;0.010336;0.010727;0.010203;0.010791;0.010347;0.010342;0.010341;0.010457;0.010183;0.011362;0.010060;0.010329;0.010296;0.010329;0.010371;0.010406;0.010260;0.010110;0.010261;0.010336;0.010329;0.010337;0.010355;0.010413;0.010327;0.010332;0.010345;0.010333;0.010340;0.010340;0.010351;0.010661;0.010358;0.010371;0.010347;0.010348;0.010348;0.010338;0.010452,----,0.493199;0.440118;0.434708;0.447156;0.450228;0.472167;0.538850;0.458189;0.509548;0.459376;0.286899;0.512853;0.586727;0.473269;0.517066;0.501115;0.495304;0.295342;0.154354;0.190604;0.391188;0.000000;0.233017;0.437573;0.317712;0.163457;0.422532;0.274723;0.313212;0.274258;0.399150;0.343486;0.512356;0.299814;1.000000;0.117177;0.146240;0.430400;0.344394;0.587438;0.611879;0.396143;0.326363;0.266199;0.357533;0.390173;0.236621;0.470263;0.387889;0.370471;0.523846;0.397325;0.292365;0.323548;0.359478;0.307548;0.748390;0.470515;0.475356;0.436052;0.305067;0.335193;0.181947;0.564348
c45,s39,0.004260;0.004209;0.004211;0.004189;0.004227;0.004185;0.004169;0.004199;0.004166;0.004177;0.004210;0.004189;0.004219;0.004028;0.004162;0.004137;0.004144;0.004143;0.004335;0.004321;0.004307;0.004283;0.004272;0.004203;0.004224;0.004223;0.004166;0.004059;0.004087;0.004217;0.004286;0.004106;0.004169;0.004059;0.004266;0.004160;0.004157;0.004114;0.004230;0.004169;0.004082;0.004188;0.004090;0.004167;0.003995;0.004174;0.004216;0.003995;0.004169;0.003931;0.004061;0.004207;0.004110;0.004077;0.004371;0.004151;0.004109;0.004133;0.004379;0.004286;0.004156;0.004168;0.004352;0.004327,----,0.866888;0.795604;0.733956;0.650132;0.806630;0.796429;0.857910;0.678295;0.749914;0.783350;0.407900;0.613943;0.724054;0.421003;0.568948;0.509351;0.742059;0.339473;0.218630;0.562496;0.439381;0.349895;0.964845;0.684118;0.509029;0.539884;0.478089;0.384011;0.000000;0.637915;0.513377;0.345648;0.526432;0.678344;0.729182;0.465980;0.553643;0.086966;0.657725;0.549202;0.504502;0.752741;0.407703;0.430254;0.380805;0.418274;0.519927;0.454718;0.435146;0.178938;0.494243;0.955050;0.748593;0.478889;0.839558;0.769745;0.727063;0.542784;0.901529;1.000000;0.569956;0.408286;0.808530;0.722857
c45,s4,0.003009;0.003016;0.003026;0.003017;0.003000;0.003020;0.003017;0.003005;0.003041;0.002757;0.002867;0.002818;0.002795;0.002931;0.003071;0.003088;0.002994;0.002800;0.002789;0.002860;0.002880;0.002937;0.002986;0.003021;0.002945;0.002755;0.002826;0.003073;0.002918;0.002720;0.002879;0.003029;0.003061;0.003010;0.003097;0.003173;0.003060;0.002779;0.002935;0.003025;0.003037;0.003049;0.003034;0.003162;0.003158;0.002871;0.002995;0.003065;0.003048;0.003049;0.003209;0.003123;0.003071;0.003221;0.003002;0.003080;0.003038;0.002927;0.003181;0.003058;0.003043;0.003244;0.002909;0.003069,----,0.711688;0.889353;0.803806;0.836561;0.800818;0.870696;0.496090;0.668626;0.788433;0.521877;0.155962;0.359709;0.338172;0.663715;0.636054;0.785549;0.825412;0.403469;0.227369;0.267549;0.488508;0.187044;0.526032;0.806750;0.546522;0.503806;0.457373;0.827200;0.531902;0.000000;0.485135;0.685761;0.858469;0.778749;0.855506;0.795634;0.686292;0.464046;0.654657;0.665884;0.782690;0.888833;0.867938;0.840373;0.923966;0.705013;0.700881;0.780080;0.740728;0.658005;0.857507;0.784234;0.942714;1.000000;0.801325;0.836608;0.720591;0.602725;0.818740;0.792888;0.875474;0.985412;0.569554;0.717848
c45,s40,0.004964;0.005061;0.005087;0.005007;0.004986;0.005166;0.004946;0.004881;0.005064;0.005092;0.004961;0.005013;0.004847;0.004956;0.005071;0.004999;0.004995;0.005026;0.004946;0.004984;0.004923;0.004918;0.005054;0.005037;0.005082;0.004986;0.005012;0.004944;0.004984;0.004887;0.004982;0.005138;0.004945;0.004969;0.005008;0.004968;0.004938;0.004975;0.005138;0.004994;0.005003;0.005104;0.004990;0.005086;0.004964;0.005024;0.005133;0.005029;0.005056;0.005250;0.005116;0.005037;0.005139;0.005104;0.005099;0.005067;0.005120;0.005077;0.005002;0.005224;0.005164;0.005200;0.005082;0.005157,----,0.733382;0.802981;0.816458;0.719513;0.768706;0.908941;0.834971;0.569682;0.774698;0.657555;0.392437;0.620265;0.531536;0.728032;0.759338;0.568592;0.688447;0.579780;0.000000;0.602941;0.556580;0.211887;0.489560;0.712332;0.677125;0.817268;0.602050;0.636877;0.266634;0.030299;0.288584;0.825582;0.676328;0.678373;0.777777;0.637274;0.568252;0.550519;0.751314;0.624367;0.529133;0.625054;0.731460;0.764438;0.551190;0.660600;0.926323;0.511411;0.605667;0.702986;0.685867;0.890349;1.000000;0.922280;0.745022;0.760087;0.727423;0.512497;0.540267;0.664842;0.774723;0.681937;0.678465;0.683623
c45,s41,0.003542;0.003505;0.003665;0.003692;0.003640;0.003606;0.003493;0.003474;0.003542;0.003578;0.003646;0.003678;0.003746;0.003609;0.003638;0.003734;0.003623;0.003796;0.003724;0.003750;0.003626;0.003759;0.003794;0.003492;0.003711;0.003779;0.003591;0.003704;0.003735;0.003562;0.003435;0.003601;0.003734;0.003659;0.003555;0.003704;0.003712;0.003740;0.003609;0.003527;0.003658;0.003557;0.003651;0.003619;0.003664;0.003664;0.003576;0.003538;0.003511;0.003700;0.003783;0.003559;0.003775;0.003722;0.003601;0.003584;0.003754;0.003687;0.003613;0.003718;0.003574;0.003650;0.003578;0.003532,----,0.623242;0.654827;0.951175;0.807347;0.940640;0.902148;0.453459;0.318761;0.312268;0.567298;0.432506;0.730466;0.886757;0.696736;0.455611;0.717463;0.617219;0.724024;0.741447;0.646987;0.655485;0.786464;0.601641;0.648968;0.697450;0.929797;0.339548;0.630206;0.431712;0.319337;0.285274;0.582169;0.988042;0.646995;0.340776;0.316830;0.499436;0.767435;0.753867;0.526401;0.597289;0.590588;0.522754;0.319087;0.235349;0.767037;0.839717;0.257495;0.206154;0.421941;0.896652;0.387566;0.938448;1.000000;0.668311;0.485445;0.624107;0.806813;0.343109;0.838574;0.489615;0.315084;0.253890;0.000000
c45,s42,0.007036;0.007096;0.006985;0.007138;0.007029;0.007115;0.007218;0.007112;0.007232;0.007197;0.007058;0.007272;0.007139;0.007182;0.007184;0.007190;0.007194;0.007105;0.007165;0.007332;0.007197;0.007288;0.007117;0.007070;0.007173;0.007243;0.007217;0.007302;0.007364;0.007369;0.007035;0.007066;0.007165;0.007073;0.007223;0.007042;0.007236;0.007149;0.007132;0.007139;0.007098;0.007038;0.007213;0.007225;0.007363;0.007267;0.007251;0.007112;0.006951;0.007264;0.007259;0.007189;0.007182;0.007023;0.007302;0.007014;0.007110;0.007183;0.007150;0.007234;0.007206;0.007177;0.007151;0.007193,----,0.663288;0.552351;0.485598;0.571566;0.429495;0.532271;0.658899;0.451186;0.727702;0.658269;0.282464;0.708928;0.399214;0.633071;0.596401;0.521933;0.864392;0.000000;0.430649;0.395865;0.182127;0.250402;0.437896;0.596561;0.460318;0.535267;0.676850;0.772493;0.449767;0.652489;0.349650;0.207993;0.632491;0.592126;0.568186;0.162562;0.339268;0.691990;0.545013;0.419490;0.732072;0.317635;0.348012;0.376569;0.362962;0.831692;0.586542;0.492558;0.119387;0.674343;0.541677;0.761057;1.000000;0.490932;0.984877;0.448339;0.381496;0.693097;0.592437;0.710295;0.979409;0.583542;0.432235;0.811244
c45,s43,0.004432;0.004466;0.004300;0.004221;0.004468;0.004297;0.004252;0.004358;0.004182;0.004283;0.004070;0.004206;0.004407;0.004253;0.004426;0.004480;0.004168;0.004433;0.004061;0.004375;0.004327;0.004489;0.004401;0.004512;0.004221;0.004052;0.004273;0.004182;0.004356;0.004268;0.004301;0.004388;0.004167;0.004270;0.004110;0.004230;0.004387;0.004339;0.004119;0.004346;0.004288;0.004389;0.004278;0.004239;0.004423;0.004195;0.004190;0.004076;0.004283;0.004030;0.004378;0.004151;0.004403;0.004218;0.004438;0.004233;0.004296;0.004244;0.004331;0.004298;0.004279;0.004360;0.004287;0.004169,----,1.000000;0.974059;0.847451;0.617488;0.972896;0.770605;0.564849;0.680926;0.602977;0.811007;0.000000;0.446549;0.694299;0.469973;0.669134;0.911150;0.645164;0.700686;0.102934;0.398216;0.697875;0.609360;0.374574;0.950112;0.471281;0.438592;0.578810;0.526189;0.384349;0.481941;0.694027;0.781399;0.094543;0.467198;0.506401;0.565520;0.588384;0.630926;0.274430;0.497936;0.594355;0.636170;0.646005;0.320780;0.750017;0.510816;0.454866;0.189127;0.288868;0.067027;0.661354;0.404966;0.828120;0.567776;0.887043;0.353411;0.808877;0.520779;0.663159;0.663308;0.495053;0.481494;0.429270;0.217753
c45,s44,0.019488;0.019643;0.019546;0.019362;0.019482;0.019422;0.019422;0.019439;0.019685;0.019673;0.019798;0.019600;0.019672;0.019487;0.019359;0.019739;0.019975;0.020181;0.020126;0.019800;0.019876;0.019525;0.019572;0.019820;0.019861;0.020046;0.020345;0.019699;0.019748;0.019634;0.019786;0.019757;0.019748;0.019530;0.019997;0.020099;0.019547;0.019710;0.019587;0.019636;0.019919;0.019398;0.019599;0.019798;0.019561;0.019565;0.019421;0.019479;0.019416;0.019741;0.019378;0.019589;0.019295;0.019520;0.019173;0.019199;0.019153;0.019123;0.019360;0.019411;0.019265;0.019309;0.019482;0.019094,----,0.558375;0.648108;0.588267;0.468601;0.572897;0.520844;0.418066;0.473798;0.447793;0.904994;0.684545;0.541438;0.737634;0.363964;0.179412;0.300716;0.782162;1.000000;0.446106;0.313064;0.542295;0.507434;0.638797;0.710305;0.822562;0.666508;0.575851;0.323752;0.258898;0.657899;0.545238;0.897570;0.588064;0.753770;0.714086;0.707045;0.415964;0.638640;0.903795;0.629531;0.629835;0.325894;0.699501;0.545641;0.373220;0.456270;0.374983;0.242884;0.231442;0.733961;0.673310;0.562563;0.401350;0.233042;0.210909;0.000000;0.668127;0.560752;0.565765;0.374493;0.639236;0.358338;0.363537;0.154621
c45,s45,0.003750;0.003711;0.003877;0.003752;0.003745;0.003901;0.003696;0.003695;0.003750;0.003845;0.003710;0.003735;0.003684;0.003793;0.003720;0.003759;0.003746;0.004076;0.003770;0.003801;0.003777;0.003736;0.003721;0.003730;0.003802;0.003944;0.003846;0.004025;0.003986;0.003848;0.003751;0.003714;0.003713;0.003685;0.003801;0.003934;0.003668;0.003727;0.003757;0.003696;0.003972;0.003878;0.003687;0.003781;0.003779;0.003715;0.003727;0.003709;0.004007;0.003866;0.004025;0.003748;0.003829;0.003887;0.003833;0.003818;0.003995;0.003779;0.003991;0.003896;0.003760;0.003851;0.003814;0.003987,----,0.815339;0.649510;0.893151;0.714074;0.695841;0.978509;0.477124;0.588284;0.578238;0.744062;0.000000;0.231493;0.431250;0.733544;0.490639;0.695349;0.685357;0.828069;0.326637;0.252999;0.682918;0.770265;0.439564;0.591915;0.206182;0.611716;0.373802;1.000000;0.786478;0.588427;0.251211;0.579914;0.706926;0.466720;0.693797;0.654703;0.139936;0.274570;0.423407;0.387155;0.933622;0.559203;0.332385;0.544179;0.299301;0.670154;0.697140;0.436481;0.780434;0.162060;0.942047;0.560469;0.688948;0.705575;0.890961;0.665381;0.853500;0.398877;0.653231;0.802012;0.606700;0.414154;0.432752;0.777648
c45,s46,0.005887;0.005887;0.005791;0.005957;0.005794;0.005878;0.005887;0.005887;0.005887;0.005788;0.006002;0.006181;0.006237;0.005912;0.005834;0.005887;0.005887;0.005865;0.006002;0.006152;0.006022;0.006328;0.006111;0.005887;0.005887;0.005840;0.005948;0.006110;0.005901;0.006605;0.006015;0.005886;0.005840;0.005956;0.006058;0.006068;0.006092;0.006079;0.006205;0.005886;0.005772;0.005926;0.005863;0.005964;0.006202;0.006142;0.006073;0.005887;0.005887;0.006011;0.005913;0.006276;0.006318;0.006028;0.005803;0.005887;0.005887;0.005887;0.005761;0.005766;0.005866;0.005887;0.005887;0.005887,----,0.666253;0.679730;0.620991;0.781430;0.585442;0.639620;0.790879;0.742345;0.665985;0.618844;0.662554;0.900781;0.900751;0.781902;0.646176;0.656531;0.590739;0.617643;0.308304;0.533748;0.517463;0.978933;0.716327;0.700475;0.408089;0.185528;0.519810;0.472416;0.000000;1.000000;0.751833;0.559160;0.674979;0.352469;0.564075;0.709607;0.569489;0.727049;0.637396;0.625563;0.594554;0.413382;0.442164;0.452256;0.664402;0.815523;0.692494;0.677616;0.347087;0.342590;0.354652;0.815540;0.808401;0.519165;0.596290;0.511862;0.562214;0.494616;0.410003;0.460245;0.470446;0.406737;0.338965;0.410120
c45,s47,0.009932;0.009863;0.009955;0.009869;0.009942;0.010241;0.009964;0.010086;0.009873;0.009839;0.009905;0.010099;0.009791;0.010101;0.009875;0.009753;0.010134;0.009799;0.009670;0.009691;0.009891;0.009705;0.009760;0.010267;0.009815;0.009991;0.009674;0.009780;0.009769;0.009793;0.009763;0.010091;0.009918;0.009754;0.009718;0.009696;0.009669;0.009792;0.009738;0.009955;0.009717;0.009562;0.009721;0.009878;0.009737;0.009798;0.010030;0.010141;0.009713;0.009727;0.009971;0.009773;0.009786;0.009631;0.009760;0.010076;0.010108;0.009797;0.009944;0.009835;0.009806;0.009904;0.010150;0.009588,----,0.679880;0.487157;0.575135;0.404048;0.600776;0.817099;0.603128;0.726169;0.533630;0.447789;0.575767;0.571122;0.503529;0.551946;0.633904;0.389427;0.877995;0.231842;0.219034;0.208815;0.475158;0.132755;0.267893;0.797622;0.430547;0.379052;0.214667;0.132295;0.072171;0.237746;0.149374;0.617477;0.658286;0.300964;0.219437;0.171055;0.355688;0.157827;0.330058;0.497359;0.584705;0.202842;0.125092;0.195062;0.127211;0.331655;0.547219;0.620030;0.389006;0.000000;0.515111;0.361197;0.581636;0.440963;0.569568;1.000000;0.650314;0.355435;0.469505;0.415422;0.329102;0.280699;0.474399;0.519554
