content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c12,s29,0.004473;0.004415;0.004396;0.004416;0.004465;0.004485;0.004519;0.004574;0.004443;0.004406;0.004449;0.004435;0.004470;0.004507;0.004490;0.004509;0.004470;0.004428;0.004357;0.004449;0.004480;0.004540;0.004459;0.004512;0.004492;0.004415;0.004555;0.004332;0.004415;0.004569;0.004541;0.004527;0.004584;0.004362;0.004381;0.004335;0.004311;0.004424;0.004464;0.004426;0.004458;0.004470;0.004358;0.004461;0.004640;0.004418;0.004441;0.004407;0.004362;0.004523;0.004562;0.004582;0.004355;0.004433;0.004509;0.004432;0.004455;0.004491;0.004410;0.004467;0.004408;0.004490;0.004487;0.004589,----,0.797737;0.775846;0.488997;0.648170;0.590031;0.658117;0.828018;1.000000;0.813917;0.567860;0.336372;0.115828;0.170832;0.443131;0.762824;0.782090;0.863950;0.744192;0.462879;0.416315;0.424888;0.427069;0.840790;0.800145;0.908079;0.639547;0.714105;0.408612;0.746647;0.746826;0.832223;0.803804;0.889075;0.200355;0.685485;0.538025;0.330357;0.330383;0.559610;0.818761;0.893629;0.294177;0.000000;0.702412;0.953367;0.634448;0.647794;0.840879;0.743541;0.571120;0.735037;0.977471;0.672943;0.520964;0.822446;0.825141;0.925812;0.784823;0.924594;0.784103;0.838982;0.780027;0.909672;0.847551
c12,s3,0.005194;0.005186;0.005149;0.005134;0.005113;0.005188;0.005173;0.005149;0.005156;0.005106;0.005164;0.005363;0.005300;0.005224;0.005165;0.005173;0.005183;0.005135;0.005041;0.005905;0.005210;0.005114;0.005284;0.005195;0.005175;0.005218;0.005313;0.005410;0.005151;0.005245;0.005159;0.005172;0.005413;0.005424;0.005264;0.005226;0.005139;0.005202;0.005147;0.005148;0.005140;0.005352;0.005283;0.005215;0.005200;0.005364;0.005204;0.005223;0.005211;0.005391;0.005211;0.005234;0.005240;0.005565;0.005156;0.005148;0.005188;0.005160;0.005166;0.005288;0.005220;0.005212;0.005169;0.004991,----,0.610327;0.556499;0.199876;0.400016;0.398639;0.646470;0.603897;0.582016;0.595539;0.207193;0.384367;0.259623;0.361210;0.407807;0.631890;0.277148;0.597444;0.347648;0.371814;1.000000;0.317507;0.000000;0.707593;0.533241;0.532940;0.475048;0.489335;0.643657;0.416018;0.332469;0.546309;0.527906;0.758697;0.679154;0.639524;0.515982;0.386884;0.464847;0.486918;0.588813;0.582810;0.588854;0.516124;0.548760;0.526255;0.500589;0.496248;0.658452;0.552631;0.652073;0.553616;0.548121;0.467066;0.550437;0.685490;0.519755;0.722288;0.579034;0.583782;0.583534;0.552035;0.271963;0.674276;0.478498
c12,s30,0.004854;0.004944;0.005277;0.004778;0.005019;0.004804;0.004646;0.004732;0.004867;0.004988;0.004687;0.004573;0.004701;0.004563;0.004707;0.005010;0.004854;0.004611;0.004950;0.004475;0.004463;0.004540;0.004872;0.005131;0.004418;0.004548;0.004838;0.004820;0.004620;0.004726;0.004804;0.004882;0.004510;0.004651;0.004798;0.004950;0.004860;0.004770;0.004702;0.005020;0.004479;0.004533;0.004558;0.004644;0.005027;0.004799;0.004892;0.004596;0.004669;0.004603;0.004757;0.004829;0.005090;0.005005;0.004795;0.004986;0.004768;0.005160;0.004912;0.004726;0.004922;0.004785;0.004677;0.004781,----,0.425494;0.453630;0.760682;0.471286;0.477474;0.177020;0.000000;0.643761;0.840195;0.537944;0.439166;0.406732;0.660209;0.121812;0.417787;0.772806;0.573600;0.154079;0.699421;0.181392;0.208066;0.023659;0.597875;0.774019;0.116078;0.223405;0.435837;0.660396;0.424975;0.403432;0.513610;0.517091;0.194848;0.362055;0.539736;0.549418;0.637490;0.533893;0.402823;0.601365;0.434791;0.519221;0.223697;0.228433;0.756026;0.537304;0.691649;0.442737;0.632302;0.461417;0.709290;0.590279;0.959583;0.723947;0.750553;0.711936;0.709701;1.000000;0.657941;0.449363;0.860381;0.607163;0.617294;0.400908
c12,s31,0.003856;0.003909;0.003900;0.003831;0.003820;0.003747;0.003746;0.003784;0.003849;0.003949;0.003872;0.003834;0.004041;0.003748;0.004069;0.003748;0.003854;0.003840;0.004031;0.003985;0.003834;0.004178;0.004034;0.003716;0.003889;0.003817;0.004021;0.004358;0.004109;0.003822;0.003902;0.003848;0.003800;0.003843;0.003845;0.003890;0.004040;0.003814;0.003820;0.003885;0.003735;0.003868;0.003933;0.003853;0.003964;0.003807;0.003814;0.003793;0.003811;0.003887;0.003926;0.003791;0.003853;0.003945;0.003815;0.003827;0.003872;0.003899;0.003812;0.003819;0.003941;0.003825;0.003862;0.003855,----,0.221522;0.408845;0.168966;0.512894;0.405701;0.157137;0.052991;0.327432;0.510369;0.476329;0.199841;0.228343;0.382121;0.215296;0.638436;0.460222;0.505410;0.421349;0.686537;0.542888;0.151059;0.812148;0.699062;0.363539;0.513716;0.426041;0.538715;1.000000;0.423379;0.269015;0.628319;0.445969;0.471584;0.464514;0.340657;0.408766;0.683589;0.141898;0.524359;0.498966;0.464494;0.254944;0.355507;0.000000;0.656018;0.441388;0.232119;0.370944;0.417078;0.562333;0.687392;0.263796;0.645873;0.642597;0.503093;0.359236;0.484610;0.425823;0.592443;0.500881;0.647144;0.613983;0.556940;0.509094
c12,s32,0.004546;0.004507;0.004640;0.004710;0.004764;0.004611;0.004548;0.004508;0.004613;0.004681;0.004622;0.004676;0.004626;0.005001;0.004559;0.004419;0.004497;0.004665;0.004480;0.004569;0.004651;0.004831;0.004435;0.004744;0.004558;0.004527;0.004599;0.004521;0.004947;0.004549;0.004762;0.004650;0.004613;0.004566;0.004585;0.004578;0.004719;0.004339;0.004672;0.004645;0.004481;0.004670;0.004677;0.004609;0.004574;0.004672;0.004720;0.004482;0.004503;0.004387;0.004399;0.004633;0.004517;0.004720;0.004513;0.004504;0.004532;0.004585;0.004606;0.004453;0.004521;0.004466;0.004739;0.004494,----,0.839292;0.665663;0.503864;0.790377;0.835507;0.741158;0.668906;0.849024;0.828616;0.756961;0.396127;0.413192;0.000000;0.711454;0.733468;0.497475;0.776518;0.727784;0.462282;0.286551;0.573038;0.384446;0.729514;0.751430;0.738319;0.519215;0.426545;0.600895;0.965982;0.569359;0.829165;0.832113;0.767222;0.529706;0.608199;0.549169;0.674625;0.403074;0.755295;0.794714;0.758316;0.567552;0.632760;0.674560;0.736502;0.655651;0.754034;0.762833;0.746939;0.355088;0.393697;0.755368;0.768424;0.527361;0.675154;0.806928;0.761275;0.535611;0.640206;0.434843;0.492181;0.561080;1.000000;0.785465
c12,s33,0.003824;0.003881;0.003778;0.003784;0.003866;0.003897;0.003864;0.003873;0.003848;0.004089;0.003828;0.003865;0.003888;0.003832;0.003840;0.003839;0.004002;0.003926;0.003749;0.003852;0.003873;0.003855;0.003836;0.003840;0.003738;0.003797;0.003680;0.003954;0.003876;0.003831;0.003845;0.003891;0.003475;0.003696;0.003738;0.004122;0.003810;0.003810;0.003805;0.003957;0.003697;0.003742;0.003821;0.003923;0.003843;0.003926;0.003833;0.003666;0.003767;0.003737;0.003800;0.003956;0.004166;0.003957;0.003762;0.003752;0.003746;0.003671;0.003687;0.004098;0.003922;0.003876;0.003722;0.003987,----,0.640004;0.593565;0.450504;0.636181;0.741388;0.605564;0.301268;0.529588;0.714914;0.947915;0.255308;0.690986;0.319575;0.000000;0.493600;0.559776;0.867192;0.634976;0.238156;0.586790;0.246713;0.227718;0.704991;0.350131;0.318255;0.585953;0.201753;0.638150;0.578612;0.140094;0.474608;0.603687;0.190383;0.277731;0.338322;0.823934;0.181403;0.267818;0.722526;0.686911;0.427514;0.409984;0.304267;0.683673;0.496380;0.643028;0.690844;0.429149;0.417350;0.380099;0.483371;0.497104;1.000000;0.553890;0.522253;0.490630;0.390980;0.537297;0.391011;0.509900;0.747229;0.453708;0.534402;0.606162
c12,s34,0.003683;0.003756;0.003959;0.003781;0.003752;0.003771;0.003700;0.003648;0.003846;0.003712;0.003910;0.003971;0.003764;0.003671;0.003581;0.003643;0.003738;0.003864;0.003867;0.003919;0.003638;0.003698;0.003740;0.003688;0.003674;0.003812;0.003562;0.003656;0.003627;0.003867;0.003757;0.003729;0.003855;0.003820;0.003687;0.003610;0.003589;0.003677;0.003850;0.003663;0.003721;0.003379;0.003599;0.003684;0.003749;0.003614;0.003681;0.003618;0.003625;0.003570;0.003759;0.003777;0.003815;0.003733;0.003661;0.003683;0.003687;0.003815;0.003748;0.003742;0.003717;0.003690;0.003714;0.003610,----,0.306210;0.607777;0.634675;0.469850;0.585022;0.366810;0.481143;0.446531;0.734019;0.572448;0.374386;0.739105;0.451161;0.244519;0.556546;0.074028;0.671406;0.659179;0.672584;0.849064;0.115363;0.200237;0.893338;0.309546;0.395132;0.511804;0.135053;0.588542;0.394369;0.676756;0.443029;0.448599;0.590544;0.403015;0.483018;0.553569;0.636749;0.144294;0.840270;0.372137;0.567992;0.000000;0.259681;0.635299;0.687465;0.393823;0.288342;0.491853;0.546804;0.606571;0.693370;0.859637;1.000000;0.614936;0.667306;0.194979;0.525669;0.753273;0.723518;0.557503;0.778123;0.543433;0.587506;0.086238
c12,s35,0.009807;0.009914;0.009612;0.009994;0.010199;0.009873;0.009982;0.009883;0.009839;0.010034;0.009921;0.009970;0.010131;0.010006;0.009998;0.010068;0.009898;0.010040;0.009920;0.009915;0.009798;0.009932;0.010032;0.010013;0.010112;0.009948;0.009871;0.009952;0.009966;0.009952;0.009519;0.009649;0.009955;0.009771;0.009571;0.010256;0.009719;0.009730;0.009830;0.009701;0.009811;0.009637;0.009431;0.009546;0.009644;0.009692;0.009578;0.009526;0.009822;0.009807;0.009628;0.009723;0.009797;0.009710;0.009680;0.009811;0.009864;0.009764;0.009597;0.009820;0.009456;0.009543;0.009676;0.009719,----,0.505615;0.646764;0.444909;0.577789;0.649031;0.680180;0.888407;0.974583;0.572940;0.592187;0.775136;0.743453;0.990865;0.651232;0.698844;0.601400;0.718709;1.000000;0.899505;0.806695;0.520734;0.735243;0.811864;0.700753;0.727532;0.748334;0.514298;0.572884;0.789811;0.533121;0.233032;0.512500;0.678995;0.288427;0.303716;0.891498;0.519828;0.356436;0.441480;0.582124;0.618615;0.170521;0.000000;0.342916;0.563525;0.566851;0.360221;0.420839;0.569940;0.399057;0.487514;0.705415;0.717020;0.598072;0.716063;0.565284;0.637621;0.633902;0.628212;0.475601;0.589869;0.351680;0.592444;0.632426
c12,s36,0.004911;0.004910;0.004954;0.004939;0.004815;0.004874;0.004895;0.004937;0.004916;0.004646;0.004874;0.004676;0.004828;0.004961;0.004813;0.004781;0.004941;0.004827;0.004947;0.004998;0.004959;0.004831;0.004784;0.004820;0.004846;0.004991;0.005122;0.004865;0.004843;0.004950;0.004924;0.004866;0.004802;0.004734;0.004960;0.004943;0.004773;0.004746;0.004848;0.004873;0.004858;0.005019;0.005045;0.005034;0.004861;0.004900;0.004862;0.004994;0.004915;0.004786;0.004911;0.004831;0.004899;0.004762;0.004772;0.005057;0.004885;0.004925;0.004827;0.004892;0.004991;0.004890;0.004865;0.004835,----,0.621172;0.626875;0.626644;0.689970;0.577501;0.481271;0.538802;0.665463;0.570926;0.226460;0.218881;0.041830;0.409461;0.000000;0.672019;0.325894;0.690054;0.472555;0.830627;0.762253;0.699418;0.171978;0.632998;0.365801;0.362992;0.617710;1.000000;0.518955;0.484165;0.400907;0.516666;0.609395;0.494669;0.187660;0.637427;0.677117;0.269196;0.086609;0.286524;0.637953;0.558574;0.505267;0.680402;0.690496;0.386825;0.537914;0.134361;0.898897;0.448693;0.302459;0.711646;0.409151;0.595231;0.148648;0.324969;0.730255;0.346221;0.587357;0.458021;0.425350;0.776541;0.241086;0.481453;0.291138
c12,s37,0.004030;0.004110;0.004060;0.004145;0.004049;0.004146;0.004291;0.004204;0.003999;0.003946;0.003987;0.003894;0.004055;0.003953;0.003965;0.004110;0.003878;0.004079;0.004016;0.004121;0.003894;0.003993;0.003932;0.003926;0.003968;0.003994;0.003881;0.003910;0.003924;0.003827;0.004076;0.004116;0.003992;0.004129;0.004076;0.003932;0.003934;0.003936;0.004191;0.003947;0.003789;0.003970;0.003806;0.003987;0.003927;0.004108;0.003966;0.004112;0.004006;0.003882;0.003964;0.004048;0.003992;0.003989;0.004066;0.003980;0.003925;0.003870;0.003926;0.003938;0.003947;0.003889;0.004071;0.003907,----,0.554729;0.843813;0.394888;0.806317;0.540366;0.461585;0.665029;0.568546;0.769233;0.416772;0.063515;0.000000;0.519022;0.560315;0.961530;0.467609;0.710480;0.799343;0.565648;0.554638;0.425152;0.707601;0.839390;0.552570;0.632676;0.673520;0.307010;0.421668;0.512561;0.262447;0.978979;0.772999;0.647834;0.741126;0.681486;0.441530;0.630572;0.586955;1.000000;0.492155;0.421222;0.343514;0.298845;0.758836;0.530933;0.656868;0.602123;0.931127;0.892780;0.450559;0.639349;0.762680;0.699336;0.661441;0.925339;0.671943;0.582630;0.612614;0.546004;0.492895;0.658988;0.604633;0.887248;0.582991
c12,s38,0.010561;0.010485;0.010487;0.010488;0.010476;0.010481;0.010488;0.010526;0.010546;0.010474;0.010483;0.010474;0.010744;0.010476;0.010478;0.010499;0.010567;0.010477;0.010479;0.010477;0.010879;0.010522;0.010521;0.010511;0.010545;0.010486;0.010846;0.010315;0.010568;0.010317;0.010487;0.010491;0.010591;0.010563;0.012102;0.010321;0.010578;0.010678;0.010475;0.010526;0.010542;0.010451;0.011046;0.010702;0.010488;0.010477;0.010473;0.010506;0.010567;0.010480;0.010472;0.010491;0.010481;0.010491;0.010474;0.010512;0.010785;0.010517;0.010524;0.010511;0.010506;0.010512;0.010490;0.010606,----,0.441719;0.276175;0.118262;0.260838;0.367104;0.348082;0.346090;0.423543;0.400271;0.388499;0.217880;0.222338;0.485238;0.327246;0.372281;0.157216;0.396473;0.223670;0.572372;0.414543;0.411531;0.374208;0.459771;0.267760;0.457312;0.340912;0.451044;0.167213;0.235070;0.249219;0.343771;0.346902;0.446077;0.339569;1.000000;0.000000;0.296533;0.415026;0.398204;0.419120;0.425535;0.249284;0.511326;0.462558;0.336661;0.287277;0.359626;0.397720;0.441747;0.366259;0.403625;0.325031;0.304924;0.306708;0.374896;0.395386;0.508225;0.385240;0.365698;0.288844;0.427723;0.215301;0.405400;0.214984
c12,s39,0.005146;0.005107;0.005098;0.005083;0.005121;0.005114;0.005092;0.005086;0.005086;0.005067;0.005127;0.005078;0.005181;0.005085;0.005056;0.005081;0.005055;0.005116;0.005277;0.005176;0.005168;0.005269;0.005383;0.005102;0.005160;0.005134;0.005057;0.004963;0.005031;0.005015;0.005051;0.005108;0.004982;0.004977;0.005220;0.005053;0.005185;0.005103;0.005015;0.004984;0.004911;0.005083;0.004887;0.004930;0.004995;0.004902;0.005043;0.004903;0.005256;0.004891;0.005011;0.005253;0.005071;0.004934;0.005346;0.005183;0.005246;0.005101;0.005315;0.005359;0.005196;0.005137;0.005314;0.005244,----,0.540455;0.599746;0.212877;0.267231;0.417937;0.202489;0.327674;0.742002;0.366332;0.385273;0.217578;0.487925;0.505856;0.099753;0.432322;0.340128;0.573035;0.523617;0.476503;0.402497;0.000000;0.499960;0.872862;0.464876;0.530792;0.758909;0.134754;0.015602;0.362214;0.325119;0.189369;0.325658;0.300567;0.424911;0.624403;0.384410;0.655492;0.424920;0.309362;0.216920;0.275105;0.532645;0.102949;0.311263;0.353029;0.043887;0.498014;0.370013;0.833775;0.345794;0.426816;0.663216;0.544311;0.069319;1.000000;0.722028;0.758048;0.724905;0.669287;0.859204;0.746803;0.458693;0.816050;0.453937
c12,s4,0.003066;0.003048;0.003047;0.003000;0.002995;0.003023;0.003043;0.002988;0.003063;0.002935;0.002973;0.003022;0.003071;0.002987;0.003022;0.003053;0.003024;0.003018;0.003059;0.003057;0.003028;0.003130;0.003024;0.002998;0.003004;0.002982;0.002996;0.003094;0.003103;0.002905;0.002977;0.003061;0.003038;0.003013;0.002987;0.003177;0.003254;0.003060;0.002955;0.003063;0.003079;0.003086;0.002986;0.003091;0.003214;0.002984;0.003068;0.003072;0.003058;0.003037;0.003130;0.003050;0.003101;0.003156;0.003092;0.003093;0.003032;0.003039;0.003059;0.003049;0.003066;0.003096;0.003064;0.003064,----,0.647570;0.676189;0.420921;0.740667;0.513322;0.443710;0.505245;0.594105;0.659695;0.378877;0.152492;0.000000;0.160643;0.290144;0.578419;0.495616;0.763835;0.062813;0.413841;0.497074;0.440934;0.303130;0.623898;0.399053;0.823540;0.265423;0.539926;0.694276;0.788124;0.396126;0.645256;0.681492;0.712903;0.588903;0.627735;0.826674;0.900480;0.712078;0.649937;0.763544;0.927121;0.868609;0.516314;0.662891;0.869768;0.583905;0.738277;0.919432;0.690413;0.648419;0.884094;0.423698;1.000000;0.770481;0.932353;0.778699;0.550791;0.823077;0.807203;0.555374;0.887081;0.636972;0.680121;0.382970
c12,s40,0.005153;0.005217;0.005296;0.005238;0.005201;0.005353;0.005198;0.005228;0.005293;0.005360;0.005198;0.005200;0.005118;0.005238;0.005329;0.005231;0.005158;0.005136;0.005210;0.005197;0.005126;0.005197;0.005300;0.005211;0.005277;0.005250;0.005234;0.005223;0.005263;0.005066;0.005248;0.005367;0.005169;0.005223;0.005195;0.005134;0.005189;0.005236;0.005381;0.005240;0.005227;0.005233;0.005265;0.005345;0.005207;0.005276;0.005329;0.005216;0.005312;0.005274;0.005093;0.005056;0.005198;0.005244;0.005164;0.005408;0.005322;0.005179;0.005290;0.005296;0.005359;0.005455;0.005310;0.005323,----,0.505148;0.651037;0.905163;0.629860;0.255620;0.482351;0.139616;0.547380;0.666304;0.737606;0.272031;0.458215;0.084162;0.325690;0.808956;0.591723;0.470282;0.466204;1.000000;0.857473;0.618333;0.610119;0.622201;0.591223;0.729222;0.550435;0.503178;0.482164;0.413107;0.364125;0.681283;0.801491;0.321206;0.459894;0.374942;0.391571;0.722766;0.255493;0.585603;0.551023;0.532407;0.207149;0.000000;0.522418;0.910154;0.399728;0.306864;0.216268;0.498950;0.137399;0.258535;0.218169;0.457477;0.327469;0.363530;0.499277;0.699528;0.285801;0.506397;0.358185;0.806540;0.803575;0.796353;0.262935
c12,s41,0.004334;0.004163;0.004376;0.004350;0.004208;0.004241;0.004138;0.004112;0.004198;0.004271;0.004323;0.004432;0.004380;0.004305;0.004386;0.004605;0.004227;0.004486;0.004413;0.004361;0.004313;0.004482;0.004571;0.004151;0.004473;0.004499;0.004541;0.004593;0.004552;0.004270;0.004217;0.004254;0.004544;0.004381;0.004256;0.004417;0.004358;0.004555;0.004327;0.004196;0.004350;0.004085;0.004342;0.004248;0.004407;0.004292;0.004381;0.004322;0.004180;0.004389;0.004521;0.004290;0.004193;0.004346;0.004324;0.004328;0.004510;0.004327;0.004462;0.004569;0.004380;0.004437;0.004216;0.004216,----,0.387972;0.291199;0.532995;0.396144;0.214681;0.320867;0.279848;0.334897;0.476553;0.379113;0.149566;0.294436;0.286961;0.466498;0.678536;0.736245;0.467011;0.588470;0.663389;0.210966;0.361383;0.691138;1.000000;0.080631;0.557025;0.590450;0.622431;0.757438;0.776288;0.231652;0.334042;0.228344;0.687572;0.446425;0.462591;0.640940;0.438731;0.643084;0.512096;0.244215;0.677440;0.000000;0.262015;0.359949;0.757780;0.338831;0.422185;0.558749;0.390814;0.503966;0.882035;0.565478;0.356923;0.462866;0.517179;0.345804;0.683137;0.418011;0.630454;0.669597;0.601768;0.508135;0.439129;0.221993
c12,s42,0.005269;0.005286;0.005208;0.005312;0.005313;0.005321;0.005356;0.005285;0.005391;0.005331;0.005282;0.005340;0.005321;0.005364;0.005308;0.005324;0.005396;0.005385;0.005436;0.005381;0.005350;0.005484;0.005343;0.005217;0.005320;0.005416;0.005438;0.005591;0.005545;0.005508;0.005373;0.005256;0.005462;0.005327;0.005454;0.005301;0.005419;0.005335;0.005380;0.005285;0.005364;0.005322;0.005321;0.005431;0.005535;0.005420;0.005342;0.005243;0.005175;0.005399;0.005417;0.005434;0.005378;0.005262;0.005437;0.005229;0.005265;0.005428;0.005313;0.005424;0.005401;0.005318;0.005286;0.005427,----,0.416442;0.380343;0.232559;0.606020;0.674571;0.764132;0.658126;0.694400;0.712681;0.447071;0.317217;0.378991;0.346272;0.443206;0.678265;0.198728;0.963060;0.529636;0.299655;0.358080;0.133814;0.000000;0.652726;0.267408;0.560202;0.674178;0.784357;0.980948;1.000000;0.597506;0.670884;0.688809;0.732164;0.499440;0.842597;0.737425;0.507548;0.555465;0.761947;0.645983;0.793261;0.610373;0.643009;0.757030;0.704871;0.544975;0.536444;0.636378;0.603538;0.566728;0.927156;0.620391;0.629596;0.472248;0.785665;0.321408;0.758667;0.750971;0.580319;0.821932;0.848078;0.568362;0.683011;0.591507
c12,s43,0.004334;0.004588;0.004363;0.004232;0.004477;0.004278;0.004289;0.004320;0.004409;0.004434;0.004089;0.004244;0.004369;0.004195;0.004402;0.004479;0.004168;0.004410;0.004193;0.004328;0.004334;0.004388;0.004365;0.004430;0.004385;0.004141;0.004455;0.004282;0.004427;0.004474;0.004279;0.004334;0.004303;0.004288;0.004169;0.004400;0.004579;0.004423;0.004214;0.004407;0.004346;0.004338;0.004192;0.004239;0.004478;0.004264;0.004170;0.004274;0.004442;0.004398;0.004334;0.004225;0.004330;0.004195;0.004436;0.004251;0.004338;0.004302;0.004374;0.004309;0.004297;0.004276;0.004269;0.004124,----,0.743682;1.000000;0.654244;0.625823;0.850982;0.577284;0.501162;0.684684;0.770959;0.738883;0.000000;0.193753;0.429952;0.262030;0.755303;0.777615;0.462452;0.583610;0.533778;0.612367;0.405694;0.499011;0.805234;0.706447;0.690061;0.401222;0.506001;0.470163;0.617268;0.588618;0.656407;0.715133;0.498865;0.346008;0.353260;0.542115;0.907503;0.559497;0.581559;0.779248;0.739707;0.489013;0.353261;0.494516;0.853235;0.455579;0.322647;0.553699;0.776613;0.669855;0.632086;0.356934;0.543653;0.342005;0.803945;0.483977;0.706663;0.763787;0.673984;0.465764;0.585508;0.401632;0.689837;0.243446
c12,s44,0.019361;0.019570;0.019831;0.019589;0.019726;0.019735;0.019757;0.019276;0.019792;0.019550;0.019430;0.019699;0.019557;0.019328;0.019384;0.019580;0.019812;0.019807;0.019608;0.019581;0.019540;0.019187;0.019082;0.019829;0.019930;0.019920;0.020174;0.019009;0.019435;0.019712;0.019992;0.020054;0.019951;0.019336;0.019586;0.019641;0.019471;0.019498;0.019688;0.020061;0.020161;0.019586;0.019273;0.019403;0.019317;0.019341;0.019248;0.019609;0.019296;0.019753;0.019587;0.019712;0.019142;0.019279;0.019356;0.018925;0.019097;0.019032;0.019721;0.019822;0.019652;0.019091;0.019130;0.018862,----,0.498966;0.464494;0.433851;0.303607;0.619836;0.769210;0.727843;0.613132;0.600758;0.387939;0.025795;0.599653;0.352131;0.267164;0.377616;0.340643;0.457491;1.000000;0.328241;0.360471;0.441225;0.000000;0.512824;0.296918;0.610893;0.687614;0.635030;0.267288;0.286429;0.352211;0.781600;0.502866;0.543086;0.289798;0.334902;0.381472;0.363814;0.435805;0.917954;0.532680;0.639543;0.495764;0.276169;0.438784;0.488789;0.188212;0.172682;0.336264;0.189568;0.772913;0.477993;0.675164;0.181918;0.150654;0.283997;0.425716;0.391289;0.800695;0.693442;0.693525;0.874336;0.283760;0.495607;0.233058
c12,s45,0.003935;0.003880;0.004050;0.003760;0.003749;0.003976;0.003875;0.003894;0.003903;0.003870;0.003702;0.003794;0.003700;0.003694;0.003963;0.003935;0.003925;0.004219;0.003810;0.003763;0.003738;0.003766;0.003954;0.003986;0.003971;0.004004;0.003974;0.004194;0.004132;0.004005;0.003886;0.003937;0.003911;0.003902;0.003996;0.003920;0.003786;0.003882;0.003881;0.003904;0.004037;0.004027;0.003840;0.003921;0.003875;0.003848;0.003927;0.003916;0.004061;0.003965;0.004182;0.003877;0.003891;0.003846;0.003887;0.003961;0.004110;0.003853;0.004045;0.003935;0.003924;0.004120;0.003823;0.003985,----,0.734769;0.542847;0.662860;0.595653;0.553675;0.633231;0.635602;0.773630;0.664668;0.479972;0.133022;0.169660;0.204570;0.000000;0.637130;0.573725;0.785579;1.000000;0.497944;0.293198;0.102844;0.083826;0.769030;0.626431;0.616076;0.660727;0.703592;0.877064;0.744496;0.561554;0.656897;0.591573;0.706181;0.446145;0.807511;0.663748;0.450107;0.453224;0.537771;0.690236;0.833634;0.657872;0.400724;0.616893;0.736502;0.533130;0.503929;0.674019;0.750936;0.581316;0.969960;0.634987;0.667941;0.531116;0.817536;0.696145;0.884019;0.654874;0.774668;0.546849;0.690561;0.752867;0.654779;0.795338
c12,s46,0.004716;0.004716;0.004488;0.004682;0.004538;0.004698;0.004716;0.004716;0.004716;0.004552;0.004592;0.004735;0.004837;0.004751;0.004669;0.004716;0.004716;0.004597;0.004599;0.004811;0.004857;0.005041;0.004756;0.004716;0.004716;0.004680;0.004700;0.004763;0.004739;0.005238;0.004740;0.004712;0.004691;0.004678;0.004725;0.004718;0.004827;0.004706;0.004787;0.004717;0.004617;0.004440;0.004637;0.004852;0.004641;0.004682;0.004649;0.004716;0.004716;0.004604;0.004728;0.004792;0.004837;0.004748;0.004672;0.004716;0.004716;0.004716;0.004600;0.004564;0.004620;0.004716;0.004716;0.004716,----,0.881266;0.822878;0.446728;0.701071;0.443237;0.635024;0.587448;0.756799;0.886842;0.477241;0.065301;0.000000;0.169788;0.394729;0.708556;0.792157;0.989752;0.423395;0.060076;0.519278;0.515248;0.245245;0.713325;0.850244;0.951127;0.485298;0.256410;0.467907;0.376232;0.788640;0.523013;0.858326;0.976799;0.486521;0.575701;0.495261;0.744985;0.475197;0.675169;0.863521;0.853404;0.054416;0.342172;0.916332;0.607327;0.226793;0.683177;1.000000;0.831302;0.538745;0.590878;0.429304;0.511537;0.368198;0.704198;0.878074;0.981634;0.850617;0.673648;0.345936;0.550765;0.355512;0.982528;0.806754
c12,s47,0.010059;0.010005;0.010148;0.009935;0.010223;0.010324;0.010029;0.010203;0.010119;0.009932;0.010231;0.010335;0.009989;0.010273;0.009926;0.009839;0.010386;0.010149;0.010018;0.009781;0.009840;0.010025;0.009770;0.010343;0.010226;0.010324;0.009955;0.009962;0.009813;0.009960;0.009795;0.010295;0.010139;0.010053;0.009798;0.009916;0.009825;0.009893;0.009822;0.010155;0.009828;0.009954;0.009880;0.009937;0.009887;0.009936;0.010244;0.010341;0.009970;0.010012;0.010079;0.009832;0.009815;0.009692;0.010078;0.010223;0.010032;0.010114;0.010211;0.009886;0.009799;0.009820;0.010210;0.009860,----,0.281664;0.544190;0.466845;0.129434;0.572805;0.407834;0.298040;0.814060;0.709551;0.342007;0.580780;0.619725;0.601214;0.845481;0.437339;0.283812;1.000000;0.609870;0.388325;0.227072;0.124558;0.600314;0.444689;0.847554;0.789668;0.479493;0.292995;0.406993;0.321289;0.412551;0.451071;0.748883;0.675033;0.083511;0.137779;0.000000;0.170829;0.187750;0.496703;0.805287;0.443078;0.131632;0.023681;0.461941;0.459607;0.376415;0.710542;0.931259;0.525613;0.254508;0.552841;0.299086;0.496325;0.167823;0.543864;0.826208;0.844227;0.610272;0.784956;0.273143;0.544512;0.096638;0.915656;0.127338
