content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c6,s29,0.004689;0.004684;0.004509;0.004481;0.004532;0.004607;0.004689;0.004786;0.004611;0.004551;0.004526;0.004601;0.004586;0.004567;0.004586;0.004602;0.004683;0.004565;0.004467;0.004566;0.004711;0.004668;0.004636;0.004599;0.004646;0.004594;0.004550;0.004402;0.004585;0.004756;0.004673;0.004724;0.004704;0.004459;0.004391;0.004482;0.004736;0.004550;0.004542;0.004602;0.004546;0.004496;0.004398;0.004633;0.004722;0.004495;0.004527;0.004511;0.004334;0.004620;0.004438;0.004468;0.004371;0.004518;0.004678;0.004692;0.004521;0.004544;0.004447;0.004551;0.004427;0.004500;0.004658;0.004642,----,0.755514;0.757442;0.735363;0.586751;0.708980;0.832738;0.910319;1.000000;0.491916;0.550513;0.608563;0.565954;0.729008;0.770411;0.568439;0.760376;0.751980;0.539443;0.531175;0.694384;0.826727;0.000000;0.595484;0.537343;0.610470;0.663888;0.562349;0.424206;0.462053;0.758423;0.588711;0.533267;0.769011;0.587978;0.361982;0.519522;0.878585;0.595678;0.529609;0.473279;0.637521;0.589848;0.557893;0.828194;0.728764;0.474699;0.408636;0.455367;0.513029;0.692926;0.441838;0.451998;0.458272;0.381995;0.904374;0.756948;0.504940;0.677534;0.635018;0.582969;0.514274;0.450967;0.507176;0.641342
c6,s3,0.005304;0.005268;0.005258;0.005261;0.005220;0.005291;0.005310;0.005239;0.005284;0.005257;0.005289;0.005384;0.005511;0.005273;0.005282;0.005274;0.005261;0.005253;0.005208;0.005669;0.005147;0.005230;0.005237;0.005281;0.005280;0.005298;0.005410;0.005536;0.005300;0.005273;0.005272;0.005257;0.005502;0.005427;0.005350;0.005245;0.005160;0.005194;0.005244;0.005235;0.005272;0.005425;0.005282;0.005241;0.005205;0.005465;0.005283;0.005300;0.005368;0.005550;0.005247;0.005256;0.005264;0.005408;0.005304;0.005291;0.005404;0.005420;0.005262;0.005349;0.005292;0.005256;0.005439;0.005587,----,0.901819;0.814677;0.804953;0.727283;0.798478;0.895803;0.895599;0.863880;0.783682;0.786234;0.780492;0.724160;1.000000;0.596477;0.678965;0.715443;0.756550;0.765941;0.633672;0.846528;0.677263;0.000000;0.486351;0.642373;0.704467;0.763235;0.786099;0.878444;0.666468;0.611452;0.464481;0.265589;0.893924;0.904378;0.790620;0.724281;0.704984;0.599236;0.871963;0.630681;0.724747;0.897024;0.856670;0.778718;0.521187;0.583434;0.705663;0.805194;0.870433;0.968932;0.859459;0.614857;0.580437;0.566306;0.689996;0.884209;0.801129;0.853019;0.704833;0.693976;0.622259;0.755429;0.717811;0.855590
c6,s30,0.004062;0.004127;0.004405;0.004134;0.004111;0.003915;0.003722;0.003995;0.004023;0.004227;0.004147;0.003910;0.003930;0.004008;0.003983;0.004095;0.003899;0.004060;0.004134;0.003902;0.003844;0.003911;0.004175;0.004136;0.003809;0.003963;0.004106;0.004092;0.003987;0.004005;0.004048;0.003941;0.004020;0.004132;0.004176;0.004205;0.004156;0.004168;0.004017;0.004130;0.004132;0.003929;0.004011;0.004032;0.004229;0.004115;0.004236;0.003902;0.004001;0.003980;0.004175;0.004096;0.004253;0.004183;0.004075;0.004115;0.003942;0.004205;0.004144;0.004009;0.004160;0.004149;0.004021;0.003911,----,0.591573;0.524595;1.000000;0.676700;0.448041;0.462313;0.143454;0.621618;0.497041;0.621673;0.541848;0.156084;0.301538;0.351759;0.335235;0.536023;0.266285;0.465759;0.559171;0.396162;0.306884;0.000000;0.352992;0.489417;0.173083;0.351076;0.483876;0.636519;0.402731;0.607125;0.497402;0.369154;0.613553;0.483910;0.228404;0.729702;0.633797;0.791529;0.350151;0.565215;0.413815;0.347499;0.502389;0.659947;0.697456;0.689180;0.632649;0.328180;0.299845;0.365515;0.297366;0.601656;0.773215;0.478419;0.642351;0.802800;0.390509;0.769180;0.664138;0.440439;0.640210;0.425247;0.311258;0.284916
c6,s31,0.003076;0.003066;0.003153;0.003137;0.003049;0.003161;0.003039;0.003100;0.003057;0.003046;0.003080;0.002997;0.003088;0.002962;0.003136;0.002990;0.003082;0.003076;0.003108;0.003119;0.003076;0.003160;0.003071;0.003014;0.003088;0.003121;0.003016;0.003364;0.003115;0.003070;0.003013;0.003069;0.003057;0.003088;0.003022;0.003082;0.003189;0.003145;0.003051;0.003072;0.003023;0.002957;0.003088;0.003127;0.003165;0.003021;0.003010;0.003058;0.003028;0.003075;0.003168;0.003047;0.003074;0.003029;0.003048;0.003068;0.003128;0.003106;0.003051;0.003075;0.003056;0.003042;0.003082;0.003090,----,0.551485;0.434896;0.977272;0.776290;0.675871;0.988907;0.791150;0.900035;0.316231;0.569219;0.639678;0.432323;0.747189;0.505017;0.702005;0.693948;0.568059;0.577085;0.528718;0.644939;0.513645;0.130754;0.283649;0.411447;0.569766;0.601862;0.526186;0.671229;0.585899;0.591785;0.446487;0.404775;0.598242;0.618204;0.448918;0.566268;0.951228;0.474019;0.466930;0.653065;0.197718;0.359788;0.843813;0.884596;1.000000;0.251533;0.532370;0.746949;0.048923;0.626173;0.940899;0.488373;0.789461;0.353092;0.468925;0.674479;0.587004;0.688780;0.629534;0.434705;0.753307;0.572126;0.000000;0.198924
c6,s32,0.004436;0.004352;0.004441;0.004563;0.004889;0.004427;0.004324;0.004319;0.004494;0.004538;0.004393;0.004630;0.004666;0.004464;0.004309;0.004327;0.004324;0.004312;0.004462;0.004609;0.004952;0.004467;0.004279;0.004442;0.004357;0.004273;0.004547;0.004351;0.005143;0.004339;0.004359;0.004377;0.004453;0.004509;0.004521;0.004349;0.004498;0.004302;0.004300;0.004396;0.004327;0.004410;0.004566;0.004263;0.004469;0.004419;0.004352;0.004305;0.004347;0.004218;0.004072;0.004435;0.004408;0.004405;0.004353;0.004334;0.004352;0.004280;0.004423;0.004258;0.004370;0.004207;0.004434;0.004333,----,0.537365;0.521664;0.718136;0.670301;0.839499;0.575909;0.556855;0.541344;0.629415;0.562213;0.547585;0.686562;0.768021;0.584332;0.404109;0.523931;0.526958;0.456648;0.430047;0.529302;1.000000;0.000000;0.063648;0.375883;0.399475;0.386889;0.610312;0.475865;0.980578;0.299040;0.357853;0.237766;0.648191;0.597531;0.602409;0.533419;0.572462;0.327227;0.487504;0.506958;0.481547;0.495005;0.650876;0.531346;0.472430;0.259112;0.324494;0.443761;0.443230;0.461534;0.159256;0.463181;0.565551;0.264114;0.118296;0.487796;0.449461;0.481705;0.469779;0.336918;0.458819;0.072044;0.169614;0.551160
c6,s33,0.003816;0.003820;0.003897;0.003742;0.003820;0.003847;0.003864;0.003854;0.003832;0.003934;0.003731;0.003703;0.003808;0.003827;0.003850;0.003818;0.003917;0.003745;0.003690;0.003726;0.003761;0.003823;0.003823;0.003858;0.003724;0.003691;0.003616;0.003961;0.003694;0.003826;0.003817;0.003830;0.003490;0.003667;0.003686;0.004042;0.003816;0.003815;0.003804;0.003868;0.003692;0.003777;0.003829;0.003818;0.003870;0.003800;0.003835;0.003649;0.003633;0.003686;0.003700;0.003912;0.003952;0.003823;0.003692;0.003791;0.003690;0.003594;0.003701;0.003885;0.003739;0.003814;0.003772;0.003974,----,0.820054;0.759784;0.899609;0.723399;0.708726;0.855366;0.876728;0.856297;0.566042;0.644104;0.532380;0.530958;0.583694;0.615005;0.650557;0.712297;0.810861;0.686298;0.435072;0.454301;0.551350;0.000000;0.290508;0.590330;0.546313;0.615308;0.486176;0.689456;0.517524;0.559017;0.435095;0.533368;0.516681;0.551624;0.567731;1.000000;0.750155;0.650254;0.517258;0.730885;0.615395;0.691412;0.828239;0.881536;0.664135;0.694561;0.520462;0.541650;0.500546;0.531249;0.598877;0.866548;0.774105;0.229063;0.164899;0.681776;0.144124;0.267030;0.246157;0.765953;0.732210;0.610412;0.284302;0.559162
c6,s34,0.002944;0.003049;0.003217;0.003103;0.003069;0.003083;0.003037;0.002924;0.002993;0.002902;0.003196;0.003174;0.002989;0.003019;0.002908;0.003106;0.002911;0.003110;0.003158;0.003133;0.003114;0.002997;0.003115;0.002981;0.002849;0.003062;0.002959;0.002916;0.003037;0.003001;0.003088;0.003045;0.002973;0.003056;0.002933;0.002911;0.002887;0.002957;0.003119;0.003012;0.002983;0.002790;0.003038;0.003098;0.003015;0.002873;0.002952;0.002957;0.002905;0.002900;0.002989;0.002926;0.003029;0.002964;0.002920;0.002850;0.002896;0.003011;0.003044;0.002985;0.003000;0.003023;0.002961;0.002903,----,0.288065;0.621574;1.000000;0.789230;0.704955;0.900065;0.721401;0.619142;0.409905;0.420627;0.889218;0.784259;0.540151;0.859757;0.852622;0.865586;0.387591;0.855406;0.946436;0.629596;0.781338;0.014681;0.543456;0.474983;0.321009;0.624919;0.527019;0.563798;0.656711;0.741494;0.684731;0.446423;0.578047;0.781042;0.314543;0.588330;0.718726;0.277873;0.963087;0.869726;0.477947;0.215462;0.755430;0.923413;0.773131;0.449022;0.746364;0.521652;0.043050;0.402394;0.334945;0.501604;0.571300;0.407749;0.560222;0.405194;0.157524;0.431181;0.610634;0.622916;0.732353;0.834416;0.208232;0.000000
c6,s35,0.010342;0.010446;0.010176;0.010500;0.010758;0.010388;0.010451;0.010489;0.010362;0.010531;0.010521;0.010563;0.010839;0.010631;0.010317;0.010569;0.010567;0.010593;0.010445;0.010493;0.010496;0.010484;0.010356;0.010491;0.010750;0.010458;0.010448;0.010554;0.010499;0.010556;0.009705;0.009866;0.010398;0.010003;0.009859;0.010578;0.009965;0.009876;0.009940;0.010014;0.010101;0.009814;0.009759;0.009915;0.009814;0.009783;0.009779;0.009633;0.010010;0.010093;0.009802;0.009905;0.009910;0.009883;0.009966;0.009984;0.009987;0.009893;0.009746;0.010073;0.009889;0.009773;0.009792;0.009935,----,0.631545;0.774055;0.808730;0.536431;0.750982;0.728498;0.758403;0.781474;0.695004;0.654159;0.699604;0.699568;0.954753;0.807659;0.750659;0.848245;0.878601;0.643990;0.574833;0.741694;0.922096;0.237026;0.647636;0.778934;1.000000;0.790832;0.659562;0.761449;0.721693;0.810132;0.336632;0.128376;0.565823;0.580666;0.195745;0.734516;0.301257;0.258581;0.474580;0.190958;0.514816;0.015964;0.235965;0.244760;0.005154;0.190161;0.141139;0.161841;0.382248;0.403525;0.289204;0.279097;0.287744;0.000000;0.546322;0.602493;0.203394;0.227735;0.268247;0.377465;0.204917;0.069153;0.075845;0.122253
c6,s36,0.004775;0.004799;0.004803;0.004684;0.004763;0.004737;0.004827;0.004810;0.004747;0.004627;0.004736;0.004617;0.004746;0.004872;0.004802;0.004674;0.004689;0.004614;0.004753;0.004719;0.004808;0.004740;0.004636;0.004726;0.004713;0.004782;0.004674;0.004823;0.004702;0.004834;0.004737;0.004658;0.004802;0.004640;0.004744;0.004976;0.004635;0.004644;0.004709;0.004765;0.004742;0.004798;0.004856;0.004847;0.004703;0.004776;0.004715;0.004836;0.004834;0.004698;0.004794;0.004650;0.004750;0.004657;0.004536;0.004992;0.004828;0.004817;0.004832;0.004784;0.004862;0.004831;0.004829;0.004802,----,0.745050;0.816204;0.925756;0.719153;0.798812;0.902528;0.928794;1.000000;0.767927;0.673729;0.736245;0.659906;0.712113;0.841983;0.885676;0.788630;0.793145;0.597578;0.640959;0.647410;0.712893;0.000000;0.353228;0.705734;0.521417;0.790557;0.691214;0.666861;0.634355;0.752107;0.579883;0.587014;0.669499;0.671561;0.796364;0.984978;0.671255;0.847088;0.685795;0.771417;0.745183;0.788933;0.938452;0.954521;0.620700;0.604361;0.699652;0.905771;0.773911;0.849398;0.803015;0.706964;0.749124;0.546512;0.498616;0.900837;0.616123;0.864442;0.891846;0.641826;0.943481;0.947831;0.715948;0.814587
c6,s37,0.003858;0.003966;0.003917;0.004002;0.004016;0.004036;0.004167;0.004136;0.003982;0.003859;0.004106;0.003934;0.004095;0.004074;0.003978;0.004151;0.003964;0.003948;0.003992;0.004188;0.003940;0.003999;0.003999;0.003954;0.003949;0.003844;0.003945;0.003915;0.004021;0.003891;0.004005;0.004042;0.003897;0.003847;0.004098;0.004007;0.003993;0.004035;0.004116;0.003789;0.003856;0.003830;0.003912;0.003973;0.003964;0.003997;0.003767;0.003904;0.003807;0.003724;0.003704;0.003813;0.003852;0.003823;0.003829;0.003794;0.003820;0.003771;0.003848;0.003713;0.003734;0.003772;0.003851;0.003798,----,0.505355;0.709467;0.767998;0.681747;0.595775;0.742930;0.804461;0.804014;0.616166;0.510859;0.837491;0.788512;0.745848;0.765291;0.663332;0.888973;0.759327;0.720905;0.637723;0.909912;0.580904;0.000000;0.629977;0.497152;0.660554;0.653752;0.504391;0.718346;0.697642;0.641394;0.625457;0.396091;0.564317;0.595160;0.717636;0.801318;0.845630;0.710971;1.000000;0.459577;0.576368;0.533014;0.692356;0.822757;0.507840;0.678301;0.614061;0.601354;0.569815;0.433796;0.383008;0.602731;0.624441;0.589442;0.607917;0.462025;0.313695;0.418861;0.650275;0.409104;0.646220;0.508886;0.443064;0.502964
c6,s38,0.009841;0.009753;0.009748;0.009750;0.009750;0.009750;0.009756;0.009787;0.009819;0.009748;0.009749;0.009747;0.009923;0.009751;0.009752;0.009768;0.009844;0.009754;0.009745;0.009749;0.009583;0.009742;0.009780;0.009763;0.009808;0.009753;0.010214;0.009828;0.010231;0.009867;0.009759;0.009759;0.009872;0.009794;0.011039;0.009385;0.009703;0.009262;0.009748;0.009787;0.009801;0.009948;0.009971;0.009993;0.009753;0.009749;0.009752;0.009766;0.009840;0.009752;0.009745;0.009762;0.009755;0.009750;0.009761;0.009777;0.010083;0.009776;0.009786;0.009774;0.009765;0.009767;0.009764;0.009841,----,0.472755;0.421344;0.514954;0.457445;0.450146;0.444119;0.442310;0.456364;0.432135;0.394333;0.493660;0.437223;0.567973;0.178262;0.391537;0.417948;0.555327;0.434901;0.310137;0.538258;0.347856;0.168368;0.333618;0.178957;0.411921;0.491837;0.637427;0.622281;0.417733;0.459780;0.374276;0.315975;0.523423;0.508447;1.000000;0.317827;0.360624;0.003658;0.466772;0.556181;0.522179;0.574688;0.599182;0.596997;0.406311;0.370729;0.536356;0.533681;0.373438;0.462251;0.295912;0.299539;0.263305;0.148276;0.470476;0.512949;0.482188;0.475733;0.342978;0.228919;0.142416;0.000000;0.248661;0.411797
c6,s39,0.005128;0.005092;0.005065;0.005056;0.005053;0.005096;0.005038;0.005058;0.005010;0.005044;0.005107;0.005111;0.005127;0.005009;0.005021;0.005053;0.005048;0.005061;0.005324;0.005188;0.005192;0.005257;0.005358;0.005059;0.005102;0.005134;0.005173;0.004970;0.005079;0.005068;0.005155;0.005089;0.005040;0.004853;0.005125;0.005027;0.005137;0.005217;0.005097;0.005060;0.004831;0.004933;0.004909;0.004905;0.004752;0.004972;0.004987;0.004778;0.005045;0.004978;0.004931;0.005019;0.004800;0.004802;0.005227;0.004936;0.004895;0.004899;0.005179;0.005090;0.004981;0.004983;0.005014;0.005029,----,0.777230;0.856640;0.702951;0.717064;0.699737;0.758159;0.691866;0.766044;0.740045;0.778060;0.785663;0.726263;0.753620;0.658893;0.797576;0.666397;0.818957;0.654666;1.000000;0.643557;0.764093;0.000000;0.709518;0.623763;0.722009;0.702141;0.582242;0.480687;0.623057;0.634849;0.542284;0.612013;0.710400;0.636422;0.621415;0.578070;0.749552;0.831314;0.684120;0.666274;0.724310;0.572902;0.618927;0.533773;0.273550;0.403175;0.650699;0.433418;0.594833;0.496303;0.441404;0.635906;0.365418;0.262619;0.777902;0.521597;0.309098;0.413550;0.672412;0.574374;0.589995;0.632514;0.254786;0.510938
c6,s4,0.002588;0.002592;0.002606;0.002607;0.002573;0.002593;0.002583;0.002564;0.002617;0.002595;0.002671;0.002693;0.002624;0.002632;0.002587;0.002626;0.002611;0.002700;0.002652;0.002658;0.002630;0.002667;0.002641;0.002607;0.002623;0.002575;0.002606;0.002555;0.002745;0.002630;0.002654;0.002603;0.002595;0.002566;0.002568;0.002663;0.002764;0.002607;0.002631;0.002595;0.002589;0.002634;0.002589;0.002701;0.002754;0.002614;0.002672;0.002623;0.002605;0.002639;0.002720;0.002633;0.002615;0.002687;0.002766;0.002646;0.002589;0.002680;0.002752;0.002564;0.002569;0.002700;0.002724;0.002629,----,0.375253;0.525955;0.442272;0.443851;0.386268;0.771030;0.681355;0.704403;0.279630;0.497295;0.419933;0.423790;0.322490;0.491291;0.164377;0.527383;0.104154;0.552664;0.523234;0.909166;0.652021;0.051497;0.245408;0.052217;0.203848;0.533387;0.723779;0.575002;0.823997;0.427013;0.394287;0.366282;0.518271;0.474320;0.476054;0.693445;1.000000;0.742970;0.889727;0.443189;0.587592;0.893632;0.610448;0.899421;0.766067;0.646204;0.672524;0.724345;0.382009;0.534171;0.639702;0.089788;0.595305;0.387570;0.777781;0.766949;0.532496;0.652543;0.723023;0.000000;0.374888;0.861231;0.850569;0.781403
c6,s40,0.004294;0.004416;0.004507;0.004460;0.004418;0.004574;0.004531;0.004516;0.004564;0.004678;0.004614;0.004509;0.004470;0.004395;0.004613;0.004589;0.004497;0.004527;0.004579;0.004512;0.004456;0.004520;0.004590;0.004520;0.004627;0.004456;0.004542;0.004406;0.004636;0.004386;0.004523;0.004693;0.004467;0.004507;0.004581;0.004533;0.004491;0.004476;0.004503;0.004460;0.004350;0.004424;0.004527;0.004673;0.004520;0.004533;0.004457;0.004396;0.004563;0.004609;0.004533;0.004422;0.004532;0.004553;0.004487;0.004492;0.004570;0.004399;0.004496;0.004665;0.004547;0.004637;0.004527;0.004586,----,0.365389;0.472717;0.548279;0.265302;0.425734;0.851472;0.703971;0.770485;0.400407;0.608463;0.488236;0.408233;0.438971;0.399490;0.413323;0.550318;0.187348;0.152626;0.480753;0.365072;0.409340;0.000000;0.161361;0.592831;0.605672;0.375912;0.491025;0.471807;0.570812;0.256507;0.576810;0.721889;0.454477;0.462500;0.499193;0.654988;0.585845;0.178911;0.387393;0.900072;0.165441;0.127794;0.534410;0.803797;0.251371;0.102305;0.563456;0.537105;0.219842;0.256201;0.393323;0.670740;0.532518;0.201833;0.452544;0.738504;0.617632;0.221090;0.501765;1.000000;0.679853;0.795015;0.185270;0.394340
c6,s41,0.003529;0.003560;0.003593;0.003550;0.003584;0.003489;0.003421;0.003475;0.003436;0.003489;0.003560;0.003598;0.003478;0.003538;0.003561;0.003573;0.003433;0.003644;0.003585;0.003649;0.003526;0.003606;0.003643;0.003463;0.003618;0.003658;0.003614;0.003570;0.003690;0.003531;0.003495;0.003461;0.003660;0.003625;0.003464;0.003685;0.003605;0.003639;0.003537;0.003476;0.003549;0.003429;0.003611;0.003497;0.003618;0.003517;0.003534;0.003546;0.003447;0.003562;0.003588;0.003548;0.003567;0.003671;0.003527;0.003549;0.003656;0.003570;0.003600;0.003639;0.003522;0.003735;0.003527;0.003468,----,0.617373;0.657476;1.000000;0.640129;0.775001;0.751709;0.546989;0.676064;0.452874;0.447038;0.749684;0.570361;0.446803;0.865433;0.694298;0.722976;0.440473;0.481774;0.341789;0.647975;0.713646;0.000000;0.402296;0.426452;0.697695;0.721745;0.539056;0.469755;0.818544;0.404847;0.499291;0.374344;0.817157;0.811061;0.075868;0.818653;0.866213;0.703733;0.657548;0.853612;0.728845;0.436860;0.839099;0.668107;0.678437;0.713600;0.650880;0.835949;0.339204;0.555369;0.629970;0.506575;0.689593;0.850689;0.678978;0.903643;0.622244;0.468875;0.705879;0.525072;0.528467;0.936409;0.223604;0.370329
c6,s42,0.006032;0.006198;0.006001;0.006140;0.006117;0.006168;0.006248;0.006140;0.006248;0.006206;0.006076;0.006139;0.006193;0.006107;0.006116;0.006207;0.006236;0.006256;0.006276;0.006153;0.006145;0.006285;0.006149;0.006080;0.006214;0.006225;0.006347;0.006341;0.006433;0.006292;0.006175;0.006032;0.006246;0.006282;0.006288;0.006138;0.006206;0.006180;0.006302;0.006108;0.006109;0.006161;0.006175;0.006189;0.006400;0.006237;0.006324;0.006176;0.006071;0.006221;0.006266;0.006237;0.006199;0.006206;0.006288;0.006023;0.006210;0.006307;0.006298;0.006230;0.006217;0.006240;0.006148;0.006253,----,0.606251;0.634434;0.410636;0.601921;0.643712;0.837784;0.860178;0.758043;0.718913;0.691031;0.405485;0.545960;0.616623;0.329012;0.522463;0.647704;0.638399;0.778905;0.712516;0.616950;0.759979;0.000000;0.393360;0.202216;0.575232;0.589238;0.848573;0.810704;0.867870;0.857924;0.651747;0.025161;0.652391;0.791689;0.821412;0.585626;0.779439;0.524065;0.821930;0.540479;0.544889;0.645812;0.784201;0.921361;0.919540;0.306450;0.744197;0.739107;0.423388;0.647612;0.727586;0.639294;0.654100;0.447738;0.774383;0.419103;0.583156;0.731744;0.677605;0.842443;0.930206;1.000000;0.737190;0.727388
c6,s43,0.004178;0.004484;0.004179;0.004118;0.004219;0.004132;0.004231;0.004283;0.004089;0.004220;0.004045;0.004130;0.004228;0.004164;0.004168;0.004313;0.004052;0.004199;0.004060;0.004143;0.004257;0.004288;0.004152;0.004249;0.004116;0.003978;0.004139;0.004048;0.004158;0.004106;0.004126;0.004176;0.004034;0.004052;0.004064;0.004093;0.004278;0.004138;0.003956;0.004159;0.004036;0.004131;0.003954;0.004081;0.004144;0.004086;0.004001;0.004053;0.004128;0.004062;0.004108;0.004045;0.004119;0.004090;0.004218;0.004063;0.004015;0.004070;0.004111;0.004044;0.004061;0.004115;0.004060;0.004019,----,0.500962;0.876369;0.495436;0.339482;0.522211;0.726389;0.854738;1.000000;0.000000;0.407099;0.184363;0.143965;0.507192;0.471202;0.373940;0.754583;0.059925;0.519978;0.003313;0.560677;0.700454;0.421965;0.376397;0.661125;0.139669;0.168248;0.608368;0.288321;0.256788;0.231274;0.469445;0.509149;0.191919;0.458462;0.333359;0.472451;0.761846;0.704361;0.317911;0.536762;0.314980;0.403962;0.016679;0.563193;0.772134;0.696838;0.298017;0.351784;0.353798;0.259498;0.406935;0.255147;0.745320;0.630164;0.685839;0.288321;0.012505;0.395186;0.625188;0.121072;0.327996;0.249665;0.046232;0.124769
c6,s44,0.019941;0.020073;0.020408;0.020275;0.020481;0.020278;0.020228;0.019833;0.020228;0.020526;0.020536;0.020476;0.020508;0.020221;0.020145;0.019928;0.020469;0.020790;0.020862;0.020676;0.020580;0.020026;0.020129;0.020302;0.020914;0.020878;0.021141;0.020190;0.020471;0.020422;0.020546;0.020548;0.020661;0.020345;0.020706;0.020602;0.020383;0.020389;0.020525;0.020651;0.020662;0.020189;0.020300;0.020476;0.020467;0.020272;0.020146;0.019959;0.019831;0.020287;0.020495;0.020587;0.020131;0.020301;0.020129;0.019521;0.019602;0.019467;0.020022;0.020387;0.020162;0.019859;0.019637;0.019428,----,0.380896;0.395631;0.890180;0.374380;0.619002;0.467336;0.280905;0.158308;0.142900;0.377408;0.595860;0.341809;0.749567;0.505650;0.481512;0.165911;0.816666;0.924115;0.745650;0.619463;0.878985;0.125127;0.223081;0.136553;0.722335;1.000000;0.899187;0.408057;0.295188;0.398137;0.397832;0.260563;0.649167;0.647678;0.670596;0.531351;0.366576;0.371285;0.451412;0.389619;0.574435;0.599870;0.617063;0.578675;0.310689;0.458926;0.182284;0.221439;0.341441;0.522043;0.763158;0.630807;0.359361;0.238466;0.417482;0.000000;0.361629;0.140275;0.468348;0.457883;0.395066;0.235665;0.039533;0.213871
c6,s45,0.003406;0.003406;0.003445;0.003459;0.003473;0.003578;0.003398;0.003429;0.003410;0.003502;0.003401;0.003471;0.003386;0.003391;0.003420;0.003449;0.003443;0.003757;0.003479;0.003479;0.003436;0.003448;0.003445;0.003454;0.003498;0.003695;0.003666;0.003711;0.003608;0.003494;0.003445;0.003457;0.003518;0.003434;0.003483;0.003585;0.003331;0.003437;0.003445;0.003456;0.003711;0.003571;0.003383;0.003463;0.003485;0.003480;0.003477;0.003435;0.003808;0.003484;0.003715;0.003400;0.003523;0.003515;0.003661;0.003530;0.003734;0.003443;0.003677;0.003466;0.003483;0.003660;0.003451;0.003536,----,0.394225;0.342982;0.458515;0.358565;0.533396;0.922948;0.759642;0.766957;0.360893;0.351242;0.228732;0.405176;0.311949;0.499306;0.334164;0.635674;0.415086;0.822553;0.429565;0.104651;0.523441;0.000000;0.127199;0.162462;0.347457;0.806922;0.711627;0.721097;0.562009;0.518008;0.393301;0.260260;0.519133;0.449416;0.499641;0.844829;0.418563;0.210152;0.576996;0.643093;0.698229;0.640085;0.435790;0.735698;0.331988;0.341634;0.610883;0.478431;1.000000;0.627198;0.468518;0.380383;0.667100;0.208897;0.667637;0.733044;0.648320;0.585250;0.794834;0.564723;0.754942;0.429649;0.071263;0.510607
c6,s46,0.005387;0.005387;0.005120;0.005249;0.005210;0.005357;0.005387;0.005387;0.005387;0.005258;0.005375;0.005338;0.005428;0.005294;0.005323;0.005387;0.005387;0.005262;0.005371;0.005400;0.005454;0.005587;0.005402;0.005387;0.005387;0.005298;0.005270;0.005255;0.005358;0.005649;0.005159;0.005385;0.005340;0.005271;0.005385;0.005327;0.005470;0.005279;0.005523;0.005386;0.005271;0.005100;0.005291;0.005159;0.005275;0.005368;0.005412;0.005387;0.005387;0.005350;0.005304;0.005356;0.005528;0.005401;0.005401;0.005387;0.005387;0.005387;0.005340;0.005307;0.005311;0.005387;0.005387;0.005387,----,0.720322;0.748009;0.383202;0.703963;0.681384;0.903871;0.931396;0.928564;0.803687;0.573166;0.318730;0.569529;0.769213;0.700359;0.739035;0.988464;0.659678;0.492413;0.354208;0.306612;1.000000;0.351353;0.776329;0.730109;0.820924;0.724470;0.302453;0.166462;0.203797;0.179556;0.000000;0.279148;0.821889;0.529849;0.571508;0.581436;0.509395;0.282967;0.887683;0.806314;0.711564;0.384049;0.504708;0.448756;0.262409;0.181397;0.498295;0.586909;0.708482;0.713499;0.345949;0.655706;0.972787;0.432795;0.445285;0.555601;0.625500;0.891269;0.761872;0.414991;0.568754;0.639904;0.369066;0.352273
c6,s47,0.009879;0.009955;0.009963;0.009777;0.009915;0.009821;0.009806;0.010087;0.009839;0.009858;0.009882;0.010013;0.009784;0.009939;0.009947;0.009828;0.010019;0.009939;0.009782;0.009795;0.009922;0.009837;0.009858;0.010118;0.009840;0.010040;0.009789;0.009881;0.009926;0.009925;0.009838;0.009897;0.010055;0.009926;0.009821;0.009864;0.009775;0.009981;0.009890;0.009927;0.009840;0.009801;0.009831;0.010007;0.009903;0.009951;0.010041;0.010085;0.009833;0.009853;0.010014;0.009932;0.009923;0.009658;0.009883;0.009938;0.009821;0.009853;0.009970;0.009895;0.009848;0.009921;0.009796;0.009725,----,0.757152;0.731277;0.738143;0.534178;0.777465;0.712507;0.721697;1.000000;0.604365;0.468551;0.576739;0.616982;0.681683;0.878878;0.568605;0.672796;0.857320;0.610213;0.411959;0.733294;0.883482;0.000000;0.102503;0.780172;0.679534;0.843983;0.501308;0.827841;0.700455;0.599210;0.556385;0.448859;0.760906;0.601787;0.460901;0.810581;0.626536;0.823186;0.837628;0.652379;0.596481;0.459597;0.506134;0.956221;0.500303;0.478839;0.759009;0.944318;0.563916;0.648141;0.823985;0.753748;0.820604;0.351128;0.885221;0.843862;0.588799;0.789696;0.824260;0.544142;0.934429;0.744827;0.446037;0.389773
