content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c14,s29,0.004702;0.004585;0.004564;0.004532;0.004679;0.004798;0.004632;0.004894;0.004584;0.004540;0.004515;0.004582;0.004649;0.004549;0.004611;0.004683;0.004769;0.004566;0.004501;0.004610;0.004712;0.004766;0.004645;0.004706;0.004710;0.004532;0.004486;0.004266;0.004513;0.005085;0.004679;0.004736;0.004754;0.004197;0.004463;0.004427;0.004719;0.004560;0.004546;0.004522;0.004683;0.004920;0.004552;0.004831;0.004888;0.004605;0.004633;0.004517;0.004480;0.004809;0.004664;0.004722;0.004428;0.004586;0.004699;0.004570;0.004632;0.004567;0.004431;0.004643;0.004456;0.004725;0.004643;0.004913,----,0.565486;0.601026;0.519032;0.511392;0.726442;0.860652;0.144648;0.084021;0.150094;0.345998;0.436223;0.532828;0.527090;0.540034;0.315918;0.000000;0.433477;0.410429;0.443450;0.507836;0.691004;0.481743;0.492350;0.613210;0.522758;0.424413;0.332147;0.059260;0.394215;1.000000;0.285288;0.457388;0.738098;0.117365;0.466419;0.386055;0.608185;0.483651;0.340314;0.064920;0.685356;0.850259;0.573874;0.375715;0.439674;0.499487;0.508151;0.143085;0.465275;0.680597;0.283738;0.305046;0.165447;0.417650;0.492050;0.484385;0.566356;0.432688;0.210584;0.697055;0.505329;0.645950;0.413013;0.779355
c14,s3,0.003894;0.003878;0.003843;0.003846;0.003822;0.003893;0.003872;0.003835;0.003864;0.003825;0.003880;0.003958;0.003951;0.003897;0.003877;0.003900;0.003880;0.003873;0.003775;0.004557;0.004037;0.003838;0.003904;0.003899;0.003868;0.003900;0.003921;0.003787;0.003883;0.003841;0.003891;0.003869;0.004089;0.004123;0.003957;0.004244;0.003940;0.003984;0.003892;0.003897;0.003869;0.004062;0.003940;0.003949;0.003890;0.004070;0.003944;0.003955;0.003903;0.004155;0.003927;0.003896;0.003979;0.004046;0.003900;0.003848;0.003798;0.003844;0.003907;0.004020;0.003938;0.003910;0.003967;0.003949,----,0.437704;0.663404;0.653295;0.621061;0.701987;0.647543;0.398706;0.219537;0.000000;0.626386;0.634741;0.636894;0.616163;0.683863;0.645225;0.259286;0.367763;0.666157;0.559937;1.000000;0.737396;0.416039;0.682201;0.637164;0.601960;0.669961;0.607770;0.420737;0.467626;0.457429;0.113234;0.401140;0.845657;0.619554;0.672721;0.878405;0.616421;0.784489;0.238353;0.285699;0.614736;0.362308;0.749739;0.578993;0.606543;0.711413;0.473683;0.403478;0.670059;0.649366;0.476722;0.588779;0.729347;0.562710;0.485392;0.420220;0.608208;0.580239;0.648521;0.789319;0.651568;0.640020;0.487819;0.673309
c14,s30,0.004729;0.004814;0.005146;0.004806;0.004816;0.004783;0.004622;0.004538;0.004595;0.005084;0.004794;0.004565;0.004519;0.004606;0.004628;0.004797;0.004758;0.004722;0.004936;0.004527;0.004417;0.004545;0.004905;0.004918;0.004526;0.004696;0.004875;0.004834;0.004575;0.004702;0.004775;0.004790;0.004660;0.004795;0.004878;0.005074;0.004714;0.004820;0.004699;0.005035;0.004638;0.004691;0.004655;0.004822;0.005066;0.004772;0.005018;0.004712;0.004737;0.004699;0.004921;0.004985;0.005224;0.005146;0.005016;0.005083;0.004750;0.005094;0.005041;0.004905;0.004958;0.004753;0.004864;0.004840,----,0.388158;0.634947;0.642448;0.189304;0.447865;0.540671;0.268449;0.000000;0.211485;0.974863;0.506251;0.247570;0.156570;0.355035;0.421261;0.242513;0.485406;0.583531;0.639125;0.260455;0.256114;0.188806;0.809295;0.640319;0.336966;0.578523;0.519664;0.168290;0.189233;0.074167;0.237311;0.458593;0.390339;0.591252;0.808588;0.923504;0.275390;0.602146;0.076112;0.931299;0.260495;0.496622;0.568318;0.675840;0.690175;0.611267;0.806059;0.454860;0.541287;0.276173;0.347018;0.787317;0.937189;0.865410;0.834437;0.673732;0.577370;1.000000;0.730569;0.749022;0.706790;0.554416;0.484801;0.261785
c14,s31,0.003759;0.003622;0.003617;0.003580;0.003655;0.003618;0.003520;0.003611;0.003554;0.003604;0.003604;0.003519;0.003830;0.003594;0.003651;0.003508;0.003539;0.003507;0.003579;0.003711;0.003787;0.003664;0.003607;0.003485;0.003684;0.003712;0.003757;0.004208;0.003842;0.003619;0.003589;0.003663;0.003586;0.003611;0.003837;0.003592;0.003862;0.003676;0.003692;0.003585;0.003503;0.003461;0.003618;0.003687;0.003898;0.003621;0.003589;0.003505;0.003595;0.003629;0.003670;0.003507;0.003644;0.003710;0.003648;0.003546;0.003676;0.003696;0.003625;0.003757;0.003704;0.003504;0.003595;0.003584,----,0.760835;0.621294;0.269835;0.388009;0.372852;0.484519;0.073338;0.225459;0.492956;0.476251;0.498298;0.435561;0.926843;0.487065;0.508797;0.143756;0.388163;0.548777;0.374078;0.565530;0.825588;0.704880;0.623234;0.404122;0.750574;0.761948;0.665608;0.993427;0.737632;0.219005;0.026640;0.385578;0.506433;0.577321;0.947573;0.534457;1.000000;0.747641;0.321791;0.304341;0.286384;0.319009;0.612934;0.519273;0.722794;0.615392;0.438883;0.000000;0.616030;0.580719;0.236192;0.082589;0.325878;0.635581;0.338850;0.373935;0.803423;0.493810;0.499656;0.724087;0.699625;0.375844;0.297464;0.373121
c14,s32,0.006045;0.005941;0.006106;0.006298;0.006562;0.006132;0.005819;0.005754;0.006191;0.006399;0.006122;0.006445;0.006463;0.006231;0.005871;0.006003;0.005905;0.006048;0.006211;0.006146;0.006396;0.006361;0.005754;0.006145;0.005941;0.006151;0.006344;0.006144;0.007330;0.005781;0.006127;0.005963;0.006096;0.006260;0.006276;0.006002;0.006041;0.005918;0.006188;0.006246;0.005844;0.006114;0.006170;0.006177;0.006147;0.006082;0.006247;0.005939;0.005854;0.005765;0.006113;0.006130;0.005871;0.006178;0.005830;0.005844;0.005857;0.005822;0.006342;0.005749;0.006013;0.005718;0.006289;0.005863,----,0.574561;0.711780;0.590877;0.668225;0.817148;0.512718;0.066360;0.072304;0.527416;0.772838;0.493292;0.754080;0.679146;0.584425;0.346817;0.272396;0.376748;0.530412;0.576982;0.445860;0.767491;0.537121;0.319185;0.460695;0.465398;0.485679;0.514750;0.113238;1.000000;0.000000;0.185745;0.312580;0.599305;0.663489;0.718618;0.381402;0.417267;0.513981;0.328469;0.578671;0.464202;0.413448;0.558364;0.438840;0.486505;0.610390;0.533242;0.353733;0.393694;0.153448;0.312643;0.538311;0.538446;0.489942;0.140020;0.302119;0.382591;0.111163;0.636707;0.338892;0.549056;0.336876;0.544403;0.409263
c14,s33,0.004213;0.004270;0.004292;0.004212;0.004186;0.004233;0.004267;0.004237;0.004246;0.004408;0.004313;0.004528;0.004261;0.004217;0.004241;0.004192;0.004347;0.004321;0.004196;0.004354;0.004354;0.004246;0.004208;0.004218;0.004243;0.004276;0.004167;0.004359;0.004312;0.004244;0.004235;0.004245;0.004054;0.004221;0.004213;0.004557;0.004204;0.004202;0.004196;0.004455;0.004208;0.004195;0.004309;0.004349;0.004226;0.004251;0.004272;0.004306;0.004283;0.004177;0.004438;0.004593;0.004468;0.004690;0.004293;0.004432;0.004263;0.004214;0.004291;0.004392;0.004261;0.004348;0.004279;0.004610,----,0.648303;0.787513;0.798352;0.616680;0.482130;0.662591;0.336965;0.272415;0.447296;0.859942;0.757663;0.968859;0.486165;0.673423;0.635758;0.360103;0.426759;0.701145;0.308866;0.532809;0.779755;0.258598;0.710530;0.528326;0.497705;0.644300;0.356002;0.314594;0.417684;0.190242;0.215798;0.484723;0.305537;0.599703;0.356093;0.840472;0.628317;0.575293;0.000000;0.927597;0.541232;0.406399;0.774150;0.669855;0.439623;0.722070;0.269671;0.330401;0.457394;0.427878;0.382743;0.745818;0.487426;1.000000;0.534171;0.424850;0.728006;0.067819;0.435960;0.841570;0.584719;0.399614;0.473517;0.892366
c14,s34,0.003948;0.003876;0.004057;0.003966;0.003917;0.003949;0.003814;0.003827;0.003996;0.003911;0.003962;0.004116;0.003908;0.003808;0.003773;0.003890;0.003900;0.003875;0.003971;0.004010;0.004067;0.003958;0.004035;0.003748;0.003809;0.004026;0.003742;0.003755;0.003946;0.004110;0.004085;0.003897;0.003994;0.003902;0.004026;0.003693;0.003800;0.003804;0.004069;0.003881;0.003934;0.003514;0.003788;0.003864;0.004032;0.003804;0.003956;0.003863;0.003749;0.003549;0.003847;0.003910;0.003990;0.003889;0.003787;0.003745;0.003732;0.003895;0.004026;0.003950;0.003900;0.003899;0.003860;0.003739,----,0.819552;0.729481;0.926071;0.910292;0.697341;0.898437;0.458013;0.524401;0.772081;0.845951;0.850667;1.000000;0.831345;0.839821;0.829528;0.692154;0.691094;0.715463;0.851659;0.741827;0.922371;0.807376;0.969603;0.613620;0.611782;0.827049;0.346899;0.100383;0.000000;0.402853;0.626822;0.556216;0.726460;0.761328;0.825575;0.402310;0.373622;0.707861;0.599755;0.719986;0.710416;0.417004;0.639522;0.202421;0.458756;0.696441;0.725601;0.542489;0.584275;0.406970;0.513211;0.409560;0.442403;0.554266;0.488820;0.452623;0.645150;0.654426;0.846883;0.863088;0.716525;0.741064;0.540111;0.266868
c14,s35,0.010176;0.010228;0.009820;0.010175;0.010228;0.010115;0.010036;0.010014;0.009948;0.009847;0.009811;0.009806;0.010175;0.009856;0.010125;0.010180;0.009898;0.009848;0.009822;0.009881;0.009830;0.009866;0.010410;0.010284;0.010057;0.009888;0.009703;0.009768;0.009836;0.010085;0.010180;0.009774;0.009857;0.009994;0.009613;0.010160;0.010048;0.009996;0.010199;0.010268;0.009928;0.010135;0.009994;0.009761;0.009745;0.009936;0.009943;0.009568;0.009676;0.009862;0.009587;0.009535;0.009643;0.009629;0.009759;0.009829;0.009777;0.009722;0.009707;0.009801;0.009883;0.009871;0.010016;0.010135,----,0.751153;0.855832;0.575918;0.715319;0.775755;0.681665;0.006293;0.354080;0.571229;0.667802;0.275950;0.546208;0.599451;0.524157;0.638294;0.670528;0.341914;0.561749;0.388200;0.386081;0.641429;0.430233;1.000000;0.788978;0.625566;0.458408;0.420722;0.311406;0.283930;0.795784;0.400574;0.374520;0.587072;0.534432;0.598986;0.902847;0.477919;0.610623;0.501616;0.728398;0.649059;0.782169;0.690028;0.209405;0.430592;0.575278;0.629031;0.258989;0.409302;0.507340;0.000000;0.166337;0.271157;0.142433;0.429812;0.402611;0.699295;0.549820;0.548907;0.878273;0.692306;0.607975;0.378279;0.821303
c14,s36,0.005503;0.005504;0.005478;0.005329;0.005434;0.005453;0.005453;0.005473;0.005501;0.005096;0.005404;0.005130;0.005339;0.005400;0.005320;0.005315;0.005414;0.005289;0.005388;0.005415;0.005457;0.005281;0.005179;0.005234;0.005334;0.005480;0.005387;0.005274;0.005294;0.005561;0.005418;0.005301;0.005384;0.005266;0.005370;0.005529;0.005157;0.005128;0.005393;0.005420;0.005460;0.005495;0.005557;0.005514;0.005299;0.005458;0.005271;0.005574;0.005513;0.005351;0.005391;0.005301;0.005389;0.005225;0.005141;0.005727;0.005513;0.005488;0.005256;0.005425;0.005431;0.005549;0.005467;0.005451,----,0.750333;0.958846;0.886454;0.792674;0.754137;0.707565;0.480258;0.575495;0.684497;0.657912;0.814448;0.591578;0.658861;0.856786;0.634263;0.428669;0.682694;0.711726;0.725720;0.660007;0.815359;0.258683;0.481973;0.545842;0.693244;0.716132;0.618062;0.210731;0.000000;0.063399;0.057932;0.277065;0.659991;0.416782;0.684605;0.859954;0.491043;0.560125;0.192845;0.485705;0.767511;0.698965;0.961660;0.950895;0.422255;0.648785;0.242143;0.549578;1.000000;0.339695;0.493885;0.693080;0.544993;0.333631;0.360205;0.899911;0.943222;0.442936;0.452523;0.830977;0.876408;0.858245;0.792994;0.730047
c14,s37,0.004113;0.004224;0.004037;0.004177;0.004202;0.004177;0.004176;0.004125;0.004181;0.004044;0.004144;0.004121;0.004288;0.004113;0.004117;0.004107;0.004169;0.004239;0.004294;0.004394;0.004000;0.004217;0.003991;0.004079;0.003989;0.003925;0.004062;0.004043;0.004095;0.004007;0.004169;0.004095;0.004092;0.004133;0.003930;0.004082;0.004017;0.004189;0.004339;0.003918;0.004048;0.004002;0.004120;0.004099;0.004116;0.004423;0.003935;0.004120;0.003988;0.003892;0.003801;0.004005;0.003970;0.003970;0.004129;0.004057;0.003912;0.003888;0.003904;0.003928;0.003963;0.003920;0.004138;0.003850,----,0.311898;0.763063;0.589835;0.789058;0.830740;0.909734;0.637766;0.370422;0.220216;0.644045;0.741532;0.810060;0.979908;0.882946;0.869829;0.392947;0.475115;0.760816;0.920894;1.000000;0.735443;0.691479;0.679307;0.670110;0.402727;0.477004;0.595508;0.522047;0.323850;0.385291;0.467501;0.405513;0.663730;0.544115;0.518080;0.705877;0.539302;0.708775;0.657138;0.258035;0.577145;0.552374;0.608204;0.495568;0.470191;0.982985;0.314832;0.217348;0.658266;0.460971;0.000000;0.435934;0.458926;0.514209;0.543782;0.538232;0.569325;0.376076;0.412075;0.638401;0.690289;0.476646;0.475571;0.144284
c14,s38,0.008147;0.008099;0.008097;0.008102;0.008095;0.008096;0.008100;0.008121;0.008142;0.008096;0.008099;0.008098;0.008188;0.008108;0.008095;0.008097;0.008150;0.008098;0.008099;0.008097;0.008290;0.008117;0.008121;0.008105;0.008137;0.008095;0.008219;0.008388;0.008129;0.008049;0.008106;0.008101;0.008182;0.007935;0.009897;0.008010;0.008176;0.008066;0.008103;0.008123;0.008138;0.008072;0.008449;0.008106;0.008100;0.008099;0.008098;0.008106;0.008157;0.008102;0.008099;0.008108;0.008102;0.008100;0.008093;0.008104;0.008235;0.008115;0.008119;0.008106;0.008106;0.008112;0.008106;0.008145,----,0.389162;0.399410;0.402157;0.415065;0.322262;0.408309;0.262177;0.024338;0.331444;0.405109;0.404613;0.413727;0.412764;0.400901;0.350667;0.253971;0.420423;0.408619;0.425273;0.413864;0.483697;0.428265;0.384417;0.469923;0.395579;0.295244;0.275679;0.438630;0.364780;0.285059;0.079456;0.332376;0.439694;0.184991;1.000000;0.341868;0.458468;0.436324;0.000000;0.278065;0.455635;0.038613;0.559774;0.251403;0.307058;0.383807;0.198508;0.216041;0.397596;0.286785;0.255941;0.426232;0.385055;0.097786;0.424143;0.344180;0.443559;0.294611;0.283973;0.420799;0.349169;0.280022;0.277985;0.241557
c14,s39,0.004814;0.004795;0.004814;0.004812;0.004803;0.004831;0.004748;0.004788;0.004759;0.004755;0.004819;0.004774;0.004819;0.004608;0.004765;0.004775;0.004761;0.004803;0.004963;0.004802;0.004862;0.004793;0.005111;0.004763;0.004804;0.004810;0.004673;0.004586;0.004567;0.004737;0.004991;0.004755;0.004743;0.004768;0.004873;0.004758;0.004814;0.004787;0.004808;0.004824;0.004765;0.004691;0.004656;0.004768;0.004714;0.004802;0.004779;0.004638;0.004812;0.004569;0.004742;0.004863;0.004646;0.004673;0.004940;0.004697;0.004767;0.004878;0.004930;0.004758;0.004752;0.004774;0.004959;0.004747,----,0.976225;0.858074;0.852270;0.880465;0.926757;0.926424;0.393613;0.234664;0.545691;0.796531;0.610157;0.869096;0.773070;0.627171;0.664380;0.460717;0.897297;0.716976;0.867525;0.669756;0.840306;0.736505;0.992991;0.753285;0.994807;0.816415;0.515872;0.353633;0.241121;0.520919;0.588523;0.586732;0.824600;0.583066;0.832943;0.875493;0.879753;0.804319;0.277960;0.526020;0.869430;0.571231;0.648570;0.541260;0.773694;0.778072;0.538073;0.000000;0.994428;0.469802;0.511736;0.688180;0.660039;0.228293;0.799559;0.548247;0.943189;0.689424;1.000000;0.975830;0.928250;0.636231;0.779245;0.541127
c14,s4,0.003117;0.003104;0.003102;0.003050;0.003022;0.003082;0.003096;0.003051;0.003127;0.002895;0.003006;0.003131;0.002981;0.002967;0.003055;0.003132;0.003046;0.003118;0.003143;0.003190;0.003092;0.003209;0.003127;0.003103;0.002950;0.003032;0.003069;0.003066;0.003013;0.002943;0.002886;0.003134;0.003089;0.003010;0.003060;0.003220;0.003170;0.002918;0.003031;0.003100;0.003129;0.003131;0.003106;0.003176;0.003214;0.003047;0.003159;0.003152;0.003150;0.003106;0.003258;0.003152;0.003150;0.003345;0.003250;0.003165;0.003110;0.003065;0.003192;0.003096;0.003122;0.003325;0.003190;0.003150,----,0.871916;0.884941;0.725436;0.806729;0.736258;0.728646;0.482889;0.559022;0.619419;0.691974;0.765999;0.928952;0.646711;0.688647;0.824648;0.824201;0.595158;0.875643;0.836564;0.833975;0.948122;0.854340;0.720374;0.655830;0.558383;0.786774;0.572984;0.414089;0.146941;0.000000;0.154728;0.705435;0.829117;0.815169;0.768705;0.837748;0.681905;0.745678;0.332740;0.829066;0.845059;0.701407;0.979682;0.686634;0.597556;0.803743;0.454070;0.571874;0.932959;0.548598;0.658517;0.741879;0.769986;0.810483;0.634860;0.752351;1.000000;0.564577;0.954537;0.811569;0.818614;0.982991;0.420329;0.687224
c14,s40,0.005183;0.005171;0.005193;0.005260;0.005200;0.005305;0.005279;0.005128;0.005384;0.005201;0.005178;0.005277;0.004984;0.005148;0.005233;0.005235;0.005154;0.005165;0.005089;0.005140;0.005080;0.005067;0.005194;0.005290;0.004965;0.005002;0.005151;0.004925;0.005165;0.005014;0.005241;0.005396;0.005187;0.005181;0.005090;0.005048;0.005022;0.005057;0.005097;0.005175;0.005161;0.005295;0.005391;0.005306;0.005127;0.005211;0.005375;0.005200;0.005357;0.005445;0.005263;0.005113;0.005201;0.005209;0.005268;0.005174;0.005155;0.005073;0.005197;0.005358;0.005220;0.005168;0.005220;0.005227,----,0.612704;0.949182;0.692604;0.590480;0.457270;0.672058;0.474180;0.541786;0.506946;0.764745;0.596130;0.801448;0.438126;0.783494;0.556336;0.834991;0.503718;0.872141;0.658920;0.622393;0.676063;0.249057;0.309721;0.713704;0.519695;0.607860;0.340614;0.056651;0.267417;0.029042;0.115135;0.803667;0.655998;0.793412;0.713879;0.683865;0.276380;0.398852;0.000000;0.538612;0.696890;0.925247;0.984754;0.602475;0.093539;0.556835;0.629942;0.518863;0.970530;0.854269;0.502419;0.445904;0.506269;0.412851;0.672072;0.614146;0.913729;0.615130;0.542264;1.000000;0.612531;0.613184;0.581957;0.373468
c14,s41,0.004973;0.004883;0.005186;0.005217;0.005157;0.005110;0.004876;0.005308;0.005046;0.005132;0.005153;0.005249;0.005088;0.005252;0.005271;0.005510;0.005044;0.005256;0.005325;0.005221;0.005302;0.005367;0.005367;0.005065;0.005271;0.005375;0.005429;0.005328;0.005363;0.005070;0.004928;0.005243;0.005428;0.005225;0.005132;0.005414;0.005328;0.005285;0.005251;0.005011;0.005213;0.005026;0.005276;0.005085;0.005377;0.005112;0.005287;0.005228;0.005061;0.005239;0.005275;0.005221;0.005140;0.005306;0.005293;0.005159;0.005496;0.005232;0.005166;0.005360;0.005145;0.005232;0.005073;0.004957,----,0.524209;0.343240;0.389224;0.546740;0.481138;0.558951;0.033705;0.357361;0.358039;0.667576;0.436450;0.721805;0.449529;0.639381;0.569094;0.638143;0.299937;0.535215;0.488097;0.538730;0.778326;0.710295;0.695466;0.418187;0.503121;0.579543;0.638229;0.278684;0.589821;0.330584;0.000000;0.274745;0.622483;0.564222;0.584828;0.773426;0.641664;0.699224;0.367211;0.168003;0.492362;0.276336;0.794054;0.362632;0.475404;0.612949;0.638676;0.380300;0.483804;0.505038;0.347032;0.450982;0.516409;0.557934;0.636181;0.440722;1.000000;0.432092;0.505262;0.906123;0.613080;0.620509;0.250043;0.162583
c14,s42,0.006030;0.006122;0.005915;0.006101;0.005997;0.006052;0.006151;0.006108;0.006184;0.006248;0.005986;0.006111;0.006187;0.006146;0.006114;0.006161;0.006202;0.006291;0.006331;0.006185;0.006207;0.006339;0.006127;0.005994;0.006146;0.006477;0.006359;0.006354;0.006189;0.006201;0.006158;0.006013;0.006341;0.006406;0.006268;0.006155;0.006195;0.006177;0.006471;0.006101;0.006266;0.006379;0.006190;0.006302;0.006344;0.006316;0.006313;0.006130;0.006133;0.006154;0.006282;0.006164;0.006159;0.006161;0.006333;0.005994;0.006216;0.006361;0.006288;0.006253;0.006244;0.006216;0.006102;0.006102,----,0.911957;0.805078;0.537085;0.630129;0.590289;0.807284;0.649452;0.584369;0.797394;0.923619;0.725384;0.717862;0.736481;0.841914;0.811594;0.618175;0.733728;0.846889;0.890822;0.753029;0.908396;0.847663;0.697054;0.626989;0.644529;0.943602;0.648297;0.580662;0.000000;0.227363;0.376919;0.464533;0.900407;0.825966;0.858385;0.827362;0.484547;0.800962;0.782038;0.460437;0.835215;0.827266;0.890195;0.800808;0.681501;0.928977;0.695694;0.433016;0.895914;0.764082;0.637523;0.537204;0.639068;0.603092;0.819053;0.633243;1.000000;0.792898;0.779672;0.834660;0.921816;0.752991;0.719739;0.854437
c14,s43,0.004869;0.005155;0.004965;0.004886;0.005063;0.004912;0.004851;0.005005;0.005024;0.004827;0.004831;0.004899;0.004977;0.005103;0.005018;0.005045;0.004985;0.004985;0.004898;0.004991;0.004948;0.004960;0.004877;0.005037;0.004925;0.004827;0.004974;0.004931;0.004941;0.004977;0.004931;0.004929;0.004945;0.004923;0.004665;0.004941;0.004948;0.004921;0.004811;0.004895;0.005098;0.004900;0.004819;0.004847;0.004914;0.004861;0.004843;0.004866;0.004906;0.005006;0.004892;0.004843;0.004945;0.004874;0.005076;0.004929;0.004934;0.004947;0.004990;0.005082;0.004996;0.004855;0.004845;0.004885,----,0.660423;1.000000;0.636285;0.608060;0.861461;0.559141;0.110759;0.471318;0.447786;0.575755;0.500540;0.781063;0.528115;0.865633;0.876368;0.748401;0.613270;0.791728;0.520262;0.598361;0.884755;0.652127;0.593118;0.641650;0.675604;0.441052;0.443886;0.301682;0.344301;0.000000;0.210958;0.424767;0.623232;0.638638;0.465426;0.681403;0.739457;0.655617;0.054057;0.693199;0.787038;0.379282;0.655294;0.475065;0.515684;0.675543;0.333206;0.361606;0.589223;0.799541;0.157622;0.445425;0.543708;0.244625;0.783074;0.740621;0.958365;0.721226;0.645229;0.970401;0.944984;0.666410;0.177179;0.347248
c14,s44,0.017398;0.017556;0.017734;0.017585;0.017750;0.017638;0.017632;0.017273;0.017673;0.017609;0.017470;0.017449;0.017533;0.017493;0.017336;0.017410;0.017457;0.017680;0.017652;0.017563;0.017542;0.017136;0.017294;0.017512;0.017763;0.017726;0.017910;0.017208;0.017480;0.017584;0.017677;0.017789;0.017757;0.017447;0.017517;0.017608;0.017391;0.017497;0.017600;0.017683;0.017798;0.017532;0.017390;0.017512;0.017372;0.017427;0.017262;0.017329;0.017421;0.017605;0.017519;0.017663;0.017244;0.017440;0.017353;0.017049;0.017308;0.017142;0.017485;0.017642;0.017465;0.017386;0.017092;0.017018,----,0.680242;0.487786;0.606684;0.562231;0.764348;0.783665;0.243643;0.000000;0.189657;0.646096;0.534430;0.476151;0.309626;0.478040;0.294827;0.141053;0.236200;0.638774;0.489680;0.383182;0.506732;0.200570;0.372296;0.409365;0.466836;0.520391;0.473552;0.210629;0.511211;0.565633;0.413043;0.109819;0.284321;0.355143;0.543313;0.640720;0.554091;0.593965;0.239854;0.346843;0.180473;0.314874;0.453075;0.568284;0.411670;0.610182;0.146184;0.305963;0.307209;0.469420;0.233948;0.508756;0.373310;0.200407;0.495811;0.033470;0.684667;0.244299;0.476576;1.000000;0.574207;0.508908;0.355317;0.578526
c14,s45,0.004455;0.004449;0.004571;0.004465;0.004483;0.004573;0.004385;0.004418;0.004448;0.004590;0.004418;0.004435;0.004367;0.004484;0.004444;0.004454;0.004373;0.004851;0.004458;0.004439;0.004423;0.004499;0.004429;0.004468;0.004494;0.004647;0.004452;0.004847;0.004694;0.004479;0.004443;0.004481;0.004519;0.004381;0.004572;0.004536;0.004331;0.004412;0.004455;0.004454;0.004717;0.004431;0.004381;0.004444;0.004412;0.004390;0.004470;0.004465;0.004663;0.004621;0.004862;0.004430;0.004575;0.004410;0.004668;0.004562;0.004766;0.004574;0.004710;0.004614;0.004506;0.004742;0.004487;0.004580,----,0.489424;0.434856;0.494262;0.310759;0.565332;0.551512;0.202055;0.406126;0.231584;0.569195;0.336431;0.494836;0.295547;0.544293;0.538845;0.307308;0.309016;0.809843;0.379027;0.440466;0.549253;0.445126;0.263692;0.497343;0.634082;0.625471;0.366650;0.584322;0.647488;0.217234;0.074684;0.314969;0.602630;0.456101;0.666780;0.610935;0.187229;0.491850;0.175441;0.321609;0.815233;0.460256;0.459090;0.000000;0.170541;0.514785;0.345951;0.254911;0.760249;0.423849;0.464860;0.161339;0.386100;0.314941;0.550501;0.594645;1.000000;0.476922;0.682082;0.830659;0.453752;0.574822;0.324899;0.230649
c14,s46,0.006048;0.006048;0.005924;0.006094;0.005987;0.006043;0.006048;0.006048;0.006048;0.005974;0.006071;0.006077;0.006436;0.006040;0.006004;0.006048;0.006048;0.006014;0.006048;0.006268;0.006102;0.006295;0.005989;0.006048;0.006048;0.005994;0.006063;0.006019;0.005875;0.006405;0.005978;0.006050;0.006006;0.006090;0.005968;0.005906;0.006014;0.005907;0.006316;0.006052;0.006008;0.005929;0.005988;0.005818;0.006112;0.006185;0.006167;0.006048;0.006048;0.005900;0.005893;0.006405;0.006177;0.006182;0.005994;0.006048;0.006048;0.006048;0.005964;0.006052;0.006203;0.006048;0.006048;0.006048,----,0.600773;0.625364;0.342284;0.616328;0.322821;0.472213;0.342032;0.289547;0.405019;0.346377;0.415743;0.729305;1.000000;0.655268;0.524280;0.128633;0.615908;0.519570;0.572896;0.923806;0.746428;0.737311;0.453793;0.657269;0.787532;0.313041;0.427619;0.251335;0.000000;0.304822;0.141267;0.387224;0.366383;0.663181;0.517703;0.348818;0.629018;0.425089;0.372361;0.453890;0.489652;0.479664;0.664718;0.240158;0.827691;0.840110;0.587581;0.234144;0.641751;0.333799;0.413022;0.964673;0.635971;0.478980;0.214732;0.145951;0.762037;0.588058;0.305421;0.632420;0.626517;0.288254;0.160271;0.433598
c14,s47,0.011221;0.011276;0.011431;0.011152;0.011436;0.011815;0.011175;0.011507;0.011600;0.011107;0.011494;0.011727;0.011171;0.011456;0.011103;0.010898;0.011762;0.011280;0.011058;0.010811;0.011001;0.011194;0.010839;0.011922;0.011447;0.011621;0.011259;0.011065;0.010986;0.010969;0.010925;0.011736;0.011372;0.011161;0.010904;0.011038;0.011102;0.011001;0.010957;0.011466;0.011001;0.010971;0.010952;0.010994;0.010934;0.011064;0.011603;0.011732;0.011047;0.011077;0.011263;0.010895;0.010910;0.010711;0.011052;0.011583;0.011283;0.011346;0.011488;0.011118;0.010899;0.010991;0.011458;0.011055,----,0.717138;0.927300;0.863094;0.608468;0.781393;0.924088;0.012940;0.289403;0.763172;0.697936;0.810121;0.952861;0.512226;0.679599;0.424379;0.196156;0.862039;0.681429;0.521435;0.330392;0.465289;0.591965;0.334601;0.999788;0.786430;0.972425;0.512708;0.182954;0.152737;0.436269;0.173894;0.645776;0.632692;0.651562;0.632975;0.454360;0.560190;0.724603;0.000000;0.669132;0.435429;0.231137;0.475787;0.521236;0.414914;0.406965;0.573746;0.751869;0.458594;0.432876;0.265249;0.427841;0.497129;0.099297;0.356462;0.879801;1.000000;0.540360;0.757633;0.748120;0.503148;0.610311;0.624685;0.468487
