content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c19,s29,0.006145;0.006068;0.006000;0.005979;0.006067;0.006098;0.006043;0.006299;0.006018;0.005990;0.006018;0.006042;0.006057;0.006033;0.006072;0.006105;0.006062;0.006067;0.005926;0.006038;0.006152;0.006190;0.006111;0.006137;0.006078;0.005974;0.006003;0.005871;0.006110;0.006285;0.006168;0.006166;0.006169;0.005929;0.006001;0.005969;0.006053;0.006125;0.006042;0.006017;0.006019;0.006092;0.005919;0.006330;0.006136;0.006024;0.006017;0.006012;0.005945;0.006070;0.006187;0.006105;0.006027;0.006115;0.006076;0.006110;0.006179;0.006073;0.005880;0.005957;0.005966;0.006127;0.006149;0.006256,----,0.833932;0.620659;0.609571;0.551535;0.642373;0.838366;0.473929;0.616508;0.635559;0.556763;0.614630;0.509251;0.584517;0.577906;0.491651;0.699534;0.460921;0.700647;0.488412;0.646156;0.724961;0.751742;0.710447;0.608734;0.589229;0.472916;0.348806;0.382567;0.702994;0.673814;0.735359;0.720574;0.765893;0.459918;0.477746;0.252396;0.454493;0.657266;0.661362;0.432718;0.433908;0.725671;0.391899;0.749264;0.534258;0.754104;0.531413;0.101982;0.684347;0.697358;1.000000;0.687845;0.494523;0.606135;0.126518;0.000000;0.773742;0.301656;0.394325;0.413875;0.409989;0.556111;0.680484;0.533503
c19,s3,0.005234;0.005226;0.005177;0.005207;0.005167;0.005234;0.005241;0.005212;0.005223;0.005200;0.005234;0.005374;0.005312;0.005228;0.005238;0.005219;0.005209;0.005181;0.005103;0.005694;0.005467;0.005144;0.005227;0.005195;0.005202;0.005272;0.005453;0.005774;0.005230;0.005252;0.005214;0.005212;0.005621;0.005553;0.005227;0.005475;0.005151;0.005213;0.005240;0.005261;0.005220;0.005312;0.005317;0.005247;0.005200;0.005542;0.005216;0.005264;0.005244;0.005408;0.005227;0.005235;0.005210;0.005565;0.005234;0.005170;0.005257;0.005141;0.005242;0.005387;0.005228;0.005318;0.005268;0.005088,----,0.631729;0.629022;0.590697;0.559841;0.574157;0.573381;0.409412;0.000000;0.533202;0.690393;0.748068;0.614956;0.502546;0.385577;0.403075;0.332393;0.537940;0.532714;0.516690;0.871910;0.740204;0.456976;0.405192;0.472602;0.408878;0.585059;0.632595;1.000000;0.557334;0.605047;0.379457;0.361167;0.837736;0.812482;0.594504;0.745239;0.501872;0.605416;0.242159;0.481170;0.448061;0.444727;0.510057;0.563488;0.645097;0.930375;0.526183;0.621221;0.446027;0.668697;0.524930;0.334147;0.357589;0.604589;0.600113;0.504339;0.723948;0.408540;0.543534;0.469723;0.362414;0.427943;0.546149;0.516687
c19,s30,0.003973;0.004053;0.004293;0.004024;0.004019;0.003866;0.003661;0.003868;0.003988;0.004118;0.004015;0.003801;0.003772;0.004001;0.003897;0.004047;0.003923;0.003949;0.004099;0.003743;0.003716;0.003769;0.004010;0.004023;0.003755;0.003853;0.004013;0.004053;0.003917;0.003976;0.003922;0.003993;0.003886;0.003981;0.004139;0.004175;0.004130;0.004059;0.004034;0.004132;0.003808;0.003851;0.003871;0.003982;0.004164;0.003983;0.004175;0.003959;0.003929;0.003832;0.004178;0.004071;0.004297;0.004289;0.004174;0.003998;0.003922;0.004094;0.004107;0.003994;0.004128;0.003990;0.004147;0.003820,----,0.638322;0.876786;0.709838;0.514526;0.492754;0.579903;0.000000;0.285840;0.558521;0.901321;0.656262;0.252436;0.155955;0.775842;0.649178;0.623994;0.372445;0.404106;0.739588;0.268289;0.113215;0.274839;0.436819;0.504667;0.249928;0.292862;0.472374;0.592981;0.562350;0.809371;0.455017;0.222529;0.117010;0.547521;0.771495;0.773034;0.749575;0.786044;0.467349;0.301918;0.408430;0.544806;0.459510;0.495189;0.633733;0.678118;0.824486;0.329957;0.625284;0.435730;1.000000;0.664077;0.979947;0.860010;0.805752;0.574337;0.447896;0.425870;0.869508;0.241925;0.721884;0.485507;0.675729;0.290720
c19,s31,0.004722;0.004753;0.004703;0.004769;0.004636;0.004671;0.004629;0.004639;0.004665;0.004683;0.004684;0.004683;0.004812;0.004673;0.004676;0.004546;0.004627;0.004626;0.004761;0.004738;0.004762;0.004763;0.004723;0.004564;0.004823;0.004690;0.004853;0.005157;0.004799;0.004629;0.004765;0.004614;0.004551;0.004741;0.004745;0.004568;0.004950;0.004745;0.004718;0.004658;0.004519;0.004515;0.004769;0.004663;0.004859;0.004655;0.004600;0.004675;0.004574;0.004701;0.004744;0.004768;0.004640;0.004708;0.004684;0.004648;0.004795;0.004643;0.004656;0.004752;0.004662;0.004605;0.004673;0.004651,----,0.172766;0.291320;0.243682;0.311390;0.293421;0.213074;0.280946;0.210156;0.391980;0.304781;0.351210;0.283328;0.480967;0.049683;0.291048;0.185053;0.272859;0.118557;0.445005;0.416771;0.348337;0.387174;0.382821;0.133066;0.428609;0.318632;0.434984;1.000000;0.446176;0.278563;0.095945;0.021777;0.168603;0.461610;0.453298;0.243441;0.493725;0.367854;0.148253;0.125526;0.069969;0.118574;0.515368;0.403833;0.308725;0.406719;0.124554;0.170201;0.194778;0.442283;0.467889;0.657892;0.177477;0.235767;0.316064;0.126720;0.402544;0.274500;0.144108;0.015401;0.005209;0.118768;0.132698;0.000000
c19,s32,0.005446;0.005466;0.005523;0.005677;0.005988;0.005552;0.005378;0.005415;0.005523;0.005629;0.005505;0.005548;0.005702;0.005551;0.005310;0.005462;0.005373;0.005404;0.005557;0.005478;0.005527;0.005624;0.005311;0.005577;0.005338;0.005144;0.005573;0.005419;0.005804;0.005551;0.005498;0.005419;0.005489;0.005428;0.005422;0.005485;0.005358;0.005410;0.005374;0.005409;0.005372;0.005499;0.005698;0.005609;0.005481;0.005517;0.005409;0.005425;0.005403;0.005329;0.005280;0.005501;0.005627;0.005669;0.005312;0.005401;0.005423;0.005299;0.005491;0.005377;0.005559;0.005379;0.005507;0.005359,----,0.532289;0.501560;0.512061;0.715628;1.000000;0.570943;0.403300;0.000000;0.395849;0.553803;0.500895;0.585737;0.582860;0.554536;0.273152;0.353052;0.407205;0.274088;0.442352;0.552400;0.425337;0.507454;0.268283;0.220673;0.358752;0.045036;0.291861;0.425217;0.649267;0.295695;0.149297;0.168775;0.357069;0.304335;0.425591;0.311920;0.214945;0.227791;0.375377;0.319793;0.316998;0.595514;0.505316;0.426460;0.319364;0.414229;0.516776;0.271009;0.423996;0.310071;0.327148;0.523120;0.412096;0.561222;0.307148;0.228907;0.491096;0.227708;0.665125;0.416993;0.399704;0.048370;0.376255;0.303803
c19,s33,0.004302;0.004342;0.004541;0.004327;0.004300;0.004380;0.004410;0.004353;0.004337;0.004618;0.004424;0.004431;0.004312;0.004331;0.004351;0.004300;0.004577;0.004269;0.004194;0.004297;0.004413;0.004329;0.004301;0.004379;0.004327;0.004264;0.004189;0.004347;0.004305;0.004347;0.004347;0.004461;0.004137;0.004266;0.004315;0.004483;0.004290;0.004292;0.004275;0.004601;0.004201;0.004353;0.004344;0.004300;0.004203;0.004298;0.004384;0.004344;0.004258;0.004297;0.004424;0.004438;0.004591;0.004348;0.004327;0.004377;0.004217;0.004236;0.004212;0.004490;0.004335;0.004294;0.004289;0.004467,----,0.409146;0.612247;0.776908;0.507698;0.458424;0.641907;0.586296;0.155652;0.349621;1.000000;0.675373;0.683343;0.691129;0.590898;0.614167;0.372953;0.814551;0.306837;0.411798;0.751494;0.800663;0.551556;0.464323;0.368526;0.499859;0.414606;0.499536;0.624244;0.487209;0.615336;0.386931;0.549804;0.000000;0.385951;0.642325;0.665466;0.353956;0.447804;0.426481;0.762116;0.398348;0.775348;0.604253;0.465792;0.279265;0.524792;0.564681;0.655010;0.567771;0.682088;0.688620;0.713765;0.766686;0.493577;0.247119;0.616487;0.471451;0.152439;0.442200;0.602309;0.290879;0.066654;0.089086;0.779730
c19,s34,0.003890;0.004019;0.004095;0.003996;0.003869;0.003836;0.003869;0.003813;0.003932;0.003818;0.004499;0.004575;0.004108;0.003900;0.003858;0.003726;0.003820;0.004511;0.004256;0.004262;0.003945;0.003944;0.004052;0.003776;0.003677;0.003889;0.003869;0.004080;0.004044;0.003828;0.003835;0.003694;0.003853;0.003898;0.003734;0.003914;0.003873;0.003780;0.004055;0.003922;0.003883;0.003573;0.003668;0.003891;0.003790;0.003651;0.003697;0.003774;0.003896;0.003748;0.003788;0.003802;0.003880;0.003825;0.003729;0.003708;0.003797;0.003887;0.003886;0.003889;0.003895;0.003828;0.003777;0.003685,----,0.403971;0.569548;0.609864;0.605924;0.517774;0.449501;0.258254;0.096459;0.520168;0.478958;1.000000;0.963514;0.696094;0.577034;0.530733;0.168132;0.129866;0.792689;0.715165;0.801016;0.576977;0.548149;0.453158;0.270113;0.287034;0.505537;0.519139;0.713086;0.681092;0.277179;0.366846;0.232277;0.507249;0.516641;0.344656;0.553059;0.509695;0.366820;0.553019;0.411437;0.523368;0.407909;0.361433;0.462163;0.391249;0.262309;0.317638;0.223345;0.472182;0.365602;0.407336;0.393424;0.353519;0.370093;0.250105;0.125922;0.372949;0.310568;0.219166;0.224875;0.249092;0.463375;0.259719;0.000000
c19,s35,0.012030;0.012108;0.011965;0.012193;0.012440;0.012012;0.012117;0.012107;0.012019;0.012101;0.011998;0.012104;0.012347;0.012071;0.011942;0.012108;0.011967;0.012064;0.012004;0.011975;0.012027;0.012006;0.012028;0.012295;0.012162;0.012128;0.011960;0.011938;0.012136;0.012237;0.011859;0.012073;0.012008;0.011922;0.011737;0.012111;0.012197;0.012185;0.012120;0.011997;0.011948;0.012098;0.011795;0.011772;0.011863;0.011676;0.011698;0.011742;0.011894;0.011935;0.011776;0.011741;0.011718;0.011681;0.011825;0.011962;0.011968;0.011813;0.011803;0.011866;0.011752;0.011651;0.011999;0.011942,----,0.786536;0.546730;0.557155;0.780730;0.839354;0.823777;0.386810;0.348921;0.364038;0.615592;0.490673;0.524180;0.663088;1.000000;0.673210;0.820986;0.355019;0.510340;0.344146;0.455838;0.514414;0.708535;0.508845;0.473268;0.590042;0.592372;0.486158;0.506691;0.567068;0.629192;0.585321;0.396452;0.595716;0.449695;0.601567;0.544662;0.634071;0.729741;0.907553;0.400628;0.454198;0.910886;0.447375;0.192046;0.267468;0.429073;0.273656;0.000000;0.341102;0.499544;0.596145;0.412288;0.111082;0.286406;0.286761;0.036070;0.772554;0.183586;0.145591;0.360557;0.658641;0.356504;0.582249;0.496150
c19,s36,0.005389;0.005363;0.005432;0.005339;0.005349;0.005388;0.005434;0.005418;0.005391;0.005228;0.005388;0.005249;0.005442;0.005433;0.005381;0.005291;0.005402;0.005262;0.005403;0.005337;0.005424;0.005311;0.005227;0.005309;0.005342;0.005435;0.005567;0.005361;0.005313;0.005474;0.005338;0.005337;0.005363;0.005299;0.005444;0.005625;0.005270;0.005229;0.005332;0.005375;0.005336;0.005524;0.005516;0.005454;0.005276;0.005382;0.005433;0.005465;0.005481;0.005302;0.005312;0.005281;0.005389;0.005331;0.005284;0.005587;0.005388;0.005421;0.005309;0.005343;0.005406;0.005365;0.005360;0.005357,----,0.648866;0.566571;0.739967;0.536821;0.503013;0.768113;0.447852;0.087346;0.742947;0.407111;0.712748;0.564753;0.817799;0.538264;0.441357;0.198874;0.560030;0.176405;0.417041;0.721729;0.746488;0.486547;0.240883;0.282341;0.537426;0.756144;0.507138;0.569680;0.515987;0.644045;0.225887;0.178012;0.709119;0.438049;0.926386;0.710944;0.000000;0.334064;0.399873;0.296931;0.692842;0.949067;0.695063;0.691392;0.312312;0.919972;0.886756;0.655761;0.833572;0.644900;0.607440;0.447792;0.489157;0.145742;0.417817;1.000000;0.748149;0.628019;0.688391;0.596461;0.721847;0.559335;0.600678;0.596790
c19,s37,0.003887;0.004111;0.003884;0.003930;0.004000;0.004054;0.004342;0.004421;0.004006;0.003837;0.004017;0.003971;0.003967;0.004005;0.003965;0.004352;0.003888;0.003948;0.004006;0.004185;0.003966;0.003915;0.003933;0.003925;0.003978;0.003910;0.003860;0.003959;0.003954;0.003831;0.004020;0.004168;0.003919;0.003950;0.004055;0.003841;0.003927;0.003988;0.004211;0.003950;0.003880;0.003902;0.003874;0.004049;0.004035;0.004007;0.003785;0.003984;0.003921;0.003779;0.003813;0.003886;0.003977;0.003788;0.004012;0.003885;0.003890;0.003854;0.003896;0.003869;0.003825;0.003846;0.003883;0.003796,----,0.421558;0.598613;0.536840;0.698339;0.755158;0.432068;0.881509;0.891627;0.686336;0.664423;0.826404;0.708126;0.860294;0.762253;0.768922;0.734652;0.414952;0.740292;0.897960;1.000000;0.762555;0.611527;0.405030;0.421758;0.611999;0.668145;0.575398;0.816534;0.821251;0.567245;0.386219;0.767543;0.538445;0.629417;0.956611;0.523335;0.634229;0.738082;0.704285;0.504203;0.639319;0.700647;0.549962;0.630572;0.738771;0.732219;0.552547;0.580535;0.720669;0.551048;0.715659;0.678104;0.536124;0.287828;0.652515;0.501778;0.493434;0.505446;0.410473;0.492687;0.078199;0.000000;0.684108;0.498726
c19,s38,0.011056;0.011035;0.011038;0.011037;0.011039;0.011036;0.011046;0.011055;0.011058;0.011033;0.011036;0.011034;0.010982;0.011039;0.011038;0.011045;0.011060;0.011038;0.011037;0.011038;0.011581;0.010727;0.011050;0.011045;0.011059;0.011036;0.011330;0.010900;0.011423;0.011842;0.011041;0.011041;0.011078;0.010975;0.012205;0.010757;0.011230;0.011130;0.011040;0.011042;0.011065;0.010880;0.011656;0.011088;0.011037;0.011036;0.011034;0.011042;0.011061;0.011036;0.011034;0.011043;0.011032;0.011034;0.011041;0.011047;0.011142;0.011043;0.011047;0.011042;0.011036;0.011040;0.011043;0.011038,----,0.547887;0.505563;0.573507;0.549835;0.475387;0.497091;0.422456;0.381149;0.550837;0.495960;0.408177;0.530221;0.414180;0.386822;0.510312;0.230874;0.526299;0.479430;0.108668;0.503205;0.673543;0.230736;0.435204;0.388723;0.539960;0.314460;0.278048;0.211731;0.440066;0.879742;0.375283;0.111536;0.377780;0.339701;1.000000;0.017112;0.221370;0.210856;0.415343;0.142167;0.416994;0.394163;0.627009;0.143759;0.152845;0.314730;0.368904;0.192421;0.413864;0.342901;0.457610;0.415480;0.192398;0.047318;0.121015;0.000000;0.503964;0.118395;0.184795;0.228831;0.343706;0.281473;0.313472;0.014465
c19,s39,0.005529;0.005471;0.005465;0.005416;0.005423;0.005440;0.005421;0.005422;0.005407;0.005391;0.005448;0.005380;0.005351;0.005386;0.005375;0.005397;0.005476;0.005413;0.005623;0.005509;0.005537;0.005449;0.005664;0.005382;0.005504;0.005484;0.005599;0.005384;0.005234;0.005331;0.005556;0.005385;0.005346;0.005308;0.005536;0.005325;0.005587;0.005506;0.005338;0.005319;0.005346;0.005359;0.005281;0.005385;0.005185;0.005334;0.005352;0.005132;0.005370;0.005271;0.005337;0.005534;0.005137;0.005052;0.005592;0.005344;0.005295;0.005410;0.005726;0.005596;0.005411;0.005323;0.005524;0.005555,----,0.701878;0.649586;0.772264;0.646278;0.689061;0.693698;0.371389;0.622177;0.776281;0.787791;0.644174;0.844193;0.705899;0.784550;0.613054;0.728724;0.871141;0.674758;0.980791;0.930998;0.823853;0.793852;1.000000;0.728850;0.823879;0.679437;0.724974;0.706295;0.457750;0.622767;0.616642;0.581094;0.864836;0.458331;0.866372;0.451652;0.720666;0.784713;0.729091;0.624879;0.636650;0.612445;0.463032;0.561391;0.357461;0.618748;0.607671;0.265567;0.632443;0.664291;0.546036;0.628659;0.053025;0.000000;0.611815;0.383046;0.457970;0.509341;0.927521;0.997770;0.656127;0.541972;0.771333;0.611598
c19,s4,0.003073;0.003074;0.003077;0.003074;0.003057;0.003071;0.003076;0.003036;0.003080;0.002889;0.002806;0.002918;0.002856;0.003016;0.003065;0.003109;0.003024;0.002825;0.002845;0.002928;0.002907;0.002958;0.002930;0.003089;0.002991;0.002808;0.002784;0.002910;0.002860;0.002740;0.002851;0.003096;0.003088;0.003022;0.002990;0.003100;0.002887;0.002764;0.002901;0.003102;0.003106;0.003106;0.002958;0.003128;0.003043;0.002803;0.002998;0.003122;0.003115;0.003113;0.003199;0.003009;0.003075;0.003101;0.003039;0.003144;0.003124;0.002992;0.003157;0.003022;0.003046;0.003091;0.002912;0.003144,----,0.686487;0.761499;0.747167;0.587903;0.657641;0.713140;0.595615;0.000000;0.712808;0.461389;0.036875;0.412968;0.404923;0.660888;0.573409;0.638485;0.552430;0.207501;0.246593;0.479510;0.526961;0.595128;0.595767;0.428374;0.436762;0.175907;0.109115;0.424864;0.386989;0.325376;0.540684;0.586249;0.736608;0.552862;0.711958;0.728950;0.245097;0.331740;0.353825;0.487209;0.785258;0.694405;0.448113;0.883069;0.596229;0.280180;0.775580;0.752494;0.814907;0.723915;1.000000;0.596418;0.653237;0.751471;0.531810;0.841043;0.915955;0.469332;0.959830;0.811384;0.842676;0.847285;0.247045;0.832351
c19,s40,0.006750;0.006615;0.007077;0.006630;0.006695;0.006679;0.006655;0.006668;0.006992;0.006934;0.006956;0.006857;0.006726;0.007004;0.007023;0.006767;0.006707;0.006741;0.007028;0.007012;0.006992;0.006950;0.007151;0.006636;0.006833;0.006863;0.006977;0.006992;0.006663;0.006617;0.006717;0.006833;0.006570;0.006645;0.006778;0.006754;0.006728;0.006750;0.006841;0.006578;0.006783;0.006895;0.006670;0.006712;0.006716;0.006648;0.006878;0.006975;0.007028;0.007103;0.006789;0.006613;0.006764;0.006836;0.006729;0.006868;0.006919;0.006871;0.006861;0.007043;0.006858;0.007114;0.006934;0.006937,----,0.662823;0.368436;0.740298;0.254650;0.355743;0.564859;0.492638;0.227504;0.521867;0.612538;0.660206;0.388074;0.504121;1.000000;0.881874;0.123010;0.036440;0.248327;0.756146;0.882599;0.658094;0.701025;0.908142;0.293581;0.344933;0.476509;0.359550;0.729818;0.243612;0.421590;0.491318;0.672836;0.487762;0.433068;0.420888;0.423607;0.376524;0.591517;0.484529;0.000000;0.471407;0.465483;0.356908;0.322937;0.319734;0.339826;0.614096;0.601916;0.704458;0.748556;0.589395;0.388057;0.560738;0.501150;0.218773;0.824566;0.933834;0.486139;0.511369;0.637606;0.540738;0.574802;0.374329;0.625553
c19,s41,0.003851;0.003742;0.003860;0.003864;0.003857;0.003766;0.003723;0.003769;0.003770;0.003814;0.003822;0.003862;0.003899;0.003861;0.003823;0.003979;0.003739;0.003990;0.003884;0.003970;0.003861;0.003979;0.004009;0.003699;0.003935;0.003916;0.003971;0.003939;0.004086;0.003864;0.003747;0.003768;0.004017;0.003897;0.003735;0.003938;0.003967;0.003959;0.003856;0.003794;0.003877;0.003745;0.003882;0.003829;0.003990;0.003822;0.003900;0.003888;0.003776;0.003927;0.003974;0.003858;0.003821;0.003927;0.003876;0.003877;0.003975;0.003882;0.003820;0.003996;0.003863;0.003958;0.003774;0.003751,----,0.337636;0.410632;0.599809;0.505466;0.571247;0.501457;0.212830;0.000000;0.259807;0.446049;0.528212;0.631871;0.656693;0.441404;0.422037;0.367086;0.240141;0.739681;0.610105;0.696705;0.785459;0.723445;1.000000;0.214791;0.752634;0.570497;0.587505;0.822754;0.973202;0.559804;0.269720;0.244930;0.783334;0.536151;0.377003;0.648360;0.435659;0.688306;0.544057;0.123684;0.608879;0.499106;0.418414;0.306038;0.625634;0.453612;0.536707;0.511393;0.643329;0.591989;0.747479;0.671349;0.514424;0.503403;0.471327;0.674756;0.775464;0.504709;0.492716;0.767135;0.359281;0.383502;0.222535;0.314022
c19,s42,0.006449;0.006509;0.006384;0.006486;0.006528;0.006579;0.006569;0.006498;0.006594;0.006676;0.006488;0.006602;0.006540;0.006652;0.006528;0.006570;0.006631;0.006615;0.006697;0.006593;0.006645;0.006714;0.006628;0.006416;0.006517;0.006692;0.006584;0.006767;0.006696;0.006726;0.006570;0.006481;0.006592;0.006519;0.006673;0.006497;0.006621;0.006555;0.006633;0.006535;0.006570;0.006616;0.006619;0.006620;0.006761;0.006615;0.006559;0.006450;0.006438;0.006635;0.006665;0.006597;0.006562;0.006491;0.006653;0.006402;0.006575;0.006702;0.006650;0.006603;0.006609;0.006510;0.006588;0.006583,----,0.707275;0.632068;0.617776;0.692003;0.804477;0.683079;0.682608;0.369638;0.764396;0.871623;0.560116;0.662209;0.519403;0.809012;0.706038;0.255105;0.613131;0.665808;0.301093;0.816613;0.805068;0.707737;0.604886;0.000000;0.547181;0.803826;0.363184;0.975487;0.945562;0.539628;0.365411;0.533744;0.747177;0.674136;0.917990;0.534986;0.791683;0.780350;0.588600;0.434662;0.875696;0.756944;0.610182;0.466426;0.748393;0.730346;0.757495;0.228457;0.662662;0.859725;1.000000;0.663579;0.693630;0.615514;0.743473;0.052968;0.775150;0.687027;0.890042;0.704749;0.641710;0.441672;0.538526;0.744456
c19,s43,0.004191;0.004384;0.004374;0.004344;0.004328;0.004168;0.004174;0.004375;0.004250;0.004311;0.004216;0.004207;0.004336;0.004247;0.004224;0.004310;0.004206;0.004320;0.004244;0.004233;0.004285;0.004308;0.004303;0.004506;0.004143;0.004264;0.004447;0.004265;0.004415;0.004310;0.004254;0.004290;0.004201;0.004259;0.004211;0.004234;0.004348;0.004291;0.004198;0.004319;0.004351;0.004342;0.004353;0.004229;0.004335;0.004254;0.004262;0.004199;0.004293;0.004195;0.004246;0.004215;0.004298;0.004167;0.004359;0.004161;0.004297;0.004198;0.004286;0.004273;0.004322;0.004234;0.004316;0.004252,----,0.845327;0.845210;0.960229;1.000000;0.631093;0.339643;0.160245;0.000000;0.621188;0.881381;0.420128;0.539215;0.618666;0.587202;0.549351;0.559189;0.477208;0.613521;0.253844;0.865206;0.378649;0.518739;0.249700;0.739518;0.252782;0.655771;0.703427;0.702654;0.508237;0.989792;0.235840;0.321124;0.029369;0.376267;0.520908;0.654859;0.489014;0.896961;0.288854;0.276826;0.585458;0.685520;0.673403;0.331093;0.901800;0.997818;0.784018;0.664018;0.738666;0.495718;0.672562;0.938985;0.778061;0.424174;0.716101;0.360511;0.708016;0.191032;0.507002;0.537732;0.558548;0.156333;0.505225;0.680795
c19,s44,0.023665;0.023646;0.023774;0.023343;0.023716;0.023614;0.023593;0.023136;0.023792;0.023641;0.023404;0.023725;0.023345;0.023117;0.023142;0.023548;0.023695;0.023653;0.023812;0.023690;0.023506;0.023028;0.022962;0.023543;0.024036;0.023911;0.024306;0.023088;0.023092;0.023637;0.023621;0.023941;0.023963;0.023403;0.023711;0.023367;0.023343;0.023592;0.023551;0.023934;0.024243;0.023391;0.023253;0.023405;0.023539;0.023293;0.023064;0.023454;0.023703;0.023878;0.023589;0.023691;0.023008;0.023302;0.023107;0.023586;0.023541;0.023382;0.023739;0.023836;0.023576;0.023195;0.023754;0.023496,----,0.476136;0.304097;0.498278;0.094761;0.351799;0.346108;0.516760;0.433755;0.499621;1.000000;0.230479;0.385571;0.623126;0.039590;0.005881;0.556330;0.398842;0.446768;0.828011;0.702977;0.498387;0.135288;0.000000;0.394272;0.819035;0.601617;0.893637;0.228277;0.198424;0.492507;0.462874;0.751282;0.705406;0.551469;0.557622;0.280130;0.125751;0.498876;0.570287;0.587214;0.798373;0.325365;0.171206;0.593777;0.417928;0.399121;0.742862;0.204739;0.445888;0.397145;0.346409;0.614027;0.060905;0.480725;0.153170;0.234597;0.956879;0.401883;0.501520;0.869465;0.546472;0.384158;0.843956;0.665004
c19,s45,0.004137;0.004120;0.004178;0.004023;0.004177;0.004301;0.004128;0.004103;0.004078;0.004221;0.004107;0.004175;0.004101;0.004084;0.004127;0.004127;0.004069;0.004359;0.004135;0.004128;0.004173;0.004011;0.004142;0.004155;0.004196;0.004184;0.004282;0.004330;0.004295;0.004187;0.004124;0.004160;0.004189;0.004080;0.004235;0.004175;0.004009;0.004088;0.004115;0.004128;0.004402;0.004191;0.004012;0.004235;0.004226;0.004186;0.004244;0.004120;0.004518;0.004209;0.004402;0.004265;0.004211;0.004216;0.004174;0.004266;0.004570;0.004162;0.004353;0.004316;0.004142;0.004474;0.004097;0.004175,----,0.492021;0.309286;0.531729;0.237482;0.552279;0.749534;0.127289;0.263537;0.282016;0.432891;0.409498;0.328344;0.335942;0.559092;0.527370;0.498312;0.194063;0.441255;0.270240;0.360189;0.313661;0.027487;0.344108;0.263872;0.301887;0.276138;0.397149;0.558819;0.526385;0.226349;0.000000;0.366365;0.461379;0.166325;0.361289;0.380162;0.098980;0.216911;0.132026;0.216215;0.562061;0.602034;0.120668;0.226197;0.265994;0.675416;0.432915;0.322825;0.930323;0.622040;0.723522;0.554869;0.354708;0.582912;0.228440;0.351284;1.000000;0.406280;0.791813;0.367113;0.065294;0.312238;0.254167;0.343897
c19,s46,0.006334;0.006334;0.006254;0.006580;0.006340;0.006356;0.006334;0.006334;0.006334;0.006354;0.006446;0.006684;0.006631;0.006420;0.006323;0.006334;0.006334;0.006311;0.006460;0.006492;0.006446;0.006662;0.006393;0.006334;0.006334;0.006326;0.006399;0.006394;0.006510;0.007088;0.006348;0.006338;0.006348;0.006378;0.006582;0.006441;0.006580;0.006384;0.006610;0.006335;0.006267;0.006203;0.006341;0.006238;0.006599;0.006540;0.006425;0.006334;0.006334;0.006406;0.006177;0.006578;0.006751;0.006512;0.006338;0.006334;0.006334;0.006334;0.006425;0.006360;0.006380;0.006334;0.006334;0.006334,----,0.394738;0.421271;0.381758;0.625508;0.548633;0.398698;0.104124;0.000000;0.467319;0.515051;0.707411;0.805738;0.957507;0.469674;0.168229;0.121391;0.483409;0.471502;0.318866;0.675108;0.529035;0.769442;0.270600;0.347563;0.418264;0.336289;0.482283;0.513936;0.596324;1.000000;0.314786;0.056138;0.475098;0.376315;0.802544;0.508267;0.541236;0.355814;0.738951;0.098779;0.289412;0.211755;0.549267;0.216064;0.368311;0.512398;0.349130;0.371101;0.248002;0.477138;0.279635;0.726717;0.889491;0.396272;0.117368;0.316766;0.472962;0.102132;0.442293;0.099878;0.387770;0.286706;0.125641;0.169587
c19,s47,0.012794;0.012698;0.012962;0.012816;0.012903;0.012861;0.012910;0.013173;0.012782;0.012883;0.012928;0.012954;0.012827;0.012921;0.012900;0.012810;0.012828;0.012806;0.012780;0.012701;0.012950;0.012776;0.012850;0.013101;0.012730;0.012853;0.012802;0.012823;0.012903;0.012904;0.012815;0.012849;0.013073;0.012783;0.012755;0.012820;0.012768;0.012892;0.012834;0.012751;0.012735;0.012716;0.012872;0.012912;0.012957;0.012879;0.012906;0.012998;0.012726;0.012856;0.012946;0.012906;0.012878;0.012774;0.012870;0.012951;0.012650;0.012682;0.012892;0.012823;0.012840;0.012904;0.012850;0.012698,----,0.690128;0.602695;0.863388;0.779335;0.801755;0.755765;0.748556;0.908106;0.757183;0.782483;0.818935;0.813485;0.773633;0.655712;0.842444;0.864434;0.778457;0.725562;0.778626;0.755443;0.893610;0.584404;0.826690;0.853906;0.869802;0.761501;0.569344;0.970074;0.761354;0.643406;0.578820;0.578446;0.791407;0.763335;0.680707;0.694740;0.566027;0.681162;0.709543;0.317055;0.589072;0.782752;0.713679;0.739801;0.733540;0.801561;0.833190;0.592218;0.573941;0.871586;1.000000;0.928574;0.969224;0.613135;0.714021;0.611173;0.711854;0.527980;0.688662;0.587292;0.498274;0.758116;0.415376;0.000000
