content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c32,s29,0.003971;0.003942;0.004047;0.003935;0.004142;0.004105;0.004102;0.004068;0.003938;0.004020;0.004014;0.004045;0.004047;0.004015;0.004025;0.004020;0.004046;0.004042;0.003981;0.004167;0.004040;0.004069;0.004112;0.004011;0.004088;0.004018;0.004075;0.003853;0.003961;0.004050;0.004093;0.004058;0.004209;0.004175;0.004115;0.004040;0.004039;0.004021;0.004047;0.004020;0.004239;0.004364;0.004082;0.004211;0.004327;0.004021;0.004001;0.004000;0.004129;0.004346;0.004233;0.004214;0.004059;0.004090;0.004154;0.004223;0.004140;0.004052;0.004156;0.004208;0.003990;0.004234;0.004233;0.004216,----,0.870040;0.852701;0.910132;0.798983;0.943533;0.922666;0.814318;0.875183;0.711696;0.767803;0.807265;0.862204;0.869545;0.785419;0.850293;0.799703;0.790113;0.744198;0.708488;0.703947;0.637962;0.873106;0.879103;0.827373;0.897205;0.908065;0.699225;0.695438;0.590442;0.814195;0.905269;0.890914;0.780220;0.778166;0.529261;0.741647;0.684042;0.466962;0.864407;0.364443;0.879853;0.857638;0.549389;0.771132;0.545058;0.419798;0.431832;0.000000;0.725998;0.882375;0.827459;0.822863;0.689520;0.702507;0.807928;0.824292;0.919087;0.811980;0.968462;0.972745;0.817659;0.978205;0.967983;1.000000
c32,s3,0.004955;0.004955;0.004946;0.004927;0.004937;0.004986;0.004959;0.004989;0.004941;0.004907;0.004943;0.005257;0.005221;0.005020;0.004931;0.004957;0.005029;0.004871;0.004951;0.005146;0.005795;0.004859;0.005010;0.005009;0.004946;0.004998;0.004874;0.005500;0.005815;0.004958;0.004948;0.004985;0.005216;0.005795;0.005229;0.005314;0.005141;0.005423;0.004988;0.004970;0.005080;0.005803;0.005211;0.005174;0.005170;0.005998;0.005150;0.005143;0.005151;0.005776;0.005216;0.005232;0.005169;0.005771;0.005033;0.005136;0.005119;0.005727;0.005145;0.005399;0.005113;0.005354;0.005062;0.005301,----,0.599520;0.588796;0.616982;0.666281;0.628278;0.681929;0.636784;0.593643;0.497784;0.533393;0.573928;0.704072;0.716639;0.654157;0.641851;0.649749;0.678391;0.544349;0.546707;0.504608;0.883009;0.638505;0.651684;0.699606;0.581344;0.758159;0.562744;0.817211;1.000000;0.564246;0.673902;0.693372;0.666725;0.924876;0.601931;0.749200;0.640806;0.703430;0.592403;0.466173;0.580196;0.761926;0.645160;0.657596;0.470560;0.865243;0.523859;0.000000;0.730788;0.833447;0.585039;0.572948;0.599612;0.780807;0.575185;0.582437;0.685195;0.926804;0.692145;0.795970;0.669799;0.806616;0.657713;0.727606
c32,s30,0.003965;0.004113;0.004608;0.004391;0.004309;0.004134;0.004081;0.004144;0.003975;0.004302;0.004188;0.003893;0.003936;0.004064;0.003997;0.004253;0.004198;0.003919;0.004364;0.003747;0.003869;0.003766;0.004211;0.004347;0.003732;0.003899;0.004090;0.004281;0.003988;0.004117;0.004174;0.004333;0.003851;0.004006;0.004066;0.004305;0.004113;0.003981;0.003999;0.004345;0.003821;0.003905;0.003856;0.003986;0.004300;0.004025;0.004305;0.003896;0.003916;0.003852;0.004026;0.004248;0.004479;0.004310;0.004174;0.004376;0.004186;0.004478;0.004350;0.004148;0.004096;0.003991;0.004023;0.004183,----,0.549954;0.628635;1.000000;0.904651;0.863035;0.690138;0.753675;0.594514;0.426691;0.648655;0.732085;0.572177;0.628219;0.690064;0.735575;0.787652;0.789930;0.359115;0.878681;0.262373;0.398915;0.503882;0.801433;0.933621;0.251132;0.613751;0.538087;0.797616;0.482618;0.643625;0.747461;0.909546;0.266790;0.357700;0.632077;0.735585;0.659525;0.539434;0.518648;0.687264;0.257777;0.504200;0.429916;0.514372;0.638369;0.542240;0.722566;0.000000;0.394648;0.414047;0.664154;0.724224;0.869256;0.720952;0.623920;0.779284;0.571866;0.869687;0.790175;0.594588;0.593952;0.473025;0.506906;0.591993
c32,s31,0.003624;0.003640;0.003610;0.003699;0.003590;0.003576;0.003474;0.003520;0.003624;0.003576;0.003639;0.003554;0.003712;0.003584;0.003695;0.003454;0.003589;0.003591;0.003674;0.003624;0.003741;0.003702;0.003622;0.003470;0.003608;0.003641;0.003594;0.004148;0.003756;0.003546;0.003591;0.003592;0.003512;0.003559;0.003577;0.003593;0.003784;0.003667;0.003650;0.003600;0.003461;0.003553;0.003505;0.003576;0.003807;0.003560;0.003529;0.003506;0.003555;0.003632;0.003576;0.003594;0.003629;0.003697;0.003511;0.003579;0.003674;0.003598;0.003491;0.003604;0.003606;0.003519;0.003632;0.003556,----,0.782487;0.710055;0.739577;0.732368;0.659598;0.647171;0.637936;0.778223;0.715949;0.631850;0.695367;0.667431;0.756795;0.695977;0.818991;0.610654;0.640226;0.621203;0.673640;0.524019;0.628729;0.730065;0.642181;0.621464;0.611627;0.632333;0.445411;1.000000;0.652741;0.495937;0.647757;0.665673;0.575911;0.499082;0.390738;0.337637;0.683077;0.604393;0.605806;0.515375;0.458561;0.590320;0.447921;0.513929;0.635306;0.432412;0.363933;0.000000;0.606248;0.645251;0.580316;0.682800;0.705124;0.719209;0.417095;0.358768;0.656660;0.637479;0.565461;0.744285;0.643051;0.429748;0.574153;0.510718
c32,s32,0.004301;0.004092;0.004282;0.004336;0.004586;0.004266;0.003999;0.003985;0.004417;0.004481;0.004160;0.004476;0.004201;0.004452;0.004067;0.004103;0.004026;0.004345;0.004353;0.004469;0.004428;0.004520;0.004008;0.004164;0.004119;0.004260;0.004258;0.004053;0.005124;0.004073;0.004224;0.004148;0.004173;0.004484;0.004339;0.003988;0.004337;0.004218;0.004230;0.004292;0.003976;0.004297;0.004120;0.004157;0.004269;0.004284;0.004367;0.004008;0.003995;0.003970;0.004187;0.004161;0.004223;0.004205;0.004075;0.004004;0.004010;0.004009;0.004522;0.003933;0.004076;0.004064;0.004429;0.004012,----,0.779825;0.634531;0.745865;0.825506;0.926524;0.729561;0.655374;0.588491;0.767773;0.810018;0.661793;0.826065;0.797077;0.858203;0.663953;0.679040;0.652387;0.795931;0.778266;0.684803;0.680757;0.936979;0.605356;0.720621;0.616892;0.807335;0.616336;0.635403;1.000000;0.593497;0.773206;0.639750;0.699199;0.799200;0.725527;0.516064;0.654845;0.509310;0.587564;0.603219;0.399734;0.609012;0.604925;0.523550;0.526115;0.559450;0.642826;0.000000;0.445932;0.490603;0.625299;0.560252;0.607783;0.751039;0.571363;0.555236;0.467007;0.626718;0.935367;0.626135;0.728789;0.582402;0.781545;0.648213
c32,s33,0.003414;0.003456;0.003545;0.003440;0.003456;0.003485;0.003445;0.003445;0.003439;0.003690;0.003402;0.003374;0.003413;0.003417;0.003443;0.003416;0.003529;0.003520;0.003334;0.003487;0.003567;0.003440;0.003422;0.003458;0.003417;0.003342;0.003330;0.003534;0.003419;0.003434;0.003425;0.003470;0.003345;0.003351;0.003382;0.003703;0.003410;0.003411;0.003404;0.003595;0.003342;0.003437;0.003464;0.003459;0.003426;0.003436;0.003530;0.003464;0.003291;0.003369;0.003446;0.003591;0.003657;0.003403;0.003425;0.003436;0.003391;0.003336;0.003320;0.003596;0.003434;0.003484;0.003494;0.003477,----,0.824350;0.703663;0.912868;0.856969;0.901819;0.924367;0.811553;0.819774;0.721747;0.911312;0.737251;0.790817;0.874727;0.856759;0.886772;0.852979;0.837350;0.813481;0.740079;0.554500;0.591430;0.896602;0.868010;0.916269;0.709078;0.836361;0.403251;0.706700;0.653009;0.708099;0.876588;0.914820;0.803234;0.641633;0.444005;0.845383;0.761585;0.602973;0.594656;0.670238;0.400527;0.391963;0.484841;0.439517;0.333477;0.519498;0.570072;0.000000;0.539880;0.452117;0.613715;0.800979;0.843088;0.768942;0.471102;0.814911;0.600083;0.625114;0.750330;1.000000;0.741953;0.695783;0.859967;0.765876
c32,s34,0.003168;0.003284;0.003398;0.003285;0.003217;0.003231;0.003170;0.003195;0.003142;0.003212;0.003439;0.003479;0.003261;0.003265;0.003198;0.003297;0.003104;0.003394;0.003308;0.003374;0.003235;0.003064;0.003284;0.003139;0.003041;0.003089;0.003042;0.003011;0.003156;0.003264;0.003150;0.003152;0.003175;0.003106;0.003072;0.003184;0.003043;0.003116;0.003340;0.003174;0.003111;0.002875;0.003104;0.003119;0.003150;0.002972;0.003216;0.003193;0.003092;0.002913;0.003072;0.003149;0.003268;0.003113;0.003090;0.003044;0.003123;0.003126;0.003195;0.003186;0.003150;0.003198;0.003108;0.003158,----,0.651710;0.864895;0.919485;0.868302;0.783450;0.685955;0.626260;0.705694;0.639358;0.808986;1.000000;0.938175;0.799919;0.773598;0.856237;0.840815;0.688979;0.951124;0.818196;0.707718;0.581396;0.687459;0.852580;0.775320;0.423541;0.751975;0.493291;0.560552;0.700680;0.701864;0.783663;0.765044;0.630458;0.388757;0.679160;0.588134;0.584203;0.533741;0.683850;0.276746;0.618354;0.241325;0.664393;0.565994;0.380469;0.330199;0.493724;0.000000;0.651659;0.425571;0.663023;0.593408;0.675350;0.714122;0.527665;0.457071;0.558778;0.663182;0.721519;0.630257;0.690077;0.660412;0.551533;0.602596
c32,s35,0.009717;0.009757;0.009453;0.009933;0.010177;0.009784;0.009901;0.009895;0.009557;0.009492;0.009534;0.009652;0.009968;0.009551;0.009849;0.009746;0.009490;0.009667;0.009644;0.009535;0.009576;0.009642;0.009743;0.009997;0.009809;0.009749;0.009467;0.009340;0.009506;0.009877;0.009619;0.009744;0.009664;0.009736;0.009356;0.009761;0.009716;0.009701;0.009692;0.009873;0.009702;0.009750;0.009651;0.009697;0.009509;0.009581;0.009360;0.009473;0.009279;0.009480;0.009096;0.009016;0.009067;0.008993;0.009277;0.009480;0.009313;0.009168;0.009286;0.009474;0.009325;0.009480;0.009631;0.009777,----,0.846683;0.802067;0.692654;0.952105;1.000000;0.860071;0.878013;0.821730;0.734990;0.738873;0.721677;0.935107;0.926414;0.760239;0.896718;0.852920;0.667736;0.763587;0.742713;0.615765;0.692220;0.817375;0.792857;0.960655;0.714951;0.906391;0.600635;0.624650;0.678917;0.848177;0.766712;0.846761;0.651071;0.716425;0.545244;0.825014;0.702600;0.744364;0.746712;0.742725;0.680808;0.701277;0.686296;0.753539;0.480979;0.637255;0.548116;0.000000;0.681997;0.665728;0.601196;0.447494;0.566116;0.521723;0.539597;0.483081;0.485614;0.562047;0.709605;0.676333;0.677110;0.624754;0.643866;0.759223
c32,s36,0.004672;0.004691;0.004773;0.004659;0.004638;0.004670;0.004745;0.004701;0.004754;0.004661;0.004683;0.004748;0.004782;0.004771;0.004653;0.004563;0.004653;0.004649;0.004718;0.004729;0.004780;0.004676;0.004571;0.004713;0.004714;0.004773;0.004774;0.004676;0.004671;0.004776;0.004674;0.004671;0.004712;0.004594;0.004742;0.004818;0.004697;0.004718;0.004749;0.004647;0.004634;0.004746;0.004789;0.004798;0.004735;0.004784;0.004756;0.004673;0.004757;0.004655;0.004731;0.004615;0.004743;0.004696;0.004654;0.004880;0.004707;0.004704;0.004616;0.004686;0.004794;0.004725;0.004698;0.004668,----,0.798771;0.934052;0.924079;0.868553;0.801606;0.849238;0.954420;0.927978;0.897927;0.897485;0.824201;0.924685;1.000000;0.841114;0.878080;0.873189;0.856411;0.836467;0.878650;0.838058;0.667280;0.898777;0.786371;0.994818;0.874225;0.995413;0.746841;0.824203;0.796592;0.728181;0.901361;0.846305;0.905305;0.665600;0.743063;0.882237;0.854125;0.601968;0.639222;0.503548;0.758744;0.737577;0.760944;0.914110;0.665901;0.852412;0.788428;0.000000;0.889617;0.646207;0.911622;0.802199;0.971802;0.945789;0.855836;0.808384;0.720335;0.738383;0.904557;0.852024;0.946284;0.811106;0.883039;0.670731
c32,s37,0.004337;0.004330;0.004304;0.004310;0.004236;0.004351;0.004422;0.004539;0.004228;0.004175;0.004276;0.004244;0.004220;0.004219;0.004226;0.004479;0.004176;0.004317;0.004296;0.004368;0.004249;0.004202;0.004219;0.004221;0.004243;0.004189;0.004204;0.004105;0.004178;0.004180;0.004310;0.004363;0.004258;0.004320;0.004300;0.004260;0.004228;0.004264;0.004425;0.004139;0.004131;0.004169;0.004196;0.004218;0.004263;0.004273;0.004196;0.004317;0.004232;0.004032;0.004101;0.004152;0.004288;0.004191;0.004316;0.004195;0.004115;0.004091;0.004106;0.004178;0.004144;0.004120;0.004236;0.004100,----,0.785392;0.853262;0.863105;0.613447;0.755342;0.817125;0.797490;0.895094;0.758985;0.719105;0.744780;0.874917;0.690477;0.549983;0.870757;0.973137;0.739988;0.937313;1.000000;0.880255;0.658897;0.773608;0.711331;0.834733;0.699650;0.834707;0.918815;0.758067;0.635864;0.791064;0.920451;0.926129;0.749417;0.686631;0.894642;0.790887;0.736350;0.658520;0.745096;0.353688;0.556294;0.498825;0.698417;0.752118;0.687664;0.535563;0.443202;0.000000;0.650679;0.643343;0.685762;0.728576;0.732786;0.735220;0.887709;0.570068;0.649846;0.626145;0.718955;0.734659;0.752710;0.783284;0.844810;0.629503
c32,s38,0.011410;0.011349;0.011342;0.011341;0.011341;0.011330;0.011347;0.011379;0.011385;0.011335;0.011328;0.011328;0.011507;0.011344;0.011337;0.011358;0.011415;0.011349;0.011340;0.011332;0.011447;0.011009;0.011374;0.011355;0.011390;0.011346;0.012144;0.011615;0.011588;0.011898;0.011352;0.011349;0.011444;0.011350;0.012712;0.011129;0.011477;0.011318;0.011337;0.011368;0.011399;0.011445;0.011639;0.011397;0.011343;0.011336;0.011343;0.011353;0.011400;0.011339;0.011333;0.011350;0.011337;0.011348;0.011346;0.011363;0.011508;0.011365;0.011375;0.011361;0.011360;0.011357;0.011340;0.011431,----,0.891839;0.871473;0.868493;0.876700;0.866658;0.858274;0.865021;0.876597;0.871875;0.810391;0.838492;0.792766;0.865583;0.869278;0.862061;0.872856;0.868027;0.834967;0.773410;0.610875;0.682647;0.760177;0.883287;0.868501;0.894791;0.891560;0.985123;0.735161;0.745940;1.000000;0.875751;0.866934;0.929092;0.622337;0.964921;0.620070;0.728337;0.539377;0.593830;0.734051;0.738556;0.525188;0.595922;0.490153;0.585677;0.447875;0.526522;0.000000;0.638511;0.656147;0.499201;0.509692;0.753612;0.717685;0.815969;0.955355;0.906732;0.900065;0.846229;0.886795;0.892046;0.936998;0.925296;0.891272
c32,s39,0.004926;0.004907;0.004908;0.004897;0.004925;0.004884;0.004847;0.004860;0.004826;0.004844;0.004898;0.004842;0.004857;0.004758;0.004833;0.004797;0.004829;0.004835;0.005047;0.005024;0.004992;0.004990;0.004916;0.004833;0.004864;0.004965;0.005083;0.004888;0.004761;0.004989;0.005089;0.004792;0.004751;0.004732;0.004866;0.004827;0.004966;0.004932;0.004884;0.004861;0.004775;0.004847;0.004861;0.004873;0.004827;0.004889;0.004808;0.004703;0.004914;0.004669;0.004938;0.004892;0.004783;0.004729;0.005086;0.004663;0.004697;0.004902;0.005197;0.005125;0.004908;0.004748;0.004983;0.004930,----,0.806667;0.739749;0.776504;0.754984;0.812302;0.800128;0.639982;0.713140;0.632226;0.665695;0.747807;0.785707;0.657492;0.609714;0.739955;0.725406;0.693849;0.708131;0.847233;0.689679;0.684114;0.861512;0.780988;0.738607;0.648182;0.894467;0.724101;0.713674;0.767344;0.749932;0.950643;0.785128;0.495569;0.668958;0.700788;0.722881;0.777650;0.815398;0.542750;0.397728;0.622262;0.590670;0.653031;0.704834;0.600536;0.844003;0.722933;0.000000;0.801603;0.552365;0.765624;0.661889;0.593971;0.627218;0.795784;0.504462;0.541567;0.823103;1.000000;0.955095;0.738166;0.655540;0.902032;0.762393
c32,s4,0.002523;0.002526;0.002568;0.002536;0.002535;0.002507;0.002518;0.002509;0.002549;0.002393;0.002521;0.002583;0.002536;0.002555;0.002540;0.002539;0.002499;0.002556;0.002544;0.002515;0.002462;0.002478;0.002546;0.002524;0.002477;0.002467;0.002526;0.002495;0.002568;0.002432;0.002444;0.002543;0.002519;0.002503;0.002557;0.002644;0.002695;0.002440;0.002450;0.002528;0.002546;0.002535;0.002527;0.002605;0.002540;0.002520;0.002580;0.002556;0.002545;0.002548;0.002588;0.002546;0.002544;0.002636;0.002609;0.002577;0.002528;0.002533;0.002542;0.002535;0.002551;0.002640;0.002529;0.002559,----,0.951812;0.953714;0.931462;0.878599;0.955158;0.959609;0.938900;0.900432;0.873991;0.784822;0.891398;0.879993;0.894146;0.941102;0.978116;0.946334;0.806887;0.825477;0.894044;0.789673;0.756442;0.952072;0.977015;0.974366;0.759224;0.914788;0.837586;0.919305;0.999612;0.716634;0.897982;0.989941;0.745293;0.625616;0.885720;0.954613;1.000000;0.754009;0.698111;0.450615;0.742317;0.745349;0.922197;0.981560;0.917718;0.955426;0.831930;0.000000;0.638126;0.863624;0.974730;0.930753;0.910226;0.986496;0.927126;0.777216;0.805715;0.878354;0.974187;0.969104;0.948710;0.952930;0.822842;0.893588
c32,s40,0.004949;0.004970;0.005067;0.004959;0.004986;0.005075;0.004995;0.005003;0.005041;0.005125;0.005002;0.004910;0.005033;0.005010;0.005038;0.005030;0.005026;0.004940;0.004814;0.004898;0.004886;0.004954;0.004982;0.005096;0.005135;0.005008;0.004931;0.004835;0.005009;0.004882;0.005103;0.005259;0.005021;0.005018;0.005060;0.004992;0.005020;0.004960;0.005071;0.005090;0.005085;0.005083;0.004984;0.005075;0.005050;0.005026;0.005011;0.005258;0.005123;0.005248;0.004961;0.005063;0.005040;0.005071;0.005005;0.005155;0.005084;0.005049;0.005106;0.005278;0.005151;0.005350;0.005104;0.005150,----,0.510274;0.374184;0.473285;0.583215;0.544718;0.524282;0.430837;0.485366;0.356496;0.505733;0.422098;0.438896;0.511402;0.528357;0.523897;0.533409;0.547281;0.338048;0.332406;0.285731;0.117155;0.377243;0.518324;0.664426;0.409248;0.430316;0.480781;0.383754;0.504112;0.275350;0.458163;0.740813;0.387190;0.369147;0.662903;0.615191;0.638102;0.254409;0.483533;0.339513;0.616169;0.692591;0.518989;0.541408;0.375986;0.032314;0.119047;0.000000;0.608496;0.833585;0.363542;0.271974;0.388205;0.509064;0.552677;0.562060;0.627579;0.595267;0.635230;0.788827;0.712557;1.000000;0.570742;0.636323
c32,s41,0.003210;0.003423;0.003525;0.003425;0.003286;0.003210;0.003250;0.003243;0.003270;0.003434;0.003499;0.003518;0.003483;0.003478;0.003402;0.003582;0.003356;0.003625;0.003560;0.003519;0.003496;0.003662;0.003639;0.003155;0.003587;0.003540;0.003470;0.003641;0.003638;0.003426;0.003268;0.003340;0.003638;0.003503;0.003374;0.003491;0.003539;0.003592;0.003449;0.003143;0.003480;0.003198;0.003491;0.003536;0.003562;0.003371;0.003351;0.003356;0.003230;0.003514;0.003654;0.003333;0.003481;0.003454;0.003358;0.003259;0.003588;0.003538;0.003349;0.003642;0.003338;0.003580;0.003221;0.003121,----,0.652034;0.834970;0.948752;0.834807;0.696865;0.586678;0.764077;0.633175;0.648277;0.835289;0.935490;0.846990;0.843469;0.770830;0.814389;1.000000;0.852807;0.882325;0.949436;0.718242;0.487361;0.978762;0.973037;0.627525;0.894352;0.864079;0.647311;0.990105;0.830677;0.537703;0.625833;0.717876;0.922990;0.584086;0.692022;0.885964;0.861253;0.663939;0.622969;0.335918;0.819930;0.486775;0.825017;0.852051;0.691238;0.499982;0.440965;0.000000;0.585149;0.937223;0.824660;0.504079;0.742434;0.775939;0.686070;0.520439;0.773090;0.827177;0.777642;0.942562;0.676864;0.875873;0.607591;0.363630
c32,s42,0.005465;0.005566;0.005466;0.005507;0.005484;0.005556;0.005733;0.005561;0.005716;0.005604;0.005489;0.005557;0.005447;0.005533;0.005557;0.005643;0.005657;0.005525;0.005603;0.005586;0.005597;0.005591;0.005580;0.005498;0.005507;0.005428;0.005551;0.005673;0.005594;0.005628;0.005456;0.005487;0.005642;0.005454;0.005604;0.005496;0.005608;0.005601;0.005470;0.005472;0.005570;0.005320;0.005541;0.005592;0.005756;0.005631;0.005438;0.005431;0.005386;0.005473;0.005629;0.005582;0.005565;0.005398;0.005589;0.005443;0.005469;0.005491;0.005476;0.005619;0.005622;0.005465;0.005443;0.005468,----,0.788900;0.879260;0.819157;0.882303;0.867419;0.910477;0.871016;0.942261;0.936024;0.884654;0.810403;0.915104;0.840925;0.756632;0.971258;1.000000;0.950861;0.888655;0.891423;0.812327;0.855247;0.958457;0.889882;0.952104;0.821861;0.845035;0.768149;0.910708;0.782222;0.889450;0.787655;0.742278;0.801875;0.652410;0.850967;0.870143;0.894553;0.867720;0.738797;0.569341;0.643820;0.550985;0.724607;0.813112;0.798808;0.737228;0.649101;0.000000;0.620702;0.704328;0.983648;0.882941;0.855073;0.743226;0.795914;0.644928;0.866472;0.826190;0.894965;0.968704;0.920361;0.761636;0.688499;0.831804
c32,s43,0.004123;0.004153;0.004080;0.004127;0.004298;0.004092;0.004055;0.004189;0.004146;0.004066;0.004080;0.004144;0.004262;0.004059;0.004166;0.004281;0.004113;0.004270;0.004219;0.004172;0.004311;0.004207;0.004241;0.004359;0.004088;0.004158;0.004191;0.004086;0.004158;0.004171;0.004179;0.004187;0.004166;0.004192;0.004058;0.004100;0.004180;0.004112;0.004156;0.004260;0.004147;0.004136;0.004233;0.004093;0.004214;0.004092;0.004096;0.004148;0.004107;0.004153;0.004170;0.004125;0.004170;0.004131;0.004207;0.004109;0.004232;0.004145;0.004131;0.004138;0.004139;0.004105;0.004083;0.004146,----,0.594788;0.547313;0.656770;0.674553;0.891605;0.713558;0.652377;0.666401;0.560572;0.386020;0.585781;0.623514;0.946912;0.536591;0.681221;0.800865;0.751067;0.621949;0.582147;0.409870;0.736017;0.776033;0.683522;1.000000;0.531980;0.816688;0.490649;0.498783;0.604782;0.637887;0.679305;0.838211;0.575930;0.317679;0.575565;0.575402;0.567621;0.474620;0.544542;0.596653;0.452144;0.527522;0.631209;0.547093;0.579583;0.356748;0.374253;0.000000;0.524261;0.476732;0.742735;0.582584;0.684465;0.579325;0.856076;0.532187;0.613013;0.494963;0.670543;0.757906;0.724641;0.601722;0.715989;0.317833
c32,s44,0.019768;0.020176;0.020832;0.020427;0.020637;0.020552;0.020395;0.019853;0.020500;0.020626;0.020387;0.020709;0.020569;0.020182;0.020237;0.020303;0.020962;0.020868;0.020683;0.020812;0.020634;0.020108;0.020051;0.020544;0.021100;0.021157;0.021263;0.020377;0.020514;0.020617;0.020927;0.020939;0.021174;0.020319;0.020990;0.020570;0.020287;0.020318;0.020419;0.020818;0.021022;0.020531;0.020224;0.020430;0.020363;0.020026;0.020107;0.020025;0.019713;0.020238;0.020567;0.020474;0.020060;0.020019;0.020119;0.019229;0.019316;0.019135;0.019797;0.020427;0.020365;0.019670;0.019409;0.019088,----,0.362272;0.339602;0.720109;0.692538;0.577273;0.519682;0.698740;0.476516;0.449556;0.484745;0.598464;0.723042;0.551517;0.614254;0.566609;0.532243;0.837951;0.571110;0.599988;0.674668;0.542375;0.642695;0.616286;0.613263;0.687700;0.946375;0.599494;0.575378;0.585319;0.705417;0.790218;0.821973;1.000000;0.551510;0.852296;0.623195;0.505258;0.572037;0.600359;0.424168;0.919169;0.546430;0.287487;0.516322;0.482848;0.342280;0.420121;0.000000;0.288495;0.643150;0.525049;0.643261;0.406360;0.361408;0.633937;0.135664;0.541052;0.193974;0.449112;0.646566;0.528742;0.270933;0.371996;0.249736
c32,s45,0.003540;0.003539;0.003626;0.003515;0.003566;0.003628;0.003493;0.003464;0.003430;0.003633;0.003403;0.003474;0.003404;0.003502;0.003588;0.003470;0.003458;0.003867;0.003611;0.003533;0.003507;0.003465;0.003580;0.003540;0.003504;0.003638;0.003608;0.003739;0.003715;0.003634;0.003550;0.003519;0.003576;0.003469;0.003531;0.003653;0.003483;0.003543;0.003517;0.003497;0.003741;0.003635;0.003412;0.003539;0.003552;0.003619;0.003618;0.003577;0.003728;0.003598;0.003763;0.003521;0.003519;0.003600;0.003606;0.003728;0.003679;0.003542;0.003729;0.003605;0.003576;0.003662;0.003605;0.003716,----,0.783665;0.817672;0.909470;0.863589;0.892130;0.963090;0.739374;0.765497;0.795035;0.975216;0.678031;0.790357;0.746379;0.756445;0.819422;0.748462;0.722584;1.000000;0.829056;0.412903;0.629022;0.840599;0.776572;0.929428;0.705869;0.969011;0.569623;0.852456;0.855343;0.908586;0.924021;0.842077;0.664345;0.448063;0.675886;0.898628;0.707748;0.583746;0.585656;0.439447;0.845562;0.772614;0.352012;0.571864;0.441337;0.389364;0.602117;0.000000;0.959216;0.641621;0.980296;0.702137;0.693222;0.777851;0.739040;0.691269;0.653299;0.779324;0.969244;0.905817;0.878891;0.902532;0.825309;0.930156
c32,s46,0.006298;0.006298;0.006228;0.006412;0.006127;0.006276;0.006298;0.006298;0.006298;0.006204;0.006441;0.006608;0.006685;0.006143;0.006298;0.006298;0.006298;0.006303;0.006406;0.006472;0.006368;0.006585;0.006400;0.006298;0.006298;0.006283;0.006271;0.006204;0.006180;0.006728;0.006462;0.006299;0.006295;0.006398;0.006239;0.006318;0.006735;0.006507;0.006635;0.006297;0.006295;0.006148;0.006285;0.006540;0.006352;0.006355;0.006505;0.006298;0.006298;0.006323;0.006424;0.006490;0.006648;0.006589;0.006269;0.006298;0.006298;0.006298;0.006182;0.006242;0.006309;0.006298;0.006298;0.006298,----,0.453479;0.590730;0.613612;0.727623;0.527510;0.628721;0.657332;0.508345;0.482848;0.467241;0.689452;0.974375;0.987200;0.514125;0.683340;0.663090;0.488627;0.411942;0.206016;0.613266;0.668486;0.881911;0.753114;0.671692;0.659792;0.604353;0.244905;0.469630;0.365008;0.867136;0.826715;0.662996;0.674539;0.266691;0.304653;0.305647;0.833660;0.379935;0.690462;0.398417;0.430544;0.149022;0.175726;0.753798;0.460648;0.207019;0.348420;0.000000;0.598656;0.473393;0.632524;0.658822;1.000000;0.836098;0.686073;0.663832;0.632613;0.482669;0.490762;0.485255;0.552304;0.624816;0.634275;0.708270
c32,s47,0.009978;0.009983;0.010076;0.009850;0.010026;0.010368;0.009967;0.010388;0.009876;0.009805;0.009944;0.010197;0.009818;0.010221;0.009906;0.009801;0.010121;0.009919;0.009845;0.009622;0.009821;0.009828;0.009765;0.010481;0.009960;0.010048;0.009748;0.009806;0.009822;0.009869;0.009781;0.010213;0.009990;0.009814;0.009750;0.009863;0.009755;0.009776;0.009798;0.010077;0.009803;0.009624;0.009757;0.009829;0.009762;0.009793;0.009982;0.010161;0.009848;0.009898;0.010045;0.009750;0.009759;0.009638;0.009812;0.010077;0.009903;0.009943;0.010014;0.009837;0.009829;0.009801;0.010188;0.009754,----,0.582313;0.648210;0.652689;0.574269;0.611506;0.756238;0.550579;0.768290;0.496321;0.505884;0.523548;0.749657;0.531790;0.734485;0.534583;0.486706;0.629781;0.583744;0.318189;0.060638;0.135453;0.509200;0.452738;1.000000;0.595954;0.595951;0.191513;0.276109;0.184943;0.419724;0.659311;0.774919;0.534467;0.229506;0.180083;0.361639;0.311056;0.261533;0.313077;0.587731;0.445020;0.110386;0.000000;0.144287;0.032602;0.070949;0.127131;0.083833;0.478306;0.103630;0.408830;0.146557;0.348112;0.129193;0.335561;0.501095;0.484879;0.399454;0.639081;0.374741;0.467079;0.466794;0.684689;0.480765
