content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c29,s29,0.004825;0.004889;0.004836;0.004751;0.004816;0.004884;0.004955;0.005045;0.004846;0.004832;0.004834;0.004837;0.004888;0.004773;0.004873;0.004887;0.004865;0.004932;0.004750;0.004923;0.004946;0.004975;0.004960;0.004907;0.004914;0.004864;0.004871;0.004720;0.004806;0.004922;0.004950;0.004932;0.005000;0.004871;0.004748;0.004596;0.004861;0.004843;0.004831;0.004845;0.004888;0.004844;0.004761;0.004983;0.005087;0.004807;0.004873;0.004796;0.004729;0.005012;0.004898;0.004873;0.004693;0.004858;0.005013;0.004930;0.005232;0.004909;0.004789;0.004837;0.004773;0.004907;0.004953;0.005069,----,0.619148;0.643427;0.728841;0.647063;0.715724;0.700961;0.618202;0.827972;0.679562;0.739918;0.591820;0.645829;0.859635;0.775764;0.525662;0.593473;0.666945;0.520532;0.507051;0.562358;0.473339;0.627202;0.733169;0.560761;0.548976;0.657736;0.374335;0.311006;0.322035;0.411220;0.764929;0.469957;0.705526;0.656658;0.443440;0.000000;0.165752;0.305289;0.334263;0.288907;0.610471;0.622419;0.396579;0.265408;0.186692;0.625094;0.236868;0.502682;0.693629;0.548674;0.547400;0.353024;0.438046;0.694765;0.783058;0.635350;1.000000;0.685447;0.488003;0.667399;0.494471;0.745715;0.701253;0.840550
c29,s3,0.005370;0.005353;0.005308;0.005355;0.005315;0.005368;0.005368;0.005369;0.005353;0.005297;0.005350;0.005615;0.005516;0.005382;0.005378;0.005367;0.005356;0.005308;0.005272;0.005709;0.005447;0.005337;0.005334;0.005329;0.005351;0.005397;0.005601;0.005715;0.005424;0.005408;0.005360;0.005337;0.005635;0.005477;0.005399;0.005648;0.005401;0.005368;0.005395;0.005399;0.005325;0.005361;0.005375;0.005405;0.005389;0.005517;0.005368;0.005392;0.005371;0.005379;0.005438;0.005366;0.005457;0.005541;0.005363;0.005284;0.005224;0.005288;0.005365;0.005457;0.005397;0.005306;0.005486;0.005172,----,0.726825;0.671447;0.644876;0.738857;0.714449;0.571123;0.652841;0.719292;0.712880;0.627936;0.801717;1.000000;0.849293;0.473086;0.611141;0.505703;0.671274;0.384422;0.582723;0.971292;0.405189;0.499654;0.558201;0.525310;0.502580;0.694480;0.637581;0.540431;0.116976;0.549829;0.613292;0.331873;0.702538;0.627904;0.453643;0.596894;0.000000;0.065789;0.350926;0.316068;0.439009;0.393444;0.557914;0.429865;0.240342;0.804347;0.468668;0.550861;0.697500;0.514831;0.497514;0.525396;0.695659;0.855653;0.738728;0.531959;0.507484;0.434985;0.575055;0.666451;0.813213;0.725941;0.647748;0.463824
c29,s30,0.004677;0.004889;0.005244;0.004955;0.004788;0.004860;0.004494;0.004611;0.004824;0.005047;0.004806;0.004604;0.004660;0.004729;0.004602;0.004831;0.004699;0.004730;0.004897;0.004530;0.004485;0.004482;0.004815;0.004914;0.004532;0.004604;0.004914;0.004994;0.004701;0.004868;0.004672;0.004773;0.004708;0.004860;0.004926;0.005040;0.005006;0.004882;0.004770;0.004955;0.004646;0.004627;0.004709;0.004827;0.005001;0.004882;0.005049;0.004562;0.004758;0.004650;0.005038;0.004867;0.005111;0.005092;0.004844;0.004884;0.004662;0.005062;0.004990;0.004895;0.004964;0.004913;0.004894;0.004629,----,0.523765;0.695986;1.000000;0.722127;0.585683;0.463994;0.208948;0.303970;0.460659;0.902396;0.417417;0.437380;0.399009;0.280778;0.245215;0.586565;0.481515;0.122952;0.509859;0.000000;0.201059;0.139834;0.630024;0.547621;0.016644;0.408364;0.479926;0.480126;0.423930;0.563900;0.618932;0.425634;0.287994;0.628487;0.516049;0.874949;0.375744;0.470667;0.457059;0.292982;0.206613;0.264718;0.576100;0.316312;0.521040;0.492011;0.463643;0.246479;0.581170;0.323638;0.678799;0.577259;0.892713;0.864556;0.492369;0.875512;0.382072;0.847682;0.877245;0.826373;0.812898;0.606946;0.631637;0.276784
c29,s31,0.003426;0.003452;0.003581;0.003572;0.003528;0.003481;0.003345;0.003473;0.003428;0.003470;0.003520;0.003509;0.003608;0.003411;0.003498;0.003304;0.003447;0.003464;0.003531;0.003457;0.003464;0.003550;0.003519;0.003348;0.003469;0.003442;0.003534;0.003766;0.003593;0.003531;0.003507;0.003436;0.003330;0.003423;0.003566;0.003490;0.003596;0.003527;0.003469;0.003438;0.003327;0.003379;0.003478;0.003624;0.003634;0.003454;0.003434;0.003464;0.003369;0.003494;0.003548;0.003427;0.003458;0.003568;0.003480;0.003475;0.003560;0.003435;0.003431;0.003377;0.003433;0.003434;0.003479;0.003448,----,0.358231;0.818808;0.982241;0.977315;0.877737;0.604584;0.406076;0.673269;0.873066;0.748225;0.596880;0.769423;0.917955;0.000000;0.371288;0.161808;0.557486;0.424869;0.538073;0.271550;0.599473;0.372627;0.699208;0.138212;0.543565;0.490969;0.501420;0.809655;0.421999;0.445894;0.781107;0.246874;0.070880;0.450562;0.621968;0.513735;0.477916;0.203803;0.275031;0.256665;0.271101;0.483976;0.605171;0.695745;0.716576;0.158453;0.194312;0.146570;0.716820;0.628430;0.558392;0.441939;0.813781;0.854655;0.598270;0.491858;1.000000;0.298547;0.253115;0.321125;0.476269;0.562005;0.743501;0.483620
c29,s32,0.005570;0.005550;0.005617;0.005729;0.006122;0.005660;0.005496;0.005520;0.005740;0.005893;0.005626;0.005799;0.005804;0.005832;0.005382;0.005467;0.005466;0.005660;0.005730;0.005607;0.005678;0.005782;0.005395;0.005555;0.005525;0.005500;0.005541;0.005495;0.005935;0.005589;0.005614;0.005522;0.005601;0.005832;0.005495;0.005582;0.005525;0.005471;0.005459;0.005656;0.005458;0.005692;0.005728;0.005847;0.005546;0.005665;0.005585;0.005508;0.005455;0.005413;0.005400;0.005635;0.005680;0.005587;0.005511;0.005478;0.005441;0.005394;0.005674;0.005539;0.005646;0.005510;0.005678;0.005402,----,0.559711;0.489325;0.605447;0.645737;1.000000;0.567808;0.443654;0.440362;0.634435;0.829372;0.664900;0.766288;0.813588;0.505418;0.227287;0.371361;0.329783;0.384524;0.424662;0.349122;0.600410;0.557848;0.318309;0.355614;0.352134;0.441266;0.175002;0.068316;0.511981;0.450268;0.396766;0.381323;0.448723;0.752188;0.380763;0.297133;0.131826;0.086772;0.161065;0.352174;0.257571;0.631286;0.563231;0.071596;0.000000;0.340318;0.249554;0.264010;0.440766;0.292802;0.149278;0.509464;0.570882;0.509979;0.372170;0.491232;0.395918;0.340495;0.679687;0.479397;0.506560;0.519451;0.466561;0.364759
c29,s33,0.004035;0.004051;0.004178;0.004013;0.004039;0.004103;0.004076;0.004051;0.004068;0.004210;0.004032;0.004144;0.004059;0.004048;0.004040;0.004020;0.004117;0.004013;0.003904;0.004098;0.004074;0.004034;0.004028;0.004075;0.004002;0.004027;0.003943;0.004138;0.003963;0.004046;0.004052;0.003955;0.003901;0.003910;0.003937;0.004276;0.004027;0.004025;0.004018;0.004058;0.004056;0.004001;0.004049;0.004093;0.004035;0.004170;0.004055;0.004032;0.003944;0.003864;0.004056;0.004155;0.004250;0.004124;0.004079;0.004062;0.003949;0.003937;0.003926;0.004238;0.004063;0.004040;0.004014;0.004301,----,0.574892;0.593072;0.661495;0.485353;0.576290;0.251698;0.349682;0.395694;0.545706;0.794456;0.629874;0.759386;0.381449;0.262850;0.389011;0.473335;0.538264;0.063758;0.072714;0.514334;0.386773;0.486008;0.412513;0.544134;0.404962;0.465691;0.136697;0.385006;0.560260;0.437586;0.560049;0.051979;0.142578;0.239414;0.231706;0.543873;0.106446;0.085401;0.000000;0.092103;0.409762;0.244261;0.391320;0.340571;0.376418;0.451387;0.185780;0.370508;0.427822;0.046529;0.398402;0.533639;0.543854;0.668457;0.644981;0.752817;0.174975;0.217190;0.378320;0.870146;0.555517;0.151266;0.432924;1.000000
c29,s34,0.003467;0.003491;0.003598;0.003481;0.003428;0.003463;0.003444;0.003454;0.003577;0.003495;0.003567;0.003573;0.003451;0.003474;0.003412;0.003509;0.003493;0.003601;0.003530;0.003516;0.003452;0.003474;0.003580;0.003344;0.003341;0.003562;0.003381;0.003410;0.003379;0.003489;0.003489;0.003433;0.003587;0.003523;0.003399;0.003377;0.003358;0.003346;0.003477;0.003407;0.003454;0.003299;0.003482;0.003555;0.003421;0.003334;0.003470;0.003405;0.003453;0.003362;0.003535;0.003478;0.003598;0.003537;0.003428;0.003435;0.003478;0.003500;0.003460;0.003497;0.003465;0.003551;0.003459;0.003399,----,0.590538;0.807478;1.000000;0.756725;0.652012;0.733393;0.752729;0.767694;0.785188;0.923857;0.776432;0.683153;0.783351;0.624446;0.720788;0.835745;0.877999;0.817385;0.378714;0.398299;0.579550;0.485178;0.851518;0.225125;0.555934;0.687169;0.463745;0.446164;0.315363;0.325968;0.619078;0.344489;0.722350;0.860822;0.735383;0.254028;0.108812;0.000000;0.466757;0.455121;0.611753;0.412167;0.606991;0.376480;0.385910;0.029131;0.421716;0.420807;0.760653;0.576786;0.641164;0.748564;0.795252;0.815172;0.663320;0.745189;0.807006;0.801457;0.785797;0.734927;0.772388;0.862870;0.989089;0.555899
c29,s35,0.010145;0.010027;0.009816;0.010014;0.010264;0.009900;0.009939;0.009910;0.009980;0.010023;0.009911;0.009973;0.010261;0.010041;0.010041;0.009968;0.010001;0.010036;0.009895;0.009977;0.009848;0.009967;0.010065;0.009869;0.010107;0.010073;0.009861;0.009854;0.010043;0.010169;0.009807;0.009725;0.009908;0.009767;0.009694;0.010152;0.009802;0.009971;0.009795;0.009965;0.009873;0.009739;0.009546;0.009653;0.009753;0.009616;0.009639;0.009499;0.009448;0.009472;0.009315;0.009166;0.009192;0.009252;0.009305;0.009572;0.009447;0.009342;0.009400;0.009579;0.009543;0.009564;0.009709;0.009801,----,0.701600;0.643774;0.575654;0.692796;1.000000;0.644922;0.723756;0.716064;0.649146;0.789041;0.803529;0.865358;0.985573;0.715681;0.816895;0.649420;0.630551;0.770389;0.548956;0.536667;0.610029;0.637022;0.731013;0.632928;0.609934;0.769547;0.610656;0.586782;0.603332;0.782555;0.635389;0.347540;0.555818;0.563901;0.463579;0.552369;0.395365;0.373183;0.548619;0.303002;0.461229;0.430002;0.448238;0.179390;0.171760;0.401992;0.350475;0.403100;0.426517;0.250415;0.173258;0.000000;0.175487;0.372856;0.360264;0.575303;0.369892;0.275424;0.310778;0.458082;0.450985;0.550275;0.475090;0.662041
c29,s36,0.004855;0.004865;0.004895;0.004781;0.004803;0.004804;0.004886;0.004902;0.004880;0.004639;0.004884;0.004707;0.004883;0.005022;0.004824;0.004717;0.004830;0.004762;0.004881;0.004865;0.004856;0.004834;0.004662;0.004784;0.004765;0.004883;0.004882;0.004857;0.004869;0.004988;0.004866;0.004715;0.004776;0.004702;0.004875;0.005062;0.004774;0.004684;0.004792;0.004848;0.004926;0.004979;0.004993;0.004864;0.004773;0.004878;0.004749;0.004904;0.004933;0.004703;0.004929;0.004754;0.004795;0.004681;0.004680;0.005149;0.004839;0.004820;0.004759;0.004864;0.004931;0.004902;0.004819;0.004791,----,0.826563;0.763413;0.869188;0.715883;0.688073;0.594655;0.790747;0.720716;0.777588;0.507636;0.797154;0.622719;0.787615;0.807961;0.501344;0.444378;0.730324;0.421309;0.568320;0.629907;0.680100;0.513733;0.301372;0.389122;0.437483;0.909787;0.625368;0.501176;0.675913;0.645335;0.720249;0.480140;0.411124;0.568331;0.732141;0.657664;0.168048;0.000000;0.563253;0.691578;0.686207;0.678167;0.960830;0.397040;0.396885;0.549970;0.351839;0.566450;0.866417;0.289301;0.641166;0.480323;0.641206;0.578419;0.606226;1.000000;0.761935;0.544175;0.547141;0.903869;0.913830;0.860865;0.699754;0.685453
c29,s37,0.004181;0.004297;0.004316;0.004326;0.004288;0.004420;0.004376;0.004294;0.004308;0.004250;0.004358;0.004276;0.004368;0.004210;0.004187;0.004294;0.004217;0.004236;0.004309;0.004546;0.004189;0.004238;0.004270;0.004311;0.004220;0.004137;0.004240;0.004137;0.004265;0.004156;0.004352;0.004372;0.004310;0.004204;0.004205;0.004204;0.004290;0.004305;0.004460;0.004214;0.004035;0.004062;0.004146;0.004259;0.004259;0.004370;0.004101;0.004293;0.004175;0.003973;0.003970;0.004161;0.004209;0.004116;0.004257;0.004155;0.004105;0.004050;0.004077;0.004093;0.004169;0.004050;0.004236;0.004075,----,0.552412;0.774437;0.873382;0.880052;0.922828;0.781170;0.559886;0.512468;0.812686;0.753273;0.769610;0.529291;0.951356;0.607698;0.599614;0.586119;0.725268;0.707609;0.489530;0.815519;0.604002;0.814778;0.907874;0.861203;0.755993;0.589645;0.580762;0.339303;0.455609;0.655776;0.974869;0.556201;0.889376;0.645231;0.784441;0.316133;0.047507;0.321400;1.000000;0.368205;0.367922;0.287895;0.466058;0.199341;0.000000;0.426663;0.489458;0.542290;0.648794;0.245921;0.089331;0.493819;0.555228;0.494075;0.703564;0.603224;0.564136;0.351382;0.380175;0.621277;0.784239;0.741125;0.743612;0.471188
c29,s38,0.010118;0.010059;0.010053;0.010054;0.010057;0.010052;0.010057;0.010095;0.010113;0.010057;0.010054;0.010055;0.010119;0.010057;0.010051;0.010065;0.010126;0.010053;0.010056;0.010056;0.010239;0.009592;0.010081;0.010065;0.010112;0.010056;0.010374;0.010059;0.010417;0.010640;0.010061;0.010066;0.010148;0.009957;0.010591;0.009766;0.010009;0.009967;0.010052;0.010090;0.010110;0.010000;0.009808;0.010153;0.010056;0.010053;0.010053;0.010072;0.010120;0.010054;0.010052;0.010058;0.010053;0.010054;0.010057;0.010079;0.010230;0.010072;0.010087;0.010075;0.010066;0.010067;0.010059;0.010122,----,0.885880;0.852645;0.841364;0.843532;0.855562;0.862032;0.887473;0.817512;0.905793;0.835770;0.838751;0.915709;0.795644;0.609019;0.796402;0.783284;0.860691;0.753074;0.398512;0.412408;0.473800;0.042252;0.726848;0.732114;0.928784;0.835074;0.826996;0.699625;0.751265;0.972910;0.624484;0.466728;0.811788;0.690144;1.000000;0.260996;0.063773;0.000000;0.419293;0.488158;0.827394;0.674978;0.350420;0.544287;0.267390;0.429275;0.445586;0.700234;0.879287;0.644145;0.676079;0.362073;0.705232;0.839928;0.824102;0.869539;0.956258;0.724433;0.716702;0.853695;0.843723;0.680791;0.838447;0.897341
c29,s39,0.005168;0.005067;0.005041;0.005063;0.005235;0.005063;0.005030;0.005050;0.005015;0.005051;0.005094;0.005132;0.005164;0.004927;0.005053;0.005011;0.005021;0.005077;0.005293;0.005194;0.005111;0.005307;0.005132;0.005033;0.005145;0.005096;0.005090;0.004935;0.005084;0.005094;0.005075;0.005003;0.004940;0.004900;0.005327;0.005006;0.005227;0.005178;0.005087;0.005051;0.004878;0.004918;0.004867;0.005017;0.004778;0.004988;0.005105;0.004942;0.005038;0.004885;0.004974;0.005077;0.004986;0.004899;0.005188;0.005031;0.004938;0.005016;0.005315;0.005277;0.005019;0.005013;0.005211;0.005110,----,0.836265;0.816275;0.793987;0.952407;1.000000;0.565537;0.622162;0.694259;0.792911;0.777759;0.793358;0.848755;0.742261;0.528225;0.827217;0.549548;0.879997;0.646071;0.856077;0.552349;0.668698;0.799608;0.852039;0.647949;0.921679;0.807912;0.643535;0.438890;0.609804;0.486470;0.859383;0.489615;0.513411;0.631112;0.918260;0.469193;0.388653;0.277572;0.536395;0.363294;0.542503;0.502798;0.329365;0.223666;0.000000;0.388425;0.495831;0.409844;0.861571;0.323031;0.344571;0.495920;0.465813;0.491869;0.805531;0.795971;0.648461;0.586935;0.904901;0.944597;0.740989;0.748301;0.827725;0.834427
c29,s4,0.002964;0.002969;0.002989;0.002959;0.002981;0.002963;0.002956;0.002936;0.002984;0.002829;0.002848;0.002935;0.002855;0.002972;0.002974;0.003005;0.002966;0.002855;0.002827;0.002916;0.002939;0.002961;0.002924;0.002988;0.002897;0.002805;0.002948;0.003002;0.002918;0.002814;0.002836;0.002968;0.002971;0.002960;0.002935;0.003077;0.002966;0.002820;0.002816;0.002990;0.002993;0.003009;0.002944;0.003070;0.003060;0.002915;0.002948;0.003023;0.003004;0.002957;0.003142;0.003018;0.002960;0.003088;0.002935;0.003040;0.002951;0.002884;0.003089;0.002940;0.002975;0.003090;0.002909;0.003016,----,0.905888;0.829690;0.869748;0.707174;0.798295;0.769830;0.620516;0.588242;0.816276;0.632938;0.482159;0.752840;0.647796;0.632421;0.547584;0.454719;0.916736;0.313554;0.308746;0.641625;0.555425;0.568690;0.536586;0.409329;0.506937;0.455168;0.512085;0.642722;0.462264;0.354854;0.652781;0.344076;0.687150;0.695502;0.525408;0.527695;0.548322;0.000000;0.458304;0.394471;0.733651;0.804778;0.890084;0.638795;0.541290;0.273616;0.541968;0.745449;0.821001;0.475349;0.810956;0.737507;0.613344;0.967362;0.751394;0.891407;0.892956;0.723277;1.000000;0.821053;0.885005;0.920888;0.754693;0.949194
c29,s40,0.005564;0.005622;0.005797;0.005508;0.005510;0.005768;0.005684;0.005446;0.005617;0.005551;0.005566;0.005579;0.005481;0.005472;0.005587;0.005641;0.005722;0.005547;0.005574;0.005452;0.005423;0.005418;0.005453;0.005652;0.005546;0.005454;0.005482;0.005445;0.005606;0.005490;0.005679;0.005770;0.005517;0.005495;0.005564;0.005548;0.005540;0.005572;0.005579;0.005604;0.005487;0.005619;0.005566;0.005623;0.005527;0.005542;0.005616;0.005555;0.005642;0.005711;0.005347;0.005522;0.005558;0.005459;0.005421;0.005543;0.005513;0.005346;0.005507;0.005679;0.005579;0.005487;0.005528;0.005512,----,0.644731;0.928634;1.000000;0.774295;0.777147;0.914274;0.909221;0.450507;0.636301;0.879537;0.744692;0.740192;0.696839;0.195889;0.538746;0.526695;0.905644;0.418307;0.359575;0.667237;0.464963;0.195815;0.334346;0.677199;0.750407;0.524638;0.845287;0.558972;0.540543;0.334533;0.719834;0.798974;0.559958;0.419493;0.474900;0.402145;0.178540;0.240653;0.478024;0.000000;0.416058;0.151346;0.647911;0.705229;0.337103;0.186792;0.637354;0.392264;0.769733;0.667433;0.150632;0.386438;0.533421;0.481102;0.493781;0.721194;0.568308;0.464983;0.470110;0.828465;0.563471;0.372380;0.504123;0.611585
c29,s41,0.004083;0.004069;0.004245;0.004200;0.004041;0.004052;0.003946;0.004017;0.003994;0.004148;0.004103;0.004248;0.004162;0.004204;0.004108;0.004318;0.004022;0.004393;0.004330;0.004210;0.004108;0.004325;0.004288;0.004007;0.004303;0.004337;0.004269;0.004314;0.004301;0.004173;0.004006;0.004148;0.004305;0.004245;0.004087;0.004197;0.004229;0.004271;0.004135;0.004164;0.004190;0.003973;0.004217;0.004137;0.004284;0.004064;0.004179;0.004241;0.004013;0.004225;0.004378;0.004109;0.004159;0.004235;0.004124;0.004037;0.004346;0.004259;0.004067;0.004368;0.004116;0.004318;0.004011;0.003950,----,0.578636;0.607292;0.823291;0.663622;0.579407;0.330704;0.272843;0.387227;0.539454;0.708746;0.357339;0.515885;0.574377;0.495682;0.204616;0.799521;0.557618;0.521108;0.400966;0.345388;0.436739;0.642098;0.608344;0.365113;0.658057;0.735144;0.522595;0.326283;0.612465;0.386587;0.432671;0.498422;0.352530;0.705062;0.464590;0.050356;0.101937;0.147977;0.386944;0.430782;0.572941;0.210463;0.525364;0.000000;0.342647;0.410924;0.231307;0.422103;0.490952;0.457891;0.730285;0.430330;0.538036;0.738650;0.628660;0.634721;0.787551;0.639965;0.497968;1.000000;0.629149;0.694788;0.428687;0.530750
c29,s42,0.008183;0.008401;0.008092;0.008346;0.008385;0.008381;0.008402;0.008421;0.008456;0.008561;0.008190;0.008316;0.008362;0.008442;0.008383;0.008387;0.008578;0.008498;0.008303;0.008296;0.008436;0.008558;0.008397;0.008188;0.008347;0.008413;0.008457;0.008694;0.008505;0.008667;0.008130;0.008258;0.008522;0.008213;0.008599;0.008085;0.008574;0.008518;0.008382;0.008281;0.008380;0.008079;0.008532;0.008643;0.008916;0.008634;0.008271;0.008214;0.007987;0.008535;0.008471;0.008605;0.008470;0.008167;0.008551;0.008175;0.008364;0.008580;0.008357;0.008604;0.008579;0.008387;0.008413;0.008263,----,0.499735;0.522824;0.518672;0.602412;0.673649;0.473200;0.586950;0.493083;0.568206;0.852166;0.347400;0.551619;0.671882;0.629473;0.492834;0.328515;0.787508;0.563588;0.414558;0.337166;0.570084;0.454759;0.686629;0.000000;0.293396;0.579677;0.793363;0.641455;0.449425;0.849880;0.218773;0.369554;0.800503;0.537680;1.000000;0.501698;0.720661;0.238210;0.553846;0.077161;0.545670;0.318231;0.545271;0.452524;0.923197;0.713539;0.287780;0.152133;0.130995;0.559539;0.310189;0.616356;0.796799;0.491530;0.722703;0.256569;0.694727;0.865701;0.563561;0.707912;0.797818;0.647340;0.703256;0.541915
c29,s43,0.004416;0.004636;0.004560;0.004370;0.004549;0.004454;0.004329;0.004462;0.004361;0.004469;0.004303;0.004414;0.004421;0.004493;0.004455;0.004586;0.004293;0.004563;0.004502;0.004463;0.004500;0.004467;0.004396;0.004558;0.004427;0.004330;0.004448;0.004366;0.004369;0.004378;0.004348;0.004452;0.004401;0.004438;0.004345;0.004303;0.004539;0.004471;0.004331;0.004462;0.004339;0.004410;0.004321;0.004301;0.004382;0.004405;0.004303;0.004417;0.004416;0.004288;0.004473;0.004382;0.004480;0.004450;0.004493;0.004311;0.004402;0.004345;0.004426;0.004330;0.004385;0.004359;0.004309;0.004359,----,0.869614;1.000000;0.965451;0.789196;0.807160;0.602868;0.367071;0.552706;0.700545;0.752937;0.523635;0.808464;0.871657;0.700628;0.452665;0.848982;0.568553;0.573100;0.632954;0.552750;0.507074;0.607155;0.465846;0.521833;0.647326;0.507093;0.490509;0.408512;0.230643;0.377304;0.829124;0.306070;0.363108;0.661672;0.656947;0.249742;0.335497;0.192569;0.285493;0.500600;0.366340;0.456189;0.793659;0.000000;0.154524;0.386363;0.130807;0.494879;0.711782;0.067321;0.632390;0.413921;0.599574;0.739433;0.638445;0.527456;0.623825;0.370495;0.707629;0.442843;0.600264;0.580541;0.542381;0.652488
c29,s44,0.019596;0.019696;0.019858;0.019584;0.019841;0.019929;0.019866;0.019535;0.019912;0.019678;0.019408;0.019720;0.019593;0.019439;0.019510;0.019897;0.019707;0.019785;0.019468;0.019567;0.019530;0.019328;0.019227;0.019892;0.020013;0.019635;0.020068;0.019011;0.019398;0.019673;0.020114;0.020118;0.019976;0.019371;0.019617;0.019664;0.019496;0.019647;0.019727;0.020015;0.020203;0.019812;0.019508;0.019537;0.019280;0.019329;0.019400;0.019617;0.019497;0.019813;0.019726;0.019875;0.019206;0.019480;0.019366;0.019035;0.019370;0.019204;0.019586;0.019922;0.019652;0.019433;0.019261;0.018944,----,0.632439;0.485571;0.673626;0.514570;0.697711;0.747815;0.881454;0.707614;0.542206;0.687899;0.375101;0.724451;0.515645;0.560439;0.708349;0.448428;0.436541;0.790422;0.448634;0.418618;0.440029;0.259982;0.470785;0.442728;0.725322;0.782453;0.576468;0.130838;0.087093;0.477689;1.000000;0.776022;0.522886;0.467513;0.466063;0.062817;0.142549;0.194378;0.317162;0.635946;0.860777;0.556323;0.398522;0.000000;0.011016;0.254582;0.356983;0.433580;0.591638;0.455316;0.250782;0.572515;0.240150;0.545996;0.367672;0.397958;0.576868;0.664582;0.579199;0.721238;0.511787;0.507722;0.479293;0.513641
c29,s45,0.004774;0.004700;0.004816;0.004714;0.004715;0.004869;0.004706;0.004672;0.004739;0.004706;0.004564;0.004655;0.004671;0.004691;0.004690;0.004721;0.004666;0.005022;0.004755;0.004772;0.004671;0.004640;0.004742;0.004746;0.004755;0.004824;0.004866;0.005070;0.004916;0.004799;0.004767;0.004733;0.004727;0.004771;0.004877;0.004948;0.004697;0.004731;0.004789;0.004710;0.004961;0.004943;0.004694;0.004834;0.004811;0.004771;0.004763;0.004783;0.004953;0.004770;0.005101;0.004750;0.004687;0.004714;0.004772;0.004690;0.004919;0.004702;0.005036;0.004929;0.004774;0.004973;0.004693;0.004897,----,0.790891;0.636024;0.729458;0.590268;0.712640;0.748639;0.564609;0.683641;0.546374;0.674653;0.440204;0.475557;0.522190;0.208684;0.199492;0.424783;0.496327;0.789165;0.354737;0.455327;0.356225;0.221687;0.466180;0.290707;0.460649;0.843526;0.589464;0.750149;0.558267;0.467672;0.846852;0.429708;0.196174;0.293441;0.522711;0.425065;0.000000;0.256552;0.421867;0.348256;0.501540;0.451752;0.461890;0.254263;0.283605;0.270311;0.475232;0.224336;0.968444;0.419337;0.884582;0.354282;0.442254;0.582235;0.731746;0.423883;0.884947;0.571237;1.000000;0.827045;0.614589;0.997096;0.512984;0.897775
c29,s46,0.006023;0.006023;0.005746;0.005927;0.005964;0.005994;0.006023;0.006023;0.006023;0.005873;0.005948;0.006134;0.006238;0.006092;0.005936;0.006023;0.006023;0.005961;0.006052;0.006201;0.006280;0.006559;0.006123;0.006023;0.006023;0.005977;0.006073;0.006058;0.006131;0.006939;0.005905;0.006025;0.005980;0.006013;0.006074;0.006280;0.006288;0.005964;0.006100;0.006026;0.005882;0.005856;0.005936;0.006026;0.005960;0.006090;0.006074;0.006023;0.006023;0.006055;0.006011;0.006027;0.006054;0.006038;0.005929;0.006023;0.006023;0.006023;0.006004;0.005888;0.006010;0.006023;0.006023;0.006023,----,0.457366;0.413701;0.291206;0.412592;0.408915;0.064693;0.326517;0.252084;0.428495;0.377754;0.449259;0.604885;0.573463;0.161431;0.200073;0.258675;0.354520;0.254824;0.229670;0.348419;0.362374;0.527973;0.348205;0.074777;0.500550;0.475872;0.184867;0.160647;0.310152;1.000000;0.265163;0.194947;0.228635;0.281350;0.259088;0.086343;0.146146;0.110850;0.405426;0.124597;0.250302;0.144823;0.120666;0.025962;0.110646;0.513441;0.328994;0.204031;0.443808;0.250771;0.190201;0.093401;0.149747;0.488078;0.443186;0.457134;0.426083;0.309433;0.317303;0.220717;0.353177;0.000000;0.419811;0.455051
c29,s47,0.010527;0.010276;0.010539;0.010331;0.010629;0.010464;0.010459;0.010586;0.010530;0.010485;0.010555;0.010732;0.010417;0.010602;0.010710;0.010505;0.010624;0.010471;0.010419;0.010383;0.010620;0.010456;0.010500;0.010597;0.010331;0.010696;0.010495;0.010396;0.010446;0.010687;0.010413;0.010569;0.010799;0.010477;0.010477;0.010529;0.010419;0.010599;0.010567;0.010442;0.010491;0.010568;0.010516;0.010649;0.010483;0.010512;0.010597;0.010703;0.010552;0.010678;0.010706;0.010490;0.010509;0.010384;0.010520;0.010454;0.010214;0.010589;0.010568;0.010508;0.010458;0.010670;0.010637;0.010332,----,0.749520;0.632504;0.936763;0.777884;0.974792;0.762520;0.881528;0.913398;0.836355;0.971170;0.750726;1.000000;0.903308;0.653303;0.880265;0.809874;0.990037;0.577465;0.464812;0.565762;0.665175;0.722587;0.776408;0.942205;0.661489;0.988970;0.554089;0.610434;0.588074;0.622463;0.555418;0.765901;0.908274;0.712568;0.622379;0.495187;0.294963;0.448666;0.511174;0.526878;0.793800;0.648663;0.711528;0.222634;0.000000;0.672443;0.658067;0.879341;0.958134;0.784692;0.678320;0.604001;0.712332;0.784717;0.858024;0.781527;0.739010;0.825379;0.558587;0.804510;0.689181;0.937840;0.900532;0.785001
