content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c4,s35,0.009990;0.010023;0.009771;0.009927;0.010379;0.009898;0.010102;0.009875;0.009901;0.009728;0.009781;0.009883;0.010172;0.009801;0.009807;0.009723;0.009860;0.009980;0.009789;0.009775;0.009797;0.009787;0.009712;0.009872;0.010025;0.009937;0.009764;0.009656;0.009806;0.009957;0.009855;0.009884;0.009783;0.009554;0.009440;0.010248;0.009940;0.009824;0.009828;0.009820;0.009704;0.009706;0.009519;0.009940;0.009726;0.009601;0.009545;0.009460;0.009574;0.009690;0.009470;0.009613;0.009339;0.009256;0.009585;0.009686;0.009635;0.009555;0.009668;0.009667;0.009591;0.009734;0.009766;0.009811,----,0.591643;0.726690;0.517558;0.621932;0.869131;0.621864;0.685247;0.549431;0.768035;0.595893;0.555422;0.465358;0.712338;0.457388;0.536298;0.508017;0.568392;0.523806;0.518333;0.570107;0.500425;0.569437;0.544769;0.586152;0.662806;0.535879;0.672432;0.610740;0.726491;0.442409;0.741230;0.413028;0.712506;0.178211;0.455657;1.000000;0.691814;0.415156;0.593863;0.464420;0.430858;0.505523;0.492805;0.799900;0.455012;0.386434;0.530458;0.382578;0.104446;0.347050;0.164847;0.157384;0.000000;0.039622;0.244051;0.353581;0.099434;0.346218;0.207775;0.287555;0.316529;0.363548;0.362724;0.314142
c4,s36,0.004685;0.004660;0.004676;0.004543;0.004592;0.004605;0.004683;0.004654;0.004687;0.004567;0.004676;0.004501;0.004669;0.004695;0.004670;0.004581;0.004695;0.004583;0.004674;0.004671;0.004687;0.004592;0.004460;0.004648;0.004676;0.004738;0.004657;0.004711;0.004612;0.004743;0.004542;0.004635;0.004695;0.004565;0.004641;0.004716;0.004615;0.004581;0.004608;0.004616;0.004605;0.004687;0.004781;0.004730;0.004653;0.004735;0.004601;0.004652;0.004639;0.004630;0.004716;0.004591;0.004749;0.004567;0.004542;0.004773;0.004632;0.004671;0.004630;0.004645;0.004755;0.004681;0.004661;0.004661,----,0.248461;0.852775;0.885820;0.767126;0.808186;0.658489;0.930822;0.906200;0.566548;0.471654;0.641862;0.693919;0.784919;0.277277;0.848206;0.832839;0.475397;0.000000;0.569474;0.954010;0.785432;0.166458;0.505121;0.950668;0.397025;0.489811;0.620762;1.000000;0.678412;0.724461;0.622210;0.868370;0.349931;0.260450;0.557194;0.916318;0.795121;0.638756;0.687523;0.910888;0.277928;0.617166;0.814273;0.967723;0.652230;0.719794;0.652337;0.669062;0.456195;0.423608;0.722722;0.405058;0.625876;0.371728;0.307624;0.725501;0.642940;0.664641;0.636545;0.784252;0.959646;0.946603;0.829513;0.664947
c4,s37,0.003699;0.003855;0.003781;0.003714;0.003728;0.003841;0.003858;0.003893;0.003601;0.003634;0.003543;0.003689;0.003694;0.003652;0.003624;0.003860;0.003555;0.003718;0.003717;0.003704;0.003558;0.003683;0.003639;0.003759;0.003703;0.003741;0.003569;0.003497;0.003601;0.003555;0.003662;0.003809;0.003727;0.003777;0.003783;0.003631;0.003636;0.003646;0.003738;0.003664;0.003539;0.003649;0.003688;0.003617;0.003680;0.003883;0.003645;0.003739;0.003800;0.003579;0.003512;0.003730;0.003761;0.003688;0.003781;0.003751;0.003632;0.003625;0.003630;0.003713;0.003661;0.003703;0.003698;0.003660,----,0.452271;0.891541;0.868298;0.649796;0.727467;0.770820;0.851796;1.000000;0.000000;0.174777;0.521577;0.688684;0.603158;0.224713;0.479740;0.783704;0.047063;0.058315;0.507834;0.864208;0.446101;0.245212;0.614037;0.867863;0.080811;0.006398;0.278424;0.294132;0.499240;0.265538;0.534419;0.891214;0.460768;0.390110;0.663259;0.477212;0.437929;0.303788;0.652886;0.644423;0.069960;0.468043;0.593745;0.714821;0.573798;0.676823;0.592298;0.601449;0.237082;0.258885;0.336899;0.651836;0.532851;0.405429;0.597279;0.552068;0.494443;0.160957;0.582743;0.516683;0.503530;0.702749;0.602230;0.353544
c4,s38,0.010641;0.010559;0.010564;0.010555;0.010547;0.010548;0.010568;0.010600;0.010624;0.010553;0.010549;0.010553;0.010755;0.010556;0.010557;0.010568;0.010644;0.010554;0.010550;0.010549;0.011651;0.010538;0.010588;0.010574;0.010620;0.010561;0.011558;0.010226;0.011185;0.010832;0.010563;0.010572;0.010683;0.010636;0.011748;0.010239;0.010756;0.010772;0.010554;0.010596;0.010608;0.010716;0.011174;0.010563;0.010566;0.010548;0.010550;0.010578;0.010634;0.010560;0.010550;0.010574;0.010554;0.010563;0.010562;0.010588;0.010904;0.010585;0.010590;0.010565;0.010563;0.010568;0.010562;0.010677,----,0.324886;0.577772;0.571767;0.551842;0.547461;0.498926;0.582839;0.499325;0.469501;0.454146;0.585050;0.563512;0.637978;0.507020;0.615747;0.702848;0.560797;0.428420;0.571020;0.562780;1.000000;0.571809;0.591029;0.604902;0.394112;0.448066;0.789216;0.397650;0.761783;0.680376;0.593980;0.606138;0.401916;0.093473;0.903039;0.435981;0.631486;0.571181;0.560883;0.370133;0.275898;0.334004;0.603400;0.581407;0.584675;0.503564;0.507489;0.496864;0.167692;0.437509;0.383410;0.487947;0.532483;0.429808;0.000000;0.259753;0.221859;0.498514;0.631508;0.654181;0.637660;0.656884;0.615107;0.624387
c4,s39,0.004839;0.004812;0.004774;0.004731;0.004817;0.004756;0.004771;0.004777;0.004750;0.004746;0.004772;0.004781;0.004770;0.004685;0.004721;0.004732;0.004733;0.004750;0.005098;0.004995;0.004991;0.004894;0.004904;0.004738;0.004877;0.004829;0.004896;0.004683;0.004760;0.004860;0.004831;0.004762;0.004715;0.004729;0.004846;0.004817;0.004948;0.004672;0.004734;0.004821;0.004860;0.004805;0.004632;0.004677;0.004566;0.004749;0.004860;0.004609;0.004868;0.004549;0.004768;0.004890;0.004840;0.004631;0.004953;0.004849;0.004805;0.004858;0.005028;0.004989;0.004861;0.004784;0.004980;0.004914,----,0.726265;0.793366;0.649626;0.643998;0.797763;0.575658;0.762552;0.955744;0.610792;0.709765;0.752698;0.722895;0.782665;0.119178;0.581337;0.691413;0.628279;0.391944;0.847283;1.000000;0.815508;0.540906;0.837256;0.687323;0.791521;0.575058;0.493894;0.633860;0.661152;0.378697;0.857071;0.782760;0.362310;0.414039;0.712698;0.806717;0.998267;0.000000;0.877472;0.995404;0.790459;0.492337;0.435488;0.886245;0.437905;0.393030;0.774476;0.345870;0.261683;0.096335;0.523592;0.792637;0.598365;0.167885;0.713412;0.588010;0.434552;0.595225;0.867143;0.925289;0.536812;0.364323;0.536087;0.545458
c4,s4,0.002767;0.002744;0.002760;0.002728;0.002713;0.002764;0.002744;0.002726;0.002763;0.002691;0.002743;0.002771;0.002741;0.002674;0.002734;0.002783;0.002734;0.002831;0.002698;0.002765;0.002727;0.002823;0.002724;0.002735;0.002715;0.002632;0.002691;0.002719;0.002801;0.002694;0.002730;0.002771;0.002768;0.002704;0.002714;0.002950;0.002882;0.002568;0.002717;0.002763;0.002776;0.002801;0.002856;0.002834;0.002847;0.002655;0.002762;0.002797;0.002775;0.002758;0.002826;0.002813;0.002832;0.002893;0.002827;0.002801;0.002791;0.002712;0.002809;0.002770;0.002825;0.002874;0.002744;0.002740,----,0.469515;0.914998;0.877534;0.920624;0.820151;0.858439;0.719131;0.639120;0.393310;0.434706;0.895671;1.000000;0.930638;0.227114;0.770668;0.777755;0.432912;0.287564;0.632081;0.890966;0.845544;0.554641;0.749806;0.628747;0.169888;0.000000;0.577310;0.729479;0.733848;0.634713;0.768331;0.743490;0.137806;0.501170;0.551284;0.906626;0.828733;0.383283;0.736943;0.621956;0.656248;0.762660;0.705470;0.830801;0.750941;0.537592;0.899055;0.573090;0.479325;0.540153;0.644730;0.698039;0.587520;0.638043;0.308090;0.536011;0.714930;0.759944;0.910591;0.795215;0.904901;0.850184;0.736803;0.786750
c4,s40,0.005188;0.005333;0.005463;0.005266;0.005270;0.005540;0.005321;0.005083;0.005307;0.005317;0.005365;0.005426;0.005389;0.005285;0.005325;0.005287;0.005474;0.005508;0.005343;0.005254;0.005204;0.005236;0.005229;0.005523;0.005363;0.005265;0.005353;0.005333;0.005372;0.005382;0.005532;0.005498;0.005317;0.005407;0.005368;0.005291;0.005295;0.005338;0.005440;0.005386;0.005216;0.005315;0.005298;0.005443;0.005307;0.005366;0.005380;0.005228;0.005337;0.005482;0.005417;0.005353;0.005277;0.005414;0.005237;0.005303;0.005267;0.005176;0.005246;0.005325;0.005344;0.005328;0.005321;0.005341,----,0.426932;0.468767;0.741414;0.652071;0.652804;0.882135;0.626041;0.253750;0.179630;0.335398;0.660799;0.739822;0.700000;0.575563;0.542024;0.402838;0.364504;0.000000;0.403870;0.626336;0.343130;0.315749;0.318768;0.859062;0.251856;0.174105;0.237881;0.635115;0.473348;0.562817;1.000000;0.601497;0.248323;0.505500;0.460908;0.531621;0.616440;0.619938;0.795124;0.720738;0.357474;0.531478;0.815050;0.890376;0.589669;0.575012;0.767601;0.303133;0.375675;0.566716;0.599352;0.754980;0.433506;0.573928;0.331854;0.430070;0.560099;0.273152;0.234800;0.487375;0.655205;0.371665;0.509904;0.437525
c4,s41,0.003437;0.003407;0.003618;0.003527;0.003444;0.003391;0.003337;0.003443;0.003349;0.003578;0.003517;0.003605;0.003520;0.003608;0.003550;0.003722;0.003432;0.003700;0.003638;0.003634;0.003528;0.003641;0.003659;0.003301;0.003740;0.003703;0.003672;0.003704;0.003746;0.003641;0.003469;0.003472;0.003724;0.003602;0.003530;0.003595;0.003661;0.003787;0.003543;0.003421;0.003523;0.003416;0.003586;0.003604;0.003658;0.003463;0.003487;0.003428;0.003405;0.003576;0.003619;0.003512;0.003473;0.003541;0.003509;0.003474;0.003644;0.003551;0.003519;0.003710;0.003582;0.003617;0.003388;0.003415,----,0.098406;0.626456;0.908183;0.982575;0.849656;0.660987;0.540623;0.721571;0.104040;0.101664;0.714788;0.913295;0.854151;0.455177;0.669270;0.933755;0.007918;0.000000;0.901324;1.000000;0.767112;0.700154;0.845822;0.375819;0.490658;0.154592;0.624101;0.951184;0.789773;0.742113;0.572519;0.576050;0.436874;0.115004;0.207138;0.654521;0.715644;0.934669;0.754043;0.343126;0.454831;0.440438;0.484027;0.780853;0.854197;0.352114;0.482065;0.224921;0.373807;0.673467;0.510919;0.387303;0.471797;0.478786;0.637276;0.397941;0.855232;0.308057;0.434303;0.735324;0.670143;0.778467;0.409639;0.374558
c4,s42,0.007479;0.007510;0.007396;0.007528;0.007470;0.007575;0.007508;0.007522;0.007644;0.007580;0.007433;0.007540;0.007655;0.007591;0.007562;0.007568;0.007699;0.007638;0.007512;0.007477;0.007577;0.007665;0.007549;0.007465;0.007580;0.007617;0.007545;0.007661;0.007564;0.007747;0.007438;0.007391;0.007719;0.007472;0.007657;0.007459;0.007626;0.007675;0.007496;0.007521;0.007554;0.007417;0.007645;0.007642;0.007795;0.007674;0.007544;0.007443;0.007343;0.007592;0.007589;0.007662;0.007604;0.007430;0.007642;0.007401;0.007579;0.007605;0.007546;0.007707;0.007698;0.007606;0.007499;0.007525,----,0.401012;0.749625;0.702275;0.733127;0.751144;0.707056;0.770027;0.500245;0.337119;0.572284;0.533104;0.798315;0.946979;0.288154;0.663294;0.664683;0.614089;0.423768;0.807906;0.800903;0.712943;0.559033;0.685919;0.501559;0.226892;0.327467;0.692926;0.838410;0.643058;0.688006;0.617408;0.481661;0.311305;0.000000;0.862046;0.594012;0.693068;0.784281;0.500132;0.520618;0.590630;0.412788;0.789325;0.687577;1.000000;0.772654;0.670803;0.537149;0.506239;0.691469;0.417268;0.855447;0.760501;0.413756;0.589241;0.398831;0.742105;0.786445;0.770488;0.907487;0.983063;0.833990;0.711367;0.488470
c4,s43,0.003540;0.003594;0.003541;0.003536;0.003677;0.003606;0.003533;0.003596;0.003594;0.003636;0.003599;0.003511;0.003636;0.003550;0.003623;0.003705;0.003516;0.003593;0.003560;0.003661;0.003607;0.003637;0.003607;0.003611;0.003588;0.003520;0.003556;0.003538;0.003631;0.003564;0.003578;0.003614;0.003527;0.003562;0.003546;0.003585;0.003612;0.003552;0.003651;0.003665;0.003584;0.003596;0.003614;0.003591;0.003663;0.003476;0.003551;0.003522;0.003576;0.003618;0.003627;0.003584;0.003631;0.003553;0.003730;0.003580;0.003590;0.003526;0.003607;0.003547;0.003592;0.003603;0.003552;0.003498,----,0.071360;0.770927;0.702290;0.722375;0.972979;0.880682;0.379729;0.754927;0.463508;0.347455;0.836996;0.811544;0.757034;0.355703;0.719902;0.858217;0.212814;0.448975;0.704559;1.000000;0.695918;0.370711;0.703311;0.654675;0.442260;0.144844;0.515952;0.762299;0.662061;0.554760;0.708198;0.665969;0.389780;0.618551;0.578106;0.668967;0.623525;0.427070;0.642793;0.764898;0.526270;0.584875;0.608690;0.604535;0.896589;0.445336;0.832541;0.000000;0.653319;0.687360;0.738757;0.761542;0.566795;0.420536;0.778597;0.399552;0.693380;0.454149;0.550551;0.636976;0.650652;0.587593;0.567630;0.480615
c4,s44,0.019588;0.019550;0.019620;0.019472;0.019663;0.019538;0.019400;0.019358;0.019662;0.019744;0.019602;0.019707;0.019532;0.019505;0.019540;0.019631;0.019848;0.019977;0.019987;0.019732;0.019687;0.019375;0.019623;0.019660;0.020016;0.020025;0.020449;0.019740;0.019586;0.019724;0.019812;0.019709;0.019805;0.019538;0.019728;0.019760;0.019630;0.019598;0.019727;0.019749;0.019957;0.019473;0.019704;0.019609;0.019673;0.019514;0.019322;0.019538;0.019468;0.019737;0.019456;0.019650;0.019316;0.019587;0.019286;0.019218;0.019225;0.018955;0.019427;0.019623;0.019539;0.019282;0.019095;0.019169,----,1.000000;0.934098;0.658085;0.741092;0.753744;0.517999;0.562191;0.425324;0.472627;0.637401;0.412244;0.707581;0.353163;0.462820;0.523961;0.220891;0.862930;0.752834;0.633507;0.536652;0.574586;0.539894;0.717338;0.687726;0.993187;0.948917;0.845841;0.436725;0.674277;0.642904;0.883561;0.552566;0.457456;0.352828;0.665260;0.505005;0.590576;0.621813;0.450008;0.613629;0.466067;0.508745;0.610453;0.876204;0.657088;0.047091;0.000000;0.300446;0.340936;0.675855;0.282610;0.548444;0.455762;0.596852;0.468955;0.281065;0.478811;0.519927;0.622402;0.465227;0.759888;0.721863;0.332345;0.391360
c4,s45,0.003824;0.003848;0.003915;0.003798;0.003779;0.003967;0.003779;0.003773;0.003789;0.003869;0.003724;0.003808;0.003772;0.003767;0.003857;0.003829;0.003761;0.004098;0.003838;0.003845;0.003832;0.003810;0.003798;0.003844;0.003880;0.003954;0.003797;0.003991;0.003996;0.003909;0.003826;0.003811;0.003876;0.003801;0.003944;0.003920;0.003696;0.003870;0.003840;0.003809;0.004122;0.003984;0.003788;0.003836;0.003881;0.003895;0.003874;0.003821;0.004033;0.003853;0.004093;0.003895;0.003856;0.003855;0.003917;0.003850;0.004044;0.003881;0.004015;0.003958;0.003825;0.003980;0.003832;0.003933,----,0.341833;0.677188;0.757519;0.675739;0.726794;1.000000;0.494687;0.557059;0.749007;0.354525;0.549156;0.573182;0.618220;0.000000;0.452190;0.678035;0.317134;0.453002;0.685078;0.882020;0.405748;0.230195;0.413154;0.466226;0.359307;0.354448;0.607715;0.950718;0.746687;0.467773;0.582125;0.531048;0.285235;0.014066;0.567700;0.764684;0.078454;0.324838;0.638530;0.477074;0.435872;0.686156;0.142756;0.671653;0.489434;0.344617;0.471641;0.423865;0.557675;0.380374;0.739541;0.463891;0.260789;0.202328;0.266776;0.219363;0.643899;0.346437;0.612241;0.686135;0.350872;0.532336;0.304519;0.556915
c4,s46,0.006158;0.006158;0.006067;0.006329;0.006075;0.006167;0.006158;0.006158;0.006158;0.006155;0.006147;0.006163;0.006585;0.006149;0.006097;0.006158;0.006158;0.006133;0.006263;0.006416;0.006248;0.006624;0.006270;0.006158;0.006158;0.006103;0.006135;0.006170;0.006192;0.006664;0.006139;0.006161;0.006150;0.006123;0.006311;0.006189;0.006303;0.006162;0.006344;0.006157;0.006035;0.005936;0.006084;0.006166;0.006323;0.006142;0.006221;0.006158;0.006158;0.006147;0.006225;0.006426;0.006329;0.006180;0.006140;0.006158;0.006158;0.006158;0.006138;0.006195;0.006035;0.006158;0.006158;0.006158,----,0.638510;0.739748;0.687300;0.876845;0.647098;0.780051;0.715977;0.599301;0.701122;0.675732;0.679337;0.712897;1.000000;0.734653;0.749323;0.645101;0.613798;0.538031;0.763165;0.876207;0.487994;0.890425;0.800926;0.694402;0.313184;0.280085;0.546854;0.736170;0.415036;0.996460;0.711832;0.678357;0.259844;0.265135;0.822464;0.835094;0.770639;0.485400;0.837104;0.674138;0.231499;0.385488;0.500066;0.566468;0.765804;0.560661;0.863214;0.599143;0.000000;0.246447;0.455790;0.641993;0.569737;0.584119;0.617566;0.428982;0.168632;0.396492;0.610778;0.716514;0.656105;0.766368;0.686441;0.605395
c4,s47,0.010226;0.010169;0.010464;0.010234;0.010456;0.010439;0.010351;0.010606;0.010226;0.010074;0.010342;0.010315;0.010257;0.010623;0.010194;0.010028;0.010505;0.010236;0.010099;0.009953;0.010176;0.010161;0.010076;0.010671;0.010210;0.010436;0.010025;0.010150;0.010275;0.010155;0.010067;0.010590;0.010228;0.010063;0.010044;0.010100;0.010204;0.010159;0.010154;0.010404;0.009973;0.009993;0.009967;0.010147;0.010103;0.010166;0.010346;0.010509;0.010128;0.010028;0.010250;0.010117;0.010132;0.009922;0.010141;0.010407;0.010392;0.010116;0.010322;0.010136;0.010112;0.010143;0.010386;0.010034,----,0.477129;0.422802;0.540640;0.377196;0.683701;0.424691;0.513945;0.812115;0.226447;0.013543;0.455512;0.564614;0.490335;0.435200;0.481664;0.508515;0.572618;0.094773;0.344061;0.248166;0.378636;0.094011;0.303929;1.000000;0.368653;0.421646;0.148659;0.537704;0.548329;0.383544;0.410388;0.765292;0.325764;0.009454;0.230432;0.351362;0.317463;0.383481;0.415495;0.690631;0.046310;0.000000;0.245007;0.445059;0.247164;0.305281;0.513896;0.707448;0.371178;0.143936;0.417256;0.423175;0.239492;0.064041;0.339351;0.268783;0.592495;0.377235;0.412722;0.395195;0.294322;0.233753;0.308395;0.224207
c4,s48,0.017435;0.017406;0.017460;0.017454;0.017415;0.017298;0.017256;0.017414;0.017464;0.017238;0.017412;0.017450;0.017489;0.017428;0.017186;0.017446;0.017275;0.017384;0.017169;0.017086;0.017504;0.017407;0.017801;0.017393;0.017213;0.017354;0.017107;0.016791;0.017936;0.018043;0.017282;0.017369;0.017132;0.017326;0.017234;0.016990;0.017676;0.017694;0.017612;0.017302;0.017005;0.017150;0.017314;0.017075;0.017116;0.016997;0.017287;0.017315;0.017003;0.017247;0.017660;0.017437;0.017484;0.017669;0.017540;0.017400;0.017472;0.017288;0.017383;0.017379;0.017311;0.017394;0.017495;0.017413,----,0.599715;0.757621;0.786237;0.703637;0.837990;0.698167;0.542771;0.707442;0.604809;0.560192;0.689679;0.769691;0.784486;0.429533;0.457348;0.564568;0.512115;0.686941;0.604697;0.461273;0.824506;0.744155;0.969375;0.676034;0.561356;0.549779;0.539420;0.345108;0.825993;1.000000;0.817018;0.630233;0.470218;0.293258;0.524492;0.333190;0.772750;0.690845;0.967901;0.694075;0.141439;0.458547;0.267012;0.378677;0.287410;0.000000;0.486407;0.615016;0.086980;0.418153;0.605627;0.611917;0.443091;0.475595;0.396335;0.305257;0.571932;0.469471;0.385772;0.543058;0.627866;0.397209;0.580801;0.476986
c4,s49,0.003936;0.003970;0.004054;0.004006;0.003998;0.003934;0.004030;0.003934;0.003866;0.003940;0.003764;0.003948;0.003943;0.003977;0.003990;0.004001;0.003946;0.003923;0.003948;0.003892;0.004003;0.003987;0.003893;0.003945;0.003967;0.003933;0.003909;0.003934;0.003891;0.003913;0.003899;0.003798;0.003991;0.003896;0.003854;0.003891;0.004130;0.003966;0.003853;0.003837;0.003896;0.003790;0.003873;0.003951;0.003943;0.003994;0.003936;0.003881;0.003797;0.003837;0.003836;0.003989;0.003803;0.003847;0.003840;0.003955;0.003853;0.003926;0.003792;0.003723;0.003888;0.004020;0.003974;0.003959,----,0.195244;1.000000;0.967013;0.931467;0.961786;0.632777;0.792992;0.784283;0.158152;0.198328;0.626521;0.847931;0.902092;0.167350;0.714205;0.892125;0.432633;0.245235;0.659040;0.816016;0.609951;0.243099;0.774307;0.694663;0.191214;0.000000;0.598011;0.847604;0.381471;0.294664;0.702440;0.670276;0.230238;0.585890;0.338943;0.611404;0.909741;0.367969;0.814253;0.729160;0.423467;0.410179;0.517627;0.873601;0.651102;0.788817;0.904553;0.459574;0.396824;0.544273;0.600823;0.767765;0.327502;0.164128;0.515730;0.516657;0.604649;0.760232;0.486298;0.504424;0.591488;0.853022;0.787897;0.741610
c4,s5,0.006655;0.006614;0.006702;0.006702;0.006662;0.006589;0.006645;0.006698;0.006771;0.006642;0.006774;0.006689;0.006714;0.006723;0.006594;0.006671;0.006660;0.006809;0.006836;0.006750;0.006570;0.006774;0.006819;0.006652;0.006641;0.006740;0.006651;0.007194;0.006730;0.006722;0.006692;0.006627;0.006832;0.006717;0.006377;0.006595;0.006664;0.006574;0.006641;0.006668;0.006729;0.006665;0.006588;0.006737;0.006625;0.006677;0.006637;0.006749;0.006644;0.006614;0.006633;0.006683;0.006587;0.006588;0.006628;0.006629;0.006893;0.006651;0.006689;0.006571;0.006605;0.006628;0.006627;0.006580,----,0.253928;0.645392;0.682748;0.758353;0.652820;0.674282;0.560683;0.745707;0.000000;0.273748;0.717044;0.733166;0.664962;0.513303;0.566464;0.766433;0.582593;0.168341;0.831710;0.737804;0.380309;0.421077;0.834737;0.729986;0.451449;0.374499;0.555008;1.000000;0.592628;0.657833;0.764869;0.744437;0.561406;0.454570;0.203379;0.587398;0.575837;0.703404;0.698867;0.819973;0.367615;0.660381;0.376435;0.804172;0.721874;0.755284;0.778017;0.673485;0.605260;0.442606;0.349656;0.634014;0.478307;0.388824;0.587191;0.372395;0.751059;0.590295;0.744574;0.541596;0.645556;0.639665;0.476425;0.635279
c4,s50,0.009098;0.009138;0.009192;0.009214;0.009256;0.009112;0.009148;0.009128;0.009455;0.009449;0.009488;0.009324;0.009265;0.009108;0.009451;0.009289;0.009496;0.009248;0.009303;0.009276;0.009472;0.009432;0.009312;0.009493;0.009339;0.009140;0.009320;0.009183;0.009272;0.009396;0.009293;0.009458;0.009291;0.009506;0.009434;0.009322;0.009190;0.009308;0.009666;0.009254;0.009161;0.009261;0.009656;0.009399;0.009549;0.009617;0.009317;0.009207;0.009180;0.009049;0.009332;0.009352;0.009843;0.009471;0.009134;0.009232;0.009111;0.009114;0.009181;0.009634;0.009223;0.009221;0.009102;0.009052,----,0.261451;0.437815;0.597990;0.522443;0.509337;0.263706;0.324805;0.444181;0.251662;0.660947;0.555333;0.654852;0.470595;0.109365;0.697109;0.365287;0.554351;0.186809;0.436234;0.542222;0.678670;0.457413;0.572431;0.715487;0.222910;0.116467;0.449608;0.454059;0.479161;0.556160;0.631734;0.627068;0.030121;0.297957;0.581741;0.526879;0.358524;0.522013;0.968796;0.433971;0.000000;0.470703;0.574933;0.757645;0.706201;0.731432;0.607931;0.487173;0.310964;0.214664;0.571984;0.505642;1.000000;0.633482;0.312050;0.176826;0.415684;0.434830;0.545929;0.760077;0.502191;0.310502;0.287994;0.163774
c4,s6,0.005622;0.005708;0.005714;0.005722;0.005646;0.005576;0.005517;0.005674;0.005637;0.005557;0.005618;0.005658;0.005669;0.005582;0.005592;0.005588;0.005804;0.005593;0.005431;0.005652;0.005713;0.005540;0.005465;0.005566;0.005514;0.005606;0.005560;0.005677;0.005643;0.005602;0.005535;0.005762;0.005662;0.005653;0.005752;0.005707;0.005901;0.005744;0.005592;0.005584;0.005692;0.005879;0.005645;0.005838;0.005595;0.005717;0.005878;0.005492;0.005492;0.005541;0.005468;0.005547;0.005620;0.005464;0.005538;0.005557;0.005604;0.005705;0.005705;0.005544;0.005626;0.005591;0.005546;0.005692,----,0.749875;0.770783;0.670642;0.706719;0.766254;0.659265;0.422633;0.402950;0.498291;0.209639;0.664302;0.699766;0.728090;0.420029;0.586147;0.276028;0.575312;0.000000;0.389936;0.754848;0.625580;0.442612;0.404043;0.608873;0.335813;0.376990;0.448930;0.696834;0.614617;0.596857;0.514417;0.649119;0.565168;0.199547;0.549136;0.677392;0.781873;0.569012;0.614137;0.450506;0.470567;0.593477;0.507460;0.887992;0.399456;0.376100;1.000000;0.216326;0.066273;0.210341;0.374297;0.454800;0.399865;0.158117;0.294035;0.092212;0.325834;0.515355;0.522472;0.353421;0.670147;0.540238;0.268083;0.458115
c4,s7,0.003296;0.003135;0.003367;0.003367;0.003389;0.003344;0.003270;0.003563;0.003480;0.003323;0.003002;0.003343;0.003463;0.003509;0.003295;0.003475;0.003400;0.003338;0.003022;0.003335;0.003398;0.003440;0.003288;0.003186;0.003418;0.003373;0.003414;0.003290;0.003467;0.003560;0.003511;0.003195;0.003319;0.003350;0.003413;0.003180;0.003416;0.003414;0.003412;0.003496;0.003388;0.003507;0.003325;0.003406;0.003545;0.003307;0.003361;0.003428;0.003615;0.003402;0.003376;0.003528;0.003446;0.003487;0.003511;0.003403;0.003569;0.003408;0.003274;0.003486;0.003525;0.003515;0.003655;0.003476,----,0.000000;0.381105;0.797307;0.699718;0.792892;0.632073;0.549386;0.879336;0.554590;0.452019;0.111914;0.581339;0.736610;0.698786;0.591146;0.795890;0.512553;0.312843;0.037031;0.556910;0.745232;0.360294;0.704383;0.317097;0.354081;0.595937;0.682898;0.672419;0.742994;0.660445;1.000000;0.545557;0.176507;0.464150;0.500248;0.448493;0.647875;0.532763;0.819026;0.919531;0.494071;0.750559;0.477193;0.734010;0.813781;0.288206;0.722585;0.711258;0.880564;0.817862;0.525347;0.720204;0.626448;0.846552;0.629159;0.574050;0.954969;0.548994;0.620337;0.666356;0.602927;0.844165;0.818786;0.794310
c4,s8,0.004211;0.004331;0.004304;0.004282;0.004209;0.004237;0.004218;0.004336;0.004269;0.004227;0.004271;0.004257;0.004216;0.004270;0.004276;0.004282;0.004253;0.004266;0.004241;0.004266;0.004245;0.004498;0.004237;0.004185;0.004190;0.004233;0.004216;0.004273;0.004286;0.004180;0.004278;0.004176;0.004198;0.004186;0.004263;0.004283;0.004238;0.004208;0.004284;0.004174;0.004185;0.004202;0.004180;0.004238;0.004300;0.004287;0.004202;0.004230;0.004132;0.004198;0.004144;0.004164;0.004228;0.004122;0.004318;0.004179;0.004184;0.004217;0.004311;0.004108;0.004162;0.004192;0.004171;0.004108,----,0.353207;0.977750;0.816406;0.959600;0.855608;0.748075;0.636456;0.981281;0.622790;0.579318;0.823155;0.995820;0.800107;0.398537;1.000000;0.851149;0.539140;0.201718;0.694836;0.943652;0.807978;0.716237;0.864707;0.777391;0.258748;0.000000;0.548346;0.802344;0.815620;0.777887;0.760536;0.677042;0.293659;0.561679;0.552601;0.750224;0.636356;0.688398;0.787917;0.726269;0.463072;0.566473;0.501236;0.788697;0.696938;0.649483;0.644915;0.704323;0.545310;0.447249;0.575828;0.606188;0.589817;0.404160;0.886489;0.603196;0.614046;0.697184;0.691703;0.491804;0.575352;0.603266;0.587886;0.834192
