content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c49,s29,0.004251;0.004268;0.004243;0.004237;0.004219;0.004281;0.004268;0.004396;0.004254;0.004240;0.004242;0.004234;0.004271;0.004252;0.004263;0.004237;0.004314;0.004255;0.004132;0.004202;0.004351;0.004332;0.004292;0.004333;0.004267;0.004214;0.004351;0.004196;0.004251;0.004304;0.004267;0.004341;0.004222;0.004365;0.004375;0.004643;0.004457;0.004174;0.004207;0.004234;0.004347;0.004633;0.004393;0.004536;0.004482;0.004211;0.004324;0.004238;0.004512;0.004730;0.004541;0.004521;0.004335;0.004319;0.004285;0.004304;0.004437;0.004279;0.004280;0.004697;0.004174;0.004386;0.004446;0.004506,----,0.292304;0.144140;0.000000;0.153094;0.490814;0.341419;0.456351;0.659238;0.149876;0.314069;0.265181;0.330294;0.418050;0.134479;0.283693;0.559243;0.367290;0.379364;0.328647;0.222669;0.369997;0.579328;0.423871;0.586619;0.630286;0.600635;0.605606;0.182303;0.562698;0.532138;0.549922;0.494442;0.446021;0.603987;0.479002;0.842068;0.516060;0.336985;0.408712;0.419264;0.622929;1.000000;0.552172;0.771285;0.533401;0.485537;0.467114;0.423252;0.601655;0.744423;0.696636;0.719441;0.466733;0.423340;0.310443;0.604242;0.849568;0.406495;0.448603;0.578615;0.230046;0.609894;0.692519;0.835412
c49,s3,0.004746;0.004740;0.004743;0.004717;0.004696;0.004751;0.004736;0.004703;0.004686;0.004729;0.004756;0.005106;0.004643;0.004765;0.004735;0.004732;0.004777;0.004743;0.004664;0.004947;0.004811;0.004695;0.004713;0.004738;0.004734;0.004751;0.005086;0.006066;0.005202;0.004661;0.004717;0.004728;0.004896;0.005114;0.004675;0.004922;0.004673;0.004572;0.004735;0.004738;0.004733;0.004778;0.004762;0.004759;0.004726;0.004859;0.004747;0.004765;0.004666;0.004858;0.004785;0.004778;0.004751;0.005068;0.004762;0.004703;0.004683;0.004662;0.004826;0.004823;0.004745;0.004633;0.004772;0.004671,----,0.000000;0.086211;0.126635;0.164666;0.549620;0.467508;0.487220;0.516136;0.424342;0.468220;0.486921;0.578985;0.320545;0.302138;0.311949;0.452234;0.347908;0.474438;0.512012;0.627165;0.492490;0.323173;0.343996;0.568736;0.578615;0.567052;0.604330;1.000000;0.779550;0.365601;0.430756;0.563389;0.628641;0.599638;0.099989;0.129976;0.249594;0.373156;0.428387;0.432223;0.589153;0.553526;0.572493;0.618175;0.433643;0.652305;0.477779;0.566661;0.584773;0.664834;0.460713;0.503383;0.386119;0.579913;0.398285;0.448995;0.518958;0.447039;0.578501;0.492292;0.559920;0.558902;0.569279;0.482898
c49,s30,0.004347;0.004507;0.004823;0.004426;0.004369;0.004315;0.004219;0.004262;0.004411;0.004624;0.004410;0.004106;0.004207;0.004234;0.004392;0.004539;0.004532;0.004249;0.004658;0.003968;0.004024;0.004057;0.004700;0.004704;0.004106;0.004202;0.004562;0.004495;0.004213;0.004361;0.004387;0.004631;0.004118;0.004186;0.004549;0.004809;0.004384;0.004411;0.004249;0.004677;0.003970;0.004042;0.004090;0.004259;0.004644;0.004465;0.004639;0.004336;0.004288;0.004288;0.004486;0.004467;0.004634;0.004614;0.004398;0.004578;0.004545;0.004672;0.004560;0.004417;0.004544;0.004292;0.004182;0.004540,----,0.204412;0.499388;0.695937;0.466018;0.390006;0.185446;0.272708;0.333926;0.271145;0.551944;0.577983;0.197132;0.277719;0.049597;0.504863;0.853056;0.524327;0.307624;0.567348;0.000000;0.282764;0.063709;0.743654;0.702108;0.313973;0.300023;0.569208;0.566592;0.362341;0.411863;0.568417;0.849360;0.284970;0.366358;0.612749;0.685800;0.357767;0.532823;0.381382;1.000000;0.191559;0.324082;0.232530;0.338840;0.648191;0.603438;0.821956;0.584751;0.489542;0.407442;0.699322;0.660338;0.759092;0.766235;0.715198;0.862420;0.536475;0.758086;0.628379;0.688228;0.804655;0.629797;0.416210;0.767018
c49,s31,0.003729;0.003699;0.003815;0.003775;0.003773;0.003714;0.003685;0.003685;0.003635;0.003753;0.003772;0.003744;0.003987;0.003748;0.003839;0.003598;0.003616;0.003680;0.003736;0.003822;0.003741;0.004004;0.003732;0.003678;0.003711;0.003742;0.003901;0.004291;0.003737;0.003682;0.003772;0.003724;0.003645;0.003738;0.003830;0.003752;0.003950;0.003672;0.003813;0.003693;0.003632;0.003675;0.003731;0.003682;0.003813;0.003639;0.003731;0.003671;0.003660;0.003817;0.003760;0.003733;0.003715;0.003701;0.003700;0.003729;0.003724;0.003767;0.003723;0.003765;0.003751;0.003621;0.003696;0.003664,----,0.088680;0.179977;0.578637;0.610177;0.557540;0.463753;0.626535;0.686583;0.408579;0.500959;0.600836;0.637927;0.826364;0.641197;0.705064;0.336437;0.425986;0.468769;0.470948;0.588721;0.430262;0.982196;0.346131;0.457646;0.667380;0.660058;0.873383;1.000000;0.512655;0.330438;0.477465;0.482371;0.692155;0.426383;0.675399;0.456264;0.428595;0.490930;0.709010;0.826441;0.558227;0.612468;0.631289;0.684832;0.535407;0.625677;0.498206;0.505172;0.450597;0.405939;0.504610;0.445136;0.000000;0.181328;0.252028;0.389404;0.528144;0.704959;0.570230;0.500824;0.547058;0.221141;0.291089;0.331470
c49,s32,0.004191;0.004104;0.004261;0.004188;0.004395;0.004141;0.004064;0.004052;0.004299;0.004305;0.004139;0.004320;0.004379;0.004300;0.004045;0.004040;0.004092;0.004227;0.004218;0.004293;0.004400;0.004400;0.003987;0.004032;0.004120;0.004194;0.004334;0.004246;0.004678;0.004001;0.004135;0.004135;0.004154;0.004223;0.004237;0.004171;0.004192;0.004108;0.004158;0.004280;0.004064;0.004115;0.004517;0.004200;0.004184;0.004193;0.004163;0.004074;0.004066;0.003984;0.004139;0.004315;0.004143;0.004454;0.004125;0.004061;0.004076;0.004077;0.004266;0.004044;0.004175;0.004083;0.004358;0.004064,----,0.427634;0.379353;0.418454;0.467605;0.959628;0.578918;0.468062;0.597843;0.526963;0.380852;0.336867;0.535746;0.748736;0.552249;0.259771;0.523933;0.335201;0.315788;0.392860;0.418452;0.735353;0.779457;0.186706;0.380379;0.601279;0.651196;0.838999;0.491919;0.963615;0.219492;0.339870;0.240063;0.352746;0.489228;0.566169;0.281559;0.371062;0.523608;0.504056;0.592288;0.561095;0.684969;1.000000;0.686047;0.623276;0.774375;0.562653;0.514424;0.365040;0.382713;0.321871;0.693091;0.503866;0.680676;0.364426;0.580921;0.511705;0.612191;0.544532;0.312578;0.486248;0.000000;0.808304;0.541167
c49,s33,0.004004;0.004030;0.003996;0.003984;0.004027;0.004057;0.004051;0.004010;0.004043;0.004273;0.003993;0.004170;0.003997;0.004004;0.004038;0.003986;0.004126;0.004049;0.003855;0.004097;0.004183;0.004023;0.004001;0.004038;0.004071;0.004010;0.003825;0.004090;0.004148;0.004035;0.004012;0.004081;0.003848;0.003925;0.003884;0.004105;0.003989;0.003987;0.003979;0.004220;0.003850;0.003981;0.004052;0.003962;0.003961;0.003962;0.004032;0.004005;0.003978;0.004040;0.004092;0.003973;0.004176;0.004040;0.003963;0.004120;0.003866;0.003949;0.003852;0.004061;0.003959;0.004141;0.004016;0.004133,----,0.530512;0.426959;0.575014;0.755334;0.711487;0.736296;0.760368;0.751569;0.535545;0.628679;0.293863;0.870858;0.608817;0.451361;0.760648;0.901065;0.655182;0.226941;0.570471;0.647629;0.613553;0.654647;0.548553;0.577378;0.772074;0.660517;0.482903;0.334567;0.726115;0.526121;0.564324;0.814104;0.541789;0.461549;0.000000;0.218377;0.234379;0.580104;0.558087;0.889648;0.669138;0.841439;0.874521;0.741020;0.718973;0.759963;0.861330;0.888188;0.673676;0.792017;0.906167;0.724808;0.844440;0.884857;0.628689;1.000000;0.653883;0.632802;0.502564;0.717851;0.851463;0.899990;0.877959;0.983752
c49,s34,0.003252;0.003300;0.003317;0.003284;0.003289;0.003204;0.003094;0.003207;0.003400;0.003273;0.003291;0.003370;0.003352;0.003164;0.003172;0.003113;0.003242;0.003457;0.003414;0.003462;0.003340;0.003300;0.003297;0.003228;0.003257;0.003394;0.003204;0.003310;0.003280;0.003235;0.003359;0.003150;0.003297;0.003303;0.003238;0.003230;0.003299;0.003186;0.003406;0.003257;0.003163;0.002963;0.003322;0.003257;0.003245;0.003076;0.003177;0.003172;0.003061;0.003041;0.003143;0.003155;0.003313;0.003229;0.003073;0.003154;0.003181;0.003207;0.003208;0.003235;0.003163;0.003215;0.003130;0.003101,----,0.541656;0.559014;0.878129;0.785650;0.657188;0.527434;0.468669;0.683221;0.384065;0.460855;0.622891;0.822461;0.799272;0.607075;0.396098;0.360946;0.505407;0.689129;0.921234;0.848358;0.835502;0.914933;0.676368;0.586687;0.729209;1.000000;0.638322;0.594835;0.830672;0.737017;0.676769;0.456686;0.890733;0.713110;0.695600;0.625894;0.284550;0.362285;0.990103;0.712865;0.721163;0.300981;0.762740;0.768215;0.612723;0.428515;0.403037;0.564586;0.374390;0.286203;0.247312;0.185972;0.580870;0.574006;0.000000;0.152177;0.521746;0.571466;0.637248;0.567027;0.635965;0.606323;0.389680;0.379747
c49,s35,0.008417;0.008369;0.008227;0.008296;0.008319;0.008360;0.008353;0.008411;0.008376;0.008164;0.008136;0.008158;0.008391;0.008185;0.008383;0.008384;0.008352;0.008314;0.008147;0.008229;0.008165;0.008138;0.008606;0.008485;0.008577;0.008372;0.008099;0.008234;0.008178;0.008197;0.008290;0.008532;0.008375;0.008461;0.008318;0.008620;0.008642;0.008456;0.008243;0.008251;0.008543;0.008450;0.008424;0.008327;0.008334;0.008260;0.008286;0.008080;0.008218;0.008273;0.008044;0.007950;0.008026;0.007911;0.008116;0.008334;0.008172;0.008063;0.008061;0.008330;0.008332;0.008264;0.008397;0.008385,----,0.383197;0.424963;0.186055;0.330343;0.462585;0.435850;0.373301;0.850057;0.290201;0.398372;0.320959;0.190465;0.441729;0.149028;0.316016;0.499464;0.572247;0.353069;0.545395;0.260108;0.274871;0.298612;0.901041;0.858876;0.907373;0.593497;0.233744;0.321930;0.487414;0.387381;0.610804;1.000000;0.831469;0.773521;0.435086;0.817989;0.496994;0.641392;0.428201;0.512657;0.938314;0.863979;0.619057;0.721465;0.630008;0.611567;0.549890;0.457028;0.571236;0.393491;0.079400;0.265998;0.358405;0.117051;0.000000;0.518657;0.743212;0.325414;0.566426;0.693909;0.659264;0.632386;0.804873;0.871259
c49,s36,0.005100;0.005155;0.005129;0.005037;0.005063;0.005000;0.005071;0.005099;0.005088;0.004853;0.005034;0.004955;0.004901;0.005140;0.005048;0.005027;0.005034;0.004992;0.005085;0.005058;0.005074;0.005035;0.004970;0.004969;0.004955;0.005119;0.005050;0.004949;0.004986;0.005090;0.004948;0.004993;0.005098;0.004906;0.005062;0.005229;0.005059;0.004945;0.005055;0.005092;0.005127;0.005187;0.005214;0.005177;0.005052;0.005101;0.004983;0.005154;0.005184;0.005008;0.005109;0.005005;0.005084;0.005002;0.004935;0.005282;0.005114;0.005115;0.005038;0.005097;0.005102;0.005111;0.005109;0.005062,----,0.564511;0.571187;0.605373;0.376314;0.577164;0.478399;0.594696;0.592813;0.257601;0.239566;0.260662;0.053439;0.000000;0.530358;0.255596;0.471468;0.283616;0.335040;0.350607;0.488082;0.808671;0.553971;0.340800;0.281020;0.376280;0.675279;0.653587;0.268837;0.448402;0.347226;0.300105;0.432107;0.757619;0.284813;0.383179;1.000000;0.312978;0.215609;0.441753;0.555119;0.595935;0.648054;0.694401;0.807426;0.492675;0.666108;0.365981;0.715934;0.479617;0.547097;0.664311;0.523123;0.535998;0.385986;0.277956;0.883345;0.572622;0.576161;0.500241;0.628457;0.624315;0.647801;0.716289;0.591172
c49,s37,0.003788;0.003905;0.003848;0.003956;0.003868;0.003958;0.004092;0.004032;0.003797;0.003916;0.003865;0.003762;0.003889;0.004000;0.003921;0.004144;0.003714;0.003937;0.003953;0.004025;0.003880;0.003879;0.003794;0.003816;0.003989;0.003911;0.003900;0.003744;0.003852;0.003897;0.003867;0.003940;0.003884;0.003945;0.004007;0.003900;0.003845;0.003987;0.004035;0.003979;0.003792;0.003864;0.003844;0.003976;0.003878;0.003952;0.003762;0.003839;0.003885;0.003856;0.003773;0.003888;0.003836;0.003785;0.003908;0.003896;0.003829;0.003792;0.003838;0.003849;0.003850;0.003836;0.003927;0.003843,----,0.000000;0.450537;0.351430;0.483505;0.331219;0.594008;0.715610;0.887244;0.299659;0.399620;0.556035;0.382708;0.544184;0.595803;0.335032;0.871379;0.151123;0.419082;0.687375;0.658480;0.282916;0.507977;0.359047;0.651242;0.762782;0.642754;0.485936;0.104388;0.619275;0.512746;0.450977;0.587022;0.686203;0.509141;0.600813;0.047884;0.109363;0.612781;1.000000;0.577303;0.608762;0.568170;0.372986;0.378014;0.273413;0.688893;0.259808;0.496493;0.492748;0.559088;0.269583;0.410121;0.244312;0.440232;0.187855;0.596090;0.628102;0.540298;0.569124;0.627065;0.587672;0.559572;0.761686;0.532752
c49,s38,0.009727;0.009658;0.009664;0.009666;0.009647;0.009652;0.009656;0.009690;0.009718;0.009652;0.009654;0.009658;0.009759;0.009659;0.009666;0.009668;0.009731;0.009660;0.009654;0.009653;0.009905;0.009830;0.009696;0.009670;0.009715;0.009662;0.010238;0.009672;0.010990;0.009951;0.009667;0.009664;0.009747;0.009737;0.010149;0.009416;0.009796;0.009698;0.009659;0.009693;0.009712;0.009719;0.010283;0.009685;0.009664;0.009652;0.009654;0.009671;0.009720;0.009658;0.009651;0.009667;0.009655;0.009665;0.009663;0.009683;0.009837;0.009682;0.009692;0.009677;0.009669;0.009674;0.009664;0.009736,----,0.394258;0.078103;0.000000;0.297870;0.463636;0.453747;0.440985;0.512424;0.278279;0.299792;0.370580;0.313429;0.475010;0.203958;0.486484;0.431372;0.427091;0.375712;0.415455;0.385927;0.403855;0.414791;0.451686;0.520468;0.461706;0.476442;0.721496;0.354670;1.000000;0.569553;0.463299;0.436753;0.523102;0.435255;0.485027;0.138632;0.307372;0.500004;0.498485;0.493776;0.473173;0.498182;0.757604;0.442835;0.458180;0.449179;0.463183;0.457877;0.197946;0.302373;0.400600;0.263607;0.002968;0.204993;0.132101;0.357582;0.516688;0.388889;0.370791;0.481990;0.408351;0.415620;0.341866;0.288038
c49,s39,0.004504;0.004433;0.004479;0.004391;0.004539;0.004525;0.004376;0.004444;0.004409;0.004399;0.004504;0.004394;0.004768;0.004444;0.004406;0.004473;0.004500;0.004484;0.004688;0.004648;0.004650;0.004450;0.004655;0.004514;0.004482;0.004641;0.004748;0.004582;0.004402;0.004632;0.004578;0.004544;0.004480;0.004484;0.004688;0.004644;0.004743;0.004574;0.004627;0.004629;0.004620;0.004583;0.004577;0.004628;0.004532;0.004692;0.004515;0.004374;0.004619;0.004379;0.004687;0.004546;0.004417;0.004607;0.004820;0.004425;0.004545;0.004618;0.004886;0.004723;0.004650;0.004595;0.004818;0.004708,----,0.196437;0.100631;0.395369;0.000000;0.248977;0.074892;0.098909;0.583285;0.078600;0.243732;0.440991;0.372013;0.695774;0.151214;0.543877;0.743571;0.494076;0.249987;0.823068;0.420220;0.638200;0.401632;0.702967;0.910501;0.581005;0.511064;0.553111;0.007223;0.139405;0.674755;0.531317;0.658266;0.272700;0.367911;0.457249;0.145929;0.275240;0.509616;0.664696;0.842209;0.859014;0.576180;0.365001;0.862567;0.822926;0.655713;0.243460;0.238164;0.705546;0.127991;0.645124;0.817387;0.231268;0.260443;0.339590;0.286123;0.722510;0.718774;1.000000;0.807369;0.777891;0.752942;0.967768;0.760917
c49,s4,0.002929;0.002921;0.002902;0.002915;0.002937;0.002911;0.002914;0.002868;0.002920;0.002868;0.002964;0.003006;0.002957;0.003059;0.002917;0.002942;0.002956;0.003125;0.002919;0.003006;0.002952;0.003010;0.002874;0.002878;0.002909;0.002956;0.002949;0.003051;0.002971;0.003000;0.002934;0.002917;0.002940;0.002917;0.003016;0.003078;0.003176;0.002871;0.002926;0.002931;0.002900;0.002919;0.003019;0.003070;0.003004;0.002907;0.002925;0.002928;0.002924;0.002908;0.003124;0.003000;0.003012;0.002986;0.002962;0.002931;0.002917;0.002922;0.002973;0.002980;0.002945;0.002938;0.002902;0.002919,----,0.279303;0.399954;0.268765;0.282608;0.466373;0.234623;0.609102;0.510844;0.000000;0.308827;0.411628;0.644635;0.396853;0.330743;0.115339;0.683173;0.620351;0.572109;0.497146;0.404062;0.694437;0.508544;0.281892;0.351525;0.639926;0.690147;0.545765;0.674653;0.743966;0.544773;0.544229;0.457302;0.685629;0.489998;0.748367;0.707169;0.645267;0.454873;0.780600;0.683176;0.772681;0.770325;0.875451;0.830610;0.722350;0.735067;0.745758;0.767908;0.594925;0.699702;1.000000;0.787872;0.814047;0.778869;0.616738;0.585300;0.645051;0.617158;0.786416;0.808605;0.843289;0.825831;0.555984;0.566748
c49,s40,0.004697;0.005061;0.004731;0.004839;0.004795;0.004710;0.004723;0.004880;0.004737;0.004715;0.004731;0.004875;0.004762;0.004679;0.004659;0.004726;0.004715;0.005175;0.005076;0.005083;0.004745;0.004813;0.004848;0.004813;0.004782;0.004847;0.004751;0.004672;0.004723;0.004715;0.004740;0.004740;0.004678;0.004753;0.004920;0.005061;0.004960;0.004730;0.004779;0.004579;0.005013;0.004515;0.004976;0.005091;0.004819;0.005102;0.004827;0.004724;0.004893;0.004981;0.004921;0.004932;0.005052;0.005096;0.004921;0.004867;0.004869;0.005326;0.004765;0.005093;0.005084;0.004867;0.004947;0.004951,----,0.392633;0.831285;0.329237;0.459679;0.330701;0.521881;0.645805;0.646597;0.216148;0.104312;0.075761;0.182882;0.258976;0.386860;0.169889;0.490258;0.324871;0.741716;0.844482;0.303544;0.051495;0.197929;0.278145;0.058606;0.459639;0.747684;0.378068;0.000000;0.140736;0.315904;0.432492;0.385255;0.469083;0.439192;0.647343;0.537552;0.290565;0.539196;0.557044;0.491299;0.884286;0.416879;0.787769;0.834767;0.493364;0.797484;0.678589;0.606991;0.470378;0.497443;0.769188;0.642432;0.682455;0.799779;0.751892;0.799707;0.770290;1.000000;0.748338;0.975568;0.933392;0.816900;0.909950;0.746265
c49,s41,0.004407;0.004267;0.004412;0.004258;0.004123;0.004290;0.004226;0.004112;0.004265;0.004348;0.004296;0.004380;0.004348;0.004401;0.004349;0.004517;0.004286;0.004498;0.004439;0.004329;0.004407;0.004466;0.004577;0.004061;0.004507;0.004493;0.004397;0.004387;0.004529;0.004304;0.004167;0.004191;0.004556;0.004437;0.004254;0.004481;0.004363;0.004335;0.004378;0.004042;0.004367;0.004189;0.004384;0.004288;0.004484;0.004282;0.004264;0.004210;0.004163;0.004355;0.004500;0.004316;0.004349;0.004377;0.004224;0.004240;0.004465;0.004443;0.004448;0.004390;0.004275;0.004454;0.004226;0.004156,----,0.290518;0.097075;0.729642;0.020726;0.108709;0.501120;0.382582;0.156301;0.157422;0.184324;0.154945;0.324691;0.159089;0.077157;0.038433;0.679833;0.454602;0.439226;0.151093;0.115088;0.632685;0.649360;0.893676;0.103456;0.926615;0.994827;0.777551;0.622231;0.851673;0.482788;0.290314;0.551218;1.000000;0.772960;0.465851;0.669432;0.320436;0.505992;0.734600;0.355188;0.684181;0.355303;0.493394;0.476882;0.719840;0.547700;0.481328;0.545846;0.133881;0.368812;0.795307;0.452422;0.624591;0.747669;0.000000;0.534209;0.684071;0.628047;0.913051;0.643944;0.558387;0.719423;0.263093;0.157425
c49,s42,0.006453;0.006603;0.006429;0.006529;0.006474;0.006505;0.006677;0.006580;0.006545;0.006777;0.006588;0.006673;0.006695;0.006526;0.006552;0.006625;0.006620;0.006629;0.006824;0.006648;0.006621;0.006648;0.006529;0.006495;0.006565;0.006537;0.006639;0.006642;0.006625;0.006617;0.006345;0.006461;0.006613;0.006529;0.006617;0.006413;0.006619;0.006689;0.006468;0.006560;0.006535;0.006446;0.006651;0.006566;0.006842;0.006696;0.006558;0.006468;0.006373;0.006499;0.006535;0.006607;0.006601;0.006581;0.006737;0.006426;0.006543;0.006737;0.006566;0.006654;0.006656;0.006632;0.006544;0.006464,----,0.000000;0.250834;0.519178;0.379515;0.398850;0.343838;0.658667;0.904139;0.138227;0.777947;0.529459;0.645614;0.755536;0.562890;0.486846;0.626868;0.619939;0.461836;0.627140;0.423667;0.526294;0.816219;0.584044;0.689074;0.609139;0.678112;0.674792;0.550957;0.608953;0.555455;0.405606;0.695664;0.678516;0.738485;0.599726;0.280233;0.539904;0.859922;0.708547;0.598103;0.748482;0.524388;0.851367;0.708066;0.821419;0.911177;0.746334;0.571094;0.327132;0.624017;0.871578;1.000000;0.797772;0.740627;0.826873;0.349995;0.598930;0.785446;0.771093;0.681062;0.768852;0.797486;0.763288;0.707781
c49,s43,0.004718;0.004708;0.004682;0.004744;0.004918;0.004639;0.004676;0.004676;0.004725;0.004686;0.004542;0.004675;0.004817;0.004598;0.004817;0.004811;0.004657;0.004741;0.004752;0.004755;0.004748;0.004788;0.004685;0.004837;0.004753;0.004666;0.004717;0.004721;0.004601;0.004648;0.004653;0.004732;0.004594;0.004783;0.004659;0.004672;0.004659;0.004668;0.004777;0.004833;0.004663;0.004860;0.004753;0.004716;0.004638;0.004740;0.004669;0.004617;0.004648;0.004627;0.004764;0.004765;0.004915;0.004656;0.004883;0.004528;0.004580;0.004669;0.004733;0.004630;0.004702;0.004757;0.004650;0.004652,----,0.166547;0.220813;0.212687;0.336880;0.967671;0.033216;0.473880;0.350875;0.177802;0.326671;0.065358;0.364074;0.697272;0.142247;0.641293;0.661500;0.000000;0.071153;0.686680;0.462955;0.651076;0.506961;0.572760;0.847628;0.508154;0.325880;0.594578;0.460853;0.355537;0.353901;0.132417;0.702994;0.358294;0.598624;0.294537;0.181772;0.377711;0.252777;0.526453;0.891751;0.607053;0.824266;0.778990;0.668806;0.581666;0.725322;0.295737;0.614092;0.496688;0.268942;0.665424;0.859846;1.000000;0.147150;0.359676;0.141433;0.299959;0.625958;0.221230;0.302609;0.709182;0.834047;0.547976;0.548637
c49,s44,0.018712;0.018703;0.019001;0.018663;0.019043;0.019190;0.018876;0.018914;0.018866;0.018782;0.018536;0.018723;0.018274;0.018414;0.018534;0.019062;0.018709;0.018824;0.018725;0.018938;0.018570;0.018357;0.018325;0.018932;0.018924;0.018879;0.019067;0.018551;0.018586;0.018911;0.019410;0.019036;0.019080;0.018842;0.018882;0.018576;0.018246;0.018747;0.018758;0.019056;0.019116;0.018784;0.018596;0.018499;0.018575;0.018308;0.018340;0.018701;0.018552;0.018911;0.018658;0.018767;0.018278;0.018550;0.018349;0.018506;0.018320;0.018113;0.019050;0.018878;0.018732;0.018233;0.018577;0.018088,----,0.529475;0.582950;0.491267;0.355151;0.616149;1.000000;0.681692;0.725936;0.322154;0.500565;0.452384;0.634387;0.041296;0.421232;0.344842;0.612858;0.742190;0.503736;0.460724;0.616814;0.318905;0.431063;0.442613;0.633612;0.555445;0.598127;0.740520;0.598281;0.587137;0.754232;0.954841;0.710400;0.758345;0.459371;0.492093;0.366160;0.000000;0.489240;0.442836;0.531047;0.656043;0.647490;0.504239;0.392420;0.546694;0.352517;0.120971;0.151128;0.864244;0.858712;0.980383;0.805213;0.263843;0.285122;0.242064;0.203023;0.593838;0.280889;0.560145;0.540847;0.609068;0.588023;0.593669;0.321147
c49,s45,0.004002;0.004022;0.004028;0.004010;0.004030;0.004146;0.004083;0.004070;0.003904;0.004145;0.003960;0.004075;0.003991;0.004030;0.004085;0.004053;0.003994;0.004386;0.004102;0.004025;0.003995;0.003947;0.004107;0.004105;0.004036;0.004153;0.004210;0.004246;0.004136;0.004070;0.004078;0.004071;0.004077;0.003990;0.004009;0.004139;0.003982;0.004031;0.004046;0.004068;0.004153;0.004079;0.003992;0.004099;0.004151;0.004167;0.004023;0.004124;0.004195;0.004143;0.004359;0.004013;0.004030;0.004130;0.004096;0.004240;0.004119;0.004082;0.004286;0.004021;0.004022;0.004023;0.004042;0.004183,----,0.201261;0.376347;0.540115;0.105957;0.621222;0.736117;0.760400;0.767126;0.000000;0.386978;0.457845;0.556090;0.448310;0.330387;0.509296;0.769452;0.539832;0.700593;0.482979;0.388293;0.499593;0.291608;0.740468;0.697737;0.708919;0.841735;0.868596;0.817367;0.635678;0.542864;0.688409;0.786650;0.711488;0.473893;0.633844;0.797296;0.336475;0.392756;0.516157;0.625684;0.886867;0.887640;0.578771;0.814014;0.725643;0.875688;0.485603;0.798636;0.855660;0.712915;0.868659;0.633057;0.336682;0.720523;0.658044;0.953517;0.828628;0.710772;0.960725;0.669873;0.661402;0.557003;0.787893;1.000000
c49,s46,0.005769;0.005769;0.005664;0.005836;0.005772;0.005774;0.005769;0.005769;0.005769;0.005778;0.005995;0.006098;0.006194;0.005591;0.005717;0.005769;0.005769;0.005767;0.006134;0.006015;0.005719;0.006022;0.005701;0.005769;0.005769;0.005731;0.005787;0.005707;0.005718;0.006432;0.005668;0.005776;0.005774;0.005796;0.005785;0.006025;0.006196;0.005775;0.006224;0.005774;0.005707;0.005705;0.005766;0.005937;0.005950;0.006015;0.006011;0.005769;0.005769;0.005617;0.005743;0.006112;0.006357;0.005821;0.005770;0.005769;0.005769;0.005769;0.005943;0.005707;0.005715;0.005769;0.005769;0.005769,----,0.000000;0.214598;0.193486;0.382948;0.386969;0.454916;0.534498;0.459751;0.286912;0.296176;0.379371;0.849304;0.719444;0.322067;0.248442;0.546781;0.302790;0.141031;0.446760;0.596204;0.540297;0.654548;0.378905;0.589740;0.343826;0.391445;0.225391;0.107927;0.501270;1.000000;0.209983;0.319306;0.605127;0.514040;0.513423;0.647827;0.593423;0.453684;0.706313;0.458888;0.568005;0.519829;0.548536;0.701768;0.660735;0.689236;0.740989;0.580559;0.316684;0.200024;0.347337;0.638656;0.934891;0.180004;0.212510;0.489834;0.429168;0.414415;0.527844;0.432419;0.444536;0.617585;0.598505;0.466117
c49,s47,0.009923;0.010196;0.010075;0.010024;0.009902;0.010039;0.009904;0.009962;0.009863;0.009759;0.009950;0.010049;0.009958;0.010110;0.009577;0.009331;0.010400;0.009890;0.009666;0.009396;0.009448;0.009770;0.009364;0.010021;0.010049;0.010127;0.009650;0.009804;0.009615;0.009419;0.009586;0.010179;0.009632;0.009768;0.009222;0.009567;0.009564;0.009519;0.009537;0.010130;0.009619;0.009505;0.009370;0.009449;0.009446;0.009559;0.009868;0.010285;0.009559;0.009443;0.009832;0.009454;0.009404;0.009244;0.009750;0.010106;0.010537;0.009925;0.010002;0.009636;0.009622;0.009471;0.010016;0.009618,----,0.565483;0.709060;0.524137;0.619164;0.332302;0.600053;0.519916;0.658190;0.388277;0.461118;0.509699;0.527106;0.482215;0.632687;0.275158;0.334281;0.735540;0.585622;0.418731;0.188228;0.300477;0.441335;0.115920;0.571551;0.593227;0.755233;0.318662;0.347131;0.397381;0.223820;0.324338;0.868212;0.332703;0.415546;0.095710;0.116982;0.206041;0.292193;0.398679;0.765428;0.578947;0.401421;0.246194;0.255191;0.000000;0.323411;0.503627;0.715898;0.516671;0.182976;0.369033;0.220813;0.068237;0.029162;0.434772;0.600237;1.000000;0.501480;0.764893;0.452758;0.403071;0.287548;0.717016;0.436479
