content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c25,s41,0.004609;0.004758;0.004863;0.004850;0.004698;0.004772;0.004544;0.004655;0.004775;0.004840;0.004815;0.004915;0.004808;0.004862;0.004967;0.005126;0.004780;0.005064;0.005054;0.004957;0.004701;0.004905;0.004957;0.004606;0.004921;0.005191;0.004963;0.005093;0.004978;0.004716;0.004570;0.004664;0.004983;0.004960;0.004625;0.004989;0.004789;0.004829;0.004876;0.004635;0.004884;0.004661;0.004795;0.004850;0.004905;0.004804;0.004829;0.004798;0.004623;0.004922;0.004990;0.004957;0.004830;0.004934;0.004742;0.004867;0.004991;0.004856;0.004914;0.004946;0.004771;0.004821;0.004871;0.004610,----,0.508072;0.693514;0.770964;0.820922;0.626126;0.571883;0.449242;0.640324;0.640584;0.700194;0.736128;0.779340;0.647581;0.711345;0.744049;0.990723;0.669645;0.857342;0.870022;0.635375;0.489640;0.940284;0.853743;0.246097;0.724185;1.000000;0.492165;0.580219;0.915509;0.526535;0.460822;0.325088;0.855965;0.822479;0.299692;0.000000;0.698326;0.547836;0.677106;0.565606;0.671178;0.421845;0.534181;0.629058;0.624696;0.614022;0.702493;0.719667;0.256507;0.448938;0.775914;0.669734;0.739744;0.558067;0.637612;0.815952;0.478275;0.646607;0.582517;0.780100;0.653954;0.619065;0.739510;0.628637
c25,s42,0.005766;0.005798;0.005631;0.005795;0.005864;0.005781;0.005859;0.005773;0.005965;0.005754;0.005695;0.005751;0.005791;0.005865;0.005813;0.005739;0.005886;0.005829;0.005800;0.005771;0.005802;0.006074;0.005880;0.005702;0.005857;0.005906;0.005910;0.006035;0.005920;0.005993;0.005831;0.005732;0.005870;0.005884;0.005900;0.005778;0.005962;0.005937;0.005929;0.005787;0.005901;0.005894;0.005946;0.005907;0.005947;0.005937;0.005846;0.005773;0.005754;0.005889;0.006137;0.005900;0.005859;0.005848;0.006031;0.005702;0.005762;0.005886;0.005882;0.005956;0.005937;0.005843;0.005813;0.005859,----,0.668289;0.658170;0.593912;0.752368;0.705465;0.368100;0.899358;0.798312;0.981658;0.669999;0.656233;0.721163;0.295163;0.528518;0.848058;0.649645;0.881023;0.733195;0.790080;0.155618;0.535179;0.722311;0.698627;0.505087;0.912850;0.933368;0.375288;0.233281;0.621249;0.404146;0.378781;0.567178;0.869510;0.775014;0.543261;0.000000;0.684424;0.568367;0.539186;0.761746;0.849976;0.561498;0.554824;0.145460;0.288395;0.742379;0.768543;0.734272;0.469647;0.696733;0.945315;0.641232;0.380007;0.406756;1.000000;0.688363;0.607036;0.613983;0.935027;0.716153;0.661021;0.591840;0.754150;0.920394
c25,s43,0.004261;0.004348;0.004390;0.004416;0.004522;0.004321;0.004331;0.004526;0.004322;0.004241;0.004248;0.004286;0.004510;0.004459;0.004422;0.004568;0.004208;0.004421;0.004263;0.004505;0.004510;0.004517;0.004431;0.004568;0.004358;0.004185;0.004518;0.004425;0.004531;0.004434;0.004411;0.004482;0.004353;0.004387;0.004415;0.004392;0.004565;0.004620;0.004400;0.004533;0.004490;0.004458;0.004443;0.004364;0.004452;0.004323;0.004333;0.004322;0.004477;0.004438;0.004461;0.004378;0.004440;0.004399;0.004502;0.004500;0.004469;0.004399;0.004422;0.004453;0.004490;0.004469;0.004479;0.004292,----,0.603292;0.781802;0.799747;0.780340;0.909156;0.199246;0.650070;0.899253;0.617172;0.614112;0.658310;0.626278;0.620355;0.360473;0.768670;0.980494;0.658116;0.907158;0.679762;0.728619;0.386126;0.644374;0.399229;0.548424;0.688529;0.621268;0.730969;0.475065;0.528292;0.389717;0.291489;0.594303;0.664607;0.770678;0.345516;0.000000;0.557392;0.648745;0.510289;1.000000;0.726801;0.706365;0.530680;0.282275;0.471677;0.349068;0.665913;0.697741;0.490719;0.621228;0.398346;0.419130;0.377419;0.275467;0.747753;0.826981;0.495188;0.398740;0.555795;0.528514;0.743783;0.778281;0.946446;0.680980
c25,s44,0.021082;0.020696;0.021227;0.021117;0.021620;0.021642;0.021004;0.020764;0.020878;0.021255;0.020960;0.021258;0.021099;0.020998;0.020863;0.021252;0.020931;0.021424;0.021245;0.021110;0.021249;0.020887;0.020986;0.021069;0.020863;0.021219;0.021404;0.020927;0.021078;0.021509;0.022130;0.021695;0.021330;0.021126;0.021520;0.021596;0.021010;0.021218;0.021300;0.021469;0.021120;0.021136;0.020934;0.021212;0.021155;0.020405;0.020631;0.020876;0.021186;0.021618;0.020853;0.021473;0.020673;0.021224;0.020559;0.020877;0.021107;0.021056;0.021025;0.021248;0.021092;0.020475;0.021058;0.020952,----,0.701301;0.580434;0.847384;0.674238;0.863392;0.850216;0.662488;0.664511;0.327897;0.677180;0.691675;0.701700;0.342529;0.464439;0.464456;0.532485;0.494852;0.679572;0.738795;0.709206;0.493688;0.500925;0.567202;0.298410;0.479241;0.951521;0.684024;0.138896;0.500350;0.489754;0.824815;0.656163;0.795040;0.818142;0.666297;0.118390;0.435684;0.535561;0.436769;0.838234;0.777200;0.796660;0.758079;0.447915;0.415821;0.000000;0.224088;0.585749;0.750195;0.815961;0.748791;0.873450;0.293568;0.557594;0.450828;0.366949;0.831022;0.868793;0.989644;0.917494;0.658393;0.490409;0.851249;1.000000
c25,s45,0.003710;0.003696;0.003650;0.003619;0.003538;0.003796;0.003710;0.003700;0.003601;0.003620;0.003571;0.003637;0.003593;0.003639;0.003617;0.003714;0.003699;0.003866;0.003628;0.003682;0.003663;0.003524;0.003698;0.003712;0.003761;0.003894;0.003656;0.003891;0.003919;0.003730;0.003697;0.003715;0.003790;0.003646;0.003777;0.003685;0.003528;0.003709;0.003666;0.003686;0.003988;0.003699;0.003664;0.003756;0.003684;0.003694;0.003668;0.003724;0.003845;0.003644;0.003901;0.003626;0.003641;0.003636;0.003736;0.003619;0.003884;0.003565;0.003756;0.003687;0.003667;0.003694;0.003651;0.003786,----,0.934428;0.893385;0.868748;0.810274;0.746932;0.703980;0.844093;0.934922;0.729459;0.810856;0.790820;0.783026;0.401623;0.550351;0.786406;0.882490;0.803924;1.000000;0.803168;0.427549;0.504351;0.446729;0.567795;0.770916;0.837142;0.866843;0.664753;0.579722;0.837425;0.620983;0.517286;0.965522;0.889200;0.826628;0.651958;0.000000;0.317572;0.652122;0.835090;0.921742;0.954096;0.644003;0.675221;0.702392;0.646834;0.508442;0.843997;0.868964;0.699214;0.529773;0.771888;0.673216;0.428930;0.542214;0.811251;0.738941;0.660566;0.506940;0.649701;0.755237;0.739225;0.900142;0.802581;0.950527
c25,s46,0.004694;0.004694;0.004538;0.004823;0.004614;0.004699;0.004694;0.004694;0.004694;0.004662;0.004815;0.004805;0.004923;0.004458;0.004618;0.004694;0.004694;0.004738;0.004882;0.004765;0.004502;0.004739;0.004630;0.004694;0.004694;0.004699;0.004645;0.004415;0.004574;0.005071;0.004551;0.004697;0.004649;0.004644;0.004567;0.004481;0.004570;0.004586;0.005023;0.004695;0.004602;0.004381;0.004623;0.004580;0.004775;0.004856;0.004793;0.004694;0.004694;0.004760;0.004417;0.004935;0.005197;0.004740;0.004651;0.004694;0.004694;0.004694;0.004664;0.004661;0.004712;0.004694;0.004694;0.004694,----,0.862136;0.565978;0.753372;0.967479;0.605586;0.360031;0.889405;0.862953;0.864953;0.848589;0.956718;0.891188;0.748655;0.605533;0.772292;0.857868;0.810453;0.911744;1.000000;0.592068;0.630544;0.570911;0.571910;0.471091;0.871233;0.777603;0.666730;0.000000;0.501458;0.707443;0.201667;0.537601;0.808163;0.857613;0.217197;0.389681;0.459186;0.368748;0.717346;0.855466;0.588054;0.395175;0.459184;0.368763;0.676840;0.753825;0.949048;0.795619;0.580661;0.796815;0.344624;0.695766;0.823517;0.218907;0.759934;0.859593;0.148884;0.692888;0.599932;0.621835;0.704345;0.694880;0.845729;0.816592
c25,s47,0.011848;0.011790;0.011907;0.011760;0.011981;0.011755;0.011785;0.012089;0.011865;0.011809;0.011900;0.012094;0.011853;0.012006;0.011877;0.011591;0.012069;0.011909;0.011822;0.011583;0.011778;0.011826;0.011671;0.011835;0.011884;0.011890;0.011735;0.011729;0.011678;0.011819;0.011673;0.012008;0.012094;0.011700;0.011661;0.011800;0.011755;0.011813;0.011701;0.011917;0.011805;0.011798;0.011689;0.011824;0.011847;0.011705;0.011830;0.012131;0.011786;0.011814;0.011934;0.011716;0.011732;0.011407;0.011830;0.011863;0.011442;0.011946;0.011969;0.011806;0.011746;0.011856;0.011960;0.011756,----,0.628511;0.613239;0.614915;0.527471;0.654369;0.152926;0.408195;1.000000;0.594883;0.475212;0.513621;0.480741;0.268765;0.268556;0.513722;0.421651;0.662161;0.518809;0.528317;0.354383;0.000000;0.234989;0.269036;0.043300;0.606992;0.500886;0.060208;0.220021;0.191979;0.504758;0.152648;0.189213;0.673014;0.336126;0.120895;0.257914;0.100565;0.185483;0.303263;0.680057;0.511778;0.226142;0.050916;0.288481;0.265845;0.067680;0.333814;0.742887;0.447687;0.380133;0.443083;0.234802;0.326449;0.021979;0.439324;0.519102;0.333812;0.430310;0.407827;0.419375;0.422639;0.564363;0.683677;0.675754
c25,s48,0.013999;0.013948;0.014015;0.014069;0.014147;0.013908;0.013871;0.013891;0.014203;0.013908;0.013867;0.014033;0.014199;0.013972;0.013718;0.014078;0.013960;0.013691;0.013817;0.013721;0.014372;0.014017;0.014301;0.014038;0.013941;0.013997;0.013806;0.013543;0.014598;0.014737;0.013926;0.014036;0.013802;0.013925;0.013709;0.013692;0.014169;0.014265;0.014184;0.014128;0.013844;0.013661;0.013894;0.013550;0.013862;0.013523;0.014048;0.013846;0.013712;0.013869;0.014047;0.013853;0.014082;0.014130;0.013830;0.013901;0.013992;0.013852;0.013854;0.013818;0.013833;0.013832;0.013864;0.013956,----,0.794771;0.848705;0.820450;0.835951;0.882395;0.855364;0.776635;0.699167;0.866554;0.710609;0.707540;0.569984;0.768258;0.796919;0.712459;0.785427;0.779285;0.669959;0.709675;0.912805;0.798055;0.713262;0.868702;0.568188;0.573102;0.704130;0.569625;0.109204;0.901204;1.000000;0.562184;0.679137;0.592037;0.733052;0.282699;0.000000;0.617461;0.954010;0.911292;0.819374;0.767096;0.525532;0.542234;0.280790;0.475868;0.285751;0.863068;0.679744;0.702006;0.630037;0.459012;0.535290;0.543808;0.678406;0.695718;0.738655;0.775103;0.592751;0.714371;0.450962;0.712655;0.754449;0.839325;0.870281
c25,s49,0.004546;0.004645;0.004610;0.004533;0.004618;0.004565;0.004620;0.004667;0.004588;0.004596;0.004525;0.004500;0.004601;0.004641;0.004696;0.004639;0.004556;0.004593;0.004654;0.004548;0.004673;0.004622;0.004493;0.004647;0.004556;0.004581;0.004660;0.004647;0.004587;0.004588;0.004591;0.004608;0.004675;0.004598;0.004573;0.004586;0.004621;0.004707;0.004570;0.004591;0.004611;0.004674;0.004606;0.004525;0.004576;0.004631;0.004597;0.004576;0.004536;0.004603;0.004876;0.004561;0.004622;0.004606;0.004578;0.004595;0.004587;0.004579;0.004658;0.004576;0.004638;0.004614;0.004594;0.004566,----,0.625883;0.803833;0.801469;0.683250;0.811093;0.572753;0.785012;0.884960;0.786054;0.752616;0.688749;0.711975;0.463123;0.658223;0.881631;0.847313;0.730855;0.752634;0.872493;0.168721;0.250603;0.475569;0.062568;0.328070;0.797905;0.658772;0.448380;0.000000;0.292001;0.575245;0.530543;0.482997;0.820642;0.721970;0.186414;0.100591;0.612373;0.711827;0.325106;0.800764;0.685284;0.750402;0.720496;0.465457;0.858978;0.550877;0.695089;0.762398;0.553352;0.626097;1.000000;0.646127;0.694501;0.472596;0.768490;0.816915;0.330443;0.176958;0.554754;0.369676;0.731175;0.638084;0.791003;0.782718
c25,s5,0.005165;0.005181;0.005299;0.005313;0.005214;0.005088;0.005186;0.005186;0.005203;0.005155;0.005232;0.005124;0.005155;0.005197;0.005204;0.005195;0.005180;0.005290;0.005378;0.005244;0.005062;0.005218;0.005148;0.005105;0.005135;0.005145;0.005168;0.005416;0.005128;0.005115;0.005206;0.005060;0.005150;0.005210;0.005014;0.005196;0.005194;0.005060;0.004918;0.005130;0.005214;0.005113;0.005160;0.005264;0.005181;0.005157;0.005129;0.005013;0.005104;0.005133;0.005146;0.005221;0.005150;0.005144;0.005196;0.005119;0.005133;0.005190;0.005097;0.005134;0.005151;0.005244;0.005181;0.005148,----,0.788059;0.822450;0.912667;0.863359;0.971183;0.488702;0.730841;0.793991;0.846382;0.776469;0.849111;0.688547;0.507424;0.537375;0.832508;0.822938;0.850936;0.869614;1.000000;0.132240;0.335202;0.518887;0.735422;0.392230;0.736262;0.703785;0.425341;0.299011;0.732366;0.693167;0.520598;0.541749;0.807968;0.858305;0.182563;0.000000;0.667336;0.468090;0.422726;0.706527;0.832682;0.712871;0.440781;0.262257;0.441965;0.529352;0.751770;0.620151;0.621868;0.731323;0.566999;0.600807;0.577362;0.718516;0.846802;0.723414;0.453028;0.632371;0.615002;0.539068;0.776021;0.768575;0.875287;0.749060
c25,s50,0.009433;0.009496;0.009400;0.009598;0.009604;0.009491;0.009498;0.009511;0.009650;0.009441;0.009847;0.009578;0.009635;0.009415;0.009887;0.009687;0.009869;0.009514;0.009649;0.009447;0.009565;0.009798;0.009599;0.009773;0.009548;0.009275;0.009659;0.009568;0.009630;0.009594;0.009574;0.009775;0.009594;0.010005;0.009656;0.009690;0.009770;0.009498;0.009845;0.009631;0.009483;0.009525;0.010051;0.009725;0.009930;0.010022;0.009583;0.009485;0.009546;0.009498;0.009573;0.009727;0.010164;0.009728;0.009509;0.009473;0.009480;0.009558;0.009531;0.010098;0.009765;0.009430;0.009508;0.009368,----,0.751630;0.732561;0.663292;0.768524;0.723256;0.511503;0.706571;0.747293;0.850852;0.588800;0.888571;0.798850;0.525834;0.328726;0.908787;0.781561;0.977262;0.711674;0.815946;0.455223;0.492874;0.674695;0.611947;0.685316;0.714637;0.489213;0.587090;0.304697;0.583640;0.602791;0.501265;0.647940;0.849193;1.000000;0.537714;0.000000;0.527925;0.509045;0.672365;0.793847;0.848188;0.553410;0.977176;0.563975;0.534393;0.787902;0.657096;0.798240;0.712634;0.648112;0.633307;0.777985;0.881245;0.531860;0.677735;0.745317;0.697439;0.726411;0.700779;0.791141;0.825626;0.680913;0.825943;0.860476
c25,s6,0.006065;0.006149;0.006191;0.006099;0.006023;0.006260;0.006194;0.006308;0.006143;0.005940;0.006052;0.005989;0.005987;0.006134;0.006106;0.006282;0.006066;0.006225;0.006187;0.006233;0.006192;0.006108;0.006094;0.006212;0.005896;0.005969;0.006107;0.006041;0.006213;0.006165;0.006130;0.006220;0.005975;0.006060;0.006028;0.006018;0.006037;0.006180;0.006213;0.006077;0.006136;0.006170;0.006007;0.006134;0.005981;0.005875;0.006253;0.006019;0.006173;0.006010;0.005962;0.006133;0.006147;0.006125;0.006030;0.006177;0.006253;0.006093;0.006395;0.006192;0.006041;0.006129;0.006071;0.006030,----,0.832063;0.907472;0.921394;0.821950;0.764197;0.710863;0.911314;1.000000;0.706763;0.645692;0.733109;0.506019;0.386389;0.366250;0.745375;0.845521;0.789515;0.924564;0.836382;0.709677;0.447418;0.518138;0.527679;0.419756;0.604111;0.705082;0.681863;0.162114;0.607589;0.554513;0.581799;0.618701;0.770057;0.739731;0.264777;0.000000;0.344117;0.496555;0.698628;0.778203;0.941955;0.682661;0.422454;0.467691;0.234580;0.099463;0.869291;0.751257;0.887971;0.702603;0.413810;0.533808;0.491210;0.294314;0.711000;0.846544;0.823290;0.702347;0.958547;0.705194;0.582812;0.872747;0.846010;0.772171
c25,s7,0.003708;0.004344;0.004095;0.003844;0.003983;0.004255;0.003753;0.004603;0.003764;0.003725;0.003822;0.003800;0.004138;0.004171;0.003777;0.004185;0.003841;0.003720;0.003972;0.004052;0.004267;0.004112;0.003789;0.003744;0.004010;0.003718;0.003949;0.004425;0.003928;0.004557;0.004123;0.003795;0.004304;0.003707;0.003879;0.004252;0.003759;0.004346;0.004023;0.003985;0.004328;0.003844;0.003777;0.004397;0.003917;0.003956;0.003876;0.003818;0.004115;0.003840;0.003831;0.004457;0.003902;0.004164;0.004099;0.003815;0.004228;0.004055;0.003763;0.004215;0.004041;0.004690;0.003987;0.003867,----,0.158791;0.609903;0.467788;0.259931;0.414817;0.270459;0.207501;0.663707;0.165878;0.205544;0.232094;0.129841;0.284370;0.461935;0.162249;0.463370;0.275514;0.186249;0.401574;0.327376;0.447991;0.370932;0.196638;0.000000;0.362502;0.163936;0.294497;0.554684;0.332911;0.604997;0.329258;0.165814;0.569347;0.151289;0.081739;0.312692;0.095410;0.451072;0.308174;0.395251;0.532183;0.202822;0.250428;0.247654;0.242646;0.352249;0.336780;0.274602;0.265793;0.180649;0.205981;0.509135;0.217830;0.563118;0.549165;0.315883;0.092626;0.258611;0.088512;0.506901;0.567660;1.000000;0.545956;0.258618
c25,s8,0.004216;0.004292;0.004329;0.004331;0.004300;0.004279;0.004299;0.004418;0.004338;0.004383;0.004302;0.004272;0.004263;0.004278;0.004311;0.004374;0.004323;0.004306;0.004266;0.004259;0.004260;0.004610;0.004331;0.004267;0.004303;0.004397;0.004275;0.004287;0.004266;0.004243;0.004289;0.004269;0.004344;0.004322;0.004368;0.004297;0.004168;0.004222;0.004238;0.004288;0.004276;0.004241;0.004275;0.004250;0.004333;0.004370;0.004351;0.004273;0.004326;0.004342;0.004271;0.004278;0.004302;0.004404;0.004417;0.004301;0.004309;0.004324;0.004285;0.004212;0.004274;0.004307;0.004393;0.004328,----,0.838110;0.836856;0.884821;0.772053;0.850580;0.297871;0.654129;0.967658;0.880266;0.915492;0.821376;0.741234;0.455433;0.595192;0.817144;0.887410;0.936352;0.829769;0.801561;0.332149;0.494641;0.815556;0.676129;0.416414;0.828046;0.709194;0.448646;0.191162;0.700294;0.560003;0.524720;0.404551;0.817994;0.727716;0.217042;0.000000;0.335024;0.475254;0.453082;0.920370;0.725257;0.570559;0.433669;0.106037;0.451974;0.527717;0.676232;0.860884;0.599552;0.653768;0.530835;0.396260;0.503204;0.741167;0.958169;0.839535;0.654884;0.735136;0.624034;0.508270;0.700313;0.708160;1.000000;0.957924
c25,s9,0.004522;0.004562;0.004394;0.004387;0.004467;0.004407;0.004371;0.004615;0.004495;0.004442;0.004435;0.004363;0.004367;0.004428;0.004422;0.004531;0.004402;0.004409;0.004376;0.004440;0.004322;0.004226;0.004257;0.004456;0.004328;0.004356;0.004357;0.004279;0.004147;0.004183;0.004233;0.004479;0.004366;0.004245;0.004216;0.004277;0.004446;0.004365;0.004350;0.004451;0.004347;0.004223;0.004265;0.004194;0.004272;0.004197;0.004348;0.004677;0.004311;0.004280;0.004269;0.004251;0.004295;0.004092;0.004249;0.004465;0.004353;0.004352;0.004313;0.004333;0.004283;0.004271;0.004244;0.004339,----,0.905562;0.913223;0.743602;0.716913;0.817763;0.417292;0.671990;1.000000;0.868418;0.768374;0.753086;0.620375;0.419278;0.408267;0.742867;0.883511;0.665614;0.769575;0.721573;0.224018;0.303216;0.396046;0.182503;0.543760;0.627838;0.553838;0.227763;0.000000;0.214589;0.360463;0.335577;0.625601;0.681974;0.481896;0.065183;0.242969;0.581740;0.580275;0.633356;0.788886;0.605971;0.346294;0.335797;0.363422;0.519344;0.222805;0.647334;0.941401;0.655914;0.408367;0.400668;0.433293;0.364977;0.372928;0.643483;0.719870;0.338842;0.516384;0.506364;0.521223;0.407540;0.673030;0.568949;0.725746
c25,s34,0.014524;0.014223;0.014304;0.014164;0.014096;0.014425;0.014401;0.014248;0.014298;0.014279;0.014074;0.014273;0.013656;0.014499;0.014452;0.014586;0.014803;0.013419;0.013510;0.013513;0.013292;0.013284;0.013876;0.014693;0.015033;0.014356;0.013544;0.013221;0.013303;0.015423;0.015301;0.014643;0.014510;0.014621;0.015128;0.014000;0.013333;0.014112;0.013880;0.013688;0.014442;0.014827;0.015029;0.014674;0.015013;0.014824;0.014707;0.014171;0.014592;0.014459;0.014780;0.014484;0.014658;0.014512;0.014611;0.014463;0.014512;0.014923;0.014615;0.014695;0.014510;0.014642;0.014579;0.014417,----,0.734643;0.641714;0.696128;0.622251;0.520772;0.657115;0.589135;0.652560;0.693748;0.606913;0.570016;0.658162;0.280108;0.639470;0.712611;0.724787;0.816880;0.390698;0.401320;0.307020;0.123452;0.138734;0.480453;0.849336;0.892329;0.713633;0.115386;0.000000;0.171053;0.866010;1.000000;0.731572;0.701770;0.711468;0.496272;0.278018;0.388626;0.571152;0.444041;0.505023;0.516872;0.555772;0.605292;0.586674;0.810104;0.670571;0.707268;0.597995;0.610484;0.612675;0.454415;0.463518;0.652580;0.513925;0.669897;0.692822;0.546692;0.740506;0.621959;0.609659;0.600062;0.684596;0.715745;0.731562
c25,s43,0.015527;0.015862;0.015743;0.015199;0.015070;0.015126;0.015228;0.015273;0.015215;0.015529;0.015473;0.015425;0.015396;0.015013;0.015063;0.015110;0.015438;0.015525;0.015760;0.015369;0.015246;0.015234;0.015240;0.015421;0.015335;0.015455;0.015444;0.015313;0.015303;0.015076;0.015360;0.015484;0.015239;0.015474;0.015685;0.014636;0.015579;0.015051;0.014810;0.015228;0.015164;0.015310;0.015054;0.015190;0.015306;0.015304;0.015349;0.015390;0.015382;0.014863;0.015228;0.015349;0.015378;0.015205;0.014997;0.014771;0.015206;0.015356;0.014846;0.015089;0.014867;0.015006;0.015076;0.015458,----,0.873252;0.958331;0.956087;0.743645;0.620705;0.675344;0.866578;0.816901;0.779583;0.945527;0.890820;0.841846;0.735030;0.571276;0.591614;0.758749;0.881210;0.835822;1.000000;0.771302;0.527730;0.478688;0.734597;0.719886;0.845772;0.861316;0.691933;0.389797;0.466817;0.165503;0.504540;0.832865;0.781029;0.878732;0.715909;0.000000;0.597212;0.509427;0.420646;0.802585;0.683521;0.791353;0.584873;0.586835;0.625433;0.536370;0.875800;0.863768;0.850526;0.556737;0.706384;0.821464;0.562948;0.486867;0.695382;0.686076;0.784727;0.734124;0.426091;0.636866;0.535970;0.605265;0.619840;0.943497
