content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c34,s29,0.004447;0.004337;0.004331;0.004349;0.004386;0.004315;0.004426;0.004480;0.004366;0.004336;0.004371;0.004379;0.004414;0.004323;0.004438;0.004381;0.004329;0.004354;0.004281;0.004373;0.004486;0.004290;0.004391;0.004500;0.004383;0.004238;0.004395;0.004299;0.004439;0.004451;0.004528;0.004529;0.004484;0.004436;0.004284;0.004167;0.004354;0.004295;0.004368;0.004288;0.004453;0.004545;0.004269;0.004407;0.004505;0.004316;0.004275;0.004275;0.004339;0.004377;0.004532;0.004441;0.004236;0.004342;0.004393;0.004335;0.004437;0.004259;0.004168;0.004515;0.004261;0.004353;0.004387;0.004453,----,1.000000;0.730706;0.654060;0.671873;0.771864;0.651728;0.733805;0.877073;0.766189;0.717669;0.716307;0.665415;0.709935;0.685729;0.664645;0.692408;0.743077;0.657696;0.465034;0.650091;0.818222;0.561068;0.647104;0.790288;0.786173;0.551501;0.709055;0.608155;0.764249;0.723546;0.893906;0.120498;0.968991;0.719609;0.738606;0.469247;0.659166;0.531121;0.300137;0.036840;0.853617;0.777999;0.690327;0.981698;0.858405;0.450886;0.456350;0.317296;0.670162;0.729251;0.714764;0.829480;0.441769;0.624857;0.569313;0.561370;0.735929;0.534142;0.000000;0.289203;0.125306;0.489103;0.655320;0.695565
c34,s3,0.004069;0.004066;0.004010;0.004037;0.003975;0.004053;0.004065;0.004002;0.004037;0.004018;0.004063;0.004243;0.004099;0.004095;0.004063;0.004075;0.004092;0.004029;0.003917;0.004447;0.004319;0.003972;0.004076;0.004076;0.004068;0.004087;0.004262;0.004516;0.003988;0.003969;0.004062;0.004064;0.004355;0.004241;0.004097;0.004468;0.003986;0.003842;0.004040;0.004056;0.004009;0.004231;0.004154;0.004050;0.004033;0.004400;0.004068;0.004118;0.004055;0.004315;0.004055;0.004087;0.004050;0.004214;0.004037;0.004010;0.004009;0.003898;0.004023;0.004144;0.004055;0.003934;0.004140;0.004095,----,0.660154;0.754743;0.708123;0.752628;0.736739;0.766151;0.759577;0.601105;0.710396;0.767406;0.721180;0.893906;0.794715;0.830009;0.731691;0.659879;0.761573;0.702796;0.639829;1.000000;0.913724;0.677410;0.808435;0.591321;0.734022;0.742407;0.894148;0.989005;0.720718;0.677263;0.802504;0.000000;0.986825;0.908075;0.734948;0.975382;0.691954;0.596301;0.551098;0.493411;0.756214;0.821511;0.806285;0.696918;0.818636;0.816959;0.433878;0.789255;0.705880;0.974699;0.790881;0.699992;0.427688;0.750250;0.674563;0.733685;0.705687;0.641825;0.510796;0.387575;0.126747;0.531722;0.840579;0.397232
c34,s30,0.004038;0.004271;0.004711;0.004311;0.004141;0.004238;0.004127;0.003993;0.004080;0.004452;0.004229;0.003878;0.004085;0.004099;0.004022;0.004297;0.004251;0.003891;0.004300;0.003860;0.003951;0.003922;0.004176;0.004283;0.003883;0.003955;0.004450;0.004265;0.004102;0.004214;0.004217;0.004284;0.003978;0.003963;0.004422;0.004529;0.004285;0.004342;0.004102;0.004447;0.003821;0.003925;0.003867;0.004104;0.004544;0.004340;0.004619;0.003966;0.003946;0.003930;0.004331;0.004252;0.004511;0.004542;0.004254;0.004500;0.004160;0.004386;0.004344;0.004116;0.004415;0.004224;0.004164;0.004272,----,0.401959;0.729346;0.964521;0.633999;0.563197;0.634473;0.650055;0.577369;0.440011;0.826892;0.517555;0.268553;0.509746;0.471826;0.449289;0.774123;0.602207;0.290549;0.587632;0.123018;0.249589;0.120610;0.434316;0.628219;0.305947;0.310131;0.763849;0.621683;0.464115;0.483404;0.634953;0.207979;0.563548;0.440890;0.733420;0.960324;0.636619;0.715346;0.492102;0.592453;0.245990;0.169965;0.185647;0.521784;0.936446;0.683421;0.860739;0.529441;0.000000;0.094751;0.441295;0.567104;0.650094;1.000000;0.718775;0.921000;0.031578;0.877017;0.327733;0.123433;0.253599;0.603988;0.485738;0.541869
c34,s31,0.004208;0.004081;0.004136;0.004096;0.004024;0.003922;0.003987;0.004056;0.004085;0.004075;0.004099;0.003952;0.004190;0.004059;0.004252;0.003940;0.003971;0.004016;0.004053;0.004235;0.004126;0.004090;0.004113;0.003980;0.004067;0.004014;0.004136;0.004422;0.003966;0.003994;0.004216;0.004115;0.003939;0.004050;0.004178;0.004126;0.004215;0.004109;0.004122;0.004063;0.003929;0.003987;0.004084;0.004158;0.004307;0.004092;0.003953;0.004038;0.003985;0.004144;0.004107;0.004005;0.004081;0.004158;0.004063;0.004059;0.004176;0.004092;0.004094;0.004134;0.004197;0.004019;0.004072;0.004063,----,0.677468;0.561693;0.681767;0.687955;0.686407;0.531465;0.514902;0.736131;0.491450;0.556380;0.478410;0.402550;0.700471;0.631597;0.578355;0.459485;0.463887;0.573293;0.491563;0.685554;0.438720;0.408205;0.510107;0.284258;0.520971;0.418613;0.519625;1.000000;0.387223;0.406262;0.630222;0.000000;0.442808;0.359840;0.611076;0.560154;0.543009;0.581116;0.392865;0.303497;0.458674;0.436395;0.486657;0.596379;0.698826;0.393959;0.348319;0.450915;0.312234;0.594441;0.549942;0.375846;0.318585;0.312028;0.404408;0.405538;0.267196;0.289730;0.186192;0.214907;0.061444;0.075140;0.380897;0.399347
c34,s32,0.004714;0.004554;0.004754;0.004820;0.005082;0.004664;0.004503;0.004535;0.004782;0.004841;0.004666;0.004885;0.004805;0.004925;0.004591;0.004589;0.004600;0.004737;0.004813;0.004793;0.004752;0.005039;0.004485;0.004764;0.004617;0.004894;0.004817;0.004600;0.005458;0.004580;0.004841;0.004774;0.004670;0.004996;0.004861;0.004588;0.004817;0.004506;0.004797;0.005010;0.004565;0.004927;0.004690;0.004589;0.004669;0.004656;0.004840;0.004581;0.004547;0.004541;0.004899;0.004571;0.004599;0.004757;0.004654;0.004554;0.004569;0.004583;0.004880;0.004423;0.004550;0.004466;0.005010;0.004585,----,0.673438;0.500591;0.661988;0.705781;0.886699;0.656800;0.548541;0.591768;0.711339;0.841199;0.655124;0.778734;0.725762;0.744308;0.543628;0.591454;0.617697;0.681535;0.737636;0.614531;0.661058;0.864858;0.530476;0.576997;0.602957;0.724143;0.673610;0.565428;1.000000;0.583129;0.745068;0.209243;0.543740;0.818390;0.801135;0.603081;0.716925;0.600454;0.526693;0.723516;0.423479;0.612610;0.594644;0.531520;0.557406;0.542340;0.649999;0.666863;0.443243;0.393730;0.699537;0.489326;0.397903;0.546529;0.596813;0.528778;0.430621;0.524606;0.354572;0.238008;0.000000;0.389563;0.716290;0.380746
c34,s33,0.003624;0.003672;0.003777;0.003653;0.003657;0.003706;0.003704;0.003670;0.003666;0.003972;0.003780;0.003868;0.003701;0.003653;0.003681;0.003617;0.003829;0.003745;0.003546;0.003830;0.003952;0.003653;0.003636;0.003695;0.003680;0.003670;0.003576;0.003805;0.003723;0.003662;0.003645;0.003711;0.003390;0.003514;0.003579;0.003784;0.003616;0.003618;0.003607;0.003942;0.003568;0.003530;0.003755;0.003680;0.003571;0.003641;0.003694;0.003595;0.003722;0.003624;0.003808;0.003679;0.003835;0.003771;0.003540;0.003678;0.003546;0.003470;0.003587;0.003732;0.003736;0.003598;0.003606;0.003641,----,0.578413;0.540285;0.609624;0.658315;0.653516;0.729876;0.683995;0.567973;0.605754;0.899028;0.760364;0.917360;0.786306;0.718630;0.434591;0.624217;0.770116;0.715401;0.645156;0.691274;1.000000;0.721265;0.694940;0.759848;0.715398;0.586716;0.481953;0.778689;0.716206;0.701695;0.677232;0.541115;0.394007;0.587711;0.651260;0.716490;0.686265;0.618475;0.432343;0.669725;0.551122;0.449014;0.763119;0.676256;0.786825;0.250192;0.275085;0.579018;0.618763;0.500789;0.689302;0.610491;0.595922;0.694665;0.461270;0.575133;0.367489;0.242177;0.165545;0.275954;0.000000;0.343647;0.591713;0.438083
c34,s34,0.003691;0.003745;0.003681;0.003730;0.003710;0.003565;0.003570;0.003700;0.003740;0.003724;0.003729;0.003848;0.003710;0.003574;0.003443;0.003559;0.003570;0.003779;0.003774;0.003896;0.003929;0.003781;0.003635;0.003420;0.003432;0.003705;0.003675;0.003427;0.003645;0.003607;0.003558;0.003554;0.003570;0.003648;0.003415;0.003574;0.003685;0.003427;0.003671;0.003692;0.003788;0.003332;0.003500;0.003544;0.003537;0.003336;0.003605;0.003584;0.003617;0.003360;0.003463;0.003465;0.003489;0.003441;0.003439;0.003442;0.003307;0.003458;0.003589;0.003451;0.003322;0.003457;0.003430;0.003520,----,0.809305;0.812252;0.796547;0.902435;0.834333;0.735926;0.661095;0.664880;0.825492;0.833258;0.849214;1.000000;0.868431;0.739118;0.599511;0.649987;0.676790;0.809216;0.863690;0.920494;0.968521;0.811616;0.666888;0.466856;0.575250;0.794373;0.765042;0.641182;0.727018;0.645392;0.638511;0.256988;0.759418;0.799054;0.610961;0.753721;0.736061;0.510119;0.717310;0.555784;0.867848;0.470864;0.552543;0.696367;0.705375;0.293366;0.569854;0.714891;0.660013;0.515272;0.583772;0.594822;0.543683;0.557275;0.515480;0.592999;0.347916;0.448880;0.423050;0.125493;0.000000;0.501045;0.591086;0.329929
c34,s35,0.009847;0.009553;0.009342;0.009633;0.009933;0.009867;0.009696;0.009766;0.009780;0.009566;0.009483;0.009436;0.009681;0.009628;0.010016;0.009808;0.009896;0.009769;0.009641;0.009540;0.009473;0.009559;0.010282;0.010105;0.010231;0.009743;0.009552;0.009671;0.009588;0.009671;0.009758;0.009883;0.009895;0.009760;0.009560;0.009916;0.009823;0.009783;0.009584;0.009666;0.010001;0.009712;0.009714;0.009484;0.009537;0.009503;0.009441;0.009315;0.009459;0.009605;0.009615;0.009359;0.009397;0.009418;0.009546;0.009521;0.009815;0.009435;0.009365;0.009657;0.009564;0.009540;0.009680;0.009808,----,0.739382;0.344219;0.191372;0.377149;0.693471;0.658881;0.491433;0.722545;0.654984;0.343662;0.598688;0.410861;0.385452;0.652999;0.734219;0.912739;0.716277;0.523413;0.588320;0.480407;0.270498;0.258638;0.833364;0.940663;1.000000;0.587157;0.532930;0.599549;0.277510;0.509959;0.726359;0.000000;0.939158;0.507844;0.545680;0.809163;0.537106;0.770442;0.327560;0.319435;0.785772;0.654679;0.540379;0.498382;0.485373;0.202452;0.174524;0.453122;0.374755;0.375049;0.314447;0.220438;0.179367;0.218416;0.203639;0.340780;0.532525;0.322116;0.189644;0.134980;0.149361;0.569500;0.697180;0.554723
c34,s36,0.004215;0.004178;0.004172;0.004110;0.004116;0.004146;0.004163;0.004190;0.004141;0.003937;0.004158;0.003862;0.004189;0.004252;0.003988;0.004077;0.004122;0.003964;0.004177;0.004100;0.004151;0.004012;0.003781;0.004130;0.004034;0.004196;0.004099;0.004021;0.004078;0.004252;0.004126;0.004050;0.004206;0.004001;0.004173;0.004406;0.004054;0.004001;0.004103;0.004112;0.004111;0.004183;0.004258;0.004249;0.004046;0.004199;0.004137;0.004165;0.004252;0.004025;0.004113;0.004073;0.004156;0.003975;0.004021;0.004334;0.004163;0.004154;0.004020;0.004169;0.004223;0.004227;0.004142;0.004155,----,0.887692;0.871917;0.906272;0.860945;0.916806;0.931528;0.812892;0.720717;0.577479;0.554752;0.843906;0.655628;0.888407;0.922884;0.660593;0.704274;0.746822;0.629117;0.817861;0.851535;0.768012;0.655375;0.479318;0.852623;0.781129;0.818779;0.691983;0.538447;0.797173;0.883684;0.832707;0.000000;0.853910;0.671252;0.778001;0.935958;0.773550;0.636597;0.567753;0.531235;0.794864;0.669826;0.625538;0.824584;0.830253;0.905306;0.692500;0.783521;0.878291;0.757973;0.705149;0.832741;0.763822;0.770739;0.497190;1.000000;0.796184;0.893375;0.698460;0.413050;0.369618;0.492351;0.525573;0.653436
c34,s37,0.004439;0.004611;0.004414;0.004548;0.004629;0.004527;0.004470;0.004470;0.004571;0.004400;0.004449;0.004470;0.004510;0.004354;0.004338;0.004498;0.004475;0.004682;0.004479;0.004579;0.004472;0.004547;0.004520;0.004426;0.004490;0.004382;0.004316;0.004407;0.004409;0.004272;0.004511;0.004431;0.004513;0.004638;0.004362;0.004375;0.004319;0.004375;0.004409;0.004388;0.004242;0.004416;0.004509;0.004376;0.004406;0.004611;0.004285;0.004446;0.004475;0.004266;0.004246;0.004337;0.004309;0.004286;0.004458;0.004301;0.004374;0.004293;0.004336;0.004362;0.004418;0.004344;0.004405;0.004299,----,0.873302;0.875402;0.719851;0.910008;0.853610;0.805950;0.686276;0.744231;1.000000;0.696427;0.773664;0.694640;0.769541;0.656230;0.528552;0.896480;0.808959;0.936343;0.755774;0.843361;0.713254;0.800271;0.772872;0.677822;0.827193;0.683699;0.655340;0.721129;0.643702;0.623087;0.761452;0.202790;0.850647;0.779672;0.743824;0.819155;0.698585;0.720665;0.305844;0.237534;0.599445;0.667243;0.913547;0.794938;0.786834;0.727971;0.437707;0.821651;0.734952;0.588309;0.530320;0.760175;0.281747;0.566541;0.726799;0.731721;0.781367;0.608080;0.304963;0.366015;0.000000;0.398332;0.625028;0.575114
c34,s38,0.009547;0.009478;0.009474;0.009480;0.009472;0.009473;0.009479;0.009507;0.009531;0.009472;0.009470;0.009466;0.009618;0.009474;0.009478;0.009490;0.009554;0.009467;0.009470;0.009469;0.009513;0.009581;0.009494;0.009488;0.009533;0.009479;0.009725;0.009480;0.009483;0.009413;0.009484;0.009479;0.009578;0.009324;0.011690;0.009196;0.009371;0.009361;0.009468;0.009506;0.009536;0.009430;0.010836;0.009470;0.009476;0.009472;0.009470;0.009493;0.009542;0.009478;0.009470;0.009478;0.009471;0.009473;0.009479;0.009496;0.009711;0.009506;0.009502;0.009495;0.009486;0.009492;0.009480;0.009563,----,0.570445;0.552315;0.556046;0.557835;0.554815;0.558578;0.565609;0.564445;0.526085;0.541272;0.566050;0.555711;0.590801;0.559395;0.562942;0.569332;0.546815;0.559829;0.552754;0.544207;0.574762;0.582902;0.564226;0.485967;0.542389;0.557627;0.599663;0.541025;0.556407;0.546110;0.556900;0.000000;0.371595;0.489444;1.000000;0.496387;0.515919;0.527003;0.370960;0.368204;0.477635;0.360961;0.835333;0.538050;0.574137;0.377181;0.463039;0.563811;0.557810;0.542812;0.550760;0.534469;0.502469;0.417997;0.504884;0.496585;0.479035;0.427651;0.258241;0.286986;0.266951;0.528880;0.468326;0.428938
c34,s39,0.004980;0.004937;0.004970;0.004926;0.005084;0.005046;0.004917;0.004898;0.004921;0.004922;0.005033;0.004957;0.004976;0.004983;0.004865;0.004926;0.004993;0.005018;0.005172;0.005351;0.005168;0.005163;0.005217;0.004951;0.005079;0.005082;0.005157;0.004903;0.004906;0.005221;0.005305;0.005062;0.004978;0.004969;0.005071;0.005090;0.005118;0.004960;0.004960;0.005033;0.005020;0.004931;0.004944;0.004950;0.004857;0.004952;0.005015;0.004941;0.004996;0.004819;0.004860;0.004982;0.004828;0.004870;0.005211;0.004997;0.004961;0.005128;0.005231;0.004972;0.004981;0.004971;0.005100;0.005006,----,0.732401;0.656829;0.765102;0.678910;0.830421;0.833550;0.757244;0.747509;0.523228;0.504703;0.653103;0.715767;0.817061;0.783988;0.638833;0.745986;0.626786;0.750224;0.846528;0.715825;0.711299;0.747363;0.806921;0.727752;0.852345;0.794100;0.810446;0.527930;0.646365;0.892779;1.000000;0.205325;0.730985;0.691616;0.826822;0.731899;0.754044;0.750171;0.720062;0.512071;0.733743;0.594122;0.642886;0.525276;0.563215;0.404280;0.494768;0.821235;0.738956;0.479220;0.486467;0.655638;0.310400;0.402363;0.689012;0.701880;0.902977;0.715875;0.850628;0.461028;0.000000;0.357803;0.722350;0.422288
c34,s4,0.002327;0.002331;0.002371;0.002349;0.002321;0.002307;0.002323;0.002286;0.002329;0.002301;0.002357;0.002360;0.002403;0.002333;0.002311;0.002356;0.002329;0.002393;0.002349;0.002519;0.002339;0.002553;0.002314;0.002330;0.002306;0.002319;0.002358;0.002386;0.002546;0.002373;0.002299;0.002348;0.002326;0.002301;0.002350;0.002452;0.002592;0.002330;0.002330;0.002345;0.002324;0.002334;0.002337;0.002417;0.002486;0.002312;0.002308;0.002351;0.002331;0.002326;0.002351;0.002280;0.002306;0.002437;0.002343;0.002366;0.002291;0.002320;0.002451;0.002320;0.002316;0.002408;0.002391;0.002369,----,0.579884;0.709210;0.835537;0.856456;0.811210;0.686435;0.686532;0.762249;0.557452;0.549396;0.697208;0.770434;0.894580;0.772559;0.689808;0.898089;0.748380;0.747604;0.767707;0.810941;0.634070;0.999830;0.826616;0.468478;0.581901;0.731778;0.796442;0.606898;0.957108;0.594285;0.512437;0.000000;0.703946;0.691019;0.701112;0.755366;1.000000;0.608355;0.529269;0.665498;0.697814;0.583079;0.616195;0.766552;0.906788;0.583487;0.722970;0.856249;0.549732;0.696876;0.717342;0.578449;0.365551;0.746199;0.707330;0.822403;0.710705;0.679011;0.670603;0.565964;0.158873;0.590975;0.675893;0.671512
c34,s40,0.005146;0.005234;0.005400;0.005265;0.005199;0.005189;0.005332;0.005213;0.005149;0.005114;0.005286;0.005247;0.004943;0.005137;0.005081;0.005293;0.005273;0.005137;0.005135;0.005150;0.005196;0.005151;0.005157;0.005301;0.005172;0.005120;0.005126;0.005182;0.005203;0.005122;0.005238;0.005120;0.005116;0.005197;0.005195;0.005054;0.005090;0.005158;0.005163;0.005327;0.005047;0.005292;0.005289;0.005290;0.005091;0.005138;0.005302;0.005112;0.005270;0.005271;0.005149;0.005059;0.005011;0.005175;0.005030;0.005093;0.005077;0.005066;0.005053;0.005223;0.005103;0.005153;0.005087;0.005077,----,0.587216;0.806980;0.870888;0.760009;0.661764;0.777476;0.744054;0.722052;0.722908;0.688296;1.000000;0.846960;0.605680;0.779839;0.524651;0.880380;0.796352;0.709728;0.773883;0.678454;0.720559;0.703729;0.678973;0.757731;0.711357;0.730770;0.681817;0.781150;0.729159;0.517863;0.665295;0.254707;0.675891;0.701097;0.697887;0.552203;0.596065;0.592220;0.586831;0.553544;0.587256;0.813996;0.754941;0.730785;0.719160;0.562218;0.734691;0.648691;0.906443;0.931348;0.745559;0.523276;0.439996;0.681109;0.614161;0.565211;0.634727;0.610523;0.303597;0.529762;0.000000;0.808441;0.660133;0.495489
c34,s41,0.003714;0.003677;0.004022;0.003872;0.003767;0.003675;0.003615;0.003789;0.003714;0.003895;0.003954;0.004001;0.003878;0.004068;0.003963;0.004329;0.003872;0.004047;0.004076;0.004090;0.004098;0.004144;0.004196;0.003704;0.004154;0.004193;0.004136;0.004194;0.004213;0.003737;0.003703;0.003955;0.004287;0.004118;0.003963;0.004217;0.004051;0.003897;0.003908;0.003772;0.004027;0.003815;0.004111;0.003969;0.004136;0.003744;0.003934;0.003959;0.003811;0.003963;0.004235;0.003813;0.003806;0.004017;0.003952;0.003891;0.004180;0.003902;0.003752;0.004121;0.003813;0.003954;0.003779;0.003623,----,0.319548;0.368284;0.622978;0.569228;0.630274;0.434113;0.376008;0.606915;0.217601;0.610762;0.524345;0.640745;0.569529;0.789794;0.533052;1.000000;0.390724;0.701976;0.721397;0.676636;0.678138;0.710117;0.786149;0.360687;0.708728;0.809447;0.761865;0.710796;0.858035;0.352772;0.361147;0.357962;0.872540;0.671494;0.682100;0.872805;0.637381;0.538850;0.479642;0.228562;0.503271;0.376371;0.669537;0.598565;0.801382;0.396362;0.397835;0.744112;0.248708;0.660380;0.680254;0.429546;0.447740;0.687411;0.637316;0.667979;0.597311;0.244514;0.082630;0.214895;0.000000;0.504148;0.374248;0.335253
c34,s42,0.005612;0.005710;0.005562;0.005633;0.005637;0.005666;0.005789;0.005640;0.005828;0.005702;0.005643;0.005689;0.005835;0.005650;0.005618;0.005736;0.005800;0.005810;0.005834;0.005756;0.005747;0.005785;0.005639;0.005552;0.005779;0.005705;0.005785;0.005865;0.005790;0.005737;0.005749;0.005531;0.005744;0.005806;0.005686;0.005576;0.005695;0.005695;0.005794;0.005590;0.005647;0.005734;0.005662;0.005671;0.005827;0.005767;0.005671;0.005619;0.005534;0.005684;0.005690;0.005654;0.005754;0.005664;0.005797;0.005530;0.005694;0.005861;0.005729;0.005761;0.005765;0.005750;0.005650;0.005595,----,0.813235;0.904515;0.727847;0.767933;0.771492;0.807929;0.838933;0.820161;0.980297;0.757646;0.437210;0.781793;1.000000;0.919097;0.851606;0.852267;0.906852;0.996272;0.834827;0.867381;0.949949;0.968004;0.857449;0.629454;0.901108;0.973298;0.951968;0.986487;0.951720;0.972899;0.920067;0.000000;0.877253;0.957036;0.793719;0.800133;0.910936;0.883042;0.678508;0.673133;0.914998;0.906662;0.654379;0.824317;0.926838;0.948313;0.885374;0.844285;0.788795;0.772965;0.777758;0.841465;0.740051;0.963347;0.977942;0.739792;0.768966;0.751730;0.686504;0.352715;0.309719;0.749203;0.834536;0.787607
c34,s43,0.005017;0.004909;0.004928;0.004965;0.004980;0.004842;0.004769;0.004904;0.005060;0.004915;0.004908;0.004890;0.004954;0.004703;0.004906;0.004953;0.004879;0.004910;0.005077;0.004910;0.004949;0.004943;0.004782;0.004981;0.004953;0.004944;0.004951;0.004777;0.004762;0.004774;0.004801;0.004897;0.004998;0.005020;0.004844;0.004861;0.004831;0.004794;0.004898;0.004970;0.004825;0.004909;0.004880;0.004765;0.004918;0.004836;0.004782;0.004911;0.004866;0.004901;0.004865;0.004948;0.004925;0.005020;0.004956;0.004792;0.004795;0.004843;0.004819;0.004843;0.004868;0.004754;0.004848;0.004910,----,0.786846;0.621146;0.580998;0.849163;0.926812;0.337415;0.495385;0.750564;0.839696;0.727218;0.493640;0.523053;0.875882;0.297528;0.347257;0.736488;0.651847;0.741330;1.000000;0.823286;0.785379;0.857086;0.550684;0.601740;0.673481;0.665261;0.815000;0.458168;0.552204;0.593564;0.534268;0.123750;0.679353;0.502316;0.415648;0.675110;0.678166;0.501935;0.606277;0.342670;0.527019;0.554674;0.781368;0.616483;0.621999;0.198348;0.260965;0.482537;0.485828;0.265892;0.453817;0.524906;0.279528;0.913427;0.612527;0.698960;0.391994;0.524475;0.205361;0.229920;0.000000;0.352222;0.465835;0.518670
c34,s44,0.018111;0.018095;0.018568;0.018441;0.018746;0.018713;0.018379;0.018186;0.018219;0.018206;0.018242;0.018686;0.018469;0.018132;0.018313;0.018501;0.018834;0.018771;0.018830;0.019007;0.018724;0.018445;0.018348;0.018617;0.018704;0.019114;0.019275;0.018843;0.018379;0.018786;0.019709;0.019121;0.018763;0.018636;0.018827;0.019100;0.018319;0.018535;0.018282;0.018778;0.018606;0.018293;0.018209;0.018726;0.018528;0.017900;0.017833;0.018339;0.018007;0.018385;0.018135;0.018760;0.017996;0.018368;0.018014;0.017992;0.017861;0.017994;0.018178;0.018362;0.018543;0.017871;0.018292;0.017750,----,0.419794;0.577825;0.750851;0.550260;0.701801;0.676598;0.590169;0.647677;0.182566;0.506386;0.401774;0.648873;0.608161;0.468488;0.494936;0.390711;0.707439;0.471594;0.731526;0.837376;0.785589;0.385184;0.413398;0.441554;0.699703;0.891757;0.936278;0.863897;0.448984;0.828065;1.000000;0.399465;0.531053;0.583079;0.698065;0.955729;0.470808;0.805099;0.492582;0.833854;0.251254;0.326957;0.310271;0.664144;0.494620;0.280739;0.335210;0.814140;0.000000;0.400217;0.226462;0.393193;0.040539;0.407695;0.334285;0.240506;0.267578;0.097006;0.278205;0.488143;0.319805;0.689148;0.733131;0.599084
c34,s45,0.003599;0.003553;0.003582;0.003417;0.003488;0.003700;0.003524;0.003490;0.003476;0.003421;0.003278;0.003412;0.003357;0.003320;0.003466;0.003527;0.003521;0.003798;0.003505;0.003383;0.003383;0.003309;0.003485;0.003547;0.003588;0.003663;0.003494;0.003918;0.003752;0.003672;0.003585;0.003525;0.003556;0.003492;0.003559;0.003555;0.003252;0.003589;0.003569;0.003499;0.003680;0.003596;0.003427;0.003678;0.003502;0.003380;0.003418;0.003533;0.003860;0.003581;0.003733;0.003512;0.003529;0.003426;0.003478;0.003588;0.003728;0.003578;0.003677;0.003515;0.003531;0.003575;0.003544;0.003578,----,0.786092;0.756768;0.772087;0.671131;0.741189;0.903022;0.708637;0.823671;0.724791;0.658677;0.559812;0.737054;0.639765;0.584406;0.616351;0.710645;0.802184;0.915454;0.798344;0.506923;0.564853;0.520016;0.702980;0.629092;0.834711;0.878300;0.668432;1.000000;0.912082;0.847466;0.839709;0.225813;0.745322;0.636115;0.769995;0.704119;0.519975;0.865446;0.584841;0.458002;0.786063;0.653831;0.567635;0.923504;0.733657;0.434982;0.387049;0.820235;0.843187;0.724577;0.812188;0.667085;0.447676;0.555394;0.644472;0.806541;0.739634;0.670811;0.668040;0.482168;0.000000;0.671179;0.716532;0.569552
c34,s46,0.005768;0.005768;0.005603;0.005787;0.005688;0.005744;0.005768;0.005768;0.005768;0.005651;0.005709;0.005896;0.006068;0.005668;0.005714;0.005768;0.005768;0.005726;0.005773;0.005782;0.005716;0.006165;0.006035;0.005768;0.005768;0.005708;0.005726;0.005645;0.005768;0.006484;0.005593;0.005766;0.005736;0.005709;0.005748;0.005764;0.006105;0.005606;0.005885;0.005769;0.005707;0.005605;0.005690;0.005822;0.005735;0.005873;0.005758;0.005768;0.005768;0.005862;0.005676;0.005951;0.006351;0.005938;0.005699;0.005768;0.005768;0.005768;0.005662;0.005742;0.005657;0.005768;0.005768;0.005768,----,0.425533;0.556888;0.455387;0.566343;0.496390;0.536383;0.512443;0.593387;0.261798;0.283750;0.398718;0.666672;0.743212;0.477604;0.386262;0.522875;0.368159;0.421530;0.316894;0.353980;0.567507;0.833861;0.770971;0.415667;0.375008;0.441744;0.299411;0.437429;0.577761;1.000000;0.480019;0.055844;0.570654;0.444306;0.424954;0.524374;0.742055;0.409415;0.269234;0.450240;0.328445;0.345790;0.292837;0.371647;0.439615;0.430136;0.451763;0.440246;0.465529;0.456996;0.392216;0.806305;0.571251;0.457098;0.298377;0.361562;0.359071;0.373363;0.296137;0.378186;0.000000;0.154716;0.392054;0.218219
c34,s47,0.009341;0.009193;0.009546;0.009206;0.009336;0.009455;0.009349;0.009555;0.009297;0.009402;0.009435;0.009520;0.009278;0.009549;0.009343;0.009264;0.009743;0.009451;0.009217;0.009017;0.009350;0.009205;0.009214;0.009572;0.009293;0.009482;0.009141;0.009230;0.009236;0.009304;0.009151;0.009486;0.009460;0.009212;0.009195;0.009291;0.009066;0.009299;0.009186;0.009332;0.009249;0.009242;0.009200;0.009331;0.009300;0.009281;0.009347;0.009620;0.009181;0.009381;0.009524;0.009244;0.009250;0.009036;0.009304;0.009463;0.009247;0.009387;0.009396;0.009343;0.009163;0.009327;0.009583;0.009153,----,0.778220;0.691560;0.821009;0.646790;0.751810;0.729296;0.597898;1.000000;0.644905;0.719816;0.725300;0.726144;0.523996;0.679629;0.495592;0.707171;0.932668;0.708560;0.437773;0.213784;0.519135;0.424652;0.437210;0.633656;0.591408;0.577111;0.355911;0.371396;0.461932;0.476476;0.540332;0.331790;0.760225;0.561751;0.608020;0.450558;0.321586;0.582413;0.244706;0.560756;0.574042;0.511813;0.664794;0.741722;0.740269;0.496010;0.422043;0.845280;0.656712;0.626866;0.761020;0.443385;0.579346;0.322929;0.520936;0.793713;0.515507;0.552591;0.000000;0.088726;0.309293;0.361043;0.803939;0.345130
