content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c39,s29,0.004206;0.004218;0.004119;0.004092;0.004110;0.004255;0.004238;0.004366;0.004211;0.004129;0.004125;0.004130;0.004180;0.004078;0.004217;0.004228;0.004299;0.004144;0.004081;0.004187;0.004274;0.004264;0.004252;0.004254;0.004313;0.004166;0.004197;0.003953;0.004112;0.004173;0.004217;0.004292;0.004353;0.004046;0.004059;0.004102;0.003945;0.004116;0.004159;0.004128;0.004178;0.004315;0.004072;0.004372;0.004372;0.004201;0.004174;0.004163;0.004175;0.004337;0.004214;0.004200;0.004029;0.004108;0.004185;0.004226;0.004504;0.004235;0.004119;0.004269;0.004124;0.004217;0.004197;0.004440,----,0.854086;0.838601;0.681153;0.690952;0.658291;0.866085;0.838654;1.000000;0.538713;0.487508;0.560836;0.679304;0.664195;0.622271;0.327274;0.447567;0.508071;0.277159;0.332278;0.581127;0.453714;0.683838;0.698688;0.790744;0.553236;0.146168;0.160034;0.000000;0.350484;0.256142;0.485325;0.543334;0.961325;0.543882;0.338789;0.293730;0.206994;0.369184;0.697393;0.839845;0.635088;0.875903;0.565243;0.796471;0.612970;0.405263;0.495344;0.719363;0.707650;0.842131;0.751798;0.534716;0.231844;0.601688;0.781609;0.770814;0.814756;0.458231;0.654597;0.836288;0.338619;0.677680;0.782255;0.856605
c39,s3,0.004326;0.004343;0.004305;0.004290;0.004288;0.004318;0.004334;0.004310;0.004328;0.004374;0.004356;0.004615;0.004354;0.004366;0.004336;0.004351;0.004344;0.004305;0.004157;0.004506;0.004335;0.004208;0.004365;0.004332;0.004347;0.004356;0.004480;0.005195;0.004430;0.004299;0.004341;0.004363;0.004520;0.004548;0.004236;0.004541;0.004232;0.004063;0.004345;0.004384;0.004369;0.004387;0.004234;0.004239;0.004231;0.004315;0.004398;0.004399;0.004322;0.004528;0.004263;0.004279;0.004256;0.004545;0.004302;0.004347;0.004179;0.004192;0.004291;0.004302;0.004282;0.004168;0.004279;0.004245,----,0.557809;0.551932;0.546812;0.545563;0.542389;0.560750;0.580513;0.511150;0.422066;0.426535;0.536632;0.765227;0.596407;0.537734;0.472369;0.505283;0.427985;0.433014;0.455846;0.715174;0.337873;0.378145;0.493298;0.541755;0.423041;0.271782;0.550614;1.000000;0.342564;0.136412;0.332956;0.582529;0.576895;0.617678;0.378332;0.614421;0.125149;0.000000;0.428249;0.458583;0.585656;0.603988;0.398147;0.406545;0.047160;0.316889;0.390170;0.515143;0.444569;0.668156;0.432119;0.376462;0.207149;0.679736;0.484573;0.448681;0.263110;0.220093;0.547315;0.497077;0.221329;0.414006;0.493674;0.439065
c39,s30,0.004546;0.004521;0.005118;0.004506;0.004549;0.004566;0.004464;0.004354;0.004572;0.004812;0.004553;0.004147;0.004342;0.004292;0.004320;0.004692;0.004654;0.004259;0.004834;0.004162;0.004200;0.004165;0.004614;0.004791;0.004194;0.004195;0.004675;0.004612;0.004389;0.004449;0.004570;0.004817;0.004204;0.004257;0.004551;0.004949;0.004631;0.004437;0.004325;0.004953;0.004220;0.004185;0.004158;0.004239;0.004751;0.004495;0.004830;0.004344;0.004293;0.004239;0.004485;0.004501;0.004641;0.004618;0.004401;0.004781;0.004610;0.004891;0.004750;0.004359;0.004696;0.004478;0.004292;0.004680,----,0.605127;0.591571;1.000000;0.581719;0.564035;0.623751;0.585410;0.396788;0.394565;0.662302;0.604225;0.372885;0.349068;0.153257;0.139574;0.719086;0.416646;0.245710;0.699849;0.319530;0.114432;0.353029;0.612544;0.783056;0.075496;0.037150;0.554306;0.342742;0.053462;0.000000;0.284770;0.808378;0.235586;0.136202;0.540823;0.850698;0.397459;0.100236;0.538116;0.994717;0.353103;0.384803;0.433119;0.304735;0.708812;0.554009;0.842879;0.530282;0.272809;0.366143;0.532272;0.536286;0.637984;0.635361;0.577048;0.786643;0.486076;0.817665;0.811209;0.473091;0.555509;0.483028;0.403596;0.683490
c39,s31,0.003619;0.003645;0.003572;0.003675;0.003539;0.003549;0.003527;0.003588;0.003633;0.003586;0.003526;0.003556;0.003665;0.003526;0.003549;0.003463;0.003552;0.003497;0.003553;0.003687;0.003629;0.003732;0.003571;0.003538;0.003592;0.003469;0.003748;0.004003;0.003565;0.003427;0.003616;0.003545;0.003504;0.003580;0.003625;0.003587;0.003728;0.003682;0.003553;0.003586;0.003514;0.003373;0.003526;0.003587;0.003679;0.003453;0.003506;0.003542;0.003548;0.003617;0.003600;0.003583;0.003546;0.003553;0.003533;0.003608;0.003574;0.003570;0.003510;0.003632;0.003616;0.003568;0.003561;0.003529,----,0.718501;1.000000;0.682129;0.937085;0.622711;0.613493;0.671627;0.721069;0.625933;0.723893;0.621369;0.794321;0.632518;0.312155;0.229129;0.011000;0.748641;0.626915;0.510685;0.923912;0.365072;0.788179;0.740945;0.546481;0.670937;0.153370;0.850669;0.787469;0.595620;0.346019;0.383580;0.360597;0.319811;0.326776;0.000000;0.267088;0.548533;0.603069;0.489616;0.536103;0.663742;0.394380;0.562008;0.567357;0.650343;0.348706;0.383955;0.679276;0.507713;0.683711;0.428341;0.583359;0.627795;0.645942;0.149867;0.575533;0.641647;0.557056;0.434415;0.773206;0.593052;0.693927;0.408252;0.020322
c39,s32,0.004649;0.004661;0.004891;0.004939;0.005230;0.004800;0.004671;0.004640;0.004696;0.004992;0.004771;0.005052;0.005040;0.004919;0.004496;0.004599;0.004613;0.004751;0.004912;0.004981;0.005090;0.005091;0.004529;0.004758;0.004645;0.004695;0.004908;0.004848;0.005193;0.004650;0.004718;0.004665;0.004649;0.004696;0.004853;0.004625;0.004644;0.004496;0.004826;0.004848;0.004606;0.004728;0.004568;0.004900;0.004686;0.004633;0.004777;0.004610;0.004595;0.004591;0.004631;0.004713;0.004701;0.004828;0.004616;0.004621;0.004614;0.004637;0.004752;0.004624;0.004691;0.004610;0.004893;0.004579,----,0.689694;0.656327;0.795070;0.826198;1.000000;0.730726;0.636517;0.651969;0.493399;0.760944;0.624624;0.865213;0.771275;0.738665;0.304453;0.577339;0.479919;0.529831;0.679396;0.771671;0.524326;0.815419;0.577116;0.630626;0.485112;0.325291;0.575454;0.438432;0.538505;0.150793;0.428097;0.653248;0.580873;0.469450;0.431852;0.359422;0.000000;0.140283;0.653435;0.675192;0.662440;0.742011;0.600391;0.574421;0.438170;0.486391;0.477933;0.604434;0.429125;0.478100;0.568076;0.610475;0.442468;0.518621;0.503481;0.586182;0.395106;0.391114;0.636624;0.614832;0.282918;0.388151;0.661952;0.429808
c39,s33,0.003739;0.003779;0.003850;0.003634;0.003739;0.003832;0.003828;0.003769;0.003767;0.004007;0.003728;0.003906;0.003763;0.003762;0.003788;0.003745;0.003914;0.003792;0.003630;0.003747;0.003873;0.003782;0.003747;0.003774;0.003841;0.003806;0.003511;0.003824;0.003725;0.003778;0.003765;0.003761;0.003480;0.003657;0.003669;0.004017;0.003743;0.003740;0.003724;0.004006;0.003707;0.003736;0.003781;0.003808;0.003685;0.003740;0.003754;0.003652;0.003797;0.003717;0.004042;0.003907;0.004086;0.003828;0.003680;0.003707;0.003649;0.003651;0.003744;0.003996;0.003850;0.003669;0.003785;0.003910,----,0.652160;0.696390;0.900296;0.749913;0.840808;0.924749;0.925343;0.832369;0.457230;0.927282;0.780774;0.984942;0.777350;0.611994;0.659412;0.464763;0.783952;0.626627;0.495974;0.704663;0.557714;0.747512;0.873866;0.729997;0.545187;0.422893;0.084151;0.448811;0.514638;0.517968;0.492037;0.583715;0.335361;0.343167;0.362544;0.538434;0.286165;0.265436;0.438223;0.813792;0.755119;0.724985;0.299490;0.613802;0.468885;0.539376;0.633124;0.705562;0.707903;0.634520;0.877797;0.868490;0.926003;0.781495;0.600182;0.704620;0.375291;0.000000;0.778141;1.000000;0.579365;0.692982;0.761923;0.683816
c39,s34,0.003314;0.003510;0.003599;0.003509;0.003401;0.003403;0.003295;0.003347;0.003384;0.003280;0.003455;0.003542;0.003391;0.003317;0.003291;0.003240;0.003128;0.003441;0.003498;0.003638;0.003508;0.003358;0.003445;0.003212;0.002991;0.003246;0.003262;0.003200;0.003205;0.003153;0.003163;0.003282;0.003231;0.003188;0.003047;0.003327;0.003246;0.003505;0.003578;0.003426;0.003311;0.002896;0.003085;0.003094;0.003153;0.002990;0.003207;0.003320;0.003136;0.002988;0.003042;0.003034;0.003102;0.003105;0.002982;0.003010;0.003036;0.003097;0.003114;0.003121;0.003083;0.003076;0.003030;0.003029,----,0.752049;0.911451;0.976958;0.849387;0.773461;0.864242;0.730665;0.693931;0.399690;0.309494;0.783454;0.967486;0.795079;0.463389;0.299526;0.112810;0.000000;0.695249;0.847003;1.000000;0.602496;0.643240;0.997078;0.432507;0.166036;0.402641;0.587762;0.241348;0.265222;0.032532;0.368303;0.532509;0.402583;0.307765;0.118667;0.628199;0.206006;0.763243;0.787361;0.635500;0.530472;0.163954;0.333884;0.376333;0.388688;0.399771;0.528300;0.642710;0.527376;0.264594;0.218972;0.319008;0.200824;0.467771;0.397682;0.313738;0.246973;0.184549;0.591641;0.524704;0.213414;0.344160;0.205212;0.166892
c39,s35,0.009598;0.009551;0.009229;0.009624;0.009807;0.009551;0.009488;0.009528;0.009467;0.009652;0.009705;0.009630;0.009911;0.009689;0.009672;0.009592;0.009556;0.009616;0.009565;0.009464;0.009489;0.009641;0.009552;0.009717;0.009824;0.009503;0.009473;0.009459;0.009613;0.009956;0.009838;0.009616;0.009487;0.009582;0.009435;0.009827;0.010013;0.009574;0.009772;0.009831;0.009684;0.009603;0.009648;0.009598;0.009740;0.009560;0.009505;0.009344;0.009417;0.009512;0.009280;0.009207;0.009141;0.009078;0.009430;0.009588;0.009497;0.009476;0.009440;0.009777;0.009516;0.009405;0.009763;0.009766,----,0.867984;0.793805;0.457621;0.832937;0.854098;0.650887;0.678750;0.765901;0.506814;0.721978;0.697051;0.715579;0.848377;0.680673;0.686799;0.429091;0.558730;0.577016;0.438097;0.388709;0.134492;0.771915;0.756297;0.904703;0.657513;0.090378;0.724028;0.468539;0.431037;0.903004;0.534700;0.691149;0.083545;0.158233;0.414706;0.950153;0.894971;0.213050;0.586013;0.853645;0.821026;0.811730;0.912002;0.743892;0.593127;0.619453;0.517854;0.511546;0.579175;0.709558;0.449446;0.380004;0.000000;0.361971;0.798080;0.776370;0.433875;0.661683;0.545610;0.871328;0.594844;0.513584;0.937428;1.000000
c39,s36,0.004321;0.004363;0.004313;0.004218;0.004189;0.004271;0.004304;0.004309;0.004313;0.004139;0.004323;0.004138;0.004249;0.004393;0.004284;0.004201;0.004324;0.004214;0.004332;0.004339;0.004360;0.004223;0.004272;0.004218;0.004228;0.004363;0.004310;0.004338;0.004264;0.004353;0.004309;0.004196;0.004342;0.004162;0.004310;0.004368;0.004243;0.004169;0.004283;0.004285;0.004311;0.004355;0.004405;0.004333;0.004234;0.004252;0.004274;0.004350;0.004345;0.004264;0.004300;0.004200;0.004290;0.004200;0.004217;0.004445;0.004329;0.004329;0.004260;0.004341;0.004309;0.004347;0.004310;0.004303,----,0.859580;0.983215;0.897764;0.781042;0.755849;0.743176;0.887920;0.923642;0.717542;0.576677;0.913172;0.721195;0.732859;0.638002;0.537925;0.686492;0.804958;0.585973;0.931475;1.000000;0.643345;0.750130;0.851855;0.868556;0.510944;0.562665;0.653943;0.471920;0.364106;0.458279;0.488673;0.612242;0.628721;0.192976;0.419717;0.881128;0.286133;0.000000;0.558741;0.527872;0.580276;0.867564;0.714203;0.768096;0.442788;0.423800;0.470563;0.797663;0.839974;0.699336;0.925128;0.568927;0.218910;0.764265;0.664612;0.988495;0.538543;0.636747;0.741020;0.750852;0.448937;0.793239;0.697395;0.674690
c39,s37,0.003505;0.003747;0.003494;0.003879;0.003619;0.003669;0.004187;0.003954;0.003616;0.003574;0.003757;0.003778;0.003623;0.003808;0.003724;0.004058;0.003536;0.003709;0.003856;0.003786;0.003638;0.003596;0.003490;0.003608;0.003712;0.003493;0.003672;0.003524;0.003680;0.003546;0.003842;0.004110;0.003590;0.003554;0.003903;0.003734;0.003620;0.003886;0.004163;0.003580;0.003553;0.003422;0.003708;0.003945;0.003929;0.003853;0.003391;0.003510;0.003518;0.003369;0.003345;0.003430;0.003484;0.003450;0.003616;0.003441;0.003450;0.003418;0.003407;0.003412;0.003451;0.003431;0.003498;0.003372,----,0.362753;0.614740;0.470346;0.800599;0.496950;0.419729;0.842481;0.897257;0.275382;0.308401;0.574572;0.761782;0.432220;0.210014;0.310404;0.789185;0.179355;0.585792;0.769906;0.662908;0.379067;0.464510;0.465307;0.497629;0.553036;0.226599;0.413888;0.115977;0.466198;0.341799;0.553035;1.000000;0.380925;0.140439;0.539949;0.542514;0.252109;0.608246;0.813208;0.489735;0.468290;0.351863;0.726502;0.822067;0.577867;0.627084;0.236835;0.491398;0.527157;0.384456;0.135816;0.347667;0.000000;0.424848;0.591323;0.395086;0.145905;0.104500;0.324482;0.130721;0.015103;0.309024;0.270207;0.159047
c39,s38,0.011483;0.011420;0.011417;0.011415;0.011412;0.011409;0.011419;0.011455;0.011474;0.011414;0.011404;0.011408;0.011473;0.011414;0.011415;0.011428;0.011495;0.011413;0.011406;0.011411;0.011642;0.011536;0.011441;0.011427;0.011468;0.011419;0.012411;0.012337;0.011791;0.011504;0.011426;0.011424;0.011519;0.011581;0.012988;0.011358;0.011208;0.011352;0.011414;0.011463;0.011468;0.011513;0.012415;0.012033;0.011422;0.011411;0.011412;0.011431;0.011489;0.011411;0.011410;0.011420;0.011410;0.011418;0.011415;0.011443;0.011710;0.011438;0.011449;0.011434;0.011429;0.011433;0.011414;0.011501,----,0.542766;0.514378;0.514170;0.510810;0.511920;0.509760;0.516899;0.509821;0.422662;0.494486;0.479466;0.510150;0.509046;0.423386;0.295705;0.388113;0.356810;0.482384;0.421908;0.317976;0.368683;0.510773;0.529720;0.529115;0.331776;0.000000;0.835018;0.735857;0.578457;0.147851;0.116984;0.380306;0.630138;0.576745;1.000000;0.266190;0.370078;0.218237;0.612604;0.431052;0.579611;0.662498;0.982042;0.758140;0.424598;0.287988;0.462001;0.449738;0.496074;0.496996;0.518827;0.499579;0.287827;0.550314;0.487822;0.521139;0.537838;0.409348;0.559092;0.562422;0.375028;0.565413;0.525255;0.534847
c39,s39,0.004680;0.004629;0.004679;0.004668;0.004687;0.004675;0.004641;0.004643;0.004616;0.004650;0.004718;0.004637;0.004685;0.004618;0.004653;0.004656;0.004692;0.004702;0.004783;0.004719;0.004656;0.004721;0.004759;0.004689;0.004818;0.004669;0.005054;0.004646;0.004535;0.004705;0.004595;0.004609;0.004682;0.004575;0.004814;0.004656;0.004725;0.004659;0.004608;0.004619;0.004658;0.004610;0.004544;0.004619;0.004578;0.004631;0.004703;0.004493;0.004709;0.004377;0.004650;0.004691;0.004612;0.004616;0.004899;0.004595;0.004523;0.004547;0.004814;0.004808;0.004635;0.004527;0.004724;0.004695,----,0.717612;0.757259;0.759147;0.809068;0.797290;0.711633;0.681831;0.705942;0.431104;0.460129;0.621305;0.666104;0.826466;0.378844;0.289734;0.710093;0.603830;0.667124;0.843237;0.695281;0.283428;0.703038;0.891033;0.725510;0.735185;0.240309;0.642945;0.068613;0.042952;0.118503;0.055651;0.581135;0.341972;0.000000;0.305028;0.264449;0.582352;0.563440;0.381282;0.553287;0.371896;0.497751;0.395534;0.452111;0.587118;0.629854;0.476503;0.485361;0.642562;0.387277;0.666914;0.670690;0.344639;0.734098;0.907677;0.585623;0.612422;0.389680;0.918774;1.000000;0.617920;0.569030;0.676234;0.691869
c39,s4,0.002979;0.002962;0.003004;0.002990;0.002957;0.002939;0.002952;0.002954;0.002974;0.002966;0.003016;0.003020;0.002991;0.003108;0.002978;0.002993;0.002991;0.003065;0.002930;0.002989;0.003044;0.003178;0.002971;0.002986;0.002971;0.002924;0.002965;0.003207;0.002944;0.002981;0.003024;0.002992;0.002930;0.002916;0.003134;0.003168;0.003191;0.002907;0.002945;0.002976;0.002984;0.002981;0.003116;0.003064;0.003171;0.002982;0.003022;0.002975;0.002974;0.002968;0.003075;0.002963;0.003005;0.003178;0.003060;0.002981;0.002940;0.002986;0.003054;0.002930;0.002981;0.003131;0.002985;0.002989,----,0.737588;0.629514;0.717130;0.675338;0.686327;0.691752;0.784429;0.784042;0.458433;0.573626;0.851068;0.964228;0.752787;0.311091;0.146777;0.738357;0.326180;0.358021;0.577797;0.675636;0.403976;0.777913;0.691882;0.830668;0.299271;0.137731;0.000000;0.420103;0.149962;0.075496;0.424821;0.709545;0.436071;0.327084;0.285891;0.445224;0.473384;0.005638;0.516026;0.772440;0.861070;0.897107;0.822061;0.877964;0.810636;0.536233;0.736097;0.920680;0.661871;0.751291;0.774712;0.654867;0.631886;1.000000;0.884923;0.743363;0.603666;0.450440;0.856522;0.736785;0.649693;0.978806;0.752875;0.816219
c39,s40,0.004513;0.004528;0.004735;0.004567;0.004665;0.004570;0.004578;0.004515;0.004663;0.004661;0.004583;0.004700;0.004495;0.004581;0.004631;0.004644;0.004527;0.004626;0.004654;0.004641;0.004518;0.004617;0.004748;0.004591;0.004667;0.004556;0.004609;0.004550;0.004564;0.004562;0.004567;0.004763;0.004559;0.004551;0.004597;0.004556;0.004600;0.004540;0.004661;0.004551;0.004630;0.004746;0.004605;0.004616;0.004590;0.004615;0.004730;0.004774;0.004892;0.004754;0.004532;0.004470;0.004564;0.004584;0.004562;0.004719;0.004683;0.004641;0.004729;0.004724;0.004717;0.004806;0.004754;0.004749,----,0.566536;0.460005;0.667243;0.366726;0.545869;0.463749;0.546495;0.682767;0.087800;0.000000;0.261043;0.719360;0.284582;0.479287;0.551512;0.690002;0.158917;0.374942;0.795579;0.728008;0.463010;0.787929;0.902778;0.609736;0.883246;0.566516;0.883170;0.465224;0.285766;0.629196;0.368065;1.000000;0.576083;0.374568;0.450714;0.538343;0.372817;0.105003;0.654400;0.755912;0.543237;0.711210;0.420062;0.449371;0.223182;0.297731;0.858647;0.716879;0.796815;0.720647;0.402142;0.374086;0.021968;0.640662;0.678727;0.732851;0.190813;0.265832;0.864765;0.634011;0.531819;0.891845;0.760638;0.747135
c39,s41,0.004007;0.004083;0.004151;0.004052;0.004144;0.003916;0.003918;0.004066;0.004036;0.004073;0.004088;0.004275;0.004175;0.004164;0.004140;0.004385;0.004086;0.004200;0.004242;0.004258;0.004182;0.004310;0.004249;0.004062;0.004279;0.004406;0.004331;0.004406;0.004343;0.004081;0.004015;0.004048;0.004340;0.004259;0.004154;0.004385;0.004259;0.004196;0.004154;0.004041;0.004302;0.004067;0.004213;0.004189;0.004242;0.004093;0.004229;0.004187;0.004109;0.004276;0.004328;0.004130;0.004079;0.004343;0.004212;0.004132;0.004291;0.004125;0.004187;0.004308;0.004166;0.004239;0.004024;0.004013,----,0.378146;0.538188;0.590034;0.547533;0.551301;0.183397;0.213477;0.640106;0.000000;0.034374;0.326788;1.000000;0.675427;0.507530;0.403454;0.625397;0.274275;0.458240;0.438397;0.775045;0.289182;0.773136;0.903694;0.663239;0.459218;0.435861;0.306761;0.046187;0.212242;0.333528;0.090849;0.538695;0.881638;0.542534;0.370089;0.542995;0.252736;0.515813;0.616850;0.653460;0.953041;0.747117;0.821356;0.666987;0.674146;0.756641;0.917118;0.839143;0.489999;0.744823;0.889614;0.600707;0.391064;0.946542;0.819336;0.762766;0.630304;0.475360;0.766366;0.724397;0.436222;0.711847;0.394584;0.240210
c39,s42,0.006397;0.006507;0.006281;0.006524;0.006545;0.006509;0.006574;0.006503;0.006657;0.006573;0.006431;0.006399;0.006615;0.006559;0.006424;0.006568;0.006665;0.006588;0.006593;0.006489;0.006596;0.006657;0.006455;0.006399;0.006602;0.006634;0.006571;0.006709;0.006657;0.006626;0.006581;0.006364;0.006608;0.006590;0.006573;0.006396;0.006567;0.006537;0.006655;0.006436;0.006486;0.006541;0.006480;0.006713;0.006810;0.006635;0.006612;0.006404;0.006319;0.006729;0.006553;0.006573;0.006577;0.006465;0.006720;0.006337;0.006549;0.006712;0.006610;0.006687;0.006675;0.006625;0.006539;0.006548,----,0.713547;0.770045;0.492246;0.890108;0.790027;0.784628;0.919118;0.723677;0.598081;0.592879;0.660385;0.628083;0.796983;0.795592;0.237666;0.511611;0.519285;0.274131;0.728675;0.569364;0.273179;0.466925;0.718975;0.510076;0.640091;0.136636;0.213642;0.088431;0.336852;0.328929;0.726357;0.553249;0.781530;0.176390;0.271787;0.119529;0.129176;0.000000;0.675607;0.508893;0.714781;0.602513;0.498846;0.593212;0.945157;0.673906;0.673762;0.622523;0.528338;0.992117;0.703666;0.551797;0.659776;0.580531;0.948416;0.472620;0.596731;1.000000;0.827445;0.687694;0.416035;0.967479;0.948419;0.558172
c39,s43,0.004505;0.004554;0.004356;0.004380;0.004444;0.004417;0.004263;0.004389;0.004502;0.004344;0.004244;0.004399;0.004416;0.004211;0.004435;0.004653;0.004236;0.004698;0.004273;0.004531;0.004495;0.004581;0.004314;0.004458;0.004418;0.004257;0.004450;0.004304;0.004492;0.004346;0.004270;0.004422;0.004328;0.004371;0.004254;0.004196;0.004527;0.004468;0.004190;0.004413;0.004430;0.004396;0.004309;0.004292;0.004426;0.004344;0.004260;0.004249;0.004379;0.004368;0.004387;0.004413;0.004362;0.004408;0.004417;0.004452;0.004417;0.004406;0.004297;0.004334;0.004306;0.004304;0.004293;0.004216,----,0.878799;0.947983;0.759140;0.775954;0.868450;0.852655;0.606056;0.857712;0.758714;0.560289;0.513109;0.808668;0.883052;0.340022;0.462140;0.929968;0.000000;0.662735;0.391687;1.000000;0.910852;0.894356;0.756542;0.960573;0.401721;0.127112;0.430930;0.199767;0.419775;0.370944;0.387601;0.687534;0.554563;0.636026;0.466490;0.122992;0.504666;0.324986;0.258165;0.563222;0.673337;0.783279;0.597372;0.349027;0.437961;0.421638;0.390468;0.264496;0.556387;0.664432;0.705344;0.630835;0.328212;0.510747;0.530171;0.563161;0.703826;0.385551;0.669890;0.598755;0.401922;0.709836;0.388579;0.257438
c39,s44,0.018227;0.018454;0.018468;0.018422;0.018575;0.018425;0.018409;0.018693;0.018481;0.018549;0.018593;0.018518;0.018647;0.018397;0.018280;0.018539;0.018644;0.018803;0.018929;0.018822;0.018803;0.018468;0.018438;0.018587;0.018686;0.019133;0.019164;0.018708;0.018724;0.018638;0.018961;0.018656;0.018681;0.018464;0.019231;0.018930;0.018363;0.018406;0.018581;0.018583;0.018710;0.018346;0.018521;0.018649;0.018655;0.018228;0.018369;0.018491;0.018313;0.018560;0.018274;0.018543;0.018338;0.018364;0.018174;0.018379;0.018286;0.018229;0.018511;0.018516;0.018539;0.018249;0.018345;0.018082,----,0.463886;0.324707;0.374824;0.308045;0.327670;0.390390;0.444663;0.541995;0.101674;0.014250;0.314142;0.416965;0.302065;0.163806;0.000000;0.224989;0.318353;0.318993;0.530572;0.374347;0.149934;0.182148;0.252173;0.384848;0.602805;0.678572;0.614125;0.157399;0.384338;0.354637;0.483001;0.546588;0.561449;0.512011;1.000000;0.554698;0.305993;0.305304;0.355103;0.402339;0.730218;0.544713;0.393529;0.668802;0.371281;0.177951;0.105115;0.419844;0.431925;0.451191;0.209295;0.456922;0.264512;0.429241;0.307603;0.326159;0.684506;0.416354;0.561010;0.688800;0.640066;0.411578;0.482096;0.611271
c39,s45,0.003609;0.003577;0.003642;0.003509;0.003686;0.003608;0.003632;0.003648;0.003538;0.003687;0.003542;0.003635;0.003482;0.003606;0.003606;0.003724;0.003681;0.004005;0.003618;0.003532;0.003573;0.003541;0.003688;0.003710;0.003752;0.003862;0.003594;0.003936;0.003684;0.003668;0.003623;0.003684;0.003664;0.003574;0.003693;0.003677;0.003491;0.003593;0.003599;0.003692;0.003804;0.003746;0.003577;0.003646;0.003615;0.003535;0.003571;0.003665;0.003695;0.003656;0.003813;0.003657;0.003565;0.003640;0.003651;0.003640;0.003651;0.003640;0.003676;0.003610;0.003594;0.003832;0.003557;0.003647,----,0.789016;0.658870;0.702636;0.643567;0.779676;0.682254;0.734032;0.701654;0.521427;0.722599;0.587719;0.720376;0.344586;0.592335;0.450938;0.682335;0.520755;1.000000;0.627587;0.493030;0.173984;0.524347;0.725476;0.794823;0.478471;0.783718;0.463307;0.385648;0.298706;0.372538;0.491051;0.702856;0.546233;0.469971;0.371931;0.334356;0.000000;0.447825;0.625433;0.538494;0.984523;0.861040;0.460757;0.591754;0.384769;0.341827;0.347114;0.675303;0.802911;0.583272;0.754092;0.563094;0.387183;0.634466;0.659110;0.639708;0.362019;0.462377;0.618245;0.629909;0.372711;0.831749;0.543130;0.777968
c39,s46,0.004552;0.004552;0.004398;0.004576;0.004364;0.004532;0.004552;0.004552;0.004552;0.004384;0.004420;0.004635;0.004675;0.004621;0.004496;0.004552;0.004552;0.004554;0.004394;0.004502;0.004672;0.004988;0.004770;0.004552;0.004552;0.004478;0.004373;0.004719;0.004877;0.005091;0.004539;0.004548;0.004487;0.004409;0.004776;0.004826;0.004929;0.004399;0.004569;0.004550;0.004576;0.004470;0.004449;0.004761;0.004567;0.004540;0.004447;0.004552;0.004552;0.004687;0.004699;0.004624;0.004634;0.004585;0.004505;0.004552;0.004552;0.004552;0.004546;0.004544;0.004480;0.004552;0.004552;0.004552,----,0.585268;0.800499;0.636296;0.823914;0.591294;0.774291;0.797883;0.821602;0.656278;0.536352;0.578305;0.887748;0.881699;0.665756;0.519568;0.684231;0.479180;0.512986;0.325471;0.623832;0.799697;1.000000;0.965842;0.637177;0.610723;0.292050;0.327330;0.184397;0.404554;0.823629;0.327437;0.461797;0.457482;0.397478;0.251794;0.285542;0.449443;0.160494;0.636000;0.356839;0.734429;0.644677;0.307028;0.806126;0.279187;0.403656;0.287440;0.528790;0.428551;0.756888;0.731760;0.602579;0.315528;0.526019;0.649313;0.491309;0.461371;0.000000;0.366227;0.555499;0.078603;0.484016;0.514339;0.285655
c39,s47,0.010666;0.010812;0.011074;0.010733;0.010941;0.011134;0.010808;0.011085;0.010754;0.010495;0.010900;0.011028;0.010716;0.011096;0.010545;0.010362;0.011065;0.010651;0.010602;0.010318;0.010472;0.010659;0.010375;0.011064;0.010874;0.010816;0.010574;0.010635;0.010531;0.010446;0.010445;0.011151;0.010710;0.010651;0.010334;0.010500;0.010618;0.010472;0.010481;0.010997;0.010466;0.010395;0.010394;0.010512;0.010472;0.010561;0.010920;0.011062;0.010520;0.010503;0.010673;0.010421;0.010371;0.010261;0.010707;0.011028;0.010508;0.010684;0.010884;0.010597;0.010602;0.010476;0.010968;0.010565,----,0.667482;0.740639;0.810503;0.672834;0.760811;0.916646;0.714577;0.884933;0.490829;0.309205;0.615780;0.834498;0.618030;0.758478;0.308419;0.215229;0.821064;0.361107;0.327952;0.329931;0.365848;0.505296;0.439938;0.960139;0.751415;0.000000;0.349163;0.093923;0.341373;0.153812;0.297891;1.000000;0.461464;0.121556;0.373140;0.358137;0.235203;0.260189;0.427873;0.876342;0.387382;0.417615;0.407995;0.371915;0.308385;0.360592;0.686417;0.932118;0.542646;0.479162;0.445970;0.293501;0.270560;0.318006;0.701869;0.817460;0.525536;0.614316;0.849293;0.606324;0.604592;0.536664;0.854223;0.591821
