content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s29,0.004901;0.004926;0.004837;0.004860;0.004914;0.004978;0.004929;0.005036;0.004933;0.004832;0.004897;0.004876;0.004934;0.004795;0.004964;0.004902;0.004990;0.004908;0.004795;0.004887;0.004946;0.004993;0.005009;0.005000;0.005054;0.004808;0.005030;0.004706;0.004846;0.004930;0.005062;0.005030;0.005105;0.004857;0.005066;0.004630;0.004713;0.005028;0.004898;0.004887;0.004951;0.004897;0.004810;0.005223;0.005152;0.004952;0.004922;0.004905;0.004734;0.004886;0.004949;0.004880;0.004942;0.004906;0.005037;0.004993;0.005009;0.004935;0.004829;0.004821;0.004748;0.005030;0.005001;0.005148,----,0.888960;0.887114;0.792873;0.767280;0.849638;0.927718;0.959892;1.000000;0.854284;0.752375;0.800440;0.793052;0.834222;0.656535;0.875154;0.898363;0.837274;0.573434;0.652958;0.748765;0.765045;0.889847;0.916596;0.935479;0.780606;0.000000;0.683908;0.544197;0.331460;0.670791;0.793443;0.730289;0.593822;0.245948;0.894529;0.048637;0.056208;0.584739;0.568657;0.236980;0.291697;0.520931;0.646710;0.883686;0.996785;0.499528;0.562422;0.268605;0.206614;0.615724;0.554096;0.513332;0.577125;0.361912;0.617687;0.486420;0.413274;0.457226;0.260030;0.299241;0.285110;0.517617;0.384207;0.318072
c47,s3,0.004874;0.004900;0.004900;0.004916;0.004912;0.004912;0.004940;0.004934;0.004957;0.004946;0.004938;0.005105;0.005047;0.004955;0.004928;0.004891;0.004923;0.004919;0.004796;0.005495;0.005208;0.004880;0.005079;0.004896;0.004882;0.004887;0.005043;0.005281;0.004878;0.004989;0.004923;0.004881;0.005292;0.005081;0.005004;0.004932;0.004828;0.004722;0.004954;0.004982;0.005065;0.005050;0.004855;0.004875;0.004856;0.004939;0.005076;0.005078;0.005048;0.005174;0.004869;0.004865;0.004883;0.004971;0.005126;0.005095;0.004919;0.005014;0.004860;0.004970;0.004851;0.005073;0.004974;0.005021,----,0.494016;0.530880;0.510365;0.498701;0.469941;0.498399;0.519131;0.476851;0.576617;0.584167;0.567150;0.682004;0.589453;0.540611;0.520314;0.465011;0.620559;0.265678;0.496500;1.000000;0.851224;0.494324;0.647791;0.540910;0.457850;0.003027;0.427528;0.810596;0.297129;0.398564;0.504948;0.565072;0.730712;0.169494;0.316656;0.310309;0.129009;0.146216;0.379075;0.554988;0.384596;0.360979;0.068157;0.351442;0.485740;0.255490;0.407465;0.426339;0.454409;0.580594;0.286882;0.315157;0.289896;0.379514;0.377686;0.562959;0.330284;0.414558;0.464055;0.357991;0.289195;0.414325;0.000000;0.224647
c47,s30,0.004332;0.004315;0.004374;0.004162;0.004164;0.003997;0.004239;0.004026;0.004388;0.004431;0.004041;0.003936;0.004206;0.003906;0.004062;0.004288;0.004141;0.004030;0.004337;0.003948;0.003925;0.003901;0.004063;0.004122;0.003728;0.004024;0.004355;0.004497;0.004133;0.004194;0.004079;0.004246;0.004040;0.004093;0.004408;0.004401;0.004454;0.004063;0.004012;0.004283;0.003983;0.003964;0.003999;0.004082;0.004365;0.004212;0.004283;0.004066;0.004053;0.004001;0.004326;0.004311;0.004492;0.004427;0.004251;0.004289;0.004153;0.004379;0.004340;0.004123;0.004366;0.004124;0.004194;0.004119,----,0.967589;0.911629;0.922330;0.763127;0.813826;0.608565;0.874530;0.634717;0.967381;0.965983;0.551916;0.500422;0.896697;0.554193;0.674954;1.000000;0.743247;0.296413;0.931961;0.543436;0.389246;0.555937;0.653814;0.725142;0.181462;0.000000;0.381128;0.632804;0.047610;0.598690;0.487720;0.731688;0.719636;0.299720;0.595039;0.657663;0.757332;0.562148;0.204375;0.679324;0.417782;0.575253;0.443397;0.570795;0.873665;0.592340;0.458265;0.380186;0.480621;0.466679;0.521161;0.609398;0.993929;0.866609;0.599147;0.696402;0.313243;0.664919;0.619739;0.400049;0.753177;0.513640;0.424447;0.559559
c47,s31,0.003278;0.003227;0.003208;0.003346;0.003228;0.003223;0.003161;0.003169;0.003208;0.003231;0.003414;0.003290;0.003469;0.003412;0.003252;0.003111;0.003163;0.003208;0.003386;0.003382;0.003299;0.003435;0.003372;0.003220;0.003224;0.003434;0.003455;0.003847;0.003315;0.003472;0.003625;0.003216;0.003163;0.003461;0.003476;0.003208;0.003897;0.003520;0.003476;0.003273;0.003159;0.003165;0.003366;0.003233;0.003909;0.003497;0.003450;0.003199;0.003212;0.003344;0.003523;0.003263;0.003186;0.003232;0.003403;0.003203;0.003283;0.003264;0.003226;0.003713;0.003272;0.003140;0.003273;0.003234,----,0.655188;0.628703;0.553726;0.773654;0.611378;0.580833;0.498988;0.570313;0.583142;0.547116;0.697025;0.567022;0.773098;0.705577;0.572468;0.355552;0.419659;0.422965;0.753596;0.825537;0.503334;0.808511;0.693914;0.569346;0.088209;0.582720;0.631223;0.859144;0.258652;0.686360;0.797437;0.527909;0.179330;0.546470;0.626455;0.264407;0.782312;0.817120;0.642099;0.468213;0.141523;0.152990;0.498153;0.282270;1.000000;0.547157;0.111656;0.000000;0.351665;0.440626;0.671251;0.329221;0.131662;0.336399;0.346287;0.217041;0.026269;0.082584;0.413173;0.809992;0.323898;0.204318;0.162405;0.015277
c47,s32,0.004258;0.004122;0.004236;0.004300;0.004359;0.004285;0.004166;0.004128;0.004269;0.004469;0.004245;0.004287;0.004201;0.004269;0.004072;0.004040;0.004199;0.004272;0.004258;0.004192;0.004249;0.004240;0.004003;0.004056;0.004219;0.004250;0.004368;0.004153;0.004625;0.004067;0.004072;0.004136;0.004259;0.004359;0.004328;0.004103;0.004300;0.003993;0.004161;0.004147;0.004213;0.004274;0.004107;0.004117;0.004124;0.004178;0.004344;0.004146;0.004181;0.004131;0.004207;0.004105;0.004035;0.004158;0.004239;0.004166;0.004173;0.004152;0.004233;0.004101;0.004159;0.004058;0.004416;0.004168,----,0.936360;0.667443;0.882993;0.911868;0.991554;0.926791;0.832578;0.880131;0.882047;1.000000;0.845214;0.904368;0.837875;0.888312;0.640704;0.668469;0.770995;0.701864;0.835047;0.726378;0.811668;0.795061;0.606474;0.670812;0.707694;0.053740;0.786513;0.304313;0.693662;0.628544;0.509692;0.723526;0.466602;0.414452;0.463595;0.176574;0.397514;0.399909;0.442824;0.529340;0.389776;0.631291;0.408964;0.510305;0.592165;0.518090;0.666703;0.456717;0.468551;0.469754;0.298349;0.163335;0.369751;0.300351;0.534574;0.271157;0.232207;0.225085;0.000000;0.045977;0.527972;0.362123;0.541184;0.424924
c47,s33,0.003677;0.003725;0.003856;0.003695;0.003732;0.003760;0.003742;0.003706;0.003696;0.003802;0.003655;0.003674;0.003716;0.003716;0.003708;0.003672;0.003682;0.003713;0.003617;0.003670;0.003631;0.003711;0.003689;0.003695;0.003684;0.003690;0.003577;0.003801;0.003630;0.003689;0.003697;0.003603;0.003642;0.003561;0.003653;0.003790;0.003661;0.003661;0.003663;0.003767;0.003717;0.003737;0.003670;0.003753;0.003687;0.003700;0.003703;0.003757;0.003648;0.003704;0.003647;0.003804;0.003895;0.003865;0.003706;0.003846;0.003631;0.003651;0.003690;0.004003;0.003746;0.003737;0.003707;0.004039,----,0.791260;0.856693;0.942344;0.803628;0.918128;0.968035;0.901337;0.849752;0.816707;1.000000;0.751899;0.810331;0.904868;0.943977;0.809624;0.735840;0.821403;0.614184;0.755836;0.839677;0.630453;0.848549;0.848790;0.874636;0.688037;0.177322;0.510802;0.788852;0.489705;0.568845;0.198145;0.760107;0.531047;0.300640;0.707999;0.470774;0.612863;0.357779;0.294748;0.714783;0.491422;0.741615;0.542026;0.721855;0.626911;0.474574;0.000000;0.252324;0.642401;0.600608;0.375924;0.453806;0.684322;0.582711;0.182349;0.211419;0.180099;0.358445;0.081098;0.276284;0.656498;0.528952;0.558154;0.793559
c47,s34,0.003554;0.003537;0.003529;0.003510;0.003523;0.003471;0.003444;0.003423;0.003489;0.003560;0.003551;0.003712;0.003568;0.003520;0.003366;0.003364;0.003505;0.003607;0.003451;0.003687;0.003617;0.003576;0.003712;0.003396;0.003441;0.003609;0.003420;0.003324;0.003516;0.003564;0.003564;0.003544;0.003525;0.003612;0.003488;0.003372;0.003484;0.003361;0.003532;0.003462;0.003529;0.003330;0.003499;0.003535;0.003519;0.003457;0.003519;0.003501;0.003409;0.003356;0.003562;0.003533;0.003583;0.003520;0.003519;0.003495;0.003288;0.003413;0.003515;0.003462;0.003487;0.003557;0.003461;0.003436,----,0.842902;0.859293;0.837455;0.713499;0.865315;0.772689;0.818764;0.784660;0.732881;0.831457;0.862888;1.000000;0.853740;0.744938;0.619360;0.630735;0.553144;0.784056;0.677706;0.978320;0.650155;0.734846;0.956236;0.686962;0.245114;0.501145;0.482422;0.397685;0.352355;0.790530;0.530042;0.580216;0.450354;0.542058;0.564347;0.262608;0.434152;0.448401;0.609001;0.363699;0.609740;0.484271;0.627606;0.717741;0.753031;0.428063;0.546011;0.486909;0.604258;0.580389;0.603211;0.567471;0.749688;0.618120;0.319135;0.360369;0.237512;0.421734;0.495206;0.412026;0.629448;0.630920;0.373696;0.000000
c47,s35,0.011606;0.011550;0.011293;0.011301;0.011445;0.011306;0.011260;0.011202;0.010962;0.010629;0.010680;0.010656;0.010901;0.010673;0.011027;0.010695;0.010899;0.010978;0.010781;0.010643;0.010740;0.010847;0.010951;0.011189;0.011052;0.011117;0.010741;0.010629;0.010698;0.010907;0.010715;0.011125;0.010773;0.010726;0.010529;0.011453;0.011204;0.011282;0.010630;0.010966;0.010771;0.010755;0.010449;0.010562;0.010442;0.010525;0.010500;0.010359;0.010486;0.010593;0.010257;0.010294;0.010395;0.010366;0.010388;0.010582;0.010555;0.010484;0.010329;0.010692;0.010549;0.010387;0.010456;0.010634,----,1.000000;0.936643;0.864766;0.802219;0.905086;0.828637;0.757522;0.740326;0.625127;0.487002;0.505009;0.494667;0.612607;0.400636;0.617951;0.476544;0.606796;0.773666;0.582942;0.497063;0.560079;0.624815;0.541683;0.661398;0.872885;0.570342;0.632583;0.650867;0.195316;0.638292;0.538551;0.723800;0.580353;0.250888;0.219736;0.745134;0.518662;0.729109;0.418689;0.672799;0.317965;0.610392;0.278754;0.520199;0.565324;0.539586;0.514886;0.324984;0.269021;0.504383;0.119363;0.149536;0.363604;0.199104;0.175584;0.490948;0.000000;0.475600;0.025942;0.218242;0.428734;0.161956;0.387535;0.236980
c47,s36,0.005069;0.005035;0.005053;0.004947;0.004983;0.005008;0.005050;0.005025;0.005148;0.004851;0.005027;0.004748;0.005043;0.005075;0.004864;0.004930;0.005023;0.004941;0.004996;0.005107;0.005051;0.004949;0.004744;0.004958;0.005093;0.005080;0.005020;0.004945;0.004951;0.005193;0.004901;0.004909;0.005046;0.004831;0.005036;0.005133;0.004855;0.004857;0.004952;0.004993;0.005001;0.005099;0.005125;0.005013;0.004864;0.005034;0.005017;0.005080;0.005055;0.004845;0.005032;0.004908;0.005037;0.004943;0.004839;0.005175;0.005008;0.005004;0.004868;0.004991;0.005017;0.005025;0.004996;0.005002,----,0.945789;0.912486;0.969975;0.769315;0.867638;0.873697;0.909366;0.881843;0.958336;0.562545;0.813168;0.406660;0.869352;0.891472;0.598327;0.715973;0.744778;0.341892;0.788931;0.908484;0.353693;0.663082;0.250856;0.713668;0.496789;0.680692;0.463841;0.341656;0.264358;0.826651;0.525123;0.297917;0.591680;0.259321;0.472937;0.640496;0.438532;0.567580;0.292533;0.635584;0.000000;0.915254;0.847697;1.000000;0.340307;0.683970;0.108209;0.793171;0.177992;0.289493;0.420400;0.597604;0.415512;0.725000;0.321351;0.592836;0.254501;0.621822;0.388013;0.828830;0.616634;0.596963;0.225293;0.135872
c47,s37,0.004677;0.004715;0.004428;0.004587;0.004580;0.004716;0.004715;0.004760;0.004603;0.004560;0.004627;0.004502;0.004625;0.004590;0.004705;0.004810;0.004411;0.004490;0.004565;0.004631;0.004524;0.004588;0.004525;0.004365;0.004624;0.004611;0.004474;0.004433;0.004472;0.004452;0.004536;0.004786;0.004498;0.004621;0.004606;0.004523;0.004429;0.004557;0.004820;0.004606;0.004371;0.004528;0.004525;0.004606;0.004707;0.004615;0.004475;0.004604;0.004719;0.004457;0.004501;0.004536;0.004446;0.004441;0.004591;0.004477;0.004545;0.004492;0.004480;0.004452;0.004432;0.004518;0.004639;0.004442,----,0.868248;0.868543;0.615518;0.776679;0.740407;0.873892;0.848830;1.000000;0.811647;0.711577;0.757428;0.635882;0.772863;0.723751;0.812450;0.923658;0.509186;0.673315;0.690794;0.682031;0.635557;0.718693;0.618068;0.430661;0.580456;0.160598;0.575776;0.594644;0.470516;0.699186;0.625494;0.725296;0.672504;0.421709;0.810007;0.559133;0.375854;0.614369;0.671944;0.463443;0.540447;0.382844;0.552395;0.810932;0.920991;0.675014;0.358026;0.617229;0.878734;0.442190;0.406970;0.598473;0.593365;0.439324;0.578148;0.350590;0.499620;0.514316;0.453551;0.294626;0.512262;0.441103;0.249182;0.000000
c47,s38,0.012651;0.012632;0.012632;0.012633;0.012633;0.012639;0.012636;0.012640;0.012651;0.012637;0.012627;0.012630;0.012325;0.012632;0.012630;0.012624;0.012656;0.012636;0.012634;0.012633;0.012477;0.011778;0.012630;0.012627;0.012648;0.012636;0.013370;0.012446;0.013419;0.014292;0.012635;0.012628;0.012658;0.012467;0.012464;0.012284;0.013398;0.012856;0.012628;0.012636;0.012640;0.012731;0.012136;0.012624;0.012629;0.012632;0.012632;0.012633;0.012648;0.012633;0.012628;0.012637;0.012628;0.012636;0.012632;0.012638;0.012843;0.012633;0.012633;0.012635;0.012629;0.012637;0.012633;0.012599,----,0.601362;0.595466;0.593342;0.595084;0.593560;0.596500;0.594504;0.595285;0.603432;0.596318;0.595447;0.595266;0.501661;0.596010;0.595029;0.593722;0.606336;0.435402;0.597318;0.596392;0.513195;0.327290;0.598808;0.595501;0.581530;0.321385;0.623427;0.000000;0.443180;1.000000;0.522294;0.580530;0.405023;0.396936;0.281768;0.232363;0.485881;0.544155;0.360143;0.473458;0.451456;0.595396;0.273131;0.386399;0.359486;0.430605;0.366474;0.311958;0.472483;0.478684;0.414443;0.433672;0.518124;0.375298;0.342041;0.260361;0.462082;0.380868;0.429936;0.377642;0.488188;0.495889;0.451428;0.407089
c47,s39,0.004313;0.004287;0.004266;0.004219;0.004452;0.004250;0.004254;0.004240;0.004202;0.004237;0.004235;0.004293;0.004441;0.004362;0.004227;0.004273;0.004274;0.004314;0.004551;0.004610;0.004496;0.004405;0.004553;0.004299;0.004438;0.004432;0.004503;0.004317;0.004340;0.004422;0.004367;0.004394;0.004337;0.004360;0.004385;0.004425;0.004500;0.004298;0.004286;0.004258;0.004327;0.004412;0.004255;0.004321;0.004325;0.004293;0.004374;0.004206;0.004274;0.004202;0.004235;0.004365;0.004291;0.004214;0.004520;0.004294;0.004309;0.004316;0.004588;0.004473;0.004314;0.004276;0.004412;0.004454,----,0.706140;0.677046;0.631584;0.506231;0.831947;0.534999;0.576378;0.573586;0.501889;0.464672;0.492635;0.588794;0.749680;0.595087;0.380449;0.612745;0.513289;0.547423;0.832573;0.957587;0.650810;0.738030;1.000000;0.576400;0.208163;0.295284;0.482628;0.474397;0.315316;0.353216;0.564431;0.606175;0.300056;0.193185;0.423073;0.389148;0.623075;0.383747;0.524837;0.030203;0.470225;0.500018;0.028252;0.358477;0.564460;0.470732;0.612931;0.498042;0.318246;0.243645;0.000000;0.374014;0.256528;0.313919;0.795306;0.500266;0.525085;0.512730;0.741825;0.610809;0.529869;0.438110;0.515318;0.109882
c47,s4,0.002648;0.002649;0.002670;0.002645;0.002623;0.002639;0.002633;0.002627;0.002646;0.002511;0.002609;0.002554;0.002645;0.002610;0.002589;0.002683;0.002599;0.002699;0.002690;0.002568;0.002652;0.002630;0.002603;0.002657;0.002567;0.002625;0.002590;0.002629;0.002687;0.002664;0.002595;0.002661;0.002634;0.002535;0.002503;0.002766;0.002678;0.002587;0.002545;0.002643;0.002660;0.002658;0.002693;0.002772;0.002745;0.002548;0.002615;0.002699;0.002664;0.002628;0.002968;0.002858;0.002778;0.002854;0.002665;0.002701;0.002655;0.002593;0.002781;0.002737;0.002779;0.002829;0.002649;0.002661,----,0.899177;0.926220;0.920394;0.912647;0.895200;0.906582;0.925637;0.947600;0.832170;0.590936;0.790259;0.737983;0.868208;0.790318;0.751605;0.877609;0.811392;0.245016;0.989257;0.767350;0.633224;0.825863;0.832804;0.926051;0.525007;0.000000;0.419732;0.390210;0.700506;0.504841;0.660071;0.819394;0.557756;0.528567;0.523954;0.801197;0.696003;0.783438;0.572106;0.821207;0.583177;0.570608;0.504002;0.916791;0.929906;0.649325;0.634653;0.723715;0.692219;0.698171;0.887105;0.865513;0.760344;1.000000;0.786653;0.655906;0.691981;0.656843;0.613816;0.702987;0.881002;0.974665;0.638894;0.420208
c47,s40,0.005206;0.005181;0.005112;0.005394;0.005288;0.005295;0.005272;0.005383;0.005167;0.005168;0.005021;0.005145;0.004790;0.004925;0.004891;0.005361;0.005243;0.005093;0.005115;0.005028;0.004940;0.004951;0.004933;0.005250;0.005024;0.005051;0.004979;0.005071;0.005177;0.005002;0.005249;0.005071;0.005235;0.005205;0.005174;0.005024;0.004979;0.004970;0.005009;0.005186;0.005190;0.005415;0.005440;0.005413;0.005176;0.005310;0.005376;0.005256;0.005094;0.005232;0.005206;0.004982;0.005247;0.005284;0.005193;0.005176;0.005087;0.004961;0.005078;0.005086;0.005160;0.005156;0.005072;0.005046,----,0.688774;0.648850;0.534617;0.788897;0.735112;0.781088;0.671874;0.727631;0.596160;0.613945;0.385511;0.528027;0.109393;0.241401;0.264890;0.799538;0.667350;0.326662;0.558109;0.307637;0.285189;0.500212;0.235114;0.480725;0.211276;0.167028;0.298687;0.462385;0.519929;0.317548;0.717243;0.526068;0.522306;0.468665;0.718668;0.349401;0.227609;0.131406;0.536253;0.935236;0.266016;0.843432;1.000000;0.897608;0.598140;0.866398;0.667381;0.675190;0.156118;0.594283;0.442183;0.367051;0.498096;0.445629;0.459252;0.575014;0.000000;0.104169;0.281006;0.378195;0.426197;0.432815;0.647271;0.233879
c47,s41,0.003744;0.003770;0.003914;0.003881;0.003797;0.003747;0.003682;0.003773;0.003717;0.003843;0.003884;0.003947;0.003887;0.003888;0.003982;0.004031;0.003816;0.003951;0.004063;0.003926;0.003790;0.003960;0.003955;0.003682;0.003990;0.004082;0.004068;0.004012;0.003927;0.003844;0.003725;0.003733;0.004051;0.003981;0.003830;0.004032;0.003956;0.003932;0.003935;0.003707;0.003829;0.003837;0.003971;0.003789;0.003903;0.003768;0.003950;0.003860;0.003818;0.003836;0.003867;0.003733;0.003803;0.003827;0.003879;0.003780;0.004192;0.003864;0.003922;0.004035;0.003830;0.003890;0.003701;0.003703,----,0.664041;0.704314;0.886563;0.821456;0.760118;0.730661;0.645328;0.699544;0.646442;0.669514;0.831001;0.861594;0.714890;0.750038;0.973596;0.990730;0.703628;0.651842;1.000000;0.775581;0.499590;0.920509;0.874071;0.626504;0.521585;0.508589;0.609664;0.491629;0.257331;0.518867;0.204740;0.472906;0.905917;0.571390;0.529211;0.615118;0.464156;0.725102;0.574610;0.530385;0.502180;0.691709;0.805540;0.581827;0.691559;0.426813;0.564318;0.617973;0.623508;0.481557;0.477396;0.541726;0.518522;0.551346;0.479770;0.593590;0.699068;0.448405;0.453606;0.690242;0.470625;0.430567;0.000000;0.194138
c47,s42,0.006561;0.006619;0.006421;0.006626;0.006640;0.006583;0.006641;0.006604;0.006813;0.006488;0.006525;0.006555;0.006593;0.006529;0.006572;0.006514;0.006724;0.006537;0.006611;0.006588;0.006691;0.006705;0.006497;0.006457;0.006564;0.006609;0.006700;0.006862;0.006930;0.006809;0.006464;0.006399;0.006639;0.006630;0.006698;0.006543;0.006714;0.006702;0.006773;0.006505;0.006601;0.006526;0.006748;0.006727;0.006878;0.006699;0.006627;0.006508;0.006407;0.006597;0.006765;0.006718;0.006612;0.006577;0.006674;0.006443;0.006479;0.006591;0.006518;0.006707;0.006679;0.006566;0.006436;0.006543,----,0.777786;0.825034;0.699863;0.848302;0.807573;0.844482;0.880049;0.860536;0.926071;0.696786;0.773171;0.764157;0.759704;0.768966;0.768128;0.752787;0.807608;0.579872;0.751049;0.812423;0.676503;0.948452;0.718369;0.751649;0.483783;0.000000;0.627605;0.590382;0.452173;0.846921;0.530021;0.561646;0.681795;0.464621;0.773982;0.552077;0.403800;0.822140;0.835634;0.406680;0.451746;0.352312;0.790699;0.553368;1.000000;0.822577;0.498270;0.234050;0.401555;0.640161;0.686302;0.608474;0.548157;0.646126;0.686589;0.083552;0.601801;0.473841;0.467205;0.784489;0.642391;0.678633;0.396811;0.645818
c47,s43,0.003564;0.003653;0.003603;0.003598;0.003761;0.003601;0.003542;0.003667;0.003628;0.003638;0.003549;0.003566;0.003722;0.003683;0.003671;0.003725;0.003525;0.003769;0.003650;0.003714;0.003664;0.003670;0.003608;0.003797;0.003558;0.003629;0.003685;0.003604;0.003623;0.003618;0.003633;0.003633;0.003652;0.003724;0.003611;0.003617;0.003604;0.003712;0.003665;0.003680;0.003575;0.003755;0.003782;0.003603;0.003623;0.003580;0.003569;0.003570;0.003596;0.003706;0.003771;0.003728;0.003803;0.003584;0.003780;0.003627;0.003568;0.003656;0.003634;0.003638;0.003662;0.003804;0.003763;0.003684,----,0.619580;0.827223;0.743692;0.757297;1.000000;0.799071;0.666890;0.841512;0.698565;0.810358;0.650515;0.621175;0.937556;0.807561;0.844025;0.952786;0.478048;0.477701;0.898812;0.816665;0.414295;0.888092;0.800314;0.934652;0.333369;0.194623;0.161029;0.000000;0.127289;0.483189;0.444703;0.584554;0.818170;0.635039;0.344721;0.270007;0.177297;0.754803;0.484293;0.302621;0.152725;0.936884;0.919623;0.479855;0.467786;0.374316;0.091436;0.148466;0.230171;0.494155;0.524831;0.611050;0.587348;0.441260;0.738424;0.450166;0.147796;0.328466;0.622146;0.506101;0.616639;0.811780;0.467712;0.195256
c47,s44,0.020039;0.020068;0.020036;0.019872;0.020136;0.020100;0.020077;0.019937;0.020045;0.019978;0.019744;0.019701;0.019906;0.019768;0.019467;0.020118;0.020080;0.020226;0.020050;0.020042;0.020129;0.019718;0.019620;0.019965;0.020067;0.020380;0.020703;0.019863;0.020061;0.020130;0.020506;0.020064;0.020181;0.020009;0.020282;0.020140;0.019573;0.020014;0.019974;0.019964;0.020316;0.019791;0.019733;0.019948;0.019867;0.019397;0.019595;0.020120;0.020306;0.020217;0.019703;0.020068;0.019412;0.019805;0.019570;0.020453;0.020199;0.019957;0.020045;0.020081;0.019959;0.019877;0.020553;0.019897,----,0.753703;0.745812;0.668360;0.445446;0.629009;0.718071;0.500542;0.614909;0.580051;0.507548;0.398021;0.536172;0.610353;0.578462;0.436522;0.562116;0.773705;0.489320;0.595479;0.722308;0.535609;0.538090;0.359573;0.521803;0.532107;0.333196;0.825485;0.389642;0.667425;0.678043;1.000000;0.698297;0.536432;0.430978;0.565137;0.397190;0.117513;0.495357;0.504911;0.229266;0.228247;0.429918;0.407049;0.520480;0.359793;0.000000;0.341920;0.480961;0.393631;0.763464;0.373670;0.567694;0.301197;0.455947;0.052905;0.620606;0.576548;0.617680;0.666410;0.647438;0.408287;0.327390;0.537452;0.388443
c47,s45,0.003586;0.003609;0.003632;0.003593;0.003529;0.003687;0.003530;0.003551;0.003605;0.003632;0.003537;0.003561;0.003479;0.003634;0.003551;0.003570;0.003568;0.003767;0.003594;0.003559;0.003510;0.003429;0.003546;0.003565;0.003577;0.003666;0.003689;0.003835;0.003712;0.003631;0.003582;0.003572;0.003568;0.003559;0.003706;0.003599;0.003472;0.003613;0.003599;0.003519;0.003728;0.003677;0.003531;0.003622;0.003735;0.003545;0.003543;0.003585;0.003714;0.003670;0.003892;0.003558;0.003579;0.003536;0.003592;0.003605;0.003765;0.003670;0.003805;0.003673;0.003591;0.003771;0.003613;0.003703,----,0.907412;0.962937;0.964975;0.923897;0.801151;1.000000;0.849800;0.864287;0.833232;0.858226;0.740132;0.774842;0.751456;0.816430;0.807223;0.743192;0.647741;0.752216;0.835091;0.735713;0.554556;0.651489;0.723302;0.785163;0.532347;0.345148;0.853098;0.733011;0.469990;0.687426;0.555589;0.687086;0.669588;0.303285;0.675711;0.289573;0.250426;0.790351;0.535014;0.515065;0.710404;0.778180;0.506209;0.746052;0.869402;0.367700;0.443172;0.368913;0.578601;0.705472;0.887028;0.596303;0.527859;0.446696;0.475875;0.345424;0.654004;0.382464;0.817395;0.642691;0.577457;0.637597;0.188532;0.000000
c47,s46,0.004366;0.004366;0.004246;0.004415;0.004340;0.004345;0.004366;0.004366;0.004366;0.004349;0.004354;0.004491;0.004586;0.004529;0.004315;0.004366;0.004366;0.004259;0.004475;0.004513;0.004655;0.005079;0.004750;0.004366;0.004366;0.004331;0.004591;0.004570;0.004583;0.005260;0.004369;0.004364;0.004354;0.004335;0.004548;0.004696;0.004859;0.004390;0.004509;0.004364;0.004378;0.004348;0.004291;0.004650;0.004486;0.004470;0.004375;0.004366;0.004366;0.004433;0.004419;0.004566;0.004554;0.004438;0.004314;0.004366;0.004366;0.004366;0.004270;0.004336;0.004367;0.004366;0.004366;0.004366,----,0.367879;0.298478;0.206066;0.373420;0.300284;0.281018;0.283356;0.403847;0.389159;0.376664;0.378239;0.486417;0.557367;0.513868;0.348285;0.390155;0.391342;0.198491;0.479125;0.569626;0.640710;0.913640;0.684496;0.390914;0.347338;0.268137;0.486835;0.776634;0.498516;1.000000;0.417047;0.189422;0.315753;0.371251;0.187364;0.454540;0.547754;0.322245;0.390081;0.195741;0.230370;0.395934;0.347498;0.615350;0.440415;0.428166;0.019988;0.254179;0.199121;0.461265;0.158807;0.469984;0.520545;0.308740;0.334454;0.105788;0.084731;0.207479;0.155664;0.273357;0.302761;0.224707;0.000000;0.013681
c47,s47,0.009672;0.009607;0.009810;0.009620;0.009790;0.010150;0.009721;0.010009;0.009586;0.009640;0.009642;0.009744;0.009606;0.009860;0.009628;0.009586;0.009837;0.009585;0.009529;0.009474;0.009752;0.009511;0.009574;0.010107;0.009596;0.009749;0.009569;0.009590;0.009668;0.009632;0.009533;0.009717;0.009769;0.009549;0.009495;0.009576;0.009414;0.009719;0.009703;0.009740;0.009518;0.009417;0.009616;0.009653;0.009605;0.009603;0.009760;0.009943;0.009543;0.009583;0.009780;0.009603;0.009618;0.009430;0.009603;0.009724;0.009716;0.009611;0.009687;0.009680;0.009629;0.009743;0.009749;0.009500,----,0.757139;0.639094;0.749377;0.590669;0.701549;0.948791;0.694906;1.000000;0.601562;0.632264;0.647860;0.702738;0.642215;0.795212;0.628963;0.744559;0.811884;0.267080;0.659740;0.660348;0.724550;0.651206;0.645626;0.924683;0.592795;0.000000;0.269644;0.254972;0.381363;0.565520;0.347742;0.695651;0.686251;0.211942;0.300036;0.354362;0.146634;0.477858;0.459122;0.591447;0.431533;0.321082;0.548196;0.489491;0.467782;0.366635;0.530089;0.817550;0.368893;0.494169;0.499777;0.290452;0.618992;0.364508;0.360100;0.574301;0.478676;0.550822;0.397583;0.391527;0.261926;0.508845;0.461672;0.395944
