content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c7,s29,0.004095;0.004068;0.004068;0.004060;0.004177;0.004160;0.004147;0.004239;0.004123;0.004069;0.004106;0.004093;0.004149;0.004140;0.004117;0.004147;0.004124;0.004064;0.004106;0.004127;0.004159;0.004086;0.004162;0.004138;0.004122;0.004031;0.004090;0.003892;0.004144;0.004241;0.004178;0.004159;0.004168;0.003971;0.004038;0.003959;0.004151;0.004095;0.004098;0.004096;0.004249;0.004150;0.004010;0.004131;0.004215;0.004102;0.004181;0.004057;0.004027;0.004275;0.004162;0.004110;0.004081;0.004101;0.004136;0.004123;0.004291;0.004222;0.003967;0.004021;0.004070;0.004049;0.004157;0.004239,----,0.710516;0.564240;0.537619;0.617701;0.727736;0.678516;0.607826;1.000000;0.647384;0.610308;0.624849;0.535115;0.631057;0.579661;0.731180;0.820694;0.647400;0.535588;0.564917;0.215943;0.699493;0.446473;0.710669;0.671854;0.684046;0.583372;0.295967;0.000000;0.708543;0.515202;0.772621;0.651151;0.775174;0.280199;0.131619;0.391420;0.551902;0.366139;0.626172;0.383218;0.792673;0.589789;0.063166;0.354003;0.647678;0.265836;0.406752;0.353893;0.358331;0.739761;0.675318;0.248994;0.201872;0.275100;0.294562;0.280602;0.817766;0.434298;0.338946;0.330884;0.505015;0.472156;0.057259;0.191672
c7,s3,0.004560;0.004575;0.004575;0.004751;0.004575;0.004609;0.004607;0.004579;0.004623;0.004562;0.004579;0.005225;0.005204;0.004609;0.004553;0.004565;0.004678;0.004577;0.004557;0.004761;0.004772;0.004513;0.004565;0.004541;0.004558;0.004586;0.004940;0.005231;0.005035;0.004892;0.004561;0.004557;0.004950;0.004678;0.004659;0.005104;0.004679;0.004605;0.004611;0.004640;0.004534;0.004622;0.004611;0.004629;0.004568;0.004890;0.004593;0.004584;0.004569;0.004754;0.004580;0.004567;0.004613;0.004779;0.004555;0.004483;0.004650;0.004761;0.004556;0.004728;0.004576;0.004612;0.005040;0.004585,----,0.606180;0.645036;0.703437;0.767692;0.674590;0.710554;0.656242;0.652564;0.578469;0.672899;0.627243;0.958598;1.000000;0.701002;0.613272;0.603039;0.687605;0.647842;0.648092;0.672488;0.746625;0.587261;0.602937;0.531024;0.669215;0.686986;0.758725;0.860771;0.880156;0.814063;0.621118;0.508838;0.881887;0.679689;0.380317;0.964683;0.528080;0.538522;0.456047;0.602448;0.584890;0.378946;0.476174;0.308014;0.571706;0.683230;0.386190;0.000000;0.318188;0.574773;0.524639;0.450732;0.541905;0.661921;0.380873;0.214041;0.611120;0.631230;0.638856;0.737329;0.549545;0.506603;0.670774;0.433616
c7,s30,0.004179;0.004311;0.004589;0.004355;0.004252;0.004194;0.004042;0.004102;0.004136;0.004409;0.004314;0.004037;0.004105;0.004076;0.004153;0.004319;0.004222;0.004247;0.004391;0.004015;0.003968;0.004045;0.004357;0.004439;0.004044;0.004124;0.004353;0.004365;0.004197;0.004252;0.004181;0.004277;0.004219;0.004275;0.004566;0.004532;0.004395;0.004287;0.004095;0.004360;0.004171;0.004184;0.004202;0.004247;0.004414;0.004237;0.004548;0.004216;0.004292;0.004214;0.004328;0.004361;0.004630;0.004661;0.004514;0.004359;0.004256;0.004527;0.004441;0.004192;0.004272;0.004246;0.004182;0.004303,----,0.223561;0.683839;1.000000;0.775571;0.664677;0.546054;0.417195;0.540255;0.459491;0.823771;0.742919;0.184469;0.272594;0.380654;0.550345;0.707215;0.385488;0.717897;0.522227;0.000000;0.132656;0.328323;0.746940;0.816201;0.374365;0.552793;0.573060;0.525619;0.542968;0.733537;0.520543;0.429336;0.596374;0.589297;0.795312;0.786355;0.647095;0.625713;0.340825;0.570892;0.311192;0.473981;0.587831;0.578617;0.641277;0.495490;0.629604;0.125547;0.288292;0.400189;0.588357;0.527014;0.841177;0.820090;0.750685;0.200731;0.462433;0.791635;0.756423;0.552241;0.729718;0.582403;0.430989;0.473337
c7,s31,0.003109;0.003057;0.003153;0.003216;0.003130;0.003067;0.003043;0.003115;0.003106;0.003103;0.003204;0.003053;0.003272;0.003059;0.003127;0.003016;0.003064;0.003168;0.003138;0.003211;0.003225;0.003273;0.003169;0.003027;0.003102;0.003141;0.003159;0.003581;0.003304;0.003139;0.003089;0.003081;0.003045;0.003110;0.003073;0.003172;0.003378;0.003170;0.003197;0.003059;0.003007;0.003050;0.003213;0.003080;0.003236;0.003139;0.003072;0.003027;0.003069;0.003161;0.003187;0.003060;0.003059;0.003195;0.003090;0.003082;0.003175;0.003107;0.003020;0.003169;0.003096;0.003006;0.003080;0.003085,----,0.553922;0.600230;0.762239;0.867038;0.658273;0.761080;0.582602;0.446730;0.661313;0.662374;0.841745;0.612033;0.829290;0.510334;0.624550;0.429980;0.599207;0.743380;0.607513;0.648715;0.825903;0.792323;0.741400;0.508080;0.705450;0.794119;0.597278;1.000000;0.926470;0.541393;0.569920;0.655781;0.652550;0.617845;0.339269;0.663071;0.765337;0.647727;0.662897;0.569230;0.302217;0.565395;0.505011;0.486603;0.483182;0.333079;0.472288;0.243041;0.112637;0.515798;0.587834;0.333247;0.444602;0.301649;0.372620;0.299709;0.257132;0.249538;0.270233;0.385812;0.178394;0.000000;0.311498;0.055343
c7,s32,0.004296;0.004148;0.004283;0.004313;0.004593;0.004197;0.004178;0.004186;0.004384;0.004398;0.004194;0.004394;0.004360;0.004258;0.004111;0.004115;0.004222;0.004282;0.004307;0.004281;0.004347;0.004413;0.004060;0.004168;0.004279;0.004236;0.004208;0.004185;0.004600;0.004153;0.004259;0.004202;0.004322;0.004441;0.004368;0.004204;0.004500;0.004074;0.004330;0.004236;0.004217;0.004305;0.004406;0.004405;0.004255;0.004206;0.004345;0.004157;0.004228;0.004162;0.004321;0.004256;0.004290;0.004364;0.004350;0.004228;0.004229;0.004176;0.004283;0.004215;0.004277;0.004116;0.004390;0.004214,----,0.710759;0.553786;0.767926;0.847519;1.000000;0.616879;0.659331;0.755846;0.777139;0.809464;0.581166;0.689608;0.829816;0.656719;0.554463;0.549120;0.540092;0.649892;0.468784;0.287032;0.770341;0.801718;0.493447;0.504838;0.656642;0.664443;0.401233;0.316021;0.946469;0.462084;0.654142;0.597545;0.670807;0.566657;0.394407;0.342314;0.556194;0.285880;0.530828;0.476292;0.488060;0.382289;0.397979;0.520686;0.403929;0.113604;0.311019;0.000000;0.451783;0.485045;0.408296;0.438566;0.472791;0.381687;0.305109;0.210044;0.469267;0.547207;0.551820;0.475680;0.542274;0.479990;0.663901;0.358621
c7,s33,0.003636;0.003652;0.003690;0.003718;0.003676;0.003650;0.003658;0.003669;0.003651;0.003670;0.003758;0.004006;0.003650;0.003650;0.003657;0.003629;0.003663;0.003718;0.003519;0.003951;0.003800;0.003654;0.003642;0.003654;0.003640;0.003704;0.003619;0.003732;0.003561;0.003643;0.003618;0.003582;0.003667;0.003806;0.003615;0.003872;0.003632;0.003631;0.003624;0.003740;0.003649;0.003582;0.003673;0.003777;0.003670;0.003770;0.003632;0.003751;0.003700;0.003637;0.003726;0.004081;0.004245;0.003843;0.003733;0.003657;0.003541;0.003695;0.003823;0.003895;0.003649;0.003806;0.003766;0.003975,----,0.399950;0.577085;0.562924;0.692103;0.702542;0.761547;0.691285;0.735177;0.531128;0.705133;0.600340;0.756175;0.590522;0.765997;0.731133;0.810313;0.690724;0.671909;0.434875;0.651901;0.804089;0.672105;0.711638;0.742591;0.692327;0.756184;0.672854;0.557154;0.369005;0.714373;0.651241;0.599000;0.750176;0.854683;0.429521;0.835063;0.179392;0.480656;0.177361;0.305627;0.464398;0.360223;0.404245;0.733357;0.422447;0.518379;0.308454;0.000000;0.522713;0.649766;0.629260;0.856888;1.000000;0.797573;0.511849;0.141512;0.416671;0.531325;0.702373;0.788880;0.729866;0.511882;0.687459;0.862571
c7,s34,0.003284;0.003377;0.003448;0.003414;0.003288;0.003297;0.003205;0.003238;0.003214;0.003278;0.003535;0.003455;0.003305;0.003233;0.003146;0.003199;0.003100;0.003557;0.003553;0.003346;0.003272;0.003066;0.003331;0.003143;0.003051;0.003167;0.003175;0.003153;0.003239;0.003225;0.003242;0.003299;0.003159;0.003186;0.003097;0.003221;0.003143;0.003290;0.003506;0.003363;0.003270;0.002969;0.003074;0.003105;0.003063;0.003016;0.003192;0.003266;0.003163;0.003179;0.003163;0.003072;0.003157;0.003117;0.003142;0.003153;0.003106;0.003082;0.003224;0.003168;0.003130;0.003163;0.003197;0.003133,----,0.478221;0.771594;0.869353;0.851642;0.716389;0.715962;0.608969;0.422008;0.644317;0.738613;0.926377;0.793258;0.633466;0.707197;0.572810;0.614025;0.512814;1.000000;0.867569;0.529476;0.732104;0.512218;0.763561;0.535824;0.513149;0.558976;0.276246;0.286563;0.495157;0.517194;0.656656;0.615389;0.486596;0.483318;0.175834;0.377337;0.392578;0.605346;0.453511;0.530782;0.594923;0.070937;0.149747;0.331900;0.408265;0.151952;0.444623;0.000000;0.330847;0.596901;0.553598;0.370647;0.315618;0.168532;0.219612;0.125771;0.464930;0.414092;0.672235;0.520696;0.495541;0.596538;0.439242;0.150409
c7,s35,0.008227;0.008187;0.008080;0.008315;0.008419;0.008304;0.008314;0.008263;0.008175;0.008143;0.008123;0.008122;0.008377;0.008215;0.008416;0.008139;0.008411;0.008235;0.008195;0.008200;0.008222;0.008055;0.008452;0.008549;0.008506;0.008288;0.008190;0.008116;0.008285;0.008002;0.008198;0.008400;0.008354;0.008281;0.008283;0.008337;0.008212;0.008313;0.008010;0.008002;0.008379;0.008175;0.008155;0.008169;0.008000;0.008041;0.008121;0.007976;0.008148;0.008089;0.008027;0.008017;0.007972;0.007834;0.007998;0.008141;0.008029;0.008000;0.007942;0.008059;0.008067;0.007967;0.008175;0.008264,----,0.573574;0.649325;0.694806;0.802203;0.870194;0.805809;0.659814;0.742099;0.521810;0.741886;0.673650;0.397824;0.684219;0.763507;0.826683;0.557047;0.690944;0.581710;0.558890;0.419013;0.653123;0.450478;0.972106;1.000000;0.972092;0.719361;0.344065;0.353441;0.724738;0.089319;0.474604;0.772818;0.431305;0.677257;0.553778;0.750716;0.454801;0.838752;0.395979;0.504291;0.287829;0.619459;0.444632;0.732051;0.647482;0.303722;0.429295;0.014270;0.229201;0.752978;0.383610;0.388000;0.143431;0.218619;0.000000;0.336996;0.380431;0.688433;0.569785;0.805571;0.867236;0.846669;0.737904;0.469219
c7,s36,0.004325;0.004373;0.004403;0.004266;0.004308;0.004372;0.004412;0.004423;0.004362;0.004196;0.004431;0.004163;0.004432;0.004428;0.004417;0.004274;0.004379;0.004252;0.004405;0.004344;0.004439;0.004313;0.004148;0.004291;0.004341;0.004406;0.004424;0.004331;0.004317;0.004546;0.004303;0.004282;0.004318;0.004278;0.004400;0.004517;0.004454;0.004331;0.004317;0.004346;0.004362;0.004519;0.004457;0.004475;0.004411;0.004388;0.004381;0.004428;0.004477;0.004285;0.004399;0.004287;0.004417;0.004274;0.004271;0.004587;0.004360;0.004369;0.004263;0.004369;0.004481;0.004385;0.004373;0.004329,----,0.573454;0.798948;0.946306;0.749305;0.731017;0.838969;0.895485;0.741657;0.682588;0.627021;1.000000;0.517927;0.915870;0.962850;0.895436;0.668645;0.917010;0.713908;0.658662;0.064968;0.795961;0.788066;0.560835;0.760048;0.586367;0.880402;0.647438;0.414060;0.337598;0.941294;0.799977;0.605603;0.623088;0.557125;0.348649;0.534176;0.434127;0.425791;0.148510;0.605002;0.426064;0.665438;0.678169;0.523811;0.740663;0.489384;0.525270;0.000000;0.611303;0.577596;0.729648;0.707747;0.634992;0.194252;0.220522;0.431766;0.730705;0.879537;0.711202;0.875523;0.844205;0.596807;0.684927;0.346677
c7,s37,0.004121;0.004290;0.004180;0.004239;0.004161;0.004146;0.004361;0.004143;0.004035;0.004063;0.004376;0.004121;0.004136;0.004175;0.004170;0.004197;0.004129;0.004271;0.004357;0.004234;0.004095;0.004042;0.003999;0.004034;0.004289;0.004105;0.004179;0.004056;0.004235;0.004031;0.004205;0.004364;0.004085;0.004139;0.004018;0.004057;0.004164;0.004274;0.004435;0.004008;0.004133;0.003837;0.004143;0.004417;0.004369;0.004463;0.004110;0.004158;0.004031;0.003805;0.003857;0.004050;0.004092;0.004024;0.004211;0.004082;0.003906;0.003843;0.003894;0.003963;0.004009;0.003846;0.003870;0.003969,----,0.694951;0.856865;0.755950;0.850464;0.748796;0.772758;0.904837;0.728765;0.610268;0.678203;1.000000;0.680130;0.721316;0.860163;0.721936;0.778757;0.658435;0.900453;0.828984;0.417056;0.625852;0.616849;0.579310;0.580091;0.876583;0.735995;0.527408;0.424627;0.754749;0.603916;0.782698;0.735400;0.635348;0.555535;0.315078;0.451038;0.274029;0.738884;0.918057;0.288493;0.373847;0.058780;0.274595;0.917954;0.809460;0.899037;0.597351;0.169011;0.446313;0.292803;0.417304;0.561931;0.493111;0.291117;0.616507;0.000000;0.383909;0.119596;0.531772;0.381792;0.445996;0.462308;0.342613;0.337645
c7,s38,0.013065;0.012999;0.012997;0.012997;0.012992;0.012997;0.013007;0.013036;0.013048;0.012998;0.013002;0.012992;0.013003;0.013001;0.013005;0.013017;0.013067;0.012994;0.013005;0.012997;0.013510;0.012838;0.013022;0.013014;0.013053;0.012998;0.013012;0.012590;0.013164;0.012942;0.013000;0.013005;0.013091;0.012827;0.014119;0.012760;0.013246;0.012882;0.012989;0.013028;0.013060;0.012974;0.012988;0.013147;0.013006;0.012998;0.013003;0.013005;0.013073;0.012995;0.013000;0.013005;0.012994;0.012998;0.012993;0.013018;0.013322;0.013025;0.013029;0.013021;0.013017;0.013017;0.013002;0.013088,----,0.756096;0.683300;0.665859;0.674342;0.677849;0.673953;0.693893;0.719328;0.717257;0.672124;0.676989;0.659128;0.668972;0.670217;0.680103;0.708226;0.711940;0.671812;0.624605;0.319790;1.000000;0.560904;0.693558;0.689828;0.722774;0.672630;0.626642;0.314686;0.736892;0.366985;0.687976;0.685710;0.748086;0.467401;0.939815;0.447486;0.635310;0.685014;0.332691;0.541802;0.429590;0.394848;0.479012;0.582254;0.714742;0.296289;0.404191;0.222635;0.198860;0.243248;0.024887;0.219174;0.000000;0.555426;0.189927;0.033767;0.822643;0.633604;0.583174;0.439634;0.547405;0.638495;0.655914;0.586630
c7,s39,0.004428;0.004425;0.004380;0.004436;0.004437;0.004469;0.004412;0.004387;0.004371;0.004432;0.004416;0.004478;0.004435;0.004482;0.004413;0.004381;0.004411;0.004412;0.004521;0.004610;0.004662;0.004539;0.004495;0.004377;0.004483;0.004421;0.004674;0.004355;0.004593;0.004754;0.004452;0.004550;0.004380;0.004393;0.004559;0.004479;0.004553;0.004552;0.004460;0.004434;0.004440;0.004429;0.004386;0.004469;0.004410;0.004477;0.004544;0.004448;0.004522;0.004360;0.004509;0.004576;0.004593;0.004435;0.004867;0.004474;0.004477;0.004547;0.004765;0.004668;0.004643;0.004631;0.004665;0.004666,----,0.562006;0.576244;0.528840;0.582597;0.611941;0.599167;0.462171;0.540175;0.515824;0.571768;0.471928;0.522957;0.463093;0.731134;0.530876;0.481718;0.523969;0.504452;0.542222;0.419621;0.746483;0.613240;0.655506;0.648044;0.471707;0.575239;0.682528;0.263420;0.460010;0.752414;0.568367;0.680727;0.456594;0.368732;0.445189;0.377733;0.000000;0.264686;0.247858;0.496061;0.448440;0.253203;0.489127;0.365041;0.450773;0.477573;0.412074;0.250217;0.459351;0.580118;0.610000;0.658143;0.680137;0.507394;0.897398;0.283047;0.566892;0.607072;1.000000;0.760848;0.967382;0.840650;0.726064;0.459594
c7,s4,0.002465;0.002462;0.002488;0.002457;0.002435;0.002460;0.002450;0.002407;0.002459;0.002390;0.002440;0.002469;0.002478;0.002397;0.002450;0.002498;0.002463;0.002464;0.002409;0.002450;0.002550;0.002447;0.002500;0.002518;0.002448;0.002373;0.002452;0.002395;0.002448;0.002457;0.002374;0.002473;0.002477;0.002436;0.002455;0.002489;0.002453;0.002317;0.002414;0.002470;0.002478;0.002506;0.002382;0.002431;0.002373;0.002487;0.002525;0.002486;0.002489;0.002464;0.002440;0.002367;0.002415;0.002649;0.002571;0.002509;0.002466;0.002533;0.002549;0.002424;0.002411;0.002684;0.002467;0.002516,----,0.698265;0.842043;0.777103;0.770424;0.780991;0.859029;0.815382;0.717626;0.732640;0.768099;0.676575;0.648640;0.779119;0.726561;0.887169;0.793442;0.817809;0.676064;0.460911;0.329996;0.921974;0.767540;0.894502;0.876245;0.854770;0.823523;0.534176;0.393429;0.608924;0.797553;0.736005;1.000000;0.971051;0.516755;0.250094;0.514797;0.474138;0.065141;0.437848;0.631592;0.658863;0.522630;0.174676;0.637846;0.462229;0.353491;0.450540;0.000000;0.455495;0.483989;0.825530;0.661357;0.587098;0.952906;0.729757;0.376165;0.719255;0.970940;0.945483;0.755122;0.466902;0.685197;0.241715;0.502215
c7,s40,0.004970;0.005119;0.005050;0.005108;0.004952;0.005346;0.005096;0.004907;0.004998;0.004902;0.004847;0.004951;0.004921;0.004822;0.004875;0.005086;0.005117;0.005007;0.004945;0.004809;0.004817;0.004900;0.004930;0.005455;0.005014;0.004885;0.004842;0.004750;0.004992;0.005055;0.005101;0.005109;0.004937;0.005027;0.004942;0.004849;0.004812;0.004928;0.004950;0.005379;0.004787;0.004964;0.005026;0.005035;0.004797;0.004992;0.005130;0.004890;0.004952;0.005042;0.004954;0.004808;0.004883;0.004864;0.004827;0.004857;0.004721;0.004740;0.004755;0.005018;0.004849;0.004805;0.004796;0.004769,----,0.666323;0.785203;0.761009;0.682301;0.574917;0.946236;0.717191;0.615819;0.636661;0.619851;0.510273;0.472215;0.436907;0.560908;0.517759;0.648215;0.775718;0.564203;0.531764;0.266287;0.510308;0.482396;0.547467;1.000000;0.655879;0.590759;0.276959;0.000000;0.624389;0.506431;0.730540;0.556705;0.506484;0.702425;0.302930;0.381232;0.345350;0.516828;0.437060;0.628070;0.375563;0.659715;0.385871;0.619141;0.472881;0.301346;0.692155;0.202687;0.279374;0.631876;0.536394;0.428244;0.472949;0.494873;0.351691;0.230432;0.347078;0.410336;0.386686;0.761086;0.485634;0.427528;0.391715;0.119286
c7,s41,0.003429;0.003447;0.003631;0.003695;0.003589;0.003488;0.003383;0.003598;0.003471;0.003517;0.003613;0.003670;0.003688;0.003694;0.003695;0.003819;0.003611;0.003717;0.003754;0.003693;0.003643;0.003782;0.003737;0.003530;0.003810;0.003904;0.003794;0.003831;0.003690;0.003516;0.003406;0.003622;0.003792;0.003807;0.003750;0.003899;0.003661;0.003617;0.003680;0.003550;0.003706;0.003665;0.003785;0.003712;0.003776;0.003643;0.003781;0.003754;0.003729;0.003739;0.003779;0.003636;0.003631;0.003785;0.003808;0.003656;0.003847;0.003624;0.003552;0.003615;0.003561;0.003698;0.003526;0.003400,----,0.306738;0.394694;0.719085;0.696832;0.568220;0.347182;0.275572;0.567866;0.493685;0.548788;0.709452;0.687414;0.717206;0.712688;0.824876;0.946345;0.660625;0.748237;0.491270;0.206971;0.431299;0.778966;0.788187;0.506102;0.814366;1.000000;0.764580;0.807171;0.495377;0.265067;0.350296;0.579014;0.783779;0.694834;0.367629;0.751108;0.507695;0.447736;0.469925;0.395065;0.594839;0.439785;0.579745;0.405938;0.551885;0.048758;0.453763;0.000000;0.351745;0.744706;0.751845;0.490206;0.413036;0.477002;0.458423;0.204347;0.744217;0.276587;0.314839;0.213369;0.130501;0.306940;0.170581;0.247525
c7,s42,0.005993;0.006181;0.005946;0.006171;0.006164;0.006166;0.006315;0.006245;0.006376;0.006227;0.006049;0.006220;0.006328;0.006194;0.006125;0.006249;0.006318;0.006248;0.006241;0.006272;0.006231;0.006274;0.006067;0.006051;0.006164;0.006041;0.006233;0.006519;0.006340;0.006303;0.006085;0.005980;0.006271;0.005959;0.006292;0.005978;0.006227;0.006306;0.006212;0.006038;0.006110;0.005933;0.006252;0.006184;0.006513;0.006292;0.006307;0.006022;0.005879;0.006262;0.006211;0.006265;0.006137;0.006173;0.006409;0.005961;0.006094;0.006313;0.006155;0.006312;0.006219;0.006269;0.006107;0.006106,----,0.798469;0.932231;0.557787;0.781388;0.892589;0.835745;0.847340;0.660030;1.000000;0.899370;0.647950;0.793645;0.930724;0.817827;0.759793;0.730538;0.972237;0.906863;0.636903;0.568946;0.890146;0.967349;0.761807;0.660258;0.829542;0.841773;0.740369;0.901168;0.824489;0.970784;0.884055;0.473991;0.820680;0.627891;0.664605;0.447547;0.393452;0.631049;0.586802;0.234785;0.582298;0.519706;0.467409;0.684071;0.973920;0.646798;0.673503;0.000000;0.328656;0.965867;0.842350;0.629353;0.683571;0.677725;0.740625;0.296391;0.865050;0.890286;0.858338;0.873739;0.624009;0.829253;0.518197;0.562609
c7,s43,0.004399;0.004417;0.004353;0.004352;0.004592;0.004300;0.004272;0.004339;0.004403;0.004448;0.004266;0.004408;0.004528;0.004127;0.004491;0.004507;0.004440;0.004523;0.004582;0.004532;0.004474;0.004500;0.004270;0.004525;0.004370;0.004368;0.004378;0.004283;0.004342;0.004235;0.004272;0.004376;0.004516;0.004507;0.004330;0.004400;0.004382;0.004238;0.004312;0.004452;0.004334;0.004441;0.004397;0.004322;0.004332;0.004321;0.004271;0.004431;0.004270;0.004295;0.004429;0.004433;0.004433;0.004391;0.004522;0.004295;0.004230;0.004241;0.004418;0.004327;0.004348;0.004304;0.004345;0.004388,----,0.564172;0.701262;0.645358;0.666605;0.971717;0.601388;0.504801;0.715046;0.672715;0.587523;0.619692;0.747806;0.854613;0.452298;0.811123;0.753047;0.779218;0.772155;0.831635;0.702004;0.811760;0.954266;0.532116;0.778013;0.598481;0.683837;0.480384;0.447184;0.493983;0.605650;0.626445;0.585408;0.756885;1.000000;0.132979;0.434023;0.135842;0.307607;0.275771;0.592596;0.523539;0.445545;0.393258;0.266018;0.369371;0.414865;0.000000;0.009921;0.285461;0.299974;0.446068;0.580779;0.758909;0.390302;0.572326;0.169906;0.199771;0.493783;0.741141;0.418960;0.733632;0.152272;0.469874;0.268332
c7,s44,0.018874;0.018596;0.018908;0.018935;0.019134;0.018959;0.018652;0.018833;0.018598;0.018959;0.019052;0.019004;0.019124;0.018838;0.018768;0.018745;0.019108;0.019294;0.019215;0.019264;0.019252;0.018759;0.018748;0.018782;0.019120;0.019425;0.019969;0.019086;0.018887;0.019254;0.019661;0.019214;0.019340;0.019032;0.019200;0.019362;0.018643;0.019051;0.019114;0.019179;0.019003;0.018782;0.018774;0.019100;0.018873;0.018751;0.018580;0.018864;0.018954;0.018825;0.018851;0.019298;0.018901;0.018706;0.018474;0.018892;0.019068;0.018897;0.018918;0.019022;0.019039;0.018591;0.019132;0.018912,----,0.561232;0.398266;0.397272;0.345703;0.322146;0.377174;0.289609;0.502394;0.000000;0.436458;0.452749;0.245349;0.454505;0.350705;0.214959;0.283277;0.300789;0.453562;0.541232;0.320803;0.363355;0.324140;0.177576;0.104048;0.301236;0.758205;1.000000;0.560526;0.663620;0.579610;0.544806;0.124841;0.821642;0.783680;0.582139;0.817234;0.472613;0.780599;0.610322;0.444323;0.604841;0.629435;0.406924;0.751270;0.330107;0.324390;0.253757;0.109909;0.357649;0.659994;0.524206;0.404350;0.425136;0.318398;0.283388;0.194963;0.727398;0.647111;0.467197;0.490745;0.652137;0.292565;0.626170;0.330400
c7,s45,0.003535;0.003567;0.003598;0.003497;0.003674;0.003661;0.003520;0.003487;0.003480;0.003603;0.003515;0.003519;0.003470;0.003498;0.003522;0.003498;0.003480;0.003924;0.003539;0.003595;0.003643;0.003397;0.003522;0.003496;0.003566;0.003817;0.003529;0.003875;0.003836;0.003727;0.003574;0.003501;0.003560;0.003544;0.003714;0.003530;0.003524;0.003587;0.003592;0.003475;0.003835;0.003792;0.003483;0.003520;0.003583;0.003545;0.003560;0.003573;0.003789;0.003634;0.003760;0.003664;0.003661;0.003614;0.003688;0.003691;0.003834;0.003594;0.003886;0.003600;0.003557;0.003779;0.003529;0.003702,----,0.716999;0.753328;0.772358;0.692382;0.817458;0.776387;0.573076;0.499534;0.559451;0.825216;0.679430;0.590618;0.518990;0.594338;0.606997;0.650488;0.518074;0.950183;0.575594;0.514715;0.796902;0.485897;0.641886;0.646611;0.629184;1.000000;0.467192;0.795498;0.915893;0.836456;0.774714;0.540655;0.583650;0.376934;0.250900;0.222860;0.000000;0.610859;0.616827;0.415999;0.611164;0.676591;0.100174;0.257109;0.276092;0.201949;0.247733;0.113416;0.848092;0.821129;0.655236;0.515466;0.449627;0.275017;0.319823;0.100100;0.814547;0.548018;0.923335;0.453872;0.615189;0.632908;0.253316;0.534861
c7,s46,0.005754;0.005754;0.005724;0.005833;0.005606;0.005754;0.005754;0.005754;0.005754;0.005719;0.005650;0.005863;0.005623;0.005477;0.005719;0.005754;0.005754;0.005650;0.005961;0.005587;0.005527;0.005810;0.005670;0.005754;0.005754;0.005720;0.005642;0.005326;0.005648;0.006268;0.005483;0.005755;0.005729;0.005428;0.005685;0.005706;0.005839;0.005797;0.005794;0.005756;0.005547;0.005386;0.005636;0.005448;0.005584;0.005751;0.005906;0.005754;0.005754;0.005514;0.005595;0.005811;0.005602;0.005769;0.005736;0.005754;0.005754;0.005754;0.005746;0.005820;0.005627;0.005754;0.005754;0.005754,----,0.440857;0.580769;0.644609;0.712275;0.613880;0.676560;0.615286;0.626773;0.644888;0.638622;0.606314;0.728665;0.594255;0.482693;0.652165;0.619021;0.668859;0.606968;1.000000;0.793578;0.542227;0.695988;0.619592;0.682135;0.655839;0.654580;0.437468;0.471013;0.724497;0.941622;0.521180;0.670522;0.566900;0.597762;0.475693;0.452919;0.597608;0.731211;0.842201;0.498809;0.334970;0.222878;0.383468;0.000000;0.215866;0.477002;0.536762;0.244801;0.292840;0.520796;0.618997;0.641467;0.425379;0.383830;0.319952;0.298446;0.476732;0.519094;0.468957;0.543783;0.431296;0.508532;0.561598;0.378992
c7,s47,0.009900;0.009917;0.010052;0.009913;0.010049;0.010106;0.009867;0.010074;0.009921;0.009758;0.009919;0.010056;0.009759;0.010174;0.009903;0.009703;0.010336;0.009833;0.009723;0.009658;0.009784;0.009670;0.009729;0.010248;0.009972;0.010133;0.009645;0.009752;0.009785;0.009812;0.009668;0.010067;0.009996;0.009744;0.009712;0.009803;0.009674;0.009769;0.009770;0.009953;0.009834;0.009694;0.009720;0.009820;0.009770;0.009774;0.009955;0.010273;0.009763;0.009828;0.010059;0.009740;0.009683;0.009563;0.009756;0.009923;0.010059;0.009865;0.009961;0.009921;0.009686;0.009849;0.010090;0.009763,----,0.647092;0.580164;0.753980;0.673264;0.707973;0.902897;0.643695;0.890605;0.699181;0.428256;0.611744;0.796798;0.540046;0.883634;0.628762;0.726512;1.000000;0.529447;0.549545;0.282123;0.539757;0.469736;0.495503;0.931442;0.727084;0.792946;0.352059;0.230472;0.579671;0.396015;0.442824;0.844668;0.659191;0.501153;0.260933;0.647807;0.276847;0.401688;0.307742;0.498342;0.584320;0.552267;0.244035;0.502833;0.414997;0.402468;0.620672;0.573258;0.089860;0.510420;0.688594;0.475178;0.213223;0.000000;0.485758;0.686670;0.784836;0.500215;0.707684;0.834477;0.663748;0.723429;0.815065;0.711627
