content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c15,s29,0.004815;0.004733;0.004774;0.004640;0.004731;0.004795;0.004800;0.004923;0.004738;0.004673;0.004630;0.004689;0.004799;0.004650;0.004741;0.004800;0.004761;0.004758;0.004629;0.004766;0.004840;0.004826;0.004750;0.004786;0.004807;0.004756;0.004740;0.004595;0.004710;0.004849;0.004783;0.004815;0.004813;0.004595;0.004667;0.004532;0.004719;0.004654;0.004721;0.004684;0.004738;0.004778;0.004596;0.004756;0.004899;0.004728;0.004715;0.004710;0.004674;0.004864;0.004806;0.004773;0.004712;0.004703;0.004807;0.004789;0.004874;0.004744;0.004627;0.004842;0.004691;0.004778;0.004843;0.005043,----,0.867629;0.592214;0.517667;0.430012;0.315538;0.714690;0.695234;0.926421;0.613840;0.411675;0.399788;0.579369;0.620563;0.489796;0.650365;0.767593;0.742637;0.733981;0.417136;0.489945;0.382403;0.676689;0.495748;0.529006;0.399655;0.645459;0.358671;0.129742;0.622126;0.338979;0.300086;0.735666;0.543285;0.285836;0.502432;0.359699;0.602794;0.265468;0.371491;0.524444;0.506195;0.542137;0.431728;0.621476;0.629510;0.449308;0.652105;0.693777;0.859858;0.784827;0.487017;0.548911;0.320348;0.000000;0.527415;0.660795;1.000000;0.559374;0.438179;0.592892;0.725126;0.702566;0.686827;0.927626
c15,s3,0.005337;0.005334;0.005292;0.005309;0.005270;0.005332;0.005318;0.005272;0.005285;0.005289;0.005342;0.005545;0.005527;0.005335;0.005311;0.005326;0.005323;0.005273;0.005191;0.005847;0.005639;0.005256;0.005331;0.005322;0.005322;0.005344;0.005368;0.005893;0.005514;0.005378;0.005303;0.005318;0.005566;0.005692;0.005361;0.005351;0.005286;0.005383;0.005249;0.005307;0.005361;0.005612;0.005369;0.005336;0.005313;0.005745;0.005388;0.005398;0.005373;0.005780;0.005348;0.005394;0.005363;0.005703;0.005338;0.005346;0.005220;0.005388;0.005416;0.005500;0.005350;0.005263;0.005270;0.005208,----,0.469900;0.503838;0.338109;0.467930;0.046746;0.675761;0.544574;0.435353;0.435869;0.492940;0.654291;0.867327;0.950643;0.575790;0.584039;0.583390;0.572647;0.451493;0.076281;0.562893;0.724876;0.089957;0.183044;0.302330;0.353414;0.484460;0.241841;0.506565;0.586688;0.182817;0.195602;0.480722;0.755536;0.869917;0.673626;0.209185;0.319704;0.300220;0.059064;0.292029;0.187002;0.732958;0.285713;0.251373;0.222413;0.845387;0.637479;0.685455;0.660378;1.000000;0.253830;0.212404;0.030085;0.673363;0.458171;0.584741;0.328451;0.000000;0.327962;0.339495;0.529933;0.503751;0.514041;0.520782
c15,s30,0.004338;0.004571;0.004923;0.004449;0.004406;0.004496;0.004323;0.004305;0.004433;0.004837;0.004602;0.004230;0.004236;0.004378;0.004366;0.004618;0.004529;0.004327;0.004724;0.004178;0.004152;0.004265;0.004420;0.004673;0.004125;0.004260;0.004715;0.004671;0.004367;0.004510;0.004451;0.004596;0.004338;0.004356;0.004662;0.004964;0.004561;0.004677;0.004408;0.004677;0.004257;0.004239;0.004274;0.004303;0.004807;0.004683;0.004925;0.004315;0.004369;0.004262;0.004518;0.004676;0.004914;0.004879;0.004533;0.004587;0.004518;0.004576;0.004546;0.004499;0.004857;0.004556;0.004518;0.004464,----,0.188157;0.587258;0.925941;0.485171;0.415023;0.474067;0.355419;0.336916;0.470665;0.845169;0.587422;0.345796;0.396412;0.435181;0.442410;0.576110;0.741914;0.395095;0.763539;0.297324;0.140476;0.000000;0.168189;0.489789;0.188317;0.274428;0.806876;0.537403;0.486911;0.523954;0.284734;0.420690;0.395753;0.374584;0.795779;0.835722;0.684079;0.616682;0.396375;0.510484;0.429462;0.398874;0.450507;0.285289;0.692596;0.651056;1.000000;0.529362;0.540265;0.444795;0.513957;0.595450;0.604838;0.818023;0.656472;0.658840;0.504939;0.570191;0.432119;0.401390;0.847920;0.626602;0.552218;0.551734
c15,s31,0.003792;0.003646;0.003859;0.003843;0.003737;0.003687;0.003637;0.003691;0.003698;0.003673;0.003804;0.003640;0.003910;0.003813;0.003813;0.003588;0.003583;0.003732;0.003918;0.003837;0.003876;0.003965;0.003841;0.003566;0.003667;0.003790;0.003911;0.004279;0.003879;0.003716;0.003705;0.003677;0.003571;0.003721;0.003880;0.003779;0.004082;0.004043;0.003814;0.003707;0.003533;0.003627;0.003793;0.003593;0.004019;0.003675;0.003736;0.003619;0.003637;0.003767;0.003785;0.003707;0.003667;0.003673;0.003687;0.003677;0.003857;0.003688;0.003645;0.004144;0.003778;0.003550;0.003629;0.003730,----,0.585152;0.684504;0.835533;0.565771;0.496528;0.510520;0.542983;0.343846;0.492831;0.375992;0.597829;0.543879;0.853339;0.694092;0.684479;0.299926;0.389891;0.468065;0.709483;0.388679;0.237400;0.722332;0.538130;0.154714;0.485446;0.523348;0.676102;1.000000;0.572429;0.000000;0.195004;0.552056;0.273914;0.391139;0.622842;0.582023;0.800647;0.532640;0.406577;0.401934;0.290994;0.345747;0.401483;0.255672;0.671105;0.370465;0.590627;0.428434;0.613266;0.694005;0.460271;0.336212;0.253123;0.482410;0.582818;0.527013;0.794321;0.453896;0.127259;0.897897;0.660346;0.371385;0.532182;0.559887
c15,s32,0.005462;0.005463;0.005533;0.005638;0.005840;0.005542;0.005337;0.005352;0.005519;0.005662;0.005511;0.005637;0.005566;0.005577;0.005301;0.005190;0.005349;0.005419;0.005561;0.005480;0.005516;0.005483;0.005322;0.005405;0.005394;0.005365;0.005638;0.005349;0.005951;0.005304;0.005359;0.005347;0.005464;0.005497;0.005500;0.005348;0.005608;0.005210;0.005363;0.005363;0.005336;0.005378;0.005579;0.005419;0.005347;0.005351;0.005381;0.005315;0.005384;0.005251;0.005445;0.005314;0.005362;0.005353;0.005347;0.005360;0.005405;0.005356;0.005525;0.005289;0.005395;0.005239;0.005499;0.005395,----,0.628090;0.817099;0.965805;0.810626;0.922489;0.741034;0.607645;0.710766;0.551939;1.000000;0.705259;0.892996;0.901561;0.820082;0.576670;0.440481;0.548882;0.729842;0.644619;0.491756;0.387253;0.000000;0.214288;0.691626;0.478873;0.464139;0.676842;0.212046;0.782348;0.034349;0.315768;0.526193;0.582145;0.685125;0.855830;0.620929;0.693697;0.354229;0.375040;0.370097;0.602111;0.669856;0.898823;0.637275;0.523833;0.674235;0.677493;0.592913;0.805503;0.546827;0.763381;0.528690;0.366280;0.363765;0.640723;0.661619;0.801687;0.530147;0.913540;0.565945;0.691878;0.538373;0.732954;0.800818
c15,s33,0.003732;0.003782;0.003784;0.003703;0.003764;0.003778;0.003778;0.003764;0.003765;0.003990;0.003689;0.003820;0.003808;0.003749;0.003760;0.003736;0.003906;0.003803;0.003637;0.003699;0.003846;0.003756;0.003737;0.003770;0.003737;0.003661;0.003631;0.003837;0.003743;0.003756;0.003752;0.003834;0.003587;0.003619;0.003685;0.003954;0.003725;0.003723;0.003716;0.003920;0.003671;0.003711;0.003789;0.003759;0.003718;0.003696;0.003774;0.003784;0.003641;0.003597;0.003697;0.003767;0.003951;0.003716;0.003672;0.003837;0.003729;0.003597;0.003626;0.003869;0.003705;0.003756;0.003728;0.003941,----,0.611799;0.719434;0.892402;0.681595;0.688863;0.724408;0.697853;0.825593;0.833440;0.893249;0.790046;0.839455;0.786627;0.678366;0.696922;0.826224;1.000000;0.768914;0.557820;0.267060;0.532380;0.522184;0.585252;0.713137;0.640461;0.494895;0.304184;0.173157;0.216542;0.000000;0.598047;0.806340;0.392254;0.406330;0.373169;0.866602;0.663283;0.314031;0.481007;0.954947;0.462930;0.549002;0.439791;0.593265;0.499157;0.338272;0.666966;0.798955;0.650342;0.626472;0.469050;0.516905;0.332764;0.435610;0.502446;0.869676;0.689965;0.410552;0.459192;0.739721;0.682355;0.766436;0.792650;0.907399
c15,s34,0.003501;0.003518;0.003573;0.003558;0.003511;0.003514;0.003495;0.003424;0.003501;0.003512;0.003539;0.003579;0.003649;0.003489;0.003378;0.003405;0.003413;0.003551;0.003606;0.003638;0.003560;0.003531;0.003590;0.003410;0.003429;0.003601;0.003455;0.003426;0.003508;0.003539;0.003512;0.003493;0.003548;0.003488;0.003413;0.003416;0.003497;0.003432;0.003626;0.003453;0.003451;0.003232;0.003405;0.003433;0.003482;0.003381;0.003414;0.003400;0.003371;0.003361;0.003411;0.003474;0.003559;0.003484;0.003403;0.003416;0.003407;0.003465;0.003456;0.003452;0.003451;0.003468;0.003419;0.003360,----,0.245012;0.660946;0.499485;0.432720;0.334820;0.731068;0.684436;0.556847;0.716339;0.634921;0.955932;0.663539;0.891076;0.745291;0.476184;0.551506;0.592587;0.773035;0.691701;0.354407;0.374159;0.031788;0.401604;0.312907;0.445125;0.874389;0.732882;0.112349;1.000000;0.211213;0.301476;0.578223;0.824331;0.517999;0.427279;0.000000;0.655691;0.303080;0.894275;0.459489;0.338053;0.089091;0.524435;0.417428;0.503142;0.578314;0.571742;0.682893;0.661663;0.579604;0.623029;0.543085;0.981858;0.559634;0.446237;0.682404;0.651104;0.775847;0.761438;0.540950;0.688447;0.780978;0.719054;0.619940
c15,s35,0.009663;0.009741;0.009502;0.009949;0.010092;0.009875;0.009924;0.009788;0.009718;0.009874;0.009839;0.009907;0.010144;0.009966;0.009840;0.010053;0.009814;0.009918;0.009809;0.009823;0.009813;0.009885;0.009962;0.009866;0.009875;0.009819;0.009725;0.009820;0.009869;0.010083;0.009465;0.009626;0.009785;0.009659;0.009516;0.009979;0.009661;0.009684;0.009760;0.009934;0.009857;0.009654;0.009588;0.009579;0.009548;0.009478;0.009661;0.009369;0.009760;0.009688;0.009656;0.009596;0.009649;0.009634;0.009613;0.009761;0.009795;0.009678;0.009482;0.009735;0.009499;0.009532;0.009607;0.009762,----,0.522253;0.575736;0.163264;0.537454;0.689053;0.697943;0.715156;0.768039;0.707243;0.759582;0.620869;0.899833;0.804269;0.829645;0.676254;0.863003;0.839444;1.000000;0.808309;0.567441;0.431850;0.600514;0.466879;0.529204;0.757826;0.751448;0.568711;0.463263;0.660022;0.588202;0.085696;0.555875;0.689110;0.556932;0.664945;0.752515;0.447477;0.569548;0.716733;0.865523;0.654028;0.678319;0.557236;0.459624;0.000000;0.243337;0.459429;0.476145;0.876216;0.642237;0.554447;0.442042;0.063618;0.264044;0.638920;0.743205;0.845995;0.594712;0.602289;0.691599;0.468174;0.621402;0.594419;0.875608
c15,s36,0.004460;0.004454;0.004420;0.004318;0.004336;0.004378;0.004433;0.004458;0.004409;0.004189;0.004351;0.004204;0.004353;0.004475;0.004320;0.004314;0.004389;0.004297;0.004441;0.004426;0.004414;0.004353;0.004259;0.004264;0.004346;0.004527;0.004409;0.004399;0.004392;0.004506;0.004380;0.004372;0.004472;0.004265;0.004485;0.004562;0.004308;0.004327;0.004396;0.004426;0.004406;0.004401;0.004506;0.004607;0.004403;0.004462;0.004329;0.004478;0.004481;0.004293;0.004405;0.004379;0.004447;0.004292;0.004287;0.004566;0.004434;0.004431;0.004341;0.004451;0.004408;0.004449;0.004481;0.004423,----,0.605124;0.644985;0.537502;0.654771;0.603701;0.719818;0.668125;0.752764;0.714126;0.524249;0.687606;0.493651;0.733231;0.766213;0.733898;0.575264;0.705839;0.556094;0.454202;0.150496;0.000000;0.251439;0.331556;0.446046;0.677465;0.771397;0.629730;0.321983;0.192253;0.323572;0.266962;0.492528;0.601452;0.363481;0.754049;0.805162;0.520850;0.100167;0.252296;0.514647;0.471425;0.551986;0.780753;1.000000;0.519641;0.779008;0.632506;0.649384;0.792960;0.552942;0.582393;0.533635;0.546672;0.442184;0.527726;0.897741;0.636262;0.615634;0.599622;0.632660;0.668534;0.831146;0.934670;0.817729
c15,s37,0.004129;0.004187;0.004189;0.004388;0.004218;0.004380;0.004346;0.004311;0.004295;0.004088;0.004356;0.004196;0.004387;0.004289;0.004273;0.004425;0.004278;0.004325;0.004314;0.004462;0.004245;0.004290;0.004315;0.004205;0.004198;0.004026;0.004200;0.004179;0.004160;0.004048;0.004327;0.004321;0.004237;0.004221;0.004151;0.004196;0.004149;0.004235;0.004303;0.003949;0.004182;0.004004;0.004051;0.004205;0.004189;0.004245;0.004040;0.004196;0.004181;0.003924;0.004029;0.004194;0.004139;0.004113;0.004189;0.004114;0.004044;0.003991;0.003950;0.004125;0.004171;0.004110;0.004309;0.003994,----,0.362600;0.402344;0.556907;0.759401;0.559417;0.823532;0.854993;0.776093;0.728784;0.588450;0.883403;0.620100;0.745958;0.812339;0.734688;1.000000;0.899765;0.863047;0.633373;0.583031;0.139399;0.493970;0.345931;0.489848;0.775422;0.360107;0.768063;0.582212;0.345947;0.205865;0.638553;0.852677;0.691601;0.670362;0.759143;0.572926;0.553455;0.347367;0.665349;0.352829;0.592741;0.305795;0.000000;0.599139;0.349476;0.651905;0.410741;0.673857;0.605601;0.188220;0.201647;0.493491;0.236189;0.418255;0.645010;0.542637;0.562290;0.487884;0.210963;0.464715;0.611694;0.545465;0.784492;0.583393
c15,s38,0.010026;0.009996;0.009999;0.009991;0.009996;0.009995;0.009999;0.010020;0.010026;0.009997;0.009990;0.009990;0.009960;0.010002;0.009992;0.010006;0.010021;0.009992;0.009986;0.009993;0.010217;0.009867;0.010008;0.009999;0.010019;0.009993;0.010304;0.010459;0.009913;0.010503;0.009995;0.009997;0.010044;0.010047;0.011739;0.009986;0.010212;0.010142;0.009991;0.010014;0.010019;0.010206;0.010408;0.010832;0.009995;0.009991;0.009989;0.010000;0.010026;0.009986;0.009989;0.009998;0.010001;0.009995;0.009998;0.010010;0.010153;0.010003;0.010000;0.009997;0.009999;0.010002;0.009995;0.010027,----,0.514315;0.608506;0.453604;0.578029;0.564659;0.623816;0.616930;0.622588;0.608336;0.597381;0.604203;0.625885;0.592849;0.617064;0.606666;0.497531;0.610141;0.594384;0.547582;0.292356;0.468610;0.542371;0.487405;0.568904;0.502734;0.448261;0.604803;0.333918;0.343672;0.616841;0.447910;0.538536;0.372025;0.415564;1.000000;0.612912;0.629942;0.488788;0.411252;0.491384;0.566869;0.622834;0.722011;0.711202;0.501187;0.530796;0.619220;0.622336;0.591831;0.606610;0.543442;0.317770;0.000000;0.376306;0.565041;0.548723;0.599993;0.505749;0.407364;0.538928;0.575823;0.610082;0.605141;0.617399
c15,s39,0.004834;0.004796;0.004835;0.004792;0.004835;0.004844;0.004814;0.004788;0.004767;0.004806;0.004856;0.004806;0.005205;0.004940;0.004770;0.004781;0.004840;0.004833;0.005034;0.005033;0.004944;0.005030;0.004866;0.004762;0.004881;0.004941;0.004703;0.004883;0.004812;0.004908;0.004934;0.004874;0.004844;0.004871;0.004991;0.004937;0.004923;0.004888;0.004885;0.004813;0.004964;0.004772;0.004749;0.004752;0.004769;0.004647;0.004772;0.004809;0.004938;0.004842;0.004921;0.004964;0.004875;0.004785;0.005076;0.004877;0.004877;0.004930;0.005083;0.005109;0.004935;0.004870;0.004989;0.005018,----,0.617446;0.585230;0.532903;0.410672;0.554255;0.684009;0.677829;0.606466;0.576759;0.517129;0.635047;0.558288;1.000000;0.753445;0.644877;0.679876;0.594571;0.551294;0.813756;0.500479;0.327556;0.588887;0.454603;0.503538;0.580071;0.651894;0.392886;0.583375;0.321467;0.000000;0.266235;0.491775;0.625588;0.574420;0.795329;0.609450;0.584143;0.532083;0.610174;0.491657;0.783963;0.620707;0.421890;0.420430;0.428679;0.395942;0.569183;0.530386;0.787349;0.681277;0.577230;0.670249;0.538595;0.544338;0.790260;0.747322;0.790222;0.657948;0.725037;0.819020;0.674722;0.712136;0.718384;0.779576
c15,s4,0.003446;0.003453;0.003469;0.003443;0.003437;0.003446;0.003433;0.003459;0.003451;0.003326;0.003465;0.003401;0.003415;0.003446;0.003472;0.003495;0.003460;0.003455;0.003473;0.003505;0.003482;0.003531;0.003458;0.003443;0.003416;0.003444;0.003513;0.003471;0.003500;0.003334;0.003415;0.003494;0.003470;0.003462;0.003501;0.003629;0.003674;0.003395;0.003376;0.003466;0.003493;0.003506;0.003459;0.003612;0.003599;0.003402;0.003509;0.003511;0.003492;0.003494;0.003477;0.003572;0.003608;0.003621;0.003544;0.003521;0.003474;0.003397;0.003584;0.003527;0.003586;0.003531;0.003449;0.003510,----,0.345857;0.451410;0.499631;0.539314;0.531617;0.446449;0.523568;0.575162;0.475394;0.377217;0.487261;0.388088;0.525993;0.409802;0.675173;0.602816;0.566396;0.485652;0.343463;0.354532;0.236977;0.470302;0.382892;0.414365;0.229714;0.335427;0.422301;0.410705;0.532768;0.000000;0.176664;0.506557;0.378350;0.247779;0.480560;0.573186;0.882502;0.319931;0.290508;0.466289;0.408620;0.495929;0.470959;0.600664;0.560269;0.388546;0.711031;1.000000;0.710749;0.750958;0.411879;0.585982;0.532892;0.728645;0.801407;0.594356;0.603961;0.359262;0.349003;0.783267;0.788913;0.603655;0.677074;0.691971
c15,s40,0.005662;0.005759;0.006065;0.005777;0.005787;0.005797;0.005839;0.005695;0.005847;0.005908;0.005960;0.005827;0.005867;0.005885;0.006090;0.005921;0.005821;0.005832;0.005993;0.005843;0.005867;0.005725;0.005848;0.005794;0.005870;0.005853;0.005791;0.005804;0.005757;0.005695;0.005792;0.005842;0.005744;0.005804;0.005875;0.005711;0.005748;0.005693;0.005801;0.005812;0.005614;0.005745;0.005748;0.005883;0.005823;0.005806;0.005786;0.005626;0.005777;0.005874;0.005688;0.005679;0.005874;0.005874;0.005765;0.005682;0.005687;0.005573;0.005604;0.005783;0.005758;0.005739;0.005603;0.005587,----,0.548688;0.556717;0.810540;0.457413;0.728702;0.780205;0.785677;0.646642;0.803498;0.702974;0.730124;0.502387;0.882604;0.796524;0.964116;0.822413;0.663463;0.857680;0.854245;0.437845;0.000000;0.293738;0.299279;0.616470;0.891546;0.853573;0.596056;0.253015;0.622584;0.181164;0.373008;0.846983;0.495204;0.479693;0.739839;0.554205;0.543960;0.612712;0.707083;0.931695;0.376081;0.525278;0.636570;0.474879;0.600849;0.506347;0.347906;0.732745;1.000000;0.889460;0.459953;0.138783;0.607308;0.486024;0.605623;0.574593;0.282974;0.024510;0.541616;0.547912;0.702293;0.697028;0.459612;0.466082
c15,s41,0.004065;0.004008;0.004039;0.004145;0.004009;0.003921;0.003936;0.003989;0.003916;0.004130;0.004137;0.004184;0.004130;0.004106;0.004156;0.004333;0.004010;0.004163;0.004123;0.004319;0.004178;0.004159;0.004250;0.004024;0.004263;0.004329;0.004233;0.004267;0.004301;0.004006;0.004017;0.004169;0.004344;0.004150;0.004082;0.004332;0.004199;0.004191;0.004058;0.004128;0.004213;0.003955;0.004118;0.004071;0.004168;0.004109;0.004170;0.004207;0.004041;0.004133;0.004209;0.004003;0.004079;0.004261;0.004157;0.004090;0.004254;0.004211;0.004090;0.004253;0.004081;0.004119;0.004042;0.003954,----,0.040826;0.209281;0.224203;0.406862;0.173717;0.338560;0.290012;0.356793;0.013419;0.482642;0.584721;0.868302;0.805926;0.575206;0.644891;0.960689;0.329315;0.680984;0.687496;0.498770;0.321183;0.137381;0.425367;0.000000;0.903877;0.995869;1.000000;0.706775;0.680151;0.133247;0.100275;0.388365;0.989145;0.668252;0.657967;0.955205;0.950667;0.446373;0.242628;0.270168;0.780906;0.202848;0.560870;0.576207;0.561671;0.683727;0.689465;0.867687;0.735301;0.699384;0.765763;0.472583;0.061984;0.637391;0.526689;0.471379;0.899616;0.584611;0.352238;0.566788;0.371353;0.448989;0.618240;0.195575
c15,s42,0.006613;0.006741;0.006614;0.006726;0.006664;0.006645;0.006859;0.006700;0.006838;0.006785;0.006676;0.006856;0.006845;0.006642;0.006640;0.006809;0.006800;0.006860;0.007018;0.006923;0.006811;0.006832;0.006578;0.006683;0.006724;0.006850;0.006866;0.006794;0.006886;0.006824;0.006648;0.006617;0.006767;0.006749;0.006725;0.006654;0.006718;0.006747;0.006823;0.006644;0.006694;0.006791;0.006745;0.006781;0.006931;0.006797;0.006864;0.006713;0.006639;0.006840;0.006814;0.006719;0.006842;0.006846;0.006966;0.006643;0.006738;0.006853;0.006898;0.006779;0.006782;0.006873;0.006693;0.006692,----,0.311087;0.439530;0.647561;0.403599;0.546113;0.456984;0.837400;0.729873;0.579632;0.527055;0.592458;0.622189;0.657535;0.501251;0.636064;0.467383;0.696124;0.692551;1.000000;0.498151;0.156660;0.125270;0.000000;0.349572;0.674272;0.567615;0.439508;0.170395;0.514302;0.517727;0.627489;0.277247;0.369527;0.473460;0.554103;0.718616;0.710930;0.443886;0.268429;0.096899;0.427738;0.592788;0.492482;0.714407;0.839643;0.397898;0.429570;0.545862;0.638901;0.802614;0.671672;0.355617;0.233828;0.406948;0.929044;0.655346;0.807736;0.610658;0.735949;0.588970;0.458598;0.772062;0.624905;0.702595
c15,s43,0.004762;0.004852;0.004763;0.004681;0.004883;0.004758;0.004660;0.004854;0.004774;0.004833;0.004693;0.004666;0.004779;0.004682;0.004762;0.004805;0.004764;0.004809;0.004773;0.004779;0.004802;0.004885;0.004723;0.004813;0.004758;0.004472;0.004757;0.004689;0.004728;0.004714;0.004718;0.004677;0.004713;0.004722;0.004746;0.004770;0.004769;0.004685;0.004547;0.004763;0.004795;0.004663;0.004641;0.004586;0.004817;0.004696;0.004564;0.004698;0.004646;0.004675;0.004725;0.004643;0.004737;0.004694;0.004758;0.004673;0.004753;0.004694;0.004792;0.004767;0.004736;0.004658;0.004649;0.004696,----,0.579890;0.804162;0.741629;0.498236;0.679195;0.703910;0.632216;1.000000;0.684765;0.638075;0.827308;0.649023;0.645431;0.689528;0.768856;0.785272;0.780984;0.855623;0.793696;0.321904;0.348102;0.856349;0.465743;0.595855;0.657224;0.459759;0.734826;0.397923;0.493372;0.611821;0.473054;0.337490;0.470341;0.769037;0.611744;0.632209;0.720403;0.457646;0.000000;0.683667;0.732677;0.528305;0.593831;0.462716;0.629279;0.805639;0.485281;0.833758;0.578088;0.592008;0.681078;0.397212;0.454502;0.601273;0.761397;0.692065;0.867196;0.691145;0.757637;0.694475;0.588162;0.786941;0.767114;0.766154
c15,s44,0.022003;0.022139;0.022488;0.022363;0.022674;0.022463;0.022308;0.021818;0.022452;0.022475;0.022506;0.022679;0.022800;0.022210;0.022329;0.022350;0.022924;0.023040;0.023235;0.022906;0.022933;0.022277;0.022318;0.022590;0.023200;0.023338;0.023733;0.022655;0.022621;0.022530;0.023079;0.022807;0.022978;0.022389;0.023126;0.023020;0.022413;0.022654;0.022534;0.023087;0.022869;0.022377;0.022383;0.022645;0.022649;0.022288;0.022171;0.022258;0.021940;0.022462;0.022344;0.022673;0.022119;0.022383;0.022106;0.021733;0.021577;0.021546;0.022038;0.022500;0.022300;0.021781;0.021573;0.021468,----,0.423048;0.143590;0.635434;0.543567;0.546073;0.507242;0.393990;0.178591;0.597319;0.651203;0.526023;0.666517;0.557215;0.258478;0.312345;0.301852;0.655336;0.737280;0.707378;0.621451;0.569147;0.487218;0.157268;0.281903;0.753982;0.748493;0.940730;0.608313;0.602931;0.432674;0.312261;0.456316;0.646406;0.428365;0.922496;0.931665;0.608300;1.000000;0.374393;0.744756;0.671365;0.416355;0.522655;0.644106;0.545793;0.420892;0.308921;0.358095;0.288189;0.452759;0.750488;0.658085;0.344214;0.532202;0.377505;0.000000;0.375719;0.440483;0.652650;0.687719;0.749866;0.354446;0.288529;0.360898
c15,s45,0.003577;0.003609;0.003616;0.003476;0.003456;0.003655;0.003506;0.003615;0.003527;0.003562;0.003414;0.003433;0.003454;0.003496;0.003535;0.003659;0.003629;0.003807;0.003528;0.003578;0.003550;0.003536;0.003588;0.003605;0.003751;0.003820;0.003592;0.003813;0.003639;0.003648;0.003625;0.003602;0.003683;0.003642;0.003611;0.003374;0.003545;0.003611;0.003592;0.003629;0.003815;0.003663;0.003622;0.003668;0.003587;0.003487;0.003579;0.003560;0.003826;0.003521;0.003788;0.003620;0.003479;0.003502;0.003645;0.003555;0.003797;0.003551;0.003602;0.003704;0.003587;0.003655;0.003582;0.003550,----,0.454600;0.471888;0.658902;0.401337;0.425357;0.789969;0.526661;0.782509;0.477732;0.644360;0.445250;0.402969;0.470885;0.612478;0.717655;0.744750;0.792246;0.862786;0.546329;0.367912;0.000000;0.181712;0.436610;0.506647;0.716080;0.758879;0.432744;0.551688;0.543001;0.370450;0.352683;0.594697;0.616933;0.166294;0.554021;0.430752;0.572685;0.449070;0.457430;0.621002;0.804709;0.327178;0.622591;0.556029;0.314722;0.230079;0.649691;0.680823;1.000000;0.595245;0.737391;0.442805;0.022193;0.025514;0.640093;0.575108;0.899364;0.608034;0.530275;0.685071;0.640774;0.798927;0.728731;0.698732
c15,s46,0.004975;0.004975;0.004877;0.005024;0.004933;0.004977;0.004975;0.004975;0.004975;0.004886;0.005067;0.005178;0.005249;0.005072;0.005002;0.004975;0.004975;0.004969;0.005089;0.005056;0.005207;0.005444;0.005062;0.004975;0.004975;0.004959;0.005005;0.005037;0.005157;0.005551;0.004913;0.004977;0.004985;0.004950;0.005121;0.005012;0.005278;0.005025;0.005250;0.004976;0.004911;0.004826;0.004922;0.004879;0.005002;0.005022;0.005248;0.004975;0.004975;0.004919;0.004981;0.005117;0.005138;0.005091;0.004954;0.004975;0.004975;0.004975;0.004842;0.004918;0.005028;0.004975;0.004975;0.004975,----,0.592687;0.529146;0.354836;0.585002;0.511474;0.629502;0.621383;0.524579;0.482921;0.458195;0.632664;0.732190;0.855157;0.712567;0.653123;0.606880;0.449502;0.473606;0.651184;0.306372;0.488951;0.877922;0.563564;0.387696;0.367189;0.377324;0.436118;0.167090;0.307643;1.000000;0.210873;0.372331;0.000000;0.355065;0.433719;0.564596;0.559150;0.305927;0.483687;0.533776;0.406453;0.291216;0.219941;0.337320;0.139263;0.327142;0.901471;0.626901;0.621436;0.555826;0.306515;0.222540;0.524164;0.616932;0.602810;0.699150;0.645733;0.619687;0.275869;0.383595;0.672694;0.664538;0.631362;0.619210
c15,s47,0.009924;0.009917;0.010142;0.009959;0.010136;0.010300;0.010047;0.010201;0.010013;0.009897;0.010158;0.010243;0.009944;0.010223;0.009859;0.009695;0.010150;0.010001;0.009856;0.009775;0.009854;0.009995;0.009748;0.010354;0.010074;0.010055;0.009806;0.009887;0.009894;0.009850;0.009778;0.010262;0.009967;0.009813;0.009655;0.009795;0.009950;0.009845;0.009840;0.010043;0.009741;0.009776;0.009761;0.009816;0.009870;0.009910;0.010147;0.010196;0.009753;0.009825;0.009959;0.009898;0.009782;0.009625;0.009909;0.010229;0.009982;0.009988;0.010118;0.009860;0.009837;0.009868;0.010034;0.009797,----,0.522158;0.495829;0.733014;0.569929;0.676921;0.991496;0.794686;1.000000;0.691233;0.463123;0.699509;0.846982;0.574963;0.873386;0.604689;0.477440;0.784975;0.609425;0.551899;0.440187;0.303987;0.532996;0.000000;0.993126;0.486967;0.542859;0.569812;0.425102;0.450272;0.321087;0.372953;0.923009;0.213605;0.130181;0.411200;0.589069;0.827410;0.316421;0.328654;0.694303;0.501628;0.363694;0.404669;0.598765;0.417686;0.538057;0.899805;0.995682;0.679176;0.547792;0.653082;0.536061;0.214527;0.030694;0.709195;0.912570;0.774742;0.571189;0.874823;0.680126;0.720674;0.758915;0.806850;0.777431
