content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c27,s29,0.005087;0.005004;0.005098;0.005034;0.005141;0.005123;0.005156;0.005283;0.005097;0.005021;0.005062;0.005070;0.005102;0.004998;0.005067;0.005125;0.005132;0.005112;0.005011;0.005113;0.005193;0.005112;0.005044;0.005172;0.005134;0.005006;0.005135;0.004812;0.005131;0.005177;0.005201;0.005189;0.005112;0.005041;0.005149;0.004931;0.005193;0.005157;0.005107;0.005033;0.005091;0.005231;0.004976;0.005229;0.005386;0.005159;0.005111;0.004974;0.005033;0.005405;0.005161;0.005271;0.005112;0.005069;0.005111;0.005096;0.005204;0.005125;0.005019;0.005154;0.005041;0.005211;0.005201;0.005377,----,0.803473;0.781750;0.691493;0.735786;0.760459;0.629303;0.742629;0.911196;0.752407;0.664510;0.395373;0.544696;0.645553;0.577258;0.649521;0.724006;0.784923;0.773842;0.385307;0.580176;0.530004;0.749865;0.589397;0.857664;0.746595;0.577852;0.719730;0.254055;0.597557;0.591132;0.705751;0.719722;0.851197;0.619896;0.495255;0.000000;0.735489;0.693111;0.508906;0.639576;0.751058;0.684598;0.464380;0.739259;0.827608;0.592967;0.548522;0.610531;0.624249;0.924393;0.593528;0.866922;0.794004;0.292198;0.458207;0.689228;0.968467;0.723689;0.601226;0.365907;0.372123;0.394503;0.898652;1.000000
c27,s3,0.006430;0.006440;0.006398;0.006381;0.006330;0.006412;0.006391;0.006352;0.006399;0.006387;0.006407;0.006711;0.006603;0.006407;0.006412;0.006424;0.006430;0.006390;0.006363;0.006966;0.006466;0.006342;0.006417;0.006386;0.006401;0.006423;0.006772;0.006359;0.006365;0.006511;0.006410;0.006383;0.006725;0.006669;0.006330;0.006255;0.006301;0.006236;0.006412;0.006422;0.006364;0.006494;0.006389;0.006396;0.006412;0.006463;0.006386;0.006394;0.006440;0.006547;0.006372;0.006358;0.006398;0.006436;0.006430;0.006342;0.006414;0.006540;0.006303;0.006399;0.006412;0.006375;0.006588;0.006364,----,0.836063;0.863966;0.851898;0.712393;0.758917;0.706690;0.813976;0.861940;0.885680;0.841478;0.576506;0.984244;0.742982;0.682014;0.811232;0.850177;0.812334;0.774619;0.497553;0.924325;0.840263;0.826040;0.675407;0.856161;0.898507;0.867103;0.971528;0.452723;0.635753;0.601609;0.790991;0.873915;1.000000;0.808717;0.486295;0.337553;0.757585;0.461474;0.423377;0.921403;0.857912;0.835821;0.641064;0.744329;0.677216;0.627358;0.000000;0.823026;0.865573;0.968107;0.740856;0.727593;0.837860;0.677509;0.610051;0.794792;0.958783;0.969922;0.804214;0.403915;0.558918;0.522286;0.960370;0.849918
c27,s30,0.004874;0.004928;0.005397;0.005170;0.005107;0.004800;0.004732;0.004751;0.004947;0.005251;0.004913;0.004380;0.004709;0.004623;0.004701;0.004876;0.004980;0.004680;0.005145;0.004466;0.004411;0.004469;0.005089;0.005112;0.004554;0.004719;0.005061;0.004864;0.004634;0.004664;0.004917;0.005113;0.004730;0.004826;0.005089;0.005331;0.005033;0.004821;0.004796;0.005256;0.004647;0.004719;0.004575;0.004741;0.005071;0.004852;0.005246;0.004740;0.004789;0.004692;0.004924;0.005155;0.005379;0.005131;0.005066;0.005166;0.004873;0.005310;0.005190;0.004847;0.005006;0.004819;0.004899;0.005031,----,0.459917;0.606556;1.000000;0.540432;0.575899;0.526456;0.400591;0.410228;0.615883;0.785969;0.450676;0.069168;0.358508;0.416830;0.149466;0.533008;0.623682;0.478092;0.508319;0.155689;0.000000;0.233284;0.613952;0.739831;0.525385;0.395695;0.617246;0.461891;0.302502;0.307175;0.524306;0.625250;0.588066;0.422266;0.670075;0.476444;0.489851;0.373656;0.476478;0.854758;0.447616;0.338949;0.201354;0.292874;0.571051;0.543015;0.869968;0.303557;0.530213;0.401363;0.436995;0.474880;0.775259;0.407835;0.523670;0.737071;0.473405;0.893436;0.730527;0.191205;0.241515;0.314146;0.675596;0.584457
c27,s31,0.003750;0.003731;0.003789;0.003772;0.003708;0.003735;0.003711;0.003666;0.003667;0.003777;0.003782;0.003720;0.003881;0.003891;0.003951;0.003619;0.003675;0.003768;0.003834;0.003737;0.003804;0.003894;0.003789;0.003663;0.003783;0.003812;0.003874;0.004300;0.003845;0.003782;0.003818;0.003794;0.003651;0.003697;0.003920;0.003816;0.004044;0.003803;0.003868;0.003792;0.003638;0.003640;0.003789;0.003801;0.003987;0.003755;0.003763;0.003675;0.003648;0.003804;0.003961;0.003826;0.003734;0.003780;0.003786;0.003717;0.003820;0.003780;0.003725;0.003843;0.003759;0.003656;0.003817;0.003744,----,0.556584;0.681396;0.666466;0.356882;0.318722;0.096734;0.477287;0.609683;0.495109;0.535684;0.396609;0.048646;0.427186;0.600724;0.797819;0.481380;0.566127;0.358242;0.363753;0.088708;0.377007;0.614962;0.420587;0.689389;0.735911;0.668340;0.565291;1.000000;0.459949;0.274489;0.812592;0.768559;0.714226;0.435811;0.637127;0.000000;0.824603;0.634490;0.715660;0.688909;0.498896;0.721864;0.352167;0.523915;0.831275;0.680605;0.500355;0.433716;0.613190;0.835812;0.763295;0.824049;0.534134;0.480026;0.711326;0.725319;0.796743;0.871092;0.695219;0.351712;0.525730;0.505447;0.806862;0.563414
c27,s32,0.005913;0.005758;0.005938;0.006010;0.006251;0.005790;0.005785;0.005767;0.005943;0.006029;0.005890;0.006096;0.006155;0.005893;0.005768;0.005730;0.005791;0.005820;0.005920;0.005899;0.005974;0.005990;0.005647;0.005893;0.005863;0.005761;0.005919;0.005865;0.006391;0.005686;0.005813;0.005822;0.005946;0.005924;0.005834;0.005905;0.005714;0.005735;0.005758;0.005868;0.005750;0.006014;0.005988;0.005797;0.005790;0.005871;0.006040;0.005747;0.005806;0.005627;0.005709;0.005897;0.005649;0.006076;0.005720;0.005775;0.005796;0.005733;0.006088;0.005657;0.005776;0.005680;0.006036;0.005777,----,0.816973;0.771311;0.780219;0.721182;0.888373;0.599180;0.802058;0.848334;0.933498;0.924922;0.757743;0.753527;0.769379;0.724472;0.689800;0.801738;0.865483;0.799177;0.576080;0.705258;0.702305;0.680256;0.472055;0.851432;0.870565;0.725008;0.672976;0.297399;0.795056;0.415962;0.723800;0.803993;0.916325;0.923740;0.783304;0.000000;0.609589;0.580693;0.699684;0.809005;0.846754;0.835675;0.749722;0.733636;0.584727;0.674966;0.720093;0.771999;0.724696;0.717800;0.740725;0.904316;0.713112;0.654952;0.628043;0.771635;0.809227;0.862631;1.000000;0.446839;0.520113;0.486099;0.935930;0.808422
c27,s33,0.003676;0.003712;0.003775;0.003621;0.003671;0.003688;0.003697;0.003694;0.003695;0.003847;0.003636;0.003757;0.003670;0.003682;0.003696;0.003679;0.003775;0.003686;0.003564;0.003716;0.003703;0.003711;0.003691;0.003711;0.003624;0.003595;0.003459;0.003722;0.003692;0.003680;0.003680;0.003676;0.003490;0.003591;0.003490;0.003862;0.003668;0.003668;0.003667;0.003788;0.003523;0.003558;0.003698;0.003671;0.003586;0.003594;0.003628;0.003558;0.003588;0.003603;0.003754;0.003793;0.003821;0.003601;0.003616;0.003589;0.003505;0.003490;0.003571;0.003794;0.003644;0.003621;0.003582;0.003659,----,0.653462;0.965864;0.920163;0.506619;0.455941;0.563814;0.912522;0.939671;0.753431;0.979546;0.516636;0.629066;0.577410;0.714500;0.803083;0.840043;0.988094;0.737822;0.368238;0.340199;0.362755;0.640277;0.810290;0.857718;0.924295;0.529485;0.206088;0.357914;0.380709;0.341135;0.615031;0.735072;0.693884;0.602115;0.240632;0.333137;0.517841;0.577749;0.581645;0.899748;0.721433;0.739465;0.679752;0.717247;0.000000;0.503489;0.662517;0.739098;0.708954;0.805919;0.822873;0.994377;0.676260;0.751375;1.000000;0.735198;0.586786;0.638514;0.884483;0.656375;0.319621;0.455698;0.767975;0.782514
c27,s34,0.003342;0.003297;0.003332;0.003244;0.003195;0.003262;0.003195;0.003159;0.003333;0.003319;0.003377;0.003415;0.003236;0.003241;0.003194;0.003215;0.003262;0.003331;0.003293;0.003294;0.003265;0.003356;0.003319;0.003237;0.003186;0.003357;0.003217;0.003296;0.003250;0.003340;0.003308;0.003326;0.003330;0.003325;0.003231;0.003253;0.003296;0.003259;0.003312;0.003284;0.003252;0.003079;0.003274;0.003425;0.003302;0.003231;0.003305;0.003192;0.003283;0.003241;0.003296;0.003322;0.003377;0.003354;0.003207;0.003180;0.003284;0.003351;0.003374;0.003342;0.003344;0.003342;0.003304;0.003232,----,0.562983;0.832967;0.873828;0.817862;0.750221;0.756108;0.551477;0.670909;0.795587;0.887984;0.750808;0.747940;0.982953;0.872485;0.757689;0.794981;0.694305;0.844685;0.613391;0.726380;0.710971;0.839010;0.806090;0.847031;0.720861;0.826379;0.627852;0.678830;0.591187;0.753877;0.799845;0.925431;0.943882;0.721836;0.568339;0.000000;0.540570;0.673853;0.678193;0.859086;0.850951;0.755995;0.832268;1.000000;0.705918;0.652485;0.682722;0.707777;0.908153;0.905581;0.853867;0.822567;0.834363;0.679745;0.582301;0.753034;0.998830;0.941827;0.943228;0.466192;0.667842;0.599758;0.960723;0.847638
c27,s35,0.012101;0.012172;0.011831;0.011994;0.012194;0.011984;0.012034;0.011919;0.011910;0.011685;0.011620;0.011760;0.012059;0.011775;0.011929;0.011597;0.011827;0.011951;0.011782;0.011670;0.011775;0.011755;0.012002;0.011826;0.012003;0.012124;0.011650;0.011712;0.011822;0.011795;0.011674;0.011919;0.011864;0.011904;0.011634;0.012197;0.012231;0.012059;0.011718;0.011788;0.011964;0.011959;0.011803;0.011782;0.011487;0.011473;0.011571;0.011485;0.011900;0.011925;0.011594;0.011710;0.011704;0.011632;0.011713;0.011807;0.011903;0.011682;0.011610;0.011991;0.011708;0.011695;0.011763;0.011952,----,0.808235;1.000000;0.647460;0.905151;0.929451;0.487876;0.889017;0.821191;0.836494;0.533289;0.183983;0.410561;0.755372;0.551997;0.621371;0.364456;0.693802;0.882044;0.275669;0.548909;0.813499;0.583769;0.644478;0.691557;0.731118;0.836895;0.779729;0.243971;0.715166;0.379768;0.417832;0.824972;0.686145;0.627050;0.402887;0.148881;0.817363;0.574390;0.177134;0.542782;0.970917;0.606224;0.367385;0.296321;0.307424;0.468237;0.119836;0.461390;0.578649;0.731163;0.354568;0.411276;0.648091;0.298952;0.609485;0.569845;0.858378;0.725040;0.420910;0.208549;0.083147;0.000000;0.745606;0.967923
c27,s36,0.004875;0.004870;0.004889;0.004777;0.004811;0.004839;0.004894;0.004885;0.004854;0.004570;0.004836;0.004678;0.004794;0.005017;0.004875;0.004728;0.004872;0.004721;0.004913;0.004852;0.004884;0.004770;0.004664;0.004749;0.004847;0.004946;0.004914;0.004798;0.004849;0.005013;0.004806;0.004767;0.004893;0.004697;0.004868;0.005004;0.004736;0.004631;0.004812;0.004854;0.004794;0.004937;0.005005;0.005024;0.004774;0.004880;0.004843;0.004898;0.004927;0.004801;0.004905;0.004722;0.004826;0.004738;0.004653;0.005076;0.004870;0.004907;0.004754;0.004903;0.004947;0.004880;0.004873;0.004852,----,0.510691;0.593642;0.729257;0.255283;0.220137;0.188078;0.592713;0.748494;0.390008;0.158480;0.107047;0.288663;0.529815;0.628451;0.433962;0.559246;0.631130;0.416213;0.237550;0.156231;0.554163;0.424497;0.297016;0.424768;0.621190;0.763655;0.397286;0.152025;0.113315;0.499876;0.648982;0.595236;0.756783;0.493578;0.291133;0.325033;0.044533;0.000000;0.006797;0.661229;0.590886;0.813612;0.831199;0.731495;0.230157;0.403061;0.088659;0.755077;0.792300;0.695962;0.600813;0.637644;0.444902;0.320932;0.485460;1.000000;0.663570;0.754796;0.633603;0.532723;0.712725;0.621128;0.849268;0.777787
c27,s37,0.004133;0.004186;0.004136;0.004261;0.004125;0.004297;0.004311;0.004280;0.004126;0.004066;0.004205;0.004156;0.004162;0.004187;0.004137;0.004210;0.004063;0.004168;0.004104;0.004377;0.004072;0.004140;0.004173;0.004205;0.004085;0.003999;0.004082;0.004169;0.004048;0.003960;0.004209;0.004315;0.004044;0.004126;0.004108;0.004044;0.004027;0.004133;0.004288;0.004200;0.003938;0.004008;0.003952;0.004160;0.004149;0.004296;0.004181;0.004271;0.004194;0.003925;0.004030;0.004065;0.004037;0.003983;0.004149;0.003983;0.004056;0.003986;0.003994;0.003998;0.004044;0.003974;0.004108;0.003990,----,0.660418;0.896637;0.801105;0.817558;0.662262;0.750094;0.901980;1.000000;0.741134;0.752832;0.564086;0.568779;0.739609;0.764803;0.762971;0.868338;0.711769;0.768459;0.395119;0.964780;0.728113;0.844036;0.834603;0.891015;0.828331;0.699793;0.775423;0.667081;0.523860;0.585570;0.959519;0.925848;0.804221;0.815321;0.754577;0.000000;0.403978;0.589778;0.567670;0.847578;0.678343;0.739392;0.689565;0.737424;0.635681;0.692960;0.618118;0.911325;0.839556;0.671509;0.675927;0.728418;0.665349;0.337425;0.795978;0.783230;0.810827;0.696461;0.732561;0.392637;0.448340;0.287011;0.823371;0.701037
c27,s38,0.011254;0.011198;0.011207;0.011203;0.011200;0.011197;0.011206;0.011237;0.011251;0.011204;0.011198;0.011197;0.011249;0.011206;0.011196;0.011213;0.011264;0.011204;0.011199;0.011208;0.011598;0.010960;0.011223;0.011217;0.011254;0.011202;0.011387;0.010582;0.011635;0.011487;0.011203;0.011211;0.011278;0.011142;0.012823;0.010785;0.011122;0.011059;0.011198;0.011234;0.011257;0.011176;0.011889;0.011083;0.011207;0.011203;0.011202;0.011217;0.011260;0.011198;0.011199;0.011204;0.011201;0.011200;0.011198;0.011219;0.011351;0.011216;0.011227;0.011218;0.011218;0.011216;0.011200;0.011258,----,0.694699;0.668806;0.650522;0.445353;0.564684;0.571647;0.642506;0.678966;0.708011;0.676977;0.474067;0.229765;0.609116;0.647431;0.587682;0.672928;0.744109;0.648481;0.301692;0.411940;0.720770;0.407888;0.526859;0.680062;0.751582;0.694563;0.575601;0.228148;0.820359;0.718345;0.644712;0.681973;0.753345;0.495690;1.000000;0.000000;0.628818;0.660257;0.639957;0.679721;0.727925;0.628103;0.692910;0.624267;0.646841;0.599013;0.516526;0.677110;0.710405;0.647622;0.387635;0.707516;0.662904;0.343665;0.492956;0.674792;0.751942;0.660942;0.555570;0.131868;0.218546;0.295077;0.679479;0.685919
c27,s39,0.004816;0.004785;0.004834;0.004771;0.004830;0.004813;0.004753;0.004764;0.004779;0.004774;0.004840;0.004820;0.004813;0.004704;0.004797;0.004784;0.004839;0.004824;0.005118;0.004842;0.004869;0.004819;0.004863;0.004816;0.004919;0.004860;0.004798;0.004635;0.004814;0.004749;0.004801;0.004753;0.004762;0.004639;0.004885;0.004762;0.005009;0.004794;0.004689;0.004674;0.004697;0.004733;0.004694;0.004647;0.004522;0.004609;0.004681;0.004629;0.004673;0.004559;0.004685;0.004746;0.004604;0.004490;0.004872;0.004693;0.004678;0.004711;0.005043;0.004756;0.004750;0.004707;0.004848;0.004888,----,0.396841;0.733949;0.759496;0.621500;0.455345;0.773614;0.619740;0.751174;0.670211;0.488681;0.400892;0.494683;0.803895;0.710511;0.832953;0.642140;0.839493;0.782819;0.749386;0.496869;0.823238;0.646942;0.800120;0.918207;1.000000;0.817634;0.478058;0.639571;0.401335;0.442913;0.605398;0.710779;0.904114;0.565271;0.542132;0.230394;0.609396;0.352541;0.223194;0.687653;0.844174;0.663148;0.525645;0.248491;0.000000;0.208174;0.261382;0.630754;0.622753;0.592324;0.519105;0.639535;0.666901;0.013260;0.836133;0.634975;0.797632;0.731563;0.983201;0.585967;0.496492;0.485170;0.969255;0.908923
c27,s4,0.003238;0.003237;0.003248;0.003226;0.003236;0.003244;0.003207;0.003157;0.003254;0.003028;0.003011;0.003089;0.003047;0.003210;0.003210;0.003284;0.003237;0.003096;0.003005;0.003081;0.003071;0.003130;0.003163;0.003252;0.003104;0.003005;0.002933;0.003133;0.003154;0.002908;0.003128;0.003268;0.003247;0.003241;0.003248;0.003308;0.003163;0.002937;0.003078;0.003254;0.003276;0.003289;0.003227;0.003303;0.003388;0.003062;0.003224;0.003309;0.003271;0.003265;0.003308;0.003235;0.003213;0.003314;0.003323;0.003304;0.003285;0.003221;0.003293;0.003171;0.003191;0.003271;0.003174;0.003307,----,0.590053;0.761440;0.757121;0.877298;0.745913;0.429724;0.702649;0.748048;0.796401;0.541301;0.274364;0.520285;0.385422;0.492168;0.497991;0.828597;0.883167;0.526885;0.203408;0.412256;0.347830;0.457673;0.657746;0.574336;0.768645;0.433851;0.252880;0.417536;0.487673;0.195409;0.757506;0.654006;0.963390;0.790858;0.575476;0.487427;0.592268;0.386204;0.465724;0.727648;0.954642;0.914769;0.508271;0.723224;0.673976;0.438444;0.467094;0.776942;0.976764;0.848352;0.681293;0.648478;0.612434;0.294677;0.606167;0.602366;0.980029;0.811664;0.899645;0.243765;0.000000;0.159768;0.781280;1.000000
c27,s40,0.005195;0.005344;0.005517;0.005294;0.005321;0.005450;0.005297;0.005095;0.005321;0.005231;0.005334;0.005295;0.005137;0.005293;0.005427;0.005214;0.005370;0.005341;0.005211;0.005239;0.005170;0.005162;0.005179;0.005345;0.005239;0.005114;0.005131;0.005135;0.005290;0.005216;0.005411;0.005593;0.005163;0.005301;0.005278;0.005265;0.005172;0.005061;0.005176;0.005402;0.005184;0.005363;0.005430;0.005344;0.005209;0.005295;0.005434;0.005282;0.005334;0.005363;0.005357;0.005186;0.005269;0.005320;0.005335;0.005209;0.005233;0.005160;0.005248;0.005391;0.005179;0.005190;0.005174;0.005245,----,0.254499;0.634311;0.906289;0.696210;0.418382;0.606926;0.696037;0.579135;0.605738;0.561298;0.558580;0.546700;0.547803;0.746295;0.675691;0.596956;0.741749;0.757239;0.395321;0.364891;0.255009;0.456359;0.270486;0.796304;0.260687;0.331946;0.375558;0.000000;0.427747;0.167402;0.520626;1.000000;0.583518;0.569911;0.340960;0.045103;0.472512;0.002972;0.376853;0.761684;0.515722;0.713170;0.668931;0.510455;0.366278;0.416638;0.153567;0.773766;0.248715;0.806752;0.680154;0.574394;0.658956;0.561236;0.486134;0.648064;0.648629;0.605498;0.706212;0.429202;0.221458;0.456694;0.663307;0.690094
c27,s41,0.004548;0.004308;0.004680;0.004584;0.004533;0.004479;0.004269;0.004404;0.004456;0.004552;0.004488;0.004681;0.004616;0.004521;0.004622;0.004842;0.004558;0.004740;0.004705;0.004671;0.004550;0.004671;0.004814;0.004383;0.004686;0.004752;0.004775;0.004749;0.004761;0.004575;0.004325;0.004625;0.004809;0.004749;0.004481;0.004858;0.004594;0.004673;0.004605;0.004600;0.004673;0.004432;0.004615;0.004631;0.004704;0.004565;0.004676;0.004652;0.004459;0.004691;0.004656;0.004603;0.004444;0.004677;0.004707;0.004626;0.004816;0.004538;0.004574;0.004750;0.004632;0.004678;0.004448;0.004461,----,0.256358;0.221206;0.894053;0.548829;0.370215;0.307824;0.159242;0.359775;0.438253;0.435709;0.000000;0.419691;0.424463;0.359661;0.368770;0.921104;0.519085;0.686426;0.193538;0.324637;0.178023;0.386317;0.522155;0.267612;0.530211;0.619581;0.418550;0.707739;0.180057;0.336237;0.090056;0.675906;0.672680;0.690097;0.083017;0.387140;0.238793;0.531116;0.564776;0.708515;0.690086;0.661297;0.516921;0.498848;0.268895;0.359425;0.488699;0.702895;0.455115;0.891904;0.798320;0.592279;0.049169;0.234417;0.894673;0.751926;1.000000;0.759789;0.826646;0.631482;0.204650;0.344150;0.715063;0.547501
c27,s42,0.006598;0.006671;0.006469;0.006689;0.006626;0.006648;0.006757;0.006638;0.006776;0.006751;0.006511;0.006606;0.006781;0.006673;0.006601;0.006715;0.006774;0.006803;0.006709;0.006685;0.006682;0.006851;0.006618;0.006572;0.006674;0.006814;0.006866;0.006920;0.006831;0.006810;0.006771;0.006509;0.006773;0.006801;0.006770;0.006543;0.006698;0.006718;0.006817;0.006552;0.006660;0.006546;0.006653;0.006696;0.006929;0.006753;0.006772;0.006598;0.006479;0.006733;0.006885;0.006692;0.006643;0.006699;0.006878;0.006493;0.006702;0.006910;0.006839;0.006748;0.006756;0.006651;0.006552;0.006821,----,0.650213;0.744646;0.682625;0.670135;0.471160;0.725380;0.771598;0.873352;0.700422;0.727864;0.204219;0.616832;0.833510;0.586414;0.682595;0.912757;0.885063;0.857594;0.469187;0.551183;0.573179;0.669625;0.620279;0.685174;0.619925;0.555550;0.686946;0.932419;0.761518;0.703118;0.724398;0.630767;0.776541;0.391620;0.431312;0.144307;0.663326;0.484678;0.482834;0.639810;0.375010;0.593865;0.754923;0.628821;0.694556;0.645221;0.278741;0.615580;0.557996;0.882498;0.383867;0.516559;0.817753;0.628051;0.747878;0.585038;0.825593;0.973722;0.886066;0.000000;0.298995;0.381149;0.697420;1.000000
c27,s43,0.004517;0.004735;0.004581;0.004572;0.004691;0.004468;0.004451;0.004605;0.004506;0.004665;0.004524;0.004502;0.004591;0.004540;0.004588;0.004617;0.004463;0.004673;0.004464;0.004622;0.004600;0.004629;0.004565;0.004726;0.004469;0.004396;0.004742;0.004534;0.004730;0.004604;0.004539;0.004612;0.004569;0.004544;0.004530;0.004606;0.004700;0.004673;0.004405;0.004593;0.004657;0.004607;0.004562;0.004462;0.004652;0.004468;0.004433;0.004505;0.004659;0.004577;0.004564;0.004504;0.004564;0.004531;0.004570;0.004552;0.004628;0.004525;0.004611;0.004547;0.004545;0.004576;0.004539;0.004515,----,0.172241;0.972162;0.923943;0.592003;1.000000;0.420397;0.605522;0.819827;0.517079;0.930792;0.553201;0.164829;0.686970;0.293168;0.552476;0.840611;0.455869;0.785509;0.000000;0.176738;0.337327;0.742174;0.293369;0.931267;0.413739;0.368469;0.422337;0.220278;0.687696;0.441230;0.429245;0.739287;0.571716;0.755197;0.209378;0.284210;0.915596;0.573552;0.034089;0.709553;0.715339;0.812593;0.627531;0.359311;0.659692;0.643245;0.359818;0.696541;0.843844;0.735514;0.421742;0.396448;0.367641;0.510126;0.760032;0.835610;0.730004;0.569128;0.659084;0.376807;0.176780;0.299577;0.653567;0.820582
c27,s44,0.021995;0.022171;0.022550;0.022151;0.022575;0.022451;0.022280;0.021986;0.022290;0.022422;0.022255;0.022447;0.022405;0.022170;0.022143;0.022110;0.022371;0.022496;0.022486;0.022407;0.022106;0.021947;0.022132;0.022283;0.022514;0.022419;0.022647;0.021848;0.022238;0.022348;0.022779;0.022621;0.022581;0.022158;0.022528;0.022653;0.021816;0.022111;0.022264;0.022253;0.022713;0.022165;0.022221;0.022384;0.022124;0.022039;0.021617;0.021833;0.022083;0.022644;0.022308;0.022590;0.021895;0.022021;0.021966;0.021750;0.021873;0.021593;0.022142;0.022492;0.022024;0.021771;0.021965;0.021611,----,0.411490;0.663967;0.447181;0.526813;0.858961;0.656789;0.425850;0.643605;0.499303;0.555062;0.162859;0.880413;0.734532;0.698376;0.521490;0.510472;0.696665;0.699159;0.560837;0.726466;0.348313;0.547560;0.333114;0.553022;0.792778;0.672370;0.655419;0.668463;0.428622;0.467593;0.490181;0.600619;0.786916;0.555403;1.000000;0.438452;0.304805;0.499831;0.526279;0.515444;0.564914;0.622035;0.605561;0.776334;0.201113;0.460543;0.220579;0.317575;0.000000;0.736381;0.613272;0.863539;0.503937;0.431395;0.311686;0.223435;0.481442;0.361782;0.611601;0.477087;0.471206;0.290999;0.750088;0.513538
c27,s45,0.003814;0.003793;0.004027;0.003862;0.003738;0.003909;0.003748;0.003782;0.003800;0.003924;0.003746;0.003796;0.003776;0.003814;0.003864;0.003821;0.003791;0.004150;0.003813;0.003798;0.003779;0.003724;0.003801;0.003805;0.003851;0.003935;0.003979;0.004087;0.004111;0.003890;0.003842;0.003797;0.003809;0.003887;0.003899;0.003918;0.003694;0.003845;0.003835;0.003808;0.003944;0.003971;0.003816;0.003921;0.003887;0.003861;0.003892;0.003832;0.004189;0.003935;0.004068;0.003820;0.003844;0.003804;0.003887;0.003960;0.004097;0.003864;0.003974;0.003953;0.003834;0.003902;0.003824;0.004013,----,0.570342;0.656196;0.920139;0.573307;0.476791;0.580551;0.604629;0.679161;0.625662;0.712189;0.295794;0.285404;0.611135;0.634205;0.637513;0.608096;0.693180;1.000000;0.368533;0.385840;0.513862;0.484161;0.418135;0.654967;0.776544;0.756399;0.468630;0.383015;0.685060;0.561100;0.601217;0.613872;0.654003;0.708258;0.353825;0.000000;0.431324;0.552815;0.452179;0.597344;0.804568;0.816808;0.428305;0.643964;0.498653;0.624604;0.257969;0.666448;0.911299;0.788435;0.732646;0.645058;0.515092;0.416164;0.672098;0.827559;0.861921;0.694817;0.808941;0.312114;0.352297;0.566001;0.780938;0.925232
c27,s46,0.005132;0.005132;0.004998;0.005106;0.005122;0.005130;0.005132;0.005132;0.005132;0.005073;0.005300;0.005230;0.005354;0.005146;0.005114;0.005132;0.005132;0.005092;0.005279;0.005237;0.005164;0.005198;0.005084;0.005132;0.005132;0.005121;0.005198;0.005177;0.005061;0.005485;0.005030;0.005133;0.005133;0.005095;0.005226;0.005043;0.005153;0.005163;0.005507;0.005132;0.005090;0.005035;0.005089;0.005157;0.005239;0.005215;0.005306;0.005132;0.005132;0.005020;0.005149;0.005314;0.005431;0.005116;0.005099;0.005132;0.005132;0.005132;0.005071;0.005197;0.005108;0.005132;0.005132;0.005132,----,0.865143;0.820116;0.604712;0.313465;0.492862;0.756653;0.796068;0.814298;0.848153;0.740509;0.433978;0.536955;0.748396;0.453005;0.675389;0.819128;0.844342;0.697940;0.738148;0.302759;0.426787;0.215457;0.414573;0.816767;0.842521;0.719554;0.308718;0.313112;0.322154;0.633167;0.687856;0.807393;0.835186;0.694306;0.530285;0.401173;0.300296;0.000000;1.000000;0.820280;0.759976;0.637810;0.552421;0.841756;0.607991;0.499296;0.068126;0.767632;0.810953;0.766906;0.652839;0.791467;0.841923;0.441628;0.417021;0.737856;0.713365;0.751096;0.611576;0.533254;0.404616;0.503956;0.639385;0.744012
c27,s47,0.012388;0.012392;0.012460;0.012225;0.012401;0.012527;0.012336;0.012404;0.012401;0.012240;0.012417;0.012624;0.012330;0.012637;0.012329;0.012119;0.012731;0.012318;0.012280;0.012024;0.012218;0.012282;0.012086;0.012659;0.012563;0.012460;0.012194;0.012227;0.012222;0.012245;0.012134;0.012650;0.012447;0.012308;0.012177;0.012238;0.012145;0.012259;0.012210;0.012465;0.012186;0.012296;0.012083;0.012264;0.012198;0.012255;0.012529;0.012704;0.012216;0.012231;0.012422;0.012202;0.012179;0.011971;0.012186;0.012435;0.012257;0.012355;0.012551;0.012248;0.012160;0.012209;0.012454;0.012054,----,0.784507;0.757446;0.819902;0.814340;0.794845;0.774409;0.841500;0.847631;0.941349;0.674594;0.689136;0.792678;0.637553;0.651921;0.669021;0.631418;0.999936;0.809163;0.511813;0.272962;0.602265;0.683974;0.577264;0.956812;0.938662;0.821408;0.652047;0.554770;0.605482;0.482003;0.567049;0.925999;1.000000;0.762510;0.582495;0.302030;0.700168;0.531715;0.382646;0.781994;0.862860;0.732496;0.404327;0.459940;0.570324;0.559726;0.447068;0.956591;0.746213;0.723203;0.631789;0.611444;0.543918;0.000000;0.581871;0.890645;0.777292;0.805571;0.774648;0.369422;0.401578;0.390669;0.927171;0.749575
