content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s29,0.005411;0.005282;0.005309;0.005202;0.005265;0.005227;0.005503;0.005599;0.005298;0.005211;0.005189;0.005273;0.005318;0.005325;0.005349;0.005382;0.005298;0.005246;0.005239;0.005273;0.005455;0.005426;0.005331;0.005443;0.005354;0.005254;0.005225;0.004875;0.005300;0.005520;0.005376;0.005445;0.005345;0.005018;0.005147;0.004624;0.005017;0.005313;0.005328;0.005194;0.005369;0.005064;0.005001;0.005333;0.005465;0.005207;0.005219;0.005164;0.005070;0.005170;0.005190;0.005353;0.005138;0.005121;0.005241;0.005273;0.005381;0.005376;0.005107;0.005049;0.005068;0.005416;0.005195;0.005655,----,0.812284;0.666212;0.623559;0.537195;0.632061;0.569881;0.782983;0.781628;0.673888;0.591984;0.552898;0.635205;0.658019;0.625884;0.678781;0.516422;0.508798;0.384217;0.617686;0.543587;0.575421;0.581283;0.483635;0.437910;0.563385;0.554446;0.597691;0.059926;0.644073;0.687457;0.304516;0.636648;0.594355;0.288707;0.362598;0.000000;0.418257;0.637192;0.611503;0.479876;0.731623;0.340232;0.290919;0.520075;0.647890;0.466020;0.585268;0.540091;0.579925;0.501044;0.465202;0.682944;0.604853;0.441957;0.611961;0.694264;0.767223;0.672365;0.589269;0.423795;0.432749;0.654059;0.585078;1.000000
c28,s3,0.004360;0.004344;0.004287;0.004319;0.004327;0.004322;0.004352;0.004349;0.004324;0.004335;0.004347;0.004506;0.004346;0.004344;0.004364;0.004340;0.004381;0.004339;0.004210;0.004630;0.004522;0.004290;0.004358;0.004324;0.004312;0.004393;0.004420;0.005405;0.004557;0.004266;0.004359;0.004325;0.004631;0.004712;0.004385;0.004643;0.004292;0.004308;0.004343;0.004384;0.004399;0.004536;0.004370;0.004385;0.004324;0.004648;0.004427;0.004430;0.004415;0.004626;0.004366;0.004404;0.004360;0.004715;0.004413;0.004377;0.004344;0.004298;0.004439;0.004537;0.004360;0.004363;0.004338;0.004127,----,0.598047;0.596963;0.527978;0.605532;0.616211;0.618181;0.565813;0.564026;0.607007;0.636799;0.592043;0.753376;0.480567;0.547619;0.638106;0.577706;0.580429;0.562132;0.554216;0.778880;0.493723;0.526592;0.616140;0.485735;0.570178;0.613377;0.610756;1.000000;0.632947;0.290411;0.474987;0.473022;0.801405;0.788351;0.340223;0.486220;0.000000;0.213080;0.224709;0.574462;0.689058;0.708079;0.466817;0.445684;0.250728;0.709902;0.556639;0.532562;0.669797;0.800744;0.575470;0.628689;0.509346;0.598754;0.645704;0.648386;0.668195;0.586496;0.677263;0.687336;0.642148;0.565674;0.557180;0.411475
c28,s30,0.004441;0.004624;0.005056;0.004417;0.004548;0.004460;0.004389;0.004275;0.004471;0.004721;0.004596;0.004229;0.004283;0.004325;0.004355;0.004730;0.004641;0.004351;0.004692;0.004227;0.004261;0.004180;0.004485;0.004743;0.004148;0.004338;0.004617;0.004713;0.004455;0.004650;0.004512;0.004714;0.004360;0.004514;0.004654;0.004817;0.004707;0.004492;0.004463;0.004782;0.004355;0.004254;0.004359;0.004638;0.004638;0.004494;0.004890;0.004344;0.004343;0.004241;0.004695;0.004723;0.004882;0.004747;0.004675;0.004804;0.004521;0.004868;0.004689;0.004403;0.004637;0.004510;0.004605;0.004559,----,0.470033;0.556646;1.000000;0.270573;0.540504;0.435213;0.311620;0.000000;0.494613;0.673111;0.658020;0.356784;0.303919;0.200440;0.231007;0.432928;0.547985;0.301074;0.608111;0.059434;0.123049;0.123202;0.298175;0.336789;0.054971;0.125801;0.488251;0.258278;0.195009;0.567688;0.342407;0.538268;0.143481;0.499672;0.528127;0.618542;0.563140;0.330501;0.321781;0.541228;0.294283;0.182051;0.294717;0.514640;0.591890;0.474744;0.923416;0.221186;0.307570;0.212604;0.605919;0.616269;0.807228;0.691428;0.656381;0.634861;0.306604;0.926569;0.608963;0.389074;0.678171;0.572706;0.598665;0.418100
c28,s31,0.004319;0.004268;0.004296;0.004370;0.004344;0.004251;0.004234;0.004183;0.004266;0.004080;0.004267;0.004247;0.004461;0.004300;0.004465;0.004084;0.004198;0.004379;0.004288;0.004412;0.004477;0.004547;0.004430;0.004180;0.004246;0.004321;0.004527;0.004931;0.004487;0.004207;0.004332;0.004283;0.004205;0.004286;0.004425;0.004443;0.004516;0.004283;0.004399;0.004204;0.004167;0.004254;0.004320;0.004232;0.004447;0.004266;0.004210;0.004154;0.004160;0.004329;0.004346;0.004200;0.004173;0.004291;0.004161;0.004191;0.004353;0.004284;0.004247;0.004292;0.004289;0.004173;0.004176;0.004211,----,0.837394;0.850091;0.761550;0.869650;0.782390;0.853744;0.580286;0.605549;0.884826;0.447497;0.697763;0.758651;0.858859;0.847418;1.000000;0.267402;0.487470;0.698876;0.675400;0.726999;0.704324;0.636742;0.380819;0.105750;0.787383;0.563578;0.655155;0.534864;0.672479;0.000000;0.311259;0.553103;0.633821;0.651318;0.762286;0.203289;0.372871;0.499110;0.369322;0.308158;0.651368;0.489248;0.559935;0.420436;0.652132;0.539117;0.593400;0.481486;0.576208;0.777592;0.923379;0.513136;0.715960;0.652221;0.464413;0.566480;0.660859;0.739322;0.629596;0.602308;0.708044;0.417408;0.709298;0.770669
c28,s32,0.005652;0.005583;0.005789;0.005744;0.006086;0.005676;0.005554;0.005530;0.005806;0.005824;0.005688;0.005925;0.005798;0.005852;0.005762;0.005781;0.005627;0.005661;0.005710;0.005839;0.005780;0.005916;0.005556;0.005857;0.005625;0.005688;0.005911;0.005455;0.006273;0.005581;0.005844;0.005759;0.005684;0.006004;0.005869;0.005487;0.005991;0.005552;0.005723;0.005879;0.005569;0.005954;0.005949;0.005556;0.005624;0.005796;0.005863;0.005594;0.005579;0.005622;0.005932;0.005630;0.005571;0.005732;0.005743;0.005603;0.005574;0.005572;0.006016;0.005543;0.005644;0.005492;0.006023;0.005612,----,0.565515;0.519241;0.650564;0.609619;1.000000;0.604674;0.426159;0.397167;0.702800;0.709318;0.680188;0.753523;0.504551;0.795377;0.470779;0.486878;0.326578;0.439672;0.572456;0.526527;0.422335;0.558685;0.456486;0.319959;0.459770;0.399924;0.612244;0.000000;0.828091;0.052951;0.490752;0.633135;0.404278;0.738746;0.531289;0.169313;0.309343;0.326882;0.461525;0.647781;0.589417;0.685941;0.644469;0.376477;0.207186;0.660123;0.656641;0.375919;0.622591;0.439132;0.536027;0.475146;0.499790;0.588619;0.646426;0.510363;0.531929;0.582618;0.995149;0.582338;0.568764;0.383299;0.804169;0.727431
c28,s33,0.003908;0.003948;0.003958;0.003875;0.003924;0.003973;0.003962;0.003938;0.003920;0.004075;0.003912;0.003985;0.003948;0.003926;0.003929;0.003902;0.004094;0.003952;0.003818;0.003929;0.003948;0.003912;0.003903;0.003933;0.003889;0.003822;0.003841;0.004077;0.003931;0.003959;0.003933;0.004006;0.003699;0.003832;0.003868;0.004047;0.003903;0.003903;0.003890;0.004034;0.003833;0.003923;0.003978;0.003879;0.003874;0.003909;0.003954;0.003894;0.003873;0.003834;0.004050;0.004062;0.004321;0.003922;0.003942;0.003983;0.003827;0.003800;0.003967;0.003991;0.003938;0.004058;0.003950;0.004115,----,0.629317;0.681318;0.727304;0.592851;0.708459;0.734289;0.663389;0.670134;0.666430;0.863525;0.718365;0.800018;0.685140;0.469671;0.345442;0.367444;0.859266;0.578384;0.359712;0.490954;0.362699;0.311609;0.506676;0.247471;0.390406;0.447372;0.520309;0.629091;0.304312;0.000000;0.157637;0.422981;0.497489;0.354466;0.291918;0.662171;0.327265;0.320822;0.374153;0.759549;0.576006;0.614568;0.252755;0.497261;0.540192;0.571640;0.408655;0.580346;0.614402;0.572209;0.720629;0.700162;1.000000;0.653348;0.716580;0.781520;0.548969;0.594519;0.719444;0.731460;0.680394;0.674544;0.661757;0.917794
c28,s34,0.003670;0.003730;0.003799;0.003740;0.003682;0.003507;0.003502;0.003568;0.003638;0.003659;0.003818;0.003641;0.003802;0.003517;0.003384;0.003506;0.003505;0.003739;0.003894;0.004056;0.003813;0.003812;0.003711;0.003415;0.003258;0.003561;0.003723;0.003758;0.003796;0.003564;0.003580;0.003503;0.003580;0.003521;0.003432;0.003702;0.003809;0.003524;0.003719;0.003677;0.003688;0.003230;0.003352;0.003492;0.003434;0.003315;0.003429;0.003546;0.003413;0.003446;0.003370;0.003411;0.003463;0.003361;0.003370;0.003457;0.003397;0.003315;0.003424;0.003373;0.003316;0.003418;0.003531;0.003474,----,0.651929;0.673885;0.850179;0.728638;0.713642;0.482808;0.440645;0.278475;0.647859;0.728855;0.914635;0.727231;0.821431;0.423311;0.320114;0.299341;0.476247;0.519177;0.990505;1.000000;0.617358;0.492358;0.482084;0.000000;0.151989;0.298602;0.331208;0.423577;0.658442;0.219942;0.439168;0.485296;0.482527;0.533374;0.154175;0.390212;0.222636;0.346252;0.511725;0.454694;0.695075;0.240829;0.177276;0.266138;0.214043;0.117346;0.088282;0.318935;0.436241;0.444771;0.439655;0.390821;0.490326;0.417580;0.431311;0.426133;0.322152;0.336146;0.314264;0.210253;0.290186;0.316483;0.531534;0.445592
c28,s35,0.012637;0.012345;0.012104;0.012469;0.012700;0.012296;0.012615;0.012329;0.012471;0.012109;0.012094;0.012170;0.012512;0.012180;0.012555;0.012452;0.012393;0.012399;0.012239;0.012317;0.012083;0.012187;0.012764;0.012537;0.012700;0.012396;0.012160;0.012072;0.012100;0.012397;0.011997;0.012637;0.012258;0.012152;0.011718;0.012573;0.012464;0.012534;0.012136;0.012369;0.012146;0.011962;0.012099;0.011620;0.011862;0.011693;0.011594;0.011647;0.011912;0.011920;0.011804;0.011717;0.011852;0.011909;0.011791;0.011945;0.012018;0.011718;0.011550;0.012023;0.011781;0.011686;0.011827;0.012038,----,0.860496;0.666502;0.451678;0.715730;0.877603;0.601341;0.831482;0.561941;0.845555;0.564721;0.489037;0.563553;0.821970;0.621893;0.927177;0.563777;0.569572;0.454215;0.483648;0.623789;0.646773;0.558420;0.896635;0.814674;0.874219;0.805862;0.412696;0.199373;0.566829;0.411052;0.472934;0.923818;0.783323;0.655024;0.280733;0.692427;0.663478;1.000000;0.597918;0.581497;0.674237;0.236833;0.555987;0.000000;0.454709;0.098250;0.347039;0.258991;0.482643;0.487462;0.568716;0.162461;0.381950;0.402286;0.445882;0.407874;0.519074;0.229570;0.277878;0.510672;0.460584;0.309044;0.090056;0.612949
c28,s36,0.005144;0.005306;0.005274;0.005096;0.005140;0.005142;0.005196;0.005167;0.005224;0.004857;0.005100;0.005001;0.005055;0.005226;0.005108;0.005100;0.005202;0.005040;0.005099;0.005103;0.005235;0.005064;0.004936;0.005050;0.005010;0.005170;0.005182;0.005059;0.005021;0.005224;0.005125;0.005142;0.005017;0.004954;0.005081;0.005317;0.004962;0.004963;0.005125;0.005138;0.005092;0.005222;0.005152;0.005274;0.005075;0.005228;0.005110;0.005192;0.005191;0.005048;0.005074;0.005005;0.005142;0.004987;0.005045;0.005372;0.005120;0.005140;0.005117;0.005110;0.005139;0.005181;0.005228;0.005241,----,0.798176;0.959460;0.860869;0.734623;0.842624;0.788386;0.908038;0.670901;0.847613;0.513843;0.754699;0.686258;0.770017;0.737105;0.864544;0.558653;0.869182;0.625786;0.730765;0.647339;0.655898;0.423210;0.486729;0.479848;0.556826;0.631655;0.511297;0.315283;0.487558;0.594215;0.520164;0.722196;0.468236;0.539793;0.710043;0.531736;0.000000;0.398864;0.133939;0.471043;0.670273;0.782362;0.651082;0.653048;0.454419;0.639838;0.495321;0.844545;0.759453;0.582694;0.744240;0.701584;0.856240;0.647324;0.705539;1.000000;0.599891;0.741206;0.661988;0.657547;0.834814;0.849639;0.872259;0.798834
c28,s37,0.004226;0.004380;0.004183;0.004330;0.004278;0.004322;0.004329;0.004303;0.004156;0.004139;0.004237;0.004316;0.004227;0.004239;0.004150;0.004333;0.004241;0.004326;0.004275;0.004285;0.004129;0.004182;0.004203;0.004114;0.004187;0.004181;0.004087;0.004176;0.004225;0.004114;0.004180;0.004357;0.004254;0.004308;0.004181;0.004247;0.004149;0.004232;0.004494;0.004264;0.004078;0.004140;0.004210;0.004253;0.004288;0.004410;0.004125;0.004205;0.004291;0.004026;0.004067;0.004227;0.004116;0.004111;0.004323;0.004165;0.004168;0.004115;0.004139;0.004088;0.004222;0.004169;0.004290;0.004172,----,0.632496;0.862290;0.619952;0.780971;0.787975;0.758025;0.827476;0.803857;0.742149;0.615992;0.836268;0.744186;0.720458;0.626221;0.569992;0.669221;0.754945;0.865938;0.907765;0.628246;0.313065;0.411726;0.425005;0.025487;0.701606;0.733250;0.474410;0.000000;0.457371;0.147368;0.292131;0.767844;0.837843;0.792019;0.425000;0.286165;0.057525;0.705054;0.482283;0.730159;0.547167;0.553837;0.612993;0.540669;0.599839;0.651217;0.315579;0.761580;0.722843;0.451796;0.503689;0.776888;0.696305;0.502750;1.000000;0.712024;0.668283;0.621728;0.587636;0.442277;0.691406;0.555948;0.602840;0.754501
c28,s38,0.012357;0.012285;0.012287;0.012284;0.012297;0.012282;0.012293;0.012320;0.012345;0.012290;0.012285;0.012290;0.012325;0.012294;0.012299;0.012313;0.012358;0.012289;0.012285;0.012287;0.013058;0.012155;0.012321;0.012309;0.012346;0.012292;0.013216;0.012595;0.013435;0.012983;0.012295;0.012299;0.012378;0.012196;0.013745;0.012100;0.012709;0.012194;0.012279;0.012325;0.012353;0.012439;0.012551;0.012158;0.012293;0.012283;0.012285;0.012304;0.012349;0.012291;0.012294;0.012295;0.012283;0.012287;0.012294;0.012314;0.012400;0.012301;0.012319;0.012297;0.012299;0.012303;0.012293;0.012352,----,0.691413;0.655818;0.653451;0.649879;0.649218;0.645576;0.656594;0.680281;0.703321;0.654150;0.648331;0.645570;0.661122;0.552190;0.559412;0.607493;0.688194;0.623210;0.574032;0.617245;0.873732;0.506923;0.449085;0.000000;0.712678;0.560395;0.896125;0.387862;0.833067;0.599209;0.191581;0.333429;0.678279;0.439471;1.000000;0.135467;0.553504;0.368392;0.654306;0.574009;0.687795;0.731863;0.570698;0.403927;0.387222;0.560840;0.525271;0.318313;0.681305;0.651727;0.675658;0.587389;0.570520;0.259022;0.382400;0.660749;0.708318;0.647050;0.664341;0.644750;0.636190;0.509664;0.649644;0.675726
c28,s39,0.004959;0.004935;0.004913;0.004895;0.004952;0.004980;0.004891;0.004905;0.004876;0.004857;0.004978;0.004878;0.005008;0.004806;0.004877;0.004904;0.004993;0.004965;0.004999;0.005104;0.005096;0.005131;0.005054;0.004928;0.005012;0.004984;0.005210;0.004864;0.005059;0.005014;0.005094;0.004936;0.004906;0.004894;0.005012;0.005004;0.005090;0.005021;0.005002;0.004890;0.004942;0.004876;0.004803;0.004982;0.004920;0.004851;0.004957;0.004793;0.005166;0.004815;0.004933;0.005090;0.004860;0.004751;0.005205;0.004896;0.004990;0.004981;0.005320;0.005156;0.005058;0.004978;0.005259;0.005137,----,0.675868;0.559837;0.484122;0.615939;0.713613;0.734002;0.672371;0.623599;0.576819;0.463134;0.678089;0.552194;0.689014;0.521074;0.712697;0.585548;0.808611;0.612007;0.561164;0.724868;0.684284;0.597943;0.609428;0.046555;0.707002;0.726564;0.649660;0.000000;0.460942;0.407348;0.270940;0.407753;0.864309;0.459595;0.439321;0.462300;0.537914;0.625698;0.451132;0.417020;0.622679;0.562121;0.295350;0.639238;0.626008;0.191511;0.231233;0.393414;1.000000;0.453923;0.737339;0.781986;0.501371;0.428550;0.926544;0.575745;0.770395;0.608801;0.975097;0.713021;0.769610;0.668185;0.959942;0.873327
c28,s4,0.002914;0.002927;0.002999;0.002953;0.002923;0.002913;0.002901;0.002871;0.002920;0.002875;0.002857;0.002886;0.002820;0.002936;0.002959;0.002917;0.002977;0.002905;0.002906;0.002972;0.002967;0.002994;0.003036;0.002927;0.003011;0.002935;0.002964;0.002996;0.002921;0.002958;0.002877;0.002938;0.002970;0.002958;0.002935;0.003116;0.003025;0.002873;0.002825;0.002945;0.002932;0.002930;0.003000;0.003006;0.003086;0.002905;0.002885;0.002961;0.002922;0.002911;0.003118;0.002977;0.002967;0.002982;0.002893;0.002955;0.002904;0.002911;0.002975;0.002946;0.002989;0.002933;0.002837;0.002964,----,0.575196;0.752922;0.908108;0.768003;0.805271;0.616147;0.668948;0.470247;0.833491;0.758320;0.632968;0.705508;0.455908;0.576421;0.715638;0.461749;0.704014;0.798669;0.778018;0.446134;0.317039;0.505932;0.452736;0.245931;0.799423;0.759948;0.527206;0.541407;0.446077;0.200609;0.000000;0.114302;0.750406;0.699191;0.431431;0.378854;0.325618;0.287246;0.243823;0.381546;0.733846;0.700365;0.500006;0.643823;0.753520;0.646894;0.452785;0.767789;0.787953;0.771342;1.000000;0.777751;0.848211;0.846602;0.766007;0.626456;0.739200;0.793716;0.880709;0.825513;0.877751;0.808609;0.714601;0.763711
c28,s40,0.006479;0.006392;0.006736;0.006546;0.006396;0.006460;0.006567;0.006567;0.006608;0.006585;0.006647;0.006677;0.006486;0.006610;0.006684;0.006633;0.006456;0.006658;0.006579;0.006575;0.006553;0.006515;0.006521;0.006452;0.006488;0.006428;0.006462;0.006385;0.006491;0.006423;0.006510;0.006608;0.006459;0.006438;0.006511;0.006499;0.006585;0.006452;0.006617;0.006544;0.006432;0.006574;0.006639;0.006651;0.006549;0.006534;0.006337;0.006459;0.006554;0.006531;0.006459;0.006430;0.006352;0.006456;0.006265;0.006440;0.006435;0.006328;0.006327;0.006629;0.006552;0.006504;0.006468;0.006452,----,0.479654;0.554474;0.850229;0.551809;0.386745;0.554409;0.720598;0.474473;0.793395;0.797251;0.671386;0.728918;0.535934;0.556348;1.000000;0.254405;0.566444;0.778294;0.851273;0.714525;0.774351;0.331302;0.614756;0.382734;0.491220;0.495866;0.295148;0.075702;0.492231;0.306502;0.208623;0.751825;0.373625;0.387743;0.308159;0.169005;0.429235;0.324359;0.306530;0.424683;0.546250;0.387694;0.537277;0.424925;0.555710;0.549535;0.000000;0.194580;0.801826;0.612563;0.493575;0.364489;0.335343;0.472057;0.443455;0.613753;0.391641;0.360650;0.480642;0.589405;0.564179;0.512491;0.637135;0.595315
c28,s41,0.004335;0.004601;0.004792;0.004698;0.004752;0.004570;0.004385;0.004565;0.004505;0.004684;0.004684;0.004839;0.004769;0.004767;0.004885;0.004939;0.004633;0.004757;0.004866;0.004876;0.004755;0.004810;0.004818;0.004578;0.004817;0.005055;0.004797;0.004990;0.004892;0.004582;0.004453;0.004655;0.004939;0.004771;0.004725;0.004919;0.004810;0.004813;0.004682;0.004572;0.004693;0.004750;0.004736;0.004701;0.004846;0.004701;0.004737;0.004776;0.004616;0.004779;0.004942;0.004693;0.004538;0.004791;0.004763;0.004616;0.004976;0.004706;0.004694;0.004822;0.004648;0.004743;0.004556;0.004414,----,0.331804;0.585608;0.688567;0.690359;0.824048;0.552337;0.197825;0.101083;0.550292;0.578640;0.725036;0.934157;0.615537;0.605490;0.656848;0.465151;0.556101;0.664921;0.666930;0.534034;0.503638;0.520775;0.634797;0.000000;0.802408;0.929118;0.650971;0.608112;0.845536;0.426880;0.106735;0.332679;0.864691;0.662415;0.652060;0.771750;0.532091;0.937908;0.437795;0.400379;0.740377;0.844427;0.750388;0.723765;0.701374;0.631609;0.494131;0.740473;0.688926;0.795945;0.981075;0.576747;0.497538;0.627903;0.766835;0.620987;1.000000;0.698509;0.667531;0.691522;0.537264;0.626925;0.427801;0.325276
c28,s42,0.006660;0.006853;0.006548;0.006770;0.006755;0.006904;0.006892;0.006857;0.006941;0.006995;0.006716;0.006733;0.006841;0.006953;0.006794;0.006897;0.006998;0.007103;0.006950;0.006687;0.006919;0.006980;0.006827;0.006772;0.006882;0.006950;0.006993;0.007070;0.006890;0.007050;0.006853;0.006734;0.007039;0.006866;0.006974;0.006692;0.006949;0.007012;0.006947;0.006743;0.006824;0.006725;0.006864;0.006937;0.007166;0.007154;0.006838;0.006802;0.006623;0.007012;0.007007;0.006992;0.007041;0.006815;0.007023;0.006637;0.006873;0.007069;0.006877;0.007112;0.007030;0.006932;0.006919;0.006724,----,0.282609;0.471103;0.292920;0.352979;0.615414;0.412287;0.813862;0.519096;0.432827;0.644006;0.464893;0.459047;0.427331;0.799550;0.539959;0.401065;0.340518;0.844090;0.502179;0.342908;0.424561;0.372454;0.226824;0.000000;0.647114;1.000000;0.909274;0.566617;0.664211;0.388729;0.072410;0.127966;0.725305;0.831576;0.629302;0.298650;0.091275;0.425815;0.506625;0.524854;0.666580;0.519895;0.528765;0.330953;0.496987;0.928824;0.439497;0.707313;0.264197;0.795360;0.907622;0.832009;0.824962;0.580553;0.709978;0.401503;0.594987;0.849594;0.718293;0.850918;0.753929;0.700181;0.826389;0.182052
c28,s43,0.004967;0.004945;0.004962;0.004810;0.004951;0.004872;0.004834;0.004974;0.004970;0.005005;0.004729;0.004839;0.004903;0.004906;0.004870;0.004995;0.004862;0.004952;0.004930;0.004897;0.004904;0.004954;0.004778;0.005066;0.004872;0.004725;0.004952;0.004853;0.005043;0.004910;0.004749;0.004823;0.004733;0.004817;0.004801;0.004742;0.005082;0.004936;0.004747;0.004884;0.004937;0.004894;0.004684;0.004679;0.005043;0.004923;0.004744;0.004945;0.004961;0.004762;0.004823;0.004839;0.004859;0.004784;0.004888;0.004732;0.004979;0.004901;0.004801;0.004883;0.004769;0.004797;0.004746;0.004788,----,0.876318;0.880510;0.818103;0.509405;0.873341;0.864658;0.544184;0.330234;0.607467;0.867372;0.511547;0.519875;0.891726;0.671923;0.832657;0.458787;0.477564;0.739552;0.638544;0.474418;0.600432;0.496328;0.614293;0.796916;0.504648;0.224797;0.315904;0.271507;0.873192;0.523916;0.343313;0.581194;0.106375;0.572521;0.664584;0.000000;0.620715;0.660820;0.119785;0.735077;0.806093;0.813775;0.140330;0.495514;0.680246;0.685918;0.315508;1.000000;0.753475;0.508389;0.442286;0.750429;0.626996;0.584760;0.647701;0.448733;0.848397;0.729798;0.422311;0.658821;0.716732;0.451547;0.401665;0.572312
c28,s44,0.023173;0.022786;0.023477;0.023159;0.023664;0.023793;0.023198;0.022866;0.023098;0.022985;0.022635;0.023027;0.023004;0.022966;0.022878;0.023309;0.023063;0.023277;0.023096;0.023374;0.022925;0.022554;0.022640;0.023269;0.023166;0.023447;0.023604;0.023055;0.022869;0.023601;0.024216;0.023917;0.023486;0.023082;0.023242;0.023445;0.022790;0.022998;0.022957;0.023636;0.023484;0.023122;0.022711;0.022928;0.022974;0.022686;0.022574;0.023065;0.022828;0.023284;0.022857;0.023613;0.022607;0.022990;0.022705;0.022585;0.022614;0.022859;0.023115;0.023019;0.023067;0.022323;0.023165;0.022754,----,0.465077;0.299135;0.570993;0.357062;1.000000;0.784605;0.885172;0.556658;0.433245;0.237525;0.353587;0.478278;0.632348;0.664742;0.663381;0.690831;0.405251;0.522098;0.380212;0.547751;0.237765;0.290990;0.107092;0.000000;0.639944;0.805662;0.556029;0.378242;0.469714;0.613032;0.672737;0.855695;0.776418;0.619442;0.666647;0.354465;0.367559;0.463234;0.620635;0.934275;0.798707;0.475977;0.455121;0.015755;0.148860;0.888815;0.397743;0.605206;0.479155;0.742487;0.314338;0.916906;0.319441;0.806571;0.213159;0.176234;0.483712;0.385711;0.800870;0.665893;0.761061;0.682612;0.823093;0.617404
c28,s45,0.004634;0.004683;0.004612;0.004582;0.004624;0.004742;0.004555;0.004527;0.004615;0.004518;0.004405;0.004533;0.004517;0.004480;0.004579;0.004598;0.004571;0.004953;0.004655;0.004587;0.004519;0.004594;0.004613;0.004676;0.004661;0.004790;0.004764;0.004955;0.004777;0.004764;0.004650;0.004605;0.004674;0.004614;0.004826;0.004694;0.004487;0.004633;0.004629;0.004601;0.004999;0.004776;0.004570;0.004631;0.004582;0.004599;0.004740;0.004619;0.004816;0.004664;0.004924;0.004644;0.004575;0.004600;0.004809;0.004691;0.004873;0.004575;0.004643;0.004733;0.004614;0.004903;0.004638;0.004698,----,0.575387;0.720635;0.585094;0.555732;0.628966;0.637883;0.466289;0.350049;0.615567;0.554344;0.468491;0.585443;0.315743;0.311556;0.497431;0.276382;0.386093;0.747081;0.444032;0.384835;0.255676;0.554270;0.475564;0.000000;0.540556;0.556743;0.574111;0.561493;0.599097;0.228208;0.161860;0.291090;0.388120;0.422576;0.486748;0.397662;0.146983;0.569930;0.339476;0.405075;1.000000;0.507202;0.349603;0.577607;0.468815;0.402903;0.531647;0.509015;0.778939;0.470056;0.775288;0.479128;0.585278;0.383732;0.777638;0.737750;0.835047;0.580394;0.642547;0.594615;0.502315;0.754156;0.548728;0.478521
c28,s46,0.006024;0.006024;0.005823;0.006051;0.006003;0.006019;0.006024;0.006024;0.006024;0.005887;0.006108;0.006311;0.006228;0.006077;0.005985;0.006024;0.006024;0.005962;0.006152;0.006201;0.006173;0.006410;0.006173;0.006024;0.006024;0.005985;0.005992;0.006071;0.006232;0.006590;0.005773;0.006025;0.005961;0.005906;0.006167;0.006272;0.006371;0.005944;0.006223;0.006025;0.005916;0.005898;0.005892;0.006030;0.005930;0.006180;0.006100;0.006024;0.006024;0.006178;0.005997;0.006112;0.006287;0.006062;0.005975;0.006024;0.006024;0.006024;0.006053;0.006009;0.006059;0.006024;0.006024;0.006024,----,0.701396;0.757399;0.619454;0.786647;0.730510;0.744392;0.755865;0.735978;0.678121;0.669879;0.825699;0.938203;0.809182;0.700070;0.623815;0.325639;0.511597;0.526262;0.707414;0.639741;0.536856;0.650454;0.567082;0.000000;0.712977;0.484048;0.549215;0.518734;0.478073;0.568661;0.129869;0.100811;0.627602;0.541820;0.543831;0.560849;1.000000;0.453392;0.842364;0.588472;0.662323;0.555619;0.615702;0.652184;0.646972;0.682351;0.387195;0.291960;0.744211;0.852249;0.932057;0.701698;0.630938;0.408073;0.557519;0.606046;0.735935;0.735555;0.755832;0.649699;0.469379;0.535102;0.636004;0.647781
c28,s47,0.012932;0.013041;0.013219;0.013380;0.013176;0.013299;0.012817;0.013325;0.012823;0.012735;0.013075;0.013102;0.013002;0.013139;0.012731;0.012515;0.013321;0.012948;0.012735;0.012375;0.012604;0.012791;0.012482;0.013315;0.012980;0.013141;0.012760;0.012670;0.012601;0.012746;0.012538;0.013233;0.012989;0.012867;0.012606;0.012785;0.012542;0.012671;0.012623;0.013142;0.012659;0.012646;0.012541;0.012616;0.012540;0.012653;0.012891;0.013274;0.012811;0.012745;0.013007;0.012574;0.012556;0.012479;0.012903;0.013057;0.013005;0.012785;0.013018;0.012741;0.012669;0.012590;0.013143;0.012764,----,0.836986;0.688523;0.814621;0.796288;0.754354;0.727103;0.638356;0.729862;0.713075;0.551815;0.688208;0.637157;0.536803;0.598693;0.458582;0.439522;1.000000;0.611006;0.405418;0.284269;0.263119;0.414101;0.112846;0.504134;0.639398;0.763206;0.596298;0.385507;0.475616;0.134867;0.000000;0.623814;0.723354;0.864061;0.264386;0.578822;0.137710;0.396974;0.281830;0.743630;0.664307;0.410177;0.316896;0.358123;0.186665;0.326793;0.724047;0.869475;0.635291;0.383370;0.610401;0.278325;0.345213;0.299818;0.610537;0.888433;0.715085;0.588938;0.691066;0.509441;0.449371;0.512955;0.911532;0.713976
