content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c50,s29,0.004272;0.004161;0.004156;0.004137;0.004181;0.004191;0.004189;0.004358;0.004182;0.004114;0.004144;0.004173;0.004196;0.004126;0.004186;0.004241;0.004234;0.004141;0.004079;0.004215;0.004296;0.004252;0.004188;0.004272;0.004248;0.004073;0.004273;0.003959;0.004218;0.004293;0.004301;0.004291;0.004278;0.003999;0.004130;0.003838;0.003971;0.004112;0.004202;0.004075;0.004180;0.004276;0.004107;0.004289;0.004319;0.004168;0.004153;0.004079;0.004149;0.004288;0.004143;0.004203;0.004098;0.004230;0.004225;0.004177;0.004287;0.004233;0.003954;0.004164;0.004164;0.004228;0.004311;0.004386,----,0.721628;0.693180;0.699157;0.704384;0.712148;0.703338;0.745387;0.956480;0.745162;0.562969;0.670199;0.640926;0.778692;0.761693;0.717785;0.827146;0.759466;0.723281;0.585693;0.663702;0.704930;0.725462;0.215561;0.000000;0.517127;0.455809;0.529648;0.439736;0.542011;0.760308;0.636071;0.392028;0.633850;0.334651;0.548207;0.455630;0.453402;0.270851;0.583825;0.701911;0.555498;0.666959;0.688409;0.843170;0.784525;0.417755;0.505244;0.611977;0.674439;0.763490;0.663525;0.806664;0.721709;0.596178;0.569021;0.697834;0.750973;0.670877;0.522395;0.862267;0.613157;0.725997;0.721189;1.000000
c50,s3,0.004258;0.004228;0.004179;0.004180;0.004136;0.004215;0.004200;0.004172;0.004219;0.004152;0.004197;0.004270;0.004278;0.004220;0.004220;0.004222;0.004216;0.004160;0.004164;0.005397;0.004439;0.004173;0.004270;0.004219;0.004215;0.004252;0.004226;0.004321;0.004206;0.004255;0.004201;0.004207;0.004459;0.004570;0.004246;0.004320;0.004236;0.004142;0.004171;0.004189;0.004182;0.004347;0.004218;0.004256;0.004254;0.004406;0.004228;0.004233;0.004233;0.004432;0.004323;0.004277;0.004270;0.004494;0.004192;0.004159;0.004339;0.004349;0.004260;0.004328;0.004272;0.004531;0.004528;0.004347,----,0.546421;0.534936;0.581631;0.533338;0.536993;0.595623;0.584826;0.553158;0.561453;0.530610;0.536161;0.568680;0.588717;0.575030;0.610339;0.596630;0.583464;0.607487;0.518290;1.000000;0.609326;0.463608;0.000000;0.260786;0.398412;0.417798;0.485662;0.592298;0.411956;0.549533;0.312354;0.430316;0.551220;0.537841;0.519306;0.551836;0.356673;0.214996;0.363627;0.503563;0.440336;0.520339;0.485085;0.602932;0.540713;0.520123;0.495481;0.351881;0.495315;0.513390;0.567033;0.578293;0.618289;0.577299;0.326633;0.488914;0.366297;0.246831;0.324191;0.571265;0.535218;0.608394;0.653937;0.694380
c50,s30,0.004501;0.004813;0.005097;0.004738;0.004616;0.004658;0.004488;0.004444;0.004580;0.004835;0.004654;0.004226;0.004383;0.004364;0.004448;0.004580;0.004768;0.004372;0.004763;0.004205;0.004233;0.004204;0.004686;0.004794;0.004213;0.004384;0.004642;0.004741;0.004507;0.004573;0.004634;0.004838;0.004304;0.004248;0.004494;0.005010;0.004696;0.004457;0.004390;0.004816;0.004205;0.004238;0.004159;0.004248;0.004992;0.004684;0.004882;0.004446;0.004443;0.004356;0.004376;0.004723;0.004771;0.004731;0.004609;0.004859;0.004791;0.005084;0.004887;0.004591;0.004695;0.004465;0.004340;0.004666,----,0.405008;0.781346;1.000000;0.589204;0.529503;0.584134;0.389019;0.344834;0.549154;0.771290;0.611503;0.334230;0.392917;0.299164;0.444307;0.518233;0.668218;0.336883;0.498109;0.040760;0.210839;0.219033;0.169506;0.158278;0.296894;0.186785;0.192069;0.309629;0.416292;0.657286;0.222039;0.400586;0.217167;0.151238;0.401231;0.485054;0.623194;0.328464;0.334171;0.586232;0.157672;0.000000;0.003643;0.219290;0.496404;0.308868;0.528250;0.417389;0.459751;0.254841;0.271305;0.507936;0.524168;0.610594;0.385130;0.719192;0.748745;0.647041;0.723645;0.569287;0.641952;0.445622;0.336135;0.570320
c50,s31,0.003780;0.003671;0.003675;0.003539;0.003508;0.003718;0.003608;0.003664;0.003616;0.003610;0.003569;0.003579;0.003754;0.003543;0.003689;0.003541;0.003621;0.003504;0.003662;0.003696;0.003714;0.003553;0.003600;0.003550;0.003689;0.003647;0.003824;0.003956;0.003589;0.003543;0.003669;0.003649;0.003598;0.003526;0.003689;0.003707;0.003845;0.003683;0.003764;0.003635;0.003571;0.003532;0.003629;0.003691;0.003818;0.003624;0.003617;0.003602;0.003621;0.003730;0.003682;0.003699;0.003624;0.003573;0.003628;0.003664;0.003760;0.003716;0.003610;0.003642;0.003743;0.003555;0.003595;0.003672,----,0.954842;0.775308;0.683823;0.766548;0.641641;1.000000;0.812838;0.904727;0.819038;0.725955;0.746300;0.708748;0.679489;0.558911;0.799773;0.745248;0.802012;0.490498;0.630646;0.747537;0.772162;0.422494;0.000000;0.179362;0.816790;0.631691;0.781112;0.981284;0.595399;0.629591;0.264065;0.456336;0.714213;0.573033;0.818539;0.833762;0.886061;0.599608;0.513835;0.432253;0.485032;0.509312;0.751222;0.766426;0.843986;0.546229;0.482143;0.341745;0.564396;0.892718;0.867486;0.723738;0.780810;0.566873;0.721958;0.864211;0.668961;0.598811;0.438382;0.855765;0.717068;0.470261;0.540178;0.946663
c50,s32,0.004925;0.004839;0.004896;0.005113;0.005181;0.005007;0.004822;0.004822;0.004973;0.005121;0.005033;0.005112;0.004896;0.004988;0.004740;0.004744;0.004840;0.004880;0.004874;0.005002;0.004956;0.005041;0.004696;0.004933;0.004874;0.004856;0.004824;0.004817;0.005204;0.004755;0.004838;0.004736;0.004954;0.005094;0.005015;0.004771;0.004856;0.004661;0.004866;0.004896;0.004813;0.004873;0.004897;0.004956;0.004781;0.004910;0.004780;0.004803;0.004864;0.004771;0.004782;0.004939;0.004935;0.005015;0.004858;0.004838;0.004851;0.004791;0.004934;0.004793;0.004939;0.004713;0.004971;0.004826,----,0.690412;0.777177;0.728471;0.886741;1.000000;0.869624;0.478643;0.505734;0.766969;0.938602;0.850152;0.831553;0.719702;0.947500;0.585415;0.575483;0.686054;0.582528;0.543079;0.518811;0.609462;0.867802;0.207507;0.000000;0.394608;0.441746;0.439195;0.452563;0.931157;0.678833;0.236831;0.179159;0.650189;0.800672;0.755180;0.547936;0.617347;0.327828;0.567078;0.751923;0.375264;0.728223;0.734028;0.695054;0.611465;0.462439;0.535085;0.521823;0.689054;0.647969;0.655163;0.703539;0.645036;0.598908;0.391552;0.630519;0.567140;0.311455;0.626123;0.796005;0.785734;0.347127;0.758998;0.729868
c50,s33,0.003807;0.003822;0.003865;0.003735;0.003784;0.003794;0.003823;0.003799;0.003840;0.003913;0.003755;0.003734;0.003803;0.003769;0.003801;0.003785;0.003822;0.003786;0.003717;0.003752;0.003934;0.003801;0.003779;0.003810;0.003773;0.003829;0.003609;0.003834;0.003771;0.003818;0.003809;0.003750;0.003567;0.003684;0.003615;0.003894;0.003780;0.003784;0.003768;0.003788;0.003677;0.003668;0.003788;0.003654;0.003667;0.003693;0.003696;0.003694;0.003686;0.003734;0.003783;0.003784;0.003743;0.003694;0.003726;0.003756;0.003733;0.003600;0.003640;0.003731;0.003748;0.003676;0.003657;0.003889,----,0.726384;1.000000;0.931033;0.781377;0.806408;0.704194;0.742875;0.515246;0.893044;0.925404;0.620289;0.545136;0.729853;0.628501;0.770054;0.833897;0.757472;0.606733;0.550853;0.450541;0.895415;0.496294;0.000000;0.281524;0.431945;0.309920;0.511105;0.581107;0.503852;0.647662;0.177649;0.431060;0.319891;0.275179;0.395710;0.740629;0.597036;0.391374;0.612326;0.614381;0.354923;0.579210;0.694208;0.803166;0.605467;0.517732;0.678920;0.576445;0.538122;0.772379;0.767984;0.618309;0.565245;0.634437;0.391643;0.642862;0.769040;0.523692;0.324410;0.795914;0.420637;0.446658;0.616611;0.910533
c50,s34,0.003261;0.003204;0.003320;0.003285;0.003344;0.003200;0.003182;0.003215;0.003268;0.003293;0.003341;0.003407;0.003266;0.003206;0.003103;0.003160;0.003250;0.003336;0.003341;0.003402;0.003340;0.003289;0.003244;0.003204;0.003175;0.003383;0.003095;0.003048;0.003283;0.003200;0.003259;0.003182;0.003300;0.003259;0.003166;0.003189;0.003190;0.003171;0.003328;0.003201;0.003254;0.003002;0.003188;0.003289;0.003305;0.003182;0.003299;0.003196;0.003205;0.003162;0.003237;0.003244;0.003341;0.003283;0.003200;0.003165;0.003143;0.003304;0.003314;0.003289;0.003283;0.003314;0.003272;0.003145,----,0.922728;0.840332;0.902353;0.904093;0.893261;0.702250;0.752811;0.708621;0.795146;0.882317;0.834881;1.000000;0.893002;0.782238;0.667048;0.731920;0.689898;0.831295;0.709216;0.831609;0.783274;0.620178;0.073621;0.000000;0.681196;0.673460;0.602536;0.529342;0.811205;0.713330;0.585889;0.394139;0.810684;0.696901;0.735604;0.710889;0.665599;0.845812;0.749517;0.546214;0.689945;0.539191;0.797712;0.882442;0.840151;0.741224;0.616842;0.620348;0.851404;0.799450;0.902522;0.821683;0.903459;0.768740;0.636964;0.671740;0.624780;0.756334;0.743643;0.833837;0.753589;0.831790;0.626525;0.742411
c50,s35,0.010580;0.010565;0.010305;0.010588;0.010777;0.010475;0.010598;0.010593;0.010477;0.010507;0.010561;0.010439;0.010816;0.010413;0.010618;0.010534;0.010468;0.010522;0.010452;0.010406;0.010441;0.010389;0.010835;0.010513;0.010638;0.010497;0.010387;0.010411;0.010409;0.010721;0.010168;0.010237;0.010407;0.010183;0.009930;0.010677;0.010230;0.010276;0.010287;0.010307;0.010386;0.010007;0.009886;0.010156;0.010072;0.010110;0.010030;0.009768;0.010182;0.010327;0.010023;0.010192;0.010062;0.010044;0.010315;0.010238;0.010366;0.010076;0.010194;0.010328;0.010169;0.010038;0.010240;0.010409,----,0.677252;0.851393;0.603515;0.793196;0.768259;0.596525;0.730072;0.749317;0.761600;0.702672;0.492300;0.508975;1.000000;0.695078;0.787452;0.622096;0.640886;0.684620;0.302906;0.337080;0.537131;0.449095;0.380593;0.163484;0.659433;0.352643;0.392183;0.504742;0.441177;0.667041;0.106558;0.168888;0.600865;0.262618;0.303931;0.748433;0.475247;0.255588;0.384800;0.608553;0.416183;0.181024;0.274800;0.426198;0.331271;0.309796;0.378210;0.260572;0.320579;0.443237;0.275926;0.455995;0.380409;0.354156;0.333906;0.328112;0.219008;0.000000;0.227252;0.767157;0.673244;0.454262;0.321531;0.735802
c50,s36,0.004773;0.004800;0.004840;0.004687;0.004690;0.004789;0.004769;0.004746;0.004803;0.004427;0.004698;0.004501;0.004729;0.004799;0.004774;0.004652;0.004800;0.004589;0.004734;0.004722;0.004754;0.004680;0.004501;0.004645;0.004644;0.004734;0.004801;0.004630;0.004636;0.004877;0.004658;0.004637;0.004686;0.004535;0.004693;0.004858;0.004676;0.004504;0.004680;0.004719;0.004763;0.004865;0.004825;0.004719;0.004595;0.004702;0.004737;0.004780;0.004792;0.004658;0.004718;0.004598;0.004714;0.004596;0.004601;0.004980;0.004719;0.004750;0.004650;0.004762;0.004809;0.004748;0.004728;0.004678,----,0.811975;0.798375;0.876013;0.829314;0.809293;0.898925;0.897165;0.869122;0.915638;0.654404;0.709379;0.659302;0.832380;0.874463;0.903388;0.809218;0.929733;0.752963;0.577346;0.552180;0.795844;0.742027;0.000000;0.264546;0.685975;0.616198;0.799461;0.652256;0.729983;0.922564;0.617598;0.516847;0.662341;0.586534;0.831512;0.870387;0.871224;0.541893;0.653809;0.773734;0.647489;0.727441;0.814561;0.836034;0.642872;0.765982;0.745307;0.808489;0.715290;0.732174;0.777587;0.801589;0.860672;0.579084;0.582601;1.000000;0.824158;0.631076;0.635320;0.882703;0.808845;0.793914;0.738899;0.827215
c50,s37,0.003586;0.003687;0.003608;0.003659;0.003601;0.003601;0.003667;0.003733;0.003619;0.003518;0.003676;0.003586;0.003643;0.003579;0.003589;0.003731;0.003600;0.003719;0.003634;0.003761;0.003580;0.003577;0.003571;0.003531;0.003552;0.003568;0.003559;0.003569;0.003537;0.003487;0.003614;0.003687;0.003556;0.003685;0.003471;0.003504;0.003475;0.003599;0.003746;0.003490;0.003498;0.003553;0.003573;0.003583;0.003606;0.003696;0.003442;0.003785;0.003565;0.003488;0.003479;0.003562;0.003604;0.003595;0.003578;0.003493;0.003584;0.003537;0.003589;0.003470;0.003549;0.003518;0.003606;0.003519,----,0.793295;0.965310;0.859609;0.862851;0.778572;0.690653;0.877638;0.894817;0.939960;0.845252;0.803276;0.754001;0.877350;0.690424;0.721061;0.899256;0.834663;1.000000;0.560662;0.785495;0.630950;0.470406;0.396257;0.000000;0.656484;0.474234;0.714357;0.766985;0.668008;0.496933;0.603523;0.450760;0.659898;0.745816;0.723480;0.654731;0.538918;0.581627;0.701620;0.733104;0.581019;0.730852;0.847488;0.703283;0.814081;0.908501;0.579629;0.710612;0.748892;0.770032;0.831256;0.796425;0.833239;0.714601;0.645034;0.659963;0.399193;0.457838;0.649662;0.598297;0.582877;0.579988;0.744646;0.692034
c50,s38,0.009233;0.009177;0.009163;0.009168;0.009164;0.009157;0.009170;0.009205;0.009229;0.009166;0.009168;0.009170;0.009238;0.009170;0.009168;0.009183;0.009247;0.009169;0.009166;0.009170;0.009115;0.008848;0.009194;0.009184;0.009217;0.009171;0.009856;0.009559;0.009310;0.009252;0.009176;0.009173;0.009258;0.009074;0.010482;0.009204;0.009212;0.009237;0.009169;0.009209;0.009224;0.009282;0.009603;0.009148;0.009170;0.009170;0.009167;0.009188;0.009226;0.009166;0.009166;0.009173;0.009169;0.009167;0.009167;0.009197;0.009373;0.009190;0.009199;0.009188;0.009179;0.009191;0.009165;0.009234,----,0.560247;0.529856;0.546730;0.543380;0.525376;0.542527;0.546644;0.559979;0.567461;0.518809;0.553142;0.540090;0.566989;0.562872;0.542727;0.537153;0.517437;0.530870;0.518520;0.490403;0.480643;0.364537;0.000000;0.036973;0.455985;0.560172;0.801637;0.670499;0.359124;0.486533;0.161240;0.214713;0.455223;0.403059;1.000000;0.481504;0.277779;0.259760;0.229276;0.352142;0.511566;0.303155;0.554805;0.537479;0.331409;0.447216;0.493781;0.398591;0.470588;0.249403;0.347178;0.560165;0.535019;0.248126;0.366779;0.585795;0.128373;0.257527;0.314699;0.560210;0.403565;0.171378;0.422081;0.561352
c50,s39,0.004395;0.004324;0.004350;0.004313;0.004363;0.004366;0.004281;0.004299;0.004279;0.004309;0.004373;0.004289;0.004397;0.004369;0.004291;0.004294;0.004371;0.004361;0.004553;0.004488;0.004491;0.004513;0.004428;0.004293;0.004398;0.004451;0.004404;0.004303;0.004268;0.004436;0.004568;0.004453;0.004277;0.004327;0.004547;0.004424;0.004591;0.004484;0.004434;0.004503;0.004269;0.004289;0.004283;0.004334;0.004162;0.004396;0.004410;0.004178;0.004403;0.004302;0.004376;0.004313;0.004246;0.004209;0.004584;0.004287;0.004195;0.004368;0.004672;0.004436;0.004403;0.004272;0.004618;0.004465,----,0.861132;0.831992;0.843350;0.752165;0.907029;0.762988;0.736555;0.785766;0.703442;0.852325;0.817404;0.782533;0.867286;0.798970;0.772536;0.777591;0.695486;0.801027;0.718371;0.790207;0.719999;0.893886;0.224513;0.000000;0.861870;0.721960;0.830367;0.781498;0.688584;0.777803;0.734402;0.558553;0.661486;0.499663;0.854209;0.816544;0.905081;0.785248;0.665128;0.839161;0.651379;0.647881;0.707900;0.772000;0.587720;0.728187;0.756401;0.548831;0.870425;0.801487;0.828529;0.774755;0.666299;0.659158;0.857644;0.764878;0.530056;0.634384;0.972141;0.918342;0.904483;0.747987;0.939266;1.000000
c50,s4,0.002638;0.002624;0.002664;0.002663;0.002640;0.002603;0.002624;0.002587;0.002624;0.002576;0.002573;0.002680;0.002617;0.002632;0.002660;0.002631;0.002697;0.002712;0.002655;0.002715;0.002625;0.002672;0.002628;0.002616;0.002663;0.002623;0.002597;0.002611;0.002670;0.002625;0.002641;0.002645;0.002663;0.002651;0.002696;0.002640;0.002779;0.002628;0.002606;0.002663;0.002635;0.002652;0.002646;0.002671;0.002644;0.002517;0.002697;0.002655;0.002637;0.002638;0.002726;0.002635;0.002640;0.002687;0.002674;0.002684;0.002608;0.002693;0.002621;0.002662;0.002634;0.002647;0.002636;0.002669,----,0.737518;0.825070;0.901330;0.856197;0.880833;0.837682;0.834146;0.919250;0.793613;0.800196;0.792179;0.863027;0.698877;0.709106;0.918214;0.886329;0.874435;0.893148;0.551328;0.816716;0.755655;0.745435;0.000000;0.117538;0.793426;0.604265;0.431969;0.607894;0.767741;0.697206;0.468535;0.690259;0.632647;0.632815;0.883413;0.743440;0.910231;0.491562;0.599849;0.696246;0.579382;0.634631;0.812662;0.794262;0.555149;0.502042;0.883303;0.728576;0.653899;0.561564;0.850644;0.878644;0.789626;0.664945;0.589420;0.914431;0.829519;0.588193;0.540016;1.000000;0.872624;0.789702;0.760233;0.878079
c50,s40,0.005095;0.005255;0.005490;0.004957;0.005172;0.005270;0.005209;0.005021;0.005173;0.005259;0.005090;0.005203;0.005048;0.005045;0.005390;0.005076;0.005104;0.005124;0.005131;0.005067;0.005069;0.005086;0.005175;0.005083;0.005298;0.005040;0.005121;0.004944;0.005054;0.004923;0.005083;0.005428;0.004935;0.005076;0.005150;0.005058;0.005056;0.004986;0.005167;0.005239;0.005087;0.005199;0.005109;0.005135;0.005082;0.005039;0.005207;0.005339;0.005216;0.005416;0.005056;0.005159;0.005233;0.005372;0.005217;0.005238;0.005176;0.005041;0.005058;0.005320;0.005143;0.005208;0.005096;0.005093,----,0.601678;1.000000;0.949399;0.347671;0.692259;0.815181;0.666867;0.605590;0.783385;0.622936;0.464697;0.512820;0.623089;0.701588;0.991618;0.711144;0.590508;0.489182;0.308353;0.204541;0.570116;0.642735;0.307599;0.243863;0.819986;0.525250;0.574135;0.317314;0.324854;0.405329;0.376693;0.712129;0.492091;0.755643;0.751075;0.592303;0.400935;0.101009;0.616903;0.603199;0.367036;0.752541;0.732052;0.618343;0.460405;0.503230;0.814310;0.810697;0.668718;0.681157;0.562195;0.603071;0.755149;0.754042;0.722217;0.746632;0.592816;0.000000;0.478384;0.867068;0.460605;0.409677;0.326243;0.662256
c50,s41,0.003892;0.003715;0.003974;0.003842;0.003745;0.003740;0.003713;0.003886;0.003754;0.003836;0.003979;0.004026;0.003964;0.003918;0.004001;0.004221;0.003872;0.003996;0.004095;0.004030;0.003938;0.004034;0.004133;0.003729;0.004099;0.004083;0.004111;0.004166;0.004019;0.003811;0.003814;0.003814;0.004219;0.004075;0.003934;0.004051;0.003958;0.004008;0.003945;0.003715;0.004009;0.003817;0.003976;0.003896;0.003958;0.003863;0.003816;0.003915;0.003808;0.003946;0.004074;0.003885;0.003864;0.003918;0.003987;0.003872;0.004174;0.003896;0.003830;0.004042;0.003883;0.003861;0.003787;0.003718,----,0.757769;0.603927;0.786079;0.690423;0.635966;0.660670;0.661729;0.825085;0.683708;0.695428;0.752048;0.682527;0.780198;0.759723;0.831383;1.000000;0.660559;0.797463;0.651087;0.597505;0.693873;0.706707;0.235521;0.000000;0.736499;0.662353;0.784089;0.907726;0.641823;0.649586;0.386614;0.430355;0.870882;0.643846;0.742199;0.887639;0.860186;0.632615;0.672180;0.536549;0.648330;0.573814;0.839692;0.809650;0.768388;0.535035;0.526883;0.691674;0.651013;0.723544;0.801116;0.726388;0.712439;0.532746;0.548532;0.666942;0.882704;0.714510;0.634043;0.888497;0.630810;0.604970;0.519245;0.557118
c50,s42,0.005178;0.005255;0.005141;0.005260;0.005172;0.005260;0.005314;0.005208;0.005289;0.005288;0.005195;0.005217;0.005273;0.005194;0.005185;0.005276;0.005278;0.005355;0.005319;0.005290;0.005288;0.005239;0.005092;0.005153;0.005296;0.005234;0.005335;0.005456;0.005265;0.005308;0.005196;0.005136;0.005384;0.005309;0.005281;0.005194;0.005319;0.005291;0.005269;0.005195;0.005298;0.005225;0.005261;0.005295;0.005368;0.005318;0.005289;0.005211;0.005152;0.005240;0.005201;0.005296;0.005308;0.005186;0.005344;0.005136;0.005233;0.005399;0.005214;0.005285;0.005310;0.005313;0.005123;0.005145,----,0.817872;0.900635;0.927762;0.910645;0.931783;0.869324;0.860624;0.819210;0.980330;0.965727;0.893558;0.892992;0.915309;0.912786;0.884921;0.923499;0.883867;0.891633;0.867207;0.839485;0.923624;0.802093;0.035231;0.000000;0.742673;0.938361;0.915889;0.956203;0.916348;0.955878;0.566001;0.386708;0.955524;0.891925;0.952283;0.825706;0.887343;0.776787;0.703149;0.749015;0.891301;0.701740;0.879083;0.886767;0.783796;0.785995;0.869886;0.689623;0.696872;0.797669;0.857287;0.890593;0.900192;0.746596;0.852980;0.869518;0.822648;0.797881;0.830360;1.000000;0.839787;0.843708;0.760275;0.917415
c50,s43,0.004366;0.004503;0.004408;0.004362;0.004458;0.004379;0.004277;0.004389;0.004424;0.004468;0.004262;0.004348;0.004412;0.004272;0.004376;0.004529;0.004294;0.004498;0.004448;0.004388;0.004435;0.004493;0.004364;0.004449;0.004345;0.004192;0.004480;0.004276;0.004303;0.004322;0.004314;0.004365;0.004312;0.004352;0.004267;0.004376;0.004428;0.004380;0.004306;0.004377;0.004354;0.004332;0.004327;0.004219;0.004358;0.004370;0.004223;0.004259;0.004364;0.004250;0.004296;0.004252;0.004413;0.004387;0.004442;0.004314;0.004332;0.004356;0.004357;0.004371;0.004414;0.004404;0.004291;0.004299,----,0.814714;0.958158;0.879410;0.733799;0.820070;0.588354;0.650372;0.718075;0.756424;0.811720;0.565510;0.827463;0.804061;0.643471;0.783086;1.000000;0.562707;0.766995;0.603295;0.548147;0.677239;0.872691;0.000000;0.084724;0.554609;0.208528;0.809201;0.655858;0.698832;0.508468;0.312969;0.347706;0.579409;0.499181;0.695280;0.862056;0.868518;0.567649;0.567428;0.794948;0.700834;0.628919;0.548520;0.652593;0.683537;0.762652;0.550056;0.395295;0.723246;0.616762;0.441232;0.539740;0.801811;0.601627;0.595170;0.571049;0.559195;0.348626;0.461639;0.648540;0.595941;0.638883;0.621427;0.805019
c50,s44,0.017732;0.017936;0.018174;0.017868;0.018154;0.018137;0.018113;0.017795;0.018214;0.018150;0.018009;0.018211;0.017991;0.017817;0.017752;0.018082;0.018184;0.018258;0.018157;0.018200;0.018018;0.017685;0.017567;0.018104;0.018346;0.018175;0.018328;0.017932;0.017843;0.018027;0.018410;0.018294;0.018317;0.017881;0.018271;0.018054;0.017768;0.017934;0.018007;0.018050;0.018329;0.017996;0.017807;0.017815;0.017958;0.017605;0.017620;0.017840;0.017632;0.018093;0.017947;0.018192;0.017651;0.018019;0.017895;0.017530;0.017563;0.017643;0.017948;0.018213;0.017957;0.017693;0.017659;0.017475,----,0.286398;0.631970;0.483132;0.274872;0.427387;0.412948;0.343105;0.339527;0.653296;0.848405;0.518021;0.680101;0.511862;0.520340;0.316233;0.295272;0.645786;1.000000;0.644256;0.494759;0.433584;0.396071;0.129312;0.131065;0.334539;0.695476;0.683216;0.477030;0.164553;0.381540;0.388111;0.289383;0.252477;0.000000;0.523915;0.580526;0.256910;0.500395;0.531958;0.399437;0.334132;0.353443;0.524760;0.285818;0.343867;0.223996;0.032114;0.087464;0.448670;0.535795;0.350010;0.440817;0.427142;0.300149;0.175580;0.111690;0.440778;0.320355;0.278086;0.877440;0.454243;0.322071;0.612698;0.647496
c50,s45,0.003533;0.003517;0.003454;0.003488;0.003412;0.003477;0.003517;0.003521;0.003374;0.003441;0.003409;0.003416;0.003353;0.003423;0.003445;0.003544;0.003544;0.003716;0.003515;0.003509;0.003435;0.003348;0.003474;0.003560;0.003584;0.003711;0.003543;0.003716;0.003639;0.003561;0.003497;0.003524;0.003534;0.003473;0.003540;0.003633;0.003358;0.003539;0.003515;0.003513;0.003691;0.003517;0.003505;0.003542;0.003492;0.003491;0.003420;0.003524;0.003769;0.003462;0.003676;0.003399;0.003432;0.003475;0.003525;0.003510;0.003807;0.003445;0.003539;0.003476;0.003480;0.003704;0.003526;0.003523,----,0.783934;0.833123;0.774562;0.768838;0.688402;0.749946;0.739474;0.750607;0.659011;0.720634;0.535003;0.614744;0.481079;0.730310;0.724036;0.838310;0.693353;0.723807;0.574727;0.581364;0.592385;0.490538;0.009354;0.000000;0.777555;0.563638;0.608411;0.849886;0.895567;0.777788;0.177778;0.038154;0.679666;0.475670;0.760503;0.873091;0.525582;0.568036;0.632566;0.547544;0.688674;0.581513;0.714061;0.855307;0.694811;0.670516;0.565580;0.588152;1.000000;0.477525;0.853553;0.690999;0.600032;0.569342;0.614246;0.701841;0.923394;0.575044;0.685375;0.681694;0.480171;0.638026;0.442256;0.841754
c50,s46,0.006197;0.006197;0.006095;0.006158;0.006169;0.006174;0.006197;0.006197;0.006197;0.006070;0.006117;0.006321;0.006264;0.006021;0.006192;0.006197;0.006197;0.006160;0.006120;0.006145;0.006144;0.006154;0.006037;0.006197;0.006197;0.006150;0.005885;0.006153;0.006098;0.006649;0.006047;0.006197;0.006173;0.005989;0.006223;0.006315;0.006332;0.006056;0.006288;0.006199;0.006143;0.005919;0.006107;0.006032;0.006143;0.006228;0.006229;0.006197;0.006197;0.006024;0.005874;0.006180;0.006214;0.006366;0.006173;0.006197;0.006197;0.006197;0.006184;0.006231;0.006154;0.006197;0.006197;0.006197,----,0.736756;0.793837;0.651262;0.705626;0.730627;0.788169;0.747913;0.779890;0.858555;0.781468;0.637863;0.712813;0.631662;0.589984;0.776146;0.735552;0.720735;0.695906;0.538268;0.522713;0.559731;0.782073;0.000000;0.279417;0.621441;0.434318;0.334860;0.580481;0.574770;1.000000;0.529257;0.235144;0.346464;0.531780;0.719090;0.671164;0.753970;0.444793;0.485246;0.703498;0.574178;0.503075;0.690473;0.715948;0.561554;0.707092;0.623825;0.653804;0.568529;0.515936;0.479531;0.736737;0.748208;0.758220;0.568385;0.582028;0.487406;0.572793;0.662266;0.702355;0.638913;0.511763;0.538697;0.715878
c50,s47,0.009089;0.009000;0.009292;0.008951;0.009258;0.009312;0.009023;0.009262;0.008889;0.008961;0.009179;0.009268;0.009066;0.009210;0.009065;0.008994;0.009334;0.009063;0.008931;0.008883;0.009013;0.009021;0.008910;0.009278;0.009047;0.009167;0.009036;0.009012;0.009005;0.009062;0.008945;0.009239;0.009270;0.008931;0.008963;0.008999;0.008873;0.009028;0.009005;0.009136;0.008926;0.008847;0.008932;0.009008;0.008845;0.008956;0.009175;0.009342;0.009004;0.009028;0.009266;0.008942;0.009006;0.008820;0.008941;0.009141;0.008731;0.009023;0.009184;0.009044;0.008931;0.009045;0.009161;0.008918,----,0.816249;0.798687;0.873152;0.735982;0.829327;0.936151;0.800791;0.950317;0.736382;0.656589;0.709378;0.675098;0.818013;0.808979;0.804159;0.894827;0.987082;0.726078;0.552992;0.555075;0.546720;0.760354;0.000000;0.450637;0.807129;0.805628;0.529361;0.661449;0.552790;0.793171;0.422377;0.576618;1.000000;0.580714;0.553066;0.700443;0.579461;0.502991;0.658538;0.755965;0.698165;0.600374;0.722756;0.679664;0.585380;0.483979;0.701477;0.588377;0.796656;0.680866;0.923782;0.640139;0.737210;0.711613;0.589475;0.687023;0.605058;0.754500;0.788495;0.839065;0.765187;0.874958;0.701754;0.821760
