content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c33,s29,0.005144;0.005139;0.005116;0.005120;0.005176;0.005125;0.005212;0.005306;0.005178;0.005161;0.005177;0.005180;0.005241;0.005020;0.005216;0.005264;0.005234;0.005223;0.005096;0.005234;0.005249;0.005188;0.005219;0.005236;0.005263;0.005123;0.005061;0.004815;0.005141;0.005160;0.005277;0.005261;0.005244;0.005000;0.005100;0.004977;0.005043;0.005147;0.005168;0.005140;0.005073;0.004971;0.004974;0.005032;0.005181;0.005118;0.005126;0.005094;0.005066;0.005235;0.005067;0.005098;0.005079;0.005086;0.005172;0.005240;0.005243;0.005133;0.005145;0.005107;0.004974;0.005295;0.005254;0.005568,----,0.717258;0.562050;0.683752;0.667672;0.723595;0.367748;0.743094;0.810939;0.694056;0.490630;0.669973;0.470999;0.705634;0.444405;0.617746;0.754527;0.664932;0.489364;0.515538;0.606522;0.653246;0.753241;0.684070;0.740147;0.548540;0.522342;0.605131;0.309537;0.505207;0.471550;0.595685;0.656522;0.718160;0.452726;0.615070;0.478390;0.333756;0.416841;0.287796;0.576167;0.572147;0.512516;0.309146;0.307913;0.000000;0.367133;0.142208;0.640167;0.525247;0.614840;0.394442;0.260282;0.284102;0.577016;0.606762;0.729515;0.803540;0.739132;0.780301;0.856116;0.687497;0.888855;0.851849;1.000000
c33,s3,0.004401;0.004390;0.004371;0.004378;0.004366;0.004411;0.004406;0.004392;0.004389;0.004361;0.004386;0.004713;0.004555;0.004397;0.004413;0.004384;0.004382;0.004312;0.004316;0.004395;0.004409;0.004351;0.004370;0.004385;0.004374;0.004406;0.004589;0.004611;0.004721;0.004443;0.004384;0.004381;0.004597;0.004689;0.004377;0.004596;0.004381;0.004315;0.004369;0.004364;0.004398;0.004463;0.004360;0.004411;0.004385;0.004478;0.004406;0.004455;0.004431;0.004486;0.004396;0.004408;0.004435;0.004583;0.004395;0.004382;0.004359;0.004417;0.004362;0.004450;0.004432;0.004352;0.004431;0.004344,----,0.686032;0.742422;0.818064;0.786902;0.732816;0.810622;0.921503;0.914970;0.748910;0.672659;0.782389;0.915633;0.902276;0.846549;0.979107;0.886728;0.694667;0.681105;0.446415;0.674573;0.861038;0.817876;0.877598;0.936859;0.803056;0.600504;0.719668;0.799805;1.000000;0.879663;0.873942;0.881438;0.940113;0.953310;0.837507;0.818102;0.693245;0.463791;0.197213;0.781529;0.826290;0.871729;0.453359;0.656995;0.000000;0.388455;0.407656;0.663027;0.902528;0.855638;0.650101;0.530179;0.561659;0.917518;0.805882;0.793490;0.839983;0.873688;0.866457;0.923376;0.913859;0.874148;0.953930;0.861770
c33,s30,0.004220;0.004415;0.004786;0.004343;0.004092;0.004167;0.003927;0.004223;0.004249;0.004639;0.004405;0.004002;0.004059;0.004137;0.004099;0.004352;0.004289;0.004087;0.004504;0.004069;0.004075;0.004000;0.004399;0.004463;0.004078;0.004208;0.004434;0.004421;0.004230;0.004448;0.004313;0.004419;0.004125;0.004236;0.004393;0.004722;0.004349;0.004359;0.004233;0.004529;0.004091;0.004107;0.004073;0.004220;0.004650;0.004461;0.004617;0.004197;0.004195;0.004138;0.004340;0.004580;0.004758;0.004721;0.004515;0.004479;0.004155;0.004493;0.004356;0.004345;0.004493;0.004378;0.004360;0.004161,----,0.606056;0.563603;0.894228;0.613028;0.502667;0.525227;0.370148;0.604608;0.548081;0.713447;0.611214;0.387937;0.524757;0.533077;0.536302;0.660454;0.482925;0.444834;0.752431;0.534303;0.507911;0.472125;0.689190;0.679206;0.272374;0.553275;0.722395;0.749846;0.599715;0.687077;0.673975;0.631450;0.491820;0.555030;0.701388;1.000000;0.578197;0.440620;0.465771;0.687513;0.443422;0.488342;0.435632;0.294254;0.000000;0.514373;0.591265;0.399583;0.562734;0.506394;0.617837;0.558101;0.441847;0.826808;0.734176;0.677335;0.533147;0.712279;0.675938;0.653347;0.806637;0.689691;0.739951;0.568448
c33,s31,0.003452;0.003335;0.003359;0.003432;0.003321;0.003308;0.003321;0.003336;0.003369;0.003370;0.003370;0.003309;0.003458;0.003283;0.003433;0.003243;0.003296;0.003271;0.003412;0.003513;0.003424;0.003400;0.003404;0.003243;0.003363;0.003355;0.003404;0.003758;0.003459;0.003258;0.003244;0.003325;0.003288;0.003234;0.003357;0.003315;0.003522;0.003335;0.003320;0.003313;0.003282;0.003336;0.003308;0.003262;0.003410;0.003258;0.003250;0.003259;0.003302;0.003394;0.003357;0.003198;0.003334;0.003313;0.003320;0.003326;0.003500;0.003355;0.003261;0.003245;0.003357;0.003206;0.003333;0.003361,----,0.609287;0.460834;0.646070;0.623014;0.774607;0.422840;0.804949;0.770706;0.775677;0.463914;0.551270;0.338298;0.851927;0.448074;0.920194;0.581758;0.375797;0.380327;0.556171;0.997035;0.741395;0.766576;0.869321;0.648021;0.668263;0.360303;0.460724;1.000000;0.737965;0.487015;0.627872;0.704558;0.461818;0.569852;0.738415;0.638145;0.457105;0.205942;0.485352;0.553185;0.564458;0.702632;0.607493;0.172656;0.000000;0.000005;0.319026;0.394294;0.513895;0.789178;0.562534;0.510052;0.548717;0.647259;0.553810;0.390634;0.775102;0.780183;0.516941;0.511946;0.532524;0.402251;0.827567;0.565966
c33,s32,0.004803;0.004712;0.004766;0.004846;0.005016;0.004820;0.004728;0.004714;0.004809;0.004991;0.004826;0.004838;0.004817;0.004750;0.004701;0.004600;0.004729;0.004725;0.004868;0.004718;0.005019;0.004796;0.004757;0.004831;0.004712;0.004676;0.004783;0.004606;0.005348;0.004815;0.004834;0.004789;0.004817;0.004926;0.004733;0.004623;0.004898;0.004706;0.004763;0.004824;0.004724;0.004891;0.005028;0.004824;0.004692;0.004852;0.004879;0.004709;0.004714;0.004718;0.004753;0.004811;0.004749;0.004981;0.004687;0.004720;0.004725;0.004719;0.004802;0.004662;0.004783;0.004656;0.004920;0.004710,----,0.740173;0.713440;0.837257;0.785377;0.847932;0.776675;0.812077;0.815659;0.767228;0.824422;0.768822;0.716617;0.812968;0.763555;0.824180;0.779292;0.718046;0.695712;0.722478;0.720656;0.891314;0.825681;0.815776;0.838334;0.705720;0.712477;0.833596;0.727679;1.000000;0.853913;0.849731;0.835101;0.710945;0.827922;0.773740;0.723335;0.773951;0.703523;0.639007;0.852555;0.745176;0.801938;0.831661;0.701720;0.000000;0.310640;0.556579;0.826194;0.798278;0.785998;0.753327;0.685102;0.567536;0.855834;0.786508;0.829586;0.860276;0.840257;0.877050;0.856116;0.862025;0.815266;0.915487;0.793691
c33,s33,0.003347;0.003381;0.003417;0.003277;0.003341;0.003385;0.003369;0.003382;0.003348;0.003571;0.003343;0.003373;0.003321;0.003364;0.003380;0.003362;0.003465;0.003342;0.003323;0.003327;0.003391;0.003363;0.003367;0.003369;0.003350;0.003269;0.003240;0.003474;0.003337;0.003365;0.003367;0.003415;0.003147;0.003257;0.003336;0.003488;0.003342;0.003339;0.003340;0.003522;0.003320;0.003400;0.003433;0.003381;0.003342;0.003286;0.003474;0.003373;0.003287;0.003298;0.003357;0.003502;0.003591;0.003322;0.003370;0.003479;0.003289;0.003198;0.003284;0.003700;0.003412;0.003409;0.003357;0.003517,----,0.306017;0.399452;0.649081;0.590362;0.560153;0.686373;0.693803;0.714455;0.271366;0.446866;0.623010;0.534732;0.620194;0.601639;0.687329;0.689220;0.595347;0.457824;0.416464;0.400776;0.662733;0.534570;0.567647;0.671122;0.648355;0.467877;0.410982;0.721600;0.622599;0.473944;0.590008;0.583404;0.533715;0.583391;0.656680;0.552518;0.349119;0.151588;0.016868;0.822259;0.631430;0.606018;0.245050;0.454620;0.000000;0.219170;0.383071;0.425723;0.704224;0.655092;0.502849;0.699715;0.703805;0.553778;0.376392;0.697219;0.620406;0.567753;0.624403;1.000000;0.735348;0.763864;0.699243;0.675743
c33,s34,0.002949;0.003062;0.003220;0.003146;0.003038;0.003074;0.003085;0.003014;0.002917;0.002924;0.003228;0.003145;0.003050;0.003102;0.003096;0.003061;0.002837;0.003126;0.003100;0.003093;0.002939;0.002980;0.003026;0.002956;0.002828;0.002974;0.002882;0.003044;0.002938;0.003058;0.003125;0.002942;0.002924;0.002792;0.003035;0.003016;0.002900;0.002959;0.003130;0.003034;0.002930;0.002789;0.003141;0.003047;0.003133;0.003003;0.002990;0.002957;0.002912;0.002864;0.002983;0.002894;0.002950;0.002942;0.002932;0.002904;0.002917;0.002916;0.002949;0.002862;0.002880;0.002945;0.002924;0.002977,----,0.444550;0.637159;1.000000;0.762000;0.714847;0.738548;0.815331;0.813195;0.617652;0.695253;0.956267;0.772938;0.776033;0.757537;0.902682;0.802423;0.461005;0.786994;0.698550;0.811317;0.648671;0.657991;0.717170;0.632367;0.295287;0.648492;0.462591;0.714251;0.705168;0.694069;0.913630;0.504629;0.513610;0.444263;0.669505;0.392491;0.255215;0.178068;0.496348;0.659636;0.474704;0.476491;0.624731;0.625382;0.086493;0.058120;0.000000;0.253792;0.515018;0.472195;0.524470;0.225123;0.311298;0.637243;0.452248;0.467426;0.512923;0.583003;0.695924;0.520600;0.511601;0.633304;0.629849;0.412797
c33,s35,0.009510;0.009446;0.009387;0.009490;0.009792;0.009504;0.009596;0.009403;0.009398;0.009255;0.009335;0.009485;0.009633;0.009434;0.009503;0.009357;0.009499;0.009450;0.009468;0.009464;0.009417;0.009459;0.009564;0.009347;0.009662;0.009531;0.009427;0.009355;0.009432;0.009206;0.009401;0.009430;0.009462;0.009366;0.009276;0.009389;0.009390;0.009535;0.009421;0.009243;0.009357;0.009214;0.009186;0.009191;0.009197;0.009113;0.009071;0.008985;0.009226;0.009361;0.009092;0.009153;0.009195;0.009081;0.009323;0.009258;0.009187;0.009095;0.009137;0.009153;0.009092;0.009187;0.009162;0.009358,----,0.872297;0.673922;0.989607;0.919419;1.000000;0.792811;0.976861;0.852659;0.809279;0.551885;0.832309;0.743241;0.967754;0.903700;0.914818;0.811876;0.794809;0.689272;0.717891;0.707394;0.797673;0.874609;0.891731;0.716639;0.797355;0.735279;0.612767;0.657624;0.802445;0.544710;0.759230;0.856996;0.891597;0.728506;0.728740;0.837512;0.734491;0.610863;0.524959;0.539800;0.722825;0.683639;0.660480;0.638055;0.000000;0.062297;0.410693;0.597166;0.642878;0.783210;0.598929;0.467752;0.378138;0.504542;0.639137;0.604250;0.781683;0.711081;0.790716;0.836705;0.657312;0.815818;0.748133;0.868264
c33,s36,0.004085;0.004080;0.004045;0.003936;0.004009;0.004040;0.004086;0.004110;0.004039;0.003892;0.004084;0.003968;0.004068;0.004084;0.004143;0.004013;0.004040;0.004032;0.004105;0.004070;0.004109;0.004048;0.003914;0.004016;0.004085;0.004157;0.004057;0.004132;0.004055;0.004101;0.004020;0.004031;0.004131;0.003965;0.004062;0.004212;0.003943;0.003978;0.004026;0.004056;0.004059;0.004115;0.004153;0.004112;0.004029;0.004085;0.004033;0.004138;0.004113;0.004003;0.004113;0.004024;0.004092;0.003973;0.003980;0.004171;0.004087;0.004076;0.004085;0.004086;0.004178;0.004052;0.004079;0.004082,----,0.783650;0.746950;0.743821;0.601401;0.658249;0.658477;0.842641;0.893830;0.799468;0.659040;0.698106;0.606219;0.777781;0.734200;0.867095;0.769664;0.746380;0.781961;0.773493;0.751930;0.782438;0.833491;0.785824;0.859970;0.671368;0.787724;0.749841;0.904161;0.751987;0.711664;0.808302;0.681749;0.930828;0.701376;0.766926;0.870571;0.594230;0.509761;0.481793;0.860257;0.767179;0.878290;0.734356;0.724558;0.000000;0.556584;0.553026;0.778608;0.872600;0.813501;0.806619;0.691588;0.691299;0.789837;0.734061;0.922618;0.923643;0.922431;0.870033;0.953612;1.000000;0.931729;0.922362;0.802251
c33,s37,0.003993;0.004024;0.004125;0.004134;0.004150;0.004267;0.004153;0.004133;0.004156;0.004067;0.004462;0.004152;0.004218;0.004350;0.004194;0.004124;0.004407;0.004025;0.004074;0.004473;0.004366;0.004205;0.004111;0.004100;0.004155;0.003969;0.004122;0.004259;0.004165;0.004156;0.004313;0.004110;0.004095;0.004061;0.003979;0.004111;0.004124;0.004306;0.004117;0.003903;0.004032;0.003954;0.003969;0.004297;0.004047;0.004156;0.003964;0.004042;0.003940;0.003893;0.003816;0.003957;0.004053;0.003986;0.004076;0.004011;0.003918;0.003889;0.003941;0.003955;0.003926;0.003962;0.004143;0.003876,----,0.407841;0.520147;0.778038;0.437162;0.571570;0.181736;0.492975;0.572995;0.721088;0.488744;0.983894;0.597045;0.774673;0.835046;0.802349;0.689706;0.845690;0.429497;0.661661;1.000000;0.650503;0.689250;0.564885;0.608452;0.647615;0.618460;0.566880;0.847871;0.670916;0.756850;0.866260;0.460832;0.551082;0.674949;0.559477;0.579376;0.328481;0.808818;0.462348;0.429652;0.420772;0.349439;0.299730;0.724323;0.081313;0.484323;0.516010;0.537638;0.370056;0.346227;0.000000;0.356493;0.325719;0.751486;0.625171;0.676858;0.651632;0.539380;0.594616;0.722265;0.628830;0.661972;0.777012;0.458154
c33,s38,0.009049;0.008992;0.008999;0.008993;0.008995;0.008991;0.009000;0.009023;0.009030;0.008993;0.008994;0.008989;0.009212;0.008996;0.008991;0.009004;0.009045;0.008995;0.008995;0.008991;0.009097;0.009016;0.009012;0.009004;0.009035;0.008995;0.009535;0.009178;0.009692;0.009618;0.008997;0.009001;0.009069;0.009012;0.010719;0.008658;0.009085;0.008775;0.008993;0.009018;0.009032;0.009022;0.009959;0.008911;0.008994;0.008995;0.008992;0.009007;0.009045;0.008996;0.008994;0.009001;0.008991;0.008995;0.008990;0.009006;0.009260;0.009014;0.009020;0.009004;0.009004;0.009006;0.008997;0.009084,----,0.464343;0.439595;0.529926;0.530327;0.563400;0.520872;0.601683;0.606409;0.440086;0.570267;0.541327;0.543288;0.638380;0.594263;0.606544;0.603382;0.494351;0.567162;0.552453;0.602625;0.637509;0.608051;0.599300;0.596936;0.513861;0.528466;0.732934;0.647254;0.753540;0.734107;0.595265;0.545778;0.620967;0.632007;1.000000;0.499945;0.439892;0.619411;0.557825;0.585585;0.640945;0.662787;0.630696;0.342127;0.000000;0.394116;0.407840;0.573156;0.620733;0.603025;0.550882;0.213660;0.079177;0.551406;0.615135;0.605405;0.688982;0.638702;0.648849;0.656457;0.625134;0.618518;0.599542;0.619299
c33,s39,0.005315;0.005272;0.005282;0.005219;0.005292;0.005280;0.005239;0.005277;0.005250;0.005232;0.005319;0.005281;0.005211;0.005067;0.005239;0.005275;0.005284;0.005319;0.005484;0.005408;0.005056;0.005229;0.005377;0.005295;0.005385;0.005286;0.005202;0.005210;0.005108;0.005156;0.005149;0.005239;0.005136;0.005055;0.005347;0.005330;0.005369;0.005092;0.005122;0.005207;0.005108;0.005191;0.005073;0.005143;0.005010;0.005028;0.005192;0.004949;0.005171;0.004923;0.005127;0.005228;0.005052;0.004955;0.005310;0.005163;0.005110;0.005135;0.005378;0.005380;0.005091;0.005059;0.005410;0.005272,----,0.801052;0.682715;0.687804;0.592942;0.858326;0.550438;0.731315;0.811739;0.897375;0.737479;0.779045;0.683291;0.805571;0.523273;0.717039;0.812339;0.748097;0.707982;0.937359;0.906463;0.502560;0.755235;0.818123;0.738245;0.887930;0.823098;0.714868;0.690969;0.557590;0.619122;0.587973;0.556131;0.657325;0.628775;0.720248;0.627698;0.594182;0.578618;0.465805;0.723326;0.698562;0.753412;0.313473;0.518246;0.000000;0.246435;0.594653;0.484930;0.574031;0.568918;0.581716;0.577445;0.510123;0.534880;0.680856;0.800467;0.792822;0.751377;0.940244;1.000000;0.662547;0.671595;0.926084;0.901592
c33,s4,0.002571;0.002556;0.002549;0.002548;0.002520;0.002563;0.002564;0.002528;0.002565;0.002481;0.002401;0.002526;0.002533;0.002629;0.002559;0.002588;0.002536;0.002505;0.002554;0.002532;0.002513;0.002614;0.002479;0.002563;0.002513;0.002512;0.002446;0.002574;0.002594;0.002404;0.002519;0.002574;0.002572;0.002561;0.002583;0.002712;0.002712;0.002439;0.002454;0.002580;0.002581;0.002608;0.002511;0.002659;0.002662;0.002400;0.002623;0.002612;0.002585;0.002650;0.002710;0.002678;0.002645;0.002792;0.002769;0.002615;0.002576;0.002632;0.002716;0.002596;0.002618;0.002869;0.002694;0.002614,----,0.641746;0.510801;0.524360;0.609036;0.656628;0.700360;0.812082;0.757201;0.719775;0.595617;0.409041;0.585366;0.772221;0.795590;0.725725;0.777645;0.671875;0.592531;0.618616;0.731777;0.697256;0.757388;0.635291;0.809584;0.593178;0.594784;0.612712;0.767435;0.718457;0.433955;0.690613;0.770432;0.700528;0.770760;0.866724;0.835331;0.602540;0.399846;0.000000;0.726404;0.712412;0.791998;0.733780;0.835729;0.252671;0.438242;0.469638;0.732748;0.847914;0.869446;0.817479;0.753021;0.806091;0.974347;0.849817;0.773070;0.845103;0.832417;0.901479;0.797022;0.861589;1.000000;0.933376;0.864059
c33,s40,0.005153;0.005289;0.005285;0.005338;0.005332;0.005410;0.005402;0.005151;0.005374;0.005313;0.005352;0.005292;0.005146;0.005264;0.005374;0.005316;0.005364;0.005266;0.005360;0.005422;0.005529;0.005434;0.005537;0.005317;0.005394;0.005475;0.005500;0.005512;0.005204;0.005248;0.005262;0.005287;0.005229;0.005226;0.005310;0.005293;0.005209;0.005322;0.005382;0.005272;0.005229;0.005311;0.005354;0.005303;0.005196;0.005181;0.005331;0.005339;0.005300;0.005362;0.005118;0.005070;0.005168;0.005213;0.005264;0.005184;0.005130;0.005097;0.005129;0.005240;0.005249;0.005228;0.005228;0.005164,----,0.608451;0.601159;0.723813;0.849101;0.831296;0.726116;0.898142;0.670616;0.787776;0.706575;0.835584;0.744180;0.709902;0.800856;0.855278;0.684107;0.646175;0.650241;0.743019;0.794692;0.969661;0.956837;1.000000;0.729226;0.688349;0.870030;0.838540;0.973831;0.682293;0.538642;0.667895;0.543746;0.703335;0.623482;0.731233;0.846149;0.560346;0.774335;0.771487;0.660384;0.647142;0.781491;0.853058;0.803344;0.000000;0.574057;0.607685;0.590649;0.648896;0.642724;0.551941;0.365824;0.198161;0.631320;0.696747;0.661953;0.745992;0.670879;0.726720;0.815787;0.886610;0.854408;0.806539;0.644331
c33,s41,0.003717;0.003732;0.003971;0.003794;0.003759;0.003757;0.003620;0.003703;0.003663;0.003790;0.003740;0.003875;0.003828;0.003869;0.003816;0.003915;0.003823;0.003919;0.004080;0.003858;0.003860;0.003964;0.003949;0.003654;0.003967;0.004021;0.003923;0.003953;0.004018;0.003780;0.003662;0.003780;0.003999;0.003900;0.003791;0.004013;0.003904;0.003968;0.003791;0.003782;0.003924;0.003751;0.003921;0.003905;0.003962;0.003838;0.003786;0.003816;0.003754;0.003894;0.003976;0.003807;0.003704;0.003982;0.003845;0.003853;0.003889;0.003798;0.003833;0.003960;0.003881;0.003957;0.003778;0.003693,----,0.702184;0.615800;0.909295;0.755043;0.734751;0.558753;0.642183;0.729678;0.659679;0.749054;0.760463;0.687166;0.808840;0.737918;0.676683;0.771974;0.620300;0.794071;0.908017;0.705424;0.766975;0.853525;0.815648;0.700414;0.781366;0.719822;0.744403;0.781114;0.936621;0.555089;0.643664;0.600305;0.937999;0.817676;0.801724;1.000000;0.833202;0.756530;0.387876;0.697244;0.726071;0.759688;0.679272;0.703786;0.000000;0.308397;0.340207;0.559831;0.677634;0.773939;0.889139;0.638635;0.517636;0.892804;0.802919;0.708346;0.870101;0.777405;0.766067;0.874952;0.849346;0.866038;0.769194;0.496294
c33,s42,0.006791;0.006927;0.006695;0.006873;0.006881;0.006820;0.006917;0.006852;0.006991;0.006944;0.006788;0.006775;0.006898;0.006911;0.006852;0.006894;0.007021;0.006898;0.006802;0.006856;0.006884;0.007069;0.006831;0.006787;0.006872;0.007013;0.006983;0.006978;0.006948;0.006961;0.006668;0.006854;0.006937;0.006937;0.006934;0.006755;0.006924;0.006908;0.006870;0.006871;0.006905;0.006876;0.006799;0.006886;0.007086;0.006905;0.006880;0.006717;0.006745;0.006955;0.007036;0.006992;0.006932;0.006788;0.007057;0.006708;0.006904;0.007016;0.006968;0.006945;0.007012;0.006949;0.006910;0.006903,----,0.198348;0.381155;0.274139;0.465924;0.521956;0.321060;0.682766;0.647110;0.518713;0.567904;0.536377;0.405200;0.688344;0.608452;0.816119;0.657042;0.713428;0.632807;0.580017;0.583388;0.701194;0.894122;0.638022;0.442101;0.537679;0.730589;0.596893;0.726300;0.719998;0.704256;0.575325;0.618375;0.860232;0.702338;0.654367;0.407072;0.276658;0.429061;0.228366;0.550732;0.728795;0.626029;0.211333;0.387110;0.000000;0.417129;0.153414;0.405571;0.549871;0.781078;0.751304;0.506435;0.626147;0.452508;0.687192;0.537728;0.792612;1.000000;0.818012;0.961633;0.753510;0.945832;0.768581;0.690453
c33,s43,0.004103;0.004133;0.004055;0.004020;0.004170;0.004000;0.004124;0.004169;0.004000;0.004010;0.003944;0.004034;0.004115;0.004074;0.004103;0.004143;0.003938;0.004048;0.004044;0.004075;0.004092;0.004232;0.004119;0.004228;0.003923;0.003942;0.004154;0.003928;0.004012;0.004126;0.004022;0.004058;0.003999;0.004086;0.003938;0.003988;0.004179;0.003985;0.003927;0.004139;0.004057;0.004083;0.004067;0.003989;0.004174;0.004072;0.003989;0.003996;0.004140;0.003945;0.004093;0.003977;0.004112;0.004011;0.004204;0.004013;0.004056;0.004050;0.004084;0.004056;0.004051;0.004035;0.003941;0.003933,----,0.703717;0.759241;0.864738;0.654967;0.786162;0.725850;0.891598;0.965187;0.621876;0.741537;0.745183;0.617171;0.812677;0.659898;0.811076;0.899004;0.468958;0.707519;0.665878;0.830475;0.765852;0.899720;0.659705;1.000000;0.644368;0.516220;0.788521;0.642398;0.778936;0.701265;0.594008;0.607499;0.735894;0.704765;0.558103;0.639609;0.640520;0.310366;0.233358;0.849219;0.542694;0.854512;0.643056;0.556441;0.172144;0.285056;0.000000;0.676493;0.766508;0.645589;0.858374;0.584593;0.414344;0.750336;0.693833;0.559541;0.671847;0.776224;0.824836;0.759918;0.739403;0.803617;0.664895;0.604548
c33,s44,0.023706;0.024158;0.024487;0.024243;0.024412;0.024335;0.024372;0.023597;0.024428;0.024518;0.024496;0.024458;0.024404;0.024151;0.024123;0.024027;0.024663;0.024766;0.024823;0.024479;0.024299;0.024252;0.024073;0.024442;0.024924;0.025059;0.025118;0.023923;0.024349;0.024379;0.024590;0.024532;0.024755;0.024018;0.024572;0.024596;0.024275;0.024369;0.024375;0.024669;0.024830;0.024330;0.024337;0.024161;0.024337;0.024116;0.024067;0.024082;0.023615;0.024282;0.024393;0.024315;0.023792;0.024090;0.023956;0.023384;0.023210;0.023115;0.023698;0.024117;0.024085;0.023583;0.023335;0.022991,----,0.751531;0.672800;0.778854;0.973155;0.772358;0.884507;0.815996;0.707139;0.819750;0.963727;0.743530;0.804447;0.645215;0.658936;0.859543;0.727409;0.776399;0.854560;0.890097;0.784239;0.810788;0.873201;0.837924;0.873407;0.871498;0.945446;0.955673;0.694452;0.830832;0.891669;0.873770;0.929818;1.000000;0.672039;0.779509;0.958805;0.879059;0.677615;0.680112;0.853410;0.872931;0.733621;0.890564;0.664922;0.000000;0.412556;0.567989;0.693578;0.798955;0.869527;0.822632;0.723557;0.239458;0.676863;0.650050;0.440824;0.692144;0.705773;0.754409;0.831995;0.820238;0.868583;0.731610;0.677833
c33,s45,0.003322;0.003312;0.003297;0.003224;0.003219;0.003363;0.003235;0.003239;0.003312;0.003342;0.003169;0.003283;0.003199;0.003341;0.003341;0.003250;0.003244;0.003700;0.003281;0.003207;0.003207;0.003294;0.003282;0.003255;0.003279;0.003470;0.003453;0.003555;0.003526;0.003387;0.003374;0.003264;0.003306;0.003351;0.003402;0.003355;0.003243;0.003360;0.003354;0.003277;0.003483;0.003487;0.003259;0.003409;0.003330;0.003261;0.003319;0.003328;0.003435;0.003413;0.003582;0.003321;0.003269;0.003487;0.003308;0.003403;0.003467;0.003325;0.003394;0.003312;0.003248;0.003415;0.003324;0.003415,----,0.771212;0.729251;0.791077;0.801521;0.735338;0.768665;0.828017;0.821189;0.794128;0.879675;0.648092;0.775441;0.819246;0.851421;0.893321;0.824181;0.713524;1.000000;0.797193;0.794349;0.773541;0.833003;0.852465;0.829952;0.701658;0.885041;0.915394;0.985099;0.927124;0.827066;0.871647;0.796312;0.784402;0.841078;0.933301;0.764458;0.598094;0.621952;0.590634;0.806718;0.831254;0.943354;0.639467;0.727238;0.000000;0.370312;0.510219;0.856743;0.939659;0.925426;0.928611;0.607018;0.358297;0.872741;0.779293;0.923953;0.954928;0.889353;0.943131;0.851869;0.813873;0.963480;0.914490;0.912824
c33,s46,0.004968;0.004968;0.004847;0.004946;0.004917;0.004978;0.004968;0.004968;0.004968;0.004958;0.005131;0.005109;0.005269;0.004897;0.004949;0.004968;0.004968;0.004854;0.005147;0.005111;0.004976;0.005299;0.005057;0.004968;0.004968;0.004951;0.004945;0.004982;0.004922;0.005496;0.004966;0.004969;0.004979;0.004997;0.005027;0.005008;0.005095;0.004911;0.005234;0.004971;0.004963;0.005010;0.004906;0.004854;0.005140;0.005144;0.005158;0.004968;0.004968;0.004945;0.004807;0.005234;0.005287;0.005095;0.004955;0.004968;0.004968;0.004968;0.004868;0.004947;0.004910;0.004968;0.004968;0.004968,----,0.041098;0.205137;0.000000;0.284314;0.452373;0.570262;0.710520;0.698445;0.250350;0.121209;0.416452;0.540833;0.722705;0.457772;0.700070;0.703212;0.202219;0.247890;0.655690;0.554424;0.621731;1.000000;0.784696;0.696326;0.400987;0.292602;0.469386;0.387512;0.501914;0.958488;0.528830;0.604307;0.752903;0.710106;0.586841;0.437297;0.176783;0.411283;0.260554;0.526576;0.531499;0.561573;0.156051;0.078490;0.297842;0.245899;0.128982;0.518309;0.691683;0.689448;0.351212;0.536239;0.833442;0.665020;0.469402;0.704036;0.577748;0.569834;0.363272;0.464716;0.471093;0.612828;0.654224;0.631711
c33,s47,0.009394;0.009431;0.009596;0.009298;0.009489;0.009809;0.009473;0.009686;0.009411;0.009377;0.009418;0.009595;0.009384;0.009690;0.009378;0.009262;0.009629;0.009448;0.009300;0.009262;0.009435;0.009325;0.009305;0.009717;0.009473;0.009630;0.009260;0.009321;0.009360;0.009350;0.009271;0.009550;0.009454;0.009358;0.009280;0.009313;0.009249;0.009377;0.009334;0.009519;0.009341;0.009277;0.009313;0.009386;0.009327;0.009292;0.009427;0.009602;0.009271;0.009334;0.009467;0.009380;0.009367;0.009140;0.009268;0.009501;0.009302;0.009350;0.009401;0.009346;0.009405;0.009477;0.009498;0.009229,----,0.818085;0.813103;0.936587;0.849127;0.870735;0.927856;0.903151;0.957119;0.853597;0.727960;0.875535;1.000000;0.884415;0.972609;0.878751;0.741363;0.990771;0.790005;0.812266;0.766076;0.877171;0.854659;0.844756;0.882767;0.771798;0.961081;0.803812;0.750914;0.894527;0.825350;0.826202;0.953948;0.897641;0.772996;0.830669;0.984341;0.725954;0.804528;0.651340;0.883305;0.834716;0.750424;0.803483;0.738716;0.000000;0.454077;0.714884;0.942756;0.807869;0.758623;0.848466;0.746018;0.391110;0.656940;0.793869;0.955015;0.844754;0.874288;0.927997;0.883801;0.912290;0.931949;0.948998;0.865281
