content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c21,s29,0.004340;0.004284;0.004235;0.004276;0.004307;0.004298;0.004334;0.004401;0.004320;0.004281;0.004282;0.004308;0.004350;0.004322;0.004308;0.004315;0.004346;0.004302;0.004186;0.004359;0.004429;0.004342;0.004283;0.004434;0.004329;0.004344;0.004362;0.004159;0.004317;0.004367;0.004388;0.004418;0.004422;0.004185;0.004281;0.004132;0.004243;0.004306;0.004298;0.004314;0.004338;0.004405;0.004245;0.004445;0.004304;0.004286;0.004288;0.004250;0.004224;0.004383;0.004353;0.004359;0.004376;0.004215;0.004219;0.004289;0.004333;0.004281;0.004166;0.004218;0.004220;0.004299;0.004257;0.004436,----,0.929996;0.811451;0.885130;0.783466;0.835457;0.789988;0.876613;0.962342;0.878914;0.873385;0.914623;0.904387;0.736425;0.791414;0.865355;0.912609;0.812184;0.805418;0.691916;0.778160;1.000000;0.824427;0.788837;0.894673;0.894362;0.787109;0.490995;0.605046;0.655041;0.783073;0.884392;0.705987;0.924801;0.697952;0.559595;0.000000;0.069534;0.420727;0.710871;0.866447;0.895444;0.843683;0.637539;0.900363;0.766139;0.737256;0.865412;0.687197;0.684422;0.841804;0.848451;0.741409;0.911012;0.636872;0.639055;0.764534;0.828821;0.853984;0.551347;0.626723;0.646530;0.585257;0.882632;0.838891
c21,s3,0.004614;0.004618;0.004616;0.004625;0.004595;0.004651;0.004614;0.004644;0.004617;0.004576;0.004609;0.004719;0.004957;0.004655;0.004596;0.004612;0.004561;0.004591;0.004536;0.004992;0.004734;0.004650;0.004600;0.004648;0.004612;0.004643;0.004725;0.005275;0.004810;0.004715;0.004620;0.004620;0.004792;0.004993;0.004708;0.004735;0.004495;0.004721;0.004616;0.004595;0.004649;0.004802;0.004660;0.004629;0.004550;0.004973;0.004627;0.004678;0.004681;0.004823;0.004637;0.004597;0.004645;0.005170;0.004634;0.004647;0.004476;0.004380;0.004669;0.004660;0.004653;0.004558;0.004390;0.004273,----,0.865040;0.750246;0.764497;0.828093;0.746743;0.837239;0.787579;0.771290;0.854230;0.819907;0.864347;0.880749;1.000000;0.865992;0.796179;0.749706;0.799417;0.762173;0.765542;0.997132;0.942383;0.737778;0.706675;0.802135;0.875977;0.881270;0.608222;0.462102;0.365865;0.544154;0.806974;0.827401;0.916740;0.968368;0.000000;0.208482;0.223821;0.267300;0.643775;0.749710;0.822581;0.838549;0.814099;0.619012;0.733339;0.950061;0.836589;0.792352;0.821084;0.756448;0.611888;0.632035;0.681518;0.925864;0.718919;0.608262;0.567928;0.501622;0.864429;0.817918;0.791480;0.690318;0.658693;0.494648
c21,s30,0.004053;0.004500;0.004659;0.004107;0.004225;0.004220;0.003941;0.004047;0.004019;0.004672;0.004210;0.004032;0.003847;0.003988;0.003950;0.004224;0.004233;0.004112;0.004352;0.003842;0.003871;0.003871;0.004378;0.004310;0.003819;0.003980;0.004557;0.004457;0.004107;0.004229;0.004130;0.004299;0.003895;0.004062;0.004397;0.004735;0.004277;0.004607;0.004238;0.004369;0.003893;0.003870;0.003900;0.003999;0.004790;0.004539;0.004820;0.003993;0.004056;0.003966;0.004408;0.004513;0.004593;0.004606;0.004247;0.004314;0.004289;0.004469;0.004204;0.004212;0.004771;0.004417;0.004217;0.004208,----,0.292498;0.622033;0.676084;0.405634;0.316879;0.269983;0.000000;0.029581;0.374519;0.871164;0.434262;0.430123;0.200380;0.373123;0.142538;0.424856;0.481398;0.439308;0.643824;0.219059;0.284134;0.149299;0.387450;0.402832;0.182251;0.271866;0.582969;0.483455;0.081317;0.169018;0.393214;0.486161;0.246261;0.418144;0.313991;0.256733;0.210368;0.330917;0.188093;0.453292;0.227690;0.111327;0.194443;0.202818;0.815494;0.697508;1.000000;0.214474;0.326720;0.128035;0.520292;0.471987;0.674910;0.514008;0.396063;0.489857;0.318965;0.633081;0.323617;0.469154;0.913725;0.709884;0.526118;0.352441
c21,s31,0.003621;0.003561;0.003546;0.003586;0.003537;0.003559;0.003537;0.003545;0.003557;0.003573;0.003549;0.003625;0.003590;0.003467;0.003598;0.003503;0.003492;0.003551;0.003543;0.003651;0.003683;0.003626;0.003538;0.003550;0.003510;0.003532;0.003572;0.004212;0.003556;0.003419;0.003517;0.003539;0.003487;0.003423;0.003553;0.003605;0.003758;0.003522;0.003515;0.003511;0.003542;0.003404;0.003588;0.003542;0.003661;0.003409;0.003497;0.003486;0.003571;0.003619;0.003547;0.003603;0.003564;0.003502;0.003571;0.003552;0.003587;0.003557;0.003542;0.003530;0.003599;0.003451;0.003519;0.003589,----,0.797888;0.375121;0.450977;0.637181;0.618398;0.681130;0.683285;0.523591;0.721512;0.697965;0.663783;0.751370;0.676566;0.575558;0.669286;0.570824;0.577372;0.609564;0.673575;0.750321;0.744659;0.712665;0.477960;0.568198;0.652290;0.651448;0.328146;1.000000;0.311393;0.288365;0.630274;0.580838;0.604859;0.372820;0.208061;0.000000;0.374853;0.406864;0.559366;0.643253;0.676545;0.541147;0.640728;0.495064;0.635023;0.411012;0.574787;0.554826;0.584001;0.628727;0.586255;0.757075;0.737441;0.613521;0.530960;0.554036;0.466502;0.640747;0.607396;0.572954;0.650928;0.642725;0.532481;0.551761
c21,s32,0.004294;0.004212;0.004355;0.004365;0.004703;0.004400;0.004189;0.004146;0.004373;0.004425;0.004322;0.004408;0.004354;0.004308;0.004145;0.004228;0.004164;0.004302;0.004317;0.004415;0.004390;0.004258;0.004224;0.004212;0.004202;0.004225;0.004236;0.004241;0.004593;0.004225;0.004111;0.004174;0.004272;0.004420;0.004313;0.004221;0.004295;0.004107;0.004112;0.004332;0.004159;0.004135;0.004386;0.004368;0.004213;0.004256;0.004244;0.004121;0.004175;0.004035;0.004034;0.004279;0.004299;0.004332;0.004131;0.004177;0.004189;0.004128;0.004320;0.004216;0.004258;0.004179;0.004304;0.004131,----,0.792454;0.764844;0.748617;0.700693;1.000000;0.748731;0.650049;0.594667;0.867647;0.840647;0.813969;0.840598;0.834064;0.719046;0.556958;0.684603;0.627263;0.783616;0.631193;0.780197;0.835026;0.639715;0.699403;0.625925;0.718245;0.712378;0.290598;0.357328;0.427350;0.442558;0.653931;0.681967;0.802803;0.792575;0.359688;0.000000;0.080704;0.081770;0.547542;0.896015;0.635958;0.624911;0.819718;0.617227;0.618252;0.675213;0.739008;0.516002;0.582974;0.494656;0.525263;0.514988;0.536177;0.636371;0.474602;0.448874;0.439776;0.508651;0.592383;0.736230;0.600815;0.693070;0.674482;0.459694
c21,s33,0.003908;0.003915;0.004092;0.003806;0.003890;0.003933;0.003879;0.003904;0.003914;0.004096;0.003921;0.004230;0.003889;0.003867;0.003903;0.003915;0.003955;0.004016;0.003806;0.004106;0.004001;0.003882;0.003909;0.003935;0.004037;0.003901;0.003762;0.004023;0.003914;0.003900;0.003886;0.003840;0.003794;0.003823;0.003806;0.004103;0.003886;0.003885;0.003887;0.004187;0.003787;0.003817;0.004032;0.003908;0.003873;0.003845;0.003845;0.003788;0.003945;0.003891;0.003965;0.003916;0.004018;0.004042;0.003806;0.003933;0.003857;0.003725;0.003714;0.004021;0.003811;0.003845;0.003720;0.004012,----,0.589986;0.318077;0.581444;0.554500;0.455976;0.787665;0.633480;0.661920;0.631402;0.922018;0.665147;0.962382;0.684451;0.737548;0.798611;0.715863;0.705311;0.780993;0.479059;0.847861;0.795668;0.625163;0.687891;0.621238;0.879623;0.727290;0.000000;0.366827;0.268870;0.380264;0.709187;0.570690;0.585678;0.551552;0.098516;0.105338;0.355745;0.346991;0.588491;1.000000;0.644357;0.541847;0.809972;0.661541;0.416333;0.590291;0.681112;0.467615;0.580006;0.646919;0.644424;0.591986;0.643297;0.757638;0.420467;0.595386;0.408373;0.426817;0.524332;0.694451;0.528982;0.541373;0.430942;0.722087
c21,s34,0.003667;0.003513;0.003527;0.003554;0.003460;0.003472;0.003424;0.003564;0.003555;0.003665;0.003605;0.003537;0.003512;0.003424;0.003351;0.003482;0.003490;0.003604;0.003509;0.003547;0.003513;0.003367;0.003615;0.003424;0.003466;0.003547;0.003401;0.003344;0.003382;0.003630;0.003693;0.003630;0.003628;0.003643;0.003484;0.003434;0.003378;0.003507;0.003630;0.003534;0.003556;0.003364;0.003420;0.003629;0.003623;0.003441;0.003663;0.003574;0.003446;0.003391;0.003518;0.003567;0.003645;0.003549;0.003519;0.003490;0.003491;0.003572;0.003706;0.003688;0.003593;0.003654;0.003526;0.003589,----,0.996233;0.746422;0.713350;0.769441;0.689418;0.744847;0.754597;0.824562;0.914540;1.000000;0.743961;0.835892;0.884389;0.737576;0.635412;0.692710;0.856498;0.787041;0.754030;0.860278;0.791933;0.682238;0.849678;0.695513;0.812417;0.853153;0.450474;0.381218;0.437913;0.680634;0.847615;0.878347;0.803349;0.782216;0.377335;0.000000;0.209017;0.446696;0.678106;0.850524;0.809462;0.686778;0.688541;0.705173;0.856249;0.642417;0.905986;0.796660;0.664912;0.691027;0.699911;0.653331;0.808564;0.797826;0.726556;0.672656;0.510087;0.753578;0.799579;0.736937;0.888588;0.944286;0.734007;0.761593
c21,s35,0.010014;0.009939;0.009744;0.010149;0.010200;0.009881;0.010048;0.009984;0.009913;0.009879;0.009901;0.009897;0.010199;0.009970;0.010104;0.009985;0.009947;0.009882;0.009828;0.009858;0.009892;0.009889;0.010033;0.010040;0.010172;0.009920;0.009867;0.009888;0.010038;0.010101;0.009521;0.009736;0.010028;0.009940;0.009642;0.010303;0.009776;0.009573;0.009727;0.009757;0.010172;0.009644;0.009623;0.009724;0.009475;0.009561;0.009558;0.009347;0.009616;0.009800;0.009609;0.009444;0.009577;0.009494;0.009580;0.009667;0.009677;0.009594;0.009452;0.009764;0.009612;0.009301;0.009590;0.009598,----,0.847497;0.585611;0.526277;0.934176;0.789781;0.711789;0.797937;0.805557;0.844436;0.841591;0.963319;0.651814;0.777385;0.874890;0.819620;0.817581;0.682754;0.715617;0.637082;0.670438;0.722544;0.730511;0.862763;0.790092;0.929281;0.777914;0.614319;0.599391;0.476400;0.725101;0.412315;0.499155;0.915274;1.000000;0.116402;0.000000;0.000636;0.061771;0.590190;0.894215;0.821582;0.436680;0.325887;0.405210;0.537845;0.549458;0.578978;0.362940;0.616527;0.637866;0.380267;0.128488;0.505155;0.351597;0.428199;0.490902;0.500003;0.452607;0.405722;0.683805;0.601223;0.299793;0.584093;0.536147
c21,s36,0.004373;0.004449;0.004479;0.004294;0.004355;0.004362;0.004469;0.004510;0.004369;0.004207;0.004317;0.004158;0.004245;0.004357;0.004331;0.004263;0.004371;0.004158;0.004356;0.004326;0.004346;0.004328;0.004248;0.004314;0.004264;0.004447;0.004304;0.004230;0.004213;0.004460;0.004320;0.004291;0.004250;0.004201;0.004381;0.004405;0.004205;0.004230;0.004365;0.004342;0.004339;0.004406;0.004496;0.004518;0.004209;0.004448;0.004166;0.004452;0.004492;0.004320;0.004337;0.004256;0.004444;0.004196;0.004209;0.004530;0.004431;0.004455;0.004259;0.004422;0.004361;0.004453;0.004455;0.004405,----,0.748484;0.802364;0.887296;0.650403;0.747365;0.748192;0.894106;0.859669;0.865720;0.738740;0.765320;0.732012;0.743028;0.784598;0.837418;0.827094;0.780343;0.646058;0.720390;0.810131;0.778549;0.750660;0.735985;0.851835;0.784676;0.938772;0.569084;0.431319;0.515625;0.670440;0.836622;0.770003;0.728600;0.718562;0.422250;0.000000;0.358207;0.327715;0.727616;0.862545;0.795387;0.844004;0.944020;0.910507;0.623216;0.861257;0.699657;0.885728;1.000000;0.861451;0.867699;0.782548;0.844571;0.765507;0.623072;0.867907;0.762268;0.914109;0.740804;0.813165;0.833727;0.882126;0.857284;0.753655
c21,s37,0.004093;0.004198;0.004149;0.004184;0.004204;0.004181;0.004241;0.004049;0.004046;0.004019;0.004070;0.004084;0.004149;0.004131;0.004042;0.004050;0.003977;0.004105;0.004145;0.004268;0.003989;0.004092;0.004047;0.004073;0.004200;0.004004;0.004034;0.004006;0.003986;0.003909;0.004098;0.004098;0.004194;0.004039;0.004063;0.004112;0.004091;0.004168;0.004175;0.003935;0.003975;0.003915;0.004121;0.004035;0.004097;0.004242;0.003909;0.004078;0.003923;0.003836;0.003799;0.004050;0.004036;0.003932;0.004235;0.004107;0.003988;0.003854;0.003916;0.004058;0.004066;0.004012;0.004045;0.003889,----,0.838832;0.772723;0.733458;0.904487;0.778209;0.977674;0.953996;0.748391;0.927417;0.835577;0.886169;0.861861;0.826114;0.878074;0.811081;0.795762;0.821272;1.000000;0.923949;0.958323;0.684732;0.963933;0.882820;0.846088;0.984568;0.857776;0.430812;0.422255;0.419296;0.511353;0.810417;0.825746;0.993546;0.689009;0.254471;0.000000;0.191228;0.477444;0.495841;0.678241;0.794041;0.649939;0.867186;0.594479;0.879512;0.920996;0.751098;0.928814;0.707492;0.683396;0.538304;0.559094;0.796029;0.597264;0.900462;0.934495;0.546438;0.535118;0.690338;0.604181;0.777443;0.766751;0.818778;0.662412
c21,s38,0.014739;0.014635;0.014634;0.014643;0.014627;0.014620;0.014656;0.014704;0.014718;0.014624;0.014625;0.014622;0.015007;0.014631;0.014626;0.014653;0.014742;0.014634;0.014626;0.014627;0.015775;0.015218;0.014696;0.014655;0.014708;0.014643;0.015541;0.015005;0.014834;0.014719;0.014650;0.014650;0.014776;0.014981;0.018665;0.014606;0.014716;0.014414;0.014626;0.014706;0.014709;0.014494;0.018296;0.014918;0.014644;0.014629;0.014623;0.014657;0.014721;0.014638;0.014629;0.014652;0.014629;0.014633;0.014645;0.014680;0.014984;0.014683;0.014696;0.014664;0.014673;0.014674;0.014631;0.014645,----,0.448815;0.433735;0.399722;0.405351;0.421018;0.436284;0.431981;0.435138;0.461747;0.418958;0.398691;0.418249;0.517857;0.433533;0.431821;0.437250;0.446307;0.427873;0.410826;0.383977;0.615359;0.520516;0.447691;0.413498;0.437690;0.425060;0.491434;0.470138;0.335479;0.373775;0.422901;0.419187;0.427775;0.386766;0.783143;0.085815;0.020223;0.000000;0.263343;0.414503;0.457104;0.425106;1.000000;0.446438;0.454416;0.462164;0.446027;0.449850;0.501835;0.464322;0.443153;0.473277;0.440389;0.475668;0.482148;0.420922;0.387427;0.436117;0.456321;0.400201;0.370193;0.415815;0.279884;0.268950
c21,s39,0.004591;0.004520;0.004527;0.004532;0.004683;0.004597;0.004520;0.004504;0.004479;0.004511;0.004564;0.004528;0.004846;0.004669;0.004533;0.004527;0.004636;0.004606;0.004857;0.004855;0.004743;0.004781;0.004775;0.004605;0.004674;0.004800;0.004874;0.004617;0.004539;0.004614;0.004633;0.004714;0.004664;0.004642;0.004642;0.004791;0.004611;0.004642;0.004669;0.004598;0.004639;0.004553;0.004508;0.004657;0.004588;0.004624;0.004666;0.004498;0.004562;0.004474;0.004560;0.004539;0.004539;0.004462;0.004557;0.004552;0.004618;0.004660;0.004727;0.004666;0.004562;0.004556;0.004526;0.004672,----,0.869421;0.539752;0.774805;0.774600;0.765992;0.786405;0.761566;0.745846;0.761667;0.745667;0.656509;0.852880;0.868164;0.898423;0.714143;0.828999;0.866469;0.787536;0.862604;0.871731;0.811416;0.836044;0.920558;0.888413;0.969038;1.000000;0.593164;0.357450;0.187776;0.478312;0.810098;0.893943;0.797832;0.813601;0.398435;0.436516;0.000000;0.447358;0.676325;0.796008;0.818691;0.839248;0.708772;0.680448;0.726246;0.733568;0.901087;0.766881;0.774151;0.765710;0.737791;0.704723;0.777232;0.659139;0.707730;0.741915;0.825648;0.930703;0.893609;0.856675;0.781049;0.750711;0.733402;0.831238
c21,s4,0.003075;0.003082;0.003125;0.003087;0.003072;0.003072;0.003071;0.003049;0.003073;0.003008;0.003174;0.003142;0.003154;0.003048;0.003110;0.003099;0.003110;0.003217;0.003184;0.003324;0.003140;0.003298;0.003126;0.003087;0.003110;0.003078;0.003085;0.003108;0.003269;0.003096;0.003070;0.003104;0.003092;0.003104;0.003139;0.003272;0.003374;0.003145;0.003036;0.003090;0.003111;0.003147;0.003106;0.003206;0.003234;0.003134;0.003180;0.003099;0.003107;0.003088;0.003205;0.003118;0.003100;0.003258;0.003264;0.003094;0.003090;0.003129;0.003207;0.003104;0.003089;0.003274;0.003232;0.003104,----,0.576235;0.436367;0.374063;0.494968;0.632402;0.549362;0.697836;0.660475;0.578991;0.580615;0.665376;0.614884;0.718703;0.648913;0.729321;0.627451;0.678623;0.721572;0.804070;0.875182;0.798848;1.000000;0.717238;0.791834;0.676010;0.559087;0.206790;0.455754;0.432014;0.391801;0.511053;0.537204;0.727673;0.287249;0.000000;0.165038;0.710158;0.350557;0.361115;0.660663;0.650228;0.700662;0.630095;0.661501;0.830922;0.748831;0.793731;0.798597;0.725838;0.519331;0.682910;0.709432;0.611071;0.805122;0.656384;0.499687;0.820798;0.785980;0.827154;0.755543;0.736053;0.766544;0.903702;0.594072
c21,s40,0.005083;0.005136;0.005244;0.005185;0.005192;0.005414;0.005223;0.005154;0.005076;0.005096;0.005034;0.005323;0.005063;0.005077;0.005182;0.005236;0.005356;0.005298;0.005180;0.005097;0.005185;0.005103;0.005159;0.005513;0.005161;0.005062;0.005049;0.005130;0.005240;0.005212;0.005462;0.005402;0.005141;0.005196;0.005172;0.005153;0.005018;0.005187;0.005263;0.005281;0.004978;0.005123;0.005285;0.005340;0.005165;0.005225;0.005176;0.005068;0.004997;0.005135;0.005221;0.005024;0.005128;0.005116;0.004955;0.005054;0.005040;0.004852;0.004916;0.005106;0.005014;0.005008;0.004930;0.004997,----,0.738767;0.695917;0.541765;0.814239;0.779689;0.807728;0.726010;0.793163;0.843321;0.749552;0.494307;0.913709;0.675730;0.686598;0.740267;0.830763;0.912144;0.924441;0.766375;0.794401;0.774706;0.668813;0.732239;1.000000;0.870297;0.742809;0.321429;0.533917;0.617179;0.351154;0.767186;0.828425;0.759320;0.722600;0.175785;0.000000;0.449471;0.325558;0.723870;0.749409;0.625966;0.666596;0.858170;0.732155;0.777004;0.766638;0.775065;0.687145;0.542587;0.706363;0.744288;0.430392;0.803948;0.838428;0.608463;0.663085;0.569351;0.511380;0.518761;0.674593;0.757708;0.590224;0.671232;0.534070
c21,s41,0.003362;0.003405;0.003615;0.003466;0.003551;0.003409;0.003338;0.003424;0.003384;0.003616;0.003632;0.003596;0.003515;0.003662;0.003609;0.003808;0.003538;0.003638;0.003711;0.003679;0.003668;0.003738;0.003764;0.003403;0.003812;0.003793;0.003704;0.003751;0.003813;0.003452;0.003416;0.003521;0.003878;0.003815;0.003668;0.003771;0.003760;0.003654;0.003617;0.003446;0.003622;0.003446;0.003713;0.003624;0.003669;0.003479;0.003733;0.003649;0.003490;0.003677;0.003801;0.003547;0.003628;0.003678;0.003625;0.003500;0.003734;0.003643;0.003452;0.003677;0.003525;0.003714;0.003484;0.003384,----,0.470975;0.266616;0.561553;0.538129;0.521077;0.423079;0.304109;0.372855;0.679402;0.702710;0.820821;0.770215;0.574634;0.773378;0.685455;0.787751;0.717307;0.755694;0.748306;0.822860;0.834762;0.825526;0.811630;0.380558;1.000000;0.883771;0.485868;0.546050;0.571373;0.387155;0.527522;0.549408;0.995364;0.779281;0.188978;0.000000;0.421907;0.554767;0.536096;0.572436;0.641314;0.480142;0.810175;0.791789;0.714928;0.487001;0.842915;0.645322;0.552797;0.615397;0.890897;0.553111;0.834919;0.679136;0.383135;0.379563;0.499997;0.567208;0.478498;0.806340;0.650869;0.785260;0.413116;0.400236
c21,s42,0.006331;0.006454;0.006269;0.006414;0.006343;0.006345;0.006512;0.006430;0.006499;0.006592;0.006420;0.006434;0.006570;0.006439;0.006368;0.006508;0.006522;0.006529;0.006513;0.006467;0.006536;0.006541;0.006384;0.006356;0.006518;0.006595;0.006603;0.006592;0.006751;0.006489;0.006405;0.006380;0.006459;0.006558;0.006567;0.006444;0.006440;0.006536;0.006629;0.006373;0.006486;0.006483;0.006404;0.006501;0.006697;0.006549;0.006614;0.006385;0.006379;0.006557;0.006558;0.006397;0.006580;0.006462;0.006702;0.006304;0.006508;0.006713;0.006550;0.006540;0.006563;0.006546;0.006417;0.006303,----,0.515817;0.981953;0.704219;0.671899;0.449289;0.365112;0.541620;0.452919;0.976697;0.918840;0.841870;0.824093;0.819145;0.609239;0.828202;0.762877;0.759379;0.808332;0.703600;0.783714;0.883767;0.729371;0.528577;0.669328;0.883294;0.821975;0.396493;0.086341;0.668372;0.556959;0.683214;0.591763;0.825863;0.873823;0.518592;0.000000;0.165627;0.093130;0.825114;0.824027;0.668655;0.671175;0.572047;0.876716;0.952073;0.741145;1.000000;0.724225;0.379489;0.741109;0.707801;0.470612;0.884614;0.693086;0.780261;0.230841;0.707035;0.909406;0.762478;0.744248;0.836371;0.967163;0.612131;0.494916
c21,s43,0.004344;0.004428;0.004267;0.004368;0.004472;0.004313;0.004325;0.004346;0.004245;0.004276;0.004231;0.004298;0.004468;0.004169;0.004342;0.004309;0.004200;0.004352;0.004304;0.004401;0.004327;0.004350;0.004342;0.004395;0.004279;0.004137;0.004367;0.004283;0.004299;0.004277;0.004285;0.004407;0.004291;0.004351;0.004381;0.004293;0.004394;0.004279;0.004228;0.004324;0.004299;0.004367;0.004380;0.004282;0.004359;0.004245;0.004293;0.004222;0.004277;0.004198;0.004389;0.004247;0.004424;0.004193;0.004399;0.004197;0.004322;0.004319;0.004382;0.004401;0.004363;0.004401;0.004320;0.004252,----,0.789359;0.675522;0.368311;0.645415;0.752185;0.633302;0.769864;0.713209;0.815220;0.689036;0.539957;0.682299;0.818305;0.502404;0.772125;0.600455;0.583706;0.785908;0.624225;0.684942;0.856351;0.492515;0.833176;0.835936;0.742350;0.550793;0.670072;0.537636;0.402755;0.376337;0.713073;0.853391;0.677206;0.608238;0.016135;0.000000;0.571534;0.317786;0.445780;0.820349;0.706701;0.716404;0.945608;0.694142;0.674554;0.607112;0.673103;0.530871;0.637057;0.502286;1.000000;0.506775;0.977983;0.781899;0.760433;0.588339;0.532999;0.764838;0.849291;0.640877;0.823857;0.801203;0.852143;0.559694
c21,s44,0.020983;0.021141;0.020970;0.020790;0.020911;0.020911;0.021004;0.020880;0.020994;0.020821;0.020862;0.020801;0.020905;0.020815;0.020673;0.020952;0.020868;0.020852;0.021062;0.021125;0.021040;0.020477;0.020521;0.021056;0.021400;0.021197;0.021198;0.020622;0.020879;0.021019;0.021286;0.021273;0.021330;0.020757;0.020944;0.021011;0.020686;0.020786;0.020963;0.021135;0.021418;0.020875;0.020802;0.021114;0.020923;0.020725;0.020632;0.020921;0.021093;0.021310;0.020939;0.021050;0.020636;0.020740;0.020669;0.020783;0.020885;0.020781;0.021137;0.020987;0.020848;0.020675;0.020981;0.020840,----,0.572890;0.759233;0.316292;0.239219;0.351668;0.376673;0.272734;0.237081;0.614134;0.504726;0.352218;0.481971;0.480471;0.399704;0.546417;0.351362;0.150850;0.199020;0.378691;0.426069;0.590249;0.530171;0.396630;0.300031;0.577180;0.473303;0.460322;0.068058;0.208108;0.554615;0.527849;0.413576;0.882272;0.863341;0.511134;0.000000;0.073899;0.037682;0.634941;0.671294;1.000000;0.318872;0.517184;0.612442;0.432051;0.430229;0.607953;0.429597;0.645095;0.608328;0.373821;0.480475;0.164787;0.199206;0.073395;0.265868;0.504442;0.281561;0.322088;0.491027;0.318579;0.166347;0.458702;0.526100
c21,s45,0.003666;0.003657;0.003711;0.003580;0.003581;0.003819;0.003680;0.003640;0.003657;0.003813;0.003696;0.003750;0.003616;0.003642;0.003662;0.003661;0.003710;0.003896;0.003727;0.003671;0.003737;0.003585;0.003708;0.003696;0.003712;0.003885;0.003881;0.003852;0.003862;0.003767;0.003685;0.003668;0.003770;0.003666;0.003677;0.003765;0.003557;0.003713;0.003665;0.003646;0.003977;0.003667;0.003707;0.003676;0.003784;0.003755;0.003670;0.003685;0.003960;0.003866;0.003878;0.003730;0.003688;0.003771;0.003801;0.003916;0.003931;0.003689;0.003838;0.003706;0.003793;0.003890;0.003644;0.003804,----,0.886745;0.752033;0.715428;0.766367;0.739981;0.804159;0.883458;0.865316;0.913145;0.933046;0.772839;0.832730;0.868903;0.730812;0.778051;0.782821;0.826807;0.970242;0.779976;0.766206;0.812752;0.708955;0.815871;0.848887;0.902102;0.971473;0.643309;0.352371;0.541005;0.597608;0.805326;0.776626;0.916633;0.779071;0.284492;0.000000;0.298108;0.312421;0.685075;0.818192;1.000000;0.687737;0.771669;0.619750;0.928470;0.780891;0.809857;0.736745;0.853382;0.855070;0.801774;0.590018;0.766787;0.873797;0.727529;0.922308;0.938962;0.671069;0.814848;0.633568;0.815591;0.848837;0.652238;0.732476
c21,s46,0.005243;0.005243;0.005174;0.005302;0.005211;0.005246;0.005243;0.005243;0.005243;0.005100;0.005368;0.005372;0.005499;0.005225;0.005333;0.005243;0.005243;0.005252;0.005309;0.005283;0.005223;0.005705;0.005289;0.005243;0.005243;0.005254;0.005210;0.005134;0.005169;0.005904;0.005057;0.005245;0.005189;0.005105;0.005325;0.005284;0.005611;0.005220;0.005553;0.005246;0.005251;0.005213;0.005299;0.005335;0.005414;0.005367;0.005321;0.005243;0.005243;0.005466;0.005594;0.005561;0.005648;0.005393;0.005264;0.005243;0.005243;0.005243;0.005352;0.005256;0.005195;0.005243;0.005243;0.005243,----,0.679681;0.615407;0.584318;0.759202;0.680926;0.588224;0.677177;0.626679;0.666898;0.595062;0.730881;0.740859;0.803626;0.620372;0.629153;0.568309;0.690971;0.706449;0.439575;0.518690;0.544957;1.000000;0.789009;0.554257;0.612219;0.662701;0.233980;0.060848;0.129782;0.901812;0.549217;0.703264;0.674886;0.608824;0.301488;0.000000;0.199128;0.174630;0.629066;0.595703;0.654643;0.659213;0.689309;0.772274;0.603912;0.469553;0.712676;0.572212;0.541569;0.719343;0.804554;0.712441;0.705634;0.541493;0.585444;0.580554;0.501552;0.382133;0.454515;0.552876;0.656432;0.561688;0.518249;0.312339
c21,s47,0.009999;0.010095;0.010340;0.010130;0.010292;0.010605;0.010127;0.010436;0.009993;0.009936;0.010216;0.010141;0.010132;0.010339;0.010065;0.009870;0.010325;0.010110;0.010025;0.009852;0.009981;0.009980;0.009858;0.010629;0.010134;0.010398;0.009913;0.009987;0.009974;0.009994;0.009911;0.010346;0.010127;0.009974;0.009820;0.010035;0.009919;0.009794;0.009952;0.010248;0.009923;0.009860;0.009867;0.009990;0.010049;0.009998;0.010246;0.010413;0.009885;0.009941;0.010133;0.009949;0.009894;0.009721;0.009975;0.010252;0.010496;0.010052;0.010296;0.009999;0.009959;0.009926;0.010289;0.009885,----,0.776937;0.907203;0.660775;0.637052;0.851757;0.913731;0.723929;0.813835;0.778026;0.669879;0.721643;0.758022;0.759820;0.848212;0.642375;0.592498;0.846576;0.770187;0.677376;0.624685;0.685041;0.593970;0.544507;1.000000;0.804983;0.861499;0.470832;0.416745;0.408719;0.288009;0.574876;0.730916;0.798508;0.619667;0.395654;0.128814;0.000000;0.010837;0.345240;0.792519;0.606831;0.587702;0.610234;0.640257;0.737224;0.611907;0.747333;0.806445;0.646533;0.496677;0.504082;0.466598;0.577587;0.394639;0.416535;0.551097;0.733308;0.669247;0.577521;0.545564;0.463667;0.566366;0.849029;0.568381
