content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c37,s4,0.002451;0.002448;0.002517;0.002474;0.002500;0.002439;0.002452;0.002524;0.002461;0.002576;0.002621;0.002618;0.002644;0.002625;0.002506;0.002452;0.002477;0.002669;0.002664;0.002696;0.002547;0.002634;0.002619;0.002429;0.002450;0.002642;0.002567;0.002647;0.002710;0.002650;0.002534;0.002457;0.002433;0.002493;0.002534;0.002625;0.002828;0.002565;0.002593;0.002444;0.002434;0.002489;0.002537;0.002545;0.002568;0.002509;0.002571;0.002419;0.002436;0.002458;0.002531;0.002510;0.002493;0.002629;0.002659;0.002434;0.002429;0.002570;0.002488;0.002446;0.002473;0.002548;0.002626;0.002435,----,0.737194;0.738046;0.850704;0.739450;0.858814;0.794787;0.789891;0.885026;0.780663;0.889556;0.929595;0.621032;0.702415;0.617728;0.468570;0.790827;0.790609;0.974690;0.670630;0.000000;0.482240;0.504891;0.587582;0.815761;0.814819;0.845126;0.629014;0.206231;0.755696;0.839451;0.762516;0.421833;0.746216;0.439609;0.527484;0.572510;0.998298;0.779989;0.609762;0.628941;0.751739;0.073585;0.703805;0.840709;0.820877;0.664324;0.785416;0.738281;0.753402;0.421899;0.696751;0.770915;0.766986;0.955130;1.000000;0.689286;0.743131;0.923154;0.812393;0.758143;0.795410;0.904993;0.914574;0.709797
c37,s40,0.004475;0.004604;0.004656;0.004606;0.004429;0.004755;0.004658;0.004514;0.004604;0.004481;0.004567;0.004646;0.004326;0.004447;0.004497;0.004619;0.004714;0.004670;0.004524;0.004412;0.004324;0.004480;0.004498;0.004835;0.004506;0.004457;0.004466;0.004374;0.004613;0.004455;0.004718;0.004642;0.004536;0.004594;0.004480;0.004463;0.004447;0.004459;0.004497;0.004649;0.004375;0.004488;0.004606;0.004707;0.004503;0.004565;0.004636;0.004492;0.004830;0.004773;0.004767;0.004783;0.004695;0.004638;0.004643;0.004628;0.004394;0.004448;0.004571;0.004629;0.004653;0.004544;0.004535;0.004536,----,0.561763;0.942257;0.940487;0.893956;0.632764;1.000000;0.952761;0.667585;0.830511;0.555373;0.790135;0.821998;0.442525;0.317806;0.649346;0.654991;0.931527;0.748694;0.772290;0.000000;0.315031;0.623185;0.707876;0.912771;0.757193;0.595485;0.684063;0.083109;0.361580;0.637009;0.799202;0.696064;0.740911;0.685932;0.494811;0.674104;0.391478;0.690783;0.527207;0.736600;0.526241;0.600802;0.550313;0.830801;0.574088;0.783683;0.795576;0.739634;0.956762;0.745402;0.847808;0.928840;0.718035;0.716907;0.650436;0.579567;0.573370;0.645954;0.795747;0.819032;0.878531;0.645711;0.685112;0.593941
c37,s41,0.004000;0.004011;0.004340;0.004303;0.004102;0.004060;0.003873;0.003985;0.004110;0.004372;0.004332;0.004204;0.004245;0.004269;0.004139;0.004538;0.004183;0.004444;0.004439;0.004393;0.004268;0.004455;0.004294;0.004021;0.004427;0.004444;0.004355;0.004474;0.004382;0.004169;0.004020;0.004128;0.004511;0.004224;0.004131;0.004423;0.004314;0.004286;0.004205;0.004043;0.004318;0.004118;0.004310;0.004249;0.004333;0.004260;0.004195;0.004135;0.004081;0.004300;0.004441;0.004241;0.004100;0.004203;0.004203;0.004036;0.004404;0.004189;0.004094;0.004340;0.004139;0.004189;0.004024;0.003957,----,0.646517;0.591172;0.900565;0.857940;0.708074;0.629134;0.409036;0.650886;0.703616;0.776546;0.910567;0.719534;0.802432;0.575528;0.667433;0.987056;0.802188;0.968515;0.959780;0.000000;0.454254;0.791084;0.552048;0.637355;1.000000;0.903305;0.741080;0.528751;0.642322;0.335501;0.594330;0.603741;0.927621;0.284066;0.439956;0.633994;0.620783;0.612015;0.554230;0.550392;0.790136;0.173711;0.735670;0.715106;0.698277;0.652871;0.623584;0.546044;0.380454;0.803879;0.815341;0.595844;0.620960;0.645944;0.787866;0.546213;0.929447;0.746098;0.683384;0.958656;0.771186;0.813328;0.753076;0.384935
c37,s42,0.005781;0.005809;0.005688;0.005787;0.005788;0.005787;0.005951;0.005801;0.006019;0.005875;0.005752;0.005782;0.005716;0.005766;0.005769;0.005865;0.005936;0.005768;0.005857;0.005996;0.005833;0.005878;0.005797;0.005781;0.005858;0.005730;0.005870;0.005932;0.005978;0.005818;0.005844;0.005570;0.005904;0.005745;0.005829;0.005664;0.005853;0.005919;0.005772;0.005696;0.005746;0.005683;0.005804;0.005776;0.005937;0.005825;0.005827;0.005673;0.005566;0.005726;0.005834;0.005767;0.005800;0.005732;0.005847;0.005666;0.005688;0.005764;0.005787;0.005896;0.005880;0.005858;0.005680;0.005673,----,0.937205;0.837618;0.843823;0.916757;0.946450;0.914750;0.977791;0.919370;1.000000;0.860881;0.835879;0.768100;0.833188;0.782133;0.687620;0.935626;0.971566;0.851734;0.731151;0.000000;0.506614;0.787414;0.805839;0.917873;0.952959;0.709598;0.701637;0.139983;0.700507;0.848129;0.871542;0.796260;0.951064;0.766314;0.664354;0.592679;0.801897;0.948032;0.798649;0.681760;0.883877;0.621928;0.674339;0.768821;0.928946;0.867723;0.785601;0.579588;0.795919;0.740872;0.820686;0.856286;0.907160;0.862061;0.866012;0.672979;0.823190;0.924645;0.936246;0.936987;0.871430;0.896821;0.799984;0.740667
c37,s43,0.004497;0.004448;0.004491;0.004555;0.004678;0.004395;0.004376;0.004502;0.004493;0.004498;0.004493;0.004411;0.004531;0.004447;0.004519;0.004644;0.004440;0.004544;0.004572;0.004516;0.004523;0.004606;0.004286;0.004583;0.004593;0.004306;0.004501;0.004303;0.004386;0.004423;0.004257;0.004381;0.004462;0.004538;0.004291;0.004380;0.004505;0.004413;0.004446;0.004523;0.004365;0.004459;0.004319;0.004398;0.004492;0.004395;0.004283;0.004453;0.004422;0.004425;0.004443;0.004460;0.004464;0.004421;0.004625;0.004386;0.004285;0.004399;0.004405;0.004467;0.004470;0.004267;0.004298;0.004488,----,0.576550;0.578644;0.661830;0.861516;1.000000;0.694063;0.608373;0.769554;0.784077;0.547291;0.820322;0.147838;0.661027;0.527348;0.671968;0.957676;0.713479;0.837713;0.398678;0.152653;0.530928;0.607545;0.095020;0.996800;0.882771;0.549897;0.647451;0.116680;0.369541;0.325115;0.384741;0.415668;0.582626;0.511604;0.000000;0.355736;0.690231;0.559742;0.277764;0.779734;0.407259;0.275033;0.263154;0.484164;0.696183;0.642773;0.444705;0.610285;0.315012;0.464776;0.659767;0.517066;0.508463;0.559690;0.808573;0.651533;0.406349;0.593722;0.555508;0.721291;0.661802;0.234123;0.403686;0.484701
c37,s44,0.020636;0.020214;0.020314;0.020297;0.020742;0.020651;0.020187;0.020559;0.020286;0.020455;0.020345;0.020689;0.020678;0.020465;0.020104;0.020410;0.020362;0.020827;0.021006;0.021058;0.021105;0.019910;0.020173;0.020124;0.020435;0.021207;0.021508;0.021400;0.020425;0.020874;0.021355;0.020777;0.020505;0.020554;0.021321;0.021136;0.020325;0.020429;0.020196;0.020497;0.020299;0.020060;0.020220;0.021053;0.021010;0.020203;0.019800;0.020340;0.020586;0.020373;0.020058;0.020977;0.020362;0.020781;0.019843;0.020577;0.020537;0.020312;0.020619;0.020652;0.020669;0.020421;0.020641;0.020328,----,0.816675;0.563720;0.256667;0.363656;0.550254;0.403780;0.176576;0.334380;0.252462;0.262177;0.446363;0.733413;0.620169;0.605050;0.553791;0.282500;0.083576;0.674795;0.703475;0.163813;0.591718;0.049046;0.571332;0.271954;0.206207;0.854053;1.000000;0.242119;0.108770;0.649598;0.606129;0.520548;0.488223;0.494334;0.627906;0.410559;0.083400;0.145986;0.217093;0.395301;0.104503;0.021798;0.122251;0.360324;0.597048;0.135743;0.000000;0.166074;0.174519;0.222281;0.315114;0.538579;0.315923;0.442044;0.062268;0.200632;0.362528;0.380573;0.568676;0.496174;0.431165;0.253874;0.533778;0.251453
c37,s45,0.004008;0.003962;0.004126;0.003937;0.003908;0.004084;0.003885;0.003852;0.003988;0.003930;0.003912;0.003979;0.003890;0.003936;0.003920;0.003897;0.003896;0.004153;0.003948;0.004008;0.003980;0.003863;0.003991;0.003937;0.003877;0.004079;0.003991;0.004296;0.004263;0.004091;0.004001;0.003872;0.003908;0.003864;0.004098;0.003993;0.003818;0.003983;0.003989;0.003856;0.004220;0.003935;0.003844;0.003962;0.003889;0.004018;0.003990;0.003981;0.004146;0.004038;0.004228;0.004002;0.003941;0.003813;0.004096;0.004172;0.004320;0.003862;0.004241;0.004005;0.003991;0.004154;0.004038;0.004043,----,0.879328;0.812051;0.861195;0.712019;0.725442;0.840875;0.703144;0.653406;0.830089;0.649657;0.627511;0.404981;0.619021;0.456663;0.762383;0.693162;0.727614;0.870246;0.426364;0.000000;0.459136;0.578245;0.580291;0.681984;0.664206;0.624447;0.519726;0.086775;0.613189;0.594167;0.526252;0.563595;0.580480;0.183208;0.706792;0.612186;0.487641;0.572315;0.468730;0.404806;0.825261;0.289095;0.494628;0.717286;0.516342;0.661959;0.530994;0.552204;0.830665;0.620455;0.711621;0.576422;0.677913;0.457943;0.885627;0.646037;1.000000;0.712798;0.925585;0.760649;0.769140;0.783337;0.647968;0.583702
c37,s46,0.004123;0.004123;0.004118;0.004202;0.004115;0.004114;0.004123;0.004123;0.004123;0.004150;0.004225;0.004298;0.004330;0.004167;0.004099;0.004123;0.004123;0.004191;0.004350;0.004225;0.004315;0.004427;0.004240;0.004123;0.004123;0.004124;0.004131;0.004217;0.004102;0.004516;0.004219;0.004124;0.004118;0.004252;0.004238;0.004194;0.004579;0.004159;0.004405;0.004123;0.004109;0.004199;0.004113;0.004109;0.004114;0.004211;0.004346;0.004123;0.004123;0.004122;0.004287;0.004347;0.004318;0.004314;0.004118;0.004123;0.004123;0.004123;0.004083;0.004206;0.004075;0.004123;0.004123;0.004123,----,0.828391;0.826571;0.813987;0.885252;0.819199;0.821547;0.817146;0.822453;0.828488;0.848879;0.901917;0.506946;0.489437;0.602554;0.571246;0.828919;0.820539;0.888404;0.353172;0.000000;0.654944;0.758127;0.430731;0.823793;0.810512;0.711495;0.314105;0.301941;0.709679;0.814135;0.548738;0.307811;0.782033;0.537221;0.672930;0.478423;1.000000;0.566076;0.612759;0.533909;0.765675;0.631219;0.638365;0.498311;0.469888;0.656436;0.811730;0.615622;0.727653;0.773292;0.849348;0.827647;0.888093;0.922043;0.690203;0.560243;0.724772;0.704446;0.742816;0.874780;0.773709;0.424202;0.681815;0.568152
c37,s47,0.011270;0.011189;0.011517;0.011224;0.011375;0.011876;0.011401;0.011713;0.011308;0.011229;0.011499;0.011346;0.011343;0.011553;0.011265;0.011080;0.011601;0.011345;0.011215;0.011091;0.011319;0.011228;0.011180;0.011819;0.011287;0.011423;0.011042;0.011311;0.011246;0.011346;0.011221;0.011639;0.011488;0.011256;0.011200;0.011273;0.011046;0.011262;0.011262;0.011336;0.011291;0.011235;0.011172;0.011303;0.011284;0.011256;0.011606;0.011560;0.011309;0.011281;0.011512;0.011277;0.011166;0.010953;0.011338;0.011450;0.011323;0.011318;0.011428;0.011361;0.011263;0.011270;0.011582;0.011020,----,0.960486;0.633693;0.712643;0.639257;0.743245;1.000000;0.668400;0.803348;0.750322;0.561383;0.605819;0.468612;0.630757;0.566874;0.399163;0.533709;0.896758;0.634949;0.447179;0.059043;0.273946;0.218787;0.265141;0.928751;0.760877;0.484203;0.079942;0.000000;0.268803;0.321421;0.304350;0.937368;0.794454;0.170021;0.157308;0.366080;0.070698;0.188144;0.081954;0.325071;0.520105;0.217959;0.196808;0.537898;0.496487;0.365203;0.675018;0.246779;0.407195;0.307140;0.380807;0.345737;0.287581;0.346290;0.417847;0.504026;0.803349;0.648811;0.812440;0.755480;0.722426;0.541618;0.854998;0.444374
c37,s48,0.012931;0.012847;0.012915;0.012957;0.012863;0.012747;0.012845;0.012859;0.013212;0.012746;0.012760;0.012888;0.012964;0.012900;0.012743;0.012905;0.012773;0.012665;0.012573;0.012660;0.013130;0.012825;0.013028;0.012897;0.012736;0.012826;0.012545;0.012622;0.013089;0.013678;0.012902;0.012919;0.012722;0.012765;0.012318;0.012504;0.012773;0.012995;0.013006;0.013051;0.012769;0.012699;0.012788;0.012344;0.012877;0.012403;0.012990;0.012822;0.012663;0.012826;0.013120;0.012989;0.013003;0.013142;0.012930;0.012773;0.012945;0.012815;0.012684;0.012638;0.012706;0.012791;0.012844;0.012894,----,0.965158;0.824951;0.830496;0.867829;0.818785;0.765092;0.821929;0.784780;1.000000;0.550762;0.651565;0.704542;0.684191;0.448595;0.508275;0.806699;0.708003;0.509850;0.765891;0.002781;0.618299;0.453813;0.769801;0.789057;0.630910;0.580380;0.619532;0.000000;0.598946;0.807380;0.534480;0.690107;0.554116;0.147478;0.183679;0.524490;0.491300;0.534009;0.528397;0.543247;0.604154;0.062414;0.330113;0.208178;0.444030;0.317985;0.597247;0.491443;0.634906;0.551502;0.690107;0.771408;0.608132;0.773810;0.733761;0.724126;0.941487;0.821973;0.744143;0.622624;0.817695;0.893081;0.776138;0.719631
c37,s49,0.003863;0.003946;0.003902;0.003913;0.003934;0.003798;0.003838;0.003874;0.003831;0.003920;0.003800;0.003893;0.004016;0.003954;0.004018;0.003996;0.003842;0.003900;0.003938;0.003822;0.004025;0.003972;0.003795;0.003929;0.003853;0.003861;0.003991;0.004003;0.003874;0.003823;0.003916;0.003775;0.003859;0.003871;0.003940;0.003927;0.003966;0.003937;0.003864;0.003846;0.003918;0.003916;0.003890;0.003855;0.003919;0.004101;0.003940;0.003957;0.003853;0.003979;0.003954;0.004003;0.003977;0.003905;0.003905;0.003971;0.003915;0.003943;0.003922;0.003940;0.003927;0.004016;0.003961;0.003866,----,0.883243;0.912806;0.894576;0.910108;0.914433;0.797343;0.848373;0.829512;0.813583;0.877305;0.744202;0.859233;0.781336;0.711901;0.866075;1.000000;0.826967;0.794056;0.655842;0.000000;0.648602;0.781400;0.688409;0.989017;0.856562;0.653288;0.693652;0.521924;0.542850;0.886558;0.910015;0.704083;0.809819;0.370912;0.636859;0.914185;0.905323;0.961887;0.731462;0.722556;0.865404;0.230665;0.884165;0.986621;0.992248;0.977423;0.813263;0.895758;0.809089;0.692325;0.917289;0.957957;0.979466;0.903900;0.901565;0.849804;0.912409;0.932932;0.843697;0.914287;0.901619;0.964207;0.959156;0.838038
c37,s5,0.005305;0.005331;0.005375;0.005317;0.005373;0.005284;0.005370;0.005448;0.005388;0.005349;0.005255;0.005274;0.005269;0.005378;0.005325;0.005415;0.005331;0.005253;0.005295;0.005266;0.005208;0.005286;0.005426;0.005353;0.005346;0.005143;0.005273;0.005346;0.005417;0.005297;0.005242;0.005285;0.005245;0.005218;0.005138;0.005278;0.005398;0.005227;0.004991;0.005236;0.005232;0.005319;0.005349;0.005408;0.005313;0.005348;0.005188;0.005105;0.005265;0.005239;0.005368;0.005338;0.005303;0.005294;0.005326;0.005285;0.005176;0.005343;0.005184;0.005251;0.005318;0.005261;0.005362;0.005224,----,0.985585;0.955631;0.967020;0.942645;0.991336;0.926932;0.976692;0.989606;0.979300;0.957577;0.926921;0.583278;0.785063;0.868393;0.972994;0.958832;0.944805;0.912089;0.672441;0.000000;0.441416;0.680917;0.950428;0.897769;0.959641;0.737569;0.711150;0.361476;0.610109;0.720018;0.712864;0.979598;0.840636;0.523059;0.634185;0.682837;0.780888;0.733575;0.662575;0.730150;0.780288;0.329739;0.721704;0.859533;0.894074;0.918210;0.800560;0.713453;0.908694;0.679269;0.920753;0.942302;0.909286;0.915752;1.000000;0.924646;0.888298;0.942756;0.888966;0.922053;0.797212;0.887757;0.923355;0.920154
c37,s50,0.007143;0.007248;0.007201;0.007259;0.007247;0.007082;0.007197;0.007150;0.007359;0.007419;0.007590;0.007210;0.007249;0.007166;0.007334;0.007182;0.007343;0.007422;0.007567;0.007274;0.007276;0.007517;0.007139;0.007343;0.007251;0.007407;0.007470;0.007499;0.007445;0.007445;0.007211;0.007414;0.007303;0.007407;0.007517;0.007332;0.007365;0.007325;0.007575;0.007362;0.007335;0.007293;0.007470;0.007421;0.007434;0.007470;0.007458;0.007353;0.007309;0.007324;0.007336;0.007269;0.007506;0.007356;0.007303;0.007332;0.007329;0.007331;0.007366;0.007533;0.007244;0.007307;0.007321;0.007283,----,0.871529;0.824992;0.801258;0.878247;0.864243;0.726595;0.854371;0.723878;0.949450;0.886259;1.000000;0.728521;0.798354;0.651350;0.766132;0.820370;0.935032;0.949943;0.760374;0.222565;0.359554;0.699818;0.652319;0.805249;0.879228;0.786092;0.473898;0.000000;0.555879;0.747014;0.661940;0.910628;0.878101;0.568236;0.532713;0.512173;0.744122;0.673851;0.789366;0.759744;0.893750;0.180571;0.675772;0.819926;0.884498;0.948914;0.797834;0.765347;0.837090;0.595567;0.649170;0.766988;0.999620;0.913154;0.928667;0.907383;0.930968;0.985682;0.909877;0.965492;0.891255;0.751793;0.863820;0.858515
c37,s6,0.006087;0.005940;0.006047;0.005892;0.005963;0.006055;0.005983;0.006247;0.005954;0.005765;0.005879;0.005790;0.005952;0.006121;0.005999;0.006099;0.005949;0.006115;0.006069;0.006148;0.006169;0.006079;0.006096;0.006066;0.005907;0.006215;0.006027;0.006065;0.005994;0.006143;0.006121;0.006353;0.006016;0.006261;0.005967;0.005955;0.005911;0.006217;0.006161;0.006163;0.006147;0.006060;0.006067;0.006312;0.006127;0.006000;0.006630;0.006137;0.006057;0.006115;0.006039;0.006164;0.006241;0.006087;0.006017;0.006220;0.006015;0.005824;0.006039;0.006192;0.006166;0.006133;0.006071;0.005963,----,1.000000;0.797465;0.784480;0.760518;0.830432;0.907291;0.852995;0.936084;0.818376;0.652381;0.708937;0.530038;0.710343;0.618181;0.717137;0.781010;0.787705;0.824975;0.624974;0.088372;0.654920;0.633332;0.619195;0.739321;0.756446;0.817869;0.714460;0.000000;0.462777;0.720352;0.769053;0.844114;0.671647;0.724941;0.495989;0.463475;0.481837;0.714976;0.639214;0.768851;0.832750;0.333827;0.603240;0.799109;0.721889;0.697563;0.936038;0.684215;0.755231;0.615467;0.754487;0.833697;0.812652;0.761639;0.719164;0.771655;0.882597;0.649994;0.858289;0.910482;0.956705;0.803465;0.780104;0.679263
c37,s7,0.003711;0.003705;0.003897;0.003805;0.003832;0.003730;0.003604;0.004442;0.003694;0.003646;0.003311;0.003867;0.004168;0.003955;0.003533;0.003959;0.003780;0.003555;0.003411;0.004037;0.004096;0.003932;0.003686;0.003445;0.004235;0.003570;0.004050;0.004033;0.004083;0.004154;0.003976;0.003464;0.004072;0.003521;0.003747;0.003797;0.003773;0.003851;0.003892;0.003940;0.003999;0.003747;0.003697;0.004416;0.004084;0.003529;0.003821;0.003993;0.004058;0.003851;0.003658;0.004239;0.004071;0.003905;0.004060;0.003924;0.003991;0.004180;0.003654;0.004244;0.004142;0.004174;0.004000;0.004121,----,0.512385;0.411873;0.644953;0.527423;0.542455;0.495002;0.292727;0.903322;0.443675;0.344048;0.033707;0.521463;0.728153;0.471197;0.139337;0.619880;0.462374;0.362004;0.071988;0.739791;0.686803;0.408869;0.000000;0.207409;0.866292;0.373016;0.652728;0.667702;0.717072;0.745192;0.564421;0.297467;0.734402;0.116047;0.338980;0.546733;0.413108;0.482182;0.461952;0.674758;0.589641;0.283754;0.383538;1.000000;0.739716;0.381270;0.586588;0.739853;0.536058;0.553489;0.371323;0.643269;0.501202;0.660145;0.730016;0.673205;0.537849;0.815215;0.258431;0.820839;0.766478;0.773789;0.572334;0.708656
c37,s8,0.004243;0.004419;0.004415;0.004396;0.004249;0.004226;0.004287;0.004433;0.004267;0.004284;0.004436;0.004401;0.004220;0.004294;0.004257;0.004338;0.004207;0.004273;0.004215;0.004261;0.004117;0.004329;0.004257;0.004339;0.004147;0.004124;0.004006;0.004146;0.004084;0.004112;0.004228;0.004416;0.004216;0.004254;0.004138;0.004067;0.003935;0.004108;0.004143;0.004423;0.004223;0.004209;0.004002;0.004020;0.004107;0.004308;0.004149;0.004154;0.004064;0.004090;0.004054;0.004034;0.004099;0.003998;0.004136;0.004165;0.004165;0.004153;0.004344;0.004053;0.004084;0.004080;0.004214;0.004125,----,0.908182;0.938354;0.943616;0.975223;0.820553;0.825066;0.924302;1.000000;0.851726;0.755835;0.967612;0.713104;0.755010;0.654443;0.682050;0.961794;0.845187;0.740970;0.672462;0.036827;0.238168;0.739827;0.523214;0.936065;0.657679;0.483785;0.210736;0.077001;0.358234;0.436523;0.475070;0.853363;0.729726;0.429509;0.493330;0.479533;0.369320;0.601090;0.466303;0.735262;0.771090;0.000000;0.334053;0.486598;0.538985;0.686113;0.513534;0.659139;0.658733;0.423288;0.443468;0.552268;0.568149;0.487409;0.636034;0.727654;0.840370;0.771076;0.796310;0.670838;0.652870;0.592894;0.676284;0.647734
c37,s9,0.004741;0.004969;0.004675;0.004588;0.004650;0.004701;0.004544;0.004779;0.004702;0.004562;0.004549;0.004449;0.004483;0.004536;0.004662;0.004655;0.004752;0.004821;0.004990;0.004941;0.004744;0.004681;0.004688;0.004737;0.004641;0.004647;0.004644;0.004606;0.004671;0.004682;0.004591;0.004765;0.004648;0.004603;0.004569;0.004609;0.004746;0.004737;0.004637;0.004933;0.004722;0.004579;0.004519;0.004441;0.004500;0.004475;0.004599;0.005125;0.004639;0.004573;0.004536;0.004541;0.004611;0.004398;0.004599;0.004803;0.004639;0.004574;0.004534;0.004666;0.004533;0.004519;0.004485;0.004544,----,0.831221;0.957388;0.838058;0.820598;0.871603;1.000000;0.636841;0.848104;0.859831;0.506775;0.753537;0.383599;0.484278;0.415021;0.648664;0.596602;0.931067;0.793917;0.748740;0.303772;0.435072;0.677960;0.602461;0.796683;0.769015;0.554308;0.554917;0.000000;0.409495;0.653611;0.472402;0.613570;0.677022;0.582691;0.534299;0.641565;0.773360;0.545635;0.357695;0.488320;0.775197;0.484964;0.437576;0.439239;0.612444;0.498241;0.600427;0.767501;0.706517;0.425954;0.331338;0.479031;0.537761;0.464090;0.577363;0.785285;0.841599;0.603084;0.600538;0.719524;0.665216;0.545598;0.476537;0.660013
