content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c46,s29,0.004305;0.004293;0.004225;0.004196;0.004292;0.004261;0.004256;0.004474;0.004280;0.004223;0.004218;0.004243;0.004293;0.004200;0.004272;0.004331;0.004381;0.004251;0.004162;0.004233;0.004382;0.004325;0.004330;0.004359;0.004352;0.004146;0.004276;0.003973;0.004245;0.004463;0.004349;0.004367;0.004408;0.004073;0.004237;0.003980;0.004048;0.004393;0.004242;0.004219;0.004143;0.004155;0.004110;0.004373;0.004470;0.004317;0.004229;0.004199;0.004118;0.004324;0.004190;0.004312;0.004100;0.004155;0.004351;0.004250;0.004300;0.004275;0.004111;0.004247;0.004090;0.004304;0.004296;0.004468,----,0.291359;0.526433;0.734665;0.665608;0.758023;0.759560;0.617100;0.835013;0.347193;0.472684;0.425663;0.608798;0.566295;0.580970;0.229366;0.271368;0.699631;0.502899;0.559435;0.256360;0.583521;0.824014;0.613118;0.485376;0.543554;0.343645;0.602447;0.223382;0.528559;0.484889;0.650606;0.638946;0.683563;0.036859;0.395527;0.000000;0.199712;0.196336;0.175427;0.615846;0.398621;0.045124;0.313023;0.674342;0.581795;0.751026;0.010976;0.488085;0.305031;0.410380;0.443228;0.669571;0.252892;0.601352;0.499426;0.426397;0.433061;0.477158;0.520694;0.725495;0.235494;0.746774;0.742535;1.000000
c46,s3,0.005387;0.005387;0.005346;0.005312;0.005313;0.005361;0.005358;0.005311;0.005325;0.005316;0.005360;0.005534;0.005417;0.005390;0.005352;0.005362;0.005365;0.005343;0.005300;0.005523;0.005512;0.005252;0.005365;0.005369;0.005364;0.005389;0.005512;0.005665;0.005279;0.005343;0.005372;0.005352;0.005574;0.005501;0.005373;0.005574;0.005304;0.005184;0.005361;0.005367;0.005319;0.005433;0.005265;0.005298;0.005274;0.005387;0.005339;0.005359;0.005405;0.005483;0.005285;0.005245;0.005291;0.005511;0.005314;0.005323;0.005336;0.005332;0.005267;0.005264;0.005345;0.005255;0.005403;0.005249,----,0.613534;0.822869;0.792905;0.778040;0.790513;0.849614;0.772611;0.824262;0.515846;0.693412;0.785451;0.926819;0.803244;0.827903;0.779802;0.805668;0.656417;0.704552;0.788967;0.666927;0.858148;0.795142;0.788810;0.656150;0.637235;0.628182;1.000000;0.966477;0.763237;0.583881;0.550112;0.612830;0.929651;0.514223;0.423152;0.783057;0.597315;0.056114;0.000000;0.671913;0.800066;0.520232;0.705811;0.754564;0.572261;0.749438;0.470658;0.720704;0.849530;0.413337;0.786577;0.726968;0.760914;0.957661;0.673600;0.728865;0.812937;0.669751;0.751360;0.717738;0.736797;0.814488;0.774722;0.784168
c46,s30,0.004858;0.004971;0.005425;0.004989;0.004825;0.004777;0.004704;0.004679;0.004845;0.005216;0.005061;0.004651;0.004723;0.004742;0.004707;0.005002;0.004933;0.004804;0.005059;0.004577;0.004504;0.004553;0.005016;0.005200;0.004492;0.004709;0.004900;0.004918;0.004630;0.004801;0.004824;0.005036;0.004894;0.005021;0.004993;0.005179;0.005018;0.004831;0.004733;0.005148;0.004961;0.004816;0.004839;0.004713;0.005059;0.004871;0.005097;0.004801;0.004724;0.004681;0.004813;0.005029;0.005376;0.005243;0.005072;0.005064;0.004810;0.005321;0.005196;0.004951;0.005007;0.004934;0.004818;0.004943,----,0.307819;0.583950;0.824212;0.582010;0.458753;0.430674;0.188694;0.155723;0.202183;0.775551;0.674970;0.301844;0.401546;0.506359;0.288350;0.583436;0.583460;0.500050;0.538405;0.000000;0.088730;0.193281;0.835695;0.843039;0.324605;0.242942;0.403257;0.580633;0.312306;0.343351;0.607202;0.629842;0.533121;0.469065;0.675497;0.994942;0.636106;0.448908;0.294657;0.751358;0.442240;0.208149;0.554703;0.414463;0.474632;0.599615;0.759063;0.443595;0.440362;0.262889;0.588848;0.713123;1.000000;0.920669;0.732079;0.755013;0.576136;0.980176;0.838628;0.690109;0.556318;0.559881;0.710680;0.605333
c46,s31,0.003695;0.003613;0.003568;0.003726;0.003661;0.003593;0.003612;0.003571;0.003550;0.003562;0.003568;0.003635;0.003994;0.003634;0.003760;0.003533;0.003523;0.003622;0.003740;0.003740;0.003611;0.003933;0.003728;0.003574;0.003554;0.003600;0.003785;0.003970;0.003830;0.003655;0.003617;0.003575;0.003525;0.003668;0.003571;0.003705;0.003916;0.003607;0.003724;0.003583;0.003476;0.003507;0.003727;0.003506;0.003895;0.003613;0.003722;0.003549;0.003507;0.003678;0.003811;0.003601;0.003516;0.003647;0.003562;0.003582;0.003642;0.003675;0.003558;0.003641;0.003667;0.003468;0.003530;0.003628,----,0.220294;0.352391;0.419019;0.480921;0.446371;0.395592;0.297931;0.278022;0.231439;0.283513;0.304384;0.326509;0.847668;0.661499;0.616303;0.100770;0.436326;0.162141;0.521958;0.170638;0.177200;0.932996;0.614730;0.075002;0.454491;0.442490;0.589523;1.000000;0.903504;0.102396;0.099617;0.132696;0.568629;0.380477;0.404061;0.627567;0.764609;0.226275;0.132275;0.000000;0.599350;0.103056;0.749673;0.672399;0.804782;0.217336;0.411346;0.265214;0.396396;0.167042;0.883924;0.625504;0.196152;0.477892;0.230372;0.342992;0.558361;0.377080;0.346326;0.737040;0.436889;0.228814;0.302081;0.324981
c46,s32,0.005451;0.005394;0.005449;0.005554;0.005853;0.005401;0.005405;0.005385;0.005525;0.005531;0.005535;0.005544;0.005605;0.005486;0.005249;0.005310;0.005365;0.005412;0.005527;0.005540;0.005560;0.005563;0.005249;0.005470;0.005348;0.005225;0.005489;0.005429;0.005912;0.005375;0.005396;0.005362;0.005458;0.005368;0.005466;0.005332;0.005367;0.005341;0.005394;0.005380;0.005441;0.005423;0.005399;0.005365;0.005382;0.005385;0.005406;0.005331;0.005464;0.005342;0.005268;0.005321;0.005321;0.005445;0.005357;0.005410;0.005438;0.005350;0.005404;0.005159;0.005212;0.005072;0.005463;0.005378,----,0.000000;0.463774;0.423909;0.809791;0.986815;0.595092;0.574480;0.672534;0.300434;0.553133;0.634455;0.668216;0.732021;0.689216;0.343030;0.439250;0.434235;0.443653;0.656524;0.552544;0.566818;0.706047;0.361302;0.436940;0.402889;0.278941;0.616477;0.331287;1.000000;0.251767;0.267396;0.176276;0.432369;0.131396;0.368382;0.018643;0.294836;0.205184;0.265668;0.308009;0.381605;0.103658;0.459416;0.545398;0.438158;0.499725;0.604691;0.272938;0.353331;0.092554;0.268248;0.559710;0.132375;0.586334;0.468564;0.648442;0.425417;0.151033;0.605727;0.281941;0.189549;0.282857;0.657571;0.565573
c46,s33,0.003757;0.003764;0.003891;0.003759;0.003757;0.003791;0.003792;0.003767;0.003759;0.003997;0.003850;0.003859;0.003817;0.003760;0.003746;0.003754;0.003933;0.003809;0.003631;0.003809;0.003861;0.003750;0.003751;0.003768;0.003794;0.003798;0.003780;0.003864;0.003759;0.003777;0.003788;0.003804;0.003638;0.003704;0.003728;0.003944;0.003748;0.003749;0.003770;0.003853;0.003694;0.003721;0.003830;0.003783;0.003629;0.003655;0.003733;0.003791;0.003806;0.003828;0.003839;0.003996;0.003913;0.003907;0.003841;0.003890;0.003660;0.003708;0.003808;0.004041;0.003727;0.003816;0.003927;0.004130,----,0.000000;0.495749;0.517823;0.540314;0.459082;0.554216;0.254659;0.355768;0.111704;0.440748;0.518807;0.565319;0.643476;0.654957;0.494355;0.504003;0.707528;0.304823;0.286757;0.280841;0.496367;0.506621;0.388833;0.328555;0.767848;0.660639;0.450961;0.683647;0.712103;0.379900;0.097199;0.468867;0.568227;0.495748;0.480526;0.685875;0.729718;0.333266;0.006337;0.317830;0.618953;0.209316;0.851967;0.733728;0.613810;0.330777;0.235635;0.638903;0.565644;0.372710;0.848318;0.964849;0.642526;0.753916;0.719708;0.769070;0.405044;0.538821;0.797364;0.934091;0.583462;0.650265;0.763557;1.000000
c46,s34,0.003189;0.003186;0.003379;0.003289;0.003162;0.003231;0.003201;0.003072;0.003202;0.003258;0.003255;0.003305;0.003220;0.003162;0.003133;0.003212;0.003212;0.003174;0.003267;0.003274;0.003266;0.003282;0.003240;0.003152;0.003095;0.003284;0.003169;0.003110;0.003203;0.003175;0.003128;0.003172;0.003237;0.003175;0.003194;0.003136;0.003215;0.003264;0.003334;0.003241;0.003253;0.002871;0.003235;0.003308;0.003245;0.003127;0.003216;0.003181;0.003016;0.002986;0.003130;0.003068;0.003114;0.003049;0.003044;0.003093;0.002964;0.003085;0.003181;0.003032;0.002990;0.003065;0.003064;0.003096,----,0.100776;0.414774;0.750558;0.622105;0.405556;0.757886;0.524542;0.247510;0.257046;0.540215;0.554353;0.681549;0.484257;0.687148;0.262880;0.365882;0.626938;0.490741;0.564476;0.691954;0.532979;0.852954;0.750290;0.018687;0.455043;0.903962;0.537515;0.506934;0.717420;0.417249;0.017517;0.200878;0.873201;0.563258;0.508675;0.574734;0.839011;0.558659;0.254863;0.445213;0.922169;0.000000;0.677399;1.000000;0.817497;0.604847;0.538647;0.441798;0.422666;0.106123;0.673560;0.640267;0.469487;0.470975;0.510485;0.487840;0.218865;0.257158;0.719918;0.485322;0.342152;0.565156;0.605391;0.636660
c46,s35,0.009195;0.009224;0.009140;0.009544;0.009647;0.009339;0.009446;0.009332;0.009416;0.009579;0.009477;0.009495;0.009801;0.009514;0.009323;0.009597;0.009528;0.009520;0.009423;0.009437;0.009417;0.009440;0.009475;0.009384;0.009581;0.009388;0.009440;0.009504;0.009539;0.009614;0.008950;0.009046;0.009454;0.009266;0.009252;0.009391;0.009006;0.009149;0.009349;0.009069;0.009433;0.009167;0.009014;0.009193;0.009196;0.009014;0.009159;0.009007;0.009623;0.009611;0.009458;0.009676;0.009713;0.009489;0.009580;0.009595;0.009760;0.009540;0.009423;0.009623;0.009395;0.009124;0.009189;0.009249,----,0.626086;0.601737;0.694322;0.852862;0.880014;0.767138;0.902080;0.662424;0.622401;0.974684;0.646230;0.747408;0.975646;0.758690;0.524257;0.444439;0.896015;0.736795;0.759199;0.631729;0.714438;0.675919;0.983862;0.614116;0.803463;0.688872;0.849975;0.833756;0.746644;0.586492;0.291449;0.501878;0.802947;0.470103;0.664164;0.504181;0.227792;0.270063;0.123285;0.196867;0.753431;0.000000;0.453243;0.591410;0.248120;0.334331;0.308012;0.392950;0.969136;0.677760;0.879820;0.998517;0.871517;0.786541;0.673261;0.767301;1.000000;0.901700;0.918448;0.770652;0.714240;0.494882;0.461353;0.631356
c46,s36,0.004580;0.004631;0.004663;0.004513;0.004582;0.004568;0.004648;0.004649;0.004610;0.004373;0.004649;0.004409;0.004629;0.004708;0.004567;0.004494;0.004643;0.004515;0.004650;0.004621;0.004626;0.004536;0.004378;0.004540;0.004517;0.004663;0.004605;0.004577;0.004598;0.004770;0.004541;0.004571;0.004655;0.004446;0.004620;0.004735;0.004559;0.004452;0.004546;0.004609;0.004578;0.004743;0.004616;0.004646;0.004488;0.004623;0.004655;0.004685;0.004693;0.004505;0.004614;0.004504;0.004618;0.004526;0.004479;0.004815;0.004590;0.004596;0.004523;0.004638;0.004707;0.004610;0.004604;0.004588,----,0.371236;0.647888;0.784502;0.764729;0.793000;0.751643;0.831457;0.872243;0.508838;0.285930;0.830943;0.468202;0.896403;1.000000;0.729522;0.551016;0.691768;0.519867;0.724352;0.502765;0.608440;0.824759;0.692836;0.661545;0.821156;0.799211;0.590417;0.865879;0.996191;0.915998;0.487304;0.671475;0.921961;0.378583;0.823714;0.914307;0.679970;0.000000;0.188756;0.784706;0.805022;0.580052;0.863427;0.889365;0.601890;0.735674;0.652266;0.749733;0.871166;0.204753;0.813518;0.822343;0.738593;0.790752;0.467436;0.817639;0.832066;0.803884;0.863172;0.902570;0.839585;0.924028;0.858253;0.656407
c46,s37,0.003768;0.003909;0.003817;0.003839;0.003793;0.003916;0.003861;0.003969;0.003855;0.003812;0.003877;0.003766;0.003870;0.003782;0.003722;0.003878;0.003699;0.003865;0.003828;0.004181;0.003832;0.003792;0.003749;0.003753;0.003861;0.003737;0.003747;0.003812;0.003743;0.003732;0.003854;0.003907;0.003709;0.003821;0.003766;0.003762;0.003790;0.003847;0.003930;0.003808;0.003752;0.003712;0.003731;0.003897;0.003804;0.003876;0.003675;0.003704;0.003604;0.003623;0.003545;0.003660;0.003731;0.003674;0.003872;0.003693;0.003703;0.003630;0.003661;0.003637;0.003622;0.003621;0.003777;0.003657,----,0.207692;0.796181;0.728810;0.800365;0.013051;0.858147;0.739810;0.908947;0.559416;0.714299;0.642080;0.443109;0.402364;0.823014;0.088047;0.501990;0.169534;0.695294;0.992455;1.000000;0.872088;0.820845;0.440266;0.292370;0.834388;0.426166;0.490879;0.936984;0.828814;0.163584;0.625565;0.706189;0.431079;0.329569;0.483630;0.590427;0.823568;0.159733;0.475725;0.533226;0.584001;0.000000;0.595894;0.866435;0.778999;0.967274;0.259012;0.198183;0.252542;0.141470;0.211317;0.489391;0.363917;0.452294;0.644908;0.408387;0.291581;0.219260;0.512206;0.518166;0.113025;0.272834;0.422441;0.181621
c46,s38,0.010485;0.010389;0.010392;0.010395;0.010387;0.010376;0.010395;0.010450;0.010453;0.010384;0.010391;0.010379;0.010716;0.010400;0.010390;0.010413;0.010487;0.010395;0.010382;0.010388;0.010981;0.010492;0.010439;0.010411;0.010463;0.010395;0.011446;0.010324;0.010715;0.010564;0.010397;0.010403;0.010531;0.010501;0.011403;0.010376;0.010744;0.010292;0.010383;0.010447;0.010471;0.010491;0.010800;0.010300;0.010392;0.010385;0.010388;0.010415;0.010489;0.010388;0.010380;0.010388;0.010394;0.010392;0.010399;0.010423;0.010656;0.010434;0.010437;0.010416;0.010403;0.010408;0.010403;0.010516,----,0.520780;0.721686;0.698389;0.675249;0.710316;0.741637;0.742861;0.785115;0.422009;0.626540;0.646513;0.696066;0.845977;0.743211;0.821014;0.779742;0.636893;0.722598;0.599036;0.566078;0.899965;0.747502;0.869595;0.705744;0.754140;0.464716;1.000000;0.692637;0.802818;0.592174;0.535954;0.672459;0.772152;0.352155;0.834520;0.562345;0.955211;0.481299;0.467772;0.784844;0.692538;0.000000;0.664086;0.674310;0.707374;0.755727;0.797478;0.729545;0.294134;0.678573;0.715682;0.700820;0.575661;0.693297;0.828054;0.845512;0.864911;0.777942;0.731726;0.683896;0.626384;0.712298;0.646363;0.679754
c46,s39,0.004611;0.004543;0.004554;0.004558;0.004689;0.004570;0.004570;0.004568;0.004530;0.004562;0.004615;0.004608;0.004731;0.004616;0.004608;0.004605;0.004643;0.004661;0.005056;0.004806;0.004802;0.004590;0.004830;0.004651;0.004752;0.004683;0.004595;0.004575;0.004595;0.004602;0.004635;0.004642;0.004609;0.004578;0.004841;0.004667;0.004779;0.004655;0.004587;0.004624;0.004662;0.004706;0.004516;0.004532;0.004489;0.004506;0.004546;0.004520;0.004654;0.004502;0.004668;0.004602;0.004407;0.004419;0.004867;0.004534;0.004603;0.004579;0.004893;0.004857;0.004693;0.004561;0.004734;0.004745,----,0.550607;0.588214;0.600511;0.607322;0.515444;0.786614;0.687667;0.735227;0.357676;0.498798;0.362393;0.000000;0.475720;0.665450;0.602609;0.043129;0.677899;0.408330;1.000000;0.325484;0.668150;0.560470;0.841159;0.335828;0.854417;0.601866;0.528183;0.540527;0.683333;0.431337;0.367866;0.529481;0.503623;0.330577;0.618859;0.551511;0.877183;0.421317;0.031200;0.312374;0.631976;0.463285;0.512720;0.566228;0.491061;0.441890;0.621775;0.419447;0.591954;0.391067;0.587902;0.608706;0.370099;0.506049;0.618662;0.485362;0.609090;0.670781;0.898855;0.775568;0.752556;0.633139;0.701726;0.890310
c46,s4,0.002714;0.002715;0.002688;0.002701;0.002704;0.002717;0.002709;0.002705;0.002739;0.002548;0.002618;0.002600;0.002647;0.002669;0.002728;0.002781;0.002650;0.002686;0.002615;0.002605;0.002683;0.002619;0.002621;0.002737;0.002601;0.002604;0.002612;0.002702;0.002656;0.002511;0.002600;0.002729;0.002722;0.002713;0.002721;0.002903;0.002812;0.002558;0.002601;0.002692;0.002735;0.002744;0.002624;0.002746;0.002729;0.002606;0.002754;0.002753;0.002725;0.002727;0.002746;0.002712;0.002698;0.002915;0.002724;0.002770;0.002723;0.002640;0.002747;0.002659;0.002677;0.002818;0.002653;0.002755,----,0.521963;0.723337;0.646817;0.870369;0.787674;0.832657;0.589990;0.698640;0.502055;0.437932;0.541895;0.624690;0.696535;0.685978;0.702430;0.895746;0.403855;0.572550;0.625058;0.370060;0.236575;0.568494;0.692493;0.760033;0.295867;0.252789;0.548307;0.654742;0.700679;0.267589;0.417095;0.712512;0.908116;0.544295;0.725782;0.863465;0.906626;0.172521;0.000000;0.792936;0.895511;0.640706;0.693274;0.839974;0.598900;0.468985;0.596435;0.889709;0.747952;0.613954;0.933451;0.859929;0.745423;1.000000;0.827324;0.965949;0.727373;0.618148;0.896639;0.749892;0.719297;0.916364;0.745699;0.891291
c46,s40,0.005061;0.005040;0.005118;0.004959;0.005130;0.005131;0.005009;0.004934;0.005058;0.005026;0.005020;0.005129;0.004918;0.004896;0.005014;0.005047;0.004987;0.004967;0.004973;0.004977;0.004945;0.004964;0.004987;0.005065;0.004933;0.005011;0.004892;0.004936;0.004937;0.004942;0.005085;0.005085;0.004996;0.005071;0.005071;0.004959;0.004898;0.004827;0.004956;0.005017;0.005071;0.005229;0.005043;0.005095;0.005005;0.005037;0.005268;0.005216;0.005192;0.005227;0.004935;0.005063;0.005266;0.005176;0.005231;0.005207;0.004967;0.004933;0.004965;0.005133;0.004976;0.005058;0.004972;0.004984,----,0.300593;0.576411;0.742851;0.465311;0.641578;0.679269;0.609013;0.474943;0.482811;0.527870;0.349380;0.567973;0.509860;0.587066;0.608430;0.468599;0.639941;0.516194;0.322478;0.248162;0.292630;0.535024;0.539822;0.419333;0.452404;0.808418;0.539003;0.726763;0.672566;0.610352;0.751173;0.598442;0.632365;0.596774;0.859986;0.531857;0.643430;0.000000;0.314643;0.394493;0.734680;0.431104;0.709855;0.918579;0.546468;0.573643;0.710387;0.912394;0.863019;0.427045;0.622479;0.807847;0.954846;0.705534;0.721076;0.793766;0.716526;0.678881;0.751894;1.000000;0.647686;0.629262;0.649029;0.562954
c46,s41,0.003704;0.003710;0.003807;0.003713;0.003808;0.003739;0.003582;0.003845;0.003655;0.003664;0.003694;0.003844;0.003831;0.003869;0.003943;0.003948;0.003746;0.003897;0.003803;0.003799;0.003785;0.003877;0.003899;0.003689;0.003917;0.003995;0.003883;0.003863;0.003838;0.003713;0.003713;0.003724;0.003982;0.003907;0.003737;0.004038;0.003805;0.003798;0.003827;0.003631;0.003718;0.003728;0.003857;0.003767;0.003831;0.003724;0.003890;0.003773;0.003756;0.003760;0.003769;0.003879;0.003693;0.003798;0.003819;0.003778;0.003985;0.003803;0.003821;0.003911;0.003829;0.003811;0.003794;0.003708,----,0.273969;0.220468;0.349677;0.478416;0.735848;0.489414;0.269905;0.522400;0.084022;0.025181;0.226297;0.461469;0.625687;0.733858;0.612085;0.550476;0.524216;0.678256;0.420130;0.321110;0.547620;0.703505;0.606142;0.221544;0.754710;0.624237;0.662004;0.892869;0.802507;0.322237;0.535183;0.146852;1.000000;0.670610;0.460429;0.803976;0.652385;0.152189;0.183241;0.232058;0.604907;0.066999;0.728167;0.707682;0.769129;0.380892;0.561708;0.533755;0.623777;0.000000;0.703040;0.790400;0.357022;0.596734;0.566315;0.498114;0.638844;0.415472;0.528073;0.880442;0.524855;0.622639;0.791470;0.508844
c46,s42,0.005985;0.006106;0.005968;0.006077;0.006008;0.006093;0.006279;0.006095;0.006292;0.006279;0.006080;0.006183;0.006251;0.006126;0.006056;0.006212;0.006289;0.006276;0.006334;0.006144;0.006196;0.006249;0.006081;0.006077;0.006150;0.006307;0.006289;0.006199;0.006267;0.006257;0.006088;0.006007;0.006220;0.006254;0.006162;0.006009;0.006137;0.006102;0.006293;0.006042;0.006101;0.006112;0.006075;0.006093;0.006322;0.006183;0.006184;0.006024;0.006009;0.006181;0.006155;0.006060;0.006190;0.006162;0.006318;0.005947;0.006198;0.006364;0.006189;0.006185;0.006199;0.006160;0.006131;0.006030,----,0.000000;0.526354;0.399169;0.681294;0.458967;0.719731;0.485728;0.697700;0.774667;0.884002;0.552324;0.640898;0.778296;0.820351;0.508225;0.836199;0.889459;0.543158;0.836362;0.458166;0.644786;0.798042;0.655990;0.333656;0.602032;0.560617;0.843265;0.861416;1.000000;0.447743;0.173631;0.029059;0.686566;0.423045;0.504359;0.369694;0.653536;0.201963;0.200811;0.345325;0.539071;0.492400;0.813758;0.686352;0.948818;0.761660;0.611423;0.333932;0.242493;0.526697;0.902128;0.608483;0.421374;0.705805;0.975342;0.375384;0.605940;0.777631;0.759457;0.867352;0.557562;0.882860;0.874050;0.759053
c46,s43,0.004236;0.004305;0.004237;0.004224;0.004355;0.004219;0.004146;0.004260;0.004218;0.004168;0.004129;0.004188;0.004249;0.004249;0.004252;0.004290;0.004136;0.004309;0.004146;0.004263;0.004325;0.004306;0.004177;0.004300;0.004184;0.004079;0.004220;0.004234;0.004340;0.004069;0.004131;0.004214;0.004171;0.004277;0.004148;0.004228;0.004202;0.004252;0.004173;0.004284;0.004213;0.004184;0.004150;0.004090;0.004269;0.004126;0.004087;0.004205;0.004135;0.004267;0.004210;0.004168;0.004290;0.004191;0.004331;0.004136;0.004245;0.004170;0.004232;0.004267;0.004277;0.004230;0.004113;0.004116,----,0.010739;0.574253;0.443900;1.000000;0.904961;0.627497;0.412886;0.540678;0.425768;0.236174;0.267971;0.641306;0.668378;0.688024;0.607821;0.548640;0.000000;0.716296;0.345125;0.374432;0.518674;0.763704;0.570594;0.367230;0.192549;0.217242;0.449864;0.356009;0.716509;0.132430;0.339187;0.433366;0.608909;0.386397;0.418385;0.544670;0.497640;0.586188;0.125769;0.561673;0.501915;0.212397;0.597764;0.558987;0.399933;0.258208;0.194948;0.432582;0.393988;0.106085;0.721825;0.663350;0.441962;0.438027;0.576211;0.086099;0.590497;0.328768;0.808579;0.860481;0.626631;0.690652;0.534567;0.441554
c46,s44,0.020009;0.020285;0.020875;0.020670;0.020932;0.020815;0.020506;0.020113;0.020343;0.020748;0.020527;0.020646;0.020622;0.020420;0.020310;0.020202;0.020413;0.020643;0.020567;0.020677;0.020605;0.019947;0.019973;0.020486;0.020523;0.020520;0.020590;0.019737;0.020655;0.020854;0.020941;0.020864;0.020728;0.020404;0.020617;0.020552;0.020336;0.020502;0.020662;0.020748;0.020897;0.020450;0.020403;0.020463;0.020469;0.020234;0.020046;0.019951;0.020139;0.020620;0.020535;0.020801;0.020206;0.020409;0.020197;0.019869;0.019932;0.019781;0.020235;0.020687;0.020568;0.020100;0.020027;0.019771,----,0.836075;0.428053;1.000000;0.877313;0.785643;0.852686;0.693024;0.417409;0.178700;0.572798;0.477532;0.703534;0.532748;0.598006;0.000000;0.002279;0.256513;0.423831;0.532546;0.548985;0.358882;0.618202;0.199255;0.174858;0.490989;0.361988;0.651866;0.151156;0.728348;0.765263;0.661656;0.475227;0.657081;0.266547;0.680188;0.406698;0.391903;0.547052;0.620661;0.236124;0.869702;0.368007;0.486860;0.536841;0.413055;0.521042;0.420807;0.260570;0.448896;0.576090;0.473299;0.802829;0.414947;0.715067;0.656453;0.077102;0.912632;0.379574;0.511615;0.650425;0.883010;0.255779;0.198908;0.422451
c46,s45,0.004145;0.004174;0.004138;0.003885;0.004044;0.004096;0.004110;0.004137;0.004117;0.004013;0.003778;0.004002;0.003935;0.003863;0.004030;0.004145;0.004140;0.004369;0.004017;0.003904;0.003846;0.003980;0.004146;0.004179;0.004215;0.004270;0.004240;0.004457;0.004362;0.004259;0.004127;0.004147;0.004180;0.004107;0.004149;0.004210;0.003986;0.004189;0.004167;0.004144;0.004398;0.004076;0.004117;0.004211;0.004103;0.004082;0.004020;0.004147;0.004395;0.004057;0.004456;0.004025;0.004090;0.004051;0.004042;0.004177;0.004534;0.004072;0.004323;0.004222;0.004004;0.004390;0.003984;0.004174,----,0.150475;0.403018;0.253769;0.312809;0.494047;0.526659;0.441229;0.482113;0.055824;0.158503;0.082554;0.366859;0.284586;0.281036;0.266967;0.272811;0.499946;0.505188;0.117967;0.085854;0.230340;0.232301;0.638850;0.588270;0.678654;0.690787;0.623741;0.903228;0.841053;0.365004;0.414128;0.414763;0.594067;0.379263;0.596109;0.628032;0.355208;0.181116;0.020067;0.477038;0.822474;0.091203;0.564629;0.699442;0.331979;0.406260;0.290304;0.482871;0.600008;0.000000;1.000000;0.515689;0.395046;0.443824;0.415881;0.670046;0.857802;0.541615;0.737467;0.707038;0.312826;0.888125;0.411466;0.752383
c46,s46,0.005093;0.005093;0.005075;0.005382;0.005044;0.005088;0.005093;0.005093;0.005093;0.005128;0.005223;0.005342;0.005525;0.005097;0.005093;0.005093;0.005093;0.005185;0.005408;0.005360;0.005150;0.005381;0.005216;0.005093;0.005093;0.005070;0.005227;0.005121;0.005149;0.005577;0.005015;0.005099;0.005080;0.005202;0.005279;0.005256;0.005259;0.005125;0.005452;0.005097;0.005062;0.005184;0.005104;0.005059;0.005382;0.005234;0.005407;0.005093;0.005093;0.005320;0.005053;0.005330;0.005426;0.005348;0.005130;0.005093;0.005093;0.005093;0.005096;0.005240;0.005117;0.005093;0.005093;0.005093,----,0.304748;0.704103;0.671711;0.869548;0.647579;0.712166;0.622715;0.586552;0.319907;0.530450;0.662077;0.863268;0.959859;0.666536;0.666677;0.652957;0.000000;0.398582;0.656751;0.768844;0.723247;1.000000;0.635451;0.616468;0.475428;0.032046;0.357367;0.442527;0.782003;0.902834;0.315549;0.421103;0.602233;0.294772;0.600181;0.542038;0.686746;0.440293;0.489482;0.402614;0.477679;0.166843;0.618370;0.592289;0.920769;0.535568;0.445869;0.500801;0.449962;0.387831;0.679858;0.788789;0.858155;0.884963;0.738665;0.526344;0.512627;0.431470;0.679837;0.676111;0.569206;0.666907;0.525902;0.490413
c46,s47,0.010322;0.010526;0.010561;0.010250;0.010520;0.010231;0.010373;0.010509;0.010383;0.010321;0.010489;0.010507;0.010267;0.010651;0.010317;0.010228;0.010642;0.010382;0.010278;0.010262;0.010307;0.010388;0.010225;0.010552;0.010365;0.010554;0.010310;0.010361;0.010350;0.010269;0.010266;0.010620;0.010437;0.010270;0.010180;0.010228;0.010299;0.010318;0.010266;0.010546;0.010204;0.010178;0.010241;0.010358;0.010308;0.010360;0.010619;0.010694;0.010162;0.010258;0.010411;0.010273;0.010260;0.010186;0.010361;0.010523;0.010694;0.010459;0.010523;0.010339;0.010321;0.010329;0.010420;0.010163,----,0.723756;0.803312;0.902499;0.606693;0.828367;0.768057;0.625663;0.843873;0.587072;0.606364;0.670660;0.641030;0.593189;0.956213;0.445331;0.364473;0.829302;0.542397;0.447901;0.343539;0.406448;0.767802;0.454394;0.844338;1.000000;0.722603;0.579357;0.386858;0.617444;0.327543;0.581330;0.955191;0.858982;0.314043;0.249180;0.392746;0.608860;0.294094;0.326829;0.629608;0.458251;0.019999;0.651336;0.563981;0.367738;0.582223;0.612352;0.931559;0.335841;0.000000;0.684283;0.401457;0.386678;0.485784;0.536448;0.690797;0.972256;0.501373;0.913213;0.739631;0.420679;0.566669;0.803192;0.588786
