content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c36,s29,0.003875;0.003829;0.003799;0.003761;0.003787;0.003833;0.003933;0.003919;0.003814;0.003833;0.003830;0.003837;0.003910;0.003715;0.003861;0.003885;0.003861;0.003840;0.003780;0.003821;0.003935;0.003800;0.003912;0.003852;0.003869;0.003835;0.003952;0.003906;0.003817;0.003964;0.003865;0.003879;0.003899;0.003911;0.003891;0.003751;0.004119;0.003786;0.003790;0.003775;0.004023;0.004238;0.003916;0.003893;0.004061;0.003807;0.003806;0.003826;0.003859;0.004103;0.004046;0.004230;0.004055;0.003836;0.003907;0.003896;0.004061;0.003855;0.003827;0.004114;0.003872;0.003897;0.003886;0.003965,----,0.372538;0.521751;0.518130;0.658728;0.667919;0.681376;0.851969;0.824669;0.376990;0.512003;0.506880;0.753018;0.799171;0.536062;0.667785;0.666304;0.751419;0.348227;0.495845;0.450238;0.755438;0.696269;0.750437;0.749229;0.752918;0.585510;0.496529;0.530908;0.660715;0.740901;0.554569;0.734745;0.775738;0.789102;0.549338;0.149737;0.648309;0.507309;0.424569;0.312464;0.867852;0.988466;0.611610;0.603053;0.141377;0.426772;0.559309;0.322052;0.745393;0.925260;0.884390;1.000000;0.891177;0.566686;0.000000;0.195515;0.895276;0.742124;0.720735;0.933611;0.755136;0.773986;0.765568;0.824655
c36,s3,0.004153;0.004163;0.004130;0.004112;0.004123;0.004137;0.004134;0.004095;0.004143;0.004123;0.004140;0.004171;0.004293;0.004169;0.004159;0.004149;0.004154;0.004215;0.004079;0.005046;0.004395;0.004086;0.004173;0.004156;0.004154;0.004184;0.004186;0.004568;0.004368;0.004080;0.004159;0.004151;0.004303;0.004271;0.004249;0.004208;0.004119;0.004244;0.004111;0.004140;0.004101;0.004125;0.004152;0.004106;0.004123;0.004293;0.004141;0.004124;0.004139;0.004210;0.004109;0.004099;0.004079;0.004380;0.004107;0.004086;0.004094;0.004124;0.004175;0.004133;0.004124;0.004190;0.004134;0.004134,----,0.539657;0.708892;0.805621;0.877376;0.856711;0.802581;0.817470;0.754380;0.504032;0.211552;0.449504;0.847470;0.916876;0.803439;0.862715;0.824091;0.864704;0.281826;0.505381;1.000000;0.934290;0.766414;0.846749;0.864391;0.868597;0.863859;0.446821;0.821356;0.986426;0.670547;0.848868;0.830156;0.954578;0.931587;0.723191;0.496412;0.723518;0.758565;0.724336;0.806674;0.837022;0.853203;0.817144;0.271080;0.000000;0.856385;0.617939;0.606150;0.859491;0.901293;0.841675;0.836586;0.823942;0.889903;0.315167;0.611366;0.832789;0.851094;0.880953;0.855896;0.850811;0.889666;0.856566;0.856742
c36,s30,0.003787;0.004079;0.004142;0.003755;0.004015;0.003662;0.003900;0.003890;0.003960;0.004050;0.003889;0.003733;0.003803;0.003965;0.003933;0.004118;0.003960;0.003957;0.003987;0.003910;0.003905;0.003839;0.003992;0.004284;0.003838;0.003797;0.003983;0.004121;0.004035;0.004102;0.003986;0.003970;0.003920;0.004000;0.003910;0.004105;0.004033;0.004244;0.003875;0.003922;0.003911;0.003876;0.003828;0.003887;0.004122;0.004206;0.004176;0.003814;0.004002;0.003988;0.003812;0.003904;0.004237;0.004140;0.004007;0.004088;0.004033;0.004171;0.004093;0.003913;0.003999;0.004122;0.003884;0.003904,----,0.000000;0.766571;0.860484;0.510209;0.651641;0.335716;0.662771;0.587573;0.035921;0.524791;0.440157;0.524897;0.623188;0.684171;0.510826;0.534964;0.747917;0.395430;0.276632;0.562327;0.751622;0.698264;0.746302;0.946115;0.671244;0.540600;0.382264;0.779941;0.821038;0.849019;0.832729;0.670156;0.735100;0.774347;0.480689;0.938628;0.832231;1.000000;0.751840;0.865526;0.728343;0.664821;0.431630;0.324069;0.860560;0.944741;0.861041;0.597512;0.798068;0.787575;0.650724;0.719987;0.969935;0.664672;0.459747;0.383063;0.821216;0.922642;0.865745;0.729815;0.795819;0.886710;0.707423;0.722861
c36,s31,0.003513;0.003432;0.003392;0.003381;0.003332;0.003472;0.003378;0.003448;0.003443;0.003393;0.003348;0.003365;0.003481;0.003358;0.003419;0.003383;0.003410;0.003383;0.003515;0.003571;0.003444;0.003421;0.003439;0.003405;0.003483;0.003474;0.003699;0.003743;0.003614;0.003336;0.003436;0.003507;0.003407;0.003397;0.003454;0.003467;0.003592;0.003444;0.003432;0.003458;0.003396;0.003270;0.003390;0.003416;0.003538;0.003431;0.003355;0.003356;0.003416;0.003449;0.003529;0.003418;0.003417;0.003381;0.003409;0.003410;0.003552;0.003464;0.003419;0.003445;0.003485;0.003331;0.003460;0.003512,----,0.378938;0.360450;0.558505;0.675738;0.593687;0.681637;0.590744;0.585013;0.348799;0.258693;0.144883;0.347997;0.695781;0.498862;0.553803;0.437439;0.704527;0.295449;0.483821;0.563415;0.445052;0.599251;0.612187;0.467573;0.758711;0.765846;1.000000;0.886574;0.885463;0.515877;0.591087;0.484641;0.668177;0.604715;0.659902;0.254953;0.885042;0.621229;0.621180;0.691616;0.655266;0.506161;0.464042;0.280440;0.324366;0.602158;0.381701;0.495899;0.679395;0.718424;0.812891;0.678393;0.680113;0.000000;0.094915;0.130548;0.839645;0.736528;0.682482;0.713655;0.761459;0.575416;0.731283;0.793303
c36,s32,0.004686;0.004613;0.004835;0.004864;0.005025;0.004771;0.004563;0.004506;0.004663;0.004930;0.004777;0.004939;0.004826;0.004752;0.004769;0.004870;0.004554;0.004740;0.004732;0.004779;0.004684;0.005083;0.004584;0.004788;0.004655;0.004763;0.004795;0.004521;0.005243;0.004551;0.004755;0.004720;0.004637;0.004809;0.004715;0.004541;0.004774;0.004435;0.004956;0.004795;0.004546;0.004795;0.004847;0.004648;0.004606;0.004695;0.004755;0.004532;0.004584;0.004539;0.004653;0.004725;0.004783;0.005028;0.004617;0.004558;0.004580;0.004555;0.004821;0.004527;0.004552;0.004578;0.004832;0.004575,----,0.513932;0.543211;0.603980;0.790034;0.880387;0.675052;0.459503;0.523116;0.420568;0.300263;0.304321;0.795497;0.720282;0.566925;0.566585;0.587507;0.611727;0.184245;0.401710;0.522786;0.530561;0.796475;0.449802;0.666680;0.696121;0.720972;0.180410;0.246129;1.000000;0.688708;0.797297;0.645087;0.684033;0.772912;0.461160;0.379442;0.673992;0.525835;0.876468;0.699691;0.620169;0.778134;0.708069;0.227605;0.523113;0.742131;0.563073;0.352114;0.647205;0.615191;0.695008;0.740923;0.783795;0.634966;0.000000;0.281353;0.644278;0.626697;0.808887;0.606820;0.624130;0.642938;0.816467;0.640845
c36,s33,0.004009;0.003958;0.003999;0.004090;0.003949;0.004061;0.004073;0.003919;0.004001;0.003912;0.003791;0.003962;0.003925;0.003974;0.003980;0.003970;0.003858;0.004168;0.003817;0.003975;0.004086;0.003888;0.003950;0.003979;0.003857;0.004167;0.003804;0.003987;0.003870;0.004081;0.004037;0.003888;0.003745;0.003944;0.003953;0.004293;0.003953;0.003952;0.003958;0.003943;0.003949;0.004073;0.003852;0.004280;0.004390;0.004557;0.004626;0.003812;0.003924;0.003951;0.003972;0.004198;0.004467;0.004006;0.004021;0.003971;0.003714;0.003898;0.003877;0.004253;0.003787;0.004178;0.003985;0.004176,----,0.515950;0.669252;0.670157;0.892740;0.572599;0.689554;0.776401;0.779192;0.682246;0.478518;0.411379;0.641309;0.511219;0.565093;0.659664;0.553468;0.757018;0.278829;0.409540;0.439918;0.559382;0.490534;0.616452;0.676748;0.725225;0.757051;0.139781;0.475488;0.377562;0.661800;0.502799;0.447985;0.672554;0.720913;0.170154;0.267722;0.577543;0.567757;0.536827;0.506329;0.767160;0.814924;0.392966;0.167229;0.417368;0.892853;1.000000;0.665165;0.755824;0.768131;0.777460;0.876547;0.987158;0.000000;0.080145;0.277365;0.657608;0.744171;0.734311;0.899710;0.692613;0.867924;0.783616;0.867262
c36,s34,0.003134;0.003311;0.003293;0.003238;0.003286;0.003196;0.003198;0.003137;0.003210;0.003224;0.003363;0.003332;0.003189;0.003161;0.003178;0.003198;0.003269;0.003561;0.003296;0.003289;0.003272;0.003244;0.003244;0.003105;0.003181;0.003262;0.003207;0.003125;0.003148;0.003192;0.003176;0.003203;0.003244;0.003213;0.003198;0.003173;0.003217;0.003261;0.003251;0.003197;0.003211;0.003087;0.003316;0.003458;0.003457;0.003410;0.003171;0.003178;0.003159;0.003089;0.003224;0.003292;0.003381;0.003294;0.003285;0.003151;0.003205;0.003211;0.003326;0.003347;0.003352;0.003285;0.003223;0.003250,----,0.469548;0.810744;0.580992;0.700200;0.713682;0.667553;0.731429;0.468191;0.509100;0.308516;0.651603;0.726688;0.641019;0.587117;0.516172;0.381526;0.835062;0.715796;0.457673;0.367180;0.709888;0.596324;0.626030;0.323525;0.746802;0.629358;0.058859;0.077397;0.504890;0.631274;0.580756;0.563010;0.828634;0.788735;0.244667;0.468659;0.720986;0.681463;0.965694;0.521943;0.785445;0.628378;0.612444;0.649856;0.572936;0.774822;0.553840;0.306527;0.716998;0.624874;0.802404;0.887560;1.000000;0.452973;0.000000;0.074785;0.777559;0.785754;0.932537;0.958113;0.964779;0.880531;0.801019;0.835814
c36,s35,0.007616;0.007574;0.007356;0.007572;0.007726;0.007502;0.007667;0.007520;0.007512;0.007509;0.007529;0.007520;0.007705;0.007491;0.007650;0.007449;0.007591;0.007553;0.007448;0.007524;0.007432;0.007504;0.007721;0.007521;0.007644;0.007489;0.007452;0.007461;0.007590;0.007430;0.007560;0.007796;0.007504;0.007559;0.007388;0.007578;0.007814;0.007874;0.007735;0.007521;0.007660;0.007903;0.007657;0.007535;0.007560;0.007588;0.007676;0.007558;0.007752;0.007778;0.007440;0.007723;0.007643;0.007549;0.007596;0.007672;0.007694;0.007485;0.007475;0.007633;0.007514;0.007606;0.007659;0.007655,----,0.388792;0.213783;0.079942;0.547272;0.737356;0.595578;0.599658;0.687427;0.051193;0.129532;0.121199;0.522013;0.618655;0.550986;0.719005;0.454669;0.672385;0.252662;0.286431;0.476684;0.628933;0.589844;0.844892;0.625757;0.709665;0.266343;0.407949;0.224838;0.794853;0.670566;0.745079;0.710504;0.580294;0.611331;0.048534;0.331346;0.911425;1.000000;0.765514;0.422411;0.723650;0.927049;0.346739;0.381031;0.575923;0.461615;0.637764;0.087296;0.807072;0.830142;0.520992;0.778620;0.708525;0.177220;0.000000;0.593849;0.754608;0.562690;0.553371;0.699186;0.590073;0.674904;0.723325;0.719209
c36,s36,0.004504;0.004548;0.004542;0.004350;0.004475;0.004452;0.004555;0.004571;0.004453;0.004388;0.004448;0.004412;0.004403;0.004506;0.004500;0.004430;0.004460;0.004368;0.004444;0.004450;0.004476;0.004390;0.004402;0.004369;0.004404;0.004464;0.004368;0.004355;0.004392;0.004541;0.004443;0.004434;0.004458;0.004421;0.004479;0.004649;0.004350;0.004332;0.004433;0.004487;0.004432;0.004505;0.004556;0.004476;0.004318;0.004463;0.004380;0.004580;0.004546;0.004359;0.004460;0.004388;0.004396;0.004379;0.004346;0.004666;0.004450;0.004475;0.004418;0.004502;0.004484;0.004560;0.004460;0.004431,----,0.734307;0.715668;0.631785;0.730219;0.794407;0.690995;0.824358;0.859989;0.631071;0.072570;0.229249;0.507583;0.643370;0.758700;0.839066;0.783546;0.887558;0.072153;0.427567;0.494766;0.624153;0.628127;0.664361;0.810907;0.857030;0.897878;0.000000;0.470726;0.708087;0.982003;0.858391;0.742484;0.906579;0.891491;0.690375;0.604714;0.597566;0.543739;0.823114;0.846244;0.882487;0.974353;0.684052;0.203758;0.165470;0.796223;0.617264;0.750775;0.986761;0.814140;0.908777;0.846460;0.849235;0.313701;0.019891;0.683986;0.899812;0.922654;0.869862;0.946785;0.930749;1.000000;0.908228;0.881990
c36,s37,0.003435;0.003679;0.003427;0.003464;0.003453;0.003509;0.003680;0.003773;0.003451;0.003432;0.003376;0.003369;0.003441;0.003418;0.003319;0.003879;0.003476;0.003421;0.003385;0.003468;0.003468;0.003441;0.003519;0.003600;0.003262;0.003456;0.003362;0.003397;0.003413;0.003346;0.003392;0.003644;0.003411;0.003416;0.003540;0.003383;0.003419;0.003381;0.003607;0.003563;0.003354;0.003401;0.003414;0.003385;0.003434;0.003513;0.003415;0.003538;0.003538;0.003419;0.003324;0.003482;0.003393;0.003336;0.003504;0.003400;0.003475;0.003448;0.003405;0.003389;0.003483;0.003417;0.003563;0.003404,----,0.470333;0.638510;0.476214;0.575087;0.464456;0.609245;0.823498;0.886666;0.480935;0.363746;0.154078;0.517431;0.680253;0.677506;0.646098;0.862637;0.718424;0.183521;0.289720;0.507725;0.680620;0.544097;0.644571;0.963660;0.514154;0.583315;0.192107;0.208879;0.658299;0.478438;0.437798;1.000000;0.671081;0.678696;0.163381;0.349632;0.564770;0.440372;0.774700;0.564376;0.612328;0.641479;0.258786;0.200257;0.012547;0.457337;0.505504;0.506172;0.800637;0.679704;0.580279;0.749661;0.653216;0.000000;0.053797;0.263406;0.736696;0.709596;0.665404;0.648875;0.744798;0.677735;0.825157;0.663921
c36,s38,0.010351;0.010257;0.010253;0.010255;0.010246;0.010233;0.010263;0.010317;0.010356;0.010243;0.010247;0.010242;0.010485;0.010248;0.010244;0.010276;0.010389;0.010248;0.010234;0.010241;0.010857;0.010383;0.010295;0.010267;0.010355;0.010252;0.010880;0.010739;0.011218;0.010318;0.010259;0.010264;0.010420;0.010203;0.011594;0.010026;0.010276;0.010480;0.010247;0.010314;0.010351;0.010285;0.010293;0.010302;0.010246;0.010247;0.010252;0.010276;0.010337;0.010250;0.010238;0.010266;0.010246;0.010253;0.010246;0.010290;0.010544;0.010287;0.010302;0.010270;0.010268;0.010273;0.010248;0.010381,----,0.447490;0.299040;0.416796;0.668359;0.672947;0.660128;0.652113;0.660687;0.529808;0.000000;0.383124;0.679915;0.731724;0.651775;0.652874;0.682418;0.669809;0.425479;0.212825;0.156371;0.906757;0.699914;0.655240;0.656259;0.677675;0.663519;0.388115;0.178051;0.964863;0.611124;0.633238;0.640041;0.698859;0.625609;1.000000;0.275945;0.648845;0.654092;0.593743;0.604015;0.676224;0.655912;0.728112;0.487464;0.353862;0.544161;0.441539;0.627138;0.671495;0.642976;0.638834;0.647189;0.641411;0.441778;0.290667;0.427500;0.739101;0.655095;0.660143;0.649604;0.648892;0.650553;0.642124;0.685938
c36,s39,0.003311;0.003262;0.003256;0.003255;0.003412;0.003288;0.003251;0.003266;0.003235;0.003257;0.003288;0.003285;0.003464;0.003235;0.003242;0.003278;0.003298;0.003323;0.003491;0.003424;0.003191;0.003377;0.003281;0.003242;0.003332;0.003299;0.003474;0.003246;0.003249;0.003424;0.003398;0.003278;0.003250;0.003263;0.003396;0.003317;0.003400;0.003237;0.003306;0.003294;0.003358;0.003342;0.003256;0.003332;0.003318;0.003240;0.003361;0.003258;0.003399;0.003253;0.003248;0.003391;0.003285;0.003314;0.003504;0.003361;0.003502;0.003393;0.003506;0.003392;0.003258;0.003420;0.003348;0.003359,----,0.326511;0.277775;0.574640;0.696322;0.906310;0.678988;0.563966;0.651632;0.427868;0.532774;0.394135;0.532493;0.882236;0.494563;0.429431;0.540077;0.768972;0.538591;0.548343;0.526756;0.379315;0.418557;0.465479;0.464919;0.801184;0.654422;0.581999;0.000000;0.396518;0.482624;0.517722;0.548709;0.702797;0.714041;0.378747;0.516827;0.729230;0.231357;0.348823;0.260314;0.831566;0.803599;0.504053;0.403824;0.405106;0.563126;0.860885;0.289109;0.878347;0.706740;0.700502;0.867747;0.745385;0.873058;0.586642;0.317504;0.994946;0.871894;1.000000;0.870726;0.712897;0.902550;0.819539;0.832121
c36,s4,0.003025;0.003029;0.003056;0.003043;0.003032;0.003001;0.003007;0.002991;0.003036;0.002838;0.003030;0.002965;0.003004;0.003017;0.002992;0.003038;0.003014;0.003023;0.002993;0.002971;0.003005;0.003095;0.003036;0.003026;0.003001;0.003017;0.003082;0.003085;0.003011;0.002979;0.002960;0.003042;0.003046;0.003088;0.003200;0.003144;0.003100;0.003000;0.002955;0.003033;0.003025;0.003005;0.003143;0.003100;0.003080;0.003079;0.003004;0.003040;0.003020;0.002968;0.003207;0.002987;0.003066;0.003153;0.002991;0.003045;0.002991;0.002950;0.003118;0.003034;0.003021;0.003126;0.002976;0.003024,----,0.406647;0.398397;0.426732;0.845919;0.738690;0.738717;0.770848;0.824300;0.566830;0.000000;0.287291;0.558807;0.526074;0.538501;0.650807;0.620201;0.819617;0.233463;0.205232;0.238374;0.376525;0.718226;0.697666;0.622270;0.800649;0.767132;0.411134;0.425006;0.729475;0.755976;0.683659;0.633398;0.845326;0.882991;0.748161;0.482808;0.794728;0.630078;0.728021;0.849682;0.824370;0.812526;0.695810;0.261337;0.195577;0.578077;0.704348;0.414488;0.819641;0.767849;1.000000;0.788377;0.864739;0.639400;0.417092;0.511046;0.790631;0.749137;0.915483;0.833335;0.820883;0.923209;0.775542;0.823543
c36,s40,0.004797;0.004953;0.005242;0.004744;0.004802;0.004838;0.004772;0.004667;0.004714;0.004814;0.004717;0.004904;0.004591;0.004683;0.004816;0.004705;0.004808;0.004853;0.004978;0.004813;0.004821;0.004758;0.004858;0.004748;0.004826;0.004786;0.004812;0.004655;0.004674;0.004719;0.004691;0.004784;0.004609;0.004659;0.004740;0.004689;0.004714;0.004703;0.004725;0.004812;0.004720;0.004758;0.004660;0.004676;0.004647;0.004666;0.004981;0.004698;0.004816;0.004910;0.004831;0.004603;0.004911;0.004789;0.004874;0.004955;0.004677;0.004699;0.004813;0.004815;0.004668;0.004717;0.004721;0.004806,----,0.369302;0.547481;1.000000;0.651884;0.695417;0.698303;0.601198;0.588020;0.202049;0.407303;0.363099;0.700421;0.378842;0.430904;0.802623;0.320475;0.706015;0.105587;0.590635;0.642564;0.862736;0.591427;0.641512;0.491560;0.714229;0.349876;0.128473;0.184268;0.598909;0.652398;0.672529;0.435802;0.477329;0.494280;0.284718;0.433769;0.431082;0.387442;0.547280;0.396863;0.599535;0.628189;0.179463;0.506237;0.396619;0.588323;0.851316;0.286513;0.703066;0.802734;0.718979;0.465610;0.803233;0.320030;0.000000;0.235192;0.552737;0.577133;0.699952;0.702049;0.542790;0.597138;0.601155;0.692832
c36,s41,0.003580;0.003609;0.003829;0.003785;0.003964;0.003670;0.003564;0.003801;0.003623;0.003846;0.003658;0.003799;0.003741;0.003851;0.003823;0.003798;0.003720;0.003749;0.003739;0.003787;0.003794;0.003826;0.003929;0.003731;0.003860;0.003852;0.003837;0.003775;0.003949;0.003822;0.003698;0.003898;0.003832;0.003900;0.003800;0.003856;0.003781;0.003812;0.003833;0.003905;0.003698;0.003776;0.003805;0.003753;0.003817;0.003784;0.003960;0.003851;0.003794;0.003723;0.003807;0.003799;0.003747;0.003745;0.003809;0.003792;0.003799;0.003776;0.003759;0.003963;0.003834;0.003820;0.003715;0.003700,----,0.092865;0.247809;0.565224;0.804636;0.914099;0.605000;0.647550;0.919451;0.095942;0.257100;0.198978;0.648989;0.499328;0.786375;0.677465;0.645065;0.742086;0.259421;0.307248;0.452663;0.634607;0.822430;0.833197;0.704631;0.886066;0.679435;0.231186;0.382309;0.709707;0.797735;0.552800;0.916134;0.854667;0.888546;0.526897;0.661003;0.828939;0.703561;0.764180;0.909276;0.702209;0.794851;0.428096;0.174986;0.560050;0.697489;0.891852;0.765617;0.811810;0.730595;0.826414;0.828466;0.758523;0.158253;0.000000;0.110556;0.817766;0.791989;0.772214;1.000000;0.857482;0.841842;0.721546;0.703876
c36,s42,0.005564;0.005625;0.005531;0.005583;0.005553;0.005557;0.005537;0.005593;0.005680;0.005666;0.005529;0.005566;0.005567;0.005551;0.005532;0.005577;0.005664;0.005668;0.005596;0.005703;0.005616;0.005605;0.005663;0.005597;0.005644;0.005772;0.005590;0.005627;0.005552;0.005589;0.005533;0.005596;0.005586;0.005736;0.005615;0.005541;0.005584;0.005713;0.005622;0.005620;0.005620;0.005537;0.005678;0.005653;0.005609;0.005636;0.005723;0.005563;0.005525;0.005553;0.005557;0.005530;0.005613;0.005577;0.005752;0.005587;0.005636;0.005642;0.005768;0.005690;0.005662;0.005704;0.005529;0.005484,----,0.532257;0.512624;0.463699;0.832483;0.792783;0.615710;0.578805;0.961800;0.722157;0.000000;0.383484;0.810154;0.745969;0.748583;0.789773;0.834849;0.928298;0.234867;0.216099;0.528549;0.648506;0.799347;0.935124;0.921221;0.893314;0.900245;0.119431;0.557011;0.696088;0.779214;0.790620;0.857663;0.845695;1.000000;0.608755;0.380757;0.806752;0.934965;0.819017;0.754290;0.873483;0.817943;0.754668;0.330720;0.219132;0.808799;0.796247;0.760331;0.794793;0.818829;0.822097;0.798038;0.868341;0.355206;0.269727;0.154000;0.887267;0.891607;0.993768;0.930881;0.908202;0.941985;0.798775;0.761163
c36,s43,0.004155;0.004241;0.004204;0.004019;0.004185;0.004169;0.004029;0.004120;0.004127;0.004055;0.004092;0.004208;0.004109;0.004002;0.004122;0.004126;0.004127;0.004131;0.004217;0.004124;0.004220;0.004168;0.004097;0.004186;0.004029;0.004119;0.004339;0.004104;0.004184;0.004154;0.004032;0.004156;0.004104;0.004135;0.004211;0.004142;0.004327;0.004146;0.004036;0.004125;0.004240;0.004080;0.004142;0.004105;0.004146;0.004141;0.004051;0.004090;0.004160;0.004100;0.004174;0.004041;0.004202;0.004133;0.004097;0.004210;0.004122;0.004242;0.004145;0.004228;0.004175;0.004200;0.004136;0.004066,----,0.048265;0.738484;0.824430;0.767560;0.906895;0.579574;0.564088;0.693181;0.105561;0.131337;0.278613;0.935057;0.679315;0.725971;0.696489;0.443032;0.744478;0.000000;0.526525;0.461847;0.660324;0.922333;0.571441;0.724234;0.679858;0.691855;0.602136;0.575643;0.622093;1.000000;0.696497;0.654176;0.764296;0.811215;0.414097;0.690197;0.726424;0.443459;0.534059;0.524227;0.913310;0.696941;0.461697;0.338715;0.385318;0.792699;0.718392;0.447545;0.826436;0.759968;0.841970;0.688697;0.872292;0.498898;0.419895;0.314985;0.784287;0.915821;0.809531;0.900218;0.842623;0.870278;0.799900;0.721365
c36,s44,0.014208;0.014289;0.014463;0.014667;0.014967;0.014729;0.014323;0.013934;0.014318;0.014516;0.014711;0.014838;0.014700;0.014628;0.014611;0.014274;0.014628;0.014823;0.015095;0.015236;0.015073;0.014340;0.014543;0.014338;0.014849;0.015059;0.015331;0.015091;0.014712;0.014871;0.015241;0.014802;0.014845;0.014881;0.015023;0.015352;0.014678;0.014741;0.014741;0.014826;0.014508;0.014319;0.014576;0.014921;0.015055;0.014670;0.014095;0.014241;0.014353;0.014329;0.014423;0.014956;0.014656;0.014861;0.014278;0.014093;0.014243;0.013952;0.014428;0.014594;0.014626;0.014430;0.014165;0.014284,----,0.622582;0.526526;0.574111;0.645812;0.731175;0.636056;0.581735;0.408239;0.621036;0.439979;0.439429;0.792987;0.679014;0.647661;0.644664;0.586138;0.618992;0.582560;0.735925;0.798032;0.772785;0.522058;0.566399;0.618353;0.643799;0.625890;0.767429;0.550077;0.719732;0.785321;1.000000;0.824622;0.642663;0.627169;0.515690;0.743649;0.839220;0.696460;0.717257;0.593816;0.544065;0.471762;0.554150;0.544452;0.606187;0.678091;0.668998;0.386560;0.497955;0.490951;0.518919;0.678559;0.587644;0.751777;0.362133;0.000000;0.465080;0.376688;0.520372;0.569589;0.578914;0.520904;0.441634;0.477480
c36,s45,0.003666;0.003665;0.003827;0.003527;0.003524;0.003686;0.003626;0.003640;0.003566;0.003645;0.003441;0.003642;0.003517;0.003498;0.003683;0.003693;0.003659;0.003890;0.003702;0.003655;0.003582;0.003835;0.003661;0.003667;0.003714;0.003858;0.003854;0.003954;0.003747;0.003675;0.003621;0.003689;0.003708;0.003636;0.003824;0.003877;0.003594;0.003705;0.003639;0.003645;0.003919;0.003752;0.003675;0.003762;0.003595;0.003668;0.003670;0.003645;0.004078;0.003566;0.003975;0.003638;0.003674;0.003517;0.003760;0.003766;0.004005;0.003542;0.003848;0.003681;0.003703;0.003912;0.003603;0.003848,----,0.520489;0.562554;0.620704;0.528826;0.480762;0.664309;0.587815;0.708191;0.298841;0.222789;0.000000;0.618999;0.550150;0.463703;0.583181;0.546560;0.635199;0.304857;0.279155;0.338048;0.504350;0.712186;0.604164;0.549014;0.734941;0.612784;0.046386;0.623754;0.542507;0.620570;0.611698;0.569111;0.730389;0.664938;0.320684;0.615979;0.550345;0.572544;0.444368;0.392810;0.887653;0.727999;0.548947;0.427863;0.331967;0.613598;0.621903;0.371750;1.000000;0.620240;0.927895;0.679960;0.704533;0.345901;0.285229;0.467693;0.949041;0.601054;0.835430;0.710044;0.726834;0.882565;0.649159;0.835913
c36,s46,0.007011;0.007011;0.006917;0.007230;0.006991;0.007022;0.007011;0.007011;0.007011;0.007044;0.007486;0.007457;0.007325;0.006948;0.006912;0.007011;0.007011;0.007204;0.007242;0.007029;0.006761;0.006838;0.007026;0.007011;0.007011;0.006977;0.006986;0.007043;0.006981;0.007098;0.007057;0.007012;0.006967;0.006970;0.006851;0.006945;0.007034;0.007113;0.007475;0.007010;0.006959;0.006826;0.006987;0.006976;0.007243;0.007239;0.007252;0.007011;0.007011;0.006968;0.007109;0.007332;0.007701;0.007279;0.006932;0.007011;0.007011;0.007011;0.007047;0.007232;0.007007;0.007011;0.007011;0.007011,----,0.329098;0.655448;0.506594;0.813610;0.600513;0.571634;0.726834;0.692574;0.392006;0.551041;0.684626;0.922030;0.745910;0.497968;0.625574;0.605897;0.639170;0.445696;0.509809;0.561018;0.321947;0.462552;0.571122;0.638706;0.634532;0.547801;0.119395;0.570169;0.398234;0.695473;0.745633;0.694514;0.609919;0.609401;0.160610;0.032123;0.635984;0.397324;0.720696;0.550867;0.605551;0.534256;0.489749;0.000000;0.149306;0.649505;0.683460;0.431279;0.634532;0.610585;0.688654;0.809407;1.000000;0.496408;0.070910;0.153269;0.634532;0.634532;0.654348;0.755178;0.632412;0.634532;0.634532;0.634532
c36,s47,0.007791;0.007873;0.007805;0.007620;0.007654;0.008251;0.007752;0.008005;0.007729;0.007555;0.007737;0.007836;0.007725;0.007726;0.007526;0.007479;0.007990;0.007715;0.007660;0.007480;0.007599;0.007674;0.007517;0.008179;0.007952;0.007765;0.007575;0.007729;0.007623;0.007554;0.007566;0.008047;0.007707;0.007632;0.007456;0.007565;0.007528;0.007605;0.007548;0.007928;0.007503;0.007356;0.007497;0.007567;0.007525;0.007580;0.007775;0.007954;0.007528;0.007543;0.007648;0.007529;0.007505;0.007398;0.007583;0.007732;0.007771;0.007649;0.007810;0.007537;0.007536;0.007552;0.007688;0.007636,----,0.351811;0.476515;0.646272;0.707641;0.651674;0.937537;0.651074;0.929353;0.367771;0.109061;0.406636;0.783971;0.638723;0.640136;0.522421;0.561544;0.787704;0.271007;0.341219;0.250827;0.501558;0.609583;0.566354;1.000000;0.799607;0.597365;0.257421;0.575680;0.544103;0.550594;0.508045;0.825851;0.661139;0.629419;0.287138;0.352186;0.424971;0.544714;0.497296;0.731940;0.542348;0.485784;0.498350;0.466793;0.370750;0.535744;0.689118;0.807984;0.557212;0.566093;0.627154;0.566104;0.543401;0.000000;0.078824;0.203156;0.697851;0.627878;0.719505;0.562738;0.561690;0.571121;0.649942;0.620016
