content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c44,s29,0.004686;0.004700;0.004659;0.004656;0.004671;0.004710;0.004701;0.004854;0.004691;0.004670;0.004662;0.004710;0.004761;0.004627;0.004657;0.004683;0.004692;0.004697;0.004614;0.004726;0.004807;0.004721;0.004746;0.004794;0.004738;0.004625;0.004624;0.004340;0.004686;0.004913;0.004804;0.004820;0.004769;0.004480;0.004586;0.004478;0.004530;0.004654;0.004729;0.004637;0.004608;0.004569;0.004415;0.004789;0.004871;0.004690;0.004634;0.004592;0.004513;0.004646;0.004672;0.004700;0.004446;0.004635;0.004717;0.004685;0.004685;0.004702;0.004507;0.004512;0.004530;0.004700;0.004695;0.004822,----,0.552995;0.612949;0.804844;0.606214;0.811782;0.728040;0.725417;0.917905;0.232449;0.502697;0.539639;0.650666;0.936387;0.815448;0.798041;0.700862;0.624841;0.727324;0.657973;0.820441;1.000000;0.886023;0.669602;0.270721;0.656308;0.749708;0.641313;0.483477;0.814675;0.962817;0.911484;0.668137;0.758280;0.569551;0.692147;0.695897;0.689351;0.730211;0.743339;0.194991;0.422612;0.534904;0.322548;0.750376;0.986181;0.825780;0.754501;0.000000;0.606166;0.640793;0.741926;0.860925;0.655754;0.742712;0.721144;0.722493;0.657301;0.799205;0.752440;0.635842;0.690112;0.891248;0.649892;0.896049
c44,s3,0.005057;0.005041;0.005009;0.004974;0.004934;0.005032;0.005024;0.004957;0.004987;0.004985;0.005037;0.005057;0.005077;0.005051;0.005049;0.005032;0.005072;0.004946;0.004908;0.005331;0.004992;0.004920;0.005044;0.004987;0.005020;0.005071;0.004866;0.005072;0.005021;0.005031;0.005009;0.005025;0.005237;0.005244;0.005030;0.005170;0.005011;0.005035;0.005018;0.005054;0.004999;0.005051;0.005072;0.005070;0.005036;0.005271;0.005030;0.005071;0.004999;0.005149;0.005103;0.005065;0.005087;0.005294;0.004989;0.004969;0.004883;0.005101;0.005015;0.005146;0.005071;0.005018;0.004994;0.004851,----,0.684067;0.636861;0.713557;0.583868;0.545415;0.382958;0.628694;0.642695;0.423153;0.321034;0.531163;0.610085;0.735399;0.704068;0.667727;0.438240;0.884653;0.598288;0.563596;0.970087;0.646879;0.689868;0.644191;0.130150;0.804333;0.753900;0.599562;0.785380;0.653413;0.645711;0.621776;0.093988;1.000000;0.911181;0.685788;0.870357;0.658835;0.630890;0.716659;0.310438;0.767155;0.805663;0.551521;0.426691;0.765693;0.857268;0.624294;0.000000;0.763530;0.891545;0.883987;0.764633;0.817906;0.865662;0.698449;0.628121;0.678204;0.895024;0.757113;0.932318;0.856154;0.819939;0.665839;0.679047
c44,s30,0.004425;0.004551;0.004931;0.004465;0.004393;0.004324;0.004163;0.004238;0.004458;0.004598;0.004369;0.004203;0.004205;0.004239;0.004366;0.004490;0.004408;0.004277;0.004483;0.004208;0.004021;0.004141;0.004342;0.004501;0.004103;0.004234;0.004464;0.004427;0.004238;0.004300;0.004313;0.004504;0.004254;0.004407;0.004580;0.004626;0.004524;0.004490;0.004344;0.004537;0.004229;0.004307;0.004246;0.004350;0.004711;0.004510;0.004646;0.004305;0.004405;0.004343;0.004395;0.004529;0.004715;0.004667;0.004564;0.004534;0.004466;0.004756;0.004687;0.004439;0.004495;0.004426;0.004406;0.004342,----,0.087852;0.208211;1.000000;0.250536;0.535873;0.357251;0.253674;0.280935;0.131122;0.081563;0.357161;0.090851;0.194065;0.310595;0.419767;0.527802;0.338757;0.153456;0.619197;0.327133;0.118438;0.458379;0.277770;0.115371;0.242376;0.429653;0.589369;0.352293;0.173078;0.355988;0.415647;0.518023;0.286298;0.367209;0.717533;0.746405;0.360072;0.438702;0.329151;0.530186;0.436860;0.229190;0.211946;0.488181;0.749260;0.519442;0.700413;0.000000;0.571112;0.407415;0.466965;0.581107;0.877509;0.728753;0.574312;0.541047;0.452629;0.957960;0.885586;0.581000;0.633476;0.576699;0.620203;0.465989
c44,s31,0.003243;0.003266;0.003285;0.003253;0.003300;0.003284;0.003160;0.003191;0.003211;0.003244;0.003149;0.003206;0.003410;0.003191;0.003292;0.003136;0.003209;0.003209;0.003293;0.003298;0.003299;0.003344;0.003282;0.003173;0.003295;0.003312;0.003297;0.003629;0.003273;0.003254;0.003331;0.003282;0.003203;0.003325;0.003326;0.003178;0.003423;0.003289;0.003375;0.003266;0.003179;0.003165;0.003265;0.003328;0.003510;0.003300;0.003241;0.003246;0.003213;0.003297;0.003358;0.003310;0.003229;0.003271;0.003256;0.003247;0.003361;0.003312;0.003264;0.003374;0.003212;0.003188;0.003277;0.003220,----,0.384682;0.471133;0.799524;0.512651;0.617909;0.544239;0.410890;0.601462;0.459728;0.417005;0.396469;0.477907;0.903748;0.400032;0.620382;0.302334;0.550625;0.436126;0.669565;0.771871;0.682283;0.702135;0.522792;0.223686;0.660757;0.689614;0.654257;1.000000;0.558862;0.598536;0.747286;0.147693;0.547592;0.531206;0.715678;0.444319;0.705199;0.590715;0.759894;0.000000;0.508654;0.491381;0.625583;0.554651;0.979285;0.635245;0.690013;0.030560;0.412441;0.580769;0.816013;0.703052;0.676045;0.590979;0.664035;0.626034;0.535298;0.715018;0.674840;0.884923;0.683372;0.684418;0.550391;0.520666
c44,s32,0.004665;0.004563;0.004677;0.004726;0.004938;0.004605;0.004600;0.004589;0.004661;0.004776;0.004661;0.004695;0.004699;0.004670;0.004508;0.004554;0.004590;0.004601;0.004690;0.004621;0.004829;0.004760;0.004532;0.004652;0.004588;0.004560;0.004746;0.004667;0.004952;0.004609;0.004598;0.004597;0.004695;0.004681;0.004601;0.004717;0.004817;0.004515;0.004502;0.004645;0.004609;0.004705;0.004721;0.004711;0.004657;0.004728;0.004803;0.004589;0.004616;0.004576;0.004476;0.004616;0.004689;0.004765;0.004535;0.004609;0.004611;0.004579;0.004798;0.004626;0.004751;0.004588;0.004792;0.004613,----,0.606118;0.622223;0.679910;0.506121;0.836484;0.240438;0.610883;0.534727;0.307271;0.489391;0.377290;0.601741;0.607474;0.475627;0.322063;0.516373;0.743946;0.324979;0.811019;0.722284;0.724622;0.763659;0.217429;0.126047;0.462408;0.517616;0.783740;0.710352;0.892855;0.587033;0.356009;0.346374;0.710003;0.532367;0.342364;0.450111;0.938381;0.333403;0.226284;0.391630;0.679983;0.451757;0.518737;0.623973;0.805791;0.689246;0.779417;0.100661;0.319318;0.442247;0.348814;0.742903;0.876117;0.527359;0.313173;0.467843;0.000000;0.486760;1.000000;0.690538;0.827872;0.545262;0.818742;0.777396
c44,s33,0.003977;0.004010;0.003943;0.003825;0.003946;0.003988;0.004009;0.003991;0.004002;0.004112;0.004052;0.004123;0.003995;0.003976;0.004000;0.003981;0.004108;0.004050;0.003890;0.004033;0.004015;0.003992;0.003980;0.003995;0.004016;0.004037;0.003801;0.004017;0.003882;0.003992;0.003982;0.003958;0.003707;0.003893;0.003941;0.004156;0.003960;0.003959;0.003964;0.004158;0.003905;0.004009;0.004106;0.003956;0.003929;0.003972;0.004056;0.003995;0.003936;0.004046;0.004208;0.004039;0.004196;0.004064;0.003976;0.004049;0.003834;0.003914;0.004018;0.004170;0.004073;0.004080;0.003903;0.004157,----,0.141769;0.455506;0.683591;0.179307;0.462368;0.637555;0.813914;0.560645;0.000000;0.314665;0.769939;0.754539;0.511038;0.587151;0.747884;0.585002;0.887914;0.404115;0.661622;0.688581;0.572734;0.638296;0.530882;0.809912;0.763940;0.697468;0.216143;0.493052;0.354180;0.571652;0.558743;0.783007;0.208248;0.357883;0.570390;0.750068;0.431487;0.529525;0.811235;0.909818;0.490434;0.535920;0.468625;0.369817;0.710991;0.693697;0.839749;0.687235;0.472483;0.646739;0.818368;0.700415;0.872578;0.687400;0.769674;0.541482;0.188776;0.471239;0.781830;1.000000;0.887628;0.859707;0.522612;0.893426
c44,s34,0.003221;0.003233;0.003381;0.003350;0.003305;0.003287;0.003178;0.003190;0.003394;0.003306;0.003387;0.003674;0.003348;0.003195;0.003155;0.003288;0.003225;0.003361;0.003436;0.003420;0.003384;0.003403;0.003339;0.003180;0.003189;0.003331;0.003283;0.003234;0.003296;0.003317;0.003354;0.003308;0.003368;0.003247;0.003227;0.003161;0.003297;0.003186;0.003374;0.003259;0.003177;0.003055;0.003197;0.003386;0.003261;0.003223;0.003239;0.003219;0.003131;0.003148;0.003323;0.003323;0.003358;0.003315;0.003240;0.003225;0.003183;0.003269;0.003352;0.003333;0.003283;0.003277;0.003300;0.003262,----,0.226346;0.497198;0.764311;0.445684;0.396515;0.416796;0.495327;0.521113;0.492814;0.300568;0.574622;1.000000;0.694769;0.489011;0.460048;0.496877;0.581836;0.773309;0.739781;0.812958;0.758941;0.670686;0.535136;0.209614;0.594787;0.729695;0.682661;0.613967;0.567142;0.526167;0.618989;0.172961;0.775526;0.613459;0.608469;0.525912;0.715928;0.574553;0.726783;0.201073;0.601134;0.494950;0.507616;0.624880;0.638976;0.660590;0.653121;0.000000;0.560011;0.528077;0.630681;0.752458;0.801746;0.754352;0.629231;0.601692;0.238297;0.631175;0.873931;0.787183;0.710689;0.724375;0.597106;0.708151
c44,s35,0.008639;0.008730;0.008587;0.008749;0.008928;0.008519;0.008680;0.008577;0.008534;0.008708;0.008664;0.008721;0.008820;0.008658;0.008602;0.008571;0.008611;0.008733;0.008610;0.008636;0.008600;0.008672;0.008562;0.008548;0.008677;0.008687;0.008647;0.008544;0.008728;0.008797;0.008833;0.008843;0.008578;0.008516;0.008555;0.008654;0.008698;0.008752;0.008820;0.008594;0.008546;0.008646;0.008552;0.008607;0.008541;0.008647;0.008625;0.008630;0.008635;0.008567;0.008439;0.008516;0.008553;0.008454;0.008521;0.008553;0.008553;0.008532;0.008484;0.008626;0.008742;0.008510;0.008681;0.008836,----,0.559471;0.386538;0.297481;0.205929;0.796015;0.059074;0.602299;0.505380;0.000000;0.292417;0.253659;0.407321;0.628903;0.505976;0.429162;0.311298;0.200163;0.249678;0.397714;0.638618;0.549417;0.552395;0.374053;0.048875;0.597106;0.547822;0.504384;0.436248;1.000000;0.405744;0.546598;0.485892;0.678374;0.314811;0.457776;0.581693;0.832273;0.630321;0.808394;0.173617;0.433083;0.413688;0.342402;0.554204;0.631874;0.736246;0.635056;0.171862;0.503475;0.547954;0.373909;0.515339;0.401532;0.181791;0.351304;0.328737;0.434052;0.493186;0.451359;0.475760;0.566204;0.357028;0.443188;0.864990
c44,s36,0.004708;0.004712;0.004713;0.004697;0.004642;0.004709;0.004755;0.004720;0.004722;0.004506;0.004734;0.004464;0.004711;0.004839;0.004734;0.004600;0.004757;0.004578;0.004755;0.004704;0.004738;0.004627;0.004472;0.004562;0.004658;0.004782;0.004743;0.004693;0.004657;0.004872;0.004693;0.004602;0.004721;0.004575;0.004678;0.004901;0.004592;0.004546;0.004644;0.004698;0.004692;0.004762;0.004821;0.004790;0.004600;0.004702;0.004725;0.004766;0.004690;0.004589;0.004729;0.004661;0.004685;0.004653;0.004531;0.004860;0.004763;0.004718;0.004599;0.004730;0.004752;0.004723;0.004709;0.004705,----,0.431827;0.442875;0.873813;0.599374;0.590605;0.617057;0.764680;0.800953;0.286965;0.000000;0.622973;0.260228;0.597058;0.641720;0.796370;0.527166;0.774697;0.497383;0.750236;0.758314;0.832662;0.864447;0.449978;0.461139;0.732279;0.773323;0.801010;0.651204;0.758117;1.000000;0.690136;0.518401;0.735876;0.553812;0.615005;0.797261;0.518944;0.488433;0.738974;0.585059;0.632529;0.935484;0.671831;0.650357;0.632876;0.711983;0.958726;0.710715;0.913505;0.697736;0.683766;0.699746;0.821097;0.670183;0.665994;0.738951;0.822780;0.775720;0.730253;0.903525;0.881625;0.816689;0.809417;0.841037
c44,s37,0.003769;0.003941;0.003912;0.003931;0.003853;0.003896;0.003852;0.003743;0.003906;0.003861;0.003961;0.003867;0.003929;0.003948;0.003814;0.003668;0.003935;0.003926;0.003914;0.004222;0.003864;0.003854;0.003946;0.003908;0.003851;0.003795;0.003754;0.003995;0.003808;0.003762;0.003884;0.003807;0.003715;0.003897;0.003694;0.003790;0.003752;0.003865;0.003804;0.003706;0.003760;0.003712;0.003760;0.003925;0.003811;0.003853;0.003691;0.003931;0.003916;0.003657;0.003684;0.003720;0.003743;0.003699;0.003908;0.003732;0.003784;0.003709;0.003740;0.003728;0.003745;0.003752;0.003847;0.003780,----,0.274756;0.630891;0.646838;0.574513;0.328235;0.220514;0.418174;0.296368;0.358983;0.375665;0.571049;0.596482;0.587505;0.420015;0.507803;0.000000;0.697901;0.537883;0.408573;1.000000;0.490911;0.441354;0.443673;0.208227;0.631251;0.635256;0.352601;0.694316;0.488847;0.309785;0.635039;0.154535;0.473382;0.556686;0.195716;0.391975;0.559576;0.553733;0.560928;0.168074;0.590988;0.426731;0.456116;0.615360;0.634192;0.462007;0.267658;0.028034;0.653790;0.342788;0.516570;0.499306;0.614217;0.414999;0.522672;0.542865;0.611244;0.458281;0.514851;0.444086;0.442983;0.516831;0.490397;0.536640
c44,s38,0.010100;0.010059;0.010065;0.010069;0.010062;0.010062;0.010062;0.010076;0.010087;0.010063;0.010063;0.010062;0.010133;0.010066;0.010065;0.010061;0.010107;0.010063;0.010056;0.010060;0.010110;0.009984;0.010082;0.010068;0.010078;0.010060;0.010453;0.010214;0.010379;0.010152;0.010059;0.010064;0.010115;0.010086;0.012233;0.009952;0.010035;0.010015;0.010062;0.010077;0.010083;0.010247;0.011011;0.010322;0.010069;0.010054;0.010061;0.010063;0.010112;0.010062;0.010064;0.010064;0.010063;0.010061;0.010063;0.010061;0.010219;0.010072;0.010071;0.010068;0.010067;0.010068;0.010062;0.010112,----,0.077416;0.191844;0.163546;0.195072;0.411982;0.362775;0.293176;0.354618;0.000000;0.016827;0.192607;0.274912;0.404661;0.415401;0.387848;0.449722;0.183505;0.043324;0.299483;0.361437;0.412896;0.381892;0.306034;0.244776;0.260239;0.225272;0.499074;0.389078;0.483440;0.331753;0.325118;0.316556;0.329247;0.323038;1.000000;0.180489;0.288730;0.324472;0.278918;0.305333;0.284593;0.380928;0.447704;0.247663;0.367210;0.327806;0.350317;0.409905;0.360311;0.272683;0.251019;0.382866;0.368418;0.325371;0.356093;0.412185;0.154844;0.333863;0.373642;0.377288;0.378384;0.372304;0.423901;0.389809
c44,s39,0.004390;0.004375;0.004361;0.004339;0.004374;0.004337;0.004328;0.004331;0.004297;0.004328;0.004385;0.004379;0.004359;0.004276;0.004347;0.004309;0.004366;0.004344;0.004572;0.004466;0.004601;0.004376;0.004416;0.004341;0.004440;0.004351;0.004373;0.004305;0.004333;0.004533;0.004559;0.004318;0.004231;0.004223;0.004482;0.004322;0.004476;0.004412;0.004384;0.004357;0.004374;0.004220;0.004222;0.004298;0.004207;0.004122;0.004338;0.004279;0.004478;0.004215;0.004375;0.004502;0.004375;0.004284;0.004551;0.004437;0.004392;0.004359;0.004662;0.004615;0.004517;0.004410;0.004653;0.004493,----,0.347302;0.362296;0.732951;0.416145;0.564246;0.454132;0.781098;0.550679;0.361004;0.436727;0.555456;0.400724;0.521404;0.458926;0.616284;0.523637;0.809828;0.611418;0.771287;0.636350;0.838811;0.391324;0.489196;0.256137;0.837953;0.540508;0.550515;0.445472;0.585412;0.509761;0.649350;0.346169;0.459279;0.397494;0.459141;0.485963;0.807145;0.810569;0.564163;0.293603;0.689834;0.559345;0.628402;0.367802;0.478492;0.480444;0.638828;0.000000;0.780329;0.380299;0.624379;0.697035;0.637030;0.501743;0.762794;0.733906;0.613862;0.631600;1.000000;0.925074;0.813419;0.736912;0.920925;0.802540
c44,s4,0.003200;0.003196;0.003206;0.003207;0.003166;0.003214;0.003215;0.003205;0.003205;0.003169;0.003114;0.003258;0.003145;0.003182;0.003216;0.003239;0.003201;0.003246;0.003126;0.003166;0.003155;0.003258;0.003183;0.003222;0.003174;0.003075;0.003213;0.003233;0.003278;0.002964;0.003153;0.003216;0.003199;0.003212;0.003193;0.003332;0.003293;0.003071;0.003297;0.003240;0.003239;0.003326;0.003166;0.003275;0.003277;0.003110;0.003267;0.003251;0.003249;0.003311;0.003249;0.003225;0.003257;0.003479;0.003325;0.003258;0.003235;0.003255;0.003275;0.003181;0.003247;0.003468;0.003250;0.003249,----,0.000000;0.229022;0.656449;0.411630;0.646373;0.651259;0.527379;0.675981;0.246323;0.128368;0.466414;0.538456;0.568970;0.567431;0.616859;0.813406;0.611818;0.461665;0.465906;0.715021;0.595686;0.632607;0.414556;0.552659;0.576480;0.442625;0.569651;0.533739;0.611389;0.439234;0.532534;0.644922;0.598016;0.581867;0.725815;0.649859;0.668914;0.550334;0.665689;0.460421;0.661699;0.649115;0.485406;0.488534;0.671549;0.568462;0.660718;0.274105;0.693477;0.771746;0.599350;0.546762;0.781525;1.000000;0.684972;0.671907;0.616402;0.861972;0.807554;0.710710;0.806295;0.961924;0.788227;0.809112
c44,s40,0.005171;0.005239;0.005272;0.005175;0.005286;0.005422;0.005302;0.005077;0.005318;0.005372;0.005304;0.005336;0.005054;0.005210;0.005362;0.005232;0.005165;0.005284;0.005273;0.005275;0.005193;0.005254;0.005296;0.005278;0.005267;0.005166;0.005227;0.005046;0.005230;0.005163;0.005274;0.005315;0.005120;0.005209;0.005264;0.005236;0.005158;0.005091;0.005145;0.005241;0.005213;0.005329;0.005172;0.005235;0.005131;0.005205;0.005315;0.005274;0.005361;0.005361;0.005234;0.005164;0.005265;0.005297;0.005250;0.005303;0.005234;0.005076;0.005317;0.005483;0.005259;0.005279;0.005221;0.005278,----,0.030487;0.478721;0.647799;0.000000;1.000000;0.836123;0.590439;0.262184;0.168367;0.563154;0.286884;0.621860;0.167388;0.347985;0.436951;0.606419;0.532862;0.447015;0.587893;0.895827;0.567415;0.423713;0.711468;0.351881;0.658872;0.441806;0.491889;0.410468;0.597295;0.642254;0.598813;0.463374;0.240428;0.640690;0.898374;0.824403;0.496054;0.565382;0.387116;0.282601;0.548882;0.728708;0.536994;0.758772;0.467580;0.542885;0.772559;0.319967;0.867724;0.730215;0.800801;0.488979;0.594899;0.770316;0.642430;0.807014;0.663226;0.181014;0.718080;0.890508;0.639391;0.611512;0.678217;0.883808
c44,s41,0.005107;0.004157;0.004301;0.004247;0.004121;0.004134;0.004069;0.004150;0.004169;0.004143;0.004180;0.004285;0.004272;0.004196;0.004277;0.004345;0.004082;0.004462;0.004222;0.004191;0.004115;0.004256;0.004396;0.004144;0.004204;0.004423;0.004311;0.004275;0.004317;0.004146;0.004105;0.004296;0.004274;0.004257;0.004274;0.004444;0.004269;0.004202;0.004258;0.004146;0.004299;0.004116;0.004211;0.004182;0.004333;0.004224;0.004400;0.004265;0.004282;0.004307;0.004264;0.004225;0.004164;0.004347;0.004266;0.004230;0.004456;0.004231;0.004329;0.004322;0.004269;0.004314;0.004116;0.004144,----,1.000000;0.391120;0.584421;0.521826;0.423012;0.419888;0.550203;0.419144;0.311373;0.304900;0.506284;0.571449;0.531942;0.414036;0.629840;0.602920;0.438259;0.590970;0.425766;0.656407;0.451171;0.504284;0.487507;0.346647;0.520597;0.661220;0.473298;0.534445;0.519169;0.377529;0.192640;0.353473;0.504015;0.550539;0.559927;0.550004;0.530815;0.498406;0.513086;0.000000;0.564523;0.426896;0.548466;0.338493;0.661978;0.486779;0.656114;0.139975;0.585865;0.546148;0.625189;0.627749;0.558441;0.594266;0.531678;0.471823;0.583850;0.598260;0.738462;0.689843;0.622524;0.690758;0.454953;0.516128
c44,s42,0.006089;0.006118;0.006001;0.006131;0.006083;0.006097;0.006169;0.006126;0.006245;0.006145;0.006030;0.006030;0.006233;0.006076;0.006090;0.006168;0.006167;0.006156;0.006185;0.006169;0.006177;0.006247;0.006198;0.006056;0.006116;0.006217;0.006189;0.006274;0.006336;0.006211;0.006169;0.006062;0.006206;0.006178;0.006166;0.006141;0.006223;0.006165;0.006153;0.006149;0.006162;0.006199;0.006218;0.006137;0.006318;0.006186;0.006123;0.006112;0.006085;0.006098;0.006280;0.006156;0.006169;0.006065;0.006206;0.006037;0.006100;0.006199;0.006170;0.006191;0.006146;0.006128;0.006075;0.006160,----,0.428811;0.476143;0.645399;0.343890;0.193046;0.573702;0.742080;0.526940;0.000000;0.154300;0.613489;0.042173;0.819740;0.573113;0.698714;0.385935;0.611318;0.692432;0.814878;0.681669;0.868832;0.854672;0.314257;0.426814;0.488724;0.872496;0.782932;1.000000;0.899612;0.718947;0.891032;0.523014;0.713429;0.940659;0.474477;0.748197;0.751804;0.612000;0.760238;0.584661;0.495601;0.913175;0.853716;0.768796;0.914034;0.829793;0.964488;0.323872;0.832217;0.792637;0.936585;0.890907;0.825372;0.748248;0.867769;0.543457;0.557303;0.685754;0.773262;0.849524;0.781279;0.776209;0.512888;0.842265
c44,s43,0.004532;0.004727;0.004568;0.004606;0.004719;0.004557;0.004452;0.004616;0.004597;0.004571;0.004283;0.004530;0.004661;0.004528;0.004583;0.004751;0.004510;0.004630;0.004606;0.004694;0.004648;0.004738;0.004503;0.004643;0.004588;0.004358;0.004605;0.004523;0.004501;0.004564;0.004459;0.004578;0.004544;0.004565;0.004345;0.004493;0.004592;0.004467;0.004439;0.004568;0.004488;0.004597;0.004525;0.004450;0.004556;0.004561;0.004404;0.004461;0.004522;0.004511;0.004577;0.004490;0.004566;0.004496;0.004705;0.004553;0.004499;0.004498;0.004548;0.004555;0.004541;0.004519;0.004483;0.004462,----,0.319774;0.632409;0.727705;0.355484;0.720295;0.502388;0.349276;0.548078;0.126786;0.036041;0.140798;0.370210;0.439353;0.528181;0.478232;1.000000;0.453461;0.099119;0.481797;0.838175;0.784537;0.960414;0.380301;0.628503;0.615355;0.217310;0.638922;0.494233;0.156695;0.586925;0.297195;0.440592;0.471640;0.429005;0.000000;0.365439;0.346191;0.468668;0.259636;0.514794;0.573428;0.636325;0.245770;0.490954;0.479887;0.534624;0.642341;0.302373;0.499503;0.473818;0.555237;0.500254;0.696530;0.349461;0.808694;0.546297;0.223863;0.356038;0.643683;0.691611;0.557665;0.547150;0.517087;0.660761
c44,s44,0.021991;0.022132;0.022514;0.022298;0.022613;0.022347;0.022272;0.022011;0.022235;0.022493;0.022352;0.022472;0.022618;0.022386;0.022238;0.022042;0.022493;0.022682;0.022653;0.022848;0.022609;0.022167;0.022019;0.022203;0.022602;0.022601;0.022825;0.022186;0.022472;0.022480;0.022576;0.022555;0.022706;0.022331;0.022646;0.022779;0.022229;0.022464;0.022479;0.022720;0.022637;0.022282;0.022478;0.022513;0.022601;0.022299;0.021924;0.022017;0.021992;0.022535;0.022377;0.022624;0.022196;0.022450;0.022055;0.021692;0.021936;0.021753;0.022127;0.022606;0.022315;0.022036;0.021984;0.021826,----,0.354008;0.522553;0.625659;0.388083;1.000000;0.846317;0.679855;0.465761;0.239289;0.525606;0.327708;0.445414;0.758251;0.611921;0.502665;0.549924;0.514792;0.666343;0.726274;0.938756;0.778434;0.505614;0.596929;0.585411;0.668261;0.730644;0.626499;0.306363;0.543633;0.924087;0.547297;0.553870;0.567960;0.650250;0.702208;0.686022;0.443280;0.683088;0.836178;0.314114;0.527201;0.571510;0.743930;0.599237;0.720741;0.482205;0.498511;0.000000;0.319461;0.723996;0.582551;0.852260;0.376405;0.627172;0.470347;0.272230;0.572909;0.146780;0.645021;0.814072;0.612667;0.613022;0.487630;0.550745
c44,s45,0.003947;0.003975;0.004072;0.003963;0.003995;0.004099;0.003923;0.003920;0.003955;0.004064;0.003856;0.003955;0.003936;0.003900;0.003961;0.003971;0.003945;0.004335;0.003951;0.003979;0.003958;0.003875;0.003962;0.003920;0.004051;0.004117;0.004186;0.004251;0.004243;0.004039;0.003969;0.003942;0.004018;0.004003;0.004153;0.004019;0.003864;0.003996;0.004000;0.003919;0.004221;0.004082;0.003934;0.004026;0.004068;0.003973;0.004071;0.003967;0.004373;0.004191;0.004328;0.004020;0.004037;0.004048;0.004056;0.004065;0.004298;0.004036;0.004139;0.004123;0.003953;0.004192;0.004018;0.004104,----,0.098669;0.291191;0.586949;0.256185;0.433307;0.443315;0.289915;0.458631;0.000000;0.333551;0.281199;0.476974;0.347538;0.279342;0.475220;0.557957;0.384155;0.751914;0.478512;0.602123;0.577137;0.307887;0.258258;0.213781;0.593813;0.661969;0.636674;0.710455;0.827153;0.612402;0.398425;0.127120;0.472287;0.453170;0.548819;0.270115;0.364631;0.440281;0.435933;0.119759;0.908155;0.591246;0.149654;0.262530;0.527623;0.415503;0.503063;0.277268;0.983786;0.754779;1.000000;0.663511;0.700328;0.394856;0.492936;0.415730;0.634914;0.521488;0.767953;0.704422;0.537441;0.757258;0.453505;0.799936
c44,s46,0.005877;0.005877;0.005747;0.006024;0.005867;0.005853;0.005877;0.005877;0.005877;0.005812;0.006012;0.006166;0.006183;0.005778;0.005788;0.005877;0.005877;0.005866;0.006194;0.006033;0.005796;0.005920;0.005922;0.005877;0.005877;0.005799;0.005786;0.005756;0.005914;0.006448;0.005701;0.005878;0.005850;0.005761;0.005925;0.005878;0.005798;0.005796;0.006262;0.005878;0.005762;0.005727;0.005802;0.005767;0.006059;0.006000;0.006099;0.005877;0.005877;0.005863;0.005693;0.006204;0.006215;0.005940;0.005867;0.005877;0.005877;0.005877;0.005825;0.005826;0.005817;0.005877;0.005877;0.005877,----,0.144927;0.275269;0.460288;0.753061;0.640797;0.497708;0.575403;0.745303;0.140793;0.000000;0.583231;0.781564;1.000000;0.468085;0.549835;0.832758;0.449127;0.371466;0.610595;0.715538;0.806389;0.559251;0.753496;0.557832;0.497655;0.559628;0.521204;0.319581;0.751792;0.945181;0.447994;0.354115;0.544624;0.216306;0.685041;0.120628;0.258840;0.523952;0.817497;0.373572;0.401926;0.395947;0.380083;0.425002;0.749862;0.679050;0.632789;0.214634;0.362555;0.381056;0.364894;0.965866;0.947047;0.707487;0.431945;0.488931;0.249908;0.360067;0.592050;0.676422;0.624056;0.733000;0.642419;0.677385
c44,s47,0.009545;0.009513;0.009585;0.009502;0.009612;0.009929;0.009664;0.009996;0.009566;0.009537;0.009614;0.009688;0.009550;0.009764;0.009573;0.009473;0.009869;0.009570;0.009544;0.009354;0.009488;0.009527;0.009428;0.009999;0.009635;0.009801;0.009525;0.009522;0.009502;0.009533;0.009486;0.009823;0.009760;0.009528;0.009460;0.009436;0.009432;0.009537;0.009527;0.009677;0.009448;0.009454;0.009473;0.009625;0.009446;0.009591;0.009708;0.009813;0.009492;0.009536;0.009688;0.009601;0.009477;0.009262;0.009490;0.009708;0.009328;0.009612;0.009746;0.009554;0.009473;0.009572;0.009563;0.009409,----,0.722560;0.773326;0.774367;0.473230;0.691841;0.734776;0.594686;0.837645;0.386921;0.492302;0.463921;0.571964;0.403178;0.758750;0.642351;0.554427;0.426888;0.504748;0.527266;0.517578;0.272935;0.567312;0.000000;0.932104;0.416378;0.723279;0.520195;0.493675;0.529745;0.399131;0.222932;0.858112;0.845185;0.764408;0.463548;0.409793;0.377640;0.439200;0.414165;0.327663;0.591369;0.381352;0.558579;0.708389;0.569423;0.650119;0.513817;0.363109;0.582786;0.485312;0.709722;0.802318;0.656498;0.144569;0.413728;0.779660;0.408512;0.617287;1.000000;0.784100;0.578067;0.676717;0.830082;0.585777
