content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s29,0.004299;0.004233;0.004254;0.004178;0.004292;0.004273;0.004290;0.004448;0.004265;0.004228;0.004220;0.004239;0.004302;0.004245;0.004293;0.004340;0.004265;0.004221;0.004145;0.004284;0.004413;0.004297;0.004291;0.004357;0.004274;0.004181;0.004210;0.004089;0.004261;0.004400;0.004361;0.004364;0.004339;0.004037;0.004128;0.003914;0.003813;0.004265;0.004279;0.004205;0.004167;0.004094;0.004094;0.004236;0.004395;0.004250;0.004188;0.004143;0.003968;0.004027;0.004158;0.004208;0.004032;0.004190;0.004174;0.004228;0.004173;0.004164;0.004099;0.004114;0.004005;0.004270;0.004191;0.004324,----,0.509499;0.551517;0.752847;0.629658;0.978615;0.675323;0.646257;0.842056;0.654392;0.582996;0.599935;0.815715;0.682375;0.159736;0.269416;0.466414;0.588033;0.463538;0.451209;0.783198;0.702949;0.279257;0.291827;0.743248;0.845343;0.508917;0.433538;0.551681;0.672477;0.698110;0.695975;0.696727;0.971365;0.000000;0.326290;0.344435;0.222369;0.607194;0.881084;0.672489;0.747430;0.452610;0.764090;0.918690;0.940513;0.905291;0.832826;0.396881;0.300272;0.591477;0.834205;0.734888;0.502946;0.743751;0.773931;0.761271;0.857783;0.687444;0.589068;0.634377;0.563594;0.832750;0.676103;1.000000
c1,s3,0.004772;0.004757;0.004741;0.004743;0.004691;0.004756;0.004759;0.004731;0.004764;0.004749;0.004757;0.004868;0.004873;0.004767;0.004780;0.004748;0.004758;0.004751;0.004662;0.004942;0.004765;0.004684;0.004734;0.004757;0.004740;0.004781;0.004943;0.004652;0.004916;0.004779;0.004768;0.004741;0.005028;0.004891;0.004713;0.004686;0.004678;0.004585;0.004733;0.004763;0.004732;0.004781;0.004681;0.004694;0.004708;0.004797;0.004768;0.004804;0.004775;0.004838;0.004688;0.004683;0.004750;0.005062;0.004724;0.004694;0.004613;0.004695;0.004663;0.004721;0.004754;0.004641;0.004790;0.004554,----,0.327178;0.358496;0.586913;0.341288;0.608262;0.231418;0.371217;0.534087;0.529560;0.492344;0.362248;0.512971;0.652598;0.000000;0.147719;0.263019;0.557729;0.078610;0.241996;0.778146;0.543217;0.058521;0.013245;0.498387;0.550269;0.263351;0.633721;0.326607;0.598451;0.361682;0.229530;0.507262;1.000000;0.424600;0.258439;0.276085;0.300116;0.083953;0.443779;0.559804;0.653229;0.565664;0.410215;0.482108;0.521840;0.570240;0.638513;0.726779;0.575159;0.668346;0.562163;0.432317;0.506786;0.690778;0.483905;0.595379;0.578830;0.701775;0.628245;0.642693;0.721444;0.636986;0.689487;0.490678
c1,s30,0.004632;0.004897;0.005049;0.004619;0.004799;0.004709;0.004487;0.004639;0.004744;0.004996;0.004875;0.004532;0.004651;0.004584;0.004689;0.004880;0.004790;0.004698;0.004814;0.004512;0.004413;0.004519;0.004857;0.004942;0.004541;0.004645;0.004985;0.004804;0.004652;0.004687;0.004674;0.004861;0.004611;0.004745;0.005106;0.005121;0.004806;0.004987;0.004867;0.004929;0.004468;0.004631;0.004603;0.004822;0.005114;0.005008;0.005070;0.004667;0.004681;0.004679;0.004998;0.004812;0.005238;0.005143;0.004953;0.004843;0.004802;0.005023;0.004749;0.004793;0.005093;0.004923;0.004782;0.004698,----,0.000000;0.429511;0.730411;0.311117;0.672531;0.398369;0.093835;0.372915;0.181539;0.720685;0.412046;0.360096;0.418529;0.253662;0.402115;0.675106;0.274506;0.466857;0.229725;0.055985;0.041734;0.234326;0.521681;0.795469;0.419459;0.552643;0.771433;0.572644;0.115192;0.275887;0.511547;0.732326;0.526304;0.735200;0.886327;1.000000;0.558176;0.466484;0.559304;0.605401;0.277971;0.350481;0.437847;0.707689;0.847021;0.739586;0.920415;0.434245;0.186833;0.423959;0.632143;0.518332;0.897443;0.904301;0.918540;0.671829;0.689034;0.608355;0.409826;0.552675;0.741339;0.557562;0.574451;0.532649
c1,s31,0.003061;0.003071;0.003085;0.002987;0.002952;0.003037;0.002964;0.002979;0.003011;0.002985;0.002952;0.002925;0.003087;0.002942;0.003071;0.002899;0.003040;0.003007;0.003039;0.003032;0.003259;0.003006;0.003124;0.002960;0.003076;0.002980;0.003170;0.003389;0.003072;0.002984;0.003050;0.003003;0.002974;0.002984;0.003060;0.003036;0.003147;0.002999;0.003012;0.003010;0.002965;0.003003;0.002972;0.003012;0.003136;0.003008;0.003007;0.003010;0.002980;0.003047;0.003034;0.003023;0.003005;0.002988;0.003011;0.003075;0.003084;0.003052;0.002941;0.003046;0.003027;0.002980;0.003056;0.003020,----,0.000000;0.385285;0.377959;0.340548;0.442166;0.373129;0.276170;0.021024;0.370404;0.189857;0.041468;0.321572;0.424705;0.279537;0.563482;0.281865;0.407509;0.438206;0.362462;0.570241;0.714285;0.255749;0.520050;0.283223;0.453328;0.538053;0.740205;1.000000;0.562403;0.208814;0.617405;0.338632;0.508518;0.390155;0.377380;0.483919;0.604417;0.239421;0.524745;0.474242;0.445421;0.435476;0.457577;0.616805;0.459542;0.378990;0.595255;0.394514;0.328998;0.574717;0.568375;0.630022;0.392037;0.606400;0.592399;0.556501;0.610828;0.380749;0.191233;0.569682;0.576369;0.536618;0.515550;0.487708
c1,s32,0.004606;0.004523;0.004618;0.004720;0.004911;0.004658;0.004535;0.004543;0.004629;0.004701;0.004635;0.004648;0.004788;0.004600;0.004464;0.004513;0.004579;0.004559;0.004630;0.004615;0.004824;0.004670;0.004398;0.004679;0.004539;0.004502;0.004669;0.004579;0.004933;0.004555;0.004619;0.004590;0.004636;0.004672;0.004633;0.004536;0.004536;0.004492;0.004501;0.004583;0.004569;0.004633;0.004928;0.004741;0.004504;0.004677;0.004695;0.004567;0.004583;0.004504;0.004552;0.004616;0.004510;0.004791;0.004563;0.004575;0.004587;0.004541;0.004726;0.004523;0.004691;0.004491;0.004732;0.004564,----,0.013735;0.386210;0.377111;0.444008;1.000000;0.553985;0.466398;0.486215;0.313874;0.506234;0.516186;0.760701;0.684508;0.373230;0.236894;0.439113;0.353373;0.324112;0.274060;0.626742;0.733092;0.661937;0.000000;0.758745;0.358817;0.149262;0.717177;0.511979;0.600736;0.349101;0.686682;0.518013;0.854134;0.682760;0.525152;0.521718;0.470995;0.210981;0.241063;0.573549;0.701136;0.764435;0.994145;0.770425;0.336412;0.742535;0.550959;0.739506;0.608062;0.642459;0.673527;0.810425;0.652048;0.694655;0.519273;0.786971;0.781187;0.460837;0.682774;0.638098;0.848577;0.588202;0.715717;0.719046
c1,s33,0.003703;0.003730;0.003677;0.003653;0.003698;0.003705;0.003721;0.003705;0.003724;0.003772;0.003636;0.003699;0.003677;0.003691;0.003712;0.003696;0.003648;0.003670;0.003627;0.003698;0.003774;0.003705;0.003698;0.003723;0.003645;0.003656;0.003542;0.003769;0.003777;0.003719;0.003720;0.003659;0.003468;0.003601;0.003607;0.003857;0.003701;0.003700;0.003699;0.003715;0.003620;0.003625;0.003686;0.003674;0.003637;0.003708;0.003699;0.003720;0.003580;0.003594;0.003745;0.003747;0.003810;0.003824;0.003707;0.003688;0.003601;0.003637;0.003678;0.003834;0.003823;0.003732;0.003679;0.003734,----,0.010105;0.589745;0.408771;0.185475;0.417394;0.375344;0.459873;0.634620;0.438692;0.359928;0.261027;0.225649;0.462650;0.426924;0.448125;0.205177;0.000000;0.389681;0.221822;0.588870;0.315989;0.551355;0.262390;0.556961;0.541943;0.647486;0.426041;0.701512;0.571803;0.476235;0.466821;0.052911;0.452129;0.084194;0.003872;0.801984;0.675616;0.302510;0.606933;0.172588;0.547499;0.508698;0.344396;0.649474;0.589030;0.415046;0.599396;0.646769;0.066620;0.467772;0.604848;0.886784;0.728252;0.840885;0.564536;0.735292;0.637044;0.532198;0.722181;0.900000;1.000000;0.815334;0.597875;0.544608
c1,s34,0.002891;0.002855;0.002998;0.002874;0.002851;0.002867;0.002811;0.002845;0.002905;0.002873;0.002976;0.003262;0.002861;0.002845;0.002780;0.002781;0.002841;0.002978;0.002984;0.003039;0.002915;0.002902;0.002908;0.002839;0.002792;0.002946;0.002795;0.002813;0.002812;0.002966;0.003010;0.002960;0.002976;0.002933;0.002879;0.002809;0.002830;0.002788;0.002994;0.002852;0.002792;0.002711;0.002879;0.003000;0.002926;0.002887;0.002880;0.002813;0.002775;0.002737;0.002896;0.002870;0.002946;0.002869;0.002892;0.002869;0.002766;0.002847;0.002986;0.002894;0.002836;0.002889;0.002860;0.002869,----,0.000000;0.506589;0.664225;0.455062;0.479220;0.528247;0.602491;0.383569;0.464807;0.366343;0.397427;1.000000;0.435760;0.273180;0.548327;0.658592;0.481626;0.496950;0.439526;0.760611;0.508931;0.720705;0.569544;0.577944;0.612364;0.681932;0.568242;0.370980;0.482578;0.757988;0.784425;0.732093;0.844460;0.657093;0.479177;0.482586;0.586906;0.520044;0.898943;0.695051;0.597491;0.282489;0.654745;0.867764;0.609660;0.499820;0.709536;0.645988;0.316051;0.482690;0.804247;0.764433;0.769742;0.705350;0.765598;0.867417;0.662963;0.564230;0.829190;0.834106;0.653030;0.743198;0.625786;0.853165
c1,s35,0.008994;0.008998;0.008745;0.008944;0.009173;0.008791;0.008863;0.008829;0.008854;0.008794;0.008842;0.008825;0.009234;0.008974;0.008775;0.008761;0.008816;0.008922;0.008799;0.008829;0.008827;0.008875;0.008902;0.008711;0.009039;0.008890;0.008800;0.008801;0.008874;0.008958;0.008765;0.008738;0.008863;0.008802;0.008588;0.009024;0.008824;0.008873;0.008908;0.008735;0.008749;0.008837;0.008693;0.008847;0.008600;0.008774;0.008809;0.008505;0.008893;0.008816;0.008690;0.008790;0.008760;0.008672;0.008715;0.008792;0.008817;0.008731;0.008681;0.008933;0.008802;0.008558;0.008802;0.008825,----,0.510829;0.941611;0.574988;0.563111;0.988454;0.625855;0.457575;0.462103;0.112907;0.279491;0.521896;0.528389;0.914357;0.513210;0.388614;0.458459;0.275301;0.694753;0.221201;0.448311;0.156839;0.345471;0.523679;0.581967;1.000000;0.774777;0.549900;0.345025;0.503476;0.343465;0.517903;0.471685;0.781773;0.532014;0.005503;0.577633;0.644672;0.439227;0.494632;0.232116;0.656350;0.438509;0.526624;0.735382;0.279481;0.260345;0.514082;0.000000;0.536597;0.458663;0.335929;0.479397;0.207095;0.267070;0.328199;0.145199;0.753082;0.447184;0.330529;0.539528;0.574717;0.349552;0.451516;0.198832
c1,s36,0.004744;0.004761;0.004717;0.004683;0.004670;0.004692;0.004706;0.004737;0.004783;0.004517;0.004639;0.004530;0.004784;0.004699;0.004661;0.004682;0.004722;0.004579;0.004725;0.004717;0.004746;0.004622;0.004545;0.004592;0.004659;0.004733;0.004627;0.004659;0.004621;0.004794;0.004710;0.004667;0.004760;0.004561;0.004714;0.004739;0.004563;0.004568;0.004627;0.004717;0.004663;0.004714;0.004763;0.004731;0.004542;0.004665;0.004632;0.004759;0.004727;0.004585;0.004731;0.004596;0.004623;0.004618;0.004500;0.004905;0.004709;0.004709;0.004619;0.004673;0.004656;0.004738;0.004698;0.004681,----,0.293804;0.677905;0.657775;0.621416;0.435662;0.392165;0.537010;0.591433;0.443172;0.245654;0.322889;0.297247;0.785136;0.327390;0.487440;0.781786;0.306026;0.286758;0.533153;0.391365;0.673297;0.299747;0.085938;0.492333;0.393466;0.686974;0.403327;0.526608;0.384829;0.565655;0.524899;0.589720;0.942614;0.248450;0.588093;0.989064;0.381104;0.000000;0.490232;0.681977;0.751500;0.593361;0.752842;0.753741;0.503838;0.396176;0.612079;0.830118;0.390650;0.640559;0.665095;0.534964;0.585305;0.569723;0.541229;1.000000;0.823279;0.860682;0.612401;0.745495;0.743314;0.889297;0.856518;0.788984
c1,s37,0.003688;0.003698;0.003744;0.003727;0.003770;0.003872;0.003738;0.003682;0.003754;0.003684;0.003731;0.003644;0.003810;0.003719;0.003676;0.003679;0.003631;0.003764;0.003770;0.003926;0.003691;0.003747;0.003766;0.003691;0.003734;0.003692;0.003709;0.003649;0.003709;0.003549;0.003749;0.003662;0.003737;0.003820;0.003568;0.003644;0.003711;0.003659;0.003784;0.003639;0.003633;0.003659;0.003608;0.003709;0.003606;0.003812;0.003624;0.003847;0.003780;0.003544;0.003550;0.003642;0.003711;0.003715;0.003735;0.003693;0.003655;0.003603;0.003692;0.003649;0.003625;0.003640;0.003726;0.003632,----,0.000000;0.370808;0.680290;0.676453;0.454483;0.772019;0.600725;0.546092;0.669654;0.417478;0.646703;0.514974;0.747335;0.555649;0.630877;0.529868;0.395029;0.876915;0.680631;0.930713;0.471917;0.669173;0.640545;0.681894;0.883568;0.825788;0.646301;0.565151;0.334446;0.144608;0.734517;0.404945;0.954728;0.758431;0.352900;0.583903;0.592898;0.356669;0.916353;0.737196;0.740134;0.650707;0.688449;0.782442;0.553298;0.679075;0.741875;0.968711;0.687842;0.639042;0.563291;0.773317;0.746354;0.720152;0.773091;1.000000;0.740404;0.703543;0.739395;0.695447;0.727842;0.682402;0.773631;0.779062
c1,s38,0.009557;0.009507;0.009513;0.009503;0.009496;0.009497;0.009509;0.009535;0.009548;0.009496;0.009498;0.009494;0.009652;0.009500;0.009504;0.009522;0.009569;0.009498;0.009493;0.009499;0.009802;0.009311;0.009533;0.009518;0.009542;0.009504;0.010185;0.009987;0.010343;0.009849;0.009513;0.009510;0.009587;0.009459;0.010834;0.009345;0.009535;0.009174;0.009497;0.009534;0.009546;0.009367;0.010040;0.009880;0.009507;0.009494;0.009504;0.009524;0.009552;0.009503;0.009497;0.009515;0.009499;0.009505;0.009509;0.009527;0.009641;0.009518;0.009532;0.009517;0.009519;0.009522;0.009506;0.009589,----,0.000000;0.453100;0.468559;0.402672;0.551014;0.524342;0.576548;0.295643;0.394894;0.516342;0.462716;0.384973;0.645177;0.483943;0.406059;0.356641;0.547807;0.485075;0.431874;0.449543;0.521791;0.267958;0.365553;0.455552;0.524411;0.274227;0.738553;0.710550;0.639130;0.529315;0.279069;0.384000;0.579034;0.360012;1.000000;0.331990;0.253378;0.197227;0.324024;0.569088;0.557737;0.506979;0.724856;0.564841;0.439531;0.408120;0.560137;0.589356;0.542691;0.565893;0.349151;0.463396;0.492624;0.338393;0.416042;0.581025;0.597723;0.536141;0.468937;0.547759;0.565010;0.477379;0.453092;0.595833
c1,s39,0.004609;0.004601;0.004579;0.004552;0.004605;0.004573;0.004548;0.004551;0.004508;0.004504;0.004571;0.004584;0.004584;0.004470;0.004558;0.004522;0.004561;0.004560;0.005040;0.004768;0.004718;0.004604;0.004859;0.004524;0.004639;0.004682;0.004632;0.004472;0.004424;0.004624;0.004766;0.004571;0.004515;0.004542;0.004751;0.004535;0.004727;0.004561;0.004617;0.004520;0.004419;0.004481;0.004399;0.004528;0.004456;0.004544;0.004521;0.004404;0.004492;0.004375;0.004426;0.004476;0.004400;0.004355;0.004570;0.004408;0.004452;0.004466;0.004810;0.004721;0.004490;0.004423;0.004640;0.004496,----,0.134039;0.144459;0.205524;0.278555;0.290370;0.312366;0.091527;0.423399;0.412636;0.124288;0.364847;0.455019;0.077374;0.203101;0.278503;0.368500;0.351151;0.498385;1.000000;0.669501;0.508420;0.466620;0.475336;0.230389;0.654579;0.443055;0.467044;0.282428;0.191996;0.000000;0.682174;0.024093;0.573103;0.497506;0.669203;0.518891;0.450297;0.072042;0.423271;0.382156;0.431363;0.424817;0.121339;0.403556;0.211382;0.333983;0.428047;0.298394;0.257675;0.242777;0.179297;0.281021;0.361365;0.139553;0.477611;0.370171;0.549060;0.574059;0.938512;0.818650;0.538850;0.365472;0.670045;0.500769
c1,s4,0.002586;0.002568;0.002554;0.002510;0.002516;0.002560;0.002573;0.002514;0.002583;0.002439;0.002441;0.002514;0.002520;0.002598;0.002545;0.002598;0.002546;0.002559;0.002515;0.002598;0.002519;0.002570;0.002467;0.002561;0.002465;0.002479;0.002460;0.002555;0.002684;0.002440;0.002539;0.002586;0.002551;0.002540;0.002524;0.002588;0.002673;0.002512;0.002511;0.002596;0.002592;0.002619;0.002581;0.002676;0.002592;0.002407;0.002630;0.002590;0.002581;0.002618;0.002722;0.002671;0.002634;0.002761;0.002720;0.002601;0.002580;0.002645;0.002643;0.002570;0.002643;0.002744;0.002697;0.002561,----,0.099617;0.285156;0.497741;0.601221;0.612439;0.558530;0.494686;0.427931;0.351143;0.249701;0.202501;0.498765;0.497798;0.534348;0.455577;0.746161;0.109361;0.490550;0.374351;0.507082;0.156084;0.265815;0.000000;0.495984;0.322875;0.465230;0.649862;0.433137;0.698798;0.208352;0.423170;0.201093;0.816646;0.622659;0.347494;0.407305;0.684634;0.253895;0.532872;0.533120;0.717472;0.637708;0.574271;0.851907;0.598923;0.417415;0.920101;0.717141;0.525434;0.474689;0.807025;0.882354;0.775382;0.990294;0.833470;0.805109;0.806189;0.856871;0.562699;0.801075;0.951491;1.000000;0.756316;0.743577
c1,s40,0.004333;0.004341;0.004331;0.004358;0.004400;0.004527;0.004381;0.004271;0.004367;0.004364;0.004361;0.004360;0.004223;0.004251;0.004229;0.004359;0.004423;0.004378;0.004414;0.004287;0.004175;0.004200;0.004297;0.004387;0.004217;0.004174;0.004207;0.004177;0.004307;0.004210;0.004391;0.004387;0.004235;0.004339;0.004307;0.004283;0.004224;0.004166;0.004248;0.004322;0.004354;0.004416;0.004351;0.004347;0.004223;0.004273;0.004465;0.004279;0.004493;0.004533;0.004453;0.004366;0.004422;0.004372;0.004459;0.004377;0.004357;0.004276;0.004319;0.004443;0.004248;0.004336;0.004297;0.004319,----,0.000000;0.553162;0.369925;0.445504;0.627544;0.870469;0.818295;0.556584;0.703511;0.686714;0.470516;0.778213;0.121952;0.492645;0.695188;0.708357;0.254151;0.719728;0.668673;0.619713;0.389128;0.706513;0.552929;0.789684;0.604322;0.718076;0.674750;0.480167;0.667375;0.436625;0.796817;0.795533;0.875510;0.686916;0.478679;0.747564;0.670360;0.661403;0.691417;0.643045;0.901371;0.847040;0.750909;0.831177;0.602822;0.668353;0.935615;0.679862;0.717827;0.745927;0.759423;0.763091;0.754788;0.810486;1.000000;0.905369;0.875200;0.766255;0.798816;0.904672;0.708579;0.935213;0.694880;0.653494
c1,s41,0.003749;0.003677;0.003728;0.003682;0.003586;0.003681;0.003587;0.003599;0.003562;0.003693;0.003723;0.003822;0.003668;0.003771;0.003731;0.003837;0.003652;0.003777;0.003813;0.003707;0.003768;0.003847;0.003822;0.003613;0.003872;0.003870;0.003784;0.003884;0.003903;0.003658;0.003563;0.003700;0.003958;0.003848;0.003656;0.003893;0.003803;0.003778;0.003686;0.003617;0.003820;0.003588;0.003737;0.003727;0.003718;0.003642;0.003789;0.003750;0.003590;0.003785;0.003785;0.003675;0.003736;0.003853;0.003786;0.003649;0.003878;0.003785;0.003770;0.003913;0.003699;0.003863;0.003637;0.003604,----,0.070850;0.469208;0.664775;0.514067;0.464205;0.279615;0.385492;0.334357;0.000000;0.446890;0.425771;0.664878;0.326422;0.304533;0.372793;0.763421;0.413817;0.627119;0.577143;0.451080;0.480899;0.978461;0.547419;0.409121;0.672457;0.833154;0.661352;0.659393;0.611445;0.280845;0.190655;0.681702;0.842359;0.340967;0.168356;0.798203;0.758740;0.607551;0.462029;0.276748;0.623134;0.284779;0.530985;0.618740;0.547899;0.344820;0.694096;0.832049;0.138437;0.712384;0.835980;0.619515;0.556592;0.733883;0.662818;0.646386;0.813553;0.582307;0.702299;0.963129;0.480997;1.000000;0.584671;0.578610
c1,s42,0.005525;0.005605;0.005520;0.005612;0.005603;0.005590;0.005650;0.005611;0.005633;0.005691;0.005595;0.005645;0.005741;0.005566;0.005558;0.005613;0.005655;0.005710;0.005642;0.005579;0.005664;0.005690;0.005539;0.005574;0.005595;0.005728;0.005698;0.005725;0.005718;0.005754;0.005486;0.005551;0.005687;0.005639;0.005647;0.005565;0.005661;0.005590;0.005774;0.005602;0.005595;0.005602;0.005656;0.005663;0.005796;0.005687;0.005590;0.005589;0.005515;0.005684;0.005680;0.005629;0.005646;0.005601;0.005789;0.005510;0.005645;0.005794;0.005678;0.005687;0.005643;0.005663;0.005634;0.005658,----,0.327448;0.353379;0.538546;0.411198;0.474556;0.290291;0.549199;0.260815;0.598555;0.706546;0.513162;0.733662;0.648404;0.155709;0.173789;0.649274;0.272040;0.690427;0.533601;0.558648;0.525122;0.387374;0.036734;0.421507;0.378654;0.881477;0.907856;0.935778;0.181847;0.284442;0.355287;0.000000;0.833535;0.753462;0.505620;0.415995;0.415998;0.535974;0.687600;0.499135;0.840316;0.601554;0.748595;0.560945;0.987385;0.632899;0.591520;0.696833;0.429729;0.902095;0.873562;0.676217;0.815027;0.657364;1.000000;0.509666;0.857081;0.930254;0.807846;0.946337;0.864319;0.958484;0.733194;0.863429
c1,s43,0.003920;0.004077;0.003936;0.003890;0.004093;0.003938;0.003937;0.004136;0.003889;0.003842;0.003810;0.003927;0.003970;0.004069;0.003934;0.004053;0.004009;0.004002;0.003906;0.003872;0.003996;0.004049;0.003847;0.004143;0.003902;0.003850;0.004080;0.003976;0.004257;0.004030;0.003924;0.003988;0.003860;0.003941;0.003963;0.003871;0.004100;0.004072;0.003889;0.003986;0.004046;0.003977;0.003944;0.003883;0.004094;0.003903;0.003879;0.003903;0.003988;0.003859;0.003945;0.003930;0.003993;0.003864;0.003896;0.004026;0.004057;0.003985;0.003913;0.003985;0.003999;0.003958;0.003977;0.003889,----,0.000000;0.494965;0.409306;0.331075;0.751935;0.403910;0.322661;0.764753;0.519485;0.354685;0.161411;0.358486;0.398201;0.483328;0.429856;0.637506;0.513906;0.543918;0.192552;0.608502;0.645183;0.599766;0.252366;0.839504;0.599339;0.264067;0.744468;0.503911;1.000000;0.601407;0.363770;0.408154;0.655985;0.456480;0.411591;0.318653;0.663440;0.460912;0.424020;0.491320;0.770308;0.437336;0.564633;0.437069;0.483897;0.261924;0.550514;0.351951;0.350928;0.335744;0.430058;0.502062;0.366060;0.288930;0.484937;0.621229;0.930289;0.575233;0.684390;0.778574;0.731228;0.532629;0.436871;0.529106
c1,s44,0.018546;0.018698;0.018917;0.018432;0.018751;0.018794;0.018740;0.018399;0.018797;0.018728;0.018411;0.018546;0.018488;0.018368;0.018382;0.018584;0.018688;0.018725;0.018608;0.018467;0.018522;0.018154;0.018273;0.018615;0.018553;0.018526;0.018792;0.017992;0.018324;0.018507;0.018724;0.018808;0.018830;0.018354;0.018509;0.018581;0.018435;0.018504;0.018640;0.018793;0.019025;0.018532;0.018428;0.018448;0.018375;0.018366;0.018439;0.018421;0.018540;0.018875;0.018559;0.018749;0.018223;0.018394;0.018392;0.018314;0.018511;0.018335;0.018643;0.018787;0.018649;0.018201;0.018368;0.018218,----,0.415850;0.333789;0.762047;0.450187;0.733068;0.841104;0.359789;0.488898;1.000000;0.578746;0.612400;0.472395;0.319317;0.574273;0.387646;0.312590;0.387639;0.481388;0.496311;0.351920;0.121833;0.209451;0.000000;0.101808;0.368019;0.442769;0.856062;0.314640;0.148871;0.283021;0.282463;0.219831;0.642479;0.456062;0.301253;0.577530;0.348665;0.311854;0.638241;0.602066;0.644758;0.462433;0.450073;0.204353;0.242192;0.279885;0.289178;0.358379;0.304976;0.729117;0.303061;0.445095;0.272472;0.161492;0.442737;0.435992;0.864785;0.378457;0.608028;0.680340;0.776413;0.365270;0.619456;0.558649
c1,s45,0.003544;0.003572;0.003584;0.003533;0.003522;0.003620;0.003519;0.003539;0.003539;0.003608;0.003456;0.003559;0.003482;0.003449;0.003600;0.003555;0.003582;0.003937;0.003531;0.003491;0.003505;0.003498;0.003563;0.003574;0.003577;0.003738;0.003581;0.003896;0.003748;0.003623;0.003611;0.003572;0.003585;0.003576;0.003723;0.003608;0.003364;0.003620;0.003632;0.003566;0.003743;0.003778;0.003587;0.003663;0.003649;0.003548;0.003567;0.003635;0.003820;0.003666;0.004003;0.003517;0.003522;0.003466;0.003618;0.003634;0.003768;0.003604;0.003735;0.003688;0.003558;0.003688;0.003527;0.003603,----,0.320129;0.317777;0.307103;0.345740;0.596946;0.533683;0.441552;0.405289;0.667746;0.580150;0.299896;0.381110;0.270239;0.159975;0.508758;0.641587;0.651883;0.764576;0.430737;0.377755;0.214219;0.095972;0.310955;0.548734;0.657598;0.576376;0.563813;0.900066;0.419354;0.235247;0.548485;0.466140;0.687180;0.373615;0.491053;0.644510;0.000000;0.131566;0.377632;0.482233;0.829502;0.712612;0.572125;0.552308;0.512865;0.386430;0.557876;0.700340;0.698909;0.697721;1.000000;0.530471;0.477153;0.342084;0.620223;0.661560;0.889463;0.559034;0.747080;0.797889;0.611949;0.787164;0.409976;0.527455
c1,s46,0.005668;0.005668;0.005528;0.005684;0.005752;0.005696;0.005668;0.005668;0.005668;0.005621;0.005718;0.005952;0.006011;0.005899;0.005668;0.005668;0.005668;0.005669;0.005792;0.005902;0.005986;0.006148;0.005991;0.005668;0.005668;0.005654;0.005749;0.005860;0.005954;0.006852;0.005706;0.005674;0.005620;0.005748;0.005987;0.006130;0.006241;0.005927;0.005795;0.005670;0.005629;0.005647;0.005631;0.005925;0.005772;0.005749;0.005649;0.005668;0.005668;0.005818;0.006104;0.005894;0.005930;0.005692;0.005596;0.005668;0.005668;0.005668;0.005783;0.005640;0.005661;0.005668;0.005668;0.005668,----,0.352457;0.370983;0.083101;0.358388;0.490988;0.412683;0.185905;0.000000;0.353282;0.146670;0.416001;0.637316;0.569369;0.359571;0.086502;0.084768;0.548287;0.425865;0.208379;0.379135;0.598827;0.286194;0.450583;0.229399;0.476916;0.122351;0.468184;0.451354;0.482558;1.000000;0.378954;0.463182;0.364506;0.283092;0.590436;0.593299;0.456638;0.393795;0.257862;0.233651;0.339038;0.339833;0.349379;0.470457;0.386017;0.187957;0.182750;0.192552;0.280995;0.406043;0.507826;0.434155;0.405217;0.183003;0.346746;0.290974;0.416925;0.497870;0.575238;0.425138;0.433466;0.361627;0.259340;0.279820
c1,s47,0.009866;0.009889;0.009984;0.009787;0.010029;0.010222;0.009934;0.010039;0.009887;0.009788;0.009944;0.009974;0.009777;0.010152;0.009866;0.009714;0.010148;0.009848;0.009762;0.009635;0.009757;0.009793;0.009666;0.010164;0.009936;0.010102;0.009650;0.009801;0.009768;0.009715;0.009712;0.010096;0.009916;0.009746;0.009665;0.009763;0.009712;0.009751;0.009725;0.009930;0.009708;0.009783;0.009684;0.009774;0.009712;0.009796;0.009927;0.010186;0.009749;0.009785;0.009903;0.009704;0.009708;0.009519;0.009817;0.010035;0.009994;0.009869;0.009986;0.009801;0.009748;0.009775;0.010109;0.009626,----,0.381599;0.685954;0.738188;0.493668;0.787751;0.899007;0.694208;0.653065;0.705031;0.678694;0.598633;0.814954;0.665847;0.807334;0.412783;0.516815;0.746539;0.458878;0.451045;0.220349;0.482400;0.362994;0.000000;1.000000;0.769194;0.798996;0.523805;0.724796;0.624989;0.508841;0.398102;0.806304;0.754188;0.417374;0.606533;0.649666;0.612767;0.546990;0.465969;0.510823;0.700942;0.663018;0.640017;0.597837;0.369739;0.442367;0.736622;0.981604;0.656637;0.786536;0.726559;0.536907;0.613970;0.282404;0.563784;0.797241;0.977950;0.740938;0.900748;0.721264;0.806119;0.755635;0.799545;0.506227
