content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c24,s29,0.004159;0.004147;0.004104;0.004077;0.004102;0.004139;0.004153;0.004292;0.004175;0.004127;0.004127;0.004126;0.004170;0.004068;0.004154;0.004133;0.004176;0.004117;0.004003;0.004156;0.004225;0.004184;0.004160;0.004221;0.004161;0.004041;0.004167;0.004071;0.004152;0.004148;0.004164;0.004257;0.004116;0.004010;0.004238;0.004290;0.004149;0.004172;0.004108;0.004132;0.004164;0.004204;0.004019;0.004017;0.004392;0.004143;0.004109;0.004142;0.004194;0.004333;0.004134;0.004159;0.004265;0.004264;0.004328;0.004223;0.004329;0.004237;0.004188;0.004388;0.004293;0.004353;0.004350;0.004482,----,0.000000;0.056024;0.255568;0.097065;0.228805;0.212992;0.062908;0.569391;0.290229;0.238914;0.397260;0.363444;0.358394;0.390794;0.192285;0.041706;0.647837;0.314949;0.176759;0.261245;0.242665;0.517439;0.481494;0.212989;0.338451;0.112952;0.185447;0.280645;0.202042;0.393460;0.409171;0.527816;0.532788;0.233892;0.484605;0.464346;0.308125;0.272088;0.317339;0.372657;0.599497;0.540737;0.114689;0.024985;0.478708;0.323026;0.159212;0.527369;0.578843;0.662561;0.439592;0.533963;0.673405;0.614737;0.657218;0.648782;0.770147;0.568799;0.605494;0.797638;0.740494;0.832222;0.769081;1.000000
c24,s3,0.004032;0.004026;0.003990;0.003992;0.003959;0.004025;0.004029;0.004024;0.003989;0.003987;0.004015;0.004155;0.003979;0.004031;0.004022;0.004026;0.004020;0.003985;0.003884;0.004044;0.004120;0.003956;0.004001;0.004014;0.004030;0.004045;0.004024;0.004570;0.003950;0.003948;0.004009;0.004018;0.004212;0.004018;0.004037;0.004242;0.003954;0.003975;0.004003;0.003994;0.003981;0.004009;0.004018;0.004014;0.003988;0.004116;0.004008;0.004023;0.003957;0.004059;0.003973;0.004003;0.004019;0.004023;0.003969;0.003945;0.004042;0.004170;0.004016;0.004050;0.004028;0.003976;0.004197;0.004185,----,0.419106;0.105747;0.186388;0.387627;0.463665;0.363778;0.482506;0.632278;0.315930;0.157866;0.477827;0.672123;0.655926;0.620831;0.322360;0.513949;0.612546;0.495951;0.450539;0.447881;0.507462;0.570605;0.619226;0.492113;0.626285;0.253399;0.213264;1.000000;0.000000;0.511665;0.703969;0.637533;0.745368;0.530925;0.461238;0.498847;0.423054;0.387047;0.510798;0.590046;0.440220;0.512355;0.069150;0.074974;0.283744;0.383001;0.569231;0.698082;0.474448;0.612770;0.619548;0.571249;0.624532;0.389815;0.586838;0.637068;0.777904;0.804149;0.651382;0.741630;0.760225;0.774406;0.903874;0.880615
c24,s30,0.004012;0.004144;0.004430;0.004303;0.004193;0.004320;0.003851;0.003987;0.003941;0.004287;0.004055;0.003880;0.004094;0.004066;0.004116;0.004211;0.004190;0.004072;0.004328;0.003977;0.003917;0.003970;0.004151;0.004238;0.004026;0.003986;0.004227;0.004285;0.004033;0.004292;0.004131;0.004254;0.004059;0.004173;0.004314;0.004376;0.004206;0.004250;0.004158;0.004389;0.003938;0.003979;0.003988;0.004097;0.004385;0.004143;0.004355;0.004151;0.004114;0.004074;0.004266;0.004170;0.004605;0.004579;0.004432;0.004297;0.004176;0.004446;0.004303;0.004162;0.004364;0.004174;0.004229;0.004241,----,0.075937;0.259277;0.443155;0.448682;0.297513;0.246052;0.000000;0.275811;0.151172;0.531157;0.443533;0.298755;0.249937;0.354720;0.316127;0.295873;0.442196;0.191648;0.612244;0.303884;0.221744;0.158996;0.446118;0.311576;0.307133;0.197816;0.359192;0.485575;0.269012;0.520975;0.345386;0.532840;0.480538;0.527889;0.508270;0.496120;0.379813;0.482089;0.448161;0.551885;0.327496;0.426724;0.137629;0.183352;0.481668;0.362057;0.468872;0.349106;0.453123;0.365296;0.554276;0.523224;1.000000;0.879912;0.693935;0.499424;0.666116;0.642067;0.605821;0.502315;0.698357;0.541160;0.574559;0.682641
c24,s31,0.003770;0.003688;0.003795;0.003737;0.003785;0.003594;0.003617;0.003698;0.003700;0.003600;0.003751;0.003706;0.003913;0.003635;0.003684;0.003567;0.003625;0.003737;0.003640;0.003723;0.003548;0.003790;0.003695;0.003622;0.003646;0.003762;0.003781;0.004022;0.003644;0.003580;0.003626;0.003643;0.003580;0.003587;0.003700;0.003619;0.003842;0.003504;0.003615;0.003679;0.003561;0.003732;0.003720;0.003728;0.003865;0.003530;0.003647;0.003666;0.003662;0.003747;0.003699;0.003756;0.003631;0.003727;0.003680;0.003702;0.003810;0.003718;0.003705;0.003709;0.003682;0.003636;0.003712;0.003732,----,0.550980;0.025106;0.000000;0.140891;0.597911;0.040033;0.290340;0.481695;0.483598;0.279853;0.532424;0.489096;0.825053;0.513599;0.578839;0.240125;0.361086;0.505647;0.538703;0.753616;0.549482;0.869975;0.570742;0.380511;0.517036;0.562065;0.712828;1.000000;0.498032;0.441538;0.567777;0.624473;0.380230;0.387644;0.566468;0.420080;0.683083;0.388934;0.716648;0.672709;0.487815;0.709758;0.304070;0.569114;0.771293;0.394662;0.831986;0.760534;0.748984;0.529209;0.652436;0.784119;0.644914;0.669566;0.593225;0.697113;0.969476;0.753840;0.679991;0.629239;0.590543;0.558081;0.632171;0.849214
c24,s32,0.004590;0.004494;0.004586;0.004637;0.004736;0.004527;0.004561;0.004525;0.004630;0.004700;0.004493;0.004590;0.004585;0.004625;0.004386;0.004307;0.004585;0.004555;0.004571;0.004679;0.004807;0.004689;0.004346;0.004493;0.004584;0.004558;0.004716;0.004632;0.004812;0.004557;0.004587;0.004537;0.004649;0.004628;0.004577;0.004664;0.004665;0.004520;0.004550;0.004555;0.004603;0.004601;0.004563;0.004698;0.004670;0.004587;0.004652;0.004526;0.004631;0.004480;0.004527;0.004748;0.004727;0.004767;0.004630;0.004593;0.004602;0.004562;0.004673;0.004557;0.004606;0.004520;0.004675;0.004589,----,0.446579;0.000000;0.074394;0.455816;0.731533;0.538916;0.494738;0.505994;0.536784;0.450452;0.414859;0.587509;0.520124;0.432034;0.128036;0.234209;0.672939;0.513917;0.591892;0.532338;0.704264;0.699844;0.458670;0.361104;0.586326;0.564231;0.622024;0.668546;0.736963;0.553377;0.664076;0.522735;0.599212;0.733210;0.712423;0.420846;0.484052;0.295882;0.554221;0.589472;0.633893;0.652654;0.345222;0.371805;0.442301;0.610417;0.749908;0.685316;0.763539;0.475711;0.581348;1.000000;0.820127;0.850938;0.749410;0.700798;0.809789;0.626860;0.711983;0.681084;0.779392;0.717724;0.855704;0.821158
c24,s33,0.003835;0.003851;0.004090;0.003767;0.003853;0.003860;0.003884;0.003852;0.003872;0.003967;0.003933;0.003950;0.003905;0.003840;0.003851;0.003834;0.003869;0.003951;0.003745;0.003882;0.004019;0.003853;0.003839;0.003857;0.003883;0.003871;0.003724;0.004078;0.003928;0.003858;0.003844;0.003812;0.003784;0.003854;0.003798;0.004111;0.003825;0.003830;0.003816;0.003924;0.003874;0.003836;0.003871;0.004050;0.003841;0.003885;0.003807;0.003790;0.003893;0.003749;0.003880;0.004000;0.004142;0.003939;0.003808;0.003852;0.003734;0.003707;0.003804;0.004041;0.003839;0.003973;0.003975;0.004073,----,0.135490;0.240177;0.356090;0.157988;0.322728;0.551901;0.455527;0.612784;0.340623;0.012981;0.633969;0.683134;0.576152;0.369704;0.255906;0.449079;0.536154;0.401049;0.607257;0.666851;0.695564;0.528020;0.471561;0.526959;0.695931;0.314376;0.370816;0.707918;0.288855;0.443093;0.666442;0.623299;0.611746;0.325026;0.388799;0.210835;0.034588;0.530621;0.670486;0.637013;0.660981;0.405195;0.000000;0.595208;0.414037;0.575369;0.621356;0.598118;0.472028;0.349899;0.485859;0.805452;0.881377;1.000000;0.764842;0.699142;0.492859;0.478242;0.615408;0.971041;0.687946;0.975208;0.915856;0.944500
c24,s34,0.003119;0.003242;0.003366;0.003382;0.003238;0.003185;0.003148;0.003101;0.003183;0.003139;0.003513;0.003484;0.003263;0.003130;0.003066;0.003167;0.003063;0.003337;0.003324;0.003297;0.003183;0.003168;0.003233;0.003038;0.003112;0.003161;0.003032;0.003124;0.003139;0.003137;0.003147;0.003177;0.003113;0.003089;0.003154;0.003092;0.003146;0.003129;0.003281;0.003228;0.003155;0.002870;0.003136;0.003155;0.003144;0.002911;0.003110;0.003057;0.003009;0.002988;0.003042;0.003018;0.003078;0.003022;0.003017;0.002990;0.002977;0.003015;0.003163;0.003047;0.002966;0.003051;0.003019;0.002995,----,0.089948;0.183868;0.081309;0.642449;0.538611;0.265792;0.256063;0.242762;0.464520;0.194191;0.863894;1.000000;0.745423;0.421428;0.609652;0.277084;0.527931;0.764626;0.709689;0.517547;0.500687;0.652819;0.859520;0.000000;0.472864;0.612942;0.173516;0.576132;0.299338;0.597950;0.414984;0.352284;0.391301;0.483542;0.497831;0.228758;0.083330;0.762900;0.754065;0.477843;0.532842;0.056825;0.323858;0.292796;0.251684;0.068366;0.447744;0.449603;0.429981;0.193841;0.368320;0.331178;0.429149;0.507846;0.479811;0.399320;0.199291;0.374424;0.565108;0.325135;0.044505;0.395390;0.495005;0.315958
c24,s35,0.009428;0.009329;0.009210;0.009406;0.009538;0.009550;0.009413;0.009535;0.009511;0.009521;0.009342;0.009389;0.009629;0.009510;0.009628;0.009451;0.009541;0.009341;0.009333;0.009301;0.009348;0.009404;0.009521;0.009637;0.009767;0.009573;0.009403;0.009411;0.009447;0.009435;0.009265;0.009454;0.009650;0.009473;0.009284;0.009639;0.009410;0.009206;0.009420;0.009257;0.009582;0.009166;0.009230;0.009184;0.009273;0.009138;0.009135;0.008838;0.009322;0.009383;0.009260;0.009323;0.009341;0.009235;0.009375;0.009400;0.009409;0.009425;0.009227;0.009413;0.009185;0.009129;0.009317;0.009315,----,0.780455;0.268074;0.147511;0.546190;0.579130;0.382721;0.397248;0.750101;0.678054;0.602363;0.449568;0.604192;0.891180;0.699145;0.753721;0.456093;1.000000;0.761247;0.539199;0.502372;0.419709;0.548903;0.857429;0.531623;0.705362;0.523609;0.593179;0.532400;0.416589;0.643490;0.360323;0.448624;0.902400;0.574906;0.394269;0.676887;0.438757;0.393830;0.450159;0.120465;0.879761;0.350372;0.316836;0.155213;0.331025;0.278836;0.361309;0.000000;0.555861;0.495391;0.432970;0.377477;0.411973;0.334663;0.514483;0.517147;0.896354;0.666078;0.634937;0.740436;0.524980;0.460747;0.505815;0.598087
c24,s36,0.004517;0.004491;0.004459;0.004426;0.004417;0.004458;0.004511;0.004490;0.004476;0.004324;0.004440;0.004297;0.004428;0.004524;0.004427;0.004360;0.004524;0.004421;0.004480;0.004424;0.004504;0.004406;0.004311;0.004390;0.004392;0.004444;0.004423;0.004469;0.004414;0.004503;0.004328;0.004366;0.004456;0.004352;0.004492;0.004567;0.004374;0.004359;0.004386;0.004461;0.004446;0.004526;0.004504;0.004493;0.004403;0.004448;0.004435;0.004474;0.004487;0.004408;0.004524;0.004374;0.004500;0.004341;0.004314;0.004625;0.004471;0.004421;0.004389;0.004479;0.004479;0.004491;0.004477;0.004472,----,0.516590;0.217423;0.011710;0.495351;0.412718;0.527676;0.355609;0.355723;0.410707;0.040342;0.624922;0.381028;0.546144;0.642380;0.168958;0.000000;0.731579;0.332185;0.768633;0.763031;0.646920;0.537998;0.563413;0.448049;0.428602;0.164244;0.160273;0.535706;0.126467;0.487967;0.476413;0.340300;0.541417;0.441830;0.447006;0.196587;0.001266;0.187732;0.440296;0.592338;0.539671;0.755093;0.292820;0.430761;0.162396;0.539611;0.479832;0.541595;0.770684;0.453575;0.922516;0.454964;0.692912;0.581685;0.477886;1.000000;0.822256;0.490600;0.732345;0.834131;0.724627;0.895168;0.781684;0.813288
c24,s37,0.003416;0.003435;0.003417;0.003534;0.003500;0.003375;0.003599;0.003750;0.003387;0.003403;0.003466;0.003305;0.003421;0.003490;0.003421;0.003781;0.003353;0.003404;0.003448;0.003504;0.003416;0.003365;0.003384;0.003634;0.003436;0.003395;0.003384;0.003359;0.003405;0.003300;0.003359;0.003696;0.003410;0.003514;0.003490;0.003456;0.003421;0.003522;0.003616;0.003420;0.003275;0.003351;0.003357;0.003413;0.003501;0.003709;0.003385;0.003472;0.003440;0.003381;0.003337;0.003449;0.003333;0.003512;0.003528;0.003415;0.003374;0.003337;0.003352;0.003420;0.003440;0.003353;0.003459;0.003484,----,0.464997;0.055854;0.000000;0.188124;0.339488;0.199214;0.282044;0.805131;0.570500;0.331125;0.487874;0.404874;0.442400;0.671987;0.507386;1.000000;0.461034;0.474566;0.639524;0.580516;0.624272;0.643171;0.727597;0.538550;0.541946;0.462257;0.313184;0.317555;0.445502;0.691207;0.495951;0.671968;0.548138;0.871333;0.251348;0.327785;0.430394;0.551195;0.698962;0.431786;0.534001;0.585941;0.336814;0.432150;0.406117;0.768565;0.537073;0.681517;0.731524;0.555215;0.564204;0.715144;0.546665;0.843477;0.986802;0.701347;0.653609;0.555627;0.566396;0.673795;0.705095;0.678784;0.836616;0.741415
c24,s38,0.012777;0.012706;0.012701;0.012703;0.012683;0.012686;0.012697;0.012727;0.012761;0.012687;0.012691;0.012692;0.012740;0.012697;0.012699;0.012704;0.012777;0.012698;0.012694;0.012693;0.012964;0.012508;0.012738;0.012708;0.012743;0.012697;0.013143;0.012381;0.013443;0.012744;0.012707;0.012699;0.012812;0.012641;0.013548;0.012316;0.012800;0.012490;0.012692;0.012727;0.012761;0.012746;0.012775;0.012561;0.012697;0.012693;0.012693;0.012710;0.012774;0.012691;0.012685;0.012699;0.012692;0.012697;0.012691;0.012719;0.013002;0.012725;0.012722;0.012710;0.012716;0.012710;0.012694;0.012763,----,0.543246;0.553535;0.686298;0.658540;0.649005;0.801001;0.623071;0.283775;0.712995;0.507764;0.687331;0.712817;0.773986;0.726197;0.396973;0.450052;0.673466;0.625401;0.742073;0.494782;0.664554;0.654504;0.678730;0.398955;0.637676;0.364038;0.521901;0.596261;0.855627;0.638657;0.721156;0.612282;0.751638;0.736616;1.000000;0.000000;0.385490;0.763643;0.790402;0.697290;0.737949;0.780886;0.368044;0.494763;0.561256;0.607611;0.762746;0.630951;0.784234;0.713409;0.715348;0.715755;0.694700;0.636170;0.722073;0.710537;0.864111;0.760880;0.762621;0.741961;0.757019;0.723135;0.715496;0.727537
c24,s39,0.004132;0.004082;0.004073;0.004099;0.004118;0.004147;0.004068;0.004046;0.004012;0.004077;0.004138;0.004104;0.004347;0.004055;0.004005;0.004049;0.004101;0.004109;0.004456;0.004332;0.004512;0.004429;0.004308;0.004072;0.004195;0.004241;0.004503;0.004086;0.004103;0.004415;0.004197;0.004189;0.004056;0.004098;0.004326;0.004161;0.004251;0.004242;0.004190;0.004291;0.004228;0.004138;0.004117;0.004213;0.003960;0.004074;0.004248;0.004085;0.004398;0.004162;0.004145;0.004289;0.004085;0.004309;0.004296;0.004122;0.004331;0.004240;0.004419;0.004279;0.004272;0.004168;0.004306;0.004169,----,0.187803;0.238112;0.053428;0.244813;0.470448;0.618083;0.365579;0.523307;0.459382;0.419281;0.592325;0.684897;0.795258;0.545749;0.237208;0.265713;0.678704;0.458126;0.946023;0.668761;0.700044;0.971109;0.731596;0.362152;0.548161;0.601154;0.887743;0.445627;0.443960;0.799605;0.487401;0.502138;0.474593;0.393257;0.752571;0.308062;0.381906;0.691817;0.410151;0.780221;0.647723;0.479025;0.388445;0.336541;0.000000;0.454493;0.567382;0.617485;0.912854;0.665980;0.740122;0.764841;0.451565;0.681212;0.762969;0.573767;0.936583;0.675916;0.818930;0.695636;0.697012;0.772917;1.000000;0.838248
c24,s4,0.002671;0.002703;0.002720;0.002696;0.002678;0.002691;0.002669;0.002660;0.002677;0.002672;0.002802;0.002808;0.002791;0.002734;0.002664;0.002710;0.002728;0.002952;0.002782;0.002948;0.002743;0.002800;0.002730;0.002683;0.002746;0.002781;0.002746;0.002747;0.002954;0.002749;0.002777;0.002709;0.002727;0.002687;0.002720;0.002842;0.002948;0.002778;0.002842;0.002720;0.002705;0.002704;0.002730;0.002767;0.002730;0.002700;0.002770;0.002734;0.002710;0.002675;0.002756;0.002682;0.002707;0.002809;0.002813;0.002728;0.002692;0.002751;0.002713;0.002662;0.002651;0.002786;0.002816;0.002726,----,0.320620;0.170339;0.107087;0.194931;0.134588;0.094284;0.000000;0.289112;0.489738;0.272948;0.851673;0.836233;0.830395;0.583258;0.429711;0.184860;0.896642;1.000000;0.844981;0.920755;0.583650;0.901652;0.658992;0.326546;0.801209;0.735807;0.601975;0.611107;0.800444;0.791690;0.722472;0.702881;0.799902;0.609077;0.616779;0.573528;0.642470;0.473520;0.656562;0.682158;0.762166;0.488436;0.256660;0.450584;0.179133;0.401354;0.569227;0.761686;0.725560;0.453622;0.555879;0.609282;0.513401;0.926560;0.798629;0.688331;0.792541;0.852079;0.697925;0.703798;0.660421;0.739323;0.942682;0.708435
c24,s40,0.005412;0.005596;0.005772;0.005217;0.005397;0.005454;0.005437;0.005219;0.005494;0.005430;0.005495;0.005676;0.005634;0.005355;0.005582;0.005319;0.005464;0.005633;0.005497;0.005431;0.005467;0.005514;0.005508;0.005524;0.005372;0.005283;0.005335;0.005208;0.005373;0.005499;0.005536;0.005633;0.005341;0.005399;0.005434;0.005414;0.005364;0.005232;0.005357;0.005551;0.005434;0.005523;0.005401;0.005444;0.005409;0.005382;0.005636;0.005492;0.005714;0.005895;0.005675;0.005647;0.005766;0.005817;0.005596;0.005661;0.005594;0.005443;0.005582;0.005702;0.005540;0.005587;0.005526;0.005494,----,0.443663;0.472112;0.092442;0.000000;0.277452;0.137352;0.147560;0.405906;0.224470;0.181594;0.360348;0.526745;0.505849;0.368123;0.526901;0.134039;0.444499;0.657683;0.579581;0.481316;0.578177;0.611961;0.559692;0.408050;0.308009;0.221743;0.478176;0.096096;0.306963;0.671100;0.636020;0.682521;0.529740;0.491125;0.193978;0.025084;0.053394;0.103065;0.459218;0.480698;0.627021;0.766506;0.266914;0.443568;0.311525;0.534392;0.726615;0.577329;0.836283;0.978568;0.732081;0.678873;0.824163;1.000000;0.735086;0.788454;0.821186;0.503605;0.699350;0.804128;0.861813;0.811881;0.651678;0.717425
c24,s41,0.004131;0.003994;0.004300;0.004236;0.004132;0.004100;0.003998;0.004167;0.004087;0.004332;0.004238;0.004265;0.004198;0.004252;0.004281;0.004382;0.004136;0.004354;0.004359;0.004311;0.004275;0.004333;0.004462;0.004093;0.004426;0.004403;0.004313;0.004416;0.004415;0.004154;0.004082;0.004234;0.004423;0.004302;0.004291;0.004432;0.004342;0.004305;0.004158;0.004113;0.004208;0.004112;0.004263;0.004150;0.004345;0.004148;0.004320;0.004185;0.004170;0.004301;0.004357;0.004141;0.004162;0.004272;0.004265;0.004238;0.004320;0.004282;0.004181;0.004380;0.004178;0.004320;0.004170;0.003994,----,0.328698;0.000000;0.395566;0.478219;0.472330;0.348268;0.297748;0.445859;0.479947;0.714272;0.623608;0.690038;0.583273;0.616914;0.650589;0.665904;0.662417;0.827826;0.781181;0.613707;0.638864;0.608929;1.000000;0.510713;0.747340;0.709473;0.361020;0.676638;0.773033;0.590277;0.675622;0.637645;0.869337;0.667361;0.677479;0.735007;0.881150;0.688620;0.664470;0.516470;0.715468;0.555282;0.483633;0.488903;0.831644;0.638047;0.711100;0.580792;0.683026;0.760233;0.737136;0.643107;0.635569;0.811545;0.870773;0.732834;0.935466;0.617726;0.576673;0.894370;0.801057;0.844339;0.781661;0.639311
c24,s42,0.005919;0.006003;0.005864;0.005958;0.006051;0.006007;0.006039;0.006045;0.006074;0.006115;0.005864;0.005951;0.006013;0.006159;0.006050;0.005987;0.006068;0.005926;0.005948;0.005945;0.006055;0.006150;0.006058;0.005926;0.005997;0.006139;0.006189;0.006172;0.006112;0.006166;0.006081;0.005967;0.006017;0.006195;0.006089;0.005978;0.006078;0.006129;0.006070;0.005949;0.005966;0.006138;0.006004;0.006079;0.006218;0.005983;0.006097;0.005898;0.005931;0.006073;0.006152;0.006154;0.006006;0.005931;0.006123;0.005861;0.005988;0.006025;0.006099;0.006113;0.006117;0.006015;0.005994;0.005991,----,0.033330;0.368033;0.000000;0.327219;0.614569;0.446500;0.599830;0.306715;0.695594;0.618891;0.496663;0.512783;0.647831;0.888758;0.620667;0.598273;0.882129;0.408894;0.537479;0.641175;0.821640;0.723238;0.780283;0.431513;0.752594;0.395421;0.563119;0.741142;0.756724;0.769216;0.780712;0.633514;0.753602;0.701080;0.863708;0.416558;0.514440;0.881231;0.756264;0.683230;0.386619;0.435730;0.630221;0.708008;0.814644;0.613371;0.710548;0.672319;0.604411;0.548998;0.756334;0.983308;0.913593;0.715590;0.955056;0.559291;0.815273;0.658377;0.698464;0.839013;1.000000;0.744773;0.757659;0.927952
c24,s43,0.003880;0.004113;0.003920;0.003905;0.004017;0.003968;0.003972;0.004080;0.003923;0.003891;0.003851;0.003924;0.004013;0.003936;0.003944;0.004125;0.003939;0.004100;0.003951;0.004020;0.004044;0.004097;0.003916;0.004038;0.003937;0.003745;0.003932;0.003889;0.003825;0.003875;0.003854;0.003905;0.003861;0.003895;0.003773;0.003866;0.003923;0.003859;0.003852;0.003941;0.003875;0.003924;0.003859;0.003850;0.003900;0.003978;0.003832;0.003888;0.003816;0.003864;0.003880;0.003879;0.003873;0.003988;0.004018;0.003895;0.003806;0.003932;0.003906;0.003902;0.003917;0.003866;0.003835;0.003855,----,0.128690;0.020898;0.166629;0.202064;0.426167;0.560068;0.452093;0.336090;0.459925;0.000000;0.311543;0.530939;0.535160;0.542301;0.652485;0.896159;0.555247;0.711688;0.801787;0.854638;0.815513;0.928126;0.926724;0.795199;0.619689;0.283243;0.645066;0.538573;0.075310;0.457856;0.642063;0.807260;0.739784;0.543958;0.407158;0.122575;0.132557;0.428245;0.713665;0.826962;0.967159;1.000000;0.079183;0.132238;0.286251;0.586493;0.531239;0.748741;0.674967;0.424892;0.536061;0.563666;0.833473;0.895066;0.982372;0.740139;0.756695;0.679639;0.704051;0.735248;0.692418;0.821031;0.818476;0.719746
c24,s44,0.019430;0.019306;0.019610;0.019260;0.019535;0.019447;0.019355;0.019543;0.019344;0.019152;0.019130;0.019279;0.019186;0.019183;0.019101;0.019500;0.019319;0.019158;0.019257;0.019338;0.019133;0.018839;0.019046;0.019302;0.019368;0.019275;0.019372;0.018808;0.019022;0.019455;0.019795;0.019618;0.019596;0.019196;0.019341;0.019242;0.019034;0.019123;0.019220;0.019372;0.019590;0.019252;0.019200;0.019115;0.019168;0.019046;0.018906;0.019246;0.019325;0.019588;0.019087;0.019445;0.019054;0.019218;0.018904;0.019262;0.019424;0.019225;0.019642;0.019723;0.019268;0.018953;0.019547;0.019091,----,0.701976;0.102442;0.282287;0.090696;0.187493;0.196478;0.317382;0.673751;0.766687;0.488014;0.265281;0.484168;0.495757;0.286716;0.316955;0.332189;1.000000;0.456772;0.494642;0.415474;0.489339;0.127534;0.222956;0.499050;0.508709;0.550616;0.516760;0.233613;0.172307;0.404186;0.814225;0.731090;0.742544;0.580791;0.398557;0.258549;0.189593;0.432378;0.513143;0.454431;0.783217;0.269342;0.262745;0.000000;0.170967;0.383568;0.499845;0.405784;0.332210;0.393477;0.284931;0.535967;0.297602;0.427819;0.279157;0.323235;0.616794;0.452958;0.706623;0.677231;0.493243;0.377034;0.431338;0.619525
c24,s45,0.003901;0.003931;0.003974;0.003925;0.003791;0.004018;0.003918;0.003914;0.003841;0.003883;0.003881;0.003865;0.003801;0.003914;0.003793;0.003980;0.004000;0.004172;0.003951;0.003978;0.003863;0.003834;0.003857;0.003941;0.004042;0.004023;0.003955;0.004037;0.004042;0.004011;0.003914;0.003899;0.003985;0.003943;0.003945;0.003874;0.003698;0.003974;0.003903;0.003956;0.004106;0.003943;0.003996;0.003953;0.003775;0.003797;0.003883;0.003839;0.004092;0.003948;0.004057;0.003783;0.004019;0.003854;0.004064;0.003966;0.004128;0.003870;0.003901;0.004018;0.003951;0.004023;0.003991;0.003901,----,0.323114;0.142047;0.200760;0.333293;0.302017;0.620634;0.329623;0.287106;0.343064;0.437117;0.595017;0.610143;0.299939;0.512008;0.227394;0.341468;0.853778;0.898732;0.646120;0.386366;0.288178;0.551018;0.689004;0.563989;0.703386;0.624056;0.187429;0.553008;0.470018;0.637343;0.706320;0.563540;0.833170;0.721540;0.769212;0.102275;0.021200;0.524737;0.585090;0.582703;0.880043;0.850660;0.354511;0.310640;0.000000;0.339577;0.649109;0.505316;0.831735;0.618717;0.752844;0.493618;0.792020;0.708893;0.805147;0.734224;1.000000;0.525553;0.575527;0.811443;0.763462;0.848959;0.725547;0.756954
c24,s46,0.006014;0.006014;0.005900;0.006056;0.006023;0.005999;0.006014;0.006014;0.006014;0.005954;0.006192;0.006245;0.006350;0.005912;0.005940;0.006014;0.006014;0.005973;0.006135;0.006141;0.006007;0.006171;0.006054;0.006014;0.006014;0.005994;0.005998;0.006051;0.006078;0.006518;0.006074;0.006019;0.005989;0.005991;0.006109;0.006199;0.006181;0.006030;0.006303;0.006017;0.005978;0.005849;0.006059;0.006058;0.006181;0.006128;0.006142;0.006014;0.006014;0.005996;0.006010;0.006349;0.006549;0.006093;0.005980;0.006014;0.006014;0.006014;0.005943;0.005956;0.005963;0.006014;0.006014;0.006014,----,0.125675;0.398121;0.488059;0.768100;0.748604;0.676533;0.725448;0.471976;0.706840;0.396166;0.793851;0.867642;0.934816;0.714858;0.158141;0.600198;0.533234;0.606090;0.666575;0.517609;0.463024;0.694041;0.630016;0.839011;0.573636;0.194352;0.103427;0.390719;0.122223;0.731902;0.334928;0.707954;0.640147;0.310560;0.046648;0.474888;0.358684;0.000000;0.747259;0.707952;0.656714;0.241171;0.311833;0.350802;0.250239;0.396275;0.484738;0.439472;0.636004;0.605050;0.440692;0.844718;1.000000;0.811220;0.310146;0.409971;0.598211;0.678100;0.648971;0.672401;0.643403;0.741571;0.717430;0.739802
c24,s47,0.009119;0.009248;0.009296;0.009163;0.009262;0.009151;0.009097;0.009103;0.009007;0.009005;0.009176;0.009231;0.009149;0.009217;0.008991;0.008840;0.009389;0.009195;0.009027;0.008848;0.008965;0.009105;0.008860;0.009308;0.009228;0.009198;0.009070;0.009028;0.009003;0.008891;0.008924;0.009298;0.009062;0.009041;0.008845;0.008928;0.009055;0.008922;0.008916;0.009289;0.008938;0.008784;0.008810;0.008883;0.008993;0.008917;0.009157;0.009373;0.008939;0.008848;0.009047;0.008826;0.008910;0.008740;0.009080;0.009059;0.009397;0.009153;0.009190;0.008983;0.008942;0.008972;0.009241;0.008988,----,0.646401;0.419497;0.317055;0.512049;0.659139;0.494279;0.512564;0.608753;0.564909;0.493749;0.506296;0.701060;0.509892;0.604085;0.588697;0.485804;1.000000;0.681942;0.569125;0.323885;0.531043;0.699508;0.554037;0.709773;0.751717;0.593407;0.357787;0.478080;0.306806;0.340238;0.408063;0.704814;0.741811;0.454018;0.452142;0.389976;0.597764;0.512292;0.457656;0.600987;0.569061;0.368139;0.000000;0.219863;0.413056;0.441359;0.534622;0.834258;0.678978;0.356192;0.651145;0.482367;0.456751;0.422744;0.615675;0.767486;0.993333;0.620998;0.719678;0.624496;0.530165;0.758302;0.841800;0.812844
