content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c30,s29,0.004716;0.004636;0.004575;0.004565;0.004575;0.004676;0.004623;0.004716;0.004551;0.004577;0.004528;0.004606;0.004631;0.004671;0.004615;0.004672;0.004756;0.004630;0.004561;0.004616;0.004669;0.004738;0.004680;0.004642;0.004673;0.004625;0.004678;0.004503;0.004600;0.004636;0.004641;0.004698;0.004753;0.004584;0.004668;0.004426;0.004609;0.004529;0.004597;0.004585;0.004790;0.004848;0.004492;0.004752;0.004980;0.004572;0.004638;0.004713;0.004514;0.004796;0.004789;0.004818;0.004708;0.004718;0.004750;0.004709;0.004831;0.004598;0.004594;0.004812;0.004655;0.004749;0.004696;0.004824,----,0.964585;0.713587;0.597163;0.686245;0.602260;0.733859;0.687519;0.775087;0.583340;0.419796;0.000000;0.767564;0.671304;0.665028;0.659673;0.815336;0.738693;0.591663;0.552342;0.619795;0.874523;0.685582;0.745154;0.746143;0.746476;0.547685;0.687793;0.533707;0.871248;0.512381;0.478831;0.341400;0.475555;0.600195;0.535859;0.604195;0.529200;0.435405;0.406735;0.193341;0.378302;0.580803;0.369440;0.761595;0.938859;0.349520;0.507666;0.522191;0.034403;0.560757;0.799480;0.737165;0.576964;0.873489;0.864799;0.936945;1.000000;0.539395;0.736385;0.577031;0.574564;0.840852;0.917746;0.825743
c30,s3,0.004897;0.004876;0.004857;0.004874;0.004838;0.004897;0.004963;0.004930;0.004898;0.004843;0.004891;0.004973;0.005278;0.004860;0.004913;0.004918;0.004861;0.004778;0.004658;0.004980;0.005065;0.004851;0.005072;0.004913;0.004853;0.004894;0.004860;0.005919;0.005254;0.004952;0.004938;0.004862;0.005041;0.005171;0.005082;0.005549;0.004932;0.004955;0.004810;0.004802;0.004936;0.005065;0.005015;0.004939;0.004895;0.004965;0.004994;0.004980;0.005011;0.005220;0.004980;0.004984;0.004963;0.005390;0.005005;0.005002;0.004755;0.004729;0.004980;0.005077;0.004929;0.004758;0.004889;0.004814,----,0.444520;0.431681;0.329493;0.447156;0.394712;0.394206;0.403008;0.432178;0.313044;0.481672;0.000000;0.462591;0.679350;0.407312;0.462247;0.497168;0.316699;0.335520;0.228903;0.430047;0.480067;0.311125;0.420453;0.439752;0.154999;0.252398;0.298799;1.000000;0.647580;0.331569;0.102499;0.243947;0.159880;0.266362;0.179718;0.759599;0.388584;0.382247;0.271036;0.241919;0.292966;0.339264;0.307185;0.438147;0.316362;0.246023;0.333336;0.302209;0.358734;0.492253;0.421500;0.303028;0.362219;0.643211;0.397126;0.480486;0.436983;0.347818;0.560423;0.551053;0.367055;0.297549;0.573418;0.563705
c30,s30,0.004291;0.004578;0.004745;0.004514;0.004402;0.004420;0.004096;0.004378;0.004290;0.004623;0.004498;0.004448;0.004300;0.004560;0.004347;0.004480;0.004311;0.004452;0.004443;0.004238;0.004303;0.004256;0.004484;0.004388;0.004212;0.004224;0.004492;0.004539;0.004355;0.004413;0.004373;0.004387;0.004347;0.004419;0.004563;0.004680;0.004513;0.004494;0.004446;0.004511;0.004321;0.004240;0.004382;0.004412;0.004648;0.004638;0.004674;0.004413;0.004388;0.004322;0.004551;0.004503;0.004707;0.004810;0.004516;0.004414;0.004331;0.004511;0.004517;0.004737;0.004632;0.004599;0.004521;0.004393,----,0.320107;1.000000;0.919088;0.787700;0.584614;0.568887;0.045440;0.043557;0.475409;0.565897;0.332120;0.536365;0.496908;0.772587;0.508254;0.222748;0.153122;0.379927;0.575420;0.274494;0.479417;0.096933;0.682347;0.479925;0.236196;0.252494;0.500018;0.435392;0.267923;0.343528;0.391795;0.382283;0.205151;0.361072;0.595581;0.714848;0.531350;0.384996;0.295881;0.483695;0.217228;0.017086;0.269116;0.640998;0.673019;0.564258;0.559307;0.432364;0.000000;0.525608;0.795678;0.511301;0.734519;0.942436;0.574966;0.401117;0.181165;0.501044;0.683019;0.695949;0.334187;0.656269;0.684172;0.383813
c30,s31,0.003458;0.003475;0.003554;0.003553;0.003519;0.003472;0.003495;0.003501;0.003483;0.003542;0.003449;0.003461;0.003657;0.003379;0.003622;0.003449;0.003511;0.003494;0.003457;0.003530;0.003628;0.003507;0.003469;0.003523;0.003503;0.003507;0.003523;0.004050;0.003604;0.003547;0.003476;0.003535;0.003467;0.003470;0.003503;0.003382;0.003620;0.003592;0.003591;0.003545;0.003484;0.003437;0.003435;0.003580;0.003650;0.003516;0.003533;0.003547;0.003457;0.003542;0.003613;0.003568;0.003513;0.003476;0.003527;0.003495;0.003567;0.003539;0.003531;0.003757;0.003487;0.003493;0.003545;0.003503,----,0.517217;0.711795;0.686072;0.721780;0.709133;0.558122;0.534965;0.693420;0.478176;0.624586;0.000000;0.238358;0.824141;0.569578;0.819154;0.526581;0.313178;0.517795;0.515148;0.619869;0.760707;0.578055;0.617171;0.497688;0.488977;0.655019;0.471116;1.000000;0.639712;0.545926;0.180352;0.316045;0.362773;0.283742;0.304812;0.111523;0.433303;0.421270;0.401103;0.413032;0.500690;0.168758;0.470905;0.570349;0.648025;0.369981;0.364486;0.326763;0.383757;0.558367;0.765062;0.634749;0.384544;0.419109;0.482846;0.446430;0.626480;0.667248;0.772473;0.846434;0.387003;0.570198;0.797090;0.474570
c30,s32,0.004551;0.004478;0.004638;0.004725;0.004904;0.004534;0.004445;0.004442;0.004671;0.004774;0.004592;0.004661;0.004684;0.004707;0.004497;0.004447;0.004458;0.004553;0.004681;0.004656;0.004599;0.004475;0.004403;0.004570;0.004494;0.004420;0.004534;0.004555;0.004767;0.004549;0.004399;0.004457;0.004515;0.004643;0.004616;0.004531;0.004406;0.004396;0.004479;0.004486;0.004440;0.004550;0.004682;0.004627;0.004571;0.004628;0.004526;0.004425;0.004461;0.004380;0.004373;0.004561;0.004507;0.004595;0.004474;0.004453;0.004454;0.004421;0.004581;0.004482;0.004585;0.004494;0.004641;0.004445,----,0.695426;0.614171;0.714573;0.800896;0.907477;0.651132;0.590605;0.583080;0.667798;0.510964;0.000000;0.190675;0.652440;0.910473;0.690816;0.627980;0.544147;0.422314;0.538544;0.766169;0.625694;0.410847;0.630616;0.695136;0.389417;0.558649;0.646764;0.668725;0.768929;0.595628;0.274933;0.359525;0.497410;0.623388;0.595666;0.518057;0.537641;0.382342;0.169643;0.428914;0.262922;0.311897;0.559868;0.635071;0.489736;0.453761;0.144958;0.360783;0.366520;0.275834;0.442834;0.474077;0.430366;0.545961;0.452977;0.451219;0.467356;0.425945;0.723947;0.575388;0.482109;0.571759;1.000000;0.768772
c30,s33,0.003680;0.003701;0.003719;0.003578;0.003665;0.003686;0.003694;0.003691;0.003695;0.003901;0.003735;0.003773;0.003713;0.003679;0.003687;0.003662;0.003734;0.003706;0.003592;0.003638;0.003674;0.003696;0.003690;0.003696;0.003609;0.003681;0.003521;0.003821;0.003639;0.003685;0.003681;0.003734;0.003585;0.003680;0.003614;0.004038;0.003675;0.003676;0.003671;0.003764;0.003698;0.003636;0.003724;0.003806;0.003563;0.003688;0.003700;0.003693;0.003682;0.003622;0.003849;0.003895;0.003870;0.003728;0.003702;0.003815;0.003649;0.003691;0.003685;0.004010;0.003747;0.003725;0.003669;0.003868,----,0.728011;0.876766;0.750130;0.743770;0.750173;0.793078;0.802017;0.817045;0.669679;0.626256;0.000000;0.581748;0.872124;0.862177;0.863068;0.604686;0.564759;0.448515;0.588680;0.499192;0.669764;0.274144;0.820907;0.964564;0.673604;0.559232;0.571347;0.811009;0.593846;0.505336;0.534633;0.764109;0.374312;0.517800;0.527685;0.850035;0.701568;0.614344;0.409384;0.854873;0.552429;0.624740;0.572959;0.707289;0.575497;0.588061;0.650143;0.635518;0.445635;0.479394;0.661223;0.896918;0.740643;0.747534;0.701129;0.759145;0.530597;0.634167;0.632162;1.000000;0.773907;0.668657;0.829553;0.941156
c30,s34,0.003547;0.003573;0.003749;0.003595;0.003568;0.003532;0.003524;0.003494;0.003539;0.003546;0.003667;0.003630;0.003518;0.003526;0.003501;0.003569;0.003559;0.003610;0.003600;0.003536;0.003566;0.003513;0.003666;0.003535;0.003595;0.003665;0.003425;0.003441;0.003438;0.003612;0.003694;0.003614;0.003630;0.003668;0.003612;0.003562;0.003408;0.003426;0.003603;0.003523;0.003566;0.003400;0.003645;0.003694;0.003744;0.003579;0.003558;0.003477;0.003507;0.003483;0.003582;0.003602;0.003751;0.003709;0.003567;0.003595;0.003586;0.003606;0.003663;0.003552;0.003608;0.003639;0.003546;0.003535,----,0.707539;0.464958;0.652427;0.578465;0.460367;0.565463;0.590077;0.831830;0.541994;0.476806;0.443379;0.499630;0.337058;0.429585;0.547559;0.670202;0.362437;0.152221;0.604516;0.442103;0.555199;0.154718;1.000000;0.535680;0.265487;0.602403;0.063412;0.236102;0.509625;0.542944;0.623080;0.233136;0.306535;0.177197;0.257432;0.246394;0.065404;0.015131;0.384766;0.420011;0.201860;0.013800;0.635208;0.670841;0.774871;0.453894;0.285859;0.000000;0.416335;0.283356;0.714505;0.369269;0.664991;0.933724;0.614945;0.579771;0.616366;0.697751;0.864900;0.436887;0.496064;0.659026;0.768740;0.458910
c30,s35,0.009164;0.009098;0.008980;0.009255;0.009566;0.009389;0.009341;0.009478;0.009425;0.009558;0.009369;0.009372;0.009614;0.009540;0.009502;0.009410;0.009609;0.009558;0.009307;0.009465;0.009405;0.009362;0.009481;0.009344;0.009723;0.009498;0.009299;0.009423;0.009490;0.009463;0.009068;0.009049;0.009539;0.009178;0.009099;0.009840;0.009264;0.009139;0.009109;0.008999;0.009472;0.009001;0.008983;0.008954;0.008924;0.008847;0.008930;0.008764;0.009081;0.009207;0.008859;0.008820;0.008964;0.008856;0.008968;0.008877;0.009175;0.008898;0.008871;0.009238;0.009019;0.009010;0.009014;0.009112,----,0.494581;0.449062;0.464354;0.716808;0.968669;0.643892;0.601301;0.568735;0.602232;0.895277;0.485234;0.863625;0.781723;0.678445;0.611463;0.637479;0.727566;0.494583;0.814130;0.539570;0.527113;0.551534;0.595419;0.852899;0.977770;0.759298;0.527241;0.534469;0.807746;0.473015;0.121396;0.385124;0.809987;0.468883;0.380199;1.000000;0.434025;0.339795;0.615243;0.395806;0.610523;0.272472;0.238533;0.397137;0.150831;0.086300;0.265785;0.091786;0.269817;0.411094;0.353154;0.000000;0.161786;0.146094;0.310254;0.336750;0.556909;0.348966;0.305145;0.306481;0.250224;0.398796;0.731283;0.580764
c30,s36,0.005217;0.005263;0.005327;0.005203;0.005207;0.005259;0.005281;0.005341;0.005288;0.005162;0.005271;0.005240;0.005323;0.005396;0.005296;0.005154;0.005298;0.005230;0.005344;0.005336;0.005372;0.005238;0.005072;0.005291;0.005244;0.005351;0.005472;0.005372;0.005462;0.005319;0.005291;0.005300;0.005316;0.005136;0.005300;0.005445;0.005343;0.005106;0.005239;0.005182;0.005251;0.005308;0.005459;0.005374;0.005192;0.005243;0.005287;0.005358;0.005312;0.005160;0.005322;0.005219;0.005293;0.005196;0.005213;0.005429;0.005252;0.005344;0.005261;0.005351;0.005380;0.005328;0.005268;0.005258,----,0.681485;0.706729;0.603796;0.550933;0.762312;0.755639;0.749665;0.962842;0.680592;0.434290;0.000000;0.703814;0.901965;1.000000;0.853031;0.797800;0.636905;0.622956;0.693697;0.809535;0.955984;0.637743;0.621205;0.762325;0.568384;0.760561;0.663732;0.397488;0.887937;0.900004;0.394792;0.661504;0.330709;0.278539;0.486087;0.606157;0.690772;0.392369;0.622104;0.597673;0.441719;0.629467;0.795169;0.921595;0.545663;0.533494;0.481475;0.618048;0.476282;0.419263;0.687566;0.584008;0.662951;0.559084;0.502436;0.592528;0.734424;0.747286;0.787976;0.870141;0.869735;0.753748;0.714887;0.860190
c30,s37,0.003996;0.003982;0.004024;0.004053;0.004054;0.004152;0.004331;0.004138;0.004087;0.003837;0.004107;0.003955;0.004113;0.004054;0.003995;0.004099;0.004002;0.004040;0.004103;0.004274;0.004047;0.004041;0.004035;0.003991;0.004026;0.003909;0.003961;0.003927;0.004028;0.003883;0.004155;0.004103;0.003998;0.003997;0.003860;0.003961;0.004010;0.004002;0.004186;0.003822;0.003750;0.003806;0.003878;0.004010;0.003995;0.004093;0.003866;0.003976;0.004017;0.003761;0.003750;0.003892;0.003962;0.003853;0.003938;0.003899;0.003787;0.003768;0.003881;0.003735;0.003802;0.003738;0.003853;0.003786,----,0.570096;0.623263;0.339503;0.625405;0.650762;0.725610;1.000000;0.892265;0.625526;0.374677;0.052739;0.344868;0.697414;0.570632;0.588637;0.851676;0.329220;0.460117;0.496292;0.603835;0.341890;0.177515;0.437667;0.321642;0.475704;0.269636;0.169991;0.394977;0.686488;0.238189;0.136489;0.205137;0.445775;0.200457;0.309225;0.338479;0.272744;0.196364;0.556631;0.250548;0.012915;0.126236;0.177698;0.615992;0.367641;0.457928;0.117858;0.441105;0.438529;0.062022;0.158840;0.235056;0.282858;0.281166;0.631631;0.428743;0.309577;0.280055;0.455147;0.000000;0.085033;0.187415;0.484226;0.341665
c30,s38,0.012495;0.012454;0.012448;0.012447;0.012450;0.012446;0.012452;0.012451;0.012491;0.012444;0.012438;0.012444;0.012328;0.012445;0.012441;0.012458;0.012502;0.012442;0.012445;0.012445;0.012539;0.012173;0.012472;0.012455;0.012486;0.012446;0.013096;0.012480;0.012953;0.012710;0.012451;0.012453;0.012514;0.012326;0.013398;0.012155;0.012418;0.012340;0.012445;0.012465;0.012492;0.012378;0.012349;0.012806;0.012445;0.012444;0.012447;0.012464;0.012509;0.012442;0.012453;0.012454;0.012442;0.012442;0.012452;0.012465;0.012575;0.012466;0.012460;0.012463;0.012460;0.012457;0.012448;0.012488,----,0.733724;0.710349;0.315320;0.698613;0.713924;0.705781;0.715308;0.688205;0.636796;0.474149;0.060241;0.551472;0.639457;0.729869;0.714977;0.674033;0.681950;0.577918;0.563737;0.678770;0.788734;0.000000;0.395031;0.726580;0.510698;0.628551;1.000000;0.547900;0.454648;0.540493;0.099445;0.695326;0.526795;0.274781;0.734175;0.329974;0.222958;0.274541;0.500852;0.437302;0.595922;0.361123;0.518876;0.754278;0.435161;0.697609;0.629071;0.487044;0.677527;0.646655;0.816177;0.603525;0.535380;0.752345;0.836440;0.708919;0.764961;0.663482;0.757214;0.576832;0.442728;0.686276;0.590410;0.684101
c30,s39,0.004264;0.004238;0.004208;0.004236;0.004338;0.004260;0.004239;0.004229;0.004193;0.004229;0.004254;0.004264;0.004305;0.004249;0.004185;0.004241;0.004239;0.004268;0.004521;0.004485;0.004440;0.004433;0.004401;0.004252;0.004363;0.004375;0.004375;0.004253;0.004320;0.004225;0.004391;0.004362;0.004159;0.004263;0.004383;0.004286;0.004339;0.004385;0.004257;0.004201;0.004164;0.004271;0.004087;0.004286;0.004179;0.004247;0.004160;0.004075;0.004173;0.004074;0.004199;0.004358;0.004171;0.004080;0.004378;0.004195;0.004219;0.004258;0.004518;0.004376;0.004323;0.004254;0.004483;0.004458,----,0.478340;0.488799;0.530170;0.560490;0.673838;0.584838;0.602150;0.676173;0.143330;0.538089;0.320852;0.587556;0.744121;0.529629;0.457954;0.403793;0.288812;0.410478;0.882226;0.845390;0.715859;0.878826;0.722036;0.456695;0.704787;0.690076;0.424231;0.201053;0.757524;0.518058;0.469262;0.516277;0.083705;0.441117;0.664504;0.475078;0.568701;0.560270;0.561234;0.349109;0.152704;0.498429;0.246733;0.533196;0.385489;0.490199;0.406773;0.305767;0.000000;0.089698;0.263088;0.409537;0.224587;0.167493;0.639031;0.553175;0.360164;0.412780;0.911053;0.587257;0.555463;0.541160;1.000000;0.779369
c30,s4,0.003195;0.003180;0.003231;0.003186;0.003194;0.003188;0.003167;0.003235;0.003206;0.003089;0.003160;0.003229;0.003228;0.003208;0.003169;0.003237;0.003203;0.003255;0.003108;0.003154;0.003131;0.003137;0.003206;0.003184;0.003084;0.003034;0.003107;0.003108;0.003152;0.003115;0.003135;0.003188;0.003160;0.003180;0.003072;0.003173;0.003112;0.003031;0.003147;0.003156;0.003206;0.003231;0.003159;0.003195;0.003251;0.003098;0.003269;0.003183;0.003185;0.003177;0.003376;0.003345;0.003300;0.003275;0.003366;0.003209;0.003197;0.003242;0.003282;0.003268;0.003229;0.003237;0.003254;0.003157,----,0.849530;0.976213;0.459166;0.776445;0.749046;0.806313;0.735775;0.937279;0.772753;0.450369;0.000000;0.717789;0.945894;0.921627;0.882532;0.795191;0.758556;0.776851;0.571904;0.827935;0.793672;0.627397;0.632817;0.740397;0.484224;0.727394;0.586333;0.818247;0.776306;0.637669;0.515966;0.876875;0.651117;0.751462;0.834622;0.849459;0.868633;0.806019;0.822530;0.720660;0.780664;0.763815;0.666282;0.902621;0.674736;0.616583;0.902883;0.822438;0.333609;0.443754;0.735406;0.853260;0.440140;0.677778;0.914861;0.823534;0.616706;0.771790;1.000000;0.972853;0.478593;0.805016;0.965502;0.786719
c30,s40,0.005530;0.005589;0.005679;0.005728;0.005554;0.005732;0.005694;0.005574;0.005651;0.005676;0.005691;0.005683;0.005470;0.005618;0.005784;0.005609;0.005746;0.005764;0.005685;0.005515;0.005591;0.005544;0.005582;0.005871;0.005662;0.005502;0.005506;0.005557;0.005785;0.005704;0.005942;0.005827;0.005672;0.005790;0.005830;0.005650;0.005641;0.005654;0.005621;0.005713;0.005489;0.005593;0.005702;0.005788;0.005787;0.005823;0.005701;0.005439;0.005694;0.005785;0.005510;0.005580;0.005632;0.005688;0.005643;0.005547;0.005554;0.005604;0.005633;0.005649;0.005559;0.005649;0.005593;0.005615,----,0.266822;0.299214;0.545909;0.532678;0.478862;0.573732;0.525106;0.439396;0.209280;0.524135;0.121546;0.409617;0.074983;0.385533;0.534488;0.209159;0.393192;0.317008;0.326434;0.175163;0.366609;0.138078;0.353736;1.000000;0.363051;0.153188;0.072271;0.123121;0.333579;0.224625;0.454365;0.946861;0.216989;0.456047;0.581728;0.431478;0.307334;0.538659;0.415742;0.474192;0.016435;0.261719;0.303232;0.559155;0.450462;0.586240;0.481213;0.084834;0.347462;0.613905;0.144833;0.351183;0.208612;0.384171;0.332263;0.389424;0.211449;0.380324;0.578360;0.500415;0.237788;0.547555;0.295154;0.000000
c30,s41,0.003952;0.003932;0.004231;0.004116;0.004089;0.004002;0.003882;0.004018;0.003905;0.004086;0.004114;0.004162;0.004005;0.004181;0.004167;0.004336;0.003988;0.004243;0.004153;0.004129;0.004181;0.004246;0.004326;0.004069;0.004204;0.004160;0.004179;0.004248;0.004420;0.004187;0.004030;0.004170;0.004315;0.004156;0.004092;0.004187;0.004196;0.004229;0.004154;0.004085;0.004077;0.003986;0.004136;0.004127;0.004199;0.004126;0.004186;0.004112;0.003993;0.004186;0.004285;0.004058;0.004119;0.004180;0.004120;0.004020;0.004259;0.004129;0.004112;0.004332;0.004164;0.004271;0.004000;0.003961,----,0.476049;0.435548;0.864551;0.844644;0.673375;0.479162;0.337931;0.679749;0.405605;0.216758;0.000000;0.344084;0.609461;0.886272;0.819245;1.000000;0.112882;0.305930;0.229008;0.544941;0.632973;0.396580;0.943544;0.590300;0.737477;0.411531;0.209976;0.539789;0.926573;0.466466;0.142802;0.379878;0.639894;0.321579;0.281077;0.288065;0.621154;0.572550;0.423371;0.494426;0.241791;0.279906;0.350734;0.610982;0.537565;0.425013;0.532372;0.368986;0.517920;0.491619;0.814055;0.240820;0.444767;0.583436;0.586377;0.401488;0.765909;0.498173;0.589911;0.746005;0.401042;0.779513;0.653372;0.336410
c30,s42,0.006698;0.006860;0.006661;0.006804;0.006800;0.006771;0.006778;0.006753;0.006871;0.006966;0.006888;0.006763;0.006902;0.006741;0.006732;0.006735;0.006869;0.007016;0.006876;0.006818;0.006944;0.006907;0.006784;0.006660;0.006885;0.006811;0.006894;0.007285;0.006983;0.006978;0.006707;0.006640;0.006875;0.006745;0.006886;0.006727;0.006969;0.006931;0.006918;0.006686;0.006773;0.006706;0.006848;0.006962;0.007028;0.006982;0.006800;0.006846;0.006612;0.006783;0.006843;0.006906;0.006847;0.006757;0.006907;0.006681;0.006772;0.007047;0.006720;0.006912;0.006875;0.006766;0.006862;0.006721,----,0.806378;0.849891;0.535662;0.725784;0.765926;0.690341;0.725464;0.614821;0.545731;0.834761;0.257370;0.640961;0.816602;0.669457;0.737157;0.486902;0.617094;0.947814;0.526751;0.644309;0.910520;0.690361;0.798794;0.316586;0.807167;0.730180;0.679653;1.000000;0.895271;0.828891;0.475803;0.000000;0.564519;0.428402;0.678724;0.597655;0.676126;0.621691;0.700743;0.379207;0.491545;0.289906;0.671984;0.827420;0.686967;0.597659;0.504077;0.475910;0.269700;0.373396;0.528449;0.606131;0.586382;0.539305;0.674913;0.531019;0.608369;0.613176;0.596832;0.368069;0.394307;0.398614;0.965158;0.727918
c30,s43,0.004515;0.004575;0.004551;0.004494;0.004688;0.004447;0.004481;0.004658;0.004594;0.004447;0.004539;0.004468;0.004577;0.004594;0.004522;0.004647;0.004477;0.004484;0.004452;0.004530;0.004499;0.004559;0.004525;0.004615;0.004393;0.004484;0.004516;0.004535;0.004517;0.004528;0.004508;0.004488;0.004532;0.004607;0.004547;0.004587;0.004385;0.004495;0.004507;0.004562;0.004531;0.004587;0.004597;0.004401;0.004576;0.004502;0.004472;0.004524;0.004480;0.004426;0.004548;0.004513;0.004702;0.004561;0.004671;0.004439;0.004461;0.004436;0.004535;0.004550;0.004575;0.004622;0.004516;0.004554,----,0.750850;0.827097;0.523369;0.482610;0.880476;0.629983;0.693269;1.000000;0.714583;0.273369;0.000000;0.490238;0.782092;0.835619;0.752228;0.917547;0.397488;0.467454;0.447394;0.323087;0.650673;0.422147;0.801683;0.815345;0.320892;0.518189;0.435643;0.496826;0.604127;0.550024;0.405842;0.366037;0.307168;0.723487;0.406092;0.495906;0.365984;0.604378;0.437325;0.610694;0.515383;0.673785;0.610189;0.350871;0.582631;0.565063;0.454849;0.554594;0.511705;0.612972;0.630283;0.318111;0.565925;0.726899;0.688155;0.278949;0.615724;0.641646;0.681166;0.670492;0.496741;0.664746;0.682022;0.463648
c30,s44,0.022532;0.022901;0.022877;0.022510;0.022618;0.022709;0.022911;0.022187;0.023226;0.023071;0.022977;0.022587;0.022849;0.022625;0.022585;0.023048;0.023419;0.023508;0.023419;0.022897;0.022911;0.022739;0.022683;0.023208;0.023528;0.023203;0.023716;0.022414;0.022757;0.022483;0.022789;0.023041;0.023235;0.022537;0.023206;0.023070;0.022574;0.022825;0.022827;0.023012;0.023407;0.022696;0.022697;0.022758;0.022607;0.022566;0.022773;0.022879;0.022537;0.023049;0.022720;0.022792;0.022269;0.022497;0.022378;0.022289;0.022085;0.021859;0.022412;0.022554;0.022301;0.022393;0.022367;0.021476,----,0.505817;0.762872;0.634225;0.534660;0.718319;0.714721;0.951671;0.404091;0.619267;0.610871;0.256201;0.485562;0.473493;0.558873;0.379319;0.637436;0.714624;0.641313;0.812479;0.859744;0.618445;0.822304;0.568692;0.834512;0.769848;0.951254;1.000000;0.628003;0.751224;0.569196;0.444660;0.296943;0.613275;0.774613;0.882723;0.833488;0.348943;0.468991;0.766348;0.552178;0.527121;0.496522;0.389241;0.474750;0.418599;0.219371;0.358633;0.353121;0.164064;0.565939;0.450877;0.419616;0.231458;0.194501;0.219003;0.033078;0.203839;0.000000;0.527481;0.385429;0.351613;0.438374;0.637423;0.302481
c30,s46,0.006362;0.006362;0.006239;0.006333;0.006179;0.006307;0.006362;0.006362;0.006362;0.006197;0.006458;0.006549;0.006523;0.006031;0.006231;0.006362;0.006362;0.006263;0.006355;0.006297;0.006078;0.006452;0.006351;0.006362;0.006362;0.006295;0.006222;0.006170;0.006241;0.007009;0.006351;0.006363;0.006311;0.006137;0.006164;0.006376;0.006527;0.006327;0.006507;0.006361;0.006300;0.006198;0.006300;0.006329;0.006284;0.006473;0.006472;0.006362;0.006362;0.006392;0.006303;0.006455;0.006571;0.006427;0.006325;0.006362;0.006362;0.006362;0.006285;0.006290;0.006263;0.006362;0.006362;0.006362,----,0.650003;0.879547;0.813474;0.744403;0.635378;0.803855;0.843826;0.766410;0.645965;0.492177;0.811371;0.968488;1.000000;0.559199;0.733929;0.838663;0.775855;0.668030;0.651867;0.642903;0.424824;0.629314;0.590052;0.880045;0.593825;0.358654;0.000000;0.655709;0.473056;0.742814;0.046597;0.478120;0.381062;0.287544;0.265131;0.647890;0.805143;0.639004;0.472073;0.580283;0.390729;0.387258;0.473718;0.555933;0.490975;0.801575;0.742715;0.576900;0.512080;0.675830;0.657864;0.900800;0.794855;0.531171;0.543268;0.544868;0.654576;0.457440;0.816872;0.703260;0.423907;0.628568;0.772000;0.722430
c30,s47,0.009823;0.009758;0.009850;0.009724;0.009930;0.010288;0.009802;0.010079;0.009716;0.009668;0.009881;0.009963;0.009708;0.010017;0.009815;0.009742;0.009985;0.009728;0.009734;0.009477;0.009860;0.009645;0.009771;0.010365;0.009828;0.009994;0.009682;0.009731;0.009767;0.009797;0.009669;0.010009;0.009930;0.009639;0.009721;0.009750;0.009716;0.009788;0.009678;0.009814;0.009611;0.009580;0.009741;0.009801;0.009664;0.009760;0.010001;0.009995;0.009798;0.009767;0.009900;0.009727;0.009734;0.009518;0.009821;0.009950;0.009686;0.009809;0.009909;0.009766;0.009739;0.009813;0.009869;0.009693,----,0.689011;0.504424;0.445790;0.510284;0.684071;1.000000;0.594677;0.845052;0.469432;0.068200;0.105851;0.515114;0.374794;0.696651;0.596104;0.692550;0.259214;0.023611;0.434361;0.000000;0.420926;0.074342;0.375776;0.964607;0.351148;0.336442;0.077470;0.058084;0.434075;0.219680;0.121441;0.551009;0.429191;0.291691;0.119268;0.180718;0.010637;0.003446;0.161805;0.437049;0.028554;0.154023;0.203198;0.452757;0.064551;0.152283;0.364320;0.478922;0.342861;0.202427;0.524365;0.470509;0.330396;0.122683;0.278255;0.365171;0.420156;0.318983;0.688820;0.240899;0.638474;0.486783;0.627332;0.505274
c30,s48,0.012543;0.012532;0.012562;0.012671;0.012630;0.012524;0.012480;0.012412;0.012563;0.012488;0.012604;0.012772;0.012803;0.012679;0.012352;0.012548;0.012362;0.012448;0.012768;0.012524;0.013291;0.012833;0.013027;0.012605;0.012686;0.012622;0.012509;0.012350;0.013339;0.013468;0.012651;0.012482;0.012328;0.012462;0.012494;0.012420;0.012826;0.013274;0.012832;0.012745;0.012256;0.012329;0.012585;0.012102;0.012718;0.012342;0.012492;0.012418;0.012239;0.012515;0.012818;0.012705;0.012867;0.012844;0.012656;0.012481;0.012464;0.012491;0.012453;0.012532;0.012556;0.012464;0.012511;0.012467,----,0.586525;0.477191;0.609168;0.651302;0.569955;0.510127;0.466671;0.373442;0.583764;0.466094;0.246670;0.787637;0.563366;0.459642;0.363964;0.437682;0.238291;0.334224;0.681813;0.573924;0.797336;0.601907;0.710815;0.571725;0.499062;0.553727;0.371249;0.404728;1.000000;0.706317;0.653355;0.481458;0.137371;0.424885;0.450572;0.432783;0.497767;0.570916;0.557506;0.602906;0.065589;0.276050;0.321526;0.334563;0.339311;0.150503;0.311255;0.246933;0.000000;0.213964;0.499875;0.413921;0.423015;0.441046;0.228438;0.319734;0.292232;0.244450;0.511943;0.432029;0.483582;0.479687;0.623449;0.563996
