content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c2,s29,0.004538;0.004518;0.004495;0.004482;0.004593;0.004570;0.004605;0.004800;0.004543;0.004481;0.004519;0.004524;0.004601;0.004484;0.004539;0.004578;0.004566;0.004527;0.004431;0.004545;0.004580;0.004670;0.004532;0.004616;0.004536;0.004448;0.004419;0.004360;0.004513;0.004718;0.004600;0.004687;0.004547;0.004338;0.004527;0.004375;0.004718;0.004537;0.004543;0.004475;0.004513;0.004759;0.004558;0.004595;0.004734;0.004567;0.004528;0.004495;0.004483;0.004683;0.004620;0.004597;0.004408;0.004512;0.004657;0.004537;0.004679;0.004660;0.004416;0.004658;0.004495;0.004675;0.004640;0.004855,----,0.628269;0.533846;0.595180;0.503985;0.693999;0.598534;0.671820;0.479600;0.516568;0.520877;0.491423;0.574459;0.894993;0.560560;0.676435;0.444638;0.691810;0.656307;0.163351;0.160873;0.495127;0.572533;0.506515;0.320636;0.489972;0.421265;0.400985;0.000000;0.236966;0.710440;0.683505;0.713118;0.641793;0.244504;0.702969;0.263467;0.638688;0.521739;0.508346;0.435547;0.443919;0.530166;0.633488;0.620362;0.642617;0.323314;0.634464;0.576809;0.625955;0.737187;0.662307;0.688096;0.405092;0.492083;0.669916;0.625010;0.660647;0.801960;0.593643;0.800866;0.539587;0.704785;0.849948;1.000000
c2,s3,0.004432;0.004431;0.004378;0.004391;0.004354;0.004421;0.004464;0.004423;0.004420;0.004402;0.004440;0.004533;0.004582;0.004453;0.004448;0.004420;0.004458;0.004413;0.004263;0.004950;0.004702;0.004328;0.004385;0.004431;0.004413;0.004453;0.004511;0.004891;0.004536;0.004399;0.004429;0.004424;0.004647;0.004691;0.004492;0.004423;0.004413;0.004443;0.004369;0.004367;0.004394;0.004682;0.004424;0.004426;0.004433;0.004660;0.004422;0.004447;0.004425;0.004672;0.004460;0.004452;0.004460;0.004703;0.004410;0.004377;0.004483;0.004394;0.004423;0.004545;0.004430;0.004426;0.004435;0.004388,----,0.606482;0.740023;0.569821;0.590834;0.709738;0.712451;0.487980;0.606032;0.749580;0.747440;0.664988;0.776594;0.900931;0.735073;0.594161;0.773917;0.846425;0.749226;0.189523;0.566747;0.458424;0.000000;0.574238;0.717979;0.679536;0.600514;0.584739;0.852677;0.412290;0.186578;0.702763;0.768418;0.893029;0.944611;0.636269;0.410450;0.519881;0.569387;0.697385;0.642120;0.797587;0.934334;0.616181;0.461728;0.631943;0.736131;0.822956;0.581906;0.809060;1.000000;0.635665;0.673543;0.715119;0.831495;0.619144;0.425973;0.781152;0.694287;0.735439;0.859934;0.650716;0.728944;0.757209;0.749499
c2,s30,0.004219;0.004414;0.004694;0.003969;0.004198;0.004231;0.004040;0.004139;0.004346;0.004524;0.004257;0.003922;0.004042;0.003833;0.004099;0.004382;0.004350;0.003886;0.004494;0.003853;0.003911;0.003928;0.004281;0.004428;0.003841;0.003849;0.004302;0.004453;0.004147;0.004190;0.004178;0.004440;0.003883;0.003954;0.004167;0.004632;0.004371;0.004193;0.004033;0.004597;0.003831;0.003803;0.003884;0.003975;0.004467;0.004320;0.004508;0.004107;0.004009;0.003899;0.004034;0.004284;0.004541;0.004454;0.004219;0.004497;0.004275;0.004465;0.004472;0.004138;0.004366;0.004203;0.004014;0.004346,----,0.498793;0.796208;1.000000;0.331290;0.436482;0.512091;0.516445;0.442256;0.686887;0.926130;0.693487;0.290826;0.697911;0.190163;0.521685;0.677919;0.756914;0.341795;0.622101;0.216610;0.301594;0.196061;0.566846;0.654074;0.234374;0.254909;0.744696;0.763846;0.591134;0.535230;0.430796;0.790606;0.401835;0.182370;0.393998;0.797625;0.550521;0.655221;0.393180;0.918045;0.021432;0.000000;0.469708;0.529983;0.889603;0.673061;0.869343;0.469097;0.265453;0.359210;0.323543;0.575558;0.830503;0.730398;0.566297;0.687985;0.701467;0.820335;0.753595;0.425297;0.606556;0.513719;0.443355;0.530017
c2,s31,0.003937;0.003887;0.003788;0.003844;0.003759;0.003825;0.003836;0.003837;0.003847;0.003860;0.003865;0.003812;0.004018;0.003746;0.003987;0.003700;0.003810;0.003754;0.003863;0.003740;0.003678;0.003955;0.003873;0.003772;0.003932;0.003668;0.003804;0.004164;0.003907;0.003796;0.003908;0.003863;0.003776;0.003716;0.003881;0.003939;0.004059;0.003780;0.003791;0.003880;0.003690;0.003636;0.003978;0.003787;0.003999;0.003725;0.003787;0.003810;0.003814;0.003939;0.003854;0.003804;0.003847;0.003847;0.003874;0.003841;0.003948;0.003858;0.003798;0.003833;0.003994;0.003749;0.003796;0.003839,----,0.713018;0.773479;0.618291;0.761248;0.505049;0.377087;0.460808;0.439506;0.720425;0.575029;0.560744;0.549931;0.790187;0.346258;0.742693;0.399011;0.610450;0.392444;0.224805;0.000000;0.180488;0.532318;0.661175;0.394649;0.437295;0.324200;0.455234;0.724422;0.643130;0.481036;0.658077;0.883569;0.390695;0.381617;0.497133;1.000000;0.603580;0.311051;0.235372;0.538571;0.264495;0.076106;0.641950;0.486608;0.665363;0.393213;0.498083;0.403147;0.441928;0.709880;0.528340;0.574730;0.570152;0.713723;0.606174;0.456831;0.553489;0.743480;0.575003;0.493270;0.674860;0.476514;0.346581;0.602849
c2,s32,0.004896;0.004789;0.005017;0.004982;0.005257;0.004882;0.004570;0.004606;0.005042;0.005114;0.004811;0.005085;0.005023;0.004958;0.004673;0.004583;0.004718;0.004920;0.004849;0.004948;0.004990;0.004944;0.004518;0.004724;0.004785;0.005018;0.005023;0.004555;0.005370;0.004530;0.004899;0.004717;0.004855;0.005164;0.005013;0.004595;0.004741;0.004704;0.004871;0.004885;0.004639;0.005025;0.004897;0.004657;0.004729;0.004844;0.004909;0.004638;0.004609;0.004636;0.004837;0.004672;0.004619;0.004824;0.004708;0.004633;0.004606;0.004625;0.005053;0.004489;0.004819;0.004505;0.005099;0.004655,----,0.589414;0.567398;0.768170;0.807746;1.000000;0.537728;0.323028;0.232560;0.840566;0.842557;0.657117;0.927464;0.863292;0.509338;0.413763;0.249319;0.464219;0.676095;0.519022;0.309068;0.460368;0.357533;0.157452;0.313228;0.112381;0.141237;0.445850;0.066949;0.755650;0.000000;0.505577;0.624084;0.353082;0.450340;0.567738;0.149782;0.227847;0.289202;0.639114;0.807679;0.269347;0.686069;0.736963;0.504967;0.301340;0.316712;0.483537;0.248921;0.338885;0.385971;0.398603;0.378943;0.394741;0.492891;0.465375;0.218061;0.390874;0.454009;0.749183;0.194346;0.567744;0.207277;0.994169;0.407613
c2,s33,0.003360;0.003434;0.003505;0.003367;0.003357;0.003458;0.003455;0.003428;0.003412;0.003732;0.003421;0.003508;0.003440;0.003399;0.003436;0.003366;0.003501;0.003465;0.003285;0.003403;0.003623;0.003423;0.003376;0.003438;0.003423;0.003329;0.003269;0.003558;0.003480;0.003397;0.003386;0.003418;0.003250;0.003354;0.003294;0.003596;0.003337;0.003338;0.003341;0.003566;0.003280;0.003381;0.003439;0.003467;0.003358;0.003402;0.003457;0.003353;0.003329;0.003281;0.003369;0.003436;0.003578;0.003470;0.003355;0.003394;0.003325;0.003254;0.003215;0.003515;0.003446;0.003386;0.003323;0.003481,----,0.493513;0.463021;0.512089;0.507125;0.526848;0.644523;0.364250;0.340443;0.586155;1.000000;0.678048;0.680001;0.643685;0.351216;0.313168;0.368235;0.624341;0.575105;0.153245;0.220484;0.672665;0.319584;0.402667;0.356382;0.454966;0.436700;0.173480;0.607693;0.814247;0.276255;0.533455;0.627054;0.167247;0.145158;0.000000;0.667169;0.173760;0.217046;0.225395;0.670307;0.116344;0.538897;0.439597;0.584360;0.396893;0.298859;0.451628;0.620993;0.405192;0.434684;0.231416;0.469428;0.564869;0.562128;0.575919;0.532206;0.492882;0.346593;0.046868;0.443315;0.589795;0.495320;0.486281;0.701581
c2,s34,0.003809;0.003879;0.003889;0.003939;0.003970;0.003935;0.003939;0.003891;0.003844;0.003790;0.004019;0.003942;0.004047;0.003884;0.003763;0.003876;0.003738;0.003984;0.003981;0.004138;0.003991;0.003935;0.004069;0.003699;0.003711;0.003878;0.003836;0.003938;0.004037;0.003867;0.004014;0.003989;0.003784;0.003884;0.003775;0.003813;0.003803;0.003737;0.004041;0.003895;0.003824;0.003692;0.003672;0.003859;0.003743;0.003638;0.003788;0.003808;0.003764;0.003717;0.003702;0.003813;0.003937;0.003824;0.003733;0.003717;0.003773;0.003797;0.003925;0.003862;0.003818;0.003773;0.003763;0.003763,----,0.403296;0.649285;0.725816;0.665784;0.730088;0.696726;0.575316;0.566952;0.497344;0.393562;1.000000;0.778453;0.932252;0.498039;0.473023;0.435311;0.303552;0.665717;0.482242;0.484040;0.349583;0.460849;0.898534;0.161051;0.454808;0.388452;0.450346;0.333553;0.760597;0.391568;0.653668;0.840474;0.413148;0.517447;0.231312;0.535209;0.338553;0.254348;0.660917;0.497728;0.242129;0.000000;0.318914;0.609193;0.668016;0.483318;0.619931;0.703570;0.539653;0.431493;0.551280;0.584501;0.749808;0.507978;0.532697;0.502859;0.481028;0.524204;0.786866;0.510058;0.340649;0.308215;0.524450;0.343968
c2,s35,0.010248;0.010264;0.009946;0.010269;0.010311;0.010057;0.010243;0.010190;0.010234;0.010111;0.009996;0.010061;0.010434;0.010218;0.010303;0.010175;0.010304;0.010236;0.010014;0.010123;0.010032;0.010082;0.010321;0.010163;0.010386;0.010202;0.010031;0.010098;0.010040;0.010037;0.009700;0.009901;0.010273;0.009978;0.009829;0.010405;0.010056;0.009802;0.009736;0.009818;0.010159;0.009768;0.009813;0.009667;0.009708;0.009502;0.009455;0.009600;0.009864;0.009859;0.009627;0.009751;0.009742;0.009603;0.009660;0.009894;0.009824;0.009700;0.009518;0.009890;0.009854;0.009686;0.009916;0.009889,----,0.717573;0.671889;0.543066;0.745630;0.824645;0.713697;0.798004;0.572908;0.672448;0.599210;0.572267;0.716572;0.977027;0.647310;0.784576;0.666812;0.782259;0.728670;0.663662;0.400190;0.556761;0.305767;0.800696;0.561187;0.597344;0.461983;0.563343;0.797858;0.671627;0.368681;0.266752;0.587468;0.791860;0.220269;0.418856;1.000000;0.671519;0.380610;0.508301;0.540800;0.666049;0.512841;0.684676;0.442227;0.303046;0.018642;0.395606;0.272441;0.424666;0.513858;0.220632;0.302474;0.327815;0.000000;0.182623;0.524512;0.198663;0.237940;0.143443;0.503703;0.441131;0.142523;0.655862;0.710505
c2,s36,0.004679;0.004703;0.004648;0.004533;0.004596;0.004540;0.004658;0.004673;0.004662;0.004364;0.004581;0.004401;0.004541;0.004791;0.004561;0.004486;0.004637;0.004483;0.004622;0.004622;0.004597;0.004510;0.004404;0.004454;0.004513;0.004722;0.004576;0.004546;0.004558;0.004685;0.004519;0.004495;0.004569;0.004469;0.004663;0.004711;0.004457;0.004474;0.004584;0.004584;0.004645;0.004710;0.004701;0.004767;0.004520;0.004609;0.004516;0.004702;0.004620;0.004461;0.004650;0.004499;0.004626;0.004468;0.004413;0.004801;0.004653;0.004625;0.004477;0.004647;0.004616;0.004667;0.004644;0.004631,----,0.971785;0.858625;0.681912;0.614886;0.763186;0.706771;0.711271;0.815758;0.831574;0.342462;0.403199;0.523219;0.760246;1.000000;0.493773;0.616771;0.987425;0.645918;0.217081;0.000000;0.378659;0.055072;0.422867;0.542525;0.883316;0.742390;0.512543;0.480365;0.580980;0.543560;0.587727;0.798464;0.313683;0.340937;0.301887;0.794217;0.244528;0.013348;0.415940;0.313336;0.540894;0.720248;0.703522;0.940942;0.604305;0.543063;0.731031;0.669155;0.640383;0.690481;0.752611;0.568420;0.726643;0.537162;0.245641;0.638501;0.764874;0.796142;0.607284;0.723369;0.693945;0.647974;0.864114;0.660915
c2,s37,0.003344;0.003449;0.003358;0.003526;0.003498;0.003492;0.003731;0.003405;0.003340;0.003332;0.003346;0.003346;0.003423;0.003394;0.003358;0.003401;0.003227;0.003412;0.003473;0.003428;0.003368;0.003352;0.003229;0.003253;0.003420;0.003224;0.003310;0.003227;0.003347;0.003255;0.003371;0.003517;0.003396;0.003345;0.003472;0.003503;0.003432;0.003525;0.003691;0.003194;0.003320;0.003188;0.003362;0.003412;0.003403;0.003528;0.003250;0.003315;0.003248;0.003123;0.003052;0.003190;0.003206;0.003168;0.003323;0.003238;0.003169;0.003171;0.003162;0.003254;0.003227;0.003208;0.003260;0.003095,----,0.774755;0.928733;0.688871;0.922897;0.752741;0.785182;0.845321;0.612253;0.678235;0.532373;0.509643;0.738619;0.802602;0.483683;0.396972;0.723082;0.488855;0.690762;0.716449;0.375863;0.321205;0.170742;0.451683;0.613298;0.471385;0.012775;0.401284;0.192894;0.501727;0.310087;0.204550;0.912793;0.149591;0.300095;0.375530;0.319956;0.290823;0.791687;1.000000;0.280251;0.201715;0.412185;0.873321;0.783529;0.827234;0.686210;0.489203;0.458551;0.426434;0.236932;0.135926;0.286444;0.425202;0.159424;0.643256;0.329043;0.341440;0.460331;0.447698;0.172994;0.220611;0.000000;0.397610;0.308392
c2,s38,0.012137;0.012078;0.012076;0.012079;0.012066;0.012066;0.012072;0.012111;0.012126;0.012066;0.012071;0.012071;0.012121;0.012069;0.012066;0.012098;0.012135;0.012075;0.012067;0.012077;0.012510;0.011995;0.012094;0.012086;0.012123;0.012078;0.012580;0.012017;0.012468;0.012370;0.012089;0.012096;0.012154;0.012041;0.014251;0.011889;0.012283;0.012048;0.012062;0.012112;0.012100;0.012297;0.013095;0.012274;0.012084;0.012063;0.012070;0.012095;0.012154;0.012066;0.012070;0.012080;0.012068;0.012066;0.012073;0.012093;0.012234;0.012091;0.012104;0.012101;0.012093;0.012091;0.012089;0.012118,----,0.390042;0.408842;0.393586;0.384340;0.389148;0.394328;0.309834;0.402769;0.397965;0.378004;0.372547;0.377853;0.374089;0.356310;0.377539;0.465064;0.397943;0.388880;0.162245;0.085398;0.417778;0.187203;0.359193;0.289388;0.304964;0.330528;0.395336;0.161549;0.436584;0.406767;0.400432;0.411633;0.256768;0.253585;1.000000;0.135103;0.199678;0.329702;0.360411;0.320807;0.258427;0.365990;0.645841;0.315118;0.061965;0.264643;0.243524;0.196090;0.402204;0.386668;0.043752;0.322267;0.379166;0.372887;0.151495;0.000000;0.426630;0.402403;0.409732;0.401864;0.400613;0.401065;0.080177;0.021376
c2,s39,0.004509;0.004487;0.004460;0.004464;0.004466;0.004512;0.004442;0.004434;0.004421;0.004457;0.004508;0.004407;0.004555;0.004475;0.004423;0.004473;0.004508;0.004506;0.004790;0.004628;0.004512;0.004538;0.004639;0.004486;0.004565;0.004592;0.004881;0.004404;0.004418;0.004580;0.004464;0.004450;0.004424;0.004420;0.004519;0.004629;0.004579;0.004465;0.004453;0.004450;0.004499;0.004426;0.004354;0.004397;0.004324;0.004346;0.004486;0.004423;0.004524;0.004361;0.004487;0.004528;0.004438;0.004335;0.004616;0.004472;0.004473;0.004567;0.004681;0.004526;0.004454;0.004389;0.004584;0.004583,----,0.446045;0.429228;0.328151;0.392627;0.270853;0.497536;0.177540;0.412120;0.503697;0.430618;0.630450;0.214860;0.480077;0.419049;0.317965;0.361991;0.375224;0.360748;0.634715;0.358955;0.501048;0.168120;0.658588;0.423899;0.465632;0.480378;1.000000;0.189436;0.379323;0.315683;0.530582;0.638448;0.339100;0.011567;0.378704;0.377730;0.486002;0.000000;0.225579;0.210581;0.281161;0.251623;0.025273;0.484702;0.327085;0.295254;0.333481;0.410914;0.364147;0.278926;0.258752;0.529520;0.212561;0.106607;0.340561;0.367082;0.508683;0.569964;0.738614;0.614863;0.321937;0.240417;0.571507;0.645477
c2,s4,0.002360;0.002361;0.002385;0.002380;0.002401;0.002378;0.002351;0.002383;0.002376;0.002357;0.002439;0.002432;0.002376;0.002461;0.002356;0.002393;0.002394;0.002509;0.002366;0.002563;0.002463;0.002454;0.002492;0.002374;0.002340;0.002397;0.002398;0.002433;0.002485;0.002317;0.002407;0.002369;0.002401;0.002387;0.002435;0.002415;0.002536;0.002453;0.002410;0.002367;0.002374;0.002410;0.002387;0.002396;0.002429;0.002327;0.002454;0.002386;0.002378;0.002367;0.002387;0.002360;0.002390;0.002441;0.002442;0.002386;0.002364;0.002401;0.002401;0.002345;0.002388;0.002398;0.002434;0.002367,----,0.751648;0.487463;0.711211;0.568072;0.695815;0.704015;0.407524;0.576481;0.630329;0.701626;0.915827;0.945827;0.780201;0.909296;0.342197;0.590117;0.873380;0.914113;0.495060;0.763414;0.926014;0.512335;0.775783;0.656685;0.570397;0.368985;0.364645;0.573811;0.939229;0.687096;0.711436;0.752763;0.373708;0.229976;0.224346;0.000000;0.899362;0.662251;0.619937;0.512731;0.085059;0.524916;0.593290;0.642426;0.982685;0.569814;1.000000;0.646010;0.626271;0.782130;0.763453;0.741285;0.705375;0.807546;0.650952;0.755540;0.852944;0.858912;0.843843;0.708317;0.556194;0.795972;0.976445;0.885537
c2,s40,0.004909;0.005057;0.005104;0.005048;0.004922;0.005170;0.005089;0.004859;0.004924;0.005002;0.004914;0.005014;0.004990;0.004901;0.005024;0.005040;0.005061;0.005148;0.005012;0.004887;0.004888;0.004835;0.004869;0.005139;0.004903;0.004844;0.004858;0.004894;0.005007;0.004940;0.005071;0.005394;0.004945;0.005096;0.005061;0.004956;0.004921;0.004880;0.004945;0.005161;0.005044;0.005070;0.005122;0.005113;0.004945;0.005065;0.005148;0.005068;0.005096;0.005261;0.005132;0.004984;0.005144;0.005167;0.005054;0.005080;0.004970;0.004882;0.004952;0.005034;0.004992;0.005044;0.005010;0.004936,----,0.576142;0.818622;0.862898;0.742817;0.544302;0.792532;0.703852;0.400192;0.619947;0.778491;0.663907;0.872298;0.807082;0.330261;0.704381;0.562678;0.834106;0.761538;0.590849;0.176297;0.491346;0.435546;0.588000;0.763155;0.623198;0.000000;0.273153;0.215694;0.698912;0.444577;0.512126;1.000000;0.760260;0.640401;0.766794;0.317850;0.539093;0.319296;0.394511;0.647395;0.332410;0.342755;0.669043;0.729068;0.717539;0.769479;0.904089;0.760474;0.632238;0.835555;0.834526;0.668980;0.733018;0.814581;0.505640;0.642769;0.508950;0.712090;0.678112;0.662400;0.491894;0.871296;0.785907;0.711451
c2,s41,0.003830;0.003864;0.004175;0.004093;0.003840;0.003919;0.003742;0.003948;0.003919;0.004107;0.004106;0.004055;0.003962;0.004113;0.004154;0.004261;0.003958;0.004149;0.004088;0.004094;0.004030;0.004190;0.004233;0.003884;0.004084;0.004196;0.004101;0.004214;0.004321;0.003936;0.003945;0.004018;0.004207;0.004184;0.004020;0.004159;0.004184;0.004070;0.004075;0.003927;0.004041;0.003924;0.004099;0.004075;0.004172;0.003960;0.004031;0.004040;0.003953;0.004106;0.004180;0.003928;0.003984;0.004050;0.004057;0.003995;0.004212;0.004144;0.003996;0.004256;0.004013;0.004145;0.003885;0.003814,----,0.146350;0.331353;0.677943;0.618328;0.357854;0.034783;0.000000;0.235452;0.423468;0.622655;0.584268;0.606982;0.491381;0.264356;0.642395;0.666629;0.437249;0.674689;0.393120;0.441210;0.343529;0.634976;0.710312;0.026453;0.512902;0.701033;0.473142;0.558316;1.000000;0.339739;0.332694;0.535495;0.785313;0.364969;0.122848;0.980684;0.633030;0.275460;0.550887;0.338341;0.483611;0.191078;0.532748;0.637726;0.549999;0.363256;0.590493;0.518482;0.430950;0.739896;0.602866;0.258216;0.382471;0.387216;0.551346;0.208744;0.837317;0.645547;0.484053;0.768035;0.434033;0.629073;0.286678;0.140682
c2,s42,0.006126;0.006302;0.006017;0.006250;0.006239;0.006243;0.006279;0.006258;0.006409;0.006291;0.006149;0.006244;0.006350;0.006242;0.006186;0.006259;0.006376;0.006317;0.006287;0.006233;0.006317;0.006389;0.006183;0.006123;0.006261;0.006305;0.006382;0.006473;0.006322;0.006400;0.006181;0.006035;0.006401;0.006146;0.006342;0.006075;0.006412;0.006427;0.006321;0.006155;0.006254;0.006168;0.006282;0.006314;0.006622;0.006419;0.006382;0.006082;0.005985;0.006302;0.006249;0.006310;0.006417;0.006252;0.006430;0.006068;0.006219;0.006388;0.006279;0.006466;0.006494;0.006297;0.006052;0.006092,----,0.648191;0.732366;0.506945;0.820216;0.825907;0.734538;0.619673;0.702131;0.858501;0.721620;0.654266;0.657191;0.752409;0.699035;0.562338;0.664204;0.811817;0.796723;0.575662;0.376583;0.671620;0.763689;0.587109;0.254585;0.515224;0.597644;0.776048;0.701392;0.585524;0.653854;0.555734;0.396528;0.522347;0.297055;0.476566;0.000000;0.654127;0.506845;0.729558;0.632452;0.487104;0.599808;0.635139;0.637930;1.000000;0.632096;0.632414;0.242873;0.469610;0.813416;0.681720;0.590620;0.768536;0.673268;0.871808;0.630749;0.777100;0.896616;0.882382;0.881052;0.919296;0.541096;0.346985;0.575307
c2,s43,0.004347;0.004502;0.004381;0.004347;0.004462;0.004334;0.004294;0.004430;0.004407;0.004250;0.004171;0.004255;0.004431;0.004199;0.004454;0.004460;0.004189;0.004374;0.004232;0.004395;0.004392;0.004482;0.004432;0.004482;0.004356;0.004087;0.004426;0.004278;0.004485;0.004383;0.004383;0.004413;0.004311;0.004311;0.004253;0.004328;0.004553;0.004347;0.004279;0.004409;0.004338;0.004390;0.004260;0.004275;0.004476;0.004341;0.004255;0.004235;0.004466;0.004258;0.004287;0.004247;0.004376;0.004241;0.004373;0.004389;0.004335;0.004329;0.004321;0.004277;0.004275;0.004293;0.004246;0.004194,----,0.555708;0.846628;0.809155;0.726023;1.000000;0.608180;0.463688;0.601018;0.734149;0.557716;0.370953;0.577241;0.811796;0.144104;0.668640;0.699404;0.491686;0.480496;0.000000;0.191230;0.500078;0.487163;0.521847;0.577951;0.526413;0.119713;0.661750;0.028908;0.851809;0.223968;0.443392;0.663690;0.467220;0.599317;0.027550;0.340149;0.753491;0.312843;0.363866;0.380055;0.593525;0.561102;0.419239;0.491738;0.621282;0.490044;0.439930;0.192763;0.738826;0.581138;0.544734;0.105283;0.516085;0.521239;0.602580;0.296633;0.539782;0.399665;0.531553;0.543723;0.596466;0.320134;0.535790;0.291526
c2,s44,0.020737;0.021264;0.021576;0.021310;0.021466;0.021484;0.021308;0.020498;0.021495;0.021342;0.021196;0.021435;0.021192;0.021003;0.020992;0.021153;0.021387;0.021519;0.021493;0.021328;0.021139;0.020963;0.020717;0.021525;0.021720;0.021300;0.021226;0.020837;0.021085;0.021265;0.021756;0.021666;0.021673;0.020957;0.021273;0.021309;0.020909;0.021294;0.021295;0.021704;0.021751;0.021464;0.021054;0.021063;0.021116;0.021066;0.020971;0.021076;0.020445;0.021371;0.021330;0.021355;0.020772;0.021042;0.021004;0.020290;0.020255;0.020239;0.020697;0.021544;0.021209;0.021018;0.020380;0.019809,----,0.480478;0.695568;0.821775;0.495511;0.612041;0.788568;0.839230;0.389981;0.591853;0.608465;0.864427;0.627480;0.354749;0.372158;0.615910;0.352335;0.641598;0.726833;0.543859;0.438920;0.510123;0.650352;0.443446;0.438553;0.888175;0.715167;0.639502;0.605157;0.609666;0.632026;1.000000;0.567931;0.931170;0.617725;0.592448;0.553986;0.472857;0.614284;0.686395;0.780968;0.436210;0.416177;0.386963;0.389480;0.534536;0.320194;0.413277;0.666768;0.289347;0.676084;0.511456;0.500480;0.207909;0.377480;0.210508;0.059640;0.292487;0.141744;0.500664;0.613804;0.415341;0.612011;0.060996;0.000000
c2,s45,0.003954;0.003904;0.003981;0.003896;0.003922;0.003954;0.003861;0.003932;0.003913;0.003859;0.003759;0.003849;0.003761;0.003851;0.003977;0.003950;0.003944;0.004207;0.003913;0.003900;0.003935;0.003832;0.003917;0.003957;0.003973;0.004104;0.003966;0.004244;0.004203;0.004014;0.003944;0.003987;0.003955;0.003915;0.003942;0.004032;0.003756;0.003930;0.003934;0.003929;0.004224;0.004091;0.003835;0.003998;0.004001;0.003860;0.003868;0.003924;0.004280;0.004019;0.004331;0.003934;0.003950;0.003985;0.004032;0.004029;0.004289;0.003938;0.004129;0.003987;0.003964;0.004190;0.003859;0.003941,----,0.635663;0.621559;0.625605;0.556479;0.561142;0.662702;0.488493;0.522369;0.596632;0.520557;0.369491;0.422548;0.509548;0.326513;0.722285;0.530622;0.657335;0.830921;0.400015;0.000000;0.444861;0.302186;0.483087;0.360270;0.415695;0.472515;0.380654;0.700166;0.678301;0.336978;0.384188;0.543843;0.538050;0.287466;0.454507;0.562248;0.135287;0.454633;0.509916;0.580005;0.523125;0.591949;0.476092;0.719819;0.596615;0.243199;0.476331;0.519712;0.899609;0.587019;0.879623;0.412981;0.531900;0.503722;0.496416;0.466152;1.000000;0.556483;0.656799;0.514986;0.520831;0.715009;0.563779;0.528828
c2,s46,0.005718;0.005718;0.005560;0.005699;0.005602;0.005709;0.005718;0.005718;0.005718;0.005607;0.005764;0.005714;0.005895;0.005743;0.005686;0.005718;0.005718;0.005607;0.005724;0.005759;0.005785;0.005943;0.005886;0.005718;0.005718;0.005679;0.005698;0.005858;0.005854;0.006318;0.005727;0.005719;0.005691;0.005888;0.005719;0.005923;0.005895;0.005633;0.005865;0.005718;0.005656;0.005732;0.005629;0.005778;0.005667;0.005757;0.005810;0.005718;0.005718;0.005691;0.005831;0.005845;0.005806;0.005733;0.005689;0.005718;0.005718;0.005718;0.005549;0.005536;0.005670;0.005718;0.005718;0.005718,----,0.589029;0.736616;0.274997;0.774627;0.517316;0.555983;0.440239;0.581306;0.744357;0.697926;0.939198;0.889705;0.707320;0.843219;0.556819;0.318410;0.783792;0.660604;0.392367;0.377410;0.541702;0.872416;0.707167;0.153053;0.406015;0.220998;0.533693;0.583769;0.606066;0.862576;0.614039;0.600133;0.154417;0.310790;0.063437;0.000000;0.436904;0.169324;0.595218;0.543781;0.429058;0.702778;0.213946;0.374920;0.139294;0.854941;0.495167;0.688700;0.644289;0.766016;1.000000;0.460696;0.442895;0.271401;0.147849;0.526091;0.708128;0.632804;0.191002;0.532870;0.701884;0.643770;0.608853;0.510059
c2,s47,0.009969;0.010234;0.010142;0.010012;0.010093;0.010119;0.009952;0.010120;0.010049;0.009856;0.010117;0.010199;0.009910;0.010097;0.009881;0.009683;0.010387;0.010052;0.009999;0.009673;0.009697;0.010075;0.009691;0.010258;0.010271;0.010237;0.009870;0.009957;0.009854;0.009776;0.009770;0.010256;0.010072;0.010006;0.009721;0.009869;0.009828;0.009839;0.009820;0.010139;0.009807;0.009792;0.009707;0.009812;0.009818;0.009837;0.009994;0.010363;0.009899;0.009897;0.010010;0.009748;0.009706;0.009478;0.009950;0.010075;0.010334;0.010135;0.010218;0.009863;0.009840;0.009701;0.010021;0.009828,----,0.724420;0.875529;0.734014;0.748513;0.856887;0.656256;0.545956;0.645617;0.796177;0.329250;0.492738;0.787583;0.494988;0.726338;0.259436;0.283112;1.000000;0.460279;0.318809;0.065090;0.090831;0.352573;0.217015;0.821848;0.738609;0.581948;0.350977;0.137694;0.386599;0.111071;0.168903;0.952589;0.795470;0.479767;0.341149;0.689542;0.241692;0.393769;0.296534;0.731665;0.533056;0.246780;0.162804;0.348049;0.644487;0.267484;0.409930;0.837882;0.502160;0.293248;0.210892;0.234094;0.240648;0.000000;0.463930;0.585155;0.657872;0.741253;0.670394;0.174525;0.345207;0.221356;0.677166;0.627719
