content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c16,s29,0.004273;0.004238;0.004189;0.004178;0.004195;0.004336;0.004280;0.004450;0.004291;0.004197;0.004195;0.004208;0.004233;0.004287;0.004259;0.004271;0.004313;0.004261;0.004141;0.004241;0.004301;0.004319;0.004282;0.004347;0.004335;0.004218;0.004138;0.004085;0.004217;0.004310;0.004241;0.004353;0.004383;0.004130;0.004216;0.004100;0.004085;0.004192;0.004224;0.004272;0.004256;0.004218;0.004150;0.004363;0.004473;0.004290;0.004278;0.004210;0.004139;0.004316;0.004249;0.004362;0.004184;0.004245;0.004296;0.004214;0.004365;0.004231;0.004239;0.004260;0.004199;0.004386;0.004237;0.004332,----,0.744220;0.729437;0.450480;0.567432;0.831128;0.821666;0.481437;0.814177;0.667771;0.719697;0.506055;0.524155;0.737836;0.621014;0.672116;0.357842;0.728266;0.462138;0.468411;0.616364;0.688231;0.740390;0.791054;0.576175;0.598978;0.501743;0.364093;0.198994;0.846095;0.876825;0.693656;0.504146;0.171194;0.400072;0.731980;0.245025;0.000000;0.475772;0.495823;0.222258;0.473389;0.545661;0.426659;0.156610;0.531773;0.624140;0.243185;0.440773;0.592101;0.634007;0.579048;0.462483;0.113025;0.233333;0.503377;0.740101;0.905784;0.756547;0.688876;0.836573;0.841958;0.983684;0.851183;1.000000
c16,s3,0.004227;0.004222;0.004186;0.004212;0.004189;0.004234;0.004220;0.004218;0.004205;0.004165;0.004234;0.004216;0.004215;0.004229;0.004215;0.004243;0.004196;0.004181;0.004094;0.004559;0.004319;0.004166;0.004198;0.004224;0.004224;0.004252;0.004194;0.004529;0.004115;0.004274;0.004215;0.004221;0.004404;0.004322;0.004102;0.004062;0.004174;0.004223;0.004222;0.004222;0.004212;0.004279;0.004195;0.004237;0.004200;0.004349;0.004224;0.004241;0.004262;0.004361;0.004238;0.004238;0.004260;0.004456;0.004251;0.004229;0.004064;0.004149;0.004204;0.004337;0.004249;0.004110;0.004117;0.004022,----,0.754218;0.747353;0.722506;0.706396;0.661303;0.761599;0.700223;0.590031;0.563215;0.598834;0.543758;0.734613;0.660895;0.755736;0.718485;0.464872;0.595523;0.572543;0.598145;1.000000;0.755507;0.701494;0.659941;0.683407;0.557338;0.268437;0.257999;0.648045;0.429623;0.571004;0.555014;0.672105;0.322724;0.431597;0.725823;0.162800;0.194736;0.352976;0.467558;0.258947;0.334943;0.427938;0.654857;0.202213;0.141873;0.691934;0.000000;0.153070;0.825134;0.887461;0.791397;0.688799;0.544890;0.566124;0.552724;0.776055;0.637141;0.694738;0.802861;0.966755;0.859590;0.722686;0.710136;0.594303
c16,s30,0.004009;0.004102;0.004419;0.004176;0.004179;0.004240;0.004002;0.004145;0.004033;0.004277;0.004187;0.004097;0.004080;0.004195;0.004202;0.004276;0.004181;0.004126;0.004252;0.004002;0.004022;0.004086;0.004276;0.004252;0.003952;0.004051;0.004201;0.004265;0.004087;0.004282;0.004153;0.004199;0.004042;0.004182;0.004372;0.004404;0.004196;0.004166;0.004180;0.004354;0.004033;0.004062;0.004078;0.004123;0.004217;0.004219;0.004419;0.004182;0.004131;0.004042;0.004264;0.004203;0.004571;0.004474;0.004424;0.004290;0.004047;0.004323;0.004116;0.004427;0.004364;0.004172;0.004192;0.004195,----,0.380439;0.394680;0.817621;0.706078;0.761239;0.824743;0.240484;0.419703;0.347905;0.802654;0.453662;0.541679;0.636073;0.658829;0.657663;0.604350;0.537627;0.394019;0.674859;0.331350;0.332382;0.563190;0.572831;0.625701;0.283222;0.289779;0.481934;0.394629;0.507343;0.791569;0.567021;0.322884;0.169123;0.563809;0.939713;0.700245;0.291455;0.521220;0.591572;0.728235;0.000000;0.534197;0.365503;0.171800;0.513206;0.362355;0.597221;0.515790;0.530494;0.398007;0.677959;0.562885;0.778128;0.469396;0.580533;0.779701;0.485403;0.902046;0.577598;1.000000;0.832104;0.587039;0.655007;0.779329
c16,s31,0.003299;0.003273;0.003251;0.003303;0.003231;0.003249;0.003231;0.003244;0.003227;0.003210;0.003290;0.003193;0.003416;0.003200;0.003296;0.003174;0.003249;0.003290;0.003222;0.003278;0.003389;0.003328;0.003284;0.003231;0.003299;0.003227;0.003382;0.003817;0.003392;0.003250;0.003311;0.003274;0.003257;0.003321;0.003428;0.003244;0.003486;0.003268;0.003328;0.003293;0.003198;0.003103;0.003252;0.003263;0.003404;0.003289;0.003205;0.003222;0.003257;0.003298;0.003278;0.003209;0.003274;0.003257;0.003265;0.003242;0.003309;0.003338;0.003269;0.003388;0.003330;0.003198;0.003227;0.003320,----,0.602526;0.492636;0.738981;0.678334;0.542272;0.724935;0.443099;0.386352;0.422397;0.370337;0.603832;0.501995;0.716667;0.537900;0.540456;0.386543;0.591105;0.562999;0.578482;0.720491;0.889418;0.880004;0.603085;0.533529;0.742213;0.600458;0.437424;0.991920;0.656652;0.532891;0.630876;0.541215;0.335886;0.719422;0.910339;0.520134;0.611121;0.399779;0.612325;0.249446;0.280987;0.241381;0.484360;0.172061;0.350054;0.673398;0.450825;0.000000;0.670133;0.623791;0.678501;0.083318;0.379349;0.523360;0.747114;0.743319;0.788082;0.825209;0.801223;1.000000;0.816885;0.795954;0.770353;0.866650
c16,s32,0.004476;0.004461;0.004659;0.004762;0.004862;0.004608;0.004415;0.004439;0.004566;0.004792;0.004604;0.004720;0.004703;0.004641;0.004572;0.004516;0.004425;0.004499;0.004638;0.004646;0.004990;0.004610;0.004438;0.004541;0.004480;0.004395;0.004541;0.004377;0.004938;0.004627;0.004517;0.004539;0.004485;0.004627;0.004620;0.004450;0.004643;0.004525;0.004455;0.004470;0.004414;0.004640;0.004816;0.004671;0.004574;0.004655;0.004638;0.004424;0.004444;0.004358;0.004518;0.004586;0.004608;0.004916;0.004442;0.004426;0.004444;0.004386;0.004622;0.004475;0.004645;0.004525;0.004589;0.004402,----,0.505879;0.330881;0.595559;0.646246;0.792487;0.725464;0.425808;0.421064;0.474520;0.664816;0.514521;0.579156;0.640757;0.822477;0.621793;0.329963;0.324780;0.405071;0.638922;0.643733;0.965815;0.667589;0.344567;0.501231;0.415679;0.197521;0.296421;0.000000;1.000000;0.620270;0.418874;0.429987;0.206735;0.690661;0.715275;0.097549;0.134065;0.242962;0.450991;0.367145;0.019509;0.414999;0.737814;0.126787;0.068405;0.478971;0.375731;0.385062;0.622453;0.257074;0.427171;0.316058;0.328011;0.603279;0.317082;0.291850;0.609476;0.520562;0.718984;0.628182;0.804179;0.592884;0.707630;0.606672
c16,s33,0.002988;0.002984;0.003093;0.002928;0.003016;0.003006;0.003012;0.002990;0.002995;0.003205;0.003026;0.003144;0.003025;0.002996;0.002997;0.002988;0.003083;0.003030;0.002904;0.003024;0.003050;0.002985;0.002993;0.002996;0.002938;0.002990;0.002932;0.003131;0.002987;0.002998;0.002992;0.002985;0.002861;0.002992;0.002940;0.003201;0.002985;0.002985;0.002993;0.003095;0.002944;0.002984;0.002984;0.003079;0.002910;0.002975;0.003107;0.003075;0.003008;0.002930;0.003119;0.003191;0.003146;0.003068;0.003031;0.003075;0.002935;0.002911;0.003026;0.003256;0.003025;0.003091;0.003061;0.003292,----,0.585822;0.570612;0.683039;0.398469;0.387730;0.575523;0.434424;0.191165;0.660788;0.824354;0.663879;0.643546;0.592760;0.559270;0.423993;0.260974;0.621272;0.448442;0.605205;0.641214;0.642610;0.482500;0.156340;0.472366;0.602200;0.283414;0.260321;0.540835;0.403248;0.283884;0.382920;0.381680;0.271334;0.613221;0.624640;0.513684;0.105044;0.414009;0.640317;0.215648;0.627843;0.538431;0.604168;0.168939;0.000000;0.428886;0.314131;0.338199;0.579090;0.604690;0.833551;0.868050;0.737916;0.421936;0.556841;0.622039;0.668923;0.638932;0.714965;0.989686;0.729347;0.756472;0.745966;1.000000
c16,s34,0.002765;0.002794;0.002861;0.002801;0.002787;0.002791;0.002811;0.002719;0.002778;0.002756;0.002955;0.002923;0.002814;0.002739;0.002733;0.002846;0.002770;0.002984;0.003016;0.003010;0.002811;0.002802;0.002807;0.002737;0.002789;0.002782;0.002762;0.002804;0.002796;0.002867;0.002920;0.002891;0.002821;0.002841;0.002850;0.002683;0.002721;0.002723;0.002850;0.002766;0.002805;0.002675;0.002845;0.002914;0.002936;0.002827;0.002769;0.002749;0.002783;0.002796;0.002831;0.002885;0.002904;0.002904;0.002871;0.002815;0.002843;0.002818;0.002953;0.002857;0.002880;0.002867;0.002827;0.002944,----,0.426110;0.627559;0.867929;0.885586;0.751728;0.689829;0.405219;0.000000;0.735253;0.782064;0.944652;0.923865;0.702703;0.528079;0.704783;0.717079;0.611952;0.934152;1.000000;0.990350;0.862610;0.515518;0.694839;0.600892;0.820858;0.456615;0.509214;0.541092;0.577072;0.594079;0.951697;0.764643;0.521021;0.906005;0.868306;0.533049;0.589356;0.301789;0.483928;0.262537;0.666098;0.567351;0.770935;0.408415;0.560650;0.736059;0.362239;0.147535;0.622928;0.647697;0.568960;0.714786;0.533787;0.693205;0.671876;0.768048;0.842233;0.814822;0.999003;0.880810;0.837247;0.914573;0.801238;0.934146
c16,s35,0.009552;0.009441;0.009231;0.009395;0.009618;0.009416;0.009555;0.009406;0.009309;0.009290;0.009207;0.009325;0.009346;0.009237;0.009513;0.009320;0.009203;0.009305;0.009215;0.009165;0.009158;0.009298;0.009485;0.009568;0.009397;0.009360;0.009223;0.009150;0.009227;0.009433;0.009480;0.009727;0.009233;0.009361;0.009104;0.009555;0.009372;0.009503;0.009609;0.009517;0.009299;0.009677;0.009457;0.009358;0.009268;0.009293;0.009352;0.009331;0.009264;0.009405;0.009316;0.009298;0.009251;0.009118;0.009341;0.009415;0.009471;0.009400;0.009335;0.009427;0.009261;0.009317;0.009589;0.009640,----,0.929835;0.872446;0.602004;0.728230;1.000000;0.898588;0.702703;0.695077;0.724325;0.699426;0.493646;0.595751;0.779016;0.591772;0.678046;0.585993;0.660976;0.489253;0.600258;0.528898;0.475306;0.573372;0.568190;0.698514;0.513142;0.405436;0.426308;0.373725;0.619650;0.721207;0.686162;0.732597;0.000000;0.387226;0.528938;0.547965;0.461581;0.602463;0.830357;0.535301;0.284892;0.695330;0.750109;0.344315;0.432117;0.621980;0.196493;0.397020;0.517857;0.673854;0.555334;0.286830;0.265499;0.325867;0.599895;0.682121;0.847432;0.749408;0.674193;0.718042;0.592314;0.558383;0.692370;0.896977
c16,s36,0.003950;0.003975;0.004013;0.003947;0.003831;0.003966;0.003961;0.003987;0.003970;0.003874;0.003989;0.003908;0.004052;0.004036;0.003946;0.003874;0.003959;0.003884;0.004008;0.004013;0.004028;0.003904;0.003840;0.003934;0.003930;0.004011;0.004006;0.003995;0.003954;0.004079;0.003904;0.003918;0.003958;0.003861;0.003961;0.004101;0.003990;0.003932;0.004000;0.003913;0.003966;0.004016;0.004069;0.004030;0.003953;0.004001;0.004125;0.003978;0.003947;0.003880;0.003981;0.003889;0.003957;0.003947;0.003877;0.004093;0.003961;0.003981;0.003910;0.003991;0.004020;0.004009;0.003925;0.003932,----,0.760459;0.692894;0.765795;0.846149;0.640292;0.630014;0.206075;0.453947;0.638246;0.537604;0.781187;0.568088;0.944876;0.536203;0.547564;0.446930;0.527579;0.494304;0.872572;0.756835;0.778192;0.541496;0.410076;0.620918;0.581130;0.614735;0.535690;0.534595;0.693049;0.472422;0.245472;0.679546;0.308202;0.410455;0.744291;0.656374;0.293801;0.441743;0.557629;0.000000;0.508151;0.783309;0.802932;0.057324;0.442802;0.589738;0.332278;0.143893;0.775356;0.852929;0.948218;0.615470;0.556346;0.583130;0.643236;1.000000;0.805786;0.885089;0.815767;0.925772;0.992802;0.956045;0.809315;0.807288
c16,s37,0.003489;0.003432;0.003512;0.003474;0.003486;0.003517;0.003549;0.003468;0.003441;0.003476;0.003440;0.003419;0.003434;0.003453;0.003405;0.003492;0.003404;0.003483;0.003498;0.003558;0.003389;0.003400;0.003407;0.003421;0.003454;0.003389;0.003375;0.003379;0.003391;0.003309;0.003446;0.003482;0.003409;0.003449;0.003458;0.003379;0.003369;0.003416;0.003461;0.003246;0.003305;0.003358;0.003320;0.003421;0.003434;0.003429;0.003413;0.003488;0.003431;0.003273;0.003276;0.003392;0.003426;0.003367;0.003447;0.003311;0.003286;0.003272;0.003311;0.003340;0.003316;0.003275;0.003343;0.003288,----,0.858548;0.688773;0.802647;0.792461;0.749537;0.819725;0.746600;0.660140;0.899143;0.891718;0.759124;0.734603;0.641374;0.635993;0.593953;0.799315;0.848726;0.827542;0.884164;0.968678;0.669167;0.568504;0.776366;0.696706;0.876241;0.450824;0.755382;0.545865;0.735787;0.488673;0.534939;0.771691;0.324752;0.840891;0.909082;1.000000;0.956189;0.749008;0.528852;0.000000;0.276499;0.472118;0.623839;0.667790;0.776342;0.758634;0.519450;0.228514;0.878121;0.595151;0.571078;0.596632;0.700660;0.629455;0.793528;0.632472;0.581640;0.800957;0.829289;0.831510;0.715167;0.669845;0.720514;0.697094
c16,s38,0.009083;0.009005;0.009008;0.009004;0.009000;0.008998;0.009007;0.009035;0.009059;0.008997;0.009000;0.008996;0.009281;0.009000;0.009002;0.009011;0.009079;0.008999;0.008995;0.008999;0.009486;0.009029;0.009029;0.009006;0.009055;0.009004;0.009388;0.009033;0.009675;0.009305;0.009011;0.009011;0.009105;0.009050;0.010573;0.008741;0.009198;0.009048;0.008996;0.009042;0.009055;0.009023;0.009085;0.008927;0.009003;0.009002;0.008998;0.009016;0.009064;0.008998;0.008997;0.009008;0.008997;0.008999;0.009002;0.009021;0.009271;0.009025;0.009038;0.009014;0.009015;0.009022;0.009009;0.009095,----,0.567026;0.536413;0.542577;0.559861;0.545073;0.454817;0.449114;0.326355;0.527380;0.484213;0.517619;0.566751;0.661496;0.463990;0.539414;0.317082;0.487548;0.456737;0.553436;0.566785;0.723919;0.526571;0.579659;0.486941;0.443946;0.276324;0.426952;0.520346;0.685558;0.634455;0.409329;0.514101;0.000000;0.230381;1.000000;0.115300;0.184022;0.244249;0.405424;0.407980;0.172416;0.049516;0.401375;0.141503;0.143987;0.391431;0.260538;0.379813;0.525975;0.526469;0.507520;0.487025;0.363424;0.279471;0.401077;0.524509;0.584827;0.497387;0.502750;0.494085;0.489426;0.487113;0.488111;0.525339
c16,s39,0.004026;0.004015;0.004002;0.003996;0.004113;0.004020;0.003986;0.003974;0.003957;0.004011;0.004011;0.004029;0.004027;0.003881;0.003985;0.004002;0.003980;0.003986;0.004256;0.004115;0.004044;0.004005;0.003974;0.004002;0.004045;0.004092;0.004043;0.003888;0.003819;0.003930;0.003931;0.004058;0.003886;0.003963;0.003986;0.003955;0.004011;0.004032;0.003976;0.003925;0.003935;0.003932;0.003928;0.003965;0.003869;0.003957;0.003967;0.003873;0.003942;0.003925;0.003843;0.003994;0.003904;0.003885;0.004105;0.003882;0.003941;0.003893;0.004092;0.004045;0.003934;0.003942;0.004009;0.003963,----,0.825019;0.763150;0.859871;0.727164;0.716114;0.757469;0.544785;0.629288;0.569370;0.830504;0.750623;0.698017;0.835546;0.616386;0.509654;0.627514;0.697343;0.569887;1.000000;0.916899;0.817801;0.476750;0.542742;0.677191;0.717725;0.583567;0.929695;0.730257;0.484837;0.485318;0.490738;0.723732;0.458129;0.684439;0.751954;0.782916;0.754818;0.651849;0.573055;0.058671;0.630718;0.472420;0.640362;0.592415;0.518709;0.782979;0.135591;0.000000;0.762300;0.656444;0.570376;0.666055;0.553454;0.457182;0.713326;0.676474;0.734948;0.761264;0.911928;0.923562;0.809112;0.831542;0.860118;0.832813
c16,s4,0.002613;0.002605;0.002626;0.002603;0.002586;0.002605;0.002590;0.002584;0.002595;0.002496;0.002579;0.002559;0.002606;0.002472;0.002581;0.002637;0.002601;0.002600;0.002513;0.002572;0.002558;0.002614;0.002572;0.002608;0.002506;0.002504;0.002562;0.002554;0.002636;0.002531;0.002483;0.002613;0.002614;0.002593;0.002600;0.002727;0.002617;0.002499;0.002536;0.002594;0.002618;0.002629;0.002670;0.002703;0.002730;0.002596;0.002665;0.002625;0.002617;0.002636;0.002767;0.002708;0.002658;0.002777;0.002673;0.002640;0.002603;0.002620;0.002738;0.002614;0.002631;0.002813;0.002626;0.002639,----,0.803754;0.709882;0.843736;0.735715;0.612081;0.710315;0.407020;0.421495;0.590796;0.521242;0.683593;0.572993;0.574664;0.498652;0.776360;0.664279;0.660477;0.681910;0.656556;0.560153;0.698165;0.653318;0.790307;0.850463;0.330942;0.000000;0.248689;0.224335;0.422815;0.144852;0.462265;0.493625;0.231421;0.685522;0.697458;0.632935;0.345700;0.277249;0.643898;0.450319;0.253972;0.751824;0.867330;0.520425;0.821323;0.591434;0.387673;0.293178;0.702335;0.803227;0.977770;0.962817;0.695835;0.589125;0.706050;0.726730;0.836226;0.844492;0.892856;0.868134;0.880778;1.000000;0.895255;0.950929
c16,s40,0.004493;0.004417;0.004520;0.004494;0.004500;0.004498;0.004495;0.004359;0.004473;0.004509;0.004414;0.004502;0.004384;0.004411;0.004516;0.004486;0.004512;0.004470;0.004403;0.004401;0.004291;0.004416;0.004450;0.004429;0.004404;0.004349;0.004319;0.004406;0.004447;0.004318;0.004490;0.004466;0.004386;0.004366;0.004431;0.004331;0.004294;0.004311;0.004369;0.004427;0.004504;0.004473;0.004432;0.004405;0.004304;0.004379;0.004556;0.004549;0.004631;0.004588;0.004492;0.004413;0.004508;0.004555;0.004462;0.004574;0.004512;0.004477;0.004482;0.004564;0.004515;0.004599;0.004555;0.004505,----,0.708536;0.666025;0.810772;0.923787;0.751958;0.597326;0.323453;0.052130;0.878911;0.782384;0.629491;0.833734;0.788605;0.490034;0.911829;0.813931;0.677345;0.626054;0.811194;0.760317;0.456118;0.600295;0.769327;0.738131;0.468138;0.296409;0.417068;0.246660;0.667162;0.420244;0.704956;0.619108;0.559340;0.613149;0.748527;0.527061;0.496814;0.446704;0.543937;0.511918;0.648889;0.675153;0.751999;0.000000;0.178674;0.539729;0.625447;0.490231;1.000000;0.896657;0.794994;0.368182;0.441865;0.266223;0.619335;0.935824;0.797557;0.878255;0.778963;0.989980;0.881400;0.894690;0.846606;0.855300
c16,s41,0.003302;0.003217;0.003380;0.003333;0.003411;0.003295;0.003238;0.003299;0.003267;0.003297;0.003360;0.003396;0.003363;0.003310;0.003335;0.003469;0.003284;0.003336;0.003320;0.003419;0.003287;0.003365;0.003448;0.003233;0.003367;0.003472;0.003544;0.003426;0.003430;0.003277;0.003251;0.003355;0.003489;0.003423;0.003360;0.003414;0.003340;0.003393;0.003360;0.003290;0.003343;0.003328;0.003382;0.003332;0.003452;0.003334;0.003423;0.003391;0.003320;0.003302;0.003395;0.003399;0.003272;0.003451;0.003382;0.003336;0.003440;0.003303;0.003430;0.003427;0.003376;0.003526;0.003303;0.003300,----,0.486588;0.222791;0.609184;0.492603;0.601223;0.612796;0.191639;0.227566;0.449020;0.487167;0.550872;0.562383;0.509260;0.535718;0.449993;0.504262;0.432115;0.344018;0.446248;0.587612;0.486380;0.600319;0.385132;0.357348;0.510320;0.325788;0.738214;0.368301;0.539153;0.432489;0.415830;0.316385;0.269954;0.570659;0.595445;0.303124;0.192922;0.518180;0.393673;0.174119;0.267874;0.426051;0.571024;0.000000;0.102293;0.295908;0.366664;0.304531;0.514269;0.568562;0.665387;0.431101;0.138670;0.417500;0.525250;0.575469;0.697334;0.753784;0.864004;0.798816;0.747692;1.000000;0.644727;0.607866
c16,s42,0.006263;0.006338;0.006213;0.006305;0.006256;0.006338;0.006371;0.006307;0.006364;0.006367;0.006271;0.006219;0.006316;0.006276;0.006270;0.006336;0.006353;0.006392;0.006419;0.006298;0.006283;0.006382;0.006362;0.006218;0.006344;0.006349;0.006434;0.006465;0.006326;0.006392;0.006255;0.006238;0.006461;0.006388;0.006406;0.006225;0.006325;0.006340;0.006342;0.006243;0.006347;0.006306;0.006371;0.006324;0.006521;0.006465;0.006343;0.006280;0.006168;0.006330;0.006425;0.006347;0.006301;0.006250;0.006375;0.006179;0.006261;0.006425;0.006328;0.006333;0.006332;0.006322;0.006274;0.006385,----,0.520537;0.754854;0.610974;0.607438;0.632751;0.702503;0.696696;0.505230;0.641323;0.648664;0.505610;0.486110;0.572197;0.833747;0.539441;0.216222;0.526586;0.618046;0.578375;0.562526;0.710158;0.830231;0.624525;0.364841;0.386102;0.632562;0.552562;0.671855;0.450842;0.595138;0.513407;0.523708;0.067200;0.737978;0.860443;0.561161;0.300647;0.743873;0.739737;0.271004;0.000000;0.520949;0.517332;0.252078;0.710393;0.846052;0.697344;0.599755;0.518456;0.641948;0.876339;0.578307;0.324498;0.485140;0.832521;0.515631;0.923765;0.964576;0.762374;0.788377;0.706315;0.773883;0.645322;1.000000
c16,s43,0.004294;0.004302;0.004259;0.004329;0.004438;0.004268;0.004280;0.004306;0.004296;0.004270;0.004204;0.004253;0.004414;0.004188;0.004285;0.004385;0.004195;0.004341;0.004237;0.004354;0.004345;0.004303;0.004282;0.004341;0.004307;0.004296;0.004362;0.004194;0.004213;0.004284;0.004251;0.004317;0.004365;0.004302;0.004245;0.004364;0.004300;0.004316;0.004285;0.004425;0.004286;0.004348;0.004335;0.004320;0.004298;0.004170;0.004297;0.004336;0.004290;0.004285;0.004399;0.004321;0.004319;0.004244;0.004381;0.004303;0.004295;0.004348;0.004345;0.004286;0.004405;0.004277;0.004279;0.004256,----,0.596881;0.419572;0.742738;0.305068;0.831385;0.539110;0.060814;0.439610;0.575410;0.120973;0.655818;0.559603;0.983654;0.434106;0.619424;0.626145;0.370345;0.397879;0.588110;0.817459;0.517326;0.614660;0.446809;0.783852;0.601197;0.365885;0.402956;0.241567;0.577559;0.288186;0.658359;0.645192;0.685541;0.405042;0.522619;0.772196;0.365043;0.434692;0.526368;0.655385;0.441278;0.914728;0.428726;0.190829;0.479815;0.443039;0.238313;0.294932;0.627411;0.627179;0.943374;0.554182;0.298320;0.000000;0.816269;0.714017;0.746828;1.000000;0.978358;0.907966;0.974076;0.925166;0.850025;0.788092
c16,s44,0.016750;0.017001;0.017162;0.016841;0.016919;0.016984;0.016979;0.016819;0.017102;0.017056;0.016862;0.017054;0.016688;0.016665;0.016879;0.016945;0.017183;0.017290;0.016999;0.017021;0.016789;0.016710;0.016702;0.017111;0.017392;0.017120;0.017473;0.016703;0.016731;0.016829;0.017130;0.017223;0.017303;0.016719;0.017067;0.016881;0.016883;0.016892;0.016996;0.017125;0.017413;0.016959;0.016838;0.016748;0.016879;0.016823;0.017037;0.016993;0.016859;0.017124;0.016964;0.017006;0.016584;0.016744;0.016842;0.016705;0.016664;0.016612;0.016821;0.016993;0.017005;0.016713;0.016704;0.016459,----,0.576400;0.954533;0.814646;0.614664;0.527380;0.692006;0.413239;0.953385;0.454478;0.717628;0.626972;0.907799;0.785696;0.617333;0.812557;0.493863;0.355582;0.865790;0.855814;0.697629;0.564819;0.749108;0.513052;0.577327;0.595589;0.546883;0.677727;0.427161;0.615714;0.726673;0.468904;0.732391;0.000000;0.468462;0.772544;0.469042;0.112349;0.419275;0.557777;0.122129;0.502828;0.593179;0.396220;0.035201;0.190498;0.628044;0.576669;0.574787;0.610856;0.638979;0.572612;0.441335;0.333071;0.340666;0.521812;0.421657;1.000000;0.626000;0.505881;0.923637;0.793140;0.577377;0.434483;0.685335
c16,s45,0.003403;0.003388;0.003576;0.003449;0.003418;0.003621;0.003371;0.003364;0.003416;0.003529;0.003308;0.003439;0.003417;0.003458;0.003390;0.003384;0.003398;0.003710;0.003443;0.003510;0.003571;0.003416;0.003385;0.003375;0.003396;0.003594;0.003500;0.003609;0.003582;0.003519;0.003430;0.003386;0.003340;0.003356;0.003457;0.003502;0.003311;0.003479;0.003418;0.003337;0.003554;0.003539;0.003316;0.003415;0.003415;0.003400;0.003443;0.003380;0.003669;0.003556;0.003647;0.003493;0.003564;0.003428;0.003525;0.003591;0.003514;0.003490;0.003661;0.003694;0.003444;0.003573;0.003478;0.003542,----,0.602802;0.523200;0.818721;0.747338;0.660125;0.907888;0.275567;0.174262;0.513695;0.661156;0.360977;0.703124;0.688393;0.659704;0.437500;0.369063;0.484487;0.810858;0.529260;0.585504;0.603463;0.413973;0.493564;0.417780;0.494304;0.509451;0.515664;0.434531;0.750993;0.597100;0.564013;0.418386;0.006233;0.262479;0.661360;0.308388;0.000000;0.442025;0.427090;0.260198;0.522607;0.613248;0.232678;0.017782;0.116536;0.177699;0.287921;0.145092;0.991313;0.746300;0.801555;0.470566;0.363973;0.184472;0.501333;0.737220;0.815758;0.771944;0.877972;1.000000;0.714219;0.885581;0.725672;0.882345
c16,s46,0.004776;0.004776;0.004626;0.004735;0.004776;0.004784;0.004776;0.004776;0.004776;0.004822;0.004787;0.004950;0.004913;0.004821;0.004748;0.004776;0.004776;0.004659;0.004871;0.004929;0.004934;0.005415;0.004971;0.004776;0.004776;0.004771;0.004829;0.004916;0.005092;0.005789;0.004718;0.004780;0.004763;0.004750;0.005067;0.005310;0.005304;0.004891;0.004819;0.004777;0.004759;0.004767;0.004721;0.005045;0.004782;0.004908;0.004781;0.004776;0.004776;0.004862;0.004888;0.004902;0.004833;0.004813;0.004740;0.004776;0.004776;0.004776;0.004714;0.004677;0.004712;0.004776;0.004776;0.004776,----,0.377795;0.294983;0.260794;0.347491;0.395415;0.419929;0.393460;0.395341;0.208120;0.298457;0.369612;0.547079;0.407438;0.395758;0.344098;0.286083;0.306272;0.129042;0.266026;0.416623;0.461997;0.708300;0.417556;0.304805;0.352996;0.136694;0.404889;0.372660;0.426522;1.000000;0.060669;0.358285;0.176667;0.256757;0.440048;0.554648;0.505334;0.357550;0.413543;0.143111;0.248245;0.273997;0.272834;0.384838;0.394146;0.471082;0.341667;0.000000;0.451730;0.410621;0.430048;0.518846;0.384516;0.204427;0.299703;0.331869;0.403247;0.413548;0.377932;0.354745;0.380109;0.405467;0.415554;0.415442
c16,s47,0.008989;0.008926;0.009119;0.009001;0.009191;0.009301;0.008933;0.009221;0.008912;0.008821;0.008961;0.009043;0.008910;0.009024;0.008925;0.008733;0.009287;0.008990;0.008894;0.008699;0.008853;0.008918;0.008745;0.009469;0.009080;0.009131;0.008757;0.008893;0.008956;0.008851;0.008804;0.009155;0.009018;0.008914;0.008729;0.008868;0.008685;0.008869;0.008877;0.009110;0.008817;0.008603;0.008803;0.008852;0.008808;0.008842;0.009083;0.009240;0.008862;0.008873;0.009034;0.008764;0.008831;0.008671;0.008855;0.009025;0.009113;0.008970;0.009038;0.008852;0.008805;0.008889;0.008990;0.008923,----,0.633749;0.684392;0.624696;0.583195;0.823732;0.837155;0.454562;0.702836;0.471251;0.504117;0.489728;0.491262;0.567113;0.722504;0.536277;0.288764;0.772080;0.433994;0.488955;0.385499;0.533519;0.625795;0.385954;1.000000;0.565059;0.454773;0.492322;0.562334;0.638042;0.560873;0.578700;0.563852;0.098042;0.649893;0.655852;0.400958;0.306256;0.384119;0.551966;0.673836;0.130392;0.203121;0.569764;0.218144;0.000000;0.517224;0.666742;0.659688;0.701221;0.567937;0.647509;0.184388;0.093354;0.283152;0.554447;0.742898;0.959708;0.822962;0.856170;0.633193;0.676569;0.731498;0.755083;0.809121
