content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c43,s29,0.003852;0.003825;0.003829;0.003713;0.003803;0.003862;0.003855;0.003892;0.003823;0.003747;0.003769;0.003764;0.003824;0.003784;0.003789;0.003894;0.003884;0.003835;0.003708;0.003772;0.003863;0.003868;0.003837;0.003849;0.003832;0.003837;0.003831;0.003597;0.003774;0.003846;0.003863;0.003856;0.003919;0.003771;0.003802;0.003504;0.003761;0.003798;0.003803;0.003795;0.003805;0.003860;0.003802;0.003836;0.003953;0.003836;0.003783;0.003783;0.003777;0.003834;0.003792;0.003899;0.003720;0.003766;0.003862;0.003810;0.003962;0.003811;0.003825;0.003911;0.003818;0.003888;0.003834;0.003933,----,0.886080;0.842217;0.879293;0.802864;0.885911;0.824419;0.838726;0.914804;0.951441;0.796512;0.800126;0.798118;0.735494;0.375740;0.544572;0.936426;0.947881;0.875185;0.811572;0.792654;0.853419;0.645840;0.278315;0.636862;0.899522;0.969243;0.935252;0.677510;0.577440;0.477453;0.101595;0.416715;0.983162;0.745964;0.827843;0.515119;0.400494;0.000000;0.435792;0.210243;0.805410;0.871764;0.803220;0.843654;0.945057;0.726880;0.759827;0.031563;0.671405;0.836398;0.878512;0.910005;0.707022;0.808356;0.764870;0.780287;0.846715;0.791089;1.000000;0.922063;0.615604;0.964728;0.882428;0.466850
c43,s3,0.004081;0.004123;0.004075;0.004027;0.004035;0.004067;0.004045;0.004043;0.004065;0.004116;0.004111;0.003941;0.003967;0.004114;0.004129;0.004082;0.004128;0.004059;0.003949;0.004031;0.004109;0.004038;0.004139;0.004083;0.004080;0.004090;0.003835;0.004430;0.003800;0.003945;0.004097;0.004133;0.004244;0.003965;0.003934;0.004236;0.003966;0.003849;0.004072;0.004106;0.004052;0.004072;0.003938;0.003974;0.004005;0.004058;0.004090;0.004087;0.004013;0.004055;0.003949;0.003956;0.004028;0.004047;0.004055;0.004055;0.003896;0.004046;0.003910;0.004006;0.003996;0.003938;0.004051;0.003856,----,0.852045;0.878926;0.852137;0.806553;0.787480;0.822922;0.782045;0.758136;0.827002;0.847635;0.850117;0.757357;0.748093;0.465329;0.473727;0.826669;0.880328;0.826963;0.751357;0.804355;0.898224;0.245773;0.095693;0.729182;0.746994;0.757591;0.688868;1.000000;0.587526;0.210749;0.233180;0.659531;0.838888;0.721985;0.704990;0.674710;0.551635;0.000000;0.502111;0.471496;0.682725;0.795433;0.663446;0.700718;0.754789;0.754845;0.705194;0.410056;0.773049;0.761226;0.728706;0.693563;0.786481;0.803716;0.792249;0.749097;0.678445;0.774384;0.718786;0.731674;0.790743;0.770686;0.707324;0.160019
c43,s30,0.003820;0.004383;0.004375;0.003978;0.003937;0.003931;0.003647;0.003751;0.003770;0.004474;0.004256;0.003758;0.003818;0.003952;0.003803;0.004082;0.004131;0.003968;0.004281;0.003689;0.003815;0.003764;0.003975;0.004097;0.003783;0.004094;0.004668;0.004236;0.003931;0.004060;0.003952;0.004084;0.004209;0.004061;0.004789;0.004827;0.004143;0.004194;0.004354;0.004344;0.003774;0.003999;0.003999;0.004325;0.004471;0.004322;0.004734;0.003991;0.003893;0.003893;0.004757;0.004364;0.004697;0.004698;0.004292;0.004098;0.003912;0.004169;0.004061;0.004221;0.004625;0.004360;0.004359;0.003937,----,0.260008;0.564449;0.652331;0.437241;0.435740;0.414624;0.028414;0.051463;0.285766;0.682012;0.663303;0.202684;0.320064;0.126321;0.000000;0.513145;0.546573;0.427825;0.684103;0.188649;0.340684;0.032400;0.029282;0.352049;0.104170;0.414328;0.895452;0.566243;0.153426;0.251334;0.012403;0.327739;0.646852;0.431455;0.903194;1.000000;0.489941;0.381682;0.556561;0.497800;0.199662;0.152748;0.239007;0.636750;0.710067;0.527228;0.857275;0.193834;0.045972;0.367650;0.859315;0.647694;0.749698;0.871912;0.658739;0.440608;0.197793;0.526954;0.416146;0.480497;0.637610;0.555381;0.483771;0.090440
c43,s31,0.003287;0.003183;0.003270;0.003221;0.003276;0.003369;0.003246;0.003193;0.003193;0.003167;0.003347;0.003148;0.003461;0.003247;0.003415;0.003091;0.003122;0.003239;0.003329;0.003268;0.003237;0.003334;0.003365;0.003224;0.003181;0.003256;0.003482;0.003898;0.003434;0.003191;0.003354;0.003239;0.003151;0.003165;0.003417;0.003284;0.003581;0.003305;0.003383;0.003219;0.003132;0.003217;0.003290;0.003072;0.003353;0.003218;0.003276;0.003149;0.003160;0.003340;0.003363;0.003151;0.003112;0.003379;0.003327;0.003224;0.003280;0.003278;0.003231;0.003277;0.003354;0.003107;0.003196;0.003280,----,0.651854;0.621267;0.698715;0.568152;0.699473;0.756961;0.598879;0.450437;0.605391;0.487443;0.685801;0.535822;0.842607;0.464327;0.582693;0.430247;0.522028;0.579802;0.709935;0.578897;0.556852;0.440904;0.115116;0.495272;0.519543;0.525784;0.640332;1.000000;0.601044;0.249424;0.400769;0.422374;0.546056;0.389891;0.599103;0.339966;0.560922;0.000000;0.326132;0.144440;0.327371;0.385629;0.457426;0.227082;0.481839;0.264620;0.322943;0.012917;0.268116;0.495898;0.617410;0.428680;0.200613;0.549608;0.389747;0.356070;0.296632;0.527688;0.512744;0.502439;0.615334;0.230682;0.243983;0.092664
c43,s32,0.004267;0.004056;0.004194;0.004122;0.004452;0.004067;0.004130;0.004163;0.004368;0.004241;0.004068;0.004299;0.004145;0.004154;0.004126;0.004146;0.004244;0.004262;0.004191;0.004173;0.004268;0.004225;0.004027;0.004275;0.004291;0.004399;0.004165;0.003889;0.004618;0.004038;0.004169;0.004249;0.004320;0.004654;0.004259;0.003903;0.004179;0.004186;0.004226;0.004394;0.004190;0.004362;0.004322;0.003988;0.004270;0.004282;0.004300;0.004142;0.004190;0.004116;0.004315;0.003918;0.004184;0.004116;0.004302;0.004177;0.004194;0.004162;0.004425;0.003968;0.004036;0.004049;0.004547;0.004158,----,0.774464;0.630599;0.813325;0.668393;0.788160;0.626820;0.651055;0.661039;0.892449;0.719937;0.626021;0.775032;0.620316;0.350339;0.572467;0.674334;0.796572;0.774076;0.694785;0.668541;0.756766;0.446089;0.102945;0.672899;0.711423;0.876518;0.647649;0.380291;0.887523;0.000000;0.026936;0.397245;0.870244;1.000000;0.719031;0.392488;0.508694;0.344347;0.578941;0.501970;0.736479;0.712997;0.654282;0.407346;0.770234;0.683335;0.689401;0.395004;0.512495;0.605319;0.755962;0.527890;0.633349;0.656976;0.737319;0.496835;0.631251;0.739722;0.917637;0.456167;0.534305;0.576953;0.889522;0.472408
c43,s33,0.003235;0.003313;0.003411;0.003286;0.003276;0.003319;0.003294;0.003304;0.003261;0.003597;0.003385;0.003465;0.003330;0.003269;0.003300;0.003232;0.003507;0.003369;0.003198;0.003333;0.003366;0.003265;0.003243;0.003298;0.003339;0.003297;0.003216;0.003394;0.003353;0.003283;0.003278;0.003342;0.003131;0.003331;0.003236;0.003466;0.003228;0.003227;0.003219;0.003524;0.003254;0.003377;0.003301;0.003351;0.003185;0.003287;0.003396;0.003262;0.003336;0.003224;0.003451;0.003389;0.003396;0.003512;0.003406;0.003381;0.003241;0.003266;0.003241;0.003450;0.003336;0.003374;0.003347;0.003454,----,0.570228;0.555266;0.694290;0.630700;0.514495;0.657358;0.667282;0.762434;0.717956;1.000000;0.881710;0.939345;0.820580;0.476682;0.641120;0.718450;0.972033;0.845126;0.677860;0.810596;0.787417;0.249679;0.000000;0.643618;0.726361;0.569753;0.559691;0.943719;0.621902;0.030808;0.103906;0.290896;0.506854;0.644313;0.585923;0.859366;0.478573;0.178252;0.226844;0.374660;0.615027;0.381970;0.544906;0.597676;0.386949;0.593839;0.714554;0.445222;0.576683;0.468337;0.979384;0.804781;0.623871;0.872119;0.662535;0.567501;0.712947;0.664174;0.513758;0.604446;0.538287;0.752266;0.608500;0.211080
c43,s34,0.003067;0.003256;0.003404;0.003335;0.003232;0.003170;0.003161;0.003116;0.003110;0.003111;0.003421;0.003499;0.003294;0.003183;0.003093;0.003233;0.002997;0.003329;0.003446;0.003464;0.003170;0.002924;0.003101;0.003053;0.002889;0.003063;0.002969;0.002955;0.003037;0.002966;0.003074;0.002989;0.003071;0.003117;0.003046;0.003048;0.002858;0.003181;0.003306;0.003151;0.003015;0.002805;0.002989;0.003102;0.003077;0.002980;0.003111;0.003119;0.002878;0.002903;0.002994;0.002977;0.002939;0.003019;0.002879;0.002980;0.003015;0.002966;0.002959;0.002929;0.002864;0.002946;0.002878;0.003056,----,0.546955;0.749477;0.917636;0.822018;0.759069;0.745193;0.601703;0.616022;0.730684;0.643415;0.945759;1.000000;0.788160;0.513268;0.360124;0.777610;0.529377;0.767788;0.948193;0.902374;0.703705;0.255574;0.000000;0.547024;0.396052;0.431498;0.569162;0.541984;0.545789;0.375063;0.230340;0.287913;0.640864;0.609345;0.643445;0.630371;0.331233;0.319018;0.727734;0.403035;0.604893;0.438033;0.515255;0.651801;0.649338;0.616423;0.650905;0.118345;0.509642;0.563720;0.677361;0.553724;0.532346;0.592351;0.487687;0.480625;0.526435;0.611400;0.598372;0.569135;0.396620;0.506654;0.363596;0.162611
c43,s35,0.009467;0.009413;0.008897;0.009175;0.009291;0.009484;0.009393;0.009361;0.009597;0.009460;0.009259;0.009227;0.009251;0.009215;0.009658;0.009267;0.009617;0.009378;0.009194;0.009359;0.009184;0.009157;0.009892;0.009396;0.009737;0.009454;0.009267;0.009575;0.009335;0.009055;0.009028;0.009289;0.009561;0.009636;0.009574;0.009656;0.009568;0.009430;0.009062;0.009047;0.009741;0.009364;0.009231;0.009096;0.009132;0.008985;0.008974;0.009043;0.009620;0.009405;0.009534;0.009563;0.009714;0.009546;0.009475;0.009575;0.009480;0.009258;0.009140;0.009415;0.009461;0.009075;0.009170;0.009397,----,0.765887;0.748050;0.543748;0.623172;0.739822;0.754044;0.581876;0.603394;0.842942;0.813771;0.614601;0.574968;0.419753;0.374639;0.542955;0.575875;0.749255;0.573234;0.588477;0.613907;0.436313;0.150266;0.193836;0.403728;0.878925;0.833180;0.646162;1.000000;0.553619;0.085292;0.000000;0.252105;0.703412;0.778666;0.718532;0.787018;0.543328;0.368299;0.298433;0.147692;0.716798;0.565567;0.378214;0.457230;0.506153;0.416084;0.519202;0.438048;0.700325;0.653881;0.731044;0.676264;0.747807;0.704653;0.650438;0.892091;0.780731;0.646253;0.713013;0.829725;0.643218;0.449538;0.528042;0.320334
c43,s36,0.003972;0.004007;0.003983;0.003844;0.003956;0.003924;0.004026;0.004014;0.003969;0.003730;0.003885;0.003798;0.003985;0.003981;0.004017;0.003853;0.003907;0.003798;0.004030;0.003994;0.004055;0.003898;0.003740;0.003878;0.003903;0.004118;0.004029;0.003969;0.003952;0.004000;0.003918;0.003946;0.003974;0.003837;0.004000;0.004087;0.003916;0.003774;0.003923;0.003936;0.003897;0.003954;0.004141;0.004133;0.003947;0.004072;0.003908;0.003988;0.004026;0.003950;0.004033;0.003874;0.004054;0.003828;0.003815;0.004103;0.003981;0.004020;0.003850;0.003971;0.004044;0.003973;0.004022;0.003986,----,0.853880;0.888220;0.855851;0.735938;0.744026;0.782587;0.851670;0.686255;0.850059;0.578247;0.755529;0.726774;0.760375;0.478412;0.560807;0.750283;0.747727;0.688011;0.880865;0.840315;0.897393;0.155982;0.000000;0.606147;0.701419;1.000000;0.880924;0.738875;0.539626;0.400453;0.144629;0.335562;0.750498;0.569960;0.716415;0.804258;0.467321;0.025070;0.207242;0.389499;0.555922;0.642349;0.674116;0.688776;0.651689;0.798711;0.254848;0.587786;0.418720;0.701272;0.761401;0.684170;0.768986;0.495116;0.432420;0.510650;0.701723;0.752685;0.652473;0.749375;0.821002;0.618347;0.650414;0.183778
c43,s37,0.003511;0.003786;0.003558;0.003643;0.003672;0.003826;0.003972;0.004152;0.003730;0.003657;0.003832;0.003708;0.003704;0.003680;0.003614;0.004027;0.003653;0.003789;0.003761;0.003830;0.003621;0.003691;0.003638;0.003655;0.003717;0.003623;0.003669;0.003510;0.003608;0.003522;0.003717;0.003859;0.003615;0.003599;0.003644;0.003534;0.003616;0.003666;0.003911;0.003594;0.003563;0.003501;0.003653;0.003893;0.003761;0.003848;0.003579;0.003519;0.003477;0.003352;0.003394;0.003473;0.003547;0.003475;0.003632;0.003460;0.003493;0.003391;0.003462;0.003436;0.003470;0.003447;0.003514;0.003514,----,0.594696;0.716569;0.571317;0.588693;0.581377;0.823457;0.702880;0.768340;0.812271;0.649314;0.894740;0.820835;0.722185;0.402044;0.362162;1.000000;0.601862;0.815736;0.743888;0.824965;0.657387;0.158059;0.000000;0.537423;0.646175;0.648106;0.717651;0.615247;0.746024;0.345516;0.150624;0.431249;0.700804;0.695685;0.696768;0.618386;0.554484;0.343133;0.697438;0.197823;0.664825;0.639486;0.786290;0.819339;0.915021;0.852724;0.661874;0.355316;0.536927;0.581680;0.556802;0.590333;0.660638;0.524176;0.680390;0.489240;0.592180;0.543482;0.651445;0.696713;0.562348;0.495636;0.520724;0.150532
c43,s38,0.012876;0.012813;0.012809;0.012815;0.012805;0.012817;0.012820;0.012845;0.012872;0.012806;0.012807;0.012806;0.012892;0.012805;0.012806;0.012831;0.012888;0.012803;0.012802;0.012801;0.013166;0.012653;0.012839;0.012821;0.012864;0.012808;0.013645;0.013275;0.012859;0.013171;0.012813;0.012827;0.012921;0.012848;0.015497;0.012681;0.012782;0.012559;0.012807;0.012839;0.012872;0.012973;0.014594;0.013137;0.012808;0.012808;0.012798;0.012838;0.012893;0.012808;0.012805;0.012825;0.012801;0.012815;0.012811;0.012831;0.013016;0.012827;0.012844;0.012827;0.012828;0.012830;0.012813;0.012889,----,0.590122;0.576889;0.571664;0.573951;0.570472;0.573268;0.574818;0.580719;0.582329;0.571382;0.574774;0.575230;0.588368;0.433122;0.533193;0.580041;0.591757;0.574915;0.574145;0.570752;0.604266;0.499590;0.356228;0.550354;0.538859;0.538832;0.724442;0.649640;0.448534;0.326270;0.324004;0.459576;0.603251;0.586251;1.000000;0.515153;0.403006;0.317972;0.481262;0.555253;0.588096;0.604751;0.846631;0.579842;0.580975;0.547605;0.422087;0.378344;0.511888;0.579116;0.543775;0.577831;0.559277;0.544825;0.527277;0.581669;0.566294;0.519729;0.556452;0.533412;0.469804;0.556153;0.519977;0.000000
c43,s39,0.004704;0.004638;0.004596;0.004620;0.004744;0.004648;0.004630;0.004653;0.004628;0.004621;0.004725;0.004634;0.004955;0.004833;0.004641;0.004687;0.004699;0.004728;0.004738;0.004960;0.004779;0.004901;0.004867;0.004622;0.004758;0.004824;0.004992;0.004781;0.004928;0.005041;0.005119;0.004774;0.004704;0.004750;0.004804;0.004933;0.004857;0.004914;0.004804;0.004745;0.004858;0.004786;0.004712;0.004838;0.004735;0.004779;0.004938;0.004803;0.004855;0.004854;0.004841;0.004851;0.004628;0.004531;0.005310;0.004674;0.004827;0.004934;0.005316;0.004997;0.004933;0.004746;0.005171;0.004971,----,0.606189;0.430704;0.425750;0.396101;0.459490;0.439863;0.338885;0.399441;0.572279;0.507730;0.484968;0.434069;0.677047;0.392963;0.348216;0.562598;0.490310;0.599721;0.565761;0.723504;0.541734;0.240589;0.000000;0.225974;0.435953;0.545738;0.732849;0.579066;0.478030;0.355467;0.395580;0.181345;0.560472;0.462416;0.538593;0.600114;0.220818;0.168728;0.408946;0.519028;0.651516;0.467833;0.424503;0.503021;0.496513;0.570904;0.522981;0.481213;0.553372;0.626594;0.625422;0.640011;0.450807;0.491564;1.000000;0.568685;0.599755;0.696119;0.914821;0.769704;0.654745;0.595906;0.826566;0.644755
c43,s4,0.002102;0.002120;0.002142;0.002136;0.002128;0.002105;0.002108;0.002090;0.002120;0.002148;0.002150;0.002178;0.002193;0.002187;0.002111;0.002124;0.002191;0.002241;0.002082;0.002261;0.002135;0.002262;0.002212;0.002108;0.002166;0.002199;0.002196;0.002129;0.002381;0.002136;0.002097;0.002122;0.002149;0.002120;0.002154;0.002277;0.002370;0.002141;0.002136;0.002129;0.002117;0.002135;0.002222;0.002181;0.002266;0.002102;0.002162;0.002126;0.002113;0.002096;0.002161;0.002109;0.002138;0.002285;0.002200;0.002145;0.002109;0.002170;0.002132;0.002127;0.002129;0.002192;0.002131;0.002117,----,0.540786;0.679688;0.536802;0.537960;0.634787;0.427266;0.492070;0.602872;0.707716;0.765903;0.790480;0.837856;0.842623;0.328041;0.394284;0.771137;0.874598;0.913077;0.724076;0.947585;0.777344;0.185789;0.000000;0.527055;0.605318;0.528586;0.722261;0.625131;0.778642;0.071335;0.107321;0.285852;0.752624;0.625152;0.773521;0.931938;0.529506;0.011988;0.598367;0.571128;0.518981;0.660638;0.639160;0.522060;0.867952;0.641260;0.614865;0.580361;0.672653;0.687111;0.744873;0.751723;0.792822;1.000000;0.814759;0.683828;0.716629;0.759407;0.745985;0.732409;0.689573;0.815776;0.523793;0.214037
c43,s40,0.004499;0.004569;0.004724;0.004677;0.004493;0.004671;0.004603;0.004553;0.004532;0.004566;0.004515;0.004639;0.004488;0.004632;0.004641;0.004698;0.004746;0.004668;0.004791;0.004610;0.004646;0.004585;0.004492;0.004841;0.004794;0.004671;0.004589;0.004851;0.004681;0.004570;0.004781;0.004531;0.004623;0.004630;0.004843;0.004630;0.004705;0.005197;0.004889;0.004802;0.004537;0.004590;0.004676;0.004694;0.004738;0.004679;0.004719;0.004551;0.004458;0.004662;0.004676;0.004506;0.004556;0.004703;0.004498;0.004547;0.004448;0.004382;0.004346;0.004405;0.004354;0.004492;0.004441;0.004330,----,0.811300;0.831372;0.884104;0.839184;0.651093;0.823686;0.778044;0.548494;0.612929;0.727496;0.683343;0.812921;0.574706;0.534751;0.755097;0.874915;0.786939;0.784918;0.987858;0.821154;0.920121;0.402468;0.000000;0.788158;0.912559;0.893239;0.788036;0.978394;0.602397;0.274210;0.336924;0.382030;0.918459;0.875753;1.000000;0.963391;0.558578;0.549302;0.774584;0.781320;0.745946;0.824851;0.892687;0.783188;0.908023;0.863662;0.847107;0.547877;0.719044;0.920535;0.965898;0.714982;0.644977;0.876105;0.824604;0.714815;0.705070;0.719751;0.677061;0.675666;0.460073;0.759367;0.692737;0.267586
c43,s41,0.003497;0.003589;0.003728;0.003589;0.003343;0.003491;0.003381;0.003390;0.003448;0.003679;0.003690;0.003665;0.003539;0.003728;0.003540;0.003913;0.003580;0.003812;0.003756;0.003726;0.003662;0.003844;0.003797;0.003269;0.003887;0.003769;0.003716;0.003737;0.003843;0.003573;0.003523;0.003365;0.003944;0.003619;0.003497;0.003699;0.003688;0.003898;0.003617;0.003282;0.003682;0.003342;0.003642;0.003634;0.003710;0.003579;0.003465;0.003531;0.003394;0.003686;0.003829;0.003561;0.003724;0.003749;0.003504;0.003449;0.003724;0.003752;0.003495;0.003801;0.003539;0.003812;0.003493;0.003294,----,0.537497;0.669157;0.809408;0.644890;0.381687;0.528657;0.345903;0.258703;0.604661;0.809856;0.554044;0.615809;0.498831;0.397495;0.306498;0.981153;0.720080;0.878127;0.743263;0.706110;0.731135;0.706998;0.324564;0.092718;0.912528;0.730959;0.661992;0.744906;0.614171;0.158410;0.155058;0.000000;1.000000;0.635939;0.432052;0.787805;0.529616;0.815008;0.543099;0.175937;0.497572;0.192434;0.465922;0.602206;0.625772;0.417395;0.553357;0.418341;0.124130;0.634506;0.846694;0.472619;0.610851;0.781790;0.563511;0.303318;0.742966;0.749239;0.393729;0.598131;0.523979;0.879571;0.344293;0.092451
c43,s42,0.006192;0.006368;0.006201;0.006368;0.006334;0.006390;0.006470;0.006340;0.006507;0.006539;0.006377;0.006444;0.006524;0.006447;0.006346;0.006471;0.006557;0.006534;0.006549;0.006389;0.006522;0.006598;0.006492;0.006316;0.006460;0.006360;0.006429;0.006544;0.006552;0.006574;0.006282;0.006309;0.006559;0.006290;0.006449;0.006148;0.006429;0.006378;0.006355;0.006280;0.006363;0.006190;0.006334;0.006462;0.006655;0.006522;0.006324;0.006236;0.006124;0.006477;0.006469;0.006401;0.006514;0.006322;0.006566;0.006229;0.006424;0.006592;0.006456;0.006529;0.006592;0.006436;0.006415;0.006379,----,0.732646;0.822016;0.806247;0.875263;0.849218;0.874952;0.901836;0.850583;0.981542;0.952314;0.850965;0.893838;0.899160;0.478714;0.605600;0.890191;0.981527;0.959189;0.929617;0.833730;0.944112;0.313704;0.000000;0.649060;0.811228;0.816328;0.777508;0.827635;0.698191;0.467914;0.198953;0.553862;0.955532;0.713105;0.774614;0.618704;0.507564;0.410432;0.485682;0.439370;0.752457;0.687956;0.698481;0.814434;0.901343;0.752046;0.728268;0.574147;0.535146;0.930995;0.989743;0.930057;0.825479;0.679847;0.739964;0.446012;0.707512;0.942398;0.889767;1.000000;0.975629;0.668470;0.753746;0.354660
c43,s43,0.004089;0.004001;0.004048;0.004080;0.004126;0.003985;0.003944;0.003993;0.004068;0.004051;0.004067;0.004065;0.004224;0.003894;0.004026;0.004090;0.003963;0.004068;0.004091;0.004133;0.004126;0.004128;0.004082;0.004281;0.003964;0.004108;0.004011;0.004041;0.004115;0.004011;0.003987;0.004144;0.004028;0.004146;0.004098;0.003995;0.004025;0.003993;0.004209;0.004146;0.004039;0.004263;0.004135;0.004062;0.004095;0.004046;0.004029;0.004156;0.003950;0.003981;0.004119;0.004193;0.004269;0.004138;0.004292;0.003978;0.004057;0.004018;0.003965;0.004017;0.003973;0.004002;0.004021;0.004104,----,0.497976;0.511146;0.530631;0.283625;0.194019;0.219345;0.049109;0.301701;0.251409;0.240460;0.612876;0.607149;0.903539;0.000000;0.407963;0.784506;0.412293;0.766531;0.694013;0.815299;0.839819;0.368170;0.172770;0.945516;0.209487;0.463353;0.306546;0.524170;0.375127;0.142953;0.130864;0.713301;0.516263;0.625528;0.504155;0.463051;0.374381;0.071164;0.468530;0.414638;0.396082;0.873601;0.594959;0.549452;0.615579;0.682706;0.470971;0.343481;0.033803;0.502700;0.729278;0.961848;1.000000;0.432339;0.572932;0.207042;0.695713;0.502621;0.405307;0.405437;0.387721;0.472756;0.403390;0.508901
c43,s44,0.027498;0.027135;0.027286;0.027643;0.028101;0.027727;0.027410;0.027733;0.027204;0.027729;0.028019;0.027597;0.028124;0.028127;0.027512;0.027334;0.027594;0.028045;0.028645;0.028368;0.028679;0.027455;0.027590;0.027174;0.028102;0.028715;0.029103;0.028554;0.028125;0.028153;0.028192;0.027800;0.027876;0.028140;0.029128;0.028640;0.027748;0.027848;0.027869;0.027592;0.027435;0.027274;0.027796;0.028361;0.028135;0.027600;0.026951;0.027148;0.027551;0.027375;0.027257;0.028042;0.027790;0.027954;0.027041;0.027399;0.027566;0.027444;0.027712;0.027563;0.027287;0.026849;0.027759;0.027568,----,0.643456;0.437937;0.354232;0.493536;0.719176;0.654387;0.519024;0.514924;0.277642;0.446951;0.459644;0.384123;0.668853;0.690894;0.291611;0.065035;0.433484;0.625808;0.836923;0.593766;0.644427;0.338335;0.285707;0.000000;0.753100;1.000000;0.942436;0.962622;0.625411;0.408460;0.620467;0.403774;0.364764;0.294727;0.785593;0.802698;0.453306;0.686617;0.814939;0.298195;0.173825;0.077195;0.232537;0.625704;0.634039;0.595560;0.374406;0.138072;0.322068;0.396814;0.282092;0.439577;0.534656;0.732912;0.691593;0.524772;0.507754;0.364636;0.469847;0.491383;0.486178;0.316203;0.371001;0.479280
c43,s45,0.003311;0.003245;0.003180;0.003178;0.003408;0.003296;0.003340;0.003329;0.003202;0.003239;0.003109;0.003115;0.003144;0.003057;0.003265;0.003338;0.003297;0.003322;0.003211;0.003168;0.003112;0.003102;0.003295;0.003317;0.003375;0.003503;0.003325;0.003373;0.003430;0.003372;0.003312;0.003315;0.003331;0.003252;0.003253;0.003229;0.003198;0.003326;0.003304;0.003304;0.003409;0.003373;0.003258;0.003318;0.003293;0.003307;0.003304;0.003339;0.003316;0.003353;0.003460;0.003211;0.003220;0.003282;0.003235;0.003424;0.003382;0.003254;0.003327;0.003156;0.003243;0.003204;0.003313;0.003408,----,0.736859;0.659755;0.660821;0.673341;0.835341;0.607315;0.623042;0.789897;0.731842;0.729439;0.576957;0.604592;0.621968;0.310117;0.629047;0.810355;0.766506;0.792727;0.711114;0.664118;0.556050;0.145857;0.000000;0.528040;0.780215;1.000000;0.786239;0.827365;0.536816;0.036684;0.160652;0.433375;0.754179;0.683914;0.599055;0.622475;0.282402;0.288874;0.473761;0.311644;0.779014;0.757068;0.552152;0.654545;0.690190;0.693907;0.654683;0.471071;0.600115;0.793040;0.895366;0.582786;0.558902;0.706458;0.635980;0.781690;0.706722;0.758726;0.768306;0.636436;0.579694;0.545306;0.612777;0.709494
c43,s46,0.006141;0.006141;0.006145;0.006395;0.006166;0.006164;0.006141;0.006141;0.006141;0.006276;0.006378;0.006547;0.006773;0.006148;0.006153;0.006141;0.006141;0.006343;0.006511;0.006416;0.006185;0.006674;0.006329;0.006141;0.006141;0.006122;0.006240;0.006201;0.006358;0.007277;0.006375;0.006144;0.006138;0.006194;0.006442;0.006252;0.006637;0.006428;0.006489;0.006140;0.006104;0.006091;0.006117;0.006318;0.006465;0.006353;0.006464;0.006141;0.006141;0.006376;0.006371;0.006536;0.006686;0.006530;0.006102;0.006141;0.006141;0.006141;0.006007;0.006204;0.006118;0.006141;0.006141;0.006141,----,0.470275;0.544230;0.525133;0.716150;0.545446;0.547174;0.532255;0.536167;0.529890;0.628562;0.711582;0.836573;1.000000;0.393147;0.506611;0.539081;0.537897;0.693868;0.815736;0.744405;0.405779;0.703020;0.065965;0.556875;0.587604;0.566330;0.563658;0.502363;0.577816;0.757440;0.255180;0.443663;0.502095;0.537073;0.672441;0.535239;0.589439;0.237631;0.321776;0.000000;0.402989;0.450371;0.131313;0.411883;0.388448;0.618362;0.490326;0.025502;0.405745;0.529363;0.595298;0.702928;0.767564;0.771480;0.323954;0.302032;0.302336;0.341317;0.282126;0.325536;0.384205;0.426503;0.415403;0.132208
c43,s47,0.008656;0.008987;0.008819;0.008740;0.008788;0.008833;0.008638;0.008855;0.008638;0.008537;0.008719;0.008777;0.008620;0.008880;0.008507;0.008439;0.009078;0.008763;0.008627;0.008395;0.008492;0.008576;0.008415;0.008905;0.008848;0.009016;0.008577;0.008493;0.008486;0.008528;0.008451;0.008996;0.008744;0.008582;0.008487;0.008488;0.008464;0.008537;0.008504;0.008862;0.008528;0.008466;0.008535;0.008555;0.008464;0.008523;0.008705;0.008937;0.008521;0.008564;0.008764;0.008448;0.008516;0.008303;0.008554;0.008878;0.009202;0.008718;0.008772;0.008545;0.008415;0.008496;0.008755;0.008533,----,0.770317;0.956250;0.884646;0.780926;0.732827;0.786258;0.666013;0.543701;0.906569;0.665798;0.718595;0.733863;0.554754;0.512826;0.439796;0.469438;1.000000;0.783541;0.678991;0.527352;0.505005;0.450673;0.170728;0.611282;0.928207;0.817350;0.685332;0.765196;0.320290;0.172596;0.308843;0.641947;0.727352;0.495777;0.493405;0.532618;0.340701;0.000000;0.204291;0.640304;0.629704;0.497677;0.509611;0.521136;0.442814;0.580238;0.454794;0.399482;0.717677;0.615108;0.664924;0.521397;0.464394;0.459009;0.472938;0.673366;0.879557;0.701313;0.873513;0.695604;0.474015;0.542340;0.710366;0.224310
