content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c3,s29,0.005258;0.005172;0.005119;0.005176;0.005220;0.005186;0.005152;0.005328;0.005268;0.005138;0.005163;0.005192;0.005295;0.005150;0.005195;0.005220;0.005314;0.005145;0.005122;0.005245;0.005361;0.005225;0.005256;0.005335;0.005281;0.005148;0.005181;0.004968;0.005192;0.005301;0.005314;0.005308;0.005390;0.004879;0.005168;0.004753;0.004780;0.005250;0.005184;0.005202;0.005075;0.004921;0.004929;0.005298;0.005322;0.005281;0.005185;0.005219;0.004786;0.004839;0.005189;0.004881;0.004972;0.005125;0.005272;0.005265;0.005270;0.005138;0.005103;0.004951;0.004991;0.005238;0.005229;0.005426,----,0.782749;0.680633;0.607676;0.721821;0.728948;0.734714;0.727947;0.833110;0.708410;0.545804;0.555468;0.494844;0.440094;0.615953;0.670465;0.703553;0.788901;0.372877;0.517469;0.394971;0.192247;0.515149;0.927646;0.829437;0.592971;0.480349;0.458211;0.156338;0.478003;0.243572;0.736848;0.804339;0.680613;0.428206;0.693985;0.293505;0.123229;0.425563;0.323183;0.270987;0.639691;0.000000;0.047795;0.454671;0.713117;0.644457;0.465875;0.701965;0.088421;0.217094;0.458217;0.250140;0.385184;0.410221;0.567882;0.655565;0.908949;0.620992;0.662309;0.576679;0.553107;0.869538;0.861131;1.000000
c3,s3,0.005305;0.005308;0.005301;0.005246;0.005246;0.005283;0.005328;0.005231;0.005293;0.005288;0.005303;0.005406;0.005346;0.005321;0.005296;0.005312;0.005310;0.005242;0.005172;0.005767;0.005454;0.005185;0.005290;0.005269;0.005284;0.005337;0.005434;0.005330;0.005090;0.005227;0.005334;0.005282;0.005664;0.005647;0.005257;0.005204;0.005187;0.005110;0.005266;0.005268;0.005368;0.005403;0.005262;0.005286;0.005204;0.005489;0.005365;0.005392;0.005384;0.005523;0.005314;0.005244;0.005261;0.005513;0.005359;0.005306;0.005142;0.005225;0.005245;0.005404;0.005263;0.005188;0.005270;0.005129,----,0.625819;0.667349;0.609304;0.609120;0.694378;0.740665;0.705738;0.644378;0.393345;0.406907;0.519938;0.667369;0.361027;0.708399;0.895342;0.667841;0.449225;0.225531;0.173461;0.306089;0.218434;0.198210;0.650239;0.777846;0.593227;0.303477;0.529827;0.222791;0.062578;0.172377;0.631957;0.604069;1.000000;0.740830;0.566047;0.381646;0.000000;0.275041;0.103592;0.399374;0.642061;0.047116;0.117461;0.405692;0.120353;0.367893;0.371546;0.662109;0.438616;0.582440;0.362941;0.269748;0.299527;0.518852;0.215515;0.530038;0.541907;0.314801;0.379098;0.590971;0.523251;0.475006;0.502852;0.514908
c3,s30,0.003852;0.004075;0.004330;0.004156;0.003921;0.003896;0.003642;0.003941;0.003879;0.004221;0.003988;0.003939;0.003872;0.003977;0.003998;0.004048;0.003930;0.003977;0.004064;0.003829;0.003776;0.003860;0.004067;0.004153;0.003650;0.003832;0.004086;0.004104;0.003874;0.004047;0.003882;0.004063;0.003913;0.004036;0.004192;0.004233;0.004021;0.003995;0.004008;0.004095;0.003860;0.003970;0.003956;0.003998;0.004067;0.003987;0.004125;0.003830;0.003902;0.003911;0.004151;0.004124;0.004277;0.004221;0.004151;0.004009;0.003939;0.004154;0.004118;0.004040;0.004080;0.003950;0.004132;0.003913,----,0.378053;0.717198;1.000000;0.651904;0.477584;0.447095;0.167096;0.417303;0.460953;0.667874;0.538139;0.403283;0.232486;0.392102;0.515968;0.634836;0.363043;0.461944;0.533483;0.071491;0.000000;0.147216;0.681564;0.555100;0.094668;0.153284;0.455108;0.468828;0.126264;0.050932;0.535961;0.493671;0.431157;0.543132;0.683824;0.778480;0.304427;0.508655;0.327757;0.472106;0.534493;0.263136;0.136114;0.346890;0.538331;0.310377;0.642645;0.378919;0.248649;0.320105;0.635104;0.416217;0.738743;0.663935;0.503811;0.427778;0.506027;0.787620;0.705155;0.505971;0.460035;0.284380;0.447590;0.323306
c3,s31,0.003555;0.003575;0.003612;0.003725;0.003582;0.003602;0.003531;0.003504;0.003583;0.003661;0.003692;0.003552;0.003669;0.003594;0.003613;0.003427;0.003508;0.003607;0.003623;0.003610;0.003673;0.003676;0.003724;0.003450;0.003658;0.003765;0.003636;0.004122;0.003616;0.003533;0.003540;0.003643;0.003482;0.003592;0.003610;0.003567;0.003963;0.003707;0.003669;0.003566;0.003461;0.003524;0.003642;0.003704;0.003792;0.003583;0.003470;0.003580;0.003543;0.003669;0.003660;0.003690;0.003600;0.003614;0.003589;0.003638;0.003753;0.003582;0.003526;0.003714;0.003547;0.003510;0.003625;0.003535,----,0.512419;0.548205;0.585248;0.622303;0.525300;0.606268;0.427577;0.290244;0.263584;0.555961;0.510147;0.314347;0.518015;0.328207;0.456703;0.313899;0.443309;0.475794;0.517104;0.383464;0.617008;0.457584;0.772347;0.347325;0.850674;0.727594;0.328231;1.000000;0.528553;0.010038;0.587502;0.489067;0.271154;0.541335;0.511972;0.483363;0.693075;0.410562;0.469046;0.393684;0.471092;0.132817;0.154388;0.502661;0.564015;0.000000;0.454630;0.536799;0.360842;0.572920;0.518821;0.361368;0.380728;0.169374;0.174782;0.618977;0.491124;0.355599;0.301017;0.509936;0.234323;0.315495;0.666737;0.395360
c3,s32,0.004460;0.004499;0.004619;0.004732;0.004878;0.004655;0.004349;0.004399;0.004599;0.004659;0.004650;0.004739;0.004794;0.004650;0.004400;0.004374;0.004406;0.004551;0.004681;0.004690;0.004593;0.004560;0.004284;0.004530;0.004415;0.004475;0.004546;0.004523;0.005146;0.004375;0.004526;0.004478;0.004474;0.004665;0.004620;0.004479;0.004450;0.004304;0.004412;0.004415;0.004394;0.004483;0.004751;0.004478;0.004421;0.004477;0.004481;0.004399;0.004416;0.004270;0.004326;0.004484;0.004444;0.004570;0.004373;0.004407;0.004425;0.004333;0.004479;0.004338;0.004494;0.004258;0.004625;0.004411,----,0.599673;0.594103;0.660592;0.751410;0.906612;0.741421;0.482346;0.532394;0.549098;0.596587;0.571297;0.671492;0.693775;0.579425;0.411720;0.447565;0.372742;0.588809;0.509634;0.375165;0.333010;0.468888;0.492622;0.641159;0.560362;0.436197;0.356477;0.218802;1.000000;0.000000;0.627618;0.636406;0.457583;0.564661;0.635206;0.421194;0.354082;0.151246;0.297166;0.476751;0.463143;0.431287;0.541682;0.344022;0.332100;0.174647;0.347663;0.406851;0.418161;0.287129;0.259587;0.518730;0.521913;0.505259;0.327304;0.323291;0.409696;0.265909;0.294513;0.466297;0.605728;0.277734;0.611057;0.540578
c3,s33,0.004421;0.004463;0.004547;0.004398;0.004419;0.004476;0.004470;0.004412;0.004465;0.004823;0.004588;0.004668;0.004427;0.004406;0.004439;0.004402;0.004640;0.004511;0.004349;0.004526;0.004586;0.004460;0.004422;0.004460;0.004572;0.004456;0.004298;0.004494;0.004396;0.004439;0.004421;0.004494;0.004246;0.004412;0.004363;0.004562;0.004401;0.004398;0.004393;0.004773;0.004403;0.004495;0.004651;0.004432;0.004455;0.004420;0.004554;0.004529;0.004509;0.004406;0.004612;0.004469;0.004584;0.004643;0.004509;0.004583;0.004353;0.004253;0.004430;0.004620;0.004445;0.004479;0.004614;0.004851,----,0.609260;0.791543;0.832640;0.566115;0.765937;0.756887;0.646812;0.533991;0.148406;0.711003;0.586615;0.530650;0.313119;0.325253;0.748992;0.684190;0.328111;0.149846;0.196588;0.196631;0.526900;0.289336;0.764943;0.651927;0.547607;0.005584;0.060091;0.462183;0.323495;0.306780;0.652000;0.596452;0.059093;0.274010;0.217833;0.660375;0.136353;0.192781;0.323306;0.735344;0.370847;0.314954;0.081016;0.037853;0.177111;0.055129;0.469149;0.484041;0.125250;0.138051;0.163362;0.207894;0.563881;0.617667;0.521602;0.493979;0.133597;0.000000;0.193059;1.000000;0.476661;0.585046;0.827151;0.942793
c3,s34,0.003149;0.003152;0.003185;0.003154;0.003075;0.003161;0.003147;0.003089;0.003155;0.003177;0.003232;0.003315;0.003151;0.003060;0.003088;0.003165;0.003152;0.003322;0.003308;0.003153;0.003087;0.003118;0.003141;0.003191;0.003116;0.003197;0.003019;0.003105;0.003124;0.003223;0.003252;0.003171;0.003219;0.003171;0.003135;0.003012;0.003072;0.003033;0.003281;0.003102;0.003106;0.002980;0.003220;0.003312;0.003257;0.003085;0.003146;0.003089;0.003100;0.003115;0.003193;0.003293;0.003304;0.003299;0.003155;0.003089;0.003169;0.003215;0.003209;0.003257;0.003170;0.003216;0.003112;0.003152,----,0.982464;0.857297;0.820457;0.676052;0.476305;0.840594;0.864040;0.801305;0.971875;0.904174;0.855409;0.575025;0.580626;0.597205;0.644393;0.863733;0.999329;1.000000;0.516109;0.046047;0.358013;0.613308;0.795548;0.801834;0.723246;0.685983;0.200363;0.000000;0.323310;0.812366;0.984516;0.706027;0.901231;0.764641;0.552985;0.651441;0.387442;0.258316;0.859391;0.656784;0.740542;0.002328;0.508345;0.550582;0.836911;0.446988;0.691283;0.468133;0.337577;0.536190;0.545392;0.671061;0.920310;0.633951;0.470435;0.558336;0.850401;0.635697;0.532332;0.891700;0.839523;0.878962;0.618284;0.750278
c3,s35,0.009019;0.008996;0.008963;0.009097;0.009354;0.009136;0.009211;0.009131;0.009091;0.008779;0.008907;0.008970;0.009055;0.009122;0.009058;0.008895;0.009064;0.009259;0.009001;0.008974;0.008907;0.008991;0.009060;0.009141;0.009326;0.009171;0.008932;0.008932;0.008905;0.008835;0.008455;0.008864;0.008998;0.008785;0.008784;0.009414;0.008766;0.008700;0.008486;0.008554;0.008889;0.008531;0.008449;0.008406;0.008548;0.008348;0.008259;0.008196;0.008483;0.008520;0.008389;0.008377;0.008397;0.008376;0.008379;0.008583;0.008520;0.008375;0.008289;0.008632;0.008346;0.008407;0.008454;0.008542,----,0.819809;0.689994;0.691710;0.764678;1.000000;0.836009;0.948360;0.820926;0.755087;0.400349;0.669982;0.724066;0.903876;0.815944;0.819205;0.692330;0.725810;0.598559;0.419110;0.106659;0.257272;0.607001;0.985626;0.984433;0.873999;0.497593;0.512962;0.328794;0.289565;0.234826;0.527035;0.745646;0.687693;0.677368;0.493738;0.887949;0.546679;0.302577;0.327687;0.154982;0.831438;0.040521;0.000000;0.112196;0.470682;0.115017;0.072840;0.017784;0.110346;0.358291;0.307757;0.320566;0.391623;0.285732;0.174438;0.473997;0.368110;0.340120;0.280388;0.518964;0.561958;0.469714;0.413771;0.447653
c3,s36,0.004139;0.004164;0.004187;0.004042;0.004068;0.004145;0.004139;0.004188;0.004100;0.003949;0.004144;0.003989;0.004072;0.004247;0.004102;0.004037;0.004171;0.004026;0.004127;0.004146;0.004140;0.004119;0.003953;0.004042;0.004088;0.004197;0.004172;0.004054;0.004062;0.004179;0.004053;0.004038;0.004109;0.003970;0.004093;0.004231;0.004078;0.003963;0.004106;0.004083;0.004132;0.004164;0.004239;0.004207;0.004077;0.004168;0.004093;0.004159;0.004082;0.004024;0.004160;0.004073;0.004120;0.004025;0.004031;0.004284;0.004107;0.004114;0.004028;0.004149;0.004152;0.004172;0.004118;0.004132,----,0.996440;0.944946;0.960071;0.626233;0.742139;0.857100;0.826381;0.975303;0.576254;0.311835;0.702410;0.459034;0.245611;0.918749;0.868653;0.823970;0.723284;0.261455;0.578466;0.056414;0.653871;0.763868;0.803919;0.692950;0.489082;0.698190;0.510430;0.052126;0.342938;0.296236;0.762741;0.718235;0.631352;0.421384;0.546613;0.894274;0.091825;0.352957;0.348797;0.566098;0.939512;0.582675;0.716752;0.737685;0.478525;0.581763;0.714376;0.926639;0.383917;0.565313;0.612219;0.494504;0.000000;0.542128;0.355861;0.931040;0.778398;0.683264;0.603445;0.755290;1.000000;0.824904;0.879799;0.756107
c3,s37,0.003886;0.003873;0.003873;0.003924;0.004058;0.004039;0.004028;0.003858;0.004075;0.003846;0.004078;0.003888;0.004104;0.004119;0.003918;0.003848;0.003921;0.003838;0.003917;0.004290;0.003953;0.003959;0.003992;0.004040;0.004023;0.003760;0.003824;0.003934;0.003943;0.003789;0.004001;0.003959;0.003901;0.003835;0.003933;0.003915;0.003902;0.004027;0.004119;0.003720;0.003868;0.003653;0.003842;0.004036;0.003850;0.003885;0.003651;0.003760;0.003852;0.003616;0.003628;0.003792;0.003790;0.003691;0.003755;0.003684;0.003723;0.003640;0.003684;0.003653;0.003623;0.003713;0.003755;0.003639,----,0.744959;0.767390;0.775124;0.769002;0.993946;0.964511;0.825193;0.724281;0.868648;0.694673;0.926552;0.601024;0.870378;1.000000;0.816576;0.692858;0.750983;0.559300;0.425421;0.741225;0.658110;0.640817;0.804097;0.667983;0.802693;0.294888;0.610181;0.495465;0.374223;0.525210;0.956791;0.993537;0.773775;0.765522;0.701456;0.659018;0.561159;0.838487;0.767856;0.651742;0.708354;0.000000;0.465332;0.544159;0.532058;0.468208;0.430155;0.595465;0.560666;0.349996;0.290080;0.325581;0.429567;0.306250;0.418038;0.558972;0.512954;0.485186;0.462124;0.481827;0.417714;0.488421;0.640715;0.435308
c3,s38,0.012053;0.011953;0.011946;0.011956;0.011953;0.011953;0.011961;0.011995;0.012021;0.011947;0.011950;0.011944;0.012038;0.011955;0.011948;0.011969;0.012041;0.011951;0.011948;0.011944;0.012515;0.011829;0.011976;0.011965;0.012024;0.011951;0.012732;0.012017;0.012948;0.012719;0.011956;0.011966;0.012068;0.011829;0.013605;0.011682;0.012245;0.011708;0.011948;0.011993;0.012018;0.011963;0.012746;0.011884;0.011962;0.011952;0.011945;0.011979;0.012048;0.011953;0.011939;0.011973;0.011962;0.011950;0.011952;0.011987;0.012267;0.011977;0.012001;0.011968;0.011977;0.011973;0.011963;0.012062,----,0.502792;0.479814;0.485248;0.486390;0.477434;0.477456;0.480849;0.492372;0.220961;0.413381;0.416683;0.397473;0.222625;0.338090;0.446885;0.486006;0.397476;0.305684;0.484586;0.395939;0.250031;0.139255;0.439928;0.291615;0.516222;0.409534;0.642570;0.454710;0.575945;0.444070;0.431374;0.333602;0.435792;0.349343;1.000000;0.342009;0.529222;0.343317;0.000000;0.089843;0.546951;0.260329;0.614144;0.408000;0.309746;0.389066;0.049499;0.245572;0.552119;0.505396;0.462585;0.519012;0.436529;0.424026;0.549121;0.487131;0.649617;0.373838;0.570344;0.489523;0.529870;0.474046;0.529053;0.549004
c3,s39,0.004599;0.004599;0.004551;0.004569;0.004675;0.004600;0.004546;0.004554;0.004489;0.004545;0.004564;0.004584;0.004716;0.004494;0.004528;0.004538;0.004634;0.004548;0.004798;0.004780;0.004707;0.004754;0.004731;0.004553;0.004613;0.004577;0.004600;0.004551;0.004522;0.004806;0.004746;0.004605;0.004570;0.004531;0.004778;0.004559;0.004719;0.004775;0.004641;0.004587;0.004727;0.004555;0.004521;0.004510;0.004382;0.004639;0.004641;0.004381;0.004666;0.004483;0.004596;0.004682;0.004568;0.004381;0.004767;0.004624;0.004575;0.004602;0.005101;0.004855;0.004618;0.004640;0.004842;0.004794,----,0.737278;0.640300;0.594342;0.573385;0.656361;0.579514;0.455700;0.519146;0.435526;0.591332;0.491342;0.530750;0.481715;0.376695;0.553156;0.584938;0.549849;0.371179;0.337170;0.201937;0.323810;0.371506;0.542388;0.410878;0.494814;0.134875;0.423632;0.176177;0.173951;0.537331;0.534282;0.489266;0.547786;0.441578;0.775505;0.450687;0.438912;0.302299;0.432508;0.445763;0.651424;0.079666;0.075232;0.128002;0.062454;0.174701;0.541177;0.123618;0.427722;0.192163;0.417882;0.347924;0.217029;0.000000;0.524151;0.463838;0.569064;0.556673;1.000000;0.832818;0.547102;0.565521;0.758017;0.782521
c3,s4,0.003118;0.003109;0.003137;0.003115;0.003119;0.003122;0.003110;0.003064;0.003123;0.002945;0.003084;0.003103;0.002994;0.003045;0.003079;0.003157;0.003147;0.003143;0.002989;0.003183;0.003062;0.003284;0.003067;0.003150;0.002994;0.002978;0.003080;0.003150;0.003158;0.002914;0.002961;0.003144;0.003120;0.003014;0.003111;0.003283;0.003358;0.002975;0.003022;0.003136;0.003147;0.003167;0.003281;0.003368;0.003376;0.003020;0.003136;0.003146;0.003149;0.003130;0.003362;0.003289;0.003181;0.003390;0.003194;0.003182;0.003112;0.003055;0.003513;0.003122;0.003115;0.003355;0.003175;0.003165,----,0.622804;0.522778;0.494824;0.520857;0.519277;0.570400;0.593522;0.521169;0.497275;0.245967;0.339413;0.329143;0.028358;0.440776;0.376211;0.578633;0.452248;0.204743;0.237232;0.109422;0.000000;0.495606;0.506567;0.547841;0.283754;0.209880;0.234848;0.319246;0.335488;0.100149;0.415531;0.633383;0.423702;0.319848;0.453876;0.543187;0.261937;0.295438;0.048809;0.443411;0.589289;0.496238;0.478765;0.466257;0.408552;0.130002;0.467753;0.469685;0.489546;0.506208;0.634552;0.584623;0.397894;0.519766;0.260957;0.591587;0.537501;0.286612;1.000000;0.569344;0.484656;0.750942;0.645377;0.661812
c3,s40,0.004877;0.004999;0.005007;0.005146;0.004961;0.005139;0.005011;0.004942;0.004912;0.004959;0.004865;0.004937;0.004861;0.004906;0.004973;0.005121;0.005052;0.005056;0.005066;0.004980;0.005012;0.004926;0.004963;0.005158;0.005079;0.005043;0.004858;0.004994;0.005176;0.004942;0.005146;0.005008;0.005082;0.005075;0.005117;0.004971;0.005020;0.005111;0.005104;0.005117;0.004885;0.005029;0.005163;0.005238;0.005074;0.005164;0.005165;0.004961;0.005029;0.005071;0.004840;0.004807;0.004928;0.004982;0.004958;0.004886;0.004950;0.004839;0.004921;0.005044;0.005001;0.004965;0.004925;0.004887,----,0.787027;0.757281;0.782074;0.914044;0.831296;0.952134;0.829602;0.801063;0.511658;0.574321;0.509532;0.565272;0.545555;0.754079;0.816502;0.873497;0.644794;0.939350;0.561570;0.000000;0.498630;0.476831;0.898104;0.895322;0.735264;0.539852;0.322707;0.316658;0.865689;0.175674;0.907858;0.778605;0.876234;0.737407;0.575841;0.762920;0.604495;0.305789;0.400329;0.616385;0.604621;0.194322;0.380651;0.497810;0.457432;0.478290;0.876796;0.516102;0.483536;0.658679;0.500921;0.307989;0.537362;0.568488;0.420388;0.553963;0.529550;0.485492;0.631640;1.000000;0.974286;0.694706;0.687034;0.538782
c3,s41,0.003156;0.003134;0.003306;0.003256;0.003194;0.003127;0.003035;0.003205;0.003066;0.003268;0.003243;0.003274;0.003188;0.003327;0.003308;0.003428;0.003160;0.003267;0.003313;0.003356;0.003257;0.003347;0.003458;0.003098;0.003389;0.003405;0.003353;0.003354;0.003422;0.003230;0.003166;0.003187;0.003404;0.003328;0.003233;0.003420;0.003339;0.003280;0.003265;0.003197;0.003245;0.003088;0.003281;0.003213;0.003269;0.003195;0.003289;0.003246;0.003133;0.003270;0.003348;0.003235;0.003180;0.003241;0.003260;0.003207;0.003377;0.003262;0.003228;0.003356;0.003281;0.003360;0.003136;0.003117,----,0.485393;0.519819;0.772533;0.657743;0.502657;0.537904;0.388380;0.570906;0.225430;0.552287;0.460885;0.549800;0.335095;0.606231;0.540407;0.842448;0.329933;0.350308;0.437207;0.233745;0.289614;0.526017;1.000000;0.330550;0.796191;0.559258;0.345819;0.444762;0.493795;0.343398;0.554908;0.516028;0.543256;0.632399;0.547521;0.682469;0.482294;0.455612;0.418849;0.415702;0.601146;0.000000;0.173326;0.257154;0.410111;0.120841;0.557229;0.486965;0.180326;0.569463;0.456331;0.294668;0.232897;0.207549;0.386200;0.555587;0.702851;0.441055;0.378391;0.697231;0.363025;0.619571;0.399264;0.333058
c3,s42,0.006966;0.007074;0.006928;0.007004;0.007027;0.007066;0.007040;0.007026;0.007197;0.007133;0.006966;0.007016;0.006931;0.007004;0.007007;0.007062;0.007118;0.007133;0.007015;0.006999;0.007036;0.007079;0.006998;0.006933;0.007080;0.007047;0.006919;0.007152;0.007018;0.007149;0.006960;0.006984;0.007144;0.007036;0.007145;0.006955;0.007116;0.007112;0.006969;0.006993;0.007043;0.006816;0.007017;0.007148;0.007290;0.007111;0.007016;0.006970;0.006886;0.006980;0.007043;0.007101;0.007078;0.006918;0.007095;0.006938;0.006993;0.007076;0.006951;0.007153;0.007122;0.007036;0.006953;0.007109,----,0.715488;0.897184;0.822771;0.837064;0.856950;0.993286;0.797681;0.937047;0.878788;0.892725;0.680190;0.529511;0.217441;0.618100;0.754952;0.796522;0.890904;1.000000;0.376465;0.000000;0.245903;0.480174;0.854460;0.732832;0.912363;0.639371;0.416767;0.563335;0.616773;0.640611;0.843982;0.925292;0.796623;0.718401;0.863915;0.749330;0.623789;0.719982;0.384557;0.724480;0.840641;0.399612;0.699551;0.779021;0.822913;0.485394;0.708581;0.392329;0.602883;0.645983;0.718140;0.708272;0.588299;0.349346;0.688495;0.734692;0.961566;0.667992;0.597529;0.891099;0.771261;0.922648;0.655020;0.987634
c3,s43,0.004162;0.004287;0.004184;0.004208;0.004391;0.004191;0.004207;0.004285;0.004169;0.004164;0.004032;0.004181;0.004271;0.004153;0.004264;0.004205;0.004122;0.004233;0.004193;0.004279;0.004218;0.004268;0.004180;0.004410;0.004155;0.004197;0.004192;0.004119;0.004203;0.004165;0.004175;0.004318;0.004253;0.004255;0.004150;0.004221;0.004288;0.004182;0.004274;0.004329;0.004083;0.004305;0.004313;0.004274;0.004176;0.004119;0.004272;0.004177;0.004110;0.004135;0.004334;0.004254;0.004314;0.004171;0.004445;0.004072;0.004085;0.004076;0.004213;0.004153;0.004173;0.004158;0.004230;0.004221,----,0.787480;0.829226;0.729316;0.662373;1.000000;0.636887;0.698603;0.823182;0.324533;0.685145;0.353863;0.379425;0.408241;0.439599;0.632247;0.668616;0.272447;0.420409;0.379498;0.318246;0.398525;0.544313;0.499359;0.905456;0.476601;0.418304;0.298666;0.256939;0.558736;0.311148;0.535039;0.784723;0.825302;0.753284;0.571337;0.583972;0.559157;0.444045;0.580867;0.527751;0.425227;0.426916;0.459177;0.260498;0.284147;0.000000;0.767744;0.331263;0.241428;0.336391;0.613513;0.547901;0.549848;0.463487;0.913239;0.280109;0.375844;0.285242;0.485909;0.617553;0.707174;0.466061;0.600124;0.650095
c3,s44,0.019536;0.019459;0.019594;0.019349;0.019537;0.019399;0.019362;0.019364;0.019708;0.019598;0.019408;0.019549;0.019531;0.019347;0.019243;0.019536;0.019735;0.019839;0.019838;0.019694;0.019483;0.019129;0.019322;0.019723;0.019926;0.019758;0.020122;0.019505;0.019358;0.019492;0.019753;0.019764;0.019921;0.019231;0.019811;0.019597;0.019459;0.019480;0.019470;0.019732;0.019894;0.019387;0.019227;0.019510;0.019544;0.019262;0.019335;0.019497;0.019470;0.019738;0.019449;0.019647;0.019061;0.019341;0.019076;0.019299;0.019176;0.018913;0.019241;0.019430;0.019383;0.019163;0.019412;0.019172,----,0.697295;0.591663;0.743307;0.666718;0.698491;0.614637;0.556806;0.415113;0.241459;0.658510;0.672859;0.374634;0.381018;0.392019;0.318671;0.392314;0.505067;0.677766;0.490626;0.098834;0.153041;0.122562;0.369088;0.522688;0.833444;0.699251;0.567305;0.130313;0.078732;0.416230;0.926542;0.886322;0.679670;0.434578;0.627292;0.538681;0.814688;0.628748;0.551731;0.496630;1.000000;0.383255;0.000000;0.356695;0.776506;0.360592;0.578453;0.528028;0.539668;0.536531;0.544353;0.545485;0.259418;0.416376;0.404701;0.321986;0.576749;0.487081;0.734096;0.794075;0.802683;0.394453;0.899200;0.559059
c3,s45,0.003873;0.003789;0.003900;0.003693;0.003713;0.003939;0.003823;0.003813;0.003860;0.003919;0.003657;0.003825;0.003716;0.003693;0.003781;0.003852;0.003841;0.004187;0.003720;0.003699;0.003620;0.003637;0.003817;0.003851;0.003881;0.003888;0.003936;0.004252;0.004058;0.003890;0.003868;0.003793;0.003953;0.003869;0.003889;0.004089;0.003606;0.003833;0.003901;0.003889;0.004055;0.004015;0.003747;0.003892;0.003891;0.003705;0.003787;0.003867;0.004110;0.003895;0.004169;0.003852;0.003860;0.003741;0.003788;0.003934;0.004140;0.003874;0.004040;0.004000;0.003836;0.004009;0.003803;0.003896,----,0.840284;0.699388;0.792665;0.609109;0.684038;0.933756;0.771737;0.745895;0.593155;0.690137;0.561814;0.636273;0.377549;0.719916;0.729365;0.764002;0.637439;0.846140;0.449106;0.000000;0.193514;0.431334;0.677917;0.766054;0.696748;0.627247;0.362882;0.598679;0.542060;0.191302;0.764071;0.653405;0.830204;0.657704;0.706118;0.771438;0.208431;0.415094;0.399846;0.584807;0.865551;0.718488;0.442023;0.597066;0.629807;0.335021;0.548292;0.576896;0.834944;0.711266;0.838115;0.634134;0.598082;0.511321;0.503064;0.697011;0.976765;0.627064;0.862130;1.000000;0.824110;0.927168;0.644955;0.755301
c3,s46,0.006351;0.006351;0.006250;0.006501;0.006317;0.006361;0.006351;0.006351;0.006351;0.006300;0.006249;0.006469;0.006556;0.006159;0.006321;0.006351;0.006351;0.006337;0.006260;0.006472;0.006445;0.006600;0.006564;0.006351;0.006351;0.006334;0.006402;0.006289;0.006469;0.006814;0.006398;0.006349;0.006310;0.006453;0.006559;0.006435;0.006765;0.006425;0.006364;0.006349;0.006182;0.006254;0.006274;0.006306;0.006533;0.006453;0.006414;0.006351;0.006351;0.006383;0.006501;0.006401;0.006210;0.006429;0.006369;0.006351;0.006351;0.006351;0.006282;0.006387;0.006347;0.006351;0.006351;0.006351,----,0.800460;0.824088;0.739826;1.000000;0.803426;0.853307;0.817337;0.521059;0.000000;0.499347;0.454142;0.989615;0.611466;0.519955;0.764495;0.793000;0.192142;0.118229;0.251642;0.255671;0.217422;0.552739;0.945420;0.670123;0.138504;0.296373;0.320046;0.101037;0.367628;0.312227;0.573491;0.580937;0.426160;0.286200;0.718620;0.447928;0.610493;0.310708;0.192938;0.139978;0.258180;0.397994;0.109194;0.339421;0.619301;0.473475;0.459121;0.266344;0.661939;0.825314;0.708706;0.887184;0.598460;0.866660;0.361093;0.100046;0.512432;0.493068;0.563890;0.702574;0.656110;0.657189;0.665752;0.718235
c3,s47,0.010214;0.010108;0.010372;0.010249;0.010344;0.010563;0.010405;0.010453;0.010276;0.010213;0.010312;0.010355;0.010264;0.010469;0.010240;0.010126;0.010510;0.010165;0.010159;0.010104;0.010300;0.010207;0.010143;0.010614;0.010202;0.010426;0.010133;0.010232;0.010303;0.010209;0.010160;0.010436;0.010305;0.010185;0.010095;0.010164;0.010083;0.010269;0.010213;0.010316;0.010155;0.010071;0.010125;0.010243;0.010213;0.010269;0.010438;0.010486;0.010171;0.010148;0.010337;0.010194;0.010178;0.009965;0.010149;0.010399;0.010308;0.010235;0.010377;0.010242;0.010167;0.010274;0.010416;0.010103,----,0.713789;0.568488;0.727759;0.706396;0.703579;0.893517;0.805245;0.900024;0.701443;0.681125;0.688922;0.664318;0.323490;0.927106;0.549698;0.673526;0.856251;0.327286;0.371626;0.468727;0.068056;0.339128;0.383484;1.000000;0.675670;0.534550;0.577304;0.329040;0.281698;0.000000;0.467411;0.847086;0.703336;0.531122;0.392336;0.378061;0.181376;0.199709;0.591405;0.728532;0.672738;0.017006;0.141292;0.370370;0.233771;0.378812;0.605866;0.984457;0.496122;0.450648;0.367642;0.349078;0.476324;0.189345;0.193785;0.852834;0.848981;0.612741;0.756019;0.842900;0.684802;0.602686;0.770258;0.768183
