content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c18,s29,0.004533;0.004487;0.004363;0.004384;0.004411;0.004376;0.004456;0.004546;0.004485;0.004397;0.004417;0.004396;0.004395;0.004413;0.004468;0.004504;0.004532;0.004439;0.004356;0.004429;0.004544;0.004453;0.004459;0.004493;0.004533;0.004436;0.004417;0.004231;0.004346;0.004565;0.004447;0.004574;0.004677;0.004284;0.004413;0.004362;0.004338;0.004392;0.004385;0.004454;0.004674;0.004461;0.004304;0.004703;0.004461;0.004324;0.004433;0.004473;0.004297;0.004455;0.004470;0.004429;0.004487;0.004408;0.004465;0.004514;0.004512;0.004454;0.004361;0.004425;0.004345;0.004464;0.004430;0.004509,----,1.000000;0.690286;0.731993;0.764317;0.744357;0.673425;0.588038;0.807688;0.890531;0.681524;0.819176;0.672885;0.637636;0.755862;0.450782;0.619862;0.982289;0.769390;0.643046;0.791581;0.860329;0.612445;0.808411;0.212386;0.733431;0.325071;0.095915;0.000000;0.411727;0.599059;0.628691;0.831135;0.869011;0.568603;0.464430;0.324328;0.541229;0.780151;0.257746;0.325197;0.873803;0.655002;0.399029;0.812385;0.432259;0.280256;0.408823;0.517027;0.511331;0.391632;0.562419;0.417587;0.738374;0.424415;0.495480;0.296229;0.286016;0.495524;0.336049;0.501605;0.554504;0.629336;0.674322;0.581237
c18,s3,0.005785;0.005822;0.005869;0.005900;0.005839;0.005886;0.005854;0.005840;0.005844;0.005830;0.005838;0.005956;0.006042;0.005874;0.005840;0.005843;0.005799;0.005836;0.005730;0.006342;0.005838;0.005813;0.005799;0.005891;0.005806;0.005778;0.006021;0.006162;0.005755;0.005856;0.005829;0.005799;0.005977;0.006287;0.005900;0.005788;0.005867;0.005787;0.005805;0.005776;0.005905;0.006166;0.005887;0.005848;0.005845;0.006056;0.005867;0.005894;0.005966;0.006336;0.005844;0.005907;0.005860;0.005861;0.005932;0.006020;0.005729;0.005954;0.005877;0.005969;0.005820;0.005768;0.005696;0.005704,----,0.491347;0.596617;0.677582;0.735448;0.624266;0.595100;0.631317;0.638445;0.698211;0.691454;0.680470;0.720284;0.806180;0.681927;0.572062;0.512804;0.623182;0.647080;0.601185;1.000000;0.783878;0.613949;0.544470;0.418017;0.317055;0.072058;0.292625;0.316795;0.253603;0.274398;0.405449;0.137620;0.489271;0.881679;0.550507;0.385906;0.567640;0.569981;0.517591;0.233270;0.690149;0.934868;0.871282;0.638188;0.572731;0.569031;0.423627;0.431868;0.411847;0.744679;0.331558;0.481469;0.470238;0.462631;0.315582;0.703826;0.268041;0.441478;0.000000;0.588598;0.495989;0.295220;0.399845;0.269426
c18,s30,0.004041;0.004485;0.004638;0.004077;0.004154;0.004209;0.004061;0.004107;0.004023;0.004620;0.004335;0.004016;0.004065;0.004127;0.004169;0.004383;0.004226;0.004185;0.004380;0.004030;0.004066;0.004024;0.004206;0.004273;0.004060;0.004073;0.004650;0.004511;0.004200;0.004388;0.004231;0.004422;0.004096;0.004198;0.004672;0.004849;0.004293;0.004660;0.004463;0.004435;0.003941;0.004093;0.004091;0.004197;0.004717;0.004813;0.004815;0.004184;0.004140;0.004113;0.004559;0.004510;0.004743;0.004618;0.004287;0.004298;0.004295;0.004345;0.004239;0.004291;0.004750;0.004533;0.004274;0.004173,----,0.467118;0.626678;0.832175;0.322871;0.368766;0.392004;0.341439;0.444449;0.471491;0.800102;0.591776;0.340023;0.383109;0.507300;0.348091;0.594605;0.508988;0.377368;0.544409;0.324740;0.368199;0.191981;0.435331;0.605540;0.221701;0.000000;0.439089;0.487231;0.400929;0.567332;0.434338;0.555772;0.237375;0.363974;0.691662;0.776204;0.568912;0.804402;0.711367;0.630488;0.284575;0.386682;0.446565;0.472218;0.701971;0.877967;1.000000;0.510086;0.326921;0.296837;0.785402;0.733892;0.856039;0.747283;0.602293;0.576726;0.461789;0.250773;0.539853;0.643471;0.813827;0.623109;0.524639;0.482971
c18,s31,0.003461;0.003436;0.003532;0.003580;0.003655;0.003568;0.003427;0.003409;0.003414;0.003511;0.003562;0.003587;0.003722;0.003507;0.003651;0.003334;0.003382;0.003515;0.003496;0.003490;0.003452;0.003905;0.003593;0.003441;0.003456;0.003779;0.003460;0.003876;0.003534;0.003802;0.003532;0.003501;0.003383;0.003598;0.003679;0.003497;0.003943;0.003822;0.003587;0.003489;0.003379;0.003439;0.003555;0.003513;0.003855;0.003486;0.003658;0.003490;0.003386;0.003539;0.003829;0.003479;0.003419;0.003603;0.003610;0.003425;0.003531;0.003515;0.003489;0.003723;0.003418;0.003409;0.003550;0.003459,----,0.452689;0.499068;0.525826;0.690136;0.830604;0.729779;0.575380;0.436179;0.520982;0.691373;0.724470;0.827300;0.987940;0.696961;0.797711;0.365982;0.558883;0.708464;0.689950;0.638659;0.636747;1.000000;0.546418;0.258874;0.219393;0.740671;0.000000;0.844338;0.600362;0.712497;0.493388;0.558967;0.327263;0.456350;0.478406;0.215435;0.740766;0.903080;0.577714;0.286223;0.524936;0.559450;0.703493;0.629818;0.887165;0.592529;0.539605;0.567450;0.505450;0.599733;0.882020;0.507667;0.426881;0.725778;0.526163;0.358266;0.391440;0.512968;0.510146;0.739148;0.540352;0.407446;0.423800;0.209211
c18,s32,0.004422;0.004415;0.004550;0.004576;0.004793;0.004582;0.004377;0.004333;0.004538;0.004658;0.004469;0.004593;0.004505;0.004550;0.004374;0.004359;0.004397;0.004558;0.004551;0.004511;0.004486;0.004495;0.004356;0.004375;0.004393;0.004372;0.004538;0.004303;0.004890;0.004359;0.004390;0.004405;0.004421;0.004656;0.004544;0.004348;0.004460;0.004362;0.004409;0.004427;0.004371;0.004432;0.004657;0.004372;0.004390;0.004479;0.004562;0.004342;0.004411;0.004379;0.004386;0.004454;0.004360;0.004551;0.004433;0.004380;0.004414;0.004370;0.004506;0.004390;0.004491;0.004328;0.004595;0.004377,----,0.762126;0.642033;0.813222;0.858160;1.000000;0.672531;0.492050;0.500638;0.837773;0.892467;0.658669;0.824680;0.749090;0.844130;0.548350;0.366122;0.649682;0.783427;0.873957;0.753347;0.619347;0.592359;0.456558;0.087508;0.131668;0.082893;0.188073;0.187238;0.854094;0.257822;0.110790;0.301248;0.297675;0.639899;0.487924;0.220758;0.426788;0.419565;0.531650;0.276102;0.000000;0.449897;0.651667;0.143853;0.310945;0.537742;0.605693;0.338089;0.462421;0.431943;0.401365;0.341795;0.295552;0.522952;0.471860;0.305440;0.364473;0.175168;0.671140;0.458071;0.615511;0.584017;0.685015;0.436994
c18,s33,0.003730;0.003760;0.003711;0.003687;0.003725;0.003765;0.003766;0.003746;0.003746;0.003895;0.003851;0.003821;0.003775;0.003721;0.003735;0.003721;0.003819;0.003745;0.003746;0.004024;0.003895;0.003742;0.003714;0.003740;0.003658;0.003797;0.003762;0.003865;0.003760;0.003749;0.003753;0.003690;0.003822;0.003830;0.003823;0.003946;0.003735;0.003735;0.003722;0.003846;0.003804;0.003908;0.003724;0.003878;0.003621;0.003707;0.003716;0.003846;0.003742;0.003678;0.003899;0.003956;0.004097;0.003850;0.003896;0.003915;0.003756;0.003749;0.003712;0.004141;0.003850;0.003950;0.003918;0.004089,----,0.734225;0.640376;0.747829;0.664821;0.643299;0.731091;0.775697;0.760239;0.584476;0.822297;0.846785;0.756683;0.767686;0.774895;0.612475;0.694323;0.831176;0.745827;0.672698;1.000000;0.768809;0.540522;0.536113;0.608699;0.395961;0.630518;0.337329;0.570740;0.542655;0.456281;0.335937;0.499647;0.572006;0.648318;0.731963;0.685021;0.459504;0.537194;0.357662;0.571326;0.582174;0.739442;0.633749;0.659105;0.345425;0.287633;0.569904;0.569272;0.662312;0.489294;0.747100;0.660931;0.772246;0.649161;0.533917;0.549071;0.510626;0.000000;0.510057;0.728961;0.513232;0.790076;0.666386;0.854747
c18,s34,0.003142;0.003354;0.003314;0.003237;0.003165;0.003219;0.003165;0.003174;0.003102;0.003044;0.003222;0.003200;0.003141;0.003150;0.003093;0.003070;0.002983;0.003283;0.003232;0.003176;0.003142;0.003009;0.003125;0.003065;0.002897;0.003107;0.002946;0.002901;0.002984;0.003074;0.003086;0.003100;0.003122;0.003043;0.003040;0.003030;0.002973;0.003137;0.003312;0.003172;0.003083;0.002777;0.002793;0.002856;0.002910;0.002800;0.003094;0.003127;0.002908;0.002803;0.002828;0.002912;0.002983;0.002879;0.002854;0.002910;0.002864;0.002940;0.002958;0.002913;0.002884;0.002958;0.002854;0.002900,----,0.780628;0.965844;1.000000;0.897542;0.811763;0.787261;0.699375;0.605456;0.786060;0.643797;0.779330;0.652040;0.791584;0.818975;0.307361;0.358819;0.415742;0.734248;0.633878;0.520287;0.501605;0.378814;0.427449;0.099211;0.076802;0.378947;0.000000;0.163428;0.229233;0.497300;0.251008;0.313798;0.407750;0.478974;0.291535;0.250199;0.411342;0.576192;0.868790;0.504274;0.550630;0.313163;0.151342;0.331163;0.334741;0.131897;0.780579;0.571545;0.443825;0.383739;0.372804;0.268639;0.351561;0.389056;0.390085;0.375093;0.299611;0.343400;0.498862;0.516529;0.338499;0.546497;0.379904;0.375995
c18,s35,0.009514;0.009515;0.009365;0.009516;0.009703;0.009375;0.009520;0.009351;0.009217;0.009183;0.009144;0.009110;0.009403;0.009173;0.009369;0.009112;0.009217;0.009385;0.009278;0.009199;0.009145;0.009199;0.009209;0.009344;0.009441;0.009433;0.009068;0.009115;0.009225;0.009290;0.009164;0.009564;0.009135;0.009127;0.008994;0.009363;0.009448;0.009404;0.009180;0.009172;0.009152;0.009183;0.008896;0.009229;0.009130;0.009098;0.008938;0.008879;0.009248;0.009170;0.009140;0.009227;0.009108;0.009088;0.009216;0.009026;0.009211;0.009108;0.009013;0.009409;0.009070;0.008967;0.009177;0.009218,----,0.921652;0.805010;0.805375;0.931168;1.000000;0.596633;0.889453;0.680958;0.782691;0.630120;0.656334;0.444729;0.879521;0.670009;0.623854;0.509010;0.723758;0.750857;0.527863;0.679836;0.714044;0.661167;0.605012;0.334209;0.905581;0.647879;0.041427;0.000000;0.508916;0.686307;0.380547;0.999353;0.428510;0.658416;0.404270;0.590122;0.525367;0.543748;0.554768;0.759736;0.448404;0.815370;0.414196;0.262735;0.446959;0.367491;0.474721;0.355004;0.713422;0.651079;0.400262;0.554627;0.469806;0.369278;0.630418;0.397102;0.401245;0.518247;0.713010;0.769253;0.640590;0.353734;0.593623;0.644425
c18,s36,0.005061;0.005084;0.005163;0.004998;0.005017;0.005119;0.005109;0.005093;0.005108;0.004804;0.005041;0.004951;0.005024;0.005161;0.005095;0.004954;0.005085;0.004978;0.005048;0.005165;0.005143;0.005031;0.004837;0.005024;0.005032;0.005189;0.005175;0.005062;0.005075;0.005094;0.005045;0.005053;0.005203;0.004953;0.005064;0.005211;0.005035;0.004886;0.005028;0.005028;0.005042;0.005072;0.005183;0.005148;0.004902;0.005132;0.005051;0.005108;0.005112;0.005014;0.005148;0.004990;0.005047;0.004910;0.005010;0.005211;0.005110;0.005114;0.005046;0.005114;0.005064;0.005042;0.005082;0.005019,----,0.749034;0.790038;0.979991;0.814138;0.838122;0.848836;0.819301;0.910641;0.878908;0.536691;0.827557;0.809308;0.939903;0.998118;0.551452;0.389970;0.872552;0.774840;0.821589;1.000000;0.967469;0.657400;0.401437;0.380899;0.256179;0.470219;0.133303;0.233318;0.496521;0.378760;0.419711;0.529177;0.575679;0.356439;0.000000;0.632524;0.324178;0.401746;0.610727;0.429615;0.694853;0.739324;0.826744;0.675312;0.337642;0.454165;0.551975;0.647021;0.463369;0.434594;0.628363;0.562813;0.335784;0.270390;0.421850;0.639770;0.682301;0.463179;0.561251;0.756174;0.474430;0.539061;0.691889;0.577374
c18,s37,0.004106;0.004068;0.004309;0.004098;0.004031;0.004135;0.004242;0.004114;0.004057;0.003956;0.004261;0.003985;0.004211;0.004145;0.004134;0.004228;0.004118;0.004117;0.004125;0.004314;0.004162;0.004054;0.004048;0.004038;0.004235;0.004065;0.003993;0.004059;0.003982;0.004035;0.004145;0.004352;0.004046;0.004162;0.004078;0.004116;0.003939;0.004187;0.004399;0.003998;0.004100;0.004007;0.004010;0.004167;0.004152;0.004294;0.003990;0.004150;0.004179;0.003904;0.003940;0.004074;0.004000;0.003949;0.004061;0.004021;0.004082;0.004003;0.004037;0.004026;0.003895;0.003993;0.004035;0.003974,----,0.677972;0.613734;1.000000;0.786198;0.627915;0.848638;0.745305;0.612725;0.600178;0.621982;0.796157;0.636267;0.841123;0.691890;0.612122;0.633280;0.702751;0.544936;0.449680;0.774719;0.742708;0.540597;0.425275;0.341410;0.463160;0.489644;0.000000;0.329885;0.484969;0.518672;0.612680;0.712033;0.572752;0.728514;0.262369;0.466826;0.333955;0.554089;0.799116;0.324551;0.604600;0.647915;0.521800;0.565990;0.396295;0.658691;0.501674;0.690213;0.710948;0.423215;0.279741;0.626924;0.478648;0.182604;0.765902;0.697345;0.679222;0.393829;0.281015;0.517532;0.319714;0.578297;0.516062;0.460589
c18,s38,0.011122;0.011078;0.011083;0.011075;0.011072;0.011070;0.011086;0.011099;0.011106;0.011069;0.011071;0.011066;0.011042;0.011070;0.011078;0.011090;0.011121;0.011072;0.011070;0.011067;0.011191;0.010743;0.011099;0.011081;0.011106;0.011074;0.011228;0.012227;0.011276;0.011342;0.011086;0.011074;0.011145;0.011033;0.011858;0.010819;0.011613;0.011255;0.011072;0.011096;0.011117;0.011174;0.011433;0.011613;0.011079;0.011069;0.011075;0.011081;0.011127;0.011076;0.011072;0.011087;0.011072;0.011079;0.011083;0.011088;0.011303;0.011100;0.011109;0.011091;0.011093;0.011090;0.011077;0.011158,----,0.631094;0.603009;0.590067;0.587436;0.593980;0.600991;0.599997;0.616934;0.614143;0.584501;0.585225;0.599315;0.589390;0.590590;0.564696;0.523206;0.623288;0.596494;0.590057;0.598743;0.673545;0.358602;0.511279;0.651905;0.242328;0.055747;0.319319;0.829664;0.342814;0.539696;0.185239;0.234512;0.412080;0.570351;1.000000;0.157325;0.536354;0.649172;0.250744;0.358569;0.523725;0.586581;0.798066;0.802981;0.268548;0.421300;0.602896;0.320320;0.357799;0.332026;0.167469;0.258038;0.463582;0.586717;0.235047;0.385845;0.510388;0.441538;0.000000;0.564696;0.476753;0.323419;0.496791;0.676521
c18,s39,0.004482;0.004463;0.004456;0.004464;0.004525;0.004446;0.004416;0.004376;0.004386;0.004424;0.004413;0.004425;0.004390;0.004453;0.004417;0.004414;0.004447;0.004441;0.004884;0.004694;0.004697;0.004459;0.004554;0.004384;0.004522;0.004598;0.004686;0.004452;0.004459;0.004469;0.004718;0.004524;0.004349;0.004406;0.004505;0.004520;0.004496;0.004428;0.004470;0.004476;0.004409;0.004427;0.004300;0.004412;0.004310;0.004407;0.004530;0.004285;0.004516;0.004288;0.004480;0.004497;0.004393;0.004278;0.004648;0.004460;0.004408;0.004421;0.004815;0.004671;0.004604;0.004504;0.004698;0.004506,----,0.755862;0.627261;0.731304;0.774277;0.803557;0.629110;0.686150;0.653381;0.656504;0.633602;0.709780;0.646965;0.598276;0.659016;0.398196;0.516381;0.602237;0.513956;1.000000;0.929564;0.889283;0.473060;0.625535;0.103929;0.564198;0.652702;0.450267;0.000000;0.383521;0.649765;0.507724;0.417847;0.604281;0.580842;0.528799;0.607238;0.410436;0.332090;0.512750;0.682587;0.594442;0.698562;0.646685;0.572503;0.421362;0.599446;0.678470;0.355449;0.655390;0.459230;0.671410;0.629899;0.365076;0.282548;0.897239;0.731336;0.518279;0.591935;0.991486;0.823966;0.721536;0.698742;0.843091;0.665409
c18,s4,0.003015;0.003008;0.003060;0.003017;0.003031;0.003010;0.003003;0.003013;0.003025;0.002925;0.003064;0.003055;0.002932;0.002937;0.003006;0.003037;0.003039;0.003046;0.003030;0.003093;0.003065;0.003172;0.002990;0.003061;0.002953;0.002983;0.003109;0.003084;0.003079;0.002962;0.002953;0.003057;0.003042;0.002938;0.003065;0.003232;0.003134;0.002963;0.002992;0.003024;0.003055;0.003049;0.003107;0.003204;0.003301;0.002977;0.003065;0.003059;0.003036;0.003029;0.003250;0.003236;0.003141;0.003200;0.003081;0.003073;0.003030;0.003014;0.003220;0.003106;0.003096;0.003291;0.003067;0.003036,----,0.801078;0.843018;0.769627;0.621062;0.688375;0.699031;0.763122;0.723155;0.641763;0.590869;0.648488;0.606451;0.750933;0.708913;0.497707;0.553846;0.750782;0.771101;0.729669;0.834370;0.735868;0.675240;0.709514;0.587479;0.289502;0.000000;0.118289;0.544128;0.542218;0.567131;0.415257;0.553086;0.494317;0.520822;0.761515;0.834567;0.563916;0.615261;0.538274;0.702440;0.691234;0.708399;0.852630;0.892021;0.626529;0.339533;0.812731;0.731313;0.643135;0.735653;0.982895;0.746855;0.422454;0.553055;0.844218;0.673427;0.696600;0.503255;0.974811;0.767998;0.678486;1.000000;0.671657;0.486839
c18,s40,0.005199;0.005248;0.005350;0.005192;0.005365;0.005525;0.005279;0.005040;0.004997;0.004990;0.004981;0.005177;0.004983;0.004869;0.004931;0.005271;0.005459;0.005216;0.005087;0.005003;0.004972;0.004983;0.004988;0.005599;0.005147;0.005065;0.005055;0.005189;0.005342;0.005248;0.005476;0.005224;0.005270;0.005334;0.005280;0.005063;0.005111;0.005158;0.005131;0.005323;0.005102;0.005160;0.005332;0.005373;0.005258;0.005390;0.005399;0.005109;0.005186;0.005367;0.005301;0.005183;0.005239;0.005249;0.005051;0.005224;0.005093;0.004985;0.005082;0.005150;0.004972;0.005023;0.005047;0.004987,----,0.743825;0.665695;0.797465;0.571142;0.820676;0.958400;0.690085;0.568672;0.604016;0.559008;0.490528;0.545531;0.408531;0.342189;0.336295;0.770285;0.812939;0.571258;0.500331;0.460100;0.422763;0.357207;0.256975;1.000000;0.344754;0.032130;0.000000;0.045337;0.542160;0.473426;0.542803;0.470090;0.394067;0.595217;0.438512;0.229897;0.419508;0.636213;0.526874;0.572283;0.533907;0.755337;0.745893;0.756677;0.620243;0.748275;0.784183;0.543619;0.428095;0.631336;0.515555;0.711667;0.578790;0.663404;0.598533;0.601484;0.473824;0.577704;0.634898;0.621657;0.411029;0.544784;0.496704;0.348957
c18,s41,0.003839;0.003744;0.003963;0.003836;0.003767;0.003644;0.003579;0.003859;0.003722;0.003912;0.004006;0.004036;0.003855;0.003945;0.004011;0.004231;0.003795;0.004063;0.004158;0.004063;0.004022;0.004188;0.004173;0.003615;0.004115;0.004122;0.004275;0.004156;0.004190;0.003875;0.003700;0.003708;0.004179;0.004060;0.003877;0.004300;0.004103;0.004038;0.003995;0.003648;0.003964;0.003724;0.004038;0.003882;0.004042;0.003796;0.003854;0.003880;0.003742;0.003934;0.004068;0.003834;0.003842;0.003954;0.003858;0.003828;0.004274;0.003911;0.003775;0.004100;0.003837;0.003932;0.003798;0.003678,----,0.727897;0.535131;0.763076;0.639742;0.593558;0.315772;0.359847;0.591721;0.545543;0.669295;0.712904;0.748239;0.743955;0.760753;0.692940;0.877976;0.590484;0.839391;1.000000;0.829119;0.754219;0.780108;0.807089;0.230458;0.440381;0.649922;0.628766;0.409398;0.763370;0.489509;0.311407;0.240863;0.730255;0.380399;0.020364;0.693421;0.608928;0.434088;0.730493;0.000000;0.686609;0.427715;0.711193;0.701643;0.410624;0.179813;0.528521;0.440101;0.381625;0.536007;0.656552;0.444399;0.390657;0.612291;0.477863;0.323160;0.821541;0.429758;0.095309;0.605908;0.530394;0.802006;0.677409;0.110099
c18,s42,0.005770;0.005823;0.005677;0.005776;0.005769;0.005748;0.005835;0.005814;0.005848;0.005821;0.005701;0.005733;0.005783;0.005812;0.005789;0.005765;0.005883;0.005885;0.005879;0.005799;0.005867;0.005932;0.005847;0.005762;0.005794;0.005901;0.005971;0.006001;0.005933;0.005952;0.005898;0.005716;0.005867;0.005898;0.005875;0.005789;0.005913;0.005874;0.005872;0.005814;0.005875;0.005872;0.005916;0.005835;0.006025;0.005905;0.005846;0.005840;0.005752;0.005865;0.005941;0.005810;0.005774;0.005795;0.005929;0.005745;0.005766;0.005826;0.005873;0.005878;0.005877;0.005820;0.005804;0.005842,----,0.872479;0.694889;0.832257;0.834246;0.863816;0.518279;0.756009;0.927662;1.000000;0.952807;0.761224;0.757217;0.737186;0.850120;0.664311;0.641250;0.894075;0.865447;0.789496;0.809544;0.733354;0.650904;0.415809;0.212443;0.669295;0.595156;0.122650;0.239716;0.536488;0.517428;0.333066;0.000000;0.403759;0.543244;0.473128;0.434186;0.532966;0.360380;0.614770;0.439119;0.332204;0.684986;0.807283;0.758179;0.662867;0.442300;0.710008;0.492521;0.477173;0.647822;0.878514;0.666361;0.624046;0.399078;0.671060;0.512418;0.364567;0.512387;0.648834;0.654732;0.662526;0.427553;0.606129;0.468669
c18,s43,0.003983;0.003976;0.003869;0.003963;0.004098;0.003933;0.003888;0.003979;0.003842;0.003823;0.003749;0.003976;0.004174;0.003740;0.003998;0.004054;0.003817;0.003968;0.003912;0.004089;0.004042;0.004087;0.003904;0.004180;0.003886;0.003751;0.003868;0.003860;0.003887;0.003942;0.003864;0.004109;0.003814;0.003944;0.003794;0.003844;0.004001;0.003854;0.003945;0.004081;0.003779;0.004107;0.003909;0.003897;0.003936;0.003929;0.003894;0.003859;0.003801;0.003896;0.004014;0.004071;0.004024;0.003874;0.004126;0.003899;0.003866;0.003836;0.003822;0.003785;0.003763;0.003817;0.003882;0.003786,----,0.745147;0.556182;0.600297;0.734535;0.793896;0.778738;0.646599;0.676669;0.542247;0.544849;0.479324;0.699657;1.000000;0.446415;0.484694;0.459439;0.620214;0.743541;0.643510;0.943206;0.721614;0.631784;0.328223;0.714546;0.467362;0.337999;0.261119;0.000000;0.331940;0.487022;0.581193;0.688264;0.314243;0.377979;0.315836;0.255004;0.402151;0.286399;0.541401;0.659973;0.134861;0.808033;0.593696;0.391081;0.410403;0.258278;0.442020;0.541503;0.127324;0.396798;0.567796;0.641520;0.550393;0.461357;0.570296;0.434885;0.242835;0.402086;0.281257;0.523264;0.205448;0.393932;0.525516;0.125077
c18,s44,0.022255;0.022159;0.022168;0.022017;0.022130;0.022290;0.022185;0.021935;0.022493;0.022192;0.022048;0.022249;0.021863;0.021856;0.021955;0.022409;0.022441;0.022468;0.022437;0.022326;0.022149;0.021914;0.021829;0.022279;0.022448;0.022388;0.023033;0.021636;0.022010;0.022294;0.022619;0.022550;0.022590;0.021949;0.022574;0.022397;0.021758;0.022234;0.022209;0.022459;0.022808;0.022025;0.021799;0.021967;0.022009;0.021837;0.021643;0.022012;0.022033;0.022508;0.021974;0.022161;0.021554;0.021782;0.021822;0.022033;0.021899;0.021771;0.022052;0.022046;0.022035;0.021712;0.022135;0.021244,----,0.895869;0.750563;0.624747;0.413826;0.879480;0.643899;0.594083;0.493718;0.672163;0.577037;0.313709;0.474058;0.467450;0.271407;0.244053;0.629966;0.556241;0.710258;0.421115;0.780301;0.776278;0.500186;0.533501;0.000000;0.689687;0.078881;0.170773;0.327097;0.747316;0.568574;0.855459;0.445428;0.504846;0.266370;0.334697;0.517215;0.488186;1.000000;0.807820;0.329937;0.717646;0.726492;0.335283;0.518435;0.660892;0.622663;0.608310;0.143947;0.365871;0.459809;0.213350;0.565315;0.169816;0.400322;0.278251;0.545069;0.709073;0.597116;0.917776;0.595290;0.878336;0.580771;0.704673;0.119016
c18,s45,0.003643;0.003597;0.003712;0.003608;0.003504;0.003625;0.003565;0.003592;0.003522;0.003567;0.003523;0.003545;0.003524;0.003465;0.003586;0.003599;0.003568;0.003756;0.003618;0.003617;0.003572;0.003445;0.003615;0.003634;0.003675;0.003669;0.003680;0.003784;0.003652;0.003717;0.003685;0.003673;0.003599;0.003608;0.003685;0.003685;0.003411;0.003686;0.003677;0.003593;0.003772;0.003663;0.003569;0.003646;0.003564;0.003505;0.003493;0.003620;0.003792;0.003697;0.003789;0.003523;0.003608;0.003541;0.003673;0.003595;0.003818;0.003595;0.003841;0.003599;0.003622;0.003703;0.003569;0.003647,----,0.812867;0.692169;0.901148;0.803756;0.599563;0.575388;0.501839;0.723981;0.619395;0.617704;0.681740;0.607352;0.682725;0.631709;0.451564;0.477905;0.642392;0.845010;0.705839;0.691163;0.638831;0.347705;0.578255;0.366621;0.583716;0.343746;0.000000;0.333553;0.478457;0.510601;0.418109;0.333984;0.359286;0.464288;0.344822;0.420953;0.010766;0.549771;0.628691;0.440623;0.711694;0.663168;0.523663;0.535075;0.375596;0.272357;0.314148;0.689319;0.898046;0.765096;0.762935;0.337999;0.513675;0.370631;0.546854;0.426173;0.716943;0.396464;1.000000;0.565079;0.581158;0.695324;0.612537;0.575955
c18,s46,0.005305;0.005305;0.005326;0.005380;0.005222;0.005313;0.005305;0.005305;0.005305;0.005314;0.005415;0.005367;0.005592;0.005368;0.005278;0.005305;0.005305;0.005219;0.005387;0.005456;0.005400;0.005650;0.005238;0.005305;0.005305;0.005280;0.005311;0.005298;0.005310;0.005786;0.005310;0.005305;0.005290;0.005384;0.005472;0.005297;0.005497;0.005218;0.005503;0.005306;0.005260;0.005214;0.005219;0.005166;0.005298;0.005329;0.005505;0.005305;0.005305;0.005261;0.005287;0.005529;0.005337;0.005496;0.005308;0.005305;0.005305;0.005305;0.005259;0.005294;0.005288;0.005305;0.005305;0.005305,----,0.550305;0.710679;0.650824;0.752821;0.491376;0.353975;0.619218;0.732693;0.603740;0.723964;0.840607;0.750125;1.000000;0.742314;0.412259;0.418350;0.717588;0.622500;0.814001;0.885132;0.798805;0.773915;0.459217;0.069125;0.526936;0.350000;0.275737;0.270519;0.448250;0.789776;0.287206;0.554466;0.193138;0.638729;0.588861;0.313870;0.374927;0.262280;0.191212;0.051462;0.000000;0.287884;0.450919;0.362062;0.410653;0.279039;0.701511;0.389318;0.250661;0.544065;0.716630;0.872031;0.330003;0.603116;0.406036;0.368338;0.344267;0.340628;0.510004;0.291885;0.471795;0.129757;0.475260;0.542809
c18,s47,0.010462;0.010468;0.010706;0.010278;0.010730;0.011002;0.010543;0.010854;0.010345;0.010336;0.010617;0.010585;0.010463;0.010760;0.010480;0.010316;0.010902;0.010452;0.010422;0.010215;0.010513;0.010479;0.010402;0.010887;0.010491;0.010776;0.010373;0.010455;0.010449;0.010496;0.010298;0.010726;0.010685;0.010309;0.010319;0.010475;0.010282;0.010495;0.010345;0.010522;0.010370;0.010310;0.010403;0.010556;0.010431;0.010449;0.010680;0.010721;0.010401;0.010503;0.010665;0.010515;0.010378;0.010087;0.010479;0.010760;0.010773;0.010422;0.010562;0.010520;0.010352;0.010549;0.010710;0.010306,----,0.813266;0.643985;0.882363;0.677600;0.941861;1.000000;0.796540;0.925415;0.603985;0.550862;0.748298;0.644161;0.659225;0.809683;0.571297;0.463140;0.938505;0.611732;0.509025;0.482050;0.633519;0.564394;0.604171;0.669184;0.608294;0.628720;0.199903;0.428889;0.437238;0.556151;0.444914;0.684736;0.690730;0.389271;0.241064;0.316545;0.375161;0.547214;0.482964;0.433258;0.512628;0.565155;0.643174;0.558043;0.384974;0.557513;0.502566;0.599285;0.640943;0.541438;0.520206;0.257278;0.390295;0.000000;0.297933;0.595024;0.814996;0.497476;0.593788;0.481572;0.612031;0.717745;0.739292;0.540882
