content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c10,s29,0.005486;0.005474;0.005468;0.005372;0.005487;0.005628;0.005572;0.005668;0.005457;0.005423;0.005412;0.005434;0.005519;0.005414;0.005478;0.005521;0.005513;0.005525;0.005437;0.005556;0.005524;0.005619;0.005510;0.005474;0.005574;0.005456;0.005342;0.005124;0.005446;0.005625;0.005511;0.005507;0.005724;0.005385;0.005523;0.005280;0.005592;0.005534;0.005457;0.005444;0.005641;0.005448;0.005380;0.005646;0.005597;0.005472;0.005533;0.005335;0.005407;0.005664;0.005606;0.005460;0.005375;0.005490;0.005614;0.005453;0.005532;0.005501;0.005435;0.005505;0.005437;0.005575;0.005590;0.005805,----,0.455090;0.567235;0.462647;0.353626;0.493624;0.834325;0.778679;1.000000;0.621495;0.378737;0.393607;0.578509;0.594760;0.451544;0.644057;0.682089;0.572637;0.446061;0.539825;0.611699;0.692269;0.795702;0.750230;0.771292;0.504931;0.422356;0.595905;0.021927;0.337726;0.832748;0.681446;0.876063;0.662162;0.597567;0.731465;0.173081;0.522198;0.622703;0.482426;0.407428;0.935976;0.450958;0.526122;0.370966;0.519043;0.071650;0.433898;0.521992;0.301949;0.921925;0.752995;0.357372;0.276492;0.000000;0.346900;0.051890;0.468898;0.470618;0.517804;0.763597;0.745712;0.289912;0.774997;0.615597
c10,s3,0.004041;0.004025;0.003981;0.004017;0.003992;0.004033;0.004041;0.004031;0.004030;0.004021;0.004028;0.004144;0.004120;0.004023;0.004044;0.004046;0.004005;0.003999;0.003991;0.004703;0.004258;0.004041;0.004019;0.004021;0.004021;0.004050;0.004281;0.004490;0.004028;0.004054;0.004071;0.004018;0.004225;0.004135;0.004114;0.004228;0.004046;0.004063;0.004003;0.004010;0.003976;0.004039;0.004099;0.004067;0.004019;0.004230;0.003990;0.004026;0.004014;0.004089;0.004045;0.004060;0.004051;0.004245;0.003986;0.003985;0.004041;0.004023;0.004073;0.004105;0.004028;0.004072;0.004051;0.003981,----,0.707397;0.716127;0.481061;0.613926;0.604138;0.786460;0.810636;0.689048;0.695550;0.760785;0.646982;0.750249;0.624462;0.659325;0.724963;0.675780;0.488564;0.578731;0.669296;1.000000;0.867206;0.654782;0.716839;0.624346;0.565013;0.693197;0.859221;0.870664;0.541886;0.733042;0.570947;0.696030;0.944159;0.707965;0.456043;0.560997;0.588858;0.444392;0.352944;0.600449;0.533314;0.662232;0.513920;0.461443;0.634221;0.567514;0.511085;0.681125;0.063158;0.276898;0.530333;0.699554;0.707455;0.297640;0.198988;0.490538;0.000000;0.063292;0.620158;0.830298;0.727118;0.414878;0.541912;0.515266
c10,s30,0.003980;0.004015;0.004206;0.004048;0.004089;0.003853;0.003738;0.003764;0.003982;0.004093;0.003863;0.003740;0.003755;0.003892;0.003949;0.003938;0.003894;0.003815;0.003962;0.003731;0.003579;0.003658;0.004044;0.003949;0.003710;0.003717;0.004004;0.003969;0.003773;0.003875;0.003823;0.003907;0.003707;0.003939;0.004006;0.004205;0.004019;0.004091;0.003752;0.004063;0.003741;0.003825;0.003772;0.003870;0.004285;0.004240;0.004145;0.003886;0.003970;0.003781;0.003973;0.004114;0.004354;0.004400;0.004214;0.004029;0.004042;0.004197;0.004146;0.004083;0.004067;0.003973;0.004019;0.003846,----,0.669194;0.866205;0.923039;0.963142;0.621323;0.480172;0.376992;0.480441;0.781955;0.797023;0.588752;0.272914;0.322071;0.457769;0.441419;0.655365;0.549937;0.447802;0.737113;0.373222;0.000000;0.230915;0.760615;0.509069;0.566107;0.334089;0.796345;0.606676;0.316532;0.551944;0.390539;0.523826;0.200025;0.574325;0.742665;0.505044;0.313498;1.000000;0.208124;0.620936;0.398869;0.355684;0.328400;0.301725;0.772870;0.775879;0.620680;0.579833;0.423643;0.284911;0.417508;0.655927;0.842616;0.852808;0.644482;0.508099;0.395875;0.469925;0.542307;0.748092;0.902316;0.380592;0.582989;0.339333
c10,s31,0.003633;0.003583;0.003773;0.003684;0.003607;0.003650;0.003560;0.003563;0.003590;0.003665;0.003582;0.003626;0.003797;0.003584;0.003672;0.003490;0.003527;0.003550;0.003631;0.003736;0.003731;0.003714;0.003724;0.003543;0.003613;0.003688;0.003927;0.004645;0.003802;0.003716;0.003676;0.003623;0.003539;0.003612;0.003887;0.003609;0.003899;0.003703;0.003640;0.003592;0.003535;0.003556;0.003678;0.003557;0.003778;0.003540;0.003680;0.003536;0.003556;0.003681;0.003669;0.003641;0.003574;0.003675;0.003614;0.003622;0.003766;0.003648;0.003584;0.003638;0.003615;0.003530;0.003634;0.003589,----,0.422321;0.398081;0.434109;0.358031;0.342356;0.461367;0.291177;0.235099;0.444600;0.405055;0.367908;0.333830;0.361535;0.364271;0.392532;0.244666;0.335689;0.356602;0.419980;0.405885;0.394440;0.475166;0.515866;0.298154;0.395837;0.402204;0.620521;1.000000;0.529285;0.578290;0.361514;0.176788;0.285695;0.359111;0.512177;0.344860;0.500214;0.444357;0.389388;0.305246;0.225028;0.304201;0.254329;0.363361;0.507817;0.210217;0.342318;0.088929;0.144459;0.357226;0.281551;0.401434;0.386485;0.357255;0.165106;0.000000;0.319517;0.369346;0.240983;0.384965;0.450185;0.178994;0.360403;0.156831
c10,s32,0.004811;0.004857;0.004906;0.004983;0.005154;0.004901;0.004803;0.004798;0.004916;0.005026;0.004908;0.004976;0.004980;0.004902;0.004773;0.004820;0.004792;0.004907;0.004983;0.004956;0.005078;0.004944;0.004655;0.004846;0.004805;0.004745;0.004847;0.004852;0.005251;0.004895;0.004797;0.004855;0.004909;0.004968;0.004930;0.004841;0.004904;0.004888;0.004824;0.004948;0.004785;0.004841;0.005016;0.005009;0.004984;0.004938;0.004934;0.004756;0.004809;0.004667;0.004617;0.004945;0.004867;0.004948;0.004832;0.004796;0.004816;0.004741;0.004969;0.004781;0.004938;0.004833;0.005001;0.004791,----,0.497303;0.570811;0.686079;0.637655;0.854607;0.711768;0.519547;0.536678;0.464796;0.712685;0.615872;0.585256;0.525375;0.399816;0.577420;0.558432;0.278943;0.688315;0.934235;0.649569;0.796941;0.636734;0.457298;0.520962;0.212362;0.487246;0.603936;0.649986;1.000000;0.675080;0.530714;0.588229;0.421620;0.737578;0.696498;0.462368;0.380925;0.679366;0.543955;0.428994;0.620248;0.621566;0.568572;0.617700;0.571529;0.632322;0.487000;0.312299;0.388680;0.358278;0.236592;0.579389;0.698675;0.407188;0.248779;0.000000;0.282083;0.076128;0.626313;0.721887;0.929196;0.321228;0.780045;0.499422
c10,s33,0.004265;0.004345;0.004413;0.004273;0.004366;0.004368;0.004324;0.004321;0.004303;0.004451;0.004187;0.004176;0.004336;0.004298;0.004323;0.004286;0.004437;0.004174;0.004100;0.004094;0.004203;0.004302;0.004299;0.004336;0.004159;0.004011;0.003895;0.004301;0.004149;0.004291;0.004303;0.004301;0.003897;0.004046;0.004091;0.004451;0.004263;0.004263;0.004254;0.004384;0.004031;0.004243;0.004246;0.004294;0.004136;0.004224;0.004193;0.004189;0.004074;0.004068;0.004208;0.004209;0.004516;0.004223;0.004087;0.004183;0.004038;0.003974;0.003998;0.004460;0.004207;0.004223;0.004237;0.004534,----,0.632957;0.758464;0.931102;0.546665;0.686833;0.718914;0.824534;0.749826;0.769600;0.833116;0.517518;0.563929;0.481880;0.542363;0.767541;0.808608;0.481148;0.483656;0.564226;0.433276;0.124716;0.624144;0.726989;0.681230;0.268886;0.323715;0.279831;0.371923;0.356041;0.566099;0.658209;0.802319;0.203309;0.475631;0.469522;0.875244;0.278394;0.674231;0.481948;0.658568;0.320160;0.510569;0.451666;0.514673;0.459307;0.588430;0.605116;0.425503;0.000000;0.187131;0.580083;0.670092;0.923251;0.459186;0.214221;0.394908;0.080228;0.264161;0.123943;1.000000;0.700502;0.173140;0.572472;0.675558
c10,s34,0.003076;0.003109;0.003212;0.003044;0.002993;0.003098;0.003060;0.002997;0.003117;0.003093;0.003103;0.003206;0.003115;0.003098;0.002977;0.003025;0.003045;0.003114;0.003162;0.003053;0.003040;0.003084;0.003163;0.002992;0.003031;0.003117;0.003013;0.002991;0.003012;0.003097;0.003050;0.003067;0.003143;0.003050;0.003006;0.002979;0.002954;0.003015;0.003156;0.003048;0.003003;0.002950;0.003054;0.003185;0.003050;0.003066;0.002981;0.002994;0.002998;0.002953;0.003101;0.003111;0.003205;0.003100;0.003052;0.002977;0.003063;0.003145;0.003163;0.003147;0.003099;0.003115;0.003045;0.003021,----,0.498517;0.624921;0.662939;0.097402;0.215575;0.512744;0.395148;0.035366;0.519222;0.829946;0.519425;0.576615;0.345973;0.766394;0.568568;0.357085;0.243286;0.483176;0.748663;0.453764;0.502769;0.673792;0.978684;0.857850;0.114226;0.664714;0.697139;0.493676;0.457372;0.835671;0.591582;0.978917;0.435437;0.668633;0.578197;0.056149;0.000000;0.603689;0.981677;0.221985;0.516223;0.416045;0.360838;0.344510;0.110310;0.428689;0.575978;0.420172;0.472976;0.206216;0.498565;0.552447;0.735749;0.613025;0.483128;0.103085;0.394812;0.384280;0.564016;0.614265;1.000000;0.664789;0.690812;0.306590
c10,s35,0.008406;0.008435;0.008354;0.008453;0.008539;0.008333;0.008372;0.008397;0.008426;0.008428;0.008338;0.008399;0.008575;0.008434;0.008349;0.008471;0.008434;0.008441;0.008331;0.008412;0.008404;0.008390;0.008584;0.008483;0.008586;0.008420;0.008364;0.008513;0.008505;0.008382;0.008618;0.008340;0.008456;0.008466;0.008281;0.008545;0.008451;0.008464;0.008390;0.008408;0.008457;0.008533;0.008456;0.008477;0.008354;0.008303;0.008410;0.008201;0.008473;0.008568;0.008430;0.008310;0.008422;0.008297;0.008418;0.008566;0.008468;0.008317;0.008140;0.008462;0.008387;0.008265;0.008429;0.008554,----,0.763887;0.508319;0.506842;0.920950;0.376351;0.727192;0.670913;0.499348;0.795231;0.467479;0.204915;0.760062;0.627700;0.579209;0.694808;0.925226;0.483247;0.920083;0.520976;0.574420;0.500854;0.421249;0.931557;1.000000;0.597665;0.582470;0.555917;0.558251;0.671406;0.599060;0.764710;0.929464;0.269145;0.638425;0.503458;0.404763;0.446895;0.662608;0.941447;0.607529;0.709386;0.598756;0.925687;0.199851;0.528238;0.364924;0.769016;0.538099;0.164358;0.839057;0.710544;0.557458;0.376478;0.000000;0.385748;0.378203;0.774515;0.433235;0.508868;0.989459;0.896062;0.657812;0.985558;0.757650
c10,s36,0.004433;0.004493;0.004432;0.004310;0.004335;0.004340;0.004470;0.004432;0.004378;0.004156;0.004396;0.004259;0.004423;0.004413;0.004396;0.004296;0.004387;0.004268;0.004389;0.004369;0.004411;0.004298;0.004151;0.004315;0.004361;0.004434;0.004372;0.004402;0.004397;0.004572;0.004385;0.004300;0.004441;0.004281;0.004363;0.004555;0.004232;0.004224;0.004361;0.004378;0.004436;0.004414;0.004532;0.004453;0.004269;0.004395;0.004338;0.004471;0.004349;0.004286;0.004482;0.004317;0.004362;0.004283;0.004291;0.004675;0.004433;0.004465;0.004278;0.004435;0.004455;0.004412;0.004411;0.004367,----,0.525923;0.780920;0.790898;0.555530;0.420730;0.632983;0.558570;0.747550;0.763689;0.380029;0.453082;0.378970;0.390550;0.560713;0.570412;0.603802;0.575816;0.421321;0.467485;0.231138;0.299046;0.516851;0.354923;0.502363;0.449406;0.620048;0.643370;0.562587;0.308622;0.932854;0.512632;0.538027;0.677215;0.387666;0.457529;0.507292;0.212282;0.401883;0.485945;0.469344;0.684105;0.411649;0.415880;0.304132;0.365285;0.336135;0.498781;0.788230;0.113532;0.075354;0.444178;0.416684;0.570841;0.313348;0.000000;0.559930;0.484879;0.305149;0.262585;0.787786;1.000000;0.597224;0.538586;0.377143
c10,s37,0.003808;0.003994;0.003858;0.003883;0.003861;0.003914;0.004051;0.004144;0.003944;0.003786;0.003833;0.003909;0.003954;0.003866;0.003890;0.004134;0.003745;0.004060;0.003868;0.004182;0.003801;0.003899;0.003821;0.003869;0.003905;0.003880;0.003830;0.003810;0.003887;0.003724;0.003913;0.003947;0.003832;0.003929;0.003895;0.003815;0.003812;0.003909;0.003996;0.003832;0.003746;0.003843;0.003768;0.003983;0.003907;0.003975;0.003724;0.004007;0.003761;0.003738;0.003686;0.003857;0.003822;0.003775;0.003883;0.003772;0.003825;0.003792;0.003816;0.003746;0.003787;0.003747;0.004058;0.003835,----,0.534018;0.838957;0.618934;0.699089;0.674527;0.634831;0.878832;0.846650;0.692238;0.582304;0.623164;0.737131;0.758659;0.600824;0.761223;0.822280;0.000000;0.833608;0.695375;0.882360;0.423294;0.689050;0.643175;0.633928;0.372622;0.604524;0.568575;0.767076;0.617017;0.494187;0.482104;0.836713;0.505960;0.776207;0.789178;0.394622;0.458211;0.661563;0.897492;0.262219;0.499592;0.608726;0.305437;0.602718;0.470438;0.635066;0.337331;0.622103;0.058253;0.264997;0.500232;0.683879;0.602932;0.417136;0.391815;0.186209;0.248330;0.277793;0.568252;0.403348;0.641570;0.371786;1.000000;0.272054
c10,s38,0.007829;0.007793;0.007790;0.007794;0.007786;0.007784;0.007791;0.007806;0.007829;0.007790;0.007789;0.007783;0.007849;0.007791;0.007797;0.007799;0.007833;0.007785;0.007788;0.007790;0.007954;0.007759;0.007793;0.007794;0.007820;0.007789;0.007924;0.007821;0.008229;0.007964;0.007794;0.007791;0.007843;0.007559;0.009461;0.007625;0.007816;0.007923;0.007790;0.007806;0.007827;0.007631;0.008575;0.008262;0.007793;0.007788;0.007791;0.007798;0.007820;0.007791;0.007791;0.007797;0.007788;0.007794;0.007789;0.007798;0.007982;0.007800;0.007803;0.007791;0.007792;0.007793;0.007789;0.007828,----,0.389870;0.305807;0.424609;0.434778;0.444404;0.558657;0.550849;0.430616;0.460133;0.408664;0.416308;0.320874;0.496824;0.551669;0.531444;0.546990;0.455833;0.490386;0.564872;0.488282;0.378389;0.435995;0.517848;0.569693;0.436856;0.534081;0.615138;0.362502;0.579812;0.551399;0.490029;0.300785;0.498885;0.469765;1.000000;0.332269;0.188396;0.488972;0.363021;0.447705;0.475364;0.429441;0.661623;0.535385;0.432739;0.347696;0.446091;0.172048;0.290767;0.259471;0.347827;0.442889;0.464163;0.221235;0.263625;0.195893;0.166118;0.120351;0.289419;0.494631;0.520892;0.271525;0.425741;0.000000
c10,s39,0.004634;0.004622;0.004617;0.004586;0.004645;0.004642;0.004582;0.004579;0.004601;0.004566;0.004599;0.004594;0.004777;0.004633;0.004591;0.004605;0.004606;0.004630;0.004742;0.004788;0.004707;0.004648;0.004846;0.004595;0.004677;0.004770;0.004736;0.004609;0.004581;0.004614;0.004731;0.004710;0.004640;0.004690;0.004738;0.004667;0.004694;0.004585;0.004590;0.004609;0.004625;0.004606;0.004585;0.004633;0.004540;0.004558;0.004692;0.004486;0.004658;0.004477;0.004693;0.004789;0.004604;0.004445;0.004748;0.004621;0.004717;0.004576;0.004710;0.004750;0.004597;0.004489;0.004678;0.004721,----,0.484851;0.447191;0.558936;0.726999;0.704609;0.519409;0.515426;0.376354;0.743815;0.673315;0.636783;0.555594;1.000000;0.730562;0.899588;0.648837;0.559485;0.706336;0.886608;0.829668;0.513587;0.653509;0.949114;0.633928;0.613082;0.901250;0.957127;0.705041;0.612401;0.651435;0.783061;0.917758;0.508933;0.968477;0.807064;0.672759;0.363547;0.379794;0.623692;0.506593;0.577055;0.260137;0.455909;0.374101;0.291601;0.367614;0.502008;0.505061;0.005221;0.000000;0.669759;0.622056;0.558134;0.089797;0.390629;0.214706;0.369248;0.357948;0.704503;0.830347;0.658751;0.313341;0.634121;0.429634
c10,s4,0.002710;0.002710;0.002768;0.002741;0.002753;0.002725;0.002709;0.002698;0.002724;0.002597;0.002562;0.002621;0.002545;0.002660;0.002713;0.002768;0.002796;0.002679;0.002628;0.002637;0.002612;0.002709;0.002681;0.002754;0.002709;0.002596;0.002597;0.002665;0.002606;0.002552;0.002686;0.002751;0.002748;0.002726;0.002732;0.002742;0.002736;0.002508;0.002579;0.002757;0.002762;0.002758;0.002614;0.002712;0.002732;0.002584;0.002673;0.002794;0.002761;0.002737;0.002698;0.002557;0.002632;0.002740;0.002699;0.002799;0.002747;0.002646;0.002648;0.002606;0.002600;0.002695;0.002584;0.002797,----,0.448006;0.704874;0.754090;0.644777;0.726111;0.701648;0.879832;0.700819;0.717211;0.534424;0.317136;0.390132;0.345919;0.811261;0.831826;0.871237;0.702991;0.886492;0.520851;0.186863;0.531782;0.822320;0.698869;1.000000;0.513794;0.459621;0.493802;0.555649;0.348381;0.518656;0.546797;0.760457;0.749865;0.674310;0.404118;0.194132;0.295252;0.026264;0.322540;0.660171;0.705467;0.692857;0.071774;0.442562;0.676540;0.362240;0.522745;0.790839;0.397934;0.326788;0.127038;0.282180;0.475380;0.404528;0.210320;0.355935;0.287849;0.000000;0.667398;0.639239;0.615096;0.340736;0.338856;0.738881
c10,s40,0.004575;0.004627;0.004800;0.004636;0.004659;0.004738;0.004709;0.004543;0.004820;0.004748;0.004707;0.004789;0.004521;0.004559;0.004811;0.004605;0.004625;0.004715;0.004783;0.004748;0.004675;0.004681;0.004706;0.004599;0.004809;0.004819;0.004742;0.004763;0.004597;0.004520;0.004645;0.004742;0.004608;0.004655;0.004785;0.004706;0.004616;0.004606;0.004783;0.004768;0.004550;0.004655;0.004702;0.004752;0.004686;0.004708;0.004701;0.004653;0.004688;0.004700;0.004711;0.004431;0.004687;0.004798;0.004759;0.004575;0.004636;0.004512;0.004667;0.004769;0.004637;0.004708;0.004656;0.004606,----,0.422633;0.131259;0.587788;0.542965;0.399822;0.482062;0.660025;0.200937;0.809511;0.593152;0.505629;0.766919;0.009997;0.164982;0.478333;0.443520;0.189002;0.498999;0.865943;0.587614;0.471928;0.389723;0.502663;0.469607;0.437647;0.678839;0.620729;0.691008;0.488463;0.539557;0.119691;0.756698;0.200328;0.445353;0.450227;0.119827;0.106912;0.508037;0.416784;0.679937;0.410757;0.175740;0.586109;0.269162;0.484083;0.885991;0.316248;0.645264;0.104412;0.397813;0.741160;0.407961;0.715342;0.731585;0.457190;0.111909;0.411175;0.000000;0.617121;1.000000;0.848801;0.829690;0.560471;0.132152
c10,s41,0.003884;0.003669;0.003766;0.003800;0.003785;0.003723;0.003612;0.003701;0.003673;0.003745;0.003786;0.003789;0.003712;0.003822;0.003849;0.003901;0.003682;0.003877;0.003874;0.003849;0.003814;0.003848;0.003951;0.003655;0.003917;0.003966;0.003880;0.003956;0.003973;0.003673;0.003611;0.003760;0.003916;0.003973;0.003870;0.003900;0.003960;0.003823;0.003837;0.003722;0.003785;0.003771;0.003793;0.003800;0.003862;0.003738;0.003867;0.003790;0.003690;0.003791;0.003923;0.003711;0.003773;0.003882;0.003871;0.003746;0.004007;0.003861;0.003803;0.003873;0.003752;0.003863;0.003717;0.003652,----,0.747178;0.507304;0.452642;0.311812;0.291710;0.476670;0.271647;0.253655;0.314200;0.421465;0.275126;0.594932;0.408969;0.515175;0.555417;0.612944;0.281597;0.710584;0.797585;0.639238;0.646150;0.623850;0.986167;0.286996;0.669926;0.685434;1.000000;0.819701;0.894364;0.549087;0.062744;0.360957;0.779893;0.957208;0.979438;0.372866;0.065053;0.650416;0.498103;0.294017;0.495624;0.269712;0.280173;0.370924;0.488467;0.219879;0.459413;0.666469;0.012478;0.342319;0.528927;0.075133;0.075461;0.188137;0.263207;0.000000;0.727310;0.136008;0.192148;0.778560;0.469613;0.196234;0.330505;0.081322
c10,s42,0.005382;0.005482;0.005364;0.005449;0.005454;0.005419;0.005572;0.005451;0.005571;0.005512;0.005431;0.005490;0.005508;0.005431;0.005400;0.005482;0.005493;0.005534;0.005504;0.005444;0.005452;0.005545;0.005438;0.005420;0.005476;0.005503;0.005571;0.005595;0.005742;0.005507;0.005326;0.005399;0.005457;0.005499;0.005527;0.005408;0.005456;0.005508;0.005569;0.005403;0.005450;0.005564;0.005482;0.005561;0.005677;0.005528;0.005554;0.005469;0.005370;0.005468;0.005550;0.005477;0.005470;0.005469;0.005566;0.005367;0.005415;0.005572;0.005479;0.005545;0.005503;0.005491;0.005419;0.005475,----,0.657511;0.765499;0.620748;0.552290;0.472505;0.547483;0.797261;0.777304;0.751202;0.855039;0.540177;0.631341;0.474776;0.563561;0.622125;0.808452;0.568552;0.665994;0.604597;0.314835;0.541440;0.778417;0.615374;0.568743;0.326713;0.685937;0.723045;0.679097;0.545545;0.701887;0.639241;0.691643;0.329806;0.933003;0.650280;0.325101;0.446418;0.551010;0.546081;0.416991;0.634671;0.931657;0.149651;0.791281;0.990107;0.245279;0.469910;0.386858;0.424235;0.087018;0.251233;0.895052;0.957142;0.289796;0.138649;0.000000;0.051580;0.359491;0.283447;1.000000;0.804099;0.444441;0.588830;0.051338
c10,s43,0.004193;0.004503;0.004264;0.004224;0.004322;0.004248;0.004236;0.004300;0.004183;0.004454;0.004186;0.004203;0.004353;0.004275;0.004225;0.004386;0.004168;0.004324;0.004261;0.004256;0.004340;0.004399;0.004207;0.004428;0.004185;0.004082;0.004320;0.004253;0.004304;0.004245;0.004219;0.004312;0.004210;0.004228;0.004115;0.004144;0.004330;0.004213;0.004182;0.004257;0.004235;0.004291;0.004105;0.004125;0.004295;0.004190;0.004165;0.004173;0.004180;0.004095;0.004214;0.004254;0.004290;0.004192;0.004365;0.004141;0.004251;0.004145;0.004243;0.004225;0.004218;0.004150;0.004160;0.004166,----,0.435314;0.892796;0.362451;0.258196;0.633809;0.815338;0.500544;0.913789;0.388456;0.887854;0.385855;0.499077;0.610741;0.618175;0.673992;0.953227;0.364735;0.736280;0.701724;0.634167;0.696393;0.874615;0.564450;1.000000;0.633396;0.326663;0.644405;0.499838;0.571743;0.425101;0.388407;0.615385;0.563195;0.591149;0.094048;0.035186;0.457503;0.626448;0.331970;0.577035;0.493625;0.680975;0.000000;0.169405;0.471349;0.153143;0.498428;0.253901;0.438434;0.182239;0.365558;0.391346;0.324537;0.006002;0.488113;0.077106;0.519725;0.184749;0.653762;0.809711;0.844277;0.107792;0.468009;0.065191
c10,s44,0.020079;0.020400;0.020463;0.020127;0.020225;0.020328;0.020286;0.020063;0.020382;0.020224;0.020085;0.020195;0.020166;0.020095;0.020019;0.020183;0.020315;0.020370;0.020359;0.020140;0.020137;0.019862;0.019839;0.020365;0.020377;0.020176;0.020316;0.019791;0.020038;0.020186;0.020202;0.020532;0.020212;0.019997;0.020322;0.020469;0.020032;0.020130;0.020129;0.020448;0.020708;0.020177;0.020028;0.020261;0.019992;0.020011;0.019925;0.020220;0.020053;0.020556;0.020334;0.020307;0.019843;0.019874;0.020050;0.020143;0.019938;0.019944;0.020446;0.020471;0.020184;0.020298;0.020419;0.019815,----,0.862822;0.774136;0.783321;0.636747;0.519528;0.591211;0.804676;0.901046;0.929333;0.696780;0.612630;0.722328;0.440142;0.590868;0.720701;0.672100;0.734143;0.659860;0.675266;0.442045;0.548779;0.554457;0.333262;0.678365;0.672843;0.584723;0.734052;0.349768;0.524765;0.805041;0.692915;0.828168;0.664611;0.580838;0.830195;0.677553;0.474739;0.579142;0.754561;0.679998;0.958737;0.688467;0.461869;0.402182;0.584134;0.372983;0.486579;0.786495;0.294760;0.795942;0.635450;0.688500;0.416036;0.515581;0.000000;0.414157;0.908316;0.779664;0.982126;1.000000;0.926156;0.988031;0.924433;0.485588
c10,s45,0.003483;0.003420;0.003560;0.003408;0.003430;0.003569;0.003430;0.003440;0.003405;0.003516;0.003320;0.003537;0.003393;0.003392;0.003427;0.003456;0.003481;0.003686;0.003486;0.003465;0.003448;0.003438;0.003418;0.003468;0.003492;0.003662;0.003587;0.003648;0.003562;0.003560;0.003423;0.003534;0.003471;0.003465;0.003512;0.003533;0.003320;0.003497;0.003429;0.003438;0.003651;0.003495;0.003481;0.003522;0.003487;0.003382;0.003423;0.003471;0.003656;0.003644;0.003726;0.003466;0.003560;0.003489;0.003482;0.003429;0.003595;0.003437;0.003612;0.003645;0.003519;0.003683;0.003484;0.003517,----,0.414619;0.108807;0.596382;0.467059;0.464851;0.786070;0.436468;0.533840;0.487537;0.750096;0.318792;0.485788;0.262326;0.305674;0.496136;0.676282;0.315369;1.000000;0.558896;0.377694;0.460974;0.329861;0.471255;0.516475;0.448511;0.736753;0.681947;0.750062;0.542725;0.708946;0.382730;0.655414;0.554102;0.511795;0.530584;0.509508;0.146173;0.741502;0.342565;0.314608;0.737066;0.646237;0.564577;0.497706;0.555681;0.385858;0.415662;0.262783;0.435918;0.668781;0.855809;0.514391;0.495187;0.503277;0.232209;0.143297;0.438940;0.000000;0.498671;0.919004;0.781340;0.708895;0.595772;0.538808
c10,s46,0.004807;0.004807;0.004723;0.004844;0.004812;0.004825;0.004807;0.004807;0.004807;0.004766;0.004739;0.004877;0.004994;0.004816;0.004816;0.004807;0.004807;0.004757;0.004810;0.004971;0.005001;0.005107;0.004748;0.004807;0.004807;0.004757;0.004739;0.004815;0.004806;0.005168;0.004662;0.004810;0.004779;0.004734;0.005086;0.004869;0.004909;0.004755;0.004800;0.004809;0.004749;0.004616;0.004753;0.004623;0.004826;0.004981;0.004725;0.004807;0.004807;0.004820;0.004615;0.004966;0.004954;0.004843;0.004768;0.004807;0.004807;0.004807;0.004695;0.004764;0.004761;0.004807;0.004807;0.004807,----,0.463521;0.760559;0.657445;0.689352;0.664063;0.772976;0.768584;0.687846;0.673467;0.640271;0.516547;1.000000;0.804373;0.809679;0.807582;0.761815;0.520859;0.552158;0.706295;0.947778;0.751350;0.869979;0.593391;0.771682;0.574667;0.662953;0.625816;0.686268;0.340652;0.893513;0.465739;0.467784;0.847679;0.640662;0.997730;0.586129;0.573899;0.783991;0.755480;0.575022;0.897105;0.399056;0.517424;0.386269;0.667210;0.703059;0.696414;0.669409;0.294885;0.000000;0.452875;0.792930;0.873127;0.712517;0.602926;0.543513;0.329223;0.413522;0.744779;0.743612;0.740951;0.598201;0.632191;0.490280
c10,s47,0.010168;0.010173;0.010306;0.010108;0.010217;0.010158;0.010231;0.010257;0.010206;0.010161;0.010264;0.010297;0.010094;0.010397;0.010222;0.010085;0.010432;0.010123;0.010091;0.010039;0.010169;0.010171;0.010091;0.010288;0.010104;0.010395;0.009997;0.010186;0.010256;0.010190;0.010078;0.010225;0.010257;0.010212;0.010044;0.010162;0.010055;0.010218;0.010149;0.010227;0.010095;0.010080;0.010110;0.010221;0.010155;0.010200;0.010296;0.010351;0.010056;0.010089;0.010256;0.010149;0.010177;0.010041;0.010106;0.010344;0.009994;0.010118;0.010235;0.010125;0.010079;0.010119;0.010243;0.009939,----,0.805125;0.697084;0.502905;0.639132;0.571715;0.697863;0.430514;0.582146;0.610244;0.429477;0.765586;0.592049;0.145867;0.771486;0.786911;0.522419;1.000000;0.443807;0.578164;0.553476;0.815571;0.582736;0.626820;0.826843;0.572065;0.803828;0.452611;0.672718;0.683193;0.623676;0.364908;0.801339;0.988645;0.779276;0.605397;0.171489;0.147097;0.703041;0.731445;0.748153;0.661201;0.682449;0.552249;0.403011;0.389934;0.592401;0.778016;0.791905;0.445120;0.349031;0.582199;0.537103;0.556753;0.184322;0.464406;0.115895;0.000000;0.317440;0.479980;0.574517;0.541028;0.263564;0.796950;0.316595
