content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c22,s29,0.004542;0.004475;0.004350;0.004369;0.004394;0.004470;0.004452;0.004555;0.004444;0.004365;0.004374;0.004414;0.004433;0.004339;0.004434;0.004452;0.004461;0.004453;0.004309;0.004417;0.004601;0.004536;0.004459;0.004461;0.004462;0.004402;0.004297;0.004205;0.004434;0.004516;0.004501;0.004512;0.004497;0.004340;0.004283;0.004198;0.004188;0.004348;0.004410;0.004363;0.004373;0.004456;0.004247;0.004458;0.004499;0.004359;0.004328;0.004322;0.004398;0.004492;0.004396;0.004334;0.004321;0.004442;0.004425;0.004491;0.004677;0.004415;0.004402;0.004407;0.004316;0.004406;0.004390;0.004536,----,0.714977;0.741432;0.588035;0.665131;0.722224;0.748089;0.492857;0.455341;0.507522;0.493239;0.607337;0.542687;0.334926;0.000000;0.455825;0.649381;0.642546;0.741811;0.519833;0.505657;0.428645;0.244398;0.583879;0.725425;0.703270;0.560519;0.449639;0.273645;0.030245;0.256139;0.662651;0.830803;0.688564;0.677454;0.536074;0.164170;0.200267;0.296422;0.534394;0.581031;0.724234;0.666233;0.572833;0.584187;0.497732;0.412094;0.549409;0.530278;0.731076;0.778777;0.610182;0.497677;0.655112;0.621772;0.618985;0.785918;1.000000;0.734580;0.634384;0.698982;0.611336;0.603839;0.604084;0.840820
c22,s3,0.005504;0.005471;0.005431;0.005415;0.005375;0.005457;0.005434;0.005391;0.005440;0.005431;0.005456;0.005519;0.005543;0.005428;0.005456;0.005496;0.005450;0.005421;0.005334;0.005756;0.005682;0.005372;0.005484;0.005454;0.005476;0.005550;0.005550;0.005770;0.005472;0.005430;0.005472;0.005480;0.005827;0.005787;0.005508;0.005882;0.005327;0.005240;0.005472;0.005463;0.005438;0.005524;0.005468;0.005462;0.005445;0.005638;0.005480;0.005514;0.005470;0.005687;0.005436;0.005444;0.005497;0.005851;0.005417;0.005371;0.005218;0.005149;0.005497;0.005576;0.005503;0.005356;0.005340;0.005251,----,0.760935;0.821041;0.748782;0.750558;0.795392;0.792408;0.627859;0.629717;0.692633;0.757692;0.779642;0.537150;0.386430;0.504089;0.663466;0.865971;0.689300;0.772338;0.721595;0.568247;0.363506;0.323716;0.754707;0.730766;0.686917;0.741855;0.755997;0.786635;0.000000;0.323687;0.680640;0.785158;0.956098;0.685115;0.627437;0.750837;0.496912;0.346435;0.577323;0.788560;0.763124;0.664512;0.528962;0.640050;0.764446;0.640520;0.674178;0.731242;0.761950;1.000000;0.647446;0.748503;0.891350;0.820597;0.674235;0.732782;0.663897;0.737424;0.686455;0.768711;0.795173;0.788892;0.653103;0.666230
c22,s30,0.004782;0.004896;0.005117;0.004759;0.004815;0.004770;0.004491;0.004578;0.004835;0.005053;0.004760;0.004447;0.004695;0.004705;0.004648;0.004815;0.004767;0.004524;0.004938;0.004515;0.004445;0.004499;0.004836;0.004943;0.004450;0.004558;0.004855;0.004832;0.004486;0.004665;0.004704;0.004908;0.004594;0.004738;0.004835;0.005062;0.004830;0.004801;0.004571;0.005077;0.004641;0.004631;0.004679;0.004701;0.004951;0.004773;0.004955;0.004626;0.004666;0.004557;0.004813;0.004831;0.005016;0.004895;0.004815;0.004944;0.004830;0.005033;0.004939;0.004665;0.004768;0.004624;0.004743;0.004629,----,0.335019;0.690939;0.840251;0.575990;0.480255;0.584302;0.149743;0.139980;0.709221;0.860617;0.552565;0.019420;0.000000;0.325351;0.418364;0.615631;0.613851;0.248771;0.715749;0.079273;0.012577;0.242811;0.536300;0.770744;0.275435;0.256075;0.593683;0.795468;0.198240;0.531091;0.599547;0.751467;0.522486;0.536404;0.335793;0.706631;0.593407;0.507688;0.434281;0.981447;0.479910;0.209510;0.286499;0.268900;0.874307;0.529254;0.767784;0.354383;0.792733;0.075904;0.476873;0.436925;1.000000;0.575100;0.659014;0.741998;0.750162;0.842204;0.749937;0.619413;0.773396;0.503695;0.446915;0.501877
c22,s31,0.003432;0.003360;0.003369;0.003362;0.003413;0.003432;0.003345;0.003393;0.003373;0.003450;0.003399;0.003395;0.003510;0.003368;0.003416;0.003295;0.003390;0.003424;0.003398;0.003477;0.003467;0.003495;0.003369;0.003368;0.003413;0.003402;0.003545;0.003846;0.003519;0.003464;0.003368;0.003415;0.003336;0.003415;0.003441;0.003350;0.003581;0.003358;0.003530;0.003344;0.003309;0.003306;0.003368;0.003465;0.003560;0.003356;0.003356;0.003373;0.003356;0.003453;0.003457;0.003395;0.003402;0.003395;0.003388;0.003350;0.003427;0.003414;0.003426;0.003437;0.003404;0.003333;0.003385;0.003362,----,0.605953;0.411627;0.636252;0.797755;0.434229;0.698986;0.459334;0.438006;0.629728;0.595065;0.748339;0.353063;0.154645;0.000000;0.357079;0.359225;0.381974;0.562028;0.552655;0.426958;0.529225;0.545683;0.476103;0.513760;0.544362;0.557775;0.753400;1.000000;0.404214;0.559312;0.608218;0.570520;0.577610;0.514493;0.664178;0.493602;0.922240;0.394505;0.662222;0.372125;0.366990;0.476795;0.645031;0.724234;0.760233;0.631590;0.528952;0.417498;0.357716;0.687317;0.599027;0.705258;0.853589;0.599544;0.817053;0.768245;0.727631;0.670354;0.733294;0.848505;0.917609;0.430077;0.748715;0.722597
c22,s32,0.004964;0.004986;0.005265;0.005353;0.005632;0.005272;0.004873;0.004833;0.005171;0.005460;0.005143;0.005305;0.005313;0.005113;0.004799;0.004746;0.004888;0.004999;0.005177;0.005065;0.005306;0.005177;0.004649;0.004875;0.004897;0.004957;0.005250;0.004769;0.005568;0.004804;0.004877;0.004822;0.005026;0.005122;0.005179;0.004853;0.005061;0.004733;0.005001;0.005062;0.004832;0.005089;0.005055;0.005143;0.004845;0.004996;0.005045;0.004810;0.004874;0.004809;0.004894;0.004961;0.004776;0.005108;0.004816;0.004864;0.004868;0.004808;0.005148;0.004720;0.004888;0.004732;0.005135;0.004835,----,0.464080;0.496541;0.861941;0.955091;0.993528;0.773136;0.556753;0.347490;0.722129;1.000000;0.652296;0.704961;0.433982;0.338628;0.404675;0.432322;0.376282;0.661861;0.808385;0.394683;0.419750;0.439974;0.218190;0.549682;0.492374;0.586596;0.651669;0.129584;0.106057;0.162630;0.475005;0.594316;0.479580;0.716761;0.511802;0.385516;0.552555;0.000000;0.530270;0.614769;0.526671;0.539542;0.396853;0.568677;0.413592;0.498463;0.650011;0.434621;0.414991;0.334959;0.369589;0.570707;0.635375;0.646406;0.422299;0.551903;0.656202;0.486131;0.585163;0.382196;0.372273;0.575532;0.785434;0.592410
c22,s33,0.004110;0.004150;0.004262;0.003974;0.004097;0.004157;0.004154;0.004147;0.004124;0.004362;0.004068;0.004082;0.004186;0.004113;0.004149;0.004107;0.004215;0.004147;0.004122;0.004132;0.004253;0.004125;0.004115;0.004139;0.004109;0.004079;0.003976;0.004335;0.004164;0.004129;0.004125;0.004168;0.004024;0.004180;0.004118;0.004357;0.004118;0.004115;0.004091;0.004207;0.004066;0.004123;0.004175;0.004002;0.004129;0.004073;0.004169;0.004099;0.004173;0.004122;0.004239;0.004252;0.004301;0.004336;0.004097;0.004171;0.004106;0.004102;0.004090;0.004201;0.004214;0.004239;0.004210;0.004377,----,0.561743;0.821495;0.844718;0.685987;0.385265;0.677684;0.718055;0.641585;0.438054;0.904731;0.803996;0.620616;0.192950;0.218191;0.546430;0.787875;0.760961;0.789673;0.679504;0.000000;0.181949;0.392434;0.620430;1.000000;0.545883;0.638494;0.394860;0.738380;0.727221;0.461742;0.579344;0.751982;0.590809;0.771063;0.381287;0.765404;0.663629;0.210691;0.514093;0.856471;0.598826;0.491977;0.746302;0.662988;0.773439;0.517026;0.796959;0.620118;0.957652;0.851041;0.909135;0.889116;0.853684;0.830328;0.772565;0.882425;0.781584;0.874734;0.721665;0.852966;0.450394;0.871906;0.762686;0.980417
c22,s34,0.003307;0.003260;0.003446;0.003292;0.003214;0.003242;0.003273;0.003149;0.003371;0.003313;0.003361;0.003426;0.003287;0.003265;0.003205;0.003282;0.003269;0.003329;0.003336;0.003405;0.003272;0.003364;0.003455;0.003247;0.003317;0.003401;0.003245;0.003095;0.003330;0.003303;0.003348;0.003367;0.003405;0.003355;0.003306;0.003093;0.003241;0.003153;0.003343;0.003234;0.003303;0.003143;0.003371;0.003434;0.003356;0.003246;0.003271;0.003225;0.003172;0.003262;0.003328;0.003310;0.003416;0.003324;0.003299;0.003216;0.003217;0.003416;0.003363;0.003369;0.003387;0.003386;0.003342;0.003267,----,0.566681;0.510000;0.712999;0.563494;0.376492;0.572498;0.550369;0.219733;0.761845;0.448617;0.633814;0.746520;0.444586;0.000000;0.300927;0.360949;0.472614;0.548884;0.648975;1.000000;0.088519;0.501888;0.612928;0.372693;0.750086;0.865825;0.330827;0.392934;0.278971;0.317903;0.725556;0.889955;0.695094;0.634733;0.725627;0.402481;0.414143;0.108796;0.530751;0.549185;0.279276;0.230937;0.631408;0.540056;0.476177;0.534293;0.554307;0.509936;0.222037;0.460492;0.447736;0.397434;0.777029;0.561278;0.888849;0.683986;0.618270;0.716442;0.589124;0.698842;0.726627;0.786876;0.746482;0.537269
c22,s35,0.010352;0.010395;0.010150;0.010659;0.010887;0.010396;0.010602;0.010426;0.010353;0.010512;0.010470;0.010477;0.010895;0.010545;0.010497;0.010547;0.010394;0.010578;0.010424;0.010419;0.010416;0.010456;0.010704;0.010637;0.010729;0.010470;0.010409;0.010350;0.010487;0.010694;0.010225;0.010423;0.010461;0.010371;0.010119;0.010693;0.010503;0.010393;0.010691;0.010500;0.010407;0.010411;0.010342;0.010210;0.010207;0.010101;0.010374;0.009947;0.010407;0.010468;0.009998;0.010209;0.010266;0.010219;0.010322;0.010328;0.010464;0.010249;0.010195;0.010535;0.010293;0.010159;0.010351;0.010440,----,0.546984;0.857258;0.347902;0.799386;0.897860;0.757412;0.505904;0.097561;0.580250;0.835634;0.929884;0.494719;0.463609;0.317638;0.288432;0.688060;0.586335;0.776913;0.730931;0.509417;0.582924;0.389346;1.000000;0.343410;0.886927;0.382549;0.304502;0.335354;0.128198;0.898230;0.329270;0.571671;0.841043;0.719994;0.316979;0.741124;0.737983;0.220667;0.762473;0.730625;0.519695;0.449018;0.631089;0.265711;0.412064;0.505344;0.648062;0.211587;0.549965;0.725515;0.000000;0.181470;0.500886;0.193290;0.574895;0.696734;0.734868;0.570093;0.499924;0.776371;0.688247;0.571907;0.429527;0.545674
c22,s36,0.005136;0.005125;0.005079;0.004992;0.005010;0.005082;0.005077;0.005094;0.005108;0.004749;0.005043;0.004806;0.004927;0.005135;0.005228;0.004961;0.005100;0.004973;0.005126;0.005088;0.005102;0.005031;0.005011;0.004951;0.004996;0.005213;0.005070;0.005078;0.005032;0.005178;0.005133;0.004988;0.005122;0.004899;0.005131;0.005186;0.004919;0.004798;0.005010;0.005124;0.005032;0.005116;0.005213;0.005172;0.004945;0.005033;0.004968;0.005162;0.005083;0.004945;0.005136;0.004947;0.005065;0.004871;0.004954;0.005374;0.005114;0.005095;0.005057;0.005101;0.005172;0.005145;0.005098;0.005057,----,0.693266;0.736995;0.676873;0.754800;0.636420;0.827314;0.593292;0.597128;0.542164;0.407142;0.770731;0.251770;0.160959;0.403056;0.645203;0.527981;0.659489;0.688489;0.898950;0.386980;0.000000;0.282467;0.699392;0.669651;0.561997;0.941939;0.497603;0.553082;0.224562;0.563855;0.768791;0.643890;0.820026;0.549287;0.657777;0.610352;0.613844;0.129280;0.558982;0.757549;0.638143;0.679355;0.737231;0.838120;0.590348;0.550210;0.728429;0.810448;0.806696;0.644643;0.775896;0.616162;0.750627;0.484717;0.685047;1.000000;0.846902;0.870800;0.701456;0.736465;0.762254;0.788653;0.753235;0.740410
c22,s37,0.003790;0.003880;0.003769;0.003894;0.003833;0.003951;0.003873;0.003847;0.003871;0.003740;0.003848;0.003734;0.003999;0.003838;0.003765;0.003766;0.004006;0.003881;0.003849;0.004210;0.003845;0.003759;0.003791;0.003790;0.003803;0.003825;0.003780;0.003908;0.003790;0.003708;0.003811;0.003875;0.003752;0.003836;0.003718;0.003700;0.003695;0.003837;0.003929;0.003652;0.003687;0.003699;0.003657;0.003928;0.003732;0.003920;0.003773;0.003857;0.003945;0.003595;0.003575;0.003791;0.003788;0.003702;0.003836;0.003692;0.003690;0.003630;0.003661;0.003630;0.003795;0.003680;0.003727;0.003683,----,0.219577;0.502973;0.473701;0.613994;0.698331;0.786798;0.668284;0.276362;0.704662;0.370878;0.370274;0.325587;0.568669;0.284065;0.369581;0.504854;0.589507;0.473706;0.334282;1.000000;0.197518;0.355815;0.175490;0.274731;0.515449;0.291143;0.209044;0.638936;0.000000;0.231398;0.474785;0.617035;0.632486;0.486107;0.408427;0.383536;0.224186;0.421818;0.701512;0.240440;0.105113;0.250927;0.221384;0.762948;0.789305;0.730155;0.429362;0.653801;0.670546;0.301733;0.025234;0.620955;0.735963;0.526420;0.798031;0.453463;0.510791;0.353886;0.380810;0.494001;0.464492;0.607144;0.649598;0.321013
c22,s38,0.008291;0.008224;0.008222;0.008223;0.008219;0.008221;0.008223;0.008253;0.008280;0.008218;0.008224;0.008220;0.008335;0.008227;0.008223;0.008233;0.008293;0.008223;0.008225;0.008222;0.008754;0.008408;0.008247;0.008228;0.008279;0.008227;0.008728;0.008329;0.008760;0.008581;0.008233;0.008227;0.008318;0.008281;0.009235;0.008066;0.008219;0.008237;0.008222;0.008255;0.008275;0.008221;0.008590;0.008403;0.008227;0.008223;0.008227;0.008230;0.008291;0.008224;0.008219;0.008230;0.008228;0.008226;0.008225;0.008235;0.008500;0.008236;0.008246;0.008233;0.008228;0.008238;0.008225;0.008302,----,0.773777;0.720132;0.680274;0.666675;0.579922;0.660808;0.541615;0.222157;0.646930;0.706554;0.719480;0.412913;0.000000;0.160453;0.419972;0.487550;0.750226;0.764598;0.736602;0.177734;0.748484;0.285875;0.675315;0.331611;0.511383;0.717799;1.000000;0.539417;0.640889;0.189657;0.621604;0.652775;0.546673;0.631524;0.864969;0.358142;0.474903;0.376920;0.500175;0.512343;0.662389;0.479650;0.462306;0.276435;0.727896;0.718412;0.567225;0.288700;0.547477;0.633947;0.272802;0.420085;0.674487;0.799654;0.608401;0.694836;0.866765;0.679923;0.256863;0.546588;0.465250;0.688088;0.167903;0.725845
c22,s39,0.005469;0.005435;0.005416;0.005358;0.005437;0.005420;0.005342;0.005360;0.005333;0.005359;0.005399;0.005401;0.005461;0.005302;0.005367;0.005340;0.005360;0.005400;0.005727;0.005698;0.005567;0.005428;0.005447;0.005371;0.005395;0.005596;0.005327;0.005216;0.005341;0.005568;0.005494;0.005391;0.005292;0.005318;0.005408;0.005367;0.005568;0.005406;0.005425;0.005466;0.005416;0.005341;0.005272;0.005296;0.005129;0.005305;0.005496;0.005211;0.005632;0.005328;0.005459;0.005448;0.005464;0.005334;0.005724;0.005426;0.005437;0.005524;0.005788;0.005682;0.005473;0.005360;0.005665;0.005508,----,0.742520;0.641976;0.554431;0.492323;0.505955;0.563341;0.483549;0.626836;0.578235;0.274473;0.471069;0.627943;0.326283;0.143107;0.276943;0.487489;0.439857;0.490320;0.865495;0.885763;0.465861;0.380553;0.672390;0.445681;0.701928;0.631002;0.317558;0.406909;0.453543;0.652054;0.529489;0.651204;0.455819;0.288549;0.719889;0.466565;0.488719;0.145733;0.397933;0.661976;0.427275;0.228521;0.605852;0.389460;0.000000;0.184961;0.498112;0.355553;0.453716;0.582853;0.589135;0.552943;0.479816;0.273519;0.836273;0.491889;0.771240;0.655730;1.000000;0.871930;0.512833;0.390352;0.756594;0.711040
c22,s4,0.002462;0.002457;0.002444;0.002413;0.002467;0.002455;0.002456;0.002449;0.002489;0.002361;0.002421;0.002465;0.002497;0.002413;0.002455;0.002505;0.002437;0.002537;0.002477;0.002508;0.002495;0.002608;0.002417;0.002472;0.002368;0.002440;0.002376;0.002547;0.002515;0.002361;0.002391;0.002473;0.002493;0.002434;0.002453;0.002568;0.002569;0.002429;0.002439;0.002459;0.002500;0.002494;0.002496;0.002547;0.002532;0.002389;0.002477;0.002511;0.002506;0.002499;0.002593;0.002518;0.002501;0.002653;0.002548;0.002526;0.002494;0.002476;0.002553;0.002448;0.002450;0.002670;0.002527;0.002510,----,0.706391;0.733900;0.595745;0.748692;0.693980;0.721391;0.704123;0.481164;0.759303;0.563440;0.478313;0.493348;0.230819;0.000000;0.564064;0.753749;0.622758;0.803746;0.749368;0.750459;0.629188;0.688725;0.595493;0.722752;0.722065;0.677989;0.599855;0.821270;0.529021;0.344849;0.563366;0.785909;0.653487;0.466704;0.595087;0.779569;0.854540;0.709525;0.601236;0.697712;0.587730;0.415650;0.654915;0.783410;0.816631;0.682177;0.725652;0.824594;0.586225;0.651669;0.954414;0.906851;0.845701;1.000000;0.875166;0.814769;0.872946;0.824067;0.766593;0.769362;0.655118;0.942853;0.886228;0.823819
c22,s40,0.005700;0.005770;0.005882;0.005738;0.005705;0.005873;0.005772;0.005650;0.005766;0.005729;0.005807;0.005929;0.005782;0.005592;0.005865;0.005740;0.005771;0.005797;0.005746;0.005696;0.005681;0.005666;0.005770;0.005763;0.005611;0.005667;0.005697;0.005543;0.005685;0.005535;0.005748;0.005833;0.005703;0.005660;0.005742;0.005611;0.005575;0.005517;0.005678;0.005723;0.005682;0.005830;0.005729;0.005769;0.005597;0.005703;0.005945;0.005679;0.006047;0.006110;0.005802;0.005857;0.005958;0.005952;0.005915;0.005891;0.005849;0.005734;0.005816;0.006000;0.005817;0.005796;0.005780;0.005814,----,0.369291;0.671661;0.625895;0.698988;0.631819;0.807258;0.690176;0.209155;0.763336;0.636952;0.515299;0.784387;0.472504;0.000000;0.620892;0.574527;0.612654;0.646965;0.599230;0.397362;0.493950;0.262047;0.578484;0.515140;0.646579;0.534353;0.475631;0.347957;0.341159;0.292110;0.624595;0.657266;0.638113;0.639765;0.619233;0.502016;0.358059;0.443820;0.481943;0.348026;0.434489;0.567587;0.571063;0.576139;0.443365;0.731719;0.746765;0.461921;1.000000;0.849579;0.556047;0.686672;0.825752;0.991404;0.824325;0.657624;0.580791;0.497951;0.697126;0.827546;0.673060;0.489599;0.654635;0.654287
c22,s41,0.003730;0.003660;0.003824;0.003842;0.003676;0.003631;0.003614;0.003659;0.003679;0.003798;0.003765;0.003819;0.003744;0.003753;0.003813;0.003922;0.003699;0.003939;0.003794;0.003893;0.003863;0.003947;0.003913;0.003646;0.003906;0.003870;0.003889;0.003895;0.003953;0.003660;0.003730;0.003772;0.003907;0.003911;0.003805;0.004048;0.003924;0.003827;0.003819;0.003700;0.003836;0.003594;0.003858;0.003660;0.003918;0.003806;0.003788;0.003806;0.003676;0.003842;0.003893;0.003783;0.003757;0.003836;0.003792;0.003691;0.003959;0.003812;0.003751;0.003962;0.003883;0.003875;0.003749;0.003672,----,0.514918;0.359870;0.573292;0.757202;0.305847;0.573717;0.191040;0.227258;0.319452;0.678474;0.718169;0.350180;0.392156;0.220466;0.364051;0.695447;0.383263;0.607083;0.554974;0.611300;0.378762;0.374177;0.574413;0.273671;0.765367;0.588828;0.370277;0.532144;0.499526;0.268106;0.483112;0.611630;0.804746;0.630749;0.330994;0.823983;0.624059;0.767605;0.559943;0.254949;0.604378;0.000000;0.300178;0.295422;0.816538;0.569466;0.548463;0.409861;0.534740;0.767287;0.669858;0.628151;0.876849;0.601993;0.960781;0.727538;0.995624;0.820981;0.560737;1.000000;0.800771;0.768241;0.714601;0.587194
c22,s42,0.005978;0.006107;0.005964;0.006178;0.006092;0.006103;0.006068;0.006121;0.006092;0.006151;0.006102;0.006088;0.006094;0.006126;0.006103;0.006142;0.006178;0.006305;0.006174;0.006105;0.006172;0.006223;0.006161;0.006040;0.006198;0.006284;0.006280;0.006423;0.006275;0.006313;0.005853;0.006047;0.006102;0.006072;0.006292;0.006200;0.006365;0.006285;0.006539;0.006173;0.006236;0.006138;0.006231;0.006318;0.006373;0.006289;0.006271;0.006192;0.006068;0.006220;0.006086;0.006246;0.006226;0.006046;0.006330;0.006042;0.006192;0.006242;0.006128;0.006248;0.006208;0.006179;0.006211;0.006067,----,0.416990;0.620733;0.411173;0.685617;0.648083;0.589754;0.493014;0.476216;0.546225;0.685987;0.452214;0.223349;0.173935;0.000000;0.625207;0.394318;0.569083;0.882699;0.735987;0.269410;0.194022;0.202916;0.755626;0.498889;0.539642;0.932308;0.804488;0.678950;0.139289;0.592779;0.517097;0.523194;0.670881;0.569343;0.771804;0.671400;0.736098;0.518359;1.000000;0.630846;0.550233;0.527520;0.652201;0.781096;0.846278;0.513716;0.752401;0.672368;0.402227;0.566165;0.612557;0.775973;0.696455;0.327702;0.793586;0.582862;0.683272;0.758253;0.676389;0.789537;0.243035;0.708920;0.816521;0.593947
c22,s43,0.004021;0.004236;0.004057;0.004111;0.004314;0.004140;0.004058;0.004090;0.004108;0.004087;0.003995;0.004016;0.004170;0.003923;0.004183;0.004221;0.004008;0.004195;0.003991;0.004189;0.004203;0.004240;0.004084;0.004234;0.004016;0.003917;0.004196;0.004041;0.004292;0.004205;0.004127;0.004155;0.004117;0.004090;0.003957;0.004152;0.004256;0.004261;0.004010;0.004129;0.004113;0.004203;0.004113;0.004075;0.004216;0.004079;0.004077;0.004006;0.004194;0.004095;0.004159;0.004141;0.004248;0.004021;0.004273;0.004186;0.004036;0.004130;0.004128;0.004055;0.004078;0.004130;0.004056;0.003964,----,0.508261;0.862239;0.560011;0.747031;0.825912;0.789499;0.584304;0.291141;0.531381;0.569551;0.606809;0.555413;0.193313;0.000000;0.426544;0.617663;0.488531;0.602920;0.404630;0.560510;0.285530;0.576527;0.439562;0.603216;0.629017;0.311850;0.602837;0.310861;0.957199;0.646063;0.591943;0.567264;0.609393;0.613877;0.430474;0.603817;0.829890;0.638899;0.334398;0.560061;0.488776;0.687437;0.658826;0.543008;0.936605;0.612700;0.394454;0.415839;0.835234;0.760320;0.599929;0.618906;1.000000;0.518359;0.943911;0.942623;0.802054;0.920345;0.624791;0.564648;0.202191;0.753852;0.487434;0.561569
c22,s44,0.016265;0.016402;0.016682;0.016334;0.016556;0.016539;0.016458;0.016319;0.016558;0.016539;0.016356;0.016561;0.016323;0.016165;0.016299;0.016440;0.016423;0.016581;0.016454;0.016478;0.016496;0.016203;0.016065;0.016409;0.016561;0.016256;0.016584;0.016118;0.016194;0.016391;0.016619;0.016640;0.016715;0.016120;0.016234;0.016468;0.016226;0.016368;0.016401;0.016601;0.016851;0.016458;0.016240;0.016354;0.016303;0.016309;0.016145;0.016121;0.016167;0.016595;0.016469;0.016594;0.016072;0.016375;0.016162;0.015817;0.015908;0.015871;0.016285;0.016602;0.016347;0.016184;0.016027;0.015671,----,0.322591;0.952561;0.783031;0.433682;0.960591;0.870441;0.995684;0.333567;0.415090;0.435942;0.288069;0.751391;0.402912;0.194693;0.479938;0.782961;0.736359;0.850199;0.631489;0.555647;0.326087;0.261088;0.614216;0.528155;0.633624;0.327958;0.789521;0.254385;0.425507;0.511109;0.755395;0.755561;0.525501;0.546130;0.384513;0.232738;0.536315;0.346934;0.762031;0.778244;0.592195;0.608561;0.450577;0.511701;0.456219;0.600516;0.566238;0.305112;0.283836;0.525506;0.333768;0.756276;0.472916;0.495935;0.345058;0.000000;0.414999;0.507471;0.970524;0.838731;1.000000;0.817257;0.500281;0.401972
c22,s45,0.004287;0.004271;0.004389;0.004125;0.004290;0.004342;0.004211;0.004288;0.004236;0.004267;0.004116;0.004161;0.004099;0.004126;0.004190;0.004330;0.004299;0.004474;0.004281;0.004229;0.004286;0.004189;0.004243;0.004293;0.004433;0.004474;0.004191;0.004659;0.004462;0.004418;0.004265;0.004302;0.004319;0.004273;0.004292;0.004230;0.004094;0.004308;0.004289;0.004268;0.004527;0.004573;0.004299;0.004423;0.004202;0.004230;0.004245;0.004285;0.004558;0.004270;0.004593;0.004246;0.004306;0.004093;0.004396;0.004239;0.004604;0.004278;0.004506;0.004362;0.004303;0.004536;0.004245;0.004296,----,0.479998;0.692820;0.730573;0.571610;0.533386;0.727813;0.590182;0.440335;0.463330;0.557446;0.414247;0.432783;0.000000;0.179912;0.359830;0.615430;0.703814;0.774941;0.504239;0.384522;0.539394;0.390331;0.426656;0.298307;0.728091;0.640418;0.317873;0.772091;0.567128;0.594501;0.558443;0.590600;0.653137;0.384222;0.434718;0.541076;0.245153;0.278790;0.602034;0.633541;0.915850;0.769831;0.690876;0.636581;0.575992;0.423695;0.559073;0.498131;0.972712;0.647757;0.657516;0.521221;0.758342;0.455711;0.785788;0.647448;1.000000;0.719858;0.769310;0.742957;0.624529;0.921783;0.501766;0.692799
c22,s46,0.005373;0.005373;0.005221;0.005382;0.005262;0.005358;0.005373;0.005373;0.005373;0.005296;0.005400;0.005550;0.005512;0.005205;0.005316;0.005373;0.005373;0.005308;0.005457;0.005559;0.005337;0.005595;0.005369;0.005373;0.005373;0.005300;0.005372;0.005351;0.005347;0.005948;0.005208;0.005373;0.005340;0.005264;0.005400;0.005460;0.005488;0.005388;0.005522;0.005372;0.005337;0.005263;0.005325;0.005234;0.005360;0.005447;0.005433;0.005373;0.005373;0.005419;0.005184;0.005489;0.005579;0.005413;0.005291;0.005373;0.005373;0.005373;0.005302;0.005238;0.005331;0.005373;0.005373;0.005373,----,0.636447;0.751511;0.742249;0.829117;0.469107;0.578632;0.406847;0.047995;0.448056;0.657550;0.821455;0.627034;0.314717;0.000000;0.543940;0.418993;0.225322;0.624832;0.685864;0.453401;0.298559;0.337667;0.692093;0.318968;0.366697;0.501832;0.693153;0.510477;0.088742;1.000000;0.592150;0.653447;0.453814;0.349256;0.368118;0.443247;0.709208;0.367353;0.442899;0.493308;0.328077;0.283465;0.363915;0.558968;0.738434;0.491529;0.747421;0.300190;0.812995;0.756954;0.458117;0.848174;0.835983;0.675432;0.723414;0.707071;0.814214;0.734963;0.505656;0.617761;0.648342;0.709620;0.560665;0.633722
c22,s47,0.009936;0.009783;0.009975;0.009726;0.009943;0.010206;0.009859;0.009987;0.009872;0.009800;0.010052;0.010027;0.009822;0.010137;0.009943;0.009794;0.010201;0.009915;0.009809;0.009728;0.009875;0.009882;0.009764;0.010207;0.009917;0.010121;0.009895;0.009782;0.009801;0.009881;0.009787;0.010120;0.010093;0.009835;0.009793;0.009858;0.009658;0.009928;0.009771;0.009950;0.009780;0.009792;0.009757;0.009881;0.009740;0.009882;0.009980;0.010156;0.009837;0.009911;0.010075;0.009822;0.009762;0.009559;0.009904;0.009989;0.009622;0.009923;0.010000;0.009919;0.009819;0.009879;0.009991;0.009751,----,0.673886;0.492151;0.619951;0.485633;0.535330;0.600763;0.581379;0.414663;0.620513;0.388556;0.567911;0.596242;0.454686;0.544061;0.509429;0.625478;0.792456;0.485216;0.465052;0.302087;0.205615;0.467098;0.378949;0.658415;0.842117;0.738516;0.368931;0.427451;0.000000;0.362978;0.507125;0.724103;1.000000;0.478112;0.400698;0.497309;0.345595;0.594722;0.442136;0.497667;0.667217;0.349735;0.563272;0.572900;0.529911;0.717880;0.710818;0.809155;0.786087;0.566389;0.703582;0.509603;0.597475;0.288445;0.756550;0.820868;0.589839;0.736356;0.732659;0.849273;0.539437;0.562535;0.489905;0.650708
