content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c11,s29,0.004262;0.004181;0.004280;0.004222;0.004298;0.004300;0.004425;0.004460;0.004272;0.004214;0.004222;0.004239;0.004310;0.004350;0.004347;0.004335;0.004267;0.004250;0.004153;0.004339;0.004394;0.004385;0.004323;0.004406;0.004277;0.004250;0.004142;0.004116;0.004262;0.004528;0.004293;0.004396;0.004296;0.004412;0.004393;0.004200;0.004328;0.004312;0.004259;0.004183;0.004372;0.004302;0.004154;0.004566;0.004466;0.004243;0.004180;0.004169;0.004273;0.004262;0.004421;0.004276;0.004458;0.004208;0.004260;0.004297;0.004281;0.004299;0.004168;0.004306;0.004185;0.004323;0.004221;0.004518,----,0.889281;0.595657;0.810142;0.788623;0.862287;0.745761;0.954123;0.880784;0.720769;0.551738;0.649302;0.706050;0.685432;0.842597;0.691333;0.598644;0.539578;0.716655;0.583692;0.864267;0.767737;0.924678;0.727777;0.852865;0.655692;0.609572;0.511083;0.345133;0.976009;1.000000;0.653059;0.889922;0.882661;0.932757;0.877378;0.000000;0.273992;0.752622;0.666765;0.525912;0.814376;0.841706;0.430144;0.526247;0.480510;0.469999;0.571872;0.423657;0.618219;0.619716;0.667466;0.324822;0.530153;0.327272;0.698629;0.408066;0.457138;0.607204;0.519844;0.687123;0.409820;0.866439;0.696613;0.797975
c11,s3,0.005494;0.005611;0.005518;0.005558;0.005609;0.005655;0.005666;0.005588;0.005445;0.005499;0.005611;0.005856;0.005934;0.005502;0.005550;0.005592;0.005520;0.005371;0.005520;0.005688;0.005621;0.005435;0.005633;0.005492;0.005597;0.005552;0.005699;0.006791;0.006564;0.005821;0.005525;0.005534;0.006435;0.006149;0.005762;0.006157;0.005549;0.005431;0.005581;0.005698;0.005665;0.005685;0.005559;0.005560;0.005518;0.005662;0.005751;0.005702;0.005871;0.005968;0.005551;0.005539;0.005580;0.005677;0.005564;0.005707;0.005496;0.005519;0.005433;0.005678;0.005582;0.005447;0.005590;0.005254,----,0.592987;0.599761;0.603650;0.598261;0.574981;0.632400;0.670245;0.599448;0.526309;0.569997;0.648646;0.740630;0.500522;0.662158;0.579615;0.612833;0.590616;0.437844;0.625228;0.608503;0.557109;0.521934;0.545082;0.548572;0.623150;0.556206;0.668866;0.913352;0.900515;0.675970;0.521771;0.521503;1.000000;0.707685;0.535700;0.445048;0.268140;0.536099;0.608271;0.758732;0.638076;0.523667;0.526684;0.290884;0.247077;0.416082;0.558231;0.675157;0.555101;0.549667;0.498496;0.285532;0.351847;0.318118;0.325712;0.571809;0.215399;0.347530;0.400207;0.000000;0.375439;0.365444;0.306949;0.026441
c11,s30,0.004365;0.004533;0.004749;0.004540;0.004438;0.004340;0.004227;0.004344;0.004272;0.004706;0.004499;0.004219;0.004198;0.004385;0.004332;0.004506;0.004521;0.004220;0.004619;0.004229;0.004297;0.004170;0.004644;0.004578;0.004126;0.004357;0.004634;0.004579;0.004336;0.004514;0.004607;0.004503;0.004356;0.004428;0.004711;0.004805;0.004566;0.004578;0.004433;0.004579;0.004261;0.004342;0.004328;0.004474;0.004663;0.004578;0.004910;0.004270;0.004296;0.004336;0.004597;0.004584;0.004821;0.004762;0.004663;0.004554;0.004451;0.004498;0.004595;0.004508;0.004740;0.004522;0.004624;0.004405,----,0.444337;0.633186;0.798337;0.736211;0.536609;0.533030;0.411753;0.471353;0.466203;0.845167;0.530659;0.322702;0.140722;0.540106;0.437093;0.472497;0.752628;0.412209;0.705147;0.496934;0.228981;0.231778;0.602630;0.603163;0.212844;0.401301;0.751735;0.504351;0.558155;0.599972;0.724547;0.712722;0.476266;0.603333;0.781055;0.553390;0.390846;0.718761;0.468840;0.653562;0.294053;0.489938;0.583964;0.185854;0.668707;0.585511;1.000000;0.432269;0.235621;0.107705;0.487210;0.321107;0.747570;0.725797;0.664177;0.660824;0.000000;0.461728;0.662215;0.157122;0.375248;0.614699;0.556456;0.423267
c11,s31,0.003343;0.003352;0.003294;0.003340;0.003286;0.003265;0.003231;0.003277;0.003250;0.003308;0.003312;0.003185;0.003392;0.003342;0.003373;0.003186;0.003311;0.003170;0.003224;0.003282;0.003278;0.003342;0.003329;0.003205;0.003349;0.003328;0.003360;0.003763;0.003385;0.003328;0.003397;0.003268;0.003265;0.003312;0.003409;0.003301;0.003621;0.003468;0.003317;0.003313;0.003219;0.003122;0.003296;0.003330;0.003401;0.003287;0.003301;0.003273;0.003228;0.003313;0.003308;0.003350;0.003333;0.003296;0.003334;0.003322;0.003384;0.003275;0.003265;0.003353;0.003314;0.003249;0.003317;0.003257,----,0.851020;0.763753;0.757255;0.762688;0.683651;0.676602;0.697831;0.657747;0.706433;0.604650;0.661022;0.677401;0.714082;0.741217;0.761181;0.408798;0.755839;0.570754;0.642500;0.680565;0.600178;0.712114;0.722265;0.591188;0.782559;0.657795;0.727488;1.000000;0.717360;0.657807;0.711483;0.678023;0.619054;0.597499;0.877679;0.556125;0.575740;0.618775;0.774654;0.648793;0.526975;0.577055;0.676212;0.610127;0.505653;0.459219;0.447605;0.552005;0.501110;0.631988;0.529882;0.516537;0.438411;0.569098;0.387774;0.220888;0.514757;0.497809;0.494520;0.377050;0.243111;0.407954;0.428131;0.000000
c11,s32,0.004111;0.003992;0.004067;0.004200;0.004337;0.003979;0.004040;0.003998;0.004199;0.004134;0.004184;0.004113;0.004095;0.004067;0.004040;0.004027;0.004110;0.004062;0.004071;0.004104;0.004223;0.004122;0.003960;0.004140;0.004134;0.004000;0.004066;0.004036;0.004448;0.004008;0.004122;0.004052;0.004159;0.004230;0.004102;0.003986;0.004108;0.004016;0.004022;0.004194;0.004051;0.004182;0.004273;0.004216;0.004104;0.004239;0.004212;0.004061;0.004057;0.004055;0.004053;0.004188;0.004089;0.004228;0.003956;0.004055;0.004052;0.004019;0.004286;0.004088;0.004176;0.004081;0.004282;0.004033,----,0.850283;0.648419;0.719340;0.926246;0.975268;0.547501;0.624013;0.657402;0.830199;0.706362;0.782682;0.774022;0.577157;0.761925;0.716150;0.653557;0.610324;0.647650;0.622218;0.710100;0.306598;0.752880;0.348473;0.699097;0.886663;0.528159;0.742900;0.305974;1.000000;0.287545;0.573369;0.659044;0.830716;0.927354;0.497221;0.380938;0.585894;0.436838;0.621553;0.878892;0.670641;0.605522;0.729018;0.431840;0.570065;0.577373;0.790992;0.626846;0.228562;0.172771;0.209111;0.021028;0.380374;0.679092;0.095014;0.473919;0.105301;0.319585;0.833835;0.000000;0.517336;0.481181;0.689468;0.347958
c11,s33,0.003847;0.003873;0.003939;0.003861;0.003852;0.003900;0.003901;0.003881;0.003882;0.004047;0.003869;0.003925;0.003883;0.003846;0.003894;0.003829;0.003916;0.003857;0.003802;0.003991;0.003960;0.003870;0.003847;0.003887;0.003801;0.003762;0.003754;0.003937;0.003900;0.003879;0.003856;0.003864;0.003642;0.003862;0.003759;0.004058;0.003818;0.003821;0.003803;0.003926;0.003778;0.003754;0.003857;0.003910;0.003752;0.003855;0.003821;0.003785;0.003855;0.003751;0.003958;0.004003;0.004185;0.003944;0.003818;0.003852;0.003725;0.003632;0.003716;0.004108;0.003927;0.003876;0.003791;0.004000,----,0.667897;0.721447;0.832947;0.779134;0.713047;0.805875;0.778677;0.783460;0.676410;0.823351;0.788993;0.822777;0.477633;0.740462;0.676074;0.577260;0.694376;0.543521;0.642031;1.000000;0.731549;0.761140;0.659030;0.430891;0.705904;0.708798;0.541991;0.622345;0.416898;0.441703;0.690846;0.626437;0.354883;0.655938;0.548511;0.740254;0.393198;0.665224;0.695392;0.749754;0.416871;0.552658;0.860443;0.640740;0.505764;0.291033;0.487182;0.425556;0.321523;0.000000;0.437467;0.467896;0.461691;0.439653;0.500197;0.515580;0.165897;0.215814;0.445137;0.354384;0.645801;0.674949;0.444166;0.487719
c11,s34,0.003408;0.003504;0.003648;0.003552;0.003512;0.003425;0.003346;0.003327;0.003309;0.003345;0.003796;0.003632;0.003536;0.003499;0.003363;0.003367;0.003290;0.003750;0.003629;0.003738;0.003409;0.003193;0.003484;0.003386;0.003138;0.003236;0.003135;0.003318;0.003294;0.003349;0.003353;0.003308;0.003319;0.003352;0.003262;0.003344;0.003194;0.003383;0.003570;0.003400;0.003438;0.002977;0.003174;0.003225;0.003222;0.003145;0.003318;0.003333;0.003332;0.003171;0.003224;0.003188;0.003190;0.003222;0.003216;0.003193;0.003150;0.003266;0.003278;0.003292;0.003193;0.003196;0.003173;0.003202,----,0.663889;0.617208;0.841746;0.782718;0.836653;0.627307;0.427591;0.414030;0.544938;0.586758;0.980608;0.890036;0.568123;0.692216;0.561873;0.241088;0.474057;1.000000;0.849440;0.989823;0.447975;0.375479;0.738350;0.300897;0.351231;0.451484;0.311043;0.482066;0.348523;0.552183;0.480637;0.413721;0.520858;0.743356;0.455822;0.361147;0.172845;0.510023;0.787471;0.533053;0.501204;0.149911;0.386323;0.294252;0.442328;0.282109;0.639134;0.491282;0.337421;0.276775;0.318605;0.079472;0.297216;0.373001;0.278431;0.242865;0.129155;0.365031;0.599214;0.046360;0.031197;0.400815;0.251640;0.000000
c11,s35,0.010053;0.009785;0.009594;0.009918;0.010152;0.009959;0.010027;0.010021;0.009915;0.009910;0.009836;0.009889;0.010041;0.009952;0.010205;0.009818;0.010087;0.010076;0.009868;0.009950;0.009736;0.009719;0.009947;0.010021;0.010319;0.009976;0.009917;0.009817;0.009948;0.009974;0.009689;0.009877;0.010087;0.009738;0.009655;0.010159;0.009847;0.009814;0.009733;0.009663;0.010096;0.009773;0.009584;0.009359;0.009230;0.009438;0.009357;0.009350;0.009240;0.009305;0.008946;0.009071;0.009051;0.009090;0.009213;0.009352;0.009341;0.009107;0.009171;0.009438;0.009307;0.009375;0.009553;0.009607,----,0.903886;0.572595;0.515966;0.899512;0.967828;0.792134;0.818727;0.867932;0.792289;0.718686;0.703623;0.846184;0.870810;0.957966;0.956409;0.542056;0.937367;1.000000;0.701420;0.722894;0.660106;0.823413;0.969981;0.731739;0.975197;0.825633;0.857408;0.608914;0.910280;0.828069;0.621915;0.665791;0.845200;0.754745;0.428528;0.326547;0.519021;0.997005;0.624136;0.620657;0.837835;0.710415;0.658622;0.185593;0.077572;0.337641;0.269244;0.494327;0.142921;0.222975;0.085283;0.067848;0.105608;0.062858;0.387259;0.222933;0.116453;0.000000;0.353472;0.001778;0.065204;0.181021;0.548629;0.236919
c11,s36,0.004027;0.004038;0.004073;0.003912;0.004015;0.004027;0.004080;0.004091;0.004051;0.003908;0.004066;0.003892;0.004040;0.004081;0.003960;0.003942;0.004086;0.003924;0.004034;0.004029;0.004056;0.003972;0.003874;0.004008;0.004028;0.004091;0.004045;0.003996;0.003992;0.004146;0.003903;0.003943;0.003992;0.003892;0.004059;0.004085;0.003966;0.003940;0.003976;0.004019;0.004033;0.004081;0.004092;0.004059;0.004041;0.004050;0.004050;0.004100;0.004179;0.003957;0.004043;0.003971;0.004037;0.003959;0.003909;0.004273;0.004020;0.004038;0.003919;0.004025;0.004089;0.004038;0.004010;0.003987,----,0.804377;0.715461;0.705166;0.493217;0.581220;0.645315;0.681990;0.706195;0.857983;0.582459;0.825273;0.470735;0.487866;0.837003;0.429978;0.484733;0.770565;0.508517;0.663208;0.763949;0.526469;0.610543;0.468120;0.496927;0.710522;0.739142;0.822760;0.563179;0.466161;0.839190;0.627601;0.660289;0.768619;0.517776;0.544638;0.426424;0.398277;0.583894;0.740204;0.629357;0.785017;1.000000;0.895238;0.384883;0.435947;0.987781;0.773701;0.725361;0.821307;0.640612;0.688266;0.205703;0.434500;0.474392;0.375291;0.776847;0.284587;0.913750;0.432378;0.354968;0.554525;0.390602;0.412605;0.000000
c11,s37,0.003509;0.003466;0.003477;0.003537;0.003459;0.003634;0.003745;0.003668;0.003510;0.003424;0.003439;0.003361;0.003458;0.003441;0.003391;0.003625;0.003374;0.003430;0.003465;0.003580;0.003383;0.003492;0.003448;0.003436;0.003460;0.003341;0.003372;0.003336;0.003441;0.003260;0.003506;0.003685;0.003509;0.003420;0.003562;0.003431;0.003372;0.003517;0.003819;0.003291;0.003269;0.003263;0.003374;0.003432;0.003479;0.003581;0.003346;0.003532;0.003525;0.003199;0.003309;0.003411;0.003438;0.003353;0.003419;0.003368;0.003290;0.003223;0.003275;0.003380;0.003323;0.003327;0.003368;0.003354,----,0.621562;0.493989;0.635426;0.606766;0.623480;0.726553;0.944993;0.599815;0.635830;0.567338;0.583231;0.538104;0.340264;0.579602;0.528531;0.420901;0.505867;0.572351;0.629840;0.651771;0.456222;0.693580;0.594418;0.475614;0.604772;0.474354;0.470477;0.417464;0.489929;0.331498;0.567889;0.655391;0.556026;0.651068;0.534824;0.298560;0.232009;0.720259;1.000000;0.515305;0.375154;0.381813;0.314556;0.339717;0.528318;0.601136;0.394349;0.697474;0.510757;0.200387;0.411478;0.399299;0.525386;0.261904;0.458427;0.419211;0.138018;0.273509;0.310021;0.000000;0.197236;0.233664;0.359176;0.403978
c11,s38,0.010603;0.010537;0.010535;0.010541;0.010535;0.010538;0.010538;0.010578;0.010581;0.010536;0.010531;0.010534;0.010602;0.010539;0.010545;0.010553;0.010597;0.010538;0.010535;0.010539;0.010443;0.010220;0.010566;0.010550;0.010576;0.010536;0.011029;0.010203;0.010771;0.010795;0.010538;0.010549;0.010621;0.010444;0.011346;0.010149;0.010466;0.010258;0.010535;0.010572;0.010587;0.010425;0.010182;0.010454;0.010536;0.010538;0.010535;0.010544;0.010593;0.010534;0.010533;0.010546;0.010534;0.010537;0.010544;0.010556;0.010772;0.010557;0.010571;0.010549;0.010548;0.010553;0.010544;0.010582,----,0.833736;0.805993;0.796361;0.795621;0.759289;0.792024;0.793587;0.803237;0.819623;0.803572;0.803747;0.806402;0.689923;0.795742;0.805027;0.780659;0.830032;0.782991;0.781550;0.753056;0.734868;0.616158;0.771210;0.764372;0.723296;0.749858;1.000000;0.379847;0.789483;0.827403;0.791220;0.768060;0.830168;0.693587;0.949648;0.215984;0.583924;0.666304;0.801698;0.853924;0.842814;0.652801;0.583042;0.737606;0.677620;0.726242;0.602245;0.796826;0.638282;0.540937;0.683422;0.453122;0.673895;0.604814;0.706339;0.730275;0.455914;0.695367;0.686038;0.000000;0.397435;0.682766;0.561815;0.596623
c11,s39,0.003850;0.003779;0.003800;0.003772;0.003790;0.003811;0.003771;0.003761;0.003733;0.003778;0.003826;0.003815;0.003812;0.003697;0.003748;0.003749;0.003763;0.003836;0.003992;0.003888;0.003794;0.003825;0.003914;0.003772;0.003879;0.003836;0.003785;0.003699;0.003643;0.003722;0.003828;0.003724;0.003747;0.003776;0.003952;0.003733;0.003910;0.003792;0.003760;0.003731;0.003821;0.003743;0.003643;0.003746;0.003546;0.003717;0.003825;0.003665;0.003788;0.003636;0.003721;0.003848;0.003825;0.003680;0.004056;0.003823;0.003701;0.003905;0.004047;0.003941;0.003765;0.003774;0.003985;0.003919,----,0.896623;0.675031;0.833057;0.725352;0.883403;0.841802;0.789605;0.700021;0.751046;0.771570;0.800734;0.923038;0.658210;0.676721;0.784828;0.527544;0.637638;0.711444;1.000000;0.904294;0.455860;0.965544;0.853754;0.594582;0.889739;0.644512;0.866852;0.651622;0.392287;0.663013;0.758789;0.767271;0.708832;0.577070;0.813085;0.000000;0.389506;0.697449;0.855653;0.751972;0.747252;0.885787;0.639282;0.368617;0.173412;0.491917;0.753413;0.645507;0.864131;0.306611;0.424463;0.411094;0.582133;0.371426;0.966662;0.661732;0.314029;0.882667;0.994322;0.493844;0.530105;0.672927;0.765618;0.456877
c11,s4,0.002517;0.002509;0.002538;0.002475;0.002468;0.002503;0.002512;0.002491;0.002521;0.002498;0.002547;0.002546;0.002594;0.002524;0.002546;0.002527;0.002496;0.002642;0.002518;0.002580;0.002445;0.002662;0.002551;0.002485;0.002492;0.002540;0.002496;0.002548;0.002649;0.002471;0.002505;0.002511;0.002516;0.002516;0.002517;0.002632;0.002699;0.002542;0.002600;0.002531;0.002528;0.002533;0.002496;0.002567;0.002587;0.002443;0.002617;0.002527;0.002533;0.002527;0.002566;0.002536;0.002566;0.002604;0.002677;0.002558;0.002511;0.002603;0.002550;0.002480;0.002521;0.002585;0.002633;0.002528,----,0.850637;0.783514;0.842188;0.779845;0.709511;0.920223;0.914628;0.797033;0.848964;0.826174;0.848198;0.861632;0.540002;0.905988;0.870666;0.704422;0.809289;0.929495;0.711097;0.817400;0.397033;0.902104;0.757944;0.474170;0.868262;0.944768;0.779695;0.496633;0.744315;0.608654;0.712890;0.404384;0.415312;0.355415;0.302404;0.590936;0.684602;0.511318;0.975967;0.506313;0.614530;0.712623;0.672952;0.670113;0.874842;0.391181;0.790133;0.604799;0.775307;0.619998;0.569517;0.410383;0.727301;0.619310;0.775116;0.459518;0.085472;1.000000;0.741565;0.000000;0.576402;0.799704;0.962537;0.210854
c11,s40,0.004759;0.004827;0.004887;0.004917;0.004802;0.005020;0.004886;0.004774;0.004926;0.004867;0.004848;0.004895;0.004816;0.004798;0.004961;0.004858;0.004910;0.004873;0.004835;0.004741;0.004891;0.004788;0.004755;0.004999;0.004753;0.004701;0.004684;0.004697;0.004873;0.004735;0.004922;0.005072;0.004860;0.004899;0.004817;0.004812;0.004732;0.004681;0.004757;0.004882;0.004635;0.004873;0.004937;0.004992;0.004813;0.004899;0.004970;0.004720;0.004895;0.004922;0.004835;0.004810;0.004904;0.004860;0.004742;0.004817;0.004696;0.004604;0.004760;0.004835;0.004719;0.004742;0.004720;0.004732,----,0.599831;0.548564;0.815108;0.878160;0.651754;0.895932;0.526364;0.533654;0.851741;0.702068;0.712171;0.783252;0.568994;0.664914;0.661728;0.616024;0.660268;0.790591;0.681062;0.449285;0.566751;0.580284;0.590195;0.689876;0.593185;0.540207;0.516903;0.195269;0.578891;0.677743;0.812850;1.000000;0.694563;0.822671;0.618039;0.336788;0.000000;0.413412;0.690978;0.640436;0.197960;0.690233;0.842242;0.580399;0.535542;0.203226;0.709133;0.525577;0.494668;0.733482;0.458664;0.543501;0.742863;0.468486;0.016752;0.373885;0.232243;0.437409;0.656372;0.065356;0.273253;0.331600;0.223595;0.136808
c11,s41,0.003667;0.003657;0.003692;0.003599;0.003548;0.003550;0.003532;0.003529;0.003527;0.003664;0.003637;0.003743;0.003531;0.003681;0.003586;0.003800;0.003560;0.003806;0.003711;0.003811;0.003718;0.003754;0.003841;0.003481;0.003802;0.003806;0.003707;0.003788;0.003851;0.003625;0.003561;0.003594;0.003865;0.003686;0.003595;0.003699;0.003695;0.003724;0.003652;0.003461;0.003666;0.003477;0.003722;0.003684;0.003731;0.003576;0.003597;0.003579;0.003496;0.003720;0.003753;0.003584;0.003712;0.003691;0.003600;0.003592;0.003734;0.003714;0.003638;0.003830;0.003642;0.003813;0.003599;0.003534,----,0.812330;0.366787;0.662235;0.760448;0.359617;0.631854;0.391303;0.271734;0.338275;0.555010;0.497888;0.764151;0.267853;0.858630;0.568974;0.681267;0.479416;0.960331;0.525145;0.938731;0.259877;0.984410;1.000000;0.158674;0.817307;0.956768;0.572254;0.712393;0.899543;0.469920;0.518623;0.390002;0.910623;0.610542;0.295529;0.195625;0.588546;0.719322;0.637972;0.214864;0.490146;0.342942;0.671915;0.588494;0.608043;0.200212;0.223607;0.422754;0.152606;0.142241;0.296801;0.457674;0.490207;0.254569;0.000000;0.438260;0.115109;0.580157;0.596145;0.500708;0.432576;0.536342;0.011090;0.056329
c11,s42,0.006326;0.006462;0.006196;0.006392;0.006370;0.006404;0.006428;0.006421;0.006468;0.006391;0.006294;0.006359;0.006432;0.006311;0.006308;0.006392;0.006475;0.006466;0.006318;0.006361;0.006504;0.006445;0.006337;0.006301;0.006456;0.006545;0.006563;0.006519;0.006562;0.006489;0.006290;0.006278;0.006441;0.006478;0.006421;0.006359;0.006429;0.006478;0.006516;0.006321;0.006366;0.006359;0.006370;0.006428;0.006592;0.006511;0.006469;0.006390;0.006268;0.006421;0.006479;0.006453;0.006523;0.006386;0.006549;0.006239;0.006375;0.006466;0.006432;0.006493;0.006532;0.006458;0.006349;0.006419,----,0.689887;0.849590;0.548774;0.833682;0.702852;0.642155;0.822922;0.728665;0.675915;0.791956;0.601712;0.627772;0.725457;0.766960;0.641617;0.667150;0.676224;0.869247;0.672709;0.748113;0.960796;0.842161;0.678256;0.516798;0.798864;0.861729;0.904315;0.691889;0.764782;0.937355;0.569932;0.521146;0.719902;0.744998;0.666477;0.406078;0.604821;1.000000;0.905615;0.785338;0.616928;0.797554;0.635864;0.456598;0.836509;0.962373;0.878776;0.818930;0.255615;0.753141;0.841173;0.735570;0.900399;0.887672;0.998923;0.325153;0.000000;0.803570;0.616090;0.084568;0.622432;0.766035;0.544261;0.454739
c11,s43,0.004415;0.004638;0.004488;0.004507;0.004635;0.004423;0.004423;0.004574;0.004493;0.004425;0.004355;0.004548;0.004541;0.004538;0.004472;0.004545;0.004459;0.004544;0.004445;0.004509;0.004481;0.004527;0.004399;0.004552;0.004441;0.004432;0.004624;0.004546;0.004574;0.004629;0.004451;0.004490;0.004453;0.004475;0.004607;0.004577;0.004519;0.004560;0.004514;0.004459;0.004579;0.004562;0.004546;0.004424;0.004568;0.004510;0.004424;0.004487;0.004485;0.004478;0.004452;0.004491;0.004593;0.004420;0.004488;0.004477;0.004619;0.004481;0.004602;0.004581;0.004571;0.004578;0.004450;0.004499,----,0.674210;0.825551;0.818080;0.696230;1.000000;0.723349;0.772990;0.899819;0.724726;0.483042;0.530635;0.821544;0.688379;0.855685;0.815929;0.677885;0.634129;0.676769;0.508468;0.779533;0.479974;0.762052;0.497208;0.552066;0.718410;0.660442;0.810795;0.609364;0.794382;0.999678;0.646584;0.679817;0.822761;0.711495;0.679861;0.613398;0.517209;0.841400;0.711934;0.577849;0.653182;0.768560;0.995171;0.471869;0.699970;0.720839;0.480902;0.768779;0.512834;0.326132;0.536116;0.309213;0.492011;0.493435;0.333101;0.375549;0.127233;0.634399;0.854320;0.241206;0.422391;0.754366;0.444760;0.000000
c11,s44,0.019888;0.020173;0.020497;0.020222;0.020510;0.020388;0.020155;0.019769;0.020443;0.020497;0.020425;0.020603;0.020272;0.020113;0.020091;0.020083;0.020766;0.020591;0.020457;0.020620;0.020543;0.019906;0.019836;0.020384;0.021007;0.020681;0.020924;0.019888;0.020221;0.020401;0.020731;0.020779;0.020827;0.020124;0.020537;0.020588;0.020124;0.020195;0.020503;0.020722;0.020721;0.020279;0.020326;0.020476;0.020309;0.019994;0.020034;0.020016;0.019753;0.020097;0.020320;0.020562;0.020071;0.020227;0.019976;0.019683;0.019650;0.019470;0.020004;0.020309;0.020162;0.019891;0.019655;0.019364,----,0.402322;0.380666;0.533549;0.466397;0.694547;0.558824;0.475709;0.433806;0.505510;0.647125;0.496753;0.762332;0.717759;0.350557;0.433534;0.314234;0.559802;0.739851;0.458120;0.676274;0.672176;0.354760;0.540357;0.609295;0.723899;0.557094;0.780200;0.220128;0.563942;0.549808;0.583101;0.421485;0.763823;0.590543;0.644088;0.441298;0.411878;0.457772;0.556448;0.655884;1.000000;0.694581;0.506831;0.431705;0.698521;0.348782;0.458592;0.622399;0.156496;0.281505;0.235115;0.410726;0.383115;0.489781;0.584607;0.129382;0.168813;0.216969;0.480490;0.298846;0.563323;0.391110;0.327732;0.000000
c11,s45,0.003827;0.003808;0.003839;0.003760;0.003838;0.003937;0.003832;0.003785;0.003774;0.003866;0.003711;0.003818;0.003717;0.003791;0.003839;0.003837;0.003843;0.004042;0.003864;0.003833;0.003801;0.003751;0.003830;0.003858;0.003906;0.003882;0.003892;0.004103;0.004120;0.003876;0.003884;0.003829;0.003910;0.003867;0.003923;0.003919;0.003683;0.003829;0.003832;0.003836;0.004099;0.004065;0.003780;0.003904;0.003867;0.003819;0.003839;0.003894;0.004092;0.003906;0.004139;0.003869;0.003796;0.003743;0.003932;0.003882;0.004039;0.003794;0.003946;0.003785;0.003797;0.003960;0.003814;0.003999,----,0.706249;0.656555;0.764839;0.659620;0.653250;0.770914;0.752344;0.616374;0.642779;0.774138;0.524404;0.713339;0.394759;0.696604;0.668430;0.658656;0.619980;0.856955;0.718248;0.631390;0.451708;0.689454;0.703957;0.503893;0.676646;0.631470;0.651344;0.797947;1.000000;0.658006;0.590147;0.561610;0.636702;0.640826;0.672996;0.410451;0.104493;0.497863;0.680652;0.560669;0.739365;0.768183;0.574231;0.281569;0.504621;0.280602;0.493025;0.590099;0.547760;0.459984;0.775338;0.241276;0.451601;0.102477;0.231934;0.507797;0.277400;0.414906;0.707502;0.000000;0.415628;0.584762;0.271873;0.353405
c11,s46,0.005177;0.005177;0.005060;0.005234;0.005146;0.005173;0.005177;0.005177;0.005177;0.005042;0.005312;0.005403;0.005538;0.005155;0.005132;0.005177;0.005177;0.005199;0.005246;0.005338;0.005278;0.005752;0.005391;0.005177;0.005177;0.005139;0.005090;0.005188;0.005346;0.005898;0.005184;0.005179;0.005139;0.005072;0.005451;0.005433;0.005571;0.005201;0.005451;0.005178;0.005188;0.005187;0.005185;0.005330;0.005296;0.005363;0.005292;0.005177;0.005177;0.005259;0.005277;0.005349;0.005448;0.005335;0.005123;0.005177;0.005177;0.005177;0.005146;0.005155;0.005154;0.005177;0.005177;0.005177,----,0.471289;0.471186;0.350373;0.503440;0.457022;0.449192;0.462193;0.459686;0.464909;0.353211;0.571665;0.642545;1.000000;0.421550;0.402906;0.446863;0.437502;0.455453;0.434391;0.729745;0.660191;0.905688;0.677385;0.536015;0.377438;0.383453;0.255837;0.413466;0.545212;0.904712;0.333627;0.372852;0.360241;0.282354;0.464372;0.599861;0.510629;0.435459;0.628900;0.498423;0.438444;0.354379;0.497803;0.315837;0.330753;0.275396;0.503855;0.573325;0.350759;0.363790;0.233094;0.425412;0.698543;0.593896;0.270090;0.381284;0.017623;0.076888;0.470690;0.000000;0.064977;0.255077;0.258420;0.066747
c11,s47,0.010060;0.010063;0.010079;0.010009;0.010135;0.010293;0.010044;0.010293;0.010060;0.009989;0.010138;0.010168;0.010009;0.010244;0.010089;0.009985;0.010207;0.009990;0.009972;0.009739;0.010042;0.009946;0.009940;0.010390;0.009940;0.010281;0.009875;0.009961;0.009926;0.010041;0.009904;0.010096;0.010195;0.010002;0.009898;0.010003;0.009874;0.010035;0.009932;0.010039;0.009963;0.009969;0.009946;0.010013;0.009847;0.009975;0.010106;0.010204;0.010077;0.010100;0.010236;0.009945;0.009931;0.009868;0.010006;0.010144;0.009877;0.009962;0.010143;0.009991;0.009951;0.010006;0.010318;0.009825,----,0.925129;0.710660;0.624630;0.669793;0.900315;0.957258;0.716645;1.000000;0.840011;0.615031;0.723294;0.881812;0.533630;0.883935;0.889746;0.577337;0.877346;0.743503;0.725182;0.547384;0.371262;0.756781;0.663548;0.939565;0.499231;0.820921;0.460862;0.199758;0.707663;0.885660;0.603747;0.655020;0.895859;0.755244;0.429162;0.049149;0.437562;0.547347;0.487679;0.641262;0.721373;0.706970;0.563760;0.567982;0.342439;0.723862;0.740183;0.844575;0.687929;0.499380;0.659677;0.300482;0.358215;0.267622;0.462128;0.537041;0.168404;0.382321;0.389541;0.328246;0.000000;0.419698;0.688997;0.104259
