content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c26,s29,0.004902;0.004855;0.004879;0.004872;0.004895;0.004937;0.004992;0.005143;0.004859;0.004864;0.004846;0.004872;0.004963;0.004976;0.004993;0.004927;0.005023;0.004929;0.004815;0.004905;0.004946;0.005067;0.004941;0.005008;0.004927;0.004850;0.004814;0.004815;0.004833;0.005116;0.004977;0.005016;0.004844;0.004819;0.004883;0.004855;0.004907;0.004869;0.004809;0.004862;0.005039;0.005058;0.005019;0.005190;0.005020;0.004971;0.004922;0.004903;0.004880;0.005058;0.005077;0.004904;0.004804;0.005018;0.005035;0.005002;0.005091;0.004903;0.004742;0.004861;0.004841;0.004935;0.005106;0.005173,----,0.739098;0.530955;0.657920;0.719145;0.672433;0.712043;0.816246;0.991768;0.675484;0.735811;0.665907;0.731110;0.415169;0.586931;0.755265;1.000000;0.868102;0.752496;0.638333;0.338928;0.581679;0.694528;0.542131;0.500391;0.671692;0.580252;0.479236;0.128951;0.000000;0.550081;0.667195;0.217072;0.749302;0.757814;0.683680;0.525985;0.343762;0.486133;0.662989;0.310240;0.798872;0.908735;0.939495;0.919574;0.789666;0.811443;0.226238;0.569296;0.750798;0.757722;0.753689;0.617474;0.674208;0.712363;0.612208;0.804638;0.782787;0.718228;0.295565;0.758202;0.655394;0.670978;0.913092;0.987262
c26,s3,0.004321;0.004304;0.004255;0.004278;0.004197;0.004291;0.004326;0.004261;0.004301;0.004267;0.004292;0.004430;0.004331;0.004282;0.004318;0.004306;0.004334;0.004266;0.004218;0.004618;0.004354;0.004224;0.004305;0.004302;0.004285;0.004324;0.004294;0.004466;0.004186;0.004247;0.004310;0.004284;0.004519;0.004501;0.004365;0.004592;0.004276;0.004223;0.004254;0.004278;0.004238;0.004367;0.004363;0.004313;0.004305;0.004473;0.004307;0.004305;0.004203;0.004438;0.004324;0.004353;0.004333;0.004484;0.004278;0.004268;0.004294;0.004391;0.004323;0.004440;0.004333;0.004292;0.004421;0.004330,----,0.543907;0.582984;0.572261;0.624183;0.473607;0.581907;0.697434;0.520840;0.618794;0.669687;0.608500;0.172503;0.000000;0.625821;0.742552;0.582436;0.623571;0.651242;0.569683;0.506331;0.321837;0.534077;0.463057;0.558802;0.571216;0.707515;0.797684;0.540701;0.282435;0.381472;0.293649;0.348234;0.929378;1.000000;0.599136;0.712591;0.217722;0.590168;0.579247;0.281130;0.568143;0.672331;0.565008;0.748815;0.688538;0.702841;0.298669;0.426436;0.623545;0.735911;0.419844;0.379457;0.637301;0.599428;0.283759;0.587280;0.594036;0.610877;0.710545;0.683481;0.818102;0.508239;0.490174;0.630099
c26,s30,0.004657;0.004782;0.005140;0.004778;0.004708;0.004699;0.004605;0.004523;0.004647;0.004842;0.004791;0.004443;0.004470;0.004541;0.004472;0.004626;0.004741;0.004493;0.004836;0.004406;0.004370;0.004464;0.004796;0.004900;0.004384;0.004457;0.004838;0.004839;0.004556;0.004683;0.004622;0.004842;0.004543;0.004646;0.004798;0.004941;0.004762;0.004719;0.004509;0.004896;0.004396;0.004442;0.004574;0.004617;0.004946;0.004732;0.004785;0.004496;0.004582;0.004431;0.004826;0.004856;0.005037;0.004996;0.004814;0.004715;0.004857;0.005145;0.004824;0.004696;0.004809;0.004644;0.004647;0.004713,----,0.499970;0.542304;0.757261;0.421528;0.424113;0.360631;0.451163;0.226368;0.251117;0.729033;0.572155;0.000000;0.281809;0.186116;0.249636;0.399349;0.467609;0.185561;0.702268;0.119621;0.010312;0.378358;0.522640;0.649680;0.244279;0.214298;0.565279;0.667678;0.390609;0.476086;0.177008;0.234750;0.262434;0.585556;0.584933;0.865949;0.527535;0.369985;0.426557;0.471430;0.266066;0.165934;0.378699;0.417284;0.830949;0.329183;0.497629;0.333944;0.392024;0.133991;0.492044;0.788289;1.000000;0.927540;0.696740;0.641669;0.704086;0.975824;0.638759;0.679368;0.742900;0.444280;0.522328;0.512078
c26,s31,0.004284;0.004212;0.004172;0.004257;0.004145;0.004236;0.004145;0.004135;0.004185;0.004234;0.004206;0.004235;0.004554;0.003976;0.004272;0.004043;0.004183;0.004205;0.004229;0.004124;0.004240;0.004306;0.004326;0.004124;0.004229;0.004215;0.004348;0.004520;0.004278;0.004272;0.004110;0.004195;0.004107;0.004017;0.004314;0.004288;0.004508;0.004154;0.004312;0.004234;0.004110;0.004081;0.004147;0.004175;0.004337;0.004081;0.004234;0.004185;0.004123;0.004292;0.004307;0.004175;0.004171;0.004229;0.004238;0.004178;0.004325;0.004228;0.004205;0.004085;0.004295;0.004160;0.004220;0.004191,----,0.787463;0.541937;0.683073;1.000000;0.736072;0.805191;0.576625;0.563670;0.635227;0.768909;0.636452;0.601508;0.820312;0.429615;0.686789;0.438688;0.414675;0.639093;0.781396;0.399910;0.446632;0.955061;0.520916;0.154429;0.640141;0.597266;0.857499;0.784534;0.691467;0.842670;0.317920;0.000000;0.513337;0.421916;0.832452;0.590126;0.753464;0.575567;0.657702;0.579181;0.586796;0.514480;0.646828;0.666598;0.931198;0.438233;0.344350;0.398638;0.677721;0.743361;0.684571;0.509720;0.742497;0.418908;0.505435;0.426508;0.809335;0.772634;0.597167;0.591947;0.673102;0.507253;0.718805;0.667433
c26,s32,0.005670;0.005572;0.005721;0.005826;0.006170;0.005829;0.005436;0.005451;0.005816;0.005949;0.005700;0.005917;0.005925;0.005848;0.005556;0.005514;0.005584;0.005708;0.005727;0.005986;0.005870;0.006007;0.005442;0.005722;0.005625;0.005709;0.005867;0.005537;0.006262;0.005560;0.005805;0.005569;0.005740;0.005893;0.005744;0.005616;0.005532;0.005517;0.005654;0.005758;0.005542;0.005813;0.005965;0.005770;0.005653;0.005697;0.005747;0.005527;0.005510;0.005479;0.005882;0.005530;0.005563;0.006035;0.005552;0.005515;0.005506;0.005496;0.005928;0.005391;0.005534;0.005404;0.005820;0.005560,----,0.458550;0.532570;0.506586;0.785218;1.000000;0.523712;0.253932;0.301766;0.533148;0.822856;0.618281;0.412342;0.472943;0.717486;0.348734;0.496822;0.535438;0.680895;0.455014;0.529571;0.484067;0.815386;0.049278;0.209159;0.451044;0.417382;0.636365;0.145974;0.737315;0.305417;0.335804;0.000000;0.614728;0.788883;0.589528;0.377286;0.350363;0.279630;0.312252;0.200594;0.308200;0.581906;0.759934;0.641181;0.433610;0.435717;0.341068;0.288291;0.525601;0.482279;0.745888;0.435501;0.471213;0.781484;0.191675;0.236732;0.293286;0.493028;0.852692;0.435214;0.412589;0.450024;0.746711;0.449706
c26,s33,0.004014;0.004058;0.003981;0.003977;0.004022;0.004120;0.004113;0.004039;0.004045;0.004136;0.003933;0.004054;0.004092;0.004046;0.004034;0.003992;0.004125;0.004036;0.003928;0.003976;0.004079;0.004041;0.004008;0.004086;0.003909;0.003894;0.003791;0.004155;0.004008;0.004058;0.004051;0.004066;0.003737;0.003962;0.003941;0.004146;0.003999;0.004005;0.003990;0.004209;0.003870;0.004027;0.004022;0.003956;0.003992;0.003949;0.003981;0.004053;0.003953;0.003893;0.003983;0.004002;0.004150;0.004161;0.003975;0.004090;0.004008;0.003892;0.003837;0.004104;0.004085;0.004123;0.004065;0.004244,----,0.505168;0.736297;0.731050;0.720962;0.857701;0.806814;0.529313;0.660186;0.804215;0.786806;0.526447;0.382166;0.000000;0.652670;0.755503;0.561215;0.760748;0.704859;0.696634;0.201850;0.214506;0.871181;0.657956;0.523426;0.491800;0.631708;0.540497;0.543490;0.495131;0.545593;0.598175;0.541145;0.350132;0.725454;0.290364;0.800708;0.561468;0.651213;0.633775;0.608046;0.580030;0.613926;0.631255;0.750441;0.802181;0.604095;0.570532;0.534280;0.759142;0.606695;0.609471;0.530040;0.922053;0.928520;0.389867;0.568913;0.580032;0.604205;0.554693;0.608566;0.818601;0.908356;0.648661;1.000000
c26,s34,0.003475;0.003398;0.003563;0.003414;0.003397;0.003355;0.003384;0.003328;0.003533;0.003415;0.003473;0.003550;0.003472;0.003352;0.003281;0.003349;0.003432;0.003475;0.003471;0.003647;0.003522;0.003524;0.003559;0.003240;0.003310;0.003542;0.003405;0.003350;0.003507;0.003379;0.003484;0.003412;0.003508;0.003545;0.003303;0.003321;0.003474;0.003285;0.003491;0.003425;0.003521;0.003089;0.003277;0.003429;0.003443;0.003375;0.003379;0.003379;0.003379;0.003246;0.003356;0.003421;0.003519;0.003417;0.003377;0.003345;0.003306;0.003418;0.003439;0.003452;0.003423;0.003396;0.003368;0.003303,----,0.625804;0.578848;1.000000;0.860377;0.732005;0.619056;0.723229;0.668528;0.879787;0.852709;0.612146;0.716202;0.116384;0.694055;0.608101;0.747416;0.669671;0.748514;0.719750;0.458929;0.320297;0.842820;0.815100;0.247613;0.615371;0.891396;0.728744;0.231885;0.444153;0.664352;0.630337;0.000000;0.979738;0.883161;0.660955;0.565463;0.599330;0.691552;0.900878;0.375072;0.874489;0.297838;0.571508;0.855701;0.876750;0.709133;0.524044;0.488449;0.717144;0.419405;0.494654;0.667780;0.959257;0.716322;0.356387;0.380875;0.507114;0.711967;0.716751;0.850031;0.701107;0.667121;0.832023;0.642598
c26,s35,0.010464;0.010404;0.010073;0.010510;0.010593;0.010447;0.010542;0.010459;0.010555;0.010493;0.010411;0.010408;0.010687;0.010554;0.010726;0.010618;0.010443;0.010497;0.010480;0.010500;0.010332;0.010499;0.010821;0.010621;0.010745;0.010503;0.010415;0.010382;0.010460;0.010487;0.010199;0.010510;0.010495;0.010326;0.009977;0.010735;0.010219;0.010192;0.010512;0.010303;0.010358;0.010340;0.010311;0.010010;0.010329;0.010189;0.010238;0.010219;0.010385;0.010304;0.010115;0.010065;0.010100;0.010057;0.010191;0.010406;0.010250;0.010171;0.010132;0.010348;0.010248;0.010242;0.010134;0.010528,----,0.816897;0.518203;0.666213;0.677342;0.577219;0.466180;0.679733;1.000000;0.720338;0.910813;0.924050;0.529389;0.702793;0.651804;0.681318;0.947608;0.800527;0.768776;0.658435;0.524171;0.533307;0.641231;0.724403;0.600773;0.677502;0.499865;0.576162;0.376824;0.413862;0.506565;0.265060;0.135839;0.625447;0.605353;0.351693;0.727714;0.261191;0.440964;0.466588;0.000000;0.492863;0.547072;0.930625;0.531687;0.694567;0.489762;0.376204;0.388499;0.588816;0.404229;0.437201;0.495315;0.516963;0.440698;0.332169;0.389904;0.367909;0.372404;0.595650;0.782191;0.600728;0.425012;0.657798;0.881795
c26,s36,0.005135;0.005135;0.005107;0.004972;0.005085;0.005100;0.005114;0.005125;0.005102;0.004826;0.005036;0.004819;0.005186;0.005251;0.005070;0.005005;0.005136;0.004939;0.005133;0.005019;0.005120;0.004995;0.004819;0.004968;0.005013;0.005100;0.005074;0.004969;0.005033;0.005232;0.005068;0.004954;0.005063;0.004953;0.005079;0.005281;0.004919;0.004890;0.005041;0.005102;0.005122;0.005203;0.005176;0.005171;0.005049;0.005169;0.005116;0.005171;0.005207;0.004958;0.005070;0.004923;0.005091;0.004938;0.004904;0.005381;0.005095;0.005084;0.004934;0.005116;0.005144;0.005141;0.005095;0.005111,----,0.480654;0.828119;0.866230;0.503561;0.832928;0.818429;0.873331;0.520692;0.669917;0.542900;0.749690;0.167992;0.663035;0.914757;0.835012;0.719783;0.684291;0.555776;0.879618;0.382780;0.590356;0.627751;0.239800;0.186970;0.614079;0.876185;0.588085;0.000000;0.241670;0.647718;0.481747;0.145632;0.566709;0.545542;0.497223;0.698443;0.139653;0.469195;0.398461;0.203002;0.815683;0.692550;0.846255;1.000000;0.611859;0.640683;0.592926;0.471753;0.845506;0.491493;0.719489;0.476101;0.714337;0.401662;0.142499;0.774047;0.619762;0.735878;0.525496;0.790081;0.745474;0.661329;0.528520;0.659490
c26,s37,0.004549;0.004665;0.004629;0.004694;0.004641;0.004757;0.004651;0.004531;0.004635;0.004442;0.004723;0.004493;0.004658;0.004536;0.004572;0.004710;0.004458;0.004586;0.004626;0.004902;0.004551;0.004525;0.004533;0.004580;0.004634;0.004500;0.004519;0.004548;0.004585;0.004353;0.004681;0.004621;0.004632;0.004613;0.004443;0.004471;0.004538;0.004547;0.004760;0.004487;0.004408;0.004480;0.004566;0.004599;0.004587;0.004911;0.004638;0.004803;0.004615;0.004381;0.004430;0.004645;0.004665;0.004545;0.004728;0.004586;0.004440;0.004461;0.004500;0.004583;0.004507;0.004472;0.004686;0.004701,----,0.627399;0.606019;0.794406;0.866313;0.926712;0.830433;0.729994;0.644629;0.631851;0.443248;0.656932;0.667738;0.468049;0.679565;0.649512;1.000000;0.188278;0.641341;0.701741;0.822943;0.572165;0.642024;0.393074;0.468649;0.672946;0.577135;0.598165;0.404376;0.646674;0.527250;0.492184;0.000000;0.870653;0.831451;0.442180;0.454253;0.600576;0.703657;0.860152;0.531328;0.489060;0.547709;0.725129;0.705240;0.798456;0.984314;0.445423;0.939413;0.866390;0.600545;0.493258;0.847190;0.803609;0.838107;0.709486;0.565229;0.358018;0.514286;0.599890;0.750406;0.614156;0.649335;0.879974;0.786296
c26,s38,0.008470;0.008414;0.008412;0.008418;0.008410;0.008410;0.008416;0.008444;0.008460;0.008405;0.008406;0.008403;0.008432;0.008413;0.008414;0.008429;0.008485;0.008409;0.008406;0.008413;0.008548;0.008203;0.008442;0.008427;0.008464;0.008413;0.008500;0.008873;0.008688;0.008405;0.008421;0.008421;0.008501;0.008385;0.010061;0.008218;0.008424;0.008331;0.008403;0.008453;0.008459;0.008333;0.009324;0.008627;0.008418;0.008407;0.008415;0.008426;0.008483;0.008411;0.008403;0.008426;0.008408;0.008409;0.008413;0.008438;0.008608;0.008428;0.008443;0.008431;0.008429;0.008430;0.008419;0.008485,----,0.466803;0.562354;0.475804;0.580103;0.536723;0.538000;0.437887;0.447590;0.535548;0.551497;0.566436;0.257318;0.082315;0.607982;0.581700;0.450958;0.564295;0.569016;0.605824;0.000000;0.115473;0.507299;0.507183;0.420816;0.634610;0.605623;0.607332;0.426470;0.425549;0.515261;0.540527;0.455993;0.589620;0.531996;1.000000;0.394895;0.315958;0.530611;0.540305;0.551270;0.577219;0.555070;0.773415;0.659766;0.576601;0.616796;0.568294;0.568868;0.628207;0.592268;0.462980;0.491192;0.604722;0.555416;0.354305;0.573562;0.657291;0.608688;0.400021;0.388688;0.607756;0.598139;0.326046;0.509746
c26,s39,0.004657;0.004618;0.004606;0.004589;0.004533;0.004694;0.004582;0.004604;0.004541;0.004574;0.004673;0.004586;0.004740;0.004572;0.004596;0.004588;0.004686;0.004674;0.004800;0.004812;0.004592;0.004748;0.004673;0.004583;0.004712;0.004689;0.004665;0.004547;0.004585;0.004643;0.004726;0.004692;0.004606;0.004584;0.004807;0.004716;0.004873;0.004623;0.004678;0.004649;0.004547;0.004515;0.004483;0.004557;0.004486;0.004574;0.004639;0.004512;0.004808;0.004484;0.004608;0.004708;0.004770;0.004603;0.004950;0.004787;0.004629;0.004637;0.004876;0.004819;0.004637;0.004611;0.004899;0.004709,----,0.563272;0.141440;0.353948;0.605343;0.647717;0.535598;0.549821;0.650769;0.447105;0.366466;0.549368;0.559105;0.360001;0.475031;0.685982;0.664184;0.578631;0.751928;0.904537;0.392317;0.000000;0.704349;0.620842;0.569501;0.811353;0.777870;0.843254;0.301209;0.263953;0.410538;0.544374;0.434680;0.700206;0.572052;0.896160;0.892947;0.560663;0.505369;0.659079;0.531526;0.358845;0.371271;0.578646;0.641617;0.456910;0.494802;0.511201;0.265862;0.823516;0.379291;0.529900;0.761894;1.000000;0.792254;0.566530;0.747648;0.354230;0.566106;0.914304;0.777077;0.798902;0.768346;0.971902;0.752043
c26,s4,0.002663;0.002660;0.002654;0.002681;0.002655;0.002655;0.002655;0.002632;0.002684;0.002613;0.002637;0.002674;0.002617;0.002621;0.002652;0.002705;0.002674;0.002686;0.002623;0.002732;0.002674;0.002666;0.002759;0.002696;0.002623;0.002622;0.002675;0.002610;0.002670;0.002649;0.002614;0.002680;0.002674;0.002641;0.002652;0.002726;0.002847;0.002623;0.002673;0.002664;0.002670;0.002694;0.002658;0.002796;0.002696;0.002613;0.002688;0.002702;0.002691;0.002661;0.002797;0.002733;0.002756;0.002818;0.002695;0.002699;0.002645;0.002671;0.002747;0.002688;0.002719;0.002766;0.002695;0.002674,----,0.402668;0.175161;0.406665;0.767663;0.702957;0.587397;0.798613;0.423636;0.621260;0.728579;0.377256;0.310808;0.149703;0.661182;0.684123;0.691056;0.691938;0.639815;0.738309;0.242347;0.131618;0.717402;0.251210;0.349771;0.658642;0.645119;0.596510;0.041871;0.140989;0.474795;0.000000;0.412433;0.702414;0.703088;0.617711;0.551891;0.766315;0.639587;0.485325;0.351784;0.710454;0.687551;0.632148;1.000000;0.875209;0.650579;0.290867;0.276535;0.818924;0.476513;0.714849;0.596475;0.696729;0.814706;0.349580;0.329887;0.481082;0.552083;0.976560;0.636886;0.778438;0.851040;0.737996;0.602031
c26,s40,0.004237;0.004296;0.004466;0.004309;0.004286;0.004406;0.004344;0.004177;0.004300;0.004306;0.004221;0.004300;0.004263;0.004148;0.004319;0.004258;0.004243;0.004273;0.004297;0.004258;0.004203;0.004271;0.004340;0.004315;0.004278;0.004282;0.004265;0.004148;0.004214;0.004218;0.004313;0.004432;0.004236;0.004246;0.004233;0.004255;0.004244;0.004143;0.004254;0.004315;0.004353;0.004333;0.004338;0.004357;0.004210;0.004293;0.004377;0.004285;0.004539;0.004526;0.004369;0.004270;0.004359;0.004486;0.004333;0.004349;0.004430;0.004320;0.004377;0.004459;0.004347;0.004353;0.004394;0.004305,----,0.555364;0.653670;1.000000;0.708545;0.624809;0.741372;0.670206;0.456222;0.548654;0.700586;0.500331;0.588835;0.227654;0.334649;0.665161;0.148247;0.440058;0.456835;0.584131;0.329062;0.003596;0.596626;0.028549;0.404672;0.444738;0.358911;0.609632;0.108335;0.133339;0.316491;0.094053;0.262797;0.569732;0.539018;0.478632;0.463690;0.281880;0.416465;0.202229;0.331830;0.672469;0.654889;0.713943;0.733803;0.625569;0.500985;0.516043;0.450120;0.946112;0.737462;0.861219;0.518287;0.738474;0.724787;0.000000;0.706108;0.274343;0.638912;0.573475;0.713842;0.742644;0.506238;0.797900;0.644117
c26,s41,0.004547;0.004665;0.004720;0.004594;0.004609;0.004489;0.004426;0.004619;0.004599;0.004686;0.004661;0.004734;0.004749;0.004858;0.004765;0.004912;0.004662;0.004788;0.004827;0.004914;0.004789;0.004786;0.004844;0.004520;0.004874;0.004899;0.004806;0.004963;0.004880;0.004605;0.004514;0.004716;0.004965;0.004789;0.004687;0.004982;0.004714;0.004806;0.004727;0.004542;0.004779;0.004662;0.004789;0.004670;0.004798;0.004697;0.004750;0.004722;0.004657;0.004753;0.004737;0.004742;0.004625;0.004803;0.004726;0.004710;0.004894;0.004713;0.004490;0.004801;0.004694;0.004717;0.004665;0.004570,----,0.301380;0.388805;0.602079;0.421734;0.632363;0.139430;0.385446;0.266615;0.467692;0.762720;0.593341;0.496269;0.358807;0.617919;0.547696;0.780188;0.566901;0.624719;0.694035;0.551540;0.450437;0.643319;0.567828;0.150551;0.839197;0.687210;0.726238;0.843697;0.527289;0.432498;0.112776;0.000000;0.725425;0.607094;0.493060;1.000000;0.598885;0.729976;0.615483;0.006190;0.561333;0.455358;0.662006;0.629504;0.828045;0.564643;0.514518;0.418972;0.741996;0.739803;0.571857;0.525282;0.545858;0.717028;0.442146;0.465775;0.892292;0.559811;0.476224;0.752187;0.594797;0.624975;0.608892;0.401304
c26,s42,0.005647;0.005742;0.005559;0.005717;0.005738;0.005767;0.005818;0.005772;0.005822;0.005773;0.005613;0.005720;0.005775;0.005690;0.005675;0.005749;0.005819;0.005812;0.005777;0.005747;0.005815;0.005779;0.005760;0.005653;0.005738;0.005770;0.005776;0.005847;0.005810;0.005890;0.005676;0.005584;0.005857;0.005682;0.005835;0.005654;0.005817;0.005799;0.005756;0.005677;0.005777;0.005574;0.005770;0.005715;0.005908;0.005830;0.005684;0.005697;0.005562;0.005746;0.005773;0.005791;0.005841;0.005730;0.005819;0.005600;0.005651;0.005818;0.005795;0.005812;0.005880;0.005771;0.005703;0.005733,----,0.568112;0.680969;0.646392;0.823695;0.864082;0.713318;0.796308;0.526814;0.880373;0.876030;0.687227;0.409664;0.110112;0.719153;0.746274;0.857297;0.885408;0.886444;0.839409;0.398993;0.000000;0.742208;0.521350;0.368766;0.816730;0.803501;0.807930;0.355991;0.367190;0.841815;0.511514;0.017592;0.831452;0.749796;0.842266;0.541246;0.797876;0.863738;0.822110;0.596403;0.714528;0.640645;0.664326;0.826604;1.000000;0.831766;0.407382;0.568345;0.661411;0.883958;0.925726;0.781824;0.855546;0.577908;0.622517;0.320981;0.653036;0.775757;0.916856;0.948182;0.852005;0.835866;0.867517;0.610123
c26,s43,0.005184;0.005406;0.005238;0.005094;0.005197;0.005139;0.005139;0.005214;0.005124;0.005090;0.004917;0.005095;0.005185;0.005091;0.005184;0.005337;0.004930;0.005376;0.004997;0.005162;0.005245;0.005252;0.005101;0.005253;0.005075;0.004978;0.005208;0.005122;0.005156;0.005070;0.005056;0.005138;0.004976;0.005080;0.004994;0.005028;0.005216;0.004992;0.004987;0.005200;0.005135;0.005124;0.004997;0.005013;0.005161;0.005087;0.004917;0.004990;0.005073;0.005021;0.005111;0.005005;0.005163;0.005085;0.005221;0.005032;0.005078;0.005072;0.005056;0.005117;0.005128;0.004971;0.004980;0.004964,----,0.315262;0.751729;0.507321;0.268741;0.749384;0.527647;0.605639;0.533886;0.440001;0.694701;0.328611;0.218058;0.110036;0.553253;0.716831;0.705016;0.095121;1.000000;0.588396;0.509740;0.469255;0.729602;0.551952;0.484657;0.533568;0.382114;0.624006;0.243901;0.597754;0.469877;0.363843;0.326926;0.225119;0.345815;0.396286;0.465592;0.623962;0.579225;0.307714;0.425522;0.544086;0.531240;0.519767;0.526903;0.780270;0.534528;0.000000;0.230855;0.743926;0.568550;0.496031;0.478514;0.607763;0.172993;0.664587;0.256382;0.497113;0.687054;0.456269;0.523818;0.474358;0.135921;0.168450;0.070077
c26,s44,0.017327;0.017735;0.018032;0.017738;0.017841;0.017791;0.017984;0.017064;0.018044;0.017804;0.017720;0.017878;0.017809;0.017474;0.017394;0.017891;0.017907;0.018038;0.018055;0.017927;0.017800;0.017612;0.017182;0.018106;0.018249;0.018084;0.018246;0.017277;0.017723;0.017666;0.018095;0.018151;0.018111;0.017437;0.018017;0.017979;0.017551;0.017598;0.017791;0.017919;0.018275;0.017713;0.017455;0.017775;0.017607;0.017325;0.017418;0.017432;0.017008;0.017680;0.017766;0.017787;0.017403;0.017552;0.017490;0.017000;0.016818;0.016867;0.017478;0.017980;0.017673;0.017472;0.016975;0.016395,----,0.376810;0.540223;1.000000;0.512206;0.695091;0.678837;0.536848;0.279006;0.684483;0.392660;0.605045;0.468031;0.310088;0.349432;0.309576;0.684922;0.569437;0.891871;0.701508;0.469390;0.218910;0.546354;0.185836;0.502296;0.908358;0.742441;0.854742;0.000000;0.083436;0.448624;0.519187;0.449124;0.563303;0.318496;0.528533;0.466390;0.331047;0.429655;0.578635;0.555827;0.420679;0.234636;0.408297;0.585512;0.558906;0.427082;0.629773;0.558498;0.056450;0.443483;0.546980;0.608765;0.511527;0.683912;0.493778;0.299299;0.224987;0.168198;0.486301;0.620859;0.647895;0.553490;0.337959;0.063084
c26,s45,0.004097;0.004062;0.004372;0.004108;0.004123;0.004201;0.004045;0.004091;0.004040;0.004130;0.004019;0.004072;0.003944;0.003999;0.004025;0.004110;0.004071;0.004429;0.004146;0.004073;0.004105;0.004037;0.004108;0.004140;0.004143;0.004328;0.004340;0.004432;0.004258;0.004138;0.004039;0.004138;0.004071;0.004110;0.004364;0.004263;0.003889;0.004065;0.004110;0.004049;0.004292;0.004182;0.004035;0.004234;0.004197;0.004173;0.004093;0.004121;0.004261;0.004206;0.004605;0.004087;0.004146;0.004034;0.004204;0.004157;0.004301;0.004146;0.004431;0.004431;0.004164;0.004479;0.004110;0.004200,----,0.376371;0.466752;0.856004;0.469978;0.689728;0.543987;0.552819;0.404088;0.481965;0.713971;0.449358;0.519516;0.000000;0.497123;0.612202;0.479081;0.534976;1.000000;0.643969;0.298171;0.345831;0.552529;0.392511;0.576755;0.586511;0.767552;0.758743;0.491265;0.612252;0.370092;0.182604;0.189354;0.530655;0.590074;0.889669;0.619638;0.105680;0.483017;0.556926;0.318771;0.616752;0.685623;0.525101;0.725186;0.664919;0.542401;0.231875;0.431393;0.814048;0.734883;0.977604;0.390546;0.531808;0.421481;0.192007;0.375392;0.695718;0.662491;0.975642;0.753265;0.591231;0.680748;0.593339;0.626068
c26,s46,0.004981;0.004981;0.004855;0.005014;0.004981;0.004985;0.004981;0.004981;0.004981;0.004931;0.005126;0.005338;0.005331;0.004921;0.004964;0.004981;0.004981;0.004944;0.005129;0.005247;0.005054;0.005195;0.005118;0.004981;0.004981;0.004935;0.004932;0.005113;0.005105;0.005990;0.004955;0.004980;0.004951;0.004918;0.005299;0.005410;0.005477;0.005148;0.005279;0.004983;0.004899;0.004834;0.004915;0.005054;0.005190;0.005172;0.005133;0.004981;0.004981;0.005019;0.005260;0.005253;0.005437;0.005115;0.004944;0.004981;0.004981;0.004981;0.004971;0.004988;0.004977;0.004981;0.004981;0.004981,----,0.368985;0.195042;0.204739;0.440408;0.334405;0.277084;0.526140;0.230916;0.572065;0.381690;0.412319;0.262677;0.081405;0.308699;0.495179;0.262851;0.383955;0.478405;0.653258;0.370985;0.064863;0.655560;0.319525;0.406247;0.540590;0.471493;0.406952;0.000000;0.138136;1.000000;0.190733;0.303237;0.326354;0.425739;0.636526;0.691161;0.722031;0.508635;0.543739;0.175483;0.299571;0.251033;0.044294;0.472196;0.651515;0.568057;0.451456;0.236492;0.446348;0.345734;0.478653;0.375990;0.839465;0.413113;0.141489;0.266832;0.368841;0.426371;0.223814;0.165362;0.280914;0.377113;0.230173;0.362551
c26,s47,0.010484;0.010509;0.010686;0.010523;0.010879;0.010716;0.010519;0.010782;0.010516;0.010524;0.010731;0.010805;0.010540;0.010888;0.010456;0.010294;0.010907;0.010558;0.010417;0.010177;0.010328;0.010547;0.010279;0.010952;0.010584;0.010917;0.010511;0.010474;0.010399;0.010426;0.010333;0.010859;0.010665;0.010513;0.010280;0.010445;0.010460;0.010408;0.010359;0.010651;0.010360;0.010417;0.010303;0.010400;0.010369;0.010443;0.010672;0.010952;0.010433;0.010458;0.010565;0.010305;0.010311;0.010239;0.010423;0.010778;0.010235;0.010650;0.010621;0.010452;0.010390;0.010328;0.010650;0.010298,----,0.679270;0.623659;0.648627;0.668548;0.834862;0.777450;0.616346;1.000000;0.838721;0.737580;0.780734;0.749542;0.367862;0.754080;0.648513;0.835157;0.995710;0.725473;0.487318;0.389745;0.668983;0.514094;0.406861;0.843785;0.850122;0.772062;0.678946;0.291758;0.565138;0.501084;0.273749;0.639757;0.932704;0.724907;0.544566;0.643377;0.522809;0.514468;0.612903;0.649182;0.487052;0.711109;0.603001;0.583424;0.540540;0.633590;0.000000;0.860015;0.704868;0.604825;0.555196;0.398364;0.567769;0.464697;0.048135;0.860109;0.570342;0.742939;0.790171;0.632554;0.528384;0.517490;0.850048;0.833367
