content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c23,s29,0.005456;0.005383;0.005324;0.005346;0.005290;0.005278;0.005471;0.005596;0.005388;0.005307;0.005354;0.005376;0.005392;0.005220;0.005466;0.005380;0.005441;0.005417;0.005219;0.005339;0.005566;0.005378;0.005449;0.005480;0.005442;0.005281;0.005359;0.004911;0.005355;0.005493;0.005489;0.005557;0.005425;0.004986;0.005156;0.004957;0.004945;0.005254;0.005386;0.005260;0.005219;0.005132;0.005009;0.005197;0.005374;0.005350;0.005323;0.005330;0.004909;0.005146;0.005176;0.005198;0.005019;0.005206;0.005232;0.005414;0.005312;0.005256;0.005036;0.005098;0.005004;0.005191;0.005223;0.005438,----,0.704698;0.604571;0.456815;0.442421;0.378657;0.356958;0.655312;0.844665;0.420549;0.563472;0.515832;0.469363;0.379785;0.159872;0.527651;0.661106;0.567843;0.549045;0.227995;0.398862;1.000000;0.486139;0.642129;0.507194;0.482085;0.451143;0.557473;0.059560;0.420822;0.821741;0.639524;0.598508;0.575944;0.049279;0.232762;0.064525;0.063782;0.330122;0.596392;0.272233;0.355942;0.425282;0.060896;0.336450;0.507050;0.585579;0.749764;0.328619;0.000000;0.270076;0.444685;0.103175;0.137499;0.402930;0.279271;0.548249;0.208903;0.259271;0.017604;0.280901;0.120947;0.476657;0.728182;0.899470
c23,s3,0.006294;0.006277;0.006234;0.006262;0.006252;0.006304;0.006300;0.006234;0.006271;0.006228;0.006298;0.006558;0.006503;0.006322;0.006267;0.006275;0.006271;0.006260;0.006180;0.007046;0.006396;0.006183;0.006203;0.006267;0.006250;0.006325;0.006464;0.006914;0.006188;0.006299;0.006292;0.006269;0.006634;0.006660;0.006359;0.006267;0.006147;0.006234;0.006272;0.006291;0.006386;0.006518;0.006333;0.006338;0.006272;0.006519;0.006367;0.006422;0.006379;0.006634;0.006353;0.006340;0.006319;0.006575;0.006344;0.006287;0.006357;0.006125;0.006318;0.006428;0.006331;0.006341;0.006285;0.006300,----,0.799912;0.819802;0.569819;0.508977;0.374045;0.527594;0.823149;0.716176;0.601373;0.582979;0.487917;0.656223;0.461012;0.402103;0.747655;0.726346;0.480231;0.647385;0.130038;0.918033;0.505950;0.346524;0.501718;0.431248;0.517373;0.739477;0.611097;0.703232;0.431998;0.561903;0.557853;0.206296;1.000000;0.805099;0.392916;0.442095;0.424245;0.663367;0.478803;0.640813;0.510114;0.837203;0.616455;0.755223;0.541833;0.808730;0.945643;0.495127;0.605351;0.918376;0.790516;0.754373;0.487357;0.672866;0.445669;0.510067;0.362185;0.000000;0.291643;0.746866;0.181282;0.402677;0.652153;0.776469
c23,s30,0.004687;0.004766;0.004792;0.004543;0.004512;0.004483;0.004267;0.004490;0.004541;0.004787;0.004670;0.004479;0.004470;0.004677;0.004439;0.004644;0.004441;0.004428;0.004730;0.004489;0.004441;0.004388;0.004533;0.004608;0.004308;0.004532;0.004707;0.004708;0.004539;0.004686;0.004462;0.004596;0.004519;0.004700;0.004726;0.004817;0.004756;0.004734;0.004541;0.004713;0.004594;0.004499;0.004562;0.004650;0.004886;0.004724;0.004753;0.004449;0.004537;0.004420;0.004653;0.004705;0.005131;0.005074;0.004927;0.004718;0.004448;0.004800;0.004772;0.004670;0.004743;0.004667;0.004735;0.004423,----,0.492361;0.576267;0.586320;0.193799;0.011645;0.197004;0.136287;0.118030;0.241355;0.498817;0.311324;0.112521;0.090174;0.295836;0.000000;0.402692;0.061460;0.289038;0.534792;0.031740;0.217114;0.087179;0.464338;0.436733;0.029729;0.407323;0.482241;0.447171;0.155356;0.460237;0.279639;0.425471;0.319629;0.461299;0.439335;0.651283;0.330994;0.351243;0.227423;0.486287;0.133845;0.481600;0.292511;0.547691;0.691546;0.575521;0.535442;0.221038;0.115215;0.117830;0.484010;0.598680;1.000000;0.957835;0.613322;0.458680;0.001156;0.389682;0.468152;0.438859;0.483206;0.589888;0.745869;0.318536
c23,s31,0.003541;0.003525;0.003518;0.003524;0.003559;0.003362;0.003444;0.003472;0.003484;0.003427;0.003502;0.003445;0.003557;0.003529;0.003528;0.003402;0.003438;0.003513;0.003464;0.003508;0.003394;0.003556;0.003499;0.003431;0.003518;0.003581;0.003603;0.003844;0.003560;0.003417;0.003661;0.003513;0.003454;0.003499;0.003579;0.003485;0.003683;0.003497;0.003572;0.003491;0.003404;0.003377;0.003556;0.003466;0.003660;0.003479;0.003375;0.003422;0.003449;0.003552;0.003506;0.003443;0.003480;0.003560;0.003443;0.003480;0.003567;0.003507;0.003458;0.003478;0.003522;0.003410;0.003485;0.003484,----,0.696330;0.600191;0.302306;0.235759;0.436442;0.163719;0.443016;0.320911;0.508449;0.361619;0.272734;0.000000;0.336505;0.424382;0.499751;0.417619;0.379560;0.564839;0.203932;0.208878;0.388793;0.631439;0.752359;0.121600;0.435208;0.754333;0.601494;1.000000;0.601884;0.227503;0.758694;0.179327;0.438963;0.376035;0.762433;0.528388;0.729451;0.183542;0.558937;0.196311;0.176147;0.358397;0.445343;0.613960;0.392297;0.318289;0.397499;0.017643;0.160560;0.358769;0.736504;0.237892;0.407810;0.598094;0.097125;0.317827;0.097747;0.099058;0.154083;0.195658;0.339643;0.339870;0.530150;0.334673
c23,s32,0.004844;0.004922;0.004964;0.005095;0.005392;0.004939;0.004895;0.004937;0.004917;0.005201;0.004935;0.005043;0.005154;0.004918;0.004840;0.004989;0.004875;0.004810;0.004939;0.005018;0.005020;0.004929;0.004753;0.005076;0.004845;0.004705;0.004944;0.004797;0.005396;0.004862;0.004935;0.004902;0.005016;0.004987;0.004849;0.004789;0.004869;0.004736;0.004705;0.004847;0.004881;0.005013;0.005061;0.004947;0.004855;0.005019;0.005035;0.004806;0.004891;0.004898;0.004921;0.005020;0.004842;0.004978;0.004824;0.004889;0.004895;0.004799;0.005100;0.004779;0.004931;0.004789;0.005070;0.004886,----,0.491868;0.583764;0.233463;0.520014;0.245226;0.290216;0.521291;0.582333;0.451077;0.667644;0.278853;0.256724;0.384359;0.165095;0.358141;0.652622;0.201452;0.554820;0.246395;0.317654;0.497543;0.100753;0.308183;0.492656;0.419278;0.168853;0.363285;0.223876;1.000000;0.449754;0.435607;0.564185;0.652175;0.379251;0.255051;0.352231;0.420542;0.407238;0.281871;0.355608;0.284149;0.660657;0.703578;0.564478;0.478647;0.672443;0.708332;0.015275;0.228166;0.328828;0.590855;0.697884;0.763716;0.500756;0.000000;0.280807;0.300262;0.190670;0.568020;0.256260;0.226061;0.467493;0.563243;0.416246
c23,s33,0.003994;0.004029;0.004127;0.004002;0.004020;0.004062;0.004025;0.004036;0.004009;0.004172;0.003890;0.003916;0.004034;0.004026;0.004022;0.004002;0.004114;0.003850;0.003874;0.003805;0.003987;0.004008;0.004009;0.004034;0.003776;0.003802;0.003746;0.004130;0.004003;0.004009;0.004011;0.004060;0.003672;0.003782;0.003804;0.004279;0.003998;0.003999;0.003999;0.004017;0.003838;0.003915;0.003832;0.004029;0.003935;0.004001;0.004060;0.003847;0.003779;0.003786;0.003834;0.003996;0.004123;0.003957;0.003763;0.004017;0.003796;0.003769;0.003774;0.004233;0.003943;0.003899;0.003863;0.004040,----,0.850891;0.837584;0.932254;0.768684;0.621146;0.828381;0.909241;0.902734;0.645105;0.751985;0.452185;0.392200;0.358576;0.486434;0.733919;0.905273;0.765885;0.526170;0.286303;0.000000;0.526237;0.806248;0.828062;0.729920;0.527154;0.520250;0.369559;0.788109;0.822987;0.794750;0.854376;0.830296;0.594435;0.451214;0.396968;1.000000;0.830924;0.637371;0.742594;0.942174;0.500492;0.785819;0.619743;0.747525;0.612981;0.524580;0.959553;0.624214;0.165258;0.384388;0.692236;0.685641;0.624851;0.801221;0.367736;0.556039;0.447659;0.346971;0.456741;0.847301;0.350312;0.477531;0.653732;0.892438
c23,s34,0.003254;0.003268;0.003365;0.003275;0.003281;0.003217;0.003126;0.003074;0.003307;0.003271;0.003521;0.003495;0.003278;0.003220;0.003215;0.003198;0.003377;0.003324;0.003369;0.003368;0.003281;0.003269;0.003287;0.003266;0.003287;0.003360;0.003211;0.003249;0.003226;0.003302;0.003238;0.003208;0.003388;0.003372;0.003170;0.003188;0.003170;0.003286;0.003355;0.003142;0.003215;0.002946;0.003195;0.003355;0.003318;0.003174;0.003255;0.003174;0.003169;0.003142;0.003283;0.003295;0.003364;0.003376;0.003196;0.003233;0.003233;0.003340;0.003383;0.003335;0.003251;0.003348;0.003220;0.003154,----,0.443572;0.326964;0.576242;0.418618;0.305965;0.364647;0.263850;0.137877;0.541269;0.545154;0.657214;0.545762;0.089880;0.563177;0.499173;0.487799;0.383445;0.644304;0.341827;0.000000;0.426885;0.084444;0.685985;0.423169;0.437765;0.758123;0.113708;0.309090;0.368654;0.361934;0.393615;0.340888;1.000000;0.604658;0.323101;0.345323;0.302765;0.381120;0.447858;0.385070;0.381927;0.124290;0.434053;0.697898;0.540525;0.131910;0.637762;0.365796;0.069010;0.117690;0.659430;0.569374;0.731409;0.364738;0.275224;0.545946;0.096988;0.318278;0.735876;0.365283;0.346497;0.930513;0.548604;0.622967
c23,s35,0.010900;0.010985;0.010693;0.011047;0.011224;0.010850;0.010891;0.010864;0.010773;0.010771;0.010787;0.010874;0.011054;0.010821;0.010864;0.010806;0.010755;0.010874;0.010775;0.010793;0.010724;0.010871;0.010834;0.010778;0.010871;0.010843;0.010779;0.010584;0.010826;0.011029;0.010628;0.010703;0.010728;0.010609;0.010474;0.010924;0.010810;0.010682;0.010986;0.010776;0.010595;0.010626;0.010553;0.010607;0.010613;0.010551;0.010534;0.010491;0.010731;0.010625;0.010596;0.010589;0.010540;0.010612;0.010564;0.010605;0.010731;0.010632;0.010600;0.010763;0.010360;0.010734;0.010839;0.010705,----,0.814434;0.562283;0.452552;0.671974;1.000000;0.613756;0.773282;0.571635;0.493177;0.366106;0.423874;0.518749;0.413188;0.257330;0.583887;0.633746;0.527357;0.557310;0.325408;0.347668;0.411144;0.118242;0.650488;0.370192;0.442843;0.459869;0.447205;0.442812;0.308047;0.744305;0.521184;0.330792;0.392614;0.181199;0.251495;0.711840;0.367931;0.371566;0.704027;0.508655;0.000000;0.318697;0.278048;0.542154;0.571707;0.546358;0.611507;0.210143;0.484116;0.259877;0.549181;0.317335;0.351535;0.436902;0.174171;0.356378;0.147118;0.501423;0.268129;0.671001;0.039564;0.533504;0.469812;0.525127
c23,s36,0.006124;0.006093;0.006140;0.006092;0.006059;0.006063;0.006085;0.006149;0.006177;0.005877;0.006202;0.006118;0.006175;0.006230;0.005999;0.005998;0.006031;0.006069;0.006253;0.006129;0.006133;0.006174;0.006017;0.006014;0.006071;0.006164;0.006105;0.006087;0.006049;0.006403;0.006091;0.005999;0.006290;0.006146;0.006207;0.006236;0.006169;0.006152;0.006052;0.006165;0.006099;0.006269;0.006159;0.006135;0.006000;0.006202;0.006084;0.006143;0.006128;0.006047;0.006107;0.006199;0.006200;0.006147;0.005967;0.006276;0.006081;0.006110;0.006032;0.006009;0.006209;0.006103;0.006126;0.006168,----,0.322030;0.038833;0.550040;0.693084;0.328708;0.121203;0.342109;0.367462;0.097309;0.171823;0.225240;0.504643;0.354916;0.463218;0.000000;0.363461;0.333776;0.486450;0.321732;0.116552;0.254824;0.414808;0.664129;0.062227;0.538615;0.556184;0.278866;0.283476;0.342072;1.000000;0.496112;0.346337;0.814795;0.629613;0.661485;0.441162;0.427001;0.502190;0.337972;0.542814;0.651186;0.988165;0.475094;0.318947;0.313702;0.673886;0.610733;0.361683;0.412720;0.235965;0.455739;0.387904;0.372073;0.377311;0.031732;0.632257;0.138078;0.235917;0.283518;0.429517;0.221370;0.358819;0.490563;0.653265
c23,s37,0.004056;0.004167;0.004049;0.004290;0.004135;0.004114;0.004361;0.004364;0.004109;0.003972;0.004282;0.004141;0.004296;0.004257;0.004287;0.004184;0.004069;0.004185;0.004204;0.004629;0.004069;0.004042;0.003988;0.004000;0.004206;0.004014;0.004019;0.004182;0.004093;0.004126;0.004325;0.004456;0.004082;0.004218;0.004200;0.004116;0.004019;0.004263;0.004446;0.004055;0.004095;0.003973;0.003965;0.004379;0.004211;0.004206;0.003996;0.004111;0.004088;0.003927;0.003884;0.003979;0.003993;0.003917;0.004131;0.004057;0.004010;0.003946;0.004038;0.003950;0.003968;0.003903;0.004049;0.003991,----,0.383399;0.111441;0.220795;0.584614;0.326580;0.332901;0.888832;0.755817;0.482674;0.229372;0.662165;0.248882;0.461283;0.790684;0.809866;0.836598;0.450340;0.690942;0.402265;0.908571;0.455956;0.387196;0.508946;0.204428;0.610264;0.389595;0.154188;0.511696;0.636033;0.340017;0.884817;0.911382;0.637810;0.509444;0.420000;0.415891;0.341000;0.670865;0.943309;0.577008;0.105903;0.397092;0.237928;1.000000;0.684270;0.677751;0.639166;0.674420;0.274679;0.222586;0.384353;0.476667;0.459563;0.174131;0.531291;0.738632;0.350395;0.366705;0.082716;0.324046;0.000000;0.236649;0.423281;0.598356
c23,s38,0.010367;0.010308;0.010306;0.010306;0.010301;0.010301;0.010302;0.010334;0.010358;0.010298;0.010309;0.010300;0.010382;0.010309;0.010305;0.010316;0.010371;0.010304;0.010303;0.010297;0.010773;0.010190;0.010320;0.010312;0.010351;0.010309;0.010761;0.010359;0.010841;0.010958;0.010313;0.010311;0.010399;0.010290;0.011710;0.010174;0.010533;0.010139;0.010305;0.010332;0.010357;0.010199;0.010578;0.010206;0.010310;0.010298;0.010302;0.010311;0.010362;0.010296;0.010302;0.010303;0.010302;0.010301;0.010307;0.010315;0.010615;0.010323;0.010331;0.010302;0.010307;0.010311;0.010311;0.010399,----,0.536846;0.445072;0.362641;0.502861;0.335710;0.319693;0.524016;0.535288;0.485795;0.375621;0.502482;0.378123;0.307032;0.420560;0.445116;0.491159;0.460769;0.512808;0.442843;0.311473;0.591302;0.382528;0.351012;0.384862;0.544793;0.482607;0.592564;0.444109;0.683663;0.820069;0.462451;0.425386;0.542485;0.387869;1.000000;0.316709;0.533512;0.350912;0.397022;0.442680;0.351846;0.450625;0.654781;0.333288;0.407887;0.296869;0.479498;0.000000;0.226823;0.401750;0.479155;0.495340;0.497744;0.332231;0.319345;0.417448;0.269146;0.422640;0.174371;0.009086;0.305492;0.452072;0.262931;0.285086
c23,s39,0.004387;0.004405;0.004339;0.004371;0.004477;0.004373;0.004344;0.004358;0.004317;0.004352;0.004391;0.004417;0.004628;0.004290;0.004386;0.004347;0.004418;0.004402;0.004766;0.004635;0.004637;0.004567;0.004651;0.004360;0.004474;0.004569;0.004769;0.004385;0.004479;0.004600;0.004502;0.004485;0.004415;0.004398;0.004623;0.004400;0.004608;0.004593;0.004484;0.004472;0.004471;0.004398;0.004357;0.004416;0.004353;0.004395;0.004463;0.004315;0.004756;0.004243;0.004540;0.004699;0.004652;0.004574;0.004878;0.004612;0.004543;0.004716;0.005010;0.004892;0.004692;0.004641;0.004934;0.004673,----,0.617597;0.433850;0.253363;0.178554;0.417133;0.205327;0.529191;0.595778;0.235302;0.184502;0.294439;0.218581;0.521419;0.131684;0.334095;0.546586;0.382582;0.442607;0.530502;0.237559;0.691923;0.665079;1.000000;0.323882;0.620428;0.815677;0.704228;0.425305;0.733530;0.808198;0.748726;0.516049;0.521241;0.446629;0.718482;0.420377;0.817220;0.769142;0.390494;0.656995;0.295584;0.429585;0.329449;0.504834;0.352736;0.391557;0.651869;0.126334;0.680172;0.000000;0.750784;0.833036;0.728618;0.448467;0.356071;0.643873;0.398707;0.788557;0.934326;0.992847;0.466911;0.842771;0.689245;0.718961
c23,s4,0.003045;0.003054;0.003077;0.003051;0.003054;0.003048;0.003040;0.003009;0.003071;0.002960;0.002923;0.003026;0.002974;0.002994;0.003061;0.003103;0.003082;0.003058;0.002958;0.003032;0.003057;0.003036;0.003043;0.003063;0.003006;0.002962;0.003033;0.003015;0.003061;0.002948;0.003047;0.003059;0.003076;0.003083;0.002996;0.003183;0.003088;0.002934;0.003030;0.003060;0.003069;0.003091;0.002951;0.003112;0.003136;0.002928;0.003068;0.003099;0.003066;0.003071;0.003082;0.002963;0.002986;0.003123;0.003075;0.003119;0.003040;0.003081;0.003064;0.002943;0.002950;0.003097;0.003023;0.003102,----,0.512265;0.695783;0.140966;0.291655;0.031460;0.181765;0.581746;0.519292;0.633568;0.335194;0.165854;0.159266;0.211971;0.247493;0.365871;0.802168;0.784737;0.644853;0.218142;0.004869;0.464916;0.406803;0.556870;0.563614;0.556493;0.270974;0.317475;0.626943;0.545694;0.560260;0.576254;0.542604;0.963996;0.671236;0.188278;0.845646;0.439402;0.332298;0.777383;0.382833;0.688017;0.755675;0.467749;1.000000;0.877219;0.478304;0.780583;0.608410;0.463920;0.300303;0.915492;0.695712;0.510612;0.649232;0.663345;0.720267;0.211390;0.176282;0.441675;0.354682;0.000000;0.749114;0.838308;0.858685
c23,s40,0.004797;0.004776;0.005039;0.004617;0.004710;0.004742;0.004743;0.004658;0.004976;0.004934;0.004934;0.004976;0.004919;0.004970;0.005061;0.004806;0.004853;0.004911;0.004998;0.004912;0.005057;0.004937;0.005073;0.004812;0.004938;0.004882;0.004921;0.004839;0.004833;0.004759;0.004900;0.004903;0.004743;0.004789;0.004937;0.004862;0.004860;0.004817;0.004953;0.004895;0.004787;0.004740;0.004696;0.004856;0.004808;0.004793;0.004794;0.004866;0.004954;0.005009;0.004834;0.004731;0.004799;0.004858;0.004723;0.004865;0.004814;0.004783;0.004853;0.004925;0.004848;0.004900;0.004812;0.004882,----,0.749350;0.516547;0.669121;0.296515;0.238599;0.357610;0.545351;0.306745;0.722471;0.702713;0.488012;0.493064;0.319566;0.597596;0.843617;0.615283;0.636201;0.501858;0.159502;0.192622;0.883202;0.746303;1.000000;0.464744;0.630432;0.598662;0.620670;0.582477;0.433081;0.520245;0.570987;0.536501;0.711133;0.413211;0.636350;0.643425;0.456201;0.606346;0.655660;0.750235;0.337967;0.714307;0.530840;0.853105;0.533735;0.555926;0.706019;0.609787;0.626571;0.703291;0.695017;0.576106;0.554270;0.650558;0.275549;0.691551;0.000000;0.388906;0.472295;0.575269;0.612696;0.506741;0.652506;0.845903
c23,s41,0.003720;0.003601;0.003745;0.003734;0.003659;0.003674;0.003431;0.003606;0.003602;0.003741;0.003613;0.003757;0.003678;0.003648;0.003718;0.003808;0.003586;0.003805;0.003751;0.003777;0.003710;0.003779;0.003848;0.003560;0.003766;0.003815;0.003799;0.003793;0.003852;0.003661;0.003671;0.003718;0.003851;0.003691;0.003612;0.003811;0.003798;0.003701;0.003734;0.003673;0.003701;0.003640;0.003720;0.003674;0.003859;0.003644;0.003760;0.003660;0.003575;0.003689;0.003763;0.003749;0.003617;0.003789;0.003706;0.003755;0.003757;0.003675;0.003771;0.003827;0.003778;0.003897;0.003608;0.003649,----,0.758786;0.288505;0.156629;0.326603;0.304622;0.510510;0.349404;0.636683;0.476421;0.480946;0.291463;0.310476;0.210672;0.227573;0.586864;0.898816;0.345879;0.851090;0.512252;0.399170;0.508942;0.668669;0.860479;0.137618;0.738194;0.724895;0.554345;0.802151;0.812272;0.515765;0.456663;0.477473;1.000000;0.368104;0.438871;0.656507;0.577002;0.387110;0.457632;0.390429;0.355161;0.620074;0.529977;0.704083;0.591970;0.397747;0.773042;0.452582;0.000000;0.254690;0.755645;0.708542;0.342169;0.691154;0.532848;0.735408;0.480760;0.256917;0.498493;0.693086;0.496804;0.811977;0.650396;0.780929
c23,s42,0.006102;0.006142;0.006061;0.006132;0.006160;0.006138;0.006256;0.006119;0.006255;0.006231;0.006098;0.006176;0.006228;0.006132;0.006119;0.006223;0.006274;0.006175;0.006278;0.006184;0.006196;0.006337;0.006138;0.006055;0.006205;0.006296;0.006347;0.006324;0.006340;0.006315;0.006218;0.006065;0.006272;0.006248;0.006198;0.006138;0.006140;0.006193;0.006215;0.006082;0.006166;0.006123;0.006123;0.006177;0.006410;0.006252;0.006180;0.006060;0.006043;0.006250;0.006307;0.006214;0.006243;0.006131;0.006335;0.005998;0.006154;0.006255;0.006258;0.006262;0.006255;0.006159;0.006084;0.006204,----,0.551774;0.538169;0.227673;0.514861;0.507864;0.505904;0.825585;0.641525;0.513216;0.543851;0.672957;0.594893;0.574052;0.405767;0.478359;0.790484;0.268664;0.483711;0.432823;0.091796;0.430483;0.664430;0.629036;0.277811;0.637247;0.818494;0.683078;0.477294;0.716513;0.858191;0.794375;0.419261;0.609176;0.658620;0.650716;0.790302;0.739941;0.705439;0.548028;0.257879;0.657019;0.586178;0.563574;0.734190;1.000000;0.741225;0.888384;0.251291;0.000000;0.393787;0.957952;0.636620;0.800723;0.524631;0.545989;0.430552;0.116720;0.152568;0.610889;0.582665;0.541759;0.782757;0.694512;0.816183
c23,s43,0.004059;0.004234;0.004146;0.004008;0.004115;0.004089;0.003932;0.004173;0.004037;0.004004;0.003952;0.004004;0.004057;0.004060;0.004099;0.004221;0.003925;0.004099;0.003914;0.004064;0.004127;0.004181;0.004103;0.004242;0.003986;0.003895;0.004142;0.003998;0.004069;0.004111;0.004052;0.004112;0.003979;0.004051;0.003959;0.004156;0.004135;0.004039;0.003988;0.004105;0.004039;0.004059;0.004057;0.003982;0.004132;0.004020;0.003958;0.004004;0.003972;0.004014;0.004075;0.003928;0.004120;0.004024;0.004147;0.003960;0.004094;0.003991;0.004110;0.004077;0.004025;0.004088;0.003990;0.003940,----,0.704382;0.842851;0.378978;0.419876;0.368020;0.690576;0.434946;0.578684;0.501639;0.397428;0.000000;0.090626;0.177335;0.228345;0.550480;1.000000;0.056130;0.428965;0.071975;0.539145;0.273772;0.142354;0.600502;0.837118;0.520401;0.233602;0.660378;0.414313;0.452984;0.679075;0.478207;0.424571;0.536422;0.500695;0.109105;0.724037;0.693694;0.526871;0.581188;0.445903;0.388694;0.420988;0.660556;0.450418;0.747504;0.671879;0.595412;0.523872;0.157810;0.274763;0.707603;0.297516;0.745878;0.446106;0.509390;0.326107;0.317748;0.032754;0.048566;0.452594;0.156746;0.666143;0.498984;0.615810
c23,s44,0.019002;0.019274;0.019474;0.019332;0.019546;0.019387;0.019417;0.018934;0.019462;0.019545;0.019499;0.019580;0.019568;0.019246;0.019126;0.019264;0.019577;0.019701;0.019873;0.019676;0.019752;0.019056;0.019015;0.019414;0.019959;0.019876;0.020072;0.019274;0.019473;0.019424;0.019580;0.019716;0.019853;0.019310;0.019734;0.019763;0.019274;0.019301;0.019546;0.019772;0.019808;0.019406;0.019360;0.019567;0.019535;0.019278;0.018994;0.019040;0.018853;0.019345;0.019297;0.019508;0.019184;0.019349;0.018937;0.018449;0.018634;0.018533;0.019208;0.019562;0.019306;0.018929;0.018768;0.018274,----,0.814193;0.540243;0.878739;0.838022;0.509496;0.385795;0.805351;0.556425;0.908825;0.679543;0.702925;0.619155;0.688467;0.496214;0.536560;0.487667;0.572581;0.716573;0.823991;0.725878;0.780726;0.498611;0.395477;0.485803;0.815887;0.771907;1.000000;0.493150;0.582232;0.582926;0.668795;0.633766;0.817084;0.610963;0.929666;0.693115;0.618659;0.655837;0.822764;0.668678;0.833403;0.557600;0.376173;0.779151;0.626209;0.702451;0.418122;0.337196;0.260170;0.624189;0.565832;0.659533;0.575751;0.281007;0.315973;0.000000;0.158866;0.562056;0.279590;0.841233;0.391292;0.459867;0.289880;0.060922
c23,s45,0.004114;0.004142;0.004161;0.004047;0.004112;0.004372;0.004022;0.004072;0.004062;0.004099;0.004006;0.004036;0.003972;0.004000;0.004069;0.004093;0.004080;0.004369;0.004117;0.004101;0.004057;0.004006;0.003986;0.004078;0.004134;0.004267;0.004328;0.004475;0.004372;0.004242;0.004070;0.004105;0.004137;0.004117;0.004247;0.004307;0.004040;0.004154;0.004161;0.004105;0.004389;0.004295;0.004018;0.004218;0.004179;0.004183;0.004231;0.004086;0.004568;0.004271;0.004491;0.004116;0.004128;0.004207;0.004249;0.004119;0.004512;0.004157;0.004297;0.004240;0.004128;0.004514;0.004127;0.004262,----,0.678343;0.542385;0.413920;0.459642;0.494617;0.649031;0.523107;0.487751;0.300559;0.522043;0.267032;0.237663;0.087864;0.000000;0.389465;0.621982;0.382525;0.791372;0.146160;0.202892;0.365241;0.005033;0.491160;0.406627;0.602303;0.717564;0.619112;0.664124;0.750982;0.631868;0.425221;0.452981;0.672571;0.333717;0.497189;0.715484;0.392009;0.578009;0.675517;0.531559;0.743724;0.886013;0.396676;0.669787;0.605217;0.584984;0.822280;0.299371;0.699247;0.542706;1.000000;0.507704;0.461216;0.660370;0.485184;0.494401;0.635574;0.444967;0.703453;0.552969;0.396519;0.847355;0.627150;0.835205
c23,s46,0.005710;0.005710;0.005539;0.005702;0.005638;0.005694;0.005710;0.005710;0.005710;0.005603;0.005665;0.005843;0.005875;0.005685;0.005692;0.005710;0.005710;0.005657;0.005720;0.005839;0.005729;0.005915;0.005810;0.005710;0.005710;0.005673;0.005652;0.005769;0.005809;0.006321;0.005602;0.005710;0.005699;0.005573;0.005810;0.005899;0.005874;0.005704;0.005792;0.005711;0.005646;0.005675;0.005624;0.005751;0.005684;0.005776;0.005660;0.005710;0.005710;0.005672;0.005854;0.005886;0.005932;0.005657;0.005614;0.005710;0.005710;0.005710;0.005590;0.005620;0.005685;0.005710;0.005710;0.005710,----,0.430336;0.449034;0.326120;0.292372;0.201424;0.270302;0.468607;0.435777;0.542144;0.301182;0.396351;0.240453;0.153733;0.230672;0.356776;0.454175;0.305809;0.242784;0.171949;0.180844;0.210984;0.621468;0.362602;0.375387;0.358796;0.336081;0.283449;0.400890;0.409927;1.000000;0.262566;0.180432;0.182752;0.342574;0.310685;0.340325;0.346409;0.466116;0.326611;0.109976;0.087730;0.331115;0.235956;0.135843;0.239020;0.362290;0.374084;0.134150;0.087958;0.260921;0.547248;0.113181;0.274395;0.243167;0.188612;0.196382;0.147492;0.264352;0.119898;0.083806;0.000000;0.236766;0.419895;0.524245
c23,s47,0.010644;0.010612;0.010851;0.010600;0.010889;0.010701;0.010693;0.010901;0.010653;0.010719;0.010715;0.010778;0.010621;0.010782;0.010726;0.010657;0.010909;0.010660;0.010652;0.010524;0.010801;0.010628;0.010689;0.010858;0.010677;0.010787;0.010661;0.010675;0.010806;0.010810;0.010668;0.010843;0.010938;0.010639;0.010700;0.010713;0.010613;0.010796;0.010741;0.010764;0.010631;0.010698;0.010667;0.010847;0.010791;0.010728;0.010968;0.010981;0.010586;0.010731;0.010862;0.010755;0.010730;0.010520;0.010746;0.010749;0.010816;0.010749;0.010849;0.010696;0.010784;0.010790;0.010883;0.010632,----,0.639863;0.352752;0.583194;0.452222;0.723393;0.374578;0.605021;0.680676;0.319188;0.412702;0.253846;0.275051;0.290714;0.338567;0.306392;0.650579;0.557128;0.333404;0.037945;0.016374;0.680161;0.000000;0.738444;0.308314;0.649829;0.506391;0.182800;0.306169;0.504058;0.533918;0.615632;0.657240;1.000000;0.046017;0.451326;0.496003;0.474851;0.445350;0.546435;0.512281;0.361974;0.454783;0.463391;0.639708;0.678164;0.330611;0.977363;0.714177;0.582332;0.397451;0.893905;0.604300;0.792349;0.485568;0.303566;0.703679;0.481105;0.562527;0.633674;0.489733;0.376005;0.835871;0.760503;0.857198
