content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c13,s29,0.004852;0.004858;0.004803;0.004764;0.004805;0.004889;0.004846;0.005066;0.004860;0.004772;0.004799;0.004837;0.004858;0.004818;0.004839;0.004999;0.004980;0.004843;0.004736;0.004891;0.004956;0.004957;0.004925;0.004921;0.004998;0.004883;0.004887;0.004782;0.004783;0.004941;0.004920;0.004977;0.004996;0.004755;0.004859;0.004829;0.004979;0.004866;0.004807;0.004812;0.004828;0.004885;0.004800;0.004867;0.005001;0.004831;0.004872;0.004850;0.004863;0.005080;0.004789;0.004778;0.004744;0.004993;0.004941;0.004972;0.005101;0.004976;0.004777;0.005005;0.004848;0.004916;0.004955;0.005052,----,0.714631;0.699323;0.722963;0.319973;0.625892;0.657787;0.842510;0.785935;0.780645;0.702360;0.703327;0.108562;0.464419;0.774619;0.813741;0.880178;0.767207;0.637411;0.719302;0.000000;0.258609;0.797820;0.839459;0.724153;0.897272;0.672728;0.718793;0.474638;0.355510;0.737320;0.782780;0.828704;0.851057;0.681542;0.745351;0.523095;0.661423;0.628659;0.673635;0.553110;0.805374;0.772424;0.735085;0.586448;0.725185;0.732952;0.719600;0.772650;0.792474;0.748607;0.689146;0.558900;0.621083;0.818367;0.695557;0.698098;1.000000;0.710715;0.643661;0.775406;0.808836;0.818554;0.638175;0.915328
c13,s3,0.004895;0.004884;0.004840;0.004810;0.004792;0.004858;0.004893;0.004808;0.004874;0.004850;0.004857;0.005159;0.005063;0.004867;0.004908;0.004872;0.004885;0.004828;0.004754;0.005234;0.004954;0.004787;0.004867;0.004827;0.004859;0.004913;0.005161;0.005025;0.004880;0.004949;0.004882;0.004849;0.005108;0.005086;0.004934;0.004922;0.004747;0.004696;0.004846;0.004862;0.004809;0.004900;0.004838;0.004831;0.004780;0.005000;0.004851;0.004894;0.004866;0.004990;0.004831;0.004780;0.004807;0.005144;0.004858;0.004780;0.004702;0.004566;0.004839;0.004843;0.004848;0.004691;0.004719;0.004754,----,0.716084;0.727432;0.566703;0.507777;0.428316;0.438871;0.599251;0.256386;0.505783;0.612129;0.562286;0.172827;0.323180;0.773004;0.800771;0.619879;0.763891;0.338400;0.346194;0.000000;0.422555;0.500364;0.719353;0.548842;0.823931;0.697770;0.660216;0.395247;0.207842;0.695334;0.510449;0.484059;0.579830;0.842477;0.857148;0.600470;0.102663;0.268740;0.479593;0.443632;0.641572;0.575521;0.814659;0.486847;0.169661;0.771215;0.406587;1.000000;0.644746;0.484884;0.552761;0.256151;0.710745;0.930229;0.218335;0.689932;0.433177;0.190915;0.616432;0.545614;0.816413;0.409403;0.178924;0.538956
c13,s30,0.005206;0.005356;0.005536;0.005418;0.005091;0.005216;0.004971;0.004994;0.005242;0.005456;0.005209;0.004911;0.005004;0.005138;0.004957;0.005182;0.005136;0.005060;0.005280;0.004903;0.004768;0.004937;0.005319;0.005312;0.004782;0.004922;0.005252;0.005378;0.005072;0.005170;0.005029;0.005207;0.004933;0.005070;0.005159;0.005407;0.005309;0.005302;0.004966;0.005366;0.004935;0.004862;0.004929;0.005000;0.005400;0.005333;0.005303;0.004885;0.004997;0.004869;0.005121;0.005219;0.005333;0.005312;0.005218;0.005242;0.005113;0.005369;0.005196;0.005141;0.005170;0.005150;0.005105;0.005050,----,0.544539;0.654079;0.891175;0.825014;0.577598;0.651337;0.441428;0.000000;0.748042;0.879235;0.632921;0.451474;0.521105;0.616560;0.505592;0.519414;0.464947;0.440540;0.925611;0.345177;0.216771;0.537863;0.909005;0.843209;0.359245;0.275648;0.496780;0.404617;0.362826;0.396267;0.418902;0.638496;0.183084;0.730829;0.776359;0.483958;0.596702;0.655739;0.151568;0.487233;0.300025;0.448620;0.511233;0.402355;1.000000;0.600699;0.694413;0.234307;0.306072;0.182114;0.581823;0.629637;0.893780;0.696267;0.359345;0.835409;0.266870;0.731448;0.537812;0.639871;0.691900;0.690960;0.256557;0.451351
c13,s31,0.003960;0.003892;0.003899;0.003738;0.003853;0.003817;0.003801;0.003826;0.003847;0.003703;0.003842;0.003802;0.004023;0.003783;0.003965;0.003704;0.003820;0.003777;0.003948;0.003813;0.003824;0.003921;0.003813;0.003779;0.003877;0.003805;0.003986;0.004026;0.003902;0.003780;0.003824;0.003877;0.003812;0.003784;0.003817;0.003838;0.004057;0.003857;0.003944;0.003834;0.003794;0.003688;0.003868;0.003861;0.004003;0.003674;0.003750;0.003838;0.003764;0.003897;0.003884;0.003818;0.003885;0.003865;0.003828;0.003865;0.003978;0.003903;0.003772;0.003864;0.003896;0.003781;0.003874;0.003819,----,1.000000;0.855103;0.703445;0.283096;0.350341;0.650413;0.624689;0.344759;0.562555;0.287770;0.539744;0.377399;0.507468;0.594474;0.912736;0.363811;0.720362;0.612369;0.797017;0.040116;0.370507;0.576566;0.664983;0.739651;0.835062;0.720483;0.808071;0.915752;0.442666;0.354167;0.621705;0.743034;0.317059;0.665646;0.773082;0.433397;0.822094;0.544556;0.742777;0.666578;0.630332;0.573870;0.889077;0.703156;0.811802;0.504859;0.000000;0.526665;0.391980;0.625866;0.739978;0.533622;0.672620;0.744068;0.180234;0.468063;0.899579;0.808873;0.613221;0.815400;0.957523;0.520623;0.496503;0.721256
c13,s32,0.005285;0.005237;0.005334;0.005518;0.005895;0.005441;0.005168;0.005120;0.005363;0.005451;0.005434;0.005608;0.005690;0.005410;0.005148;0.005131;0.005135;0.005220;0.005348;0.005384;0.005475;0.005429;0.005096;0.005314;0.005198;0.005138;0.005374;0.005318;0.006006;0.005180;0.005373;0.005133;0.005289;0.005455;0.005429;0.005297;0.005205;0.004939;0.005198;0.005212;0.005123;0.005464;0.005683;0.005358;0.005141;0.005346;0.005248;0.005090;0.005153;0.005135;0.005145;0.005130;0.005158;0.005414;0.005049;0.005125;0.005144;0.005054;0.005344;0.005076;0.005289;0.004976;0.005466;0.005130,----,0.521420;0.426564;0.616134;0.571209;0.949911;0.657909;0.562637;0.248366;0.695358;0.811532;0.615208;0.646097;0.767260;0.757678;0.453891;0.435925;0.243495;0.367655;0.670131;0.340505;0.332782;0.610828;0.453472;0.462207;0.542236;0.362486;0.614391;0.363526;0.972976;0.315187;0.542642;0.398899;0.273654;0.701679;0.739023;0.429073;0.130899;0.131464;0.520438;0.559102;0.556766;0.832519;1.000000;0.637451;0.438349;0.434410;0.325971;0.557833;0.437914;0.175845;0.454961;0.422621;0.663135;0.760901;0.000000;0.410733;0.449045;0.358679;0.627817;0.549096;0.633109;0.407519;0.547551;0.621772
c13,s33,0.004295;0.004353;0.004270;0.004312;0.004295;0.004361;0.004365;0.004325;0.004337;0.004533;0.004106;0.004327;0.004344;0.004314;0.004329;0.004291;0.004531;0.004204;0.004152;0.004137;0.004290;0.004304;0.004301;0.004333;0.004197;0.004185;0.004104;0.004525;0.004280;0.004330;0.004309;0.004351;0.003972;0.004185;0.004190;0.004601;0.004291;0.004293;0.004278;0.004382;0.004117;0.004244;0.004278;0.004324;0.004232;0.004291;0.004312;0.004195;0.004156;0.004245;0.004284;0.004467;0.004540;0.004310;0.004164;0.004156;0.004134;0.004081;0.004227;0.004501;0.004457;0.004333;0.004142;0.004440,----,0.427695;0.698628;0.518173;0.162468;0.134563;0.545217;0.576518;0.310711;0.757106;0.994684;0.170237;0.220783;0.295877;0.778904;0.528685;0.558811;0.804104;0.507310;0.434152;0.010619;0.504904;0.591171;0.773514;0.720858;0.390003;0.457839;0.303430;0.673731;0.402852;0.477685;0.554884;0.437728;0.000000;0.622353;0.716420;0.907608;0.334026;0.480090;0.498062;0.755525;0.382323;0.588046;0.721639;0.467302;0.361185;0.583641;0.392566;0.650114;0.320189;0.220595;0.409559;0.619971;1.000000;0.727719;0.550761;0.523407;0.137977;0.378910;0.357856;0.720207;0.745697;0.750224;0.486369;0.812971
c13,s34,0.003434;0.003452;0.003574;0.003457;0.003402;0.003412;0.003417;0.003335;0.003390;0.003361;0.003557;0.003615;0.003504;0.003457;0.003361;0.003311;0.003387;0.003569;0.003612;0.003651;0.003518;0.003454;0.003604;0.003353;0.003328;0.003447;0.003412;0.003433;0.003391;0.003446;0.003458;0.003323;0.003434;0.003423;0.003284;0.003333;0.003439;0.003400;0.003478;0.003356;0.003366;0.003164;0.003364;0.003430;0.003389;0.003254;0.003319;0.003247;0.003296;0.003200;0.003328;0.003390;0.003451;0.003448;0.003330;0.003261;0.003286;0.003398;0.003450;0.003411;0.003429;0.003451;0.003344;0.003260,----,0.781327;0.955241;0.839744;0.408590;0.548280;0.814972;0.910532;0.709289;0.714978;0.768266;0.760414;0.461887;0.566018;0.960209;0.889065;0.631993;0.813979;0.860594;0.898334;0.000000;0.494133;0.815353;0.993150;0.644041;0.859864;0.849005;0.672332;0.496004;0.458401;0.711495;0.897512;0.713739;0.773784;0.848332;0.729180;0.636866;0.706023;0.759342;0.906458;0.633919;0.769495;0.590400;0.806418;0.836900;0.776383;0.604694;0.710878;0.621046;0.590267;0.574444;0.804847;0.717018;0.859494;1.000000;0.649034;0.404624;0.560204;0.729469;0.884554;0.838678;0.925617;0.970350;0.688319;0.679500
c13,s35,0.010980;0.011115;0.010802;0.011127;0.011231;0.010981;0.010979;0.010931;0.010871;0.011029;0.010917;0.010830;0.011148;0.011005;0.010922;0.011078;0.010909;0.010927;0.010800;0.010874;0.010822;0.010941;0.011049;0.011058;0.011135;0.010928;0.010813;0.010821;0.010898;0.011039;0.010757;0.010747;0.010936;0.010818;0.010537;0.010744;0.010724;0.010647;0.010736;0.010588;0.010705;0.010741;0.010734;0.010427;0.010472;0.010640;0.010769;0.010375;0.011037;0.010898;0.010882;0.010944;0.010982;0.010901;0.010951;0.010849;0.010992;0.010879;0.010577;0.010975;0.010782;0.010636;0.010590;0.010869,----,0.802988;0.709800;0.661196;0.583267;0.761672;0.118314;0.658913;0.583832;0.458812;0.565253;0.463677;0.620330;1.000000;0.611438;0.428779;0.545398;0.577707;0.213500;0.550743;0.054292;0.156176;0.429085;0.625175;0.350409;0.887992;0.538621;0.332477;0.365881;0.069029;0.578735;0.507499;0.217735;0.358495;0.699304;0.254543;0.416047;0.000000;0.300678;0.418083;0.008561;0.508006;0.466106;0.463370;0.286851;0.136983;0.330625;0.170095;0.066246;0.658138;0.475548;0.567241;0.367084;0.394808;0.571488;0.172250;0.434717;0.558421;0.389509;0.266991;0.598606;0.512442;0.502626;0.125594;0.668527
c13,s36,0.005115;0.005124;0.005073;0.005055;0.005053;0.005030;0.005034;0.005058;0.005110;0.005002;0.005059;0.004894;0.005026;0.005061;0.005116;0.004933;0.005106;0.004960;0.005055;0.005057;0.005034;0.005021;0.005030;0.004960;0.005006;0.005069;0.005061;0.005104;0.004985;0.005089;0.005033;0.004987;0.005288;0.004982;0.005061;0.005334;0.004917;0.004942;0.004999;0.005048;0.005023;0.005107;0.005240;0.005126;0.005176;0.005063;0.004997;0.005076;0.005164;0.004897;0.005150;0.004962;0.005060;0.005032;0.004812;0.005410;0.005029;0.005039;0.005099;0.005031;0.005161;0.005084;0.005050;0.005052,----,0.717458;0.788343;0.810635;0.471867;0.370067;0.696037;0.639839;0.468210;0.656089;0.702981;0.902045;0.213218;0.191808;0.729443;0.802530;0.597424;0.791680;0.623523;0.954447;0.000000;0.104616;0.552122;0.786069;0.696106;0.843412;0.718273;0.784333;0.616273;0.619280;0.622434;0.695671;0.751485;0.891253;0.715851;0.787037;0.767381;0.480096;0.690820;0.637398;0.633815;0.816424;0.924487;0.941005;0.752255;0.757446;0.804156;0.522621;0.707949;0.847613;0.568747;0.869481;0.557264;0.800861;0.775275;0.165369;1.000000;0.797755;0.607463;0.742662;0.749142;0.887919;0.814839;0.627855;0.761631
c13,s37,0.004049;0.004123;0.004068;0.004238;0.004123;0.004137;0.004387;0.004271;0.004130;0.003974;0.004162;0.004110;0.004217;0.004190;0.004175;0.004204;0.004174;0.004078;0.004073;0.004303;0.004036;0.004094;0.004094;0.004136;0.004108;0.003872;0.004004;0.004009;0.004054;0.004028;0.004148;0.004309;0.004088;0.004027;0.004208;0.004127;0.004006;0.004211;0.004243;0.003921;0.004015;0.003924;0.003884;0.004177;0.004021;0.004153;0.003909;0.004156;0.004136;0.003845;0.003905;0.003994;0.003991;0.003928;0.004035;0.003946;0.003973;0.003882;0.003922;0.003843;0.003934;0.003827;0.004015;0.003926,----,0.407844;0.957237;0.457006;0.735750;0.719378;0.710112;0.959559;0.505984;0.435281;0.418465;0.547441;0.387416;0.467653;0.795292;0.928598;0.816341;0.770015;0.492697;0.767806;0.454358;0.282761;0.647245;0.639598;0.644411;0.877047;0.061627;0.479238;0.229430;0.122406;0.707451;0.808897;1.000000;0.594676;0.620532;0.902188;0.747648;0.553655;0.740918;0.915239;0.438066;0.515175;0.554067;0.342251;0.709360;0.728163;0.865567;0.319682;0.765666;0.519239;0.000000;0.494931;0.530923;0.710484;0.470698;0.468972;0.540436;0.192901;0.402902;0.419735;0.336110;0.390261;0.197554;0.432357;0.387706
c13,s38,0.008574;0.008486;0.008474;0.008484;0.008478;0.008471;0.008486;0.008522;0.008549;0.008478;0.008474;0.008465;0.008754;0.008478;0.008471;0.008495;0.008580;0.008470;0.008474;0.008478;0.009308;0.008516;0.008523;0.008500;0.008555;0.008484;0.009056;0.008518;0.009275;0.008813;0.008489;0.008489;0.008621;0.008547;0.010138;0.008572;0.008881;0.008612;0.008473;0.008522;0.008551;0.008503;0.009033;0.008634;0.008483;0.008472;0.008476;0.008501;0.008568;0.008483;0.008477;0.008495;0.008474;0.008478;0.008478;0.008513;0.008822;0.008519;0.008538;0.008506;0.008505;0.008509;0.008488;0.008641,----,0.447297;0.437330;0.346446;0.100103;0.000000;0.392145;0.439756;0.213407;0.418914;0.425058;0.423185;0.141744;0.359407;0.460561;0.444995;0.430817;0.368164;0.415059;0.446037;0.389480;0.587840;0.464940;0.480688;0.417689;0.245380;0.321955;0.566027;0.403125;0.736694;0.633646;0.423450;0.353323;0.385434;0.378926;1.000000;0.440474;0.526973;0.216590;0.331058;0.277405;0.361622;0.431135;0.620683;0.503269;0.353960;0.372908;0.285862;0.363726;0.437048;0.375210;0.392400;0.264750;0.319841;0.290579;0.339024;0.415137;0.564618;0.337115;0.366476;0.334416;0.386457;0.255116;0.261923;0.493125
c13,s39,0.004536;0.004572;0.004517;0.004501;0.004454;0.004534;0.004485;0.004517;0.004468;0.004489;0.004540;0.004526;0.004521;0.004479;0.004488;0.004465;0.004490;0.004516;0.004637;0.004601;0.004674;0.004681;0.004700;0.004463;0.004517;0.004549;0.004523;0.004421;0.004505;0.004675;0.004695;0.004530;0.004385;0.004450;0.004788;0.004616;0.004681;0.004484;0.004592;0.004639;0.004511;0.004462;0.004416;0.004510;0.004321;0.004481;0.004439;0.004493;0.004795;0.004269;0.004631;0.004691;0.004606;0.004554;0.004747;0.004664;0.004577;0.004717;0.004917;0.004808;0.004652;0.004662;0.004979;0.004762,----,0.755655;0.587186;0.615826;0.252316;0.212859;0.580287;0.652064;0.782081;0.508934;0.634069;0.651396;0.495309;0.321878;0.550716;0.571134;0.507119;0.732715;0.569487;0.843627;0.000000;0.379419;0.778449;0.793386;0.666920;0.722130;0.463846;0.505499;0.217682;0.345936;0.585455;0.788021;0.528583;0.414384;0.511878;0.853310;0.774197;0.701423;0.547139;0.557188;0.575709;0.666996;0.733204;0.614434;0.508990;0.351672;0.584304;0.430398;0.567995;0.811358;0.502597;0.822999;0.687304;0.622514;0.654329;0.591114;0.677394;0.676711;0.700884;0.901231;1.000000;0.788796;0.670505;0.833089;0.799509
c13,s4,0.002996;0.002990;0.003002;0.002977;0.002969;0.002994;0.002967;0.002949;0.002994;0.002849;0.002939;0.002958;0.002966;0.002967;0.002993;0.003024;0.002985;0.002992;0.002935;0.003056;0.002976;0.003092;0.002963;0.003004;0.002966;0.002972;0.002954;0.002950;0.003148;0.002813;0.002957;0.003044;0.003042;0.002996;0.003026;0.003106;0.003196;0.002979;0.002960;0.003071;0.003067;0.003069;0.002985;0.003085;0.003103;0.002906;0.003012;0.003085;0.003047;0.003025;0.003073;0.002982;0.003001;0.003132;0.003076;0.003076;0.003043;0.002998;0.003062;0.002979;0.002985;0.003117;0.003028;0.003081,----,0.593327;0.477031;0.651259;0.331547;0.252394;0.589051;0.407653;0.120654;0.692812;0.503538;0.579248;0.420213;0.334116;0.916820;0.620854;0.673549;0.875321;0.852867;0.454575;0.161264;0.458766;0.950406;0.769582;0.621933;0.738717;0.741136;0.391776;0.000000;0.596308;0.228859;0.682180;0.889860;0.890766;0.619719;0.840114;0.693739;0.736530;0.258415;0.571357;0.801733;0.831562;0.941950;0.663675;0.734373;0.510886;0.386445;0.349515;0.783768;0.727286;0.650974;0.761199;0.353580;0.521307;0.724870;0.200262;0.883114;0.881763;0.421299;0.684737;0.696442;0.834617;0.896364;0.132007;1.000000
c13,s40,0.005350;0.005421;0.005634;0.005350;0.005403;0.005533;0.005452;0.005362;0.005402;0.005449;0.005318;0.005383;0.005204;0.005139;0.005406;0.005392;0.005443;0.005378;0.005427;0.005353;0.005172;0.005338;0.005282;0.005395;0.005370;0.005254;0.005420;0.005274;0.005304;0.005204;0.005347;0.005521;0.005298;0.005347;0.005385;0.005299;0.005279;0.005210;0.005345;0.005280;0.005287;0.005443;0.005402;0.005502;0.005364;0.005398;0.005517;0.005390;0.005623;0.005581;0.005342;0.005467;0.005600;0.005536;0.005394;0.005379;0.005476;0.005292;0.005439;0.005557;0.005453;0.005370;0.005420;0.005419,----,0.693838;0.644951;1.000000;0.295780;0.274903;0.526690;0.759963;0.221010;0.684993;0.610627;0.796064;0.461001;0.116131;0.386767;0.558218;0.443578;0.792712;0.686762;0.659023;0.000000;0.002986;0.663699;0.444461;0.626934;0.577951;0.433934;0.693660;0.446445;0.539215;0.438471;0.604437;0.722780;0.304967;0.568113;0.687611;0.328966;0.429630;0.459627;0.815107;0.519149;0.453605;0.540391;0.789650;0.591944;0.622806;0.660403;0.665283;0.754465;0.814898;0.710669;0.527822;0.634973;0.749807;0.762084;0.511560;0.858633;0.758497;0.482347;0.772929;0.917421;0.824154;0.635465;0.604060;0.745302
c13,s41,0.004822;0.004656;0.004910;0.004903;0.004840;0.004797;0.004626;0.004640;0.004848;0.004840;0.004691;0.004879;0.004862;0.004828;0.004883;0.005000;0.004740;0.005032;0.004792;0.004924;0.004789;0.004987;0.005061;0.004782;0.005035;0.004850;0.004938;0.005020;0.005044;0.004850;0.004746;0.004894;0.004989;0.004794;0.004729;0.004916;0.004956;0.004976;0.004771;0.004725;0.004815;0.004764;0.004876;0.004736;0.004960;0.004835;0.005044;0.004892;0.004631;0.004868;0.004970;0.004802;0.004792;0.005069;0.004906;0.004962;0.005001;0.004944;0.005079;0.005081;0.004968;0.005173;0.004886;0.004823,----,0.180406;0.274004;0.556720;0.426829;0.179557;0.617035;0.331295;0.104723;0.308458;0.699026;0.443170;0.406820;0.498611;0.688340;0.690250;0.710735;0.140674;0.536144;0.587037;0.212542;0.287070;0.524830;0.760049;0.545840;0.803067;0.390605;0.483818;0.585406;0.770391;0.483119;0.000000;0.727110;0.348997;0.472432;0.382224;0.442927;0.520895;0.543246;0.361504;0.151317;0.574917;0.390800;0.698486;0.360216;0.740782;0.224375;0.486946;0.712973;0.293349;0.355421;0.687841;0.552289;0.382165;0.820301;0.475397;0.758668;0.889021;0.682505;0.998002;0.888479;0.796797;1.000000;0.563976;0.660615
c13,s42,0.007224;0.007318;0.007325;0.007384;0.007307;0.007305;0.007469;0.007327;0.007396;0.007485;0.007367;0.007463;0.007603;0.007285;0.007301;0.007459;0.007418;0.007433;0.007446;0.007448;0.007341;0.007438;0.007367;0.007296;0.007424;0.007445;0.007491;0.007545;0.007536;0.007471;0.007315;0.007293;0.007477;0.007524;0.007396;0.007349;0.007375;0.007345;0.007597;0.007321;0.007399;0.007404;0.007328;0.007505;0.007627;0.007433;0.007416;0.007370;0.007290;0.007402;0.007457;0.007443;0.007369;0.007384;0.007591;0.007228;0.007315;0.007531;0.007398;0.007396;0.007372;0.007330;0.007412;0.007429,----,0.234565;0.541706;0.473271;0.388312;0.000000;0.339915;0.515867;0.112846;0.530848;0.778254;0.592150;0.399269;0.090237;0.519268;0.693325;0.784227;0.583935;0.708929;0.718100;0.119181;0.141203;0.543626;0.621966;0.402832;0.459772;0.685405;0.673949;0.583937;0.507019;0.560755;0.526754;0.409867;0.224694;0.740169;0.619068;0.357753;0.571484;0.571183;0.711377;0.360145;0.271771;0.479887;0.545193;0.619245;1.000000;0.650406;0.424210;0.352296;0.426639;0.566539;0.689906;0.611926;0.666008;0.556292;0.525510;0.334957;0.464476;0.784006;0.791175;0.761654;0.720111;0.409994;0.529382;0.735378
c13,s43,0.004681;0.004746;0.004592;0.004564;0.004749;0.004596;0.004570;0.004703;0.004627;0.004348;0.004336;0.004595;0.004691;0.004582;0.004655;0.004703;0.004534;0.004604;0.004525;0.004658;0.004655;0.004674;0.004677;0.004772;0.004547;0.004439;0.004619;0.004573;0.004734;0.004569;0.004642;0.004678;0.004508;0.004640;0.004453;0.004549;0.004710;0.004630;0.004497;0.004661;0.004598;0.004636;0.004609;0.004530;0.004719;0.004498;0.004548;0.004531;0.004564;0.004456;0.004594;0.004530;0.004686;0.004462;0.004684;0.004550;0.004654;0.004542;0.004648;0.004585;0.004572;0.004644;0.004605;0.004503,----,0.659912;0.748356;0.383651;0.276418;0.682276;0.367166;0.622739;0.400081;0.719362;0.362776;0.274633;0.119682;0.258747;0.601846;0.617931;0.863621;0.409555;0.523291;0.608700;0.249476;0.266534;0.892168;0.869449;1.000000;0.645722;0.000000;0.593553;0.274888;0.752067;0.734680;0.500374;0.876882;0.321345;0.588972;0.580529;0.494860;0.666775;0.689254;0.414229;0.528761;0.618309;0.707882;0.678341;0.824048;0.915652;0.329618;0.348436;0.394408;0.545828;0.299813;0.750100;0.389511;0.895400;0.397200;0.696535;0.529016;0.683501;0.540938;0.885203;0.603275;0.797963;0.690379;0.929052;0.686329
c13,s44,0.017326;0.017654;0.017728;0.017502;0.017557;0.017524;0.017750;0.017096;0.017715;0.017624;0.017490;0.017760;0.017412;0.017193;0.017234;0.017735;0.017691;0.017851;0.017789;0.017681;0.017478;0.017204;0.017152;0.017820;0.017813;0.017777;0.017990;0.017237;0.017377;0.017488;0.017782;0.017877;0.017843;0.017294;0.017792;0.017701;0.017401;0.017459;0.017501;0.017740;0.017990;0.017504;0.017345;0.017503;0.017489;0.017402;0.017312;0.017419;0.017318;0.017686;0.017506;0.017596;0.017115;0.017233;0.017393;0.017006;0.016950;0.016835;0.017459;0.017791;0.017535;0.017444;0.017225;0.016677,----,0.299626;1.000000;0.842432;0.616371;0.708173;0.346882;0.674225;0.284884;0.528807;0.643618;0.683705;0.328879;0.465647;0.598523;0.354633;0.498635;0.423317;0.619050;0.544221;0.155995;0.405301;0.321801;0.507134;0.694575;0.726209;0.345144;0.747138;0.222872;0.299341;0.508776;0.543364;0.637793;0.753559;0.463284;0.738850;0.612755;0.327953;0.557208;0.479748;0.409372;0.735904;0.706054;0.551939;0.284629;0.446254;0.435631;0.018628;0.319542;0.704955;0.692415;0.751727;0.373429;0.118872;0.236011;0.037980;0.238856;0.560392;0.222539;0.687568;0.701426;0.560232;0.465004;0.240890;0.000000
c13,s45,0.004233;0.004162;0.004470;0.004138;0.004154;0.004330;0.004111;0.004132;0.004169;0.004251;0.003991;0.004060;0.004163;0.004107;0.004124;0.004159;0.004189;0.004523;0.004217;0.004173;0.004115;0.004132;0.004137;0.004153;0.004264;0.004427;0.004263;0.004598;0.004401;0.004224;0.004135;0.004151;0.004145;0.004163;0.004380;0.004383;0.004062;0.004153;0.004163;0.004170;0.004446;0.004393;0.004176;0.004256;0.004143;0.004240;0.004251;0.004151;0.004407;0.004290;0.004546;0.004185;0.004289;0.004222;0.004301;0.004179;0.004496;0.004270;0.004357;0.004459;0.004209;0.004524;0.004189;0.004343,----,0.530603;0.400973;0.775135;0.079928;0.000000;0.473668;0.393610;0.432812;0.465822;0.541683;0.373925;0.092021;0.111713;0.440476;0.438825;0.348784;0.587616;0.733592;0.608408;0.015414;0.133742;0.327826;0.347876;0.319431;0.651120;0.752684;0.658420;0.853941;0.637396;0.379603;0.281102;0.318361;0.384614;0.544831;0.838248;0.572720;0.259613;0.422594;0.346224;0.197909;0.914901;0.869115;0.575937;0.600556;0.498317;0.607658;0.486137;0.560896;0.845642;0.649342;0.929383;0.370224;0.773103;0.602802;0.469641;0.377168;0.894643;0.590775;0.751730;1.000000;0.662212;0.911363;0.431665;0.785215
c13,s46,0.005680;0.005680;0.005579;0.005715;0.005610;0.005658;0.005680;0.005680;0.005680;0.005695;0.005795;0.005873;0.005962;0.005591;0.005633;0.005680;0.005680;0.005561;0.005902;0.005937;0.005737;0.005749;0.005684;0.005680;0.005680;0.005639;0.005663;0.005731;0.005541;0.006132;0.005631;0.005680;0.005646;0.005753;0.005637;0.005608;0.006054;0.005850;0.005935;0.005681;0.005643;0.005643;0.005646;0.005533;0.005853;0.005901;0.005794;0.005680;0.005680;0.005595;0.005797;0.005899;0.005849;0.005752;0.005628;0.005680;0.005680;0.005680;0.005602;0.005642;0.005708;0.005680;0.005680;0.005680,----,0.455219;0.637539;0.388258;0.064577;0.155475;0.562830;0.438581;0.000000;0.615350;0.752854;0.585455;0.316453;0.671812;0.646770;0.710087;0.527077;0.478079;0.635351;0.783631;0.418849;0.373846;0.770974;0.691133;0.667593;0.488697;0.309090;0.573918;0.850448;0.363783;0.775770;0.426864;0.493890;0.394667;0.617660;0.640447;0.625031;0.695130;0.550747;1.000000;0.607392;0.219391;0.660144;0.746656;0.282050;0.553134;0.585684;0.753343;0.776770;0.613818;0.731525;0.879364;0.525411;0.434648;0.731430;0.412594;0.587075;0.829345;0.620906;0.652710;0.733323;0.683087;0.567982;0.824920;0.640230
c13,s47,0.010564;0.010667;0.010777;0.010395;0.010708;0.010972;0.010688;0.010788;0.010613;0.010540;0.010807;0.010787;0.010614;0.010980;0.010515;0.010310;0.010977;0.010687;0.010553;0.010223;0.010351;0.010594;0.010287;0.011089;0.010787;0.010899;0.010589;0.010506;0.010461;0.010512;0.010338;0.010943;0.010730;0.010630;0.010296;0.010410;0.010417;0.010488;0.010449;0.010766;0.010343;0.010400;0.010299;0.010416;0.010451;0.010496;0.010822;0.011018;0.010419;0.010428;0.010621;0.010368;0.010355;0.010251;0.010622;0.010877;0.010360;0.010617;0.010764;0.010421;0.010394;0.010373;0.010765;0.010461,----,0.089290;0.587163;0.502719;0.340400;0.701804;0.518999;0.409518;0.378666;0.478795;0.235295;0.559380;0.547531;0.622093;0.820361;0.280342;0.157370;0.912415;0.282011;0.634330;0.307847;0.048487;0.520888;0.419054;0.954013;0.950967;0.837323;0.667185;0.162761;0.125314;0.529265;0.376407;0.923005;0.622359;0.652403;0.130861;0.139650;0.030978;0.311300;0.263632;0.513055;0.452595;0.417037;0.272943;0.265176;0.461333;0.481235;0.551535;1.000000;0.382128;0.211590;0.694536;0.000000;0.176069;0.276111;0.431937;0.895537;0.521197;0.486709;0.687534;0.289609;0.256817;0.210251;0.434429;0.491383
