content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c35,s29,0.005291;0.005212;0.005251;0.005130;0.005244;0.005424;0.005373;0.005483;0.005284;0.005174;0.005158;0.005229;0.005352;0.005273;0.005257;0.005351;0.005333;0.005272;0.005119;0.005333;0.005363;0.005438;0.005282;0.005355;0.005424;0.005278;0.005318;0.005126;0.005246;0.005441;0.005323;0.005327;0.005455;0.005321;0.005391;0.004956;0.005118;0.005436;0.005219;0.005237;0.005343;0.005399;0.005190;0.005347;0.005583;0.005303;0.005284;0.005249;0.005412;0.005602;0.005439;0.005352;0.005351;0.005349;0.005354;0.005305;0.005542;0.005460;0.005383;0.005513;0.005500;0.005436;0.005462;0.005558,----,0.769140;0.777266;0.757877;0.623205;0.517092;0.876816;0.713049;0.641896;0.722958;0.563845;0.690093;0.727880;0.696972;0.685241;0.775468;0.690547;0.791217;0.789398;0.435816;0.435432;0.572757;0.816135;0.746448;0.808226;0.678144;0.648392;0.526714;0.627312;0.469888;0.621946;0.759041;0.608333;0.750613;0.791994;0.766449;0.221425;0.000000;0.939907;0.456901;0.529404;0.564626;0.688031;0.525889;0.709801;0.916453;0.513368;0.715805;0.655708;0.840028;1.000000;0.765803;0.617990;0.683784;0.558131;0.923707;0.862852;0.822512;0.794989;0.676994;0.760595;0.885398;0.802086;0.836195;0.853547
c35,s3,0.005828;0.005833;0.005772;0.005770;0.005720;0.005807;0.005823;0.005798;0.005779;0.005821;0.005821;0.005977;0.005984;0.005840;0.005844;0.005828;0.005871;0.005770;0.005631;0.006487;0.005889;0.005718;0.005781;0.005812;0.005795;0.005810;0.005873;0.005849;0.005963;0.005811;0.005811;0.005799;0.006242;0.006199;0.005812;0.005763;0.005657;0.005524;0.005759;0.005778;0.005826;0.006018;0.005776;0.005774;0.005727;0.006053;0.005843;0.005890;0.005843;0.006101;0.005730;0.005748;0.005739;0.005983;0.005810;0.005782;0.005779;0.005825;0.005744;0.005864;0.005770;0.005655;0.005860;0.005793,----,0.731850;0.653727;0.605527;0.611690;0.432053;0.556863;0.568727;0.179695;0.598507;0.630240;0.676025;0.747797;0.607328;0.522825;0.534281;0.526818;0.647194;0.446783;0.361401;1.000000;0.606712;0.386994;0.607164;0.564685;0.429579;0.433372;0.455144;0.801952;0.570416;0.297656;0.517761;0.492245;0.770679;0.515644;0.495419;0.000000;0.071879;0.330700;0.404553;0.466753;0.482582;0.732662;0.403110;0.466979;0.398418;0.551593;0.561761;0.547371;0.460631;0.823349;0.326142;0.287710;0.185945;0.633716;0.646465;0.626550;0.370491;0.616536;0.456590;0.382574;0.505754;0.287770;0.537668;0.323549
c35,s30,0.004935;0.004839;0.005531;0.004896;0.005103;0.004867;0.004891;0.004864;0.005119;0.005051;0.005028;0.004685;0.004893;0.004779;0.004906;0.005016;0.005034;0.004956;0.005224;0.004565;0.004575;0.004716;0.005132;0.005303;0.004715;0.004703;0.004924;0.004964;0.004727;0.004892;0.004989;0.005187;0.004775;0.004825;0.004945;0.005202;0.004960;0.004946;0.004814;0.005240;0.004636;0.004744;0.004692;0.004794;0.005009;0.004863;0.005224;0.004994;0.004884;0.004893;0.004837;0.005058;0.005181;0.005109;0.005162;0.005232;0.005131;0.005246;0.005052;0.005049;0.005002;0.004871;0.004937;0.005029,----,0.696815;0.459075;0.944084;0.485124;0.825369;0.434168;0.542925;0.281744;0.808385;0.616179;0.715284;0.097909;0.566094;0.308970;0.371403;0.704448;0.841830;0.506999;0.731812;0.016742;0.000000;0.375556;0.575137;1.000000;0.239196;0.322835;0.670905;0.768348;0.381723;0.277831;0.445578;0.737328;0.342317;0.302673;0.458084;0.656806;0.353433;0.561014;0.489099;0.754993;0.118424;0.155585;0.163749;0.430889;0.550323;0.442938;0.828260;0.557894;0.399751;0.584366;0.582380;0.705018;0.745258;0.806930;0.913031;0.941340;0.681683;0.872228;0.631962;0.422237;0.475623;0.236530;0.548052;0.537565
c35,s31,0.004039;0.003962;0.004063;0.004061;0.004010;0.003960;0.003919;0.003981;0.003965;0.003909;0.003960;0.003961;0.004104;0.004009;0.004031;0.003883;0.003932;0.003967;0.004003;0.004106;0.004036;0.004273;0.003974;0.003907;0.004002;0.004039;0.004143;0.004426;0.004149;0.003931;0.004103;0.003933;0.003870;0.003959;0.004123;0.004008;0.004091;0.004042;0.003965;0.003952;0.003901;0.003864;0.004047;0.003942;0.004059;0.003973;0.003972;0.003901;0.003930;0.003997;0.004024;0.003932;0.003980;0.004058;0.003921;0.003946;0.004040;0.003987;0.003958;0.003908;0.004014;0.003897;0.003926;0.003971,----,0.811160;0.770848;0.723881;0.772971;0.674071;0.629392;0.450485;0.467738;0.706722;0.624679;0.859927;0.737830;0.874135;0.966808;0.814353;0.621186;0.913002;0.531491;0.783206;0.790002;0.515116;1.000000;0.803666;0.667565;0.661520;0.866121;0.701927;0.982149;0.654628;0.426894;0.760890;0.766820;0.439471;0.545817;0.721035;0.000000;0.211388;0.663091;0.439258;0.441794;0.335862;0.235448;0.505838;0.381732;0.606794;0.456141;0.744265;0.382059;0.687430;0.946071;0.669202;0.735538;0.780229;0.698448;0.686505;0.766601;0.660147;0.839913;0.542527;0.285282;0.472183;0.327921;0.161184;0.379783
c35,s32,0.006091;0.005954;0.006260;0.006293;0.006787;0.006263;0.005573;0.005592;0.006412;0.006434;0.005993;0.006553;0.006405;0.006357;0.005568;0.005570;0.005751;0.006228;0.006128;0.006378;0.006343;0.006305;0.005409;0.005838;0.005990;0.006375;0.006143;0.005639;0.007205;0.005439;0.005897;0.005819;0.005971;0.006693;0.006529;0.005701;0.006005;0.005538;0.006167;0.006258;0.005645;0.006329;0.005842;0.005677;0.005701;0.005784;0.006144;0.005658;0.005623;0.005739;0.006153;0.005497;0.005483;0.005680;0.005763;0.005634;0.005618;0.005608;0.006328;0.005418;0.005577;0.005485;0.006401;0.005622,----,0.638036;0.557799;0.711576;0.722000;0.885799;0.626413;0.271224;0.000000;0.704917;0.658151;0.475687;0.751453;0.718227;0.667599;0.177418;0.091113;0.343079;0.537648;0.421555;0.626059;0.639707;0.530020;0.155196;0.150789;0.426916;0.635861;0.445206;0.329035;1.000000;0.082702;0.351485;0.352780;0.536254;0.745861;0.721655;0.090198;0.224322;0.065025;0.515215;0.629434;0.170656;0.623524;0.331832;0.339155;0.215987;0.132139;0.620488;0.341655;0.141269;0.346280;0.509203;0.248832;0.077646;0.319276;0.360865;0.367570;0.219083;0.211394;0.573284;0.118564;0.276087;0.243121;0.640444;0.174599
c35,s33,0.004343;0.004399;0.004533;0.004302;0.004359;0.004390;0.004451;0.004397;0.004375;0.004608;0.004296;0.004336;0.004397;0.004368;0.004397;0.004337;0.004505;0.004403;0.004192;0.004300;0.004417;0.004391;0.004354;0.004371;0.004346;0.004211;0.004081;0.004483;0.004435;0.004398;0.004367;0.004414;0.004050;0.004191;0.004189;0.004644;0.004336;0.004334;0.004310;0.004614;0.004173;0.004349;0.004361;0.004419;0.004305;0.004429;0.004489;0.004390;0.004277;0.004276;0.004447;0.004315;0.004391;0.004465;0.004365;0.004373;0.004115;0.004128;0.004102;0.004426;0.004281;0.004282;0.004403;0.004542,----,0.684155;0.792545;0.707905;0.522666;0.583348;0.780323;0.838887;0.522267;0.645175;0.807704;0.643264;0.422211;0.640564;0.589024;0.794264;0.659392;0.783948;0.755301;0.355372;0.235932;0.161637;0.864055;0.622754;0.782425;0.543588;0.211689;0.138768;0.880075;0.798156;0.118820;0.498595;0.683123;0.007994;0.000000;0.244777;0.625002;0.020796;0.051510;0.055104;1.000000;0.179102;0.527377;0.553948;0.407084;0.555097;0.449497;0.817184;0.767257;0.352326;0.515227;0.821948;0.068655;0.243882;0.562643;0.641560;0.631779;0.210142;0.366216;0.102442;0.194380;0.105951;0.188423;0.456716;0.588583
c35,s34,0.003348;0.003403;0.003537;0.003473;0.003371;0.003353;0.003391;0.003471;0.003450;0.003389;0.003539;0.003621;0.003459;0.003400;0.003260;0.003334;0.003388;0.003500;0.003494;0.003669;0.003528;0.003405;0.003436;0.003230;0.003301;0.003568;0.003363;0.003365;0.003495;0.003437;0.003414;0.003480;0.003476;0.003398;0.003331;0.003327;0.003332;0.003252;0.003414;0.003365;0.003457;0.003111;0.003399;0.003488;0.003422;0.003318;0.003351;0.003278;0.003260;0.003239;0.003407;0.003443;0.003511;0.003379;0.003303;0.003318;0.003243;0.003406;0.003443;0.003459;0.003435;0.003438;0.003456;0.003348,----,0.653298;0.796345;0.848252;0.794173;0.667962;0.519455;0.705018;0.480343;0.703753;0.721292;1.000000;0.919761;0.833533;0.769064;0.557495;0.417689;0.708367;0.845557;0.957865;0.691331;0.697105;0.769519;0.926322;0.305961;0.163988;0.817070;0.410237;0.289040;0.521803;0.472201;0.613460;0.821418;0.379670;0.389654;0.448492;0.146351;0.000000;0.422673;0.582614;0.386284;0.457582;0.071645;0.393327;0.695704;0.549552;0.454430;0.708092;0.357744;0.226883;0.492946;0.762962;0.653163;0.715690;0.672785;0.635828;0.589659;0.222905;0.801513;0.671020;0.750166;0.539694;0.427582;0.852675;0.538355
c35,s35,0.011802;0.011742;0.011271;0.011422;0.011681;0.011672;0.011649;0.011479;0.011686;0.011099;0.011086;0.011125;0.011376;0.011271;0.011681;0.011325;0.011546;0.011431;0.011132;0.011225;0.011143;0.011194;0.011840;0.011492;0.011833;0.011533;0.011175;0.011256;0.011153;0.011087;0.011549;0.011665;0.011593;0.011621;0.011310;0.011820;0.011668;0.011698;0.011287;0.011290;0.011706;0.011086;0.011375;0.011514;0.011316;0.010937;0.011002;0.010948;0.011370;0.011443;0.011302;0.011157;0.011167;0.011125;0.011183;0.011502;0.011366;0.011169;0.010931;0.011425;0.011290;0.011089;0.011598;0.011508,----,1.000000;0.927958;0.490935;0.546948;0.621909;0.901450;0.872248;0.154573;0.811192;0.542567;0.506257;0.460391;0.719764;0.558230;0.712547;0.685182;0.710453;0.667179;0.415336;0.212784;0.369490;0.282805;0.862640;0.540852;0.628470;0.569362;0.323845;0.697467;0.148237;0.134116;0.718609;0.489773;0.770906;0.810362;0.576595;0.728647;0.426382;0.682533;0.269027;0.197399;0.505740;0.282041;0.652967;0.694189;0.439611;0.169892;0.386263;0.000000;0.509191;0.534807;0.592774;0.578333;0.253289;0.211597;0.387811;0.790711;0.653172;0.542203;0.231625;0.549008;0.487213;0.388471;0.727139;0.789881
c35,s36,0.005151;0.005130;0.005126;0.005065;0.005023;0.005113;0.005138;0.005162;0.005115;0.004964;0.005158;0.004893;0.005162;0.005211;0.005143;0.005042;0.005144;0.004960;0.005185;0.005135;0.005187;0.005106;0.005030;0.005025;0.005030;0.005287;0.005213;0.005131;0.005124;0.005231;0.005112;0.005083;0.005121;0.004972;0.005177;0.005302;0.004988;0.004957;0.005060;0.005114;0.005067;0.005221;0.005233;0.005279;0.005060;0.005099;0.005096;0.005173;0.005182;0.004987;0.005182;0.005067;0.005178;0.004977;0.004989;0.005331;0.005162;0.005173;0.005052;0.005140;0.005228;0.005162;0.005152;0.005214,----,0.757467;0.756095;0.835059;0.707761;0.565552;0.672551;0.781977;0.552489;0.696959;0.525322;0.782748;0.521720;0.810906;0.901048;0.733514;0.662941;0.742725;0.567323;0.658319;0.347055;0.290617;0.685820;0.692830;0.644391;0.555796;0.880703;0.481033;0.638053;0.627919;0.574153;0.739538;0.682790;0.553090;0.352579;0.805736;0.700688;0.000000;0.446415;0.461036;0.603346;0.534473;0.652385;0.819883;0.968916;0.562692;0.415028;0.690231;0.788467;0.707611;0.407622;0.572724;0.680602;0.614636;0.544097;0.565035;1.000000;0.641923;0.726253;0.515999;0.619271;0.698288;0.527939;0.567238;0.606070
c35,s37,0.003930;0.004129;0.003922;0.004076;0.003975;0.004036;0.004018;0.003906;0.003988;0.003941;0.003959;0.003893;0.003969;0.003955;0.003934;0.003989;0.003960;0.004203;0.003943;0.004179;0.003893;0.003911;0.003896;0.003980;0.003912;0.003928;0.003844;0.003949;0.003861;0.003868;0.004019;0.003838;0.003961;0.004108;0.003825;0.003923;0.003838;0.003890;0.004066;0.003841;0.003809;0.003925;0.003898;0.003927;0.003907;0.004023;0.003896;0.004139;0.003975;0.003774;0.003872;0.003923;0.003925;0.003903;0.004074;0.003910;0.003912;0.003813;0.003859;0.003866;0.004054;0.003844;0.003898;0.003897,----,0.607971;0.891247;0.658154;0.746376;0.525857;0.710874;0.693554;0.296850;0.685002;0.638950;0.828356;0.638529;0.763901;0.779346;0.776648;0.593428;0.707037;1.000000;0.705143;0.538395;0.180027;0.578336;0.584729;0.779990;0.579625;0.560295;0.210636;0.535447;0.367108;0.425462;0.575104;0.635780;0.695259;0.735857;0.379884;0.453964;0.000000;0.301259;0.744073;0.410955;0.373612;0.530430;0.557800;0.404345;0.172351;0.609773;0.821601;0.808733;0.728538;0.437678;0.456663;0.636680;0.664695;0.539212;0.896608;0.719104;0.571155;0.519154;0.489109;0.453727;0.483939;0.470709;0.533670;0.374072
c35,s38,0.012080;0.011992;0.011988;0.011990;0.011984;0.011981;0.011994;0.012034;0.012051;0.011979;0.011986;0.011981;0.012175;0.011988;0.011994;0.012001;0.012090;0.011989;0.011986;0.011980;0.012382;0.011812;0.012027;0.011999;0.012068;0.011992;0.012303;0.011913;0.012724;0.012202;0.012002;0.011992;0.012116;0.011965;0.013243;0.011711;0.012090;0.011557;0.011983;0.012029;0.012047;0.012009;0.011993;0.012299;0.011996;0.011986;0.011990;0.012017;0.012077;0.011987;0.011986;0.012009;0.011987;0.011998;0.011994;0.012016;0.012188;0.012016;0.012041;0.012010;0.012006;0.012013;0.011999;0.012098,----,0.626606;0.604101;0.624205;0.563018;0.619006;0.627850;0.612102;0.623503;0.621094;0.591780;0.603869;0.601312;0.719394;0.615769;0.629779;0.605757;0.638164;0.643963;0.516757;0.229687;0.390351;0.621262;0.639185;0.634190;0.635981;0.316260;0.462324;0.351307;0.805252;0.444596;0.583472;0.642720;0.619314;0.000000;1.000000;0.043281;0.467462;0.368328;0.216240;0.544718;0.418512;0.191311;0.274707;0.676368;0.569655;0.339785;0.583421;0.376558;0.521124;0.511973;0.623303;0.316906;0.606545;0.655458;0.578387;0.591178;0.585239;0.528939;0.611720;0.604589;0.666151;0.555169;0.588883;0.398745
c35,s39,0.005084;0.005011;0.005035;0.005035;0.005093;0.005047;0.004992;0.004976;0.004991;0.005002;0.005072;0.005063;0.005241;0.005026;0.005012;0.005051;0.005105;0.005067;0.005353;0.005314;0.005214;0.005333;0.005216;0.005006;0.005136;0.005153;0.005219;0.005058;0.005024;0.005234;0.005100;0.005131;0.004936;0.004994;0.005182;0.005059;0.005232;0.005060;0.005042;0.005219;0.005082;0.004961;0.004996;0.004978;0.004894;0.004990;0.005056;0.004844;0.005082;0.004837;0.005003;0.005037;0.005018;0.004940;0.005148;0.005007;0.005007;0.005124;0.005238;0.005133;0.005006;0.004910;0.005117;0.005012,----,0.776793;0.552316;0.562177;0.595922;0.704087;0.545711;0.530132;0.000000;0.502031;0.536800;0.622349;0.657562;0.758931;0.522390;0.557395;0.542491;0.885619;0.694201;1.000000;0.606055;0.384285;0.796020;0.642890;0.415517;0.736172;0.817879;0.686868;0.714876;0.530738;0.681584;0.620206;0.838023;0.491421;0.673903;0.631704;0.134037;0.439526;0.582108;0.346614;0.860097;0.812739;0.375041;0.525495;0.511764;0.447841;0.449659;0.490052;0.457011;0.594157;0.550339;0.401022;0.331603;0.494282;0.415383;0.661389;0.548868;0.469338;0.693932;0.561957;0.357004;0.340672;0.372120;0.730724;0.587824
c35,s4,0.002859;0.002851;0.002865;0.002843;0.002843;0.002834;0.002852;0.002846;0.002864;0.002811;0.002846;0.002948;0.002925;0.002980;0.002858;0.002871;0.002849;0.002991;0.002874;0.002935;0.002781;0.002930;0.002875;0.002854;0.002850;0.002875;0.002854;0.002898;0.003010;0.002863;0.002929;0.002859;0.002842;0.002850;0.002819;0.002910;0.003049;0.002871;0.002952;0.002857;0.002856;0.002890;0.002858;0.002928;0.002871;0.002777;0.002969;0.002869;0.002858;0.002860;0.002896;0.002760;0.002826;0.002986;0.003013;0.002882;0.002843;0.002944;0.002866;0.002759;0.002780;0.002869;0.003005;0.002852,----,0.629574;0.722934;0.765161;0.673535;0.626068;0.682531;0.667805;0.547360;0.723662;0.639991;0.775276;0.873684;0.828610;0.890007;0.728766;0.763291;0.675541;0.899038;0.647849;0.410165;0.000000;0.728864;0.685436;0.646660;0.266907;0.288799;0.182054;0.693279;0.730967;0.408026;0.817592;0.578882;0.293251;0.073278;0.632514;0.069423;0.697727;0.565547;0.354608;0.400471;0.427289;0.271004;0.121149;0.544193;0.425319;0.172393;0.758627;0.594495;0.695791;0.654030;0.317957;0.015969;0.558554;0.849921;1.000000;0.876092;0.249832;0.777067;0.664294;0.106318;0.401691;0.639518;0.824090;0.634465
c35,s40,0.005996;0.006020;0.006402;0.006139;0.006064;0.006151;0.006170;0.006068;0.006248;0.006270;0.006228;0.006221;0.006043;0.006095;0.006381;0.006169;0.006143;0.006178;0.006223;0.006333;0.006227;0.006213;0.006243;0.006155;0.006310;0.006175;0.006245;0.006169;0.006037;0.005943;0.006045;0.006184;0.006025;0.006079;0.006078;0.006012;0.006083;0.006110;0.006233;0.006138;0.006137;0.006246;0.006117;0.006325;0.006106;0.006160;0.006296;0.006029;0.006168;0.006296;0.006061;0.005905;0.006078;0.006128;0.006028;0.006158;0.006180;0.006053;0.006095;0.006301;0.006236;0.006297;0.006242;0.006149,----,0.686981;0.639321;0.727239;0.624556;0.454047;0.409887;0.544214;0.358537;0.630622;0.637328;0.662984;0.477528;0.457540;0.489793;0.697705;0.746813;0.402891;0.628341;0.627019;0.735857;0.543397;0.443487;0.593772;0.692398;0.452903;0.640303;0.561649;0.712850;0.305792;0.000000;0.394384;0.438532;0.354896;0.492121;0.342051;0.094394;0.256905;0.357361;0.360927;0.287519;0.338481;0.458109;0.524326;1.000000;0.632547;0.546998;0.590570;0.277457;0.524625;0.892793;0.451100;0.581964;0.633475;0.515366;0.564323;0.502205;0.510014;0.332956;0.581718;0.656657;0.588406;0.494397;0.867699;0.512059
c35,s41,0.005003;0.004893;0.005058;0.004911;0.004803;0.004820;0.004662;0.004726;0.004734;0.004901;0.004901;0.005008;0.005042;0.004960;0.005070;0.005137;0.004925;0.005118;0.005101;0.005024;0.004961;0.005177;0.005096;0.004743;0.005111;0.005112;0.005135;0.005278;0.005127;0.004802;0.004650;0.004816;0.005116;0.005037;0.004949;0.005137;0.005032;0.005027;0.004901;0.004763;0.004960;0.004789;0.004997;0.004980;0.005058;0.004878;0.004955;0.004963;0.004834;0.005026;0.005119;0.004988;0.004900;0.005045;0.004959;0.004881;0.005095;0.004966;0.004842;0.004994;0.004775;0.004848;0.004857;0.004713,----,0.678741;0.513773;0.705057;0.529932;0.577302;0.474243;0.135779;0.000000;0.450794;0.507736;0.538466;0.414649;0.652494;0.527984;0.638468;0.827309;0.774234;0.824151;0.556613;0.326010;0.272877;0.766853;0.765039;0.263458;0.391085;0.708835;0.600543;1.000000;0.826715;0.342342;0.121927;0.370587;0.584622;0.521767;0.361600;0.672419;0.379710;0.500624;0.413483;0.151805;0.415490;0.363286;0.536882;0.357491;0.537039;0.416146;0.734857;0.548071;0.367523;0.721926;0.804475;0.584691;0.470204;0.707823;0.679598;0.455946;0.594370;0.557419;0.460130;0.335401;0.071285;0.191433;0.365592;0.212391
c35,s42,0.006420;0.006605;0.006469;0.006572;0.006528;0.006614;0.006717;0.006621;0.006775;0.006622;0.006506;0.006669;0.006756;0.006584;0.006577;0.006691;0.006784;0.006777;0.006786;0.006626;0.006737;0.006715;0.006533;0.006530;0.006675;0.006581;0.006679;0.006702;0.006621;0.006717;0.006553;0.006430;0.006849;0.006494;0.006615;0.006460;0.006690;0.006685;0.006638;0.006502;0.006517;0.006371;0.006568;0.006719;0.006834;0.006812;0.006732;0.006517;0.006393;0.006741;0.006610;0.006613;0.006785;0.006631;0.006795;0.006445;0.006646;0.006764;0.006673;0.006819;0.006763;0.006729;0.006598;0.006440,----,0.471791;0.627192;0.451771;0.514564;0.552920;0.527930;0.577018;0.000000;0.586397;0.516838;0.553750;0.632193;0.880561;0.731342;0.544386;0.579076;0.677544;0.777203;0.770386;0.388163;0.480907;0.746764;0.763553;0.573556;0.473520;0.469591;0.382396;0.706638;0.464257;0.419473;0.585464;0.242778;0.613293;0.255243;0.467343;0.005750;0.033263;0.386138;0.745667;0.246298;0.138063;0.021845;0.055285;0.398720;0.611431;0.593220;1.000000;0.323630;0.254402;0.720081;0.317609;0.204832;0.575987;0.619583;0.819271;0.495442;0.549166;0.775083;0.456161;0.787744;0.683754;0.813158;0.675043;0.382880
c35,s43,0.004892;0.005093;0.004892;0.004756;0.004931;0.004740;0.004792;0.004880;0.004743;0.004874;0.004659;0.004814;0.004849;0.004816;0.004835;0.004902;0.004720;0.004932;0.004780;0.004833;0.004844;0.004923;0.004723;0.004965;0.004727;0.004587;0.004933;0.004818;0.004966;0.004860;0.004735;0.004786;0.004727;0.004824;0.004793;0.004773;0.004936;0.004831;0.004557;0.004813;0.004832;0.004784;0.004676;0.004634;0.004896;0.004744;0.004620;0.004697;0.004779;0.004640;0.004782;0.004637;0.004745;0.004737;0.004822;0.004606;0.004790;0.004847;0.004763;0.004784;0.004724;0.004691;0.004687;0.004631,----,0.681202;1.000000;0.746803;0.583247;0.689226;0.348874;0.394046;0.461021;0.538221;0.847702;0.467518;0.620411;0.560423;0.560376;0.620834;0.783598;0.548633;0.854907;0.563505;0.820158;0.459288;0.922453;0.356035;0.796325;0.536431;0.312992;0.928097;0.687452;0.810114;0.494106;0.565106;0.694858;0.590432;0.486138;0.486969;0.265943;0.436417;0.705670;0.101388;0.353516;0.736636;0.396366;0.000000;0.263677;0.734506;0.131553;0.216173;0.299273;0.543168;0.460076;0.076491;0.241795;0.448143;0.521137;0.742439;0.355225;0.720472;0.673324;0.534502;0.640074;0.721748;0.250614;0.334800;0.301316
c35,s44,0.021226;0.021351;0.021632;0.021289;0.021597;0.021533;0.021526;0.021237;0.021456;0.021393;0.021239;0.021449;0.021307;0.021123;0.020985;0.021547;0.021402;0.021432;0.021457;0.021519;0.021188;0.021128;0.020841;0.021597;0.021575;0.021562;0.021797;0.020945;0.021206;0.021448;0.021813;0.021875;0.021627;0.021273;0.021556;0.021663;0.021118;0.021137;0.021323;0.021651;0.021923;0.021236;0.021235;0.021464;0.021267;0.021093;0.020908;0.021243;0.020959;0.021626;0.021252;0.021600;0.020876;0.021159;0.020990;0.020746;0.020888;0.020700;0.021546;0.021641;0.021446;0.021006;0.021100;0.020551,----,0.359015;0.561733;0.480638;0.312069;0.545024;0.704205;0.595226;0.263631;0.472363;0.446796;0.348549;0.436687;0.339053;0.506323;0.294615;0.686549;0.521431;0.512939;0.475368;0.289592;0.323980;0.479857;0.285946;0.622903;0.675294;0.327457;0.150771;0.381888;0.403216;0.614227;0.735209;0.407413;0.592922;0.367570;0.468967;0.379280;0.000000;0.111458;0.369791;0.748028;1.000000;0.505662;0.349334;0.427923;0.341714;0.153881;0.253047;0.588061;0.378561;0.643756;0.744072;0.839205;0.472570;0.566488;0.498813;0.046049;0.477790;0.564615;0.890011;0.962048;0.612046;0.541217;0.579413;0.084866
c35,s45,0.004717;0.004666;0.004831;0.004558;0.004641;0.004824;0.004659;0.004678;0.004570;0.004730;0.004465;0.004679;0.004549;0.004613;0.004588;0.004638;0.004651;0.005081;0.004668;0.004641;0.004477;0.004598;0.004733;0.004709;0.004734;0.004898;0.004914;0.005149;0.004988;0.004732;0.004662;0.004699;0.004709;0.004610;0.004748;0.004871;0.004688;0.004662;0.004685;0.004678;0.005016;0.004814;0.004525;0.004757;0.004711;0.004781;0.004694;0.004751;0.005059;0.004763;0.005119;0.004669;0.004640;0.004810;0.004842;0.004791;0.005047;0.004676;0.005065;0.004761;0.004724;0.004966;0.004614;0.004822,----,0.680229;0.769519;0.745010;0.562571;0.432775;0.837207;0.371311;0.361748;0.432122;0.505836;0.523771;0.312124;0.268818;0.531749;0.505248;0.580888;0.386860;1.000000;0.440423;0.122685;0.000000;0.394358;0.692702;0.587244;0.315510;0.569987;0.574918;0.907517;0.816020;0.395578;0.460463;0.455207;0.516521;0.240256;0.462963;0.356257;0.345002;0.376358;0.336853;0.453878;0.754838;0.124967;0.258929;0.417483;0.306207;0.408710;0.576291;0.678144;0.823748;0.663034;0.904716;0.473510;0.253008;0.519140;0.764492;0.752407;0.777529;0.407371;0.928127;0.431710;0.439414;0.517887;0.262389;0.618386
c35,s46,0.006569;0.006569;0.006478;0.006662;0.006551;0.006565;0.006569;0.006569;0.006569;0.006518;0.006828;0.006886;0.006996;0.006476;0.006544;0.006569;0.006569;0.006572;0.006790;0.006793;0.006622;0.006915;0.006673;0.006569;0.006569;0.006520;0.006560;0.006663;0.006760;0.007395;0.006590;0.006572;0.006564;0.006621;0.006827;0.006729;0.006970;0.006649;0.007005;0.006570;0.006453;0.006418;0.006554;0.006787;0.006780;0.006736;0.006887;0.006569;0.006569;0.006691;0.006649;0.006989;0.006915;0.006697;0.006563;0.006569;0.006569;0.006569;0.006562;0.006634;0.006557;0.006569;0.006569;0.006569,----,0.748064;0.580121;0.499750;0.679024;0.423099;0.481125;0.557286;0.441592;0.530351;0.500435;0.742971;0.696649;0.789291;0.577152;0.584722;0.650010;0.566019;0.582089;0.624399;0.669199;0.451073;0.930698;0.692144;0.563809;0.526879;0.408748;0.463654;0.397812;0.641516;1.000000;0.642195;0.503957;0.407228;0.511324;0.670095;0.000000;0.486055;0.528625;0.855700;0.476708;0.413807;0.199558;0.428928;0.527018;0.614922;0.432706;0.814288;0.626948;0.605169;0.295834;0.436184;0.641868;0.838364;0.825817;0.574124;0.576103;0.779448;0.765438;0.690874;0.502382;0.519759;0.543906;0.501204;0.300771
c35,s47,0.011893;0.012122;0.011983;0.011850;0.011863;0.011587;0.011754;0.011873;0.011949;0.011637;0.012014;0.012033;0.011763;0.011933;0.011582;0.011372;0.012331;0.012073;0.011856;0.011352;0.011455;0.011853;0.011400;0.011870;0.012192;0.012071;0.011727;0.011771;0.011546;0.011574;0.011563;0.012172;0.011922;0.011796;0.011437;0.011609;0.011715;0.011601;0.011577;0.012021;0.011613;0.011537;0.011500;0.011557;0.011551;0.011641;0.011810;0.012201;0.011703;0.011718;0.011786;0.011571;0.011428;0.011367;0.011779;0.011833;0.012128;0.011987;0.012125;0.011679;0.011510;0.011460;0.011782;0.011772,----,0.747264;0.849903;0.824439;0.831175;0.653225;0.450150;0.473830;0.379880;0.705393;0.380212;0.889296;0.771477;0.470928;0.585710;0.450868;0.232063;1.000000;0.710522;0.568422;0.094357;0.208852;0.581060;0.357364;0.636159;0.638110;0.553933;0.440157;0.572003;0.273077;0.183364;0.418874;0.914678;0.550498;0.513558;0.297940;0.109661;0.000000;0.348820;0.361198;0.576562;0.316698;0.387589;0.422141;0.367871;0.198302;0.405084;0.711146;0.950925;0.371253;0.418628;0.437745;0.490758;0.373236;0.339118;0.659157;0.645726;0.451329;0.592965;0.546545;0.422660;0.119253;0.126356;0.570022;0.411726
