content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c8,s29,0.004635;0.004521;0.004401;0.004405;0.004431;0.004475;0.004541;0.004623;0.004536;0.004408;0.004418;0.004430;0.004492;0.004482;0.004461;0.004567;0.004570;0.004510;0.004351;0.004474;0.004537;0.004556;0.004493;0.004546;0.004596;0.004459;0.004572;0.004308;0.004468;0.004614;0.004533;0.004575;0.004624;0.004467;0.004466;0.004223;0.004561;0.004451;0.004465;0.004471;0.004410;0.004357;0.004306;0.004588;0.004638;0.004379;0.004455;0.004464;0.004396;0.004511;0.004515;0.004563;0.004375;0.004581;0.004705;0.004651;0.004660;0.004564;0.004467;0.004608;0.004518;0.004614;0.004694;0.004677,----,0.940335;0.702054;0.562279;0.576843;0.526755;0.707521;0.525634;0.748749;0.616846;0.463626;0.445513;0.492302;0.466852;0.294192;0.519272;0.421763;0.391119;0.254764;0.556820;0.543939;0.574694;0.557108;0.534155;0.477311;0.746695;0.466156;0.298268;0.278202;0.345535;0.749591;0.760322;0.353585;0.680705;0.593286;0.470062;0.000000;0.282894;0.221510;0.419547;0.558750;0.362351;0.374587;0.174549;0.763594;0.764736;0.278451;0.490442;0.327350;0.595867;0.524717;0.721640;0.607391;0.625903;0.559604;0.868859;0.601272;0.657884;0.371159;0.512796;0.646306;0.394811;0.715482;0.664086;1.000000
c8,s3,0.005886;0.005892;0.005814;0.005840;0.005785;0.005865;0.005882;0.005821;0.005825;0.005807;0.005857;0.006158;0.006009;0.005892;0.005868;0.005865;0.005889;0.005849;0.005719;0.006344;0.005772;0.005752;0.005824;0.005873;0.005859;0.005915;0.006165;0.006415;0.005742;0.005865;0.005840;0.005852;0.006158;0.006110;0.005802;0.005963;0.005810;0.005742;0.005804;0.005784;0.005895;0.005968;0.005780;0.005837;0.005799;0.006012;0.005888;0.005939;0.005899;0.006045;0.005831;0.005795;0.005862;0.006179;0.005909;0.005854;0.005607;0.005518;0.005748;0.005887;0.005876;0.005770;0.005871;0.005819,----,0.548551;0.454442;0.515067;0.550186;0.353177;0.572527;0.358519;0.322942;0.319373;0.236087;0.379912;0.583041;0.624937;0.415718;0.467605;0.190851;0.200540;0.391710;0.397927;1.000000;0.302941;0.370695;0.352127;0.096798;0.319975;0.143250;0.299194;0.677078;0.000000;0.229220;0.502383;0.091147;0.275788;0.617197;0.037212;0.072957;0.001589;0.044838;0.128740;0.289764;0.062151;0.480320;0.432691;0.329132;0.358636;0.656245;0.403109;0.411162;0.554331;0.580340;0.576913;0.156887;0.640009;0.493826;0.410438;0.478054;0.351315;0.071890;0.340453;0.438976;0.020670;0.026409;0.101044;0.396969
c8,s30,0.004170;0.004330;0.004604;0.004194;0.004068;0.004170;0.003885;0.004114;0.004144;0.004627;0.004401;0.003940;0.004084;0.004073;0.004190;0.004277;0.004260;0.004100;0.004392;0.003914;0.003920;0.004009;0.004215;0.004431;0.003972;0.004079;0.004453;0.004209;0.003988;0.004095;0.004276;0.004269;0.004128;0.004235;0.004467;0.004575;0.004217;0.004179;0.004172;0.004451;0.004100;0.004075;0.004144;0.004202;0.004454;0.004218;0.004490;0.004144;0.004184;0.004017;0.004278;0.004381;0.004784;0.004690;0.004443;0.004321;0.004087;0.004477;0.004384;0.004440;0.004306;0.004182;0.004177;0.004099,----,0.453893;0.630426;0.859154;0.436762;0.343440;0.383586;0.057944;0.339734;0.417035;0.704303;0.479197;0.177905;0.249457;0.405366;0.481080;0.290042;0.348276;0.351669;0.477050;0.217354;0.073030;0.270247;0.425862;0.490876;0.058302;0.325158;0.631597;0.445934;0.000000;0.242897;0.494582;0.339989;0.382386;0.478006;0.620445;0.564507;0.102711;0.200643;0.124096;0.536916;0.338417;0.413666;0.315035;0.541071;0.675848;0.483654;0.494839;0.220653;0.396917;0.253844;0.584748;0.633805;1.000000;0.749591;0.618692;0.648700;0.390445;0.798610;0.514261;0.741057;0.444059;0.464176;0.299308;0.375727
c8,s31,0.003455;0.003385;0.003384;0.003458;0.003371;0.003355;0.003280;0.003351;0.003424;0.003342;0.003448;0.003308;0.003458;0.003344;0.003433;0.003257;0.003332;0.003309;0.003384;0.003554;0.003405;0.003440;0.003342;0.003286;0.003375;0.003374;0.003572;0.003908;0.003365;0.003297;0.003408;0.003350;0.003292;0.003297;0.003450;0.003360;0.003602;0.003337;0.003450;0.003345;0.003257;0.003221;0.003384;0.003412;0.003464;0.003363;0.003317;0.003336;0.003325;0.003461;0.003435;0.003316;0.003326;0.003381;0.003364;0.003410;0.003510;0.003407;0.003418;0.003308;0.003464;0.003323;0.003401;0.003415,----,0.523114;0.678909;0.512905;0.636379;0.422673;0.492566;0.143018;0.471346;0.373040;0.347797;0.415795;0.245231;0.441867;0.076120;0.391076;0.204803;0.022960;0.389516;0.350957;0.782221;0.390457;0.340655;0.465541;0.230668;0.275345;0.248748;0.257834;1.000000;0.240148;0.127515;0.480500;0.203686;0.119332;0.286888;0.276362;0.256213;0.385099;0.183573;0.507689;0.207939;0.000000;0.174483;0.171986;0.278359;0.326730;0.219044;0.454320;0.314521;0.178241;0.416210;0.787026;0.241970;0.260562;0.393126;0.383895;0.411832;0.485454;0.421668;0.400462;0.496730;0.428605;0.376793;0.429216;0.512624
c8,s32,0.005318;0.005301;0.005473;0.005557;0.005904;0.005465;0.005223;0.005232;0.005431;0.005587;0.005350;0.005570;0.005588;0.005487;0.005190;0.005200;0.005251;0.005376;0.005510;0.005503;0.005516;0.005444;0.005145;0.005443;0.005267;0.005272;0.005402;0.005325;0.005817;0.005083;0.005284;0.005288;0.005357;0.005456;0.005288;0.005210;0.005311;0.005165;0.005264;0.005378;0.005230;0.005430;0.005437;0.005297;0.005256;0.005352;0.005361;0.005240;0.005214;0.005150;0.005273;0.005317;0.005145;0.005350;0.005207;0.005212;0.005214;0.005193;0.005490;0.005134;0.005295;0.005106;0.005415;0.005176,----,0.706095;0.662046;0.754474;0.817762;1.000000;0.669238;0.375994;0.382654;0.746052;0.599158;0.478552;0.708773;0.671850;0.649134;0.514419;0.362805;0.369167;0.483724;0.594823;0.788566;0.664307;0.444732;0.432206;0.545615;0.609870;0.547495;0.288086;0.557973;0.668956;0.028564;0.666103;0.181428;0.643043;0.827808;0.466562;0.201524;0.201415;0.000000;0.377667;0.572185;0.396509;0.735770;0.652313;0.357054;0.441543;0.599195;0.606749;0.334152;0.501280;0.316638;0.614500;0.506585;0.570873;0.587823;0.421693;0.359374;0.534034;0.454486;0.559255;0.287234;0.478921;0.353061;0.335024;0.601599
c8,s33,0.003576;0.003594;0.003656;0.003526;0.003547;0.003565;0.003567;0.003589;0.003574;0.003787;0.003559;0.003629;0.003639;0.003565;0.003580;0.003574;0.003637;0.003603;0.003488;0.003645;0.003690;0.003571;0.003572;0.003561;0.003534;0.003498;0.003565;0.003711;0.003656;0.003574;0.003575;0.003608;0.003436;0.003551;0.003508;0.003867;0.003571;0.003571;0.003562;0.003744;0.003556;0.003601;0.003587;0.003577;0.003579;0.003585;0.003652;0.003542;0.003465;0.003514;0.003615;0.003785;0.003808;0.003480;0.003398;0.003683;0.003540;0.003447;0.003492;0.003814;0.003742;0.003646;0.003548;0.003673,----,0.705905;0.685923;0.980252;0.718013;0.550520;0.807759;0.493203;0.655960;0.609593;0.712022;0.228731;0.520927;0.573449;0.649552;0.474304;0.350132;0.501647;0.772734;0.353620;0.919782;0.707932;0.000000;0.277333;0.481873;0.322986;0.490866;0.428552;0.516455;0.384775;0.545475;0.757921;0.330186;0.111386;0.441796;0.452978;0.490210;0.140229;0.723299;0.383964;0.640364;0.223131;0.672568;0.694868;0.225177;0.368176;0.792692;0.830209;0.720642;0.069897;0.598156;0.918493;0.523067;0.819805;0.296962;0.487952;0.759381;0.615354;0.550549;0.627573;1.000000;0.751647;0.362155;0.107405;0.897208
c8,s34,0.003109;0.003226;0.003164;0.003150;0.003157;0.003243;0.003132;0.003173;0.003133;0.003141;0.003218;0.003254;0.003137;0.003255;0.003160;0.003240;0.003114;0.003209;0.003157;0.003167;0.003183;0.003198;0.003148;0.003151;0.003134;0.003151;0.003024;0.003026;0.003095;0.003257;0.003306;0.003278;0.003202;0.003188;0.003188;0.003152;0.003118;0.003161;0.003193;0.003118;0.003147;0.002973;0.003278;0.003343;0.003279;0.003207;0.003161;0.003054;0.003149;0.003114;0.003287;0.003249;0.003337;0.003239;0.003140;0.003152;0.003172;0.003228;0.003300;0.003278;0.003174;0.003242;0.003209;0.003167,----,0.527233;0.802871;0.761884;0.555935;0.564901;0.555406;0.163368;0.493605;0.398304;0.500810;0.311603;0.507379;0.352568;0.309877;0.281702;0.386724;0.488472;0.269023;0.226606;0.437023;0.246683;0.429504;0.320203;0.230387;0.149354;0.548132;0.209290;0.220255;0.167504;0.646226;0.866558;0.447161;0.116617;0.630300;0.331932;0.434430;0.019079;0.189006;0.429848;0.396335;0.000000;0.087108;0.646210;0.720127;1.000000;0.589176;0.324291;0.228055;0.522788;0.344310;0.756077;0.264826;0.706841;0.528948;0.317156;0.544275;0.166047;0.657791;0.514885;0.567534;0.098787;0.406474;0.278702;0.376749
c8,s35,0.009743;0.009748;0.009540;0.009802;0.010023;0.009789;0.009768;0.009806;0.009794;0.009678;0.009659;0.009711;0.010014;0.009783;0.009999;0.009699;0.009788;0.009809;0.009687;0.009792;0.009596;0.009718;0.009874;0.009844;0.010056;0.009729;0.009721;0.009531;0.009686;0.009880;0.009499;0.009656;0.009760;0.009751;0.009679;0.009865;0.009720;0.009720;0.009650;0.009573;0.009705;0.009557;0.009596;0.009530;0.009507;0.009364;0.009462;0.009378;0.009820;0.009865;0.009652;0.009670;0.009794;0.009749;0.009683;0.009786;0.009828;0.009681;0.009525;0.009806;0.009602;0.009446;0.009659;0.009601,----,0.718194;0.601222;0.443724;0.735045;0.989106;0.914131;0.626438;0.738317;0.447684;0.520401;0.577696;0.711645;1.000000;0.528124;0.763608;0.469873;0.480786;0.742763;0.965278;0.750829;0.689725;0.949122;0.789157;0.578829;0.758204;0.436485;0.632149;0.378538;0.479948;0.631213;0.612301;0.289259;0.648110;0.761109;0.395106;0.681273;0.438029;0.438031;0.444160;0.404352;0.609239;0.437801;0.199998;0.477849;0.483198;0.378209;0.382682;0.000000;0.798797;0.651307;0.675773;0.544793;0.693215;0.520939;0.536877;0.632827;0.571494;0.678899;0.492374;0.757552;0.517701;0.418974;0.687111;0.582807
c8,s36,0.004981;0.004966;0.004950;0.004924;0.004900;0.004997;0.004984;0.004965;0.005002;0.004864;0.005058;0.004822;0.005116;0.005057;0.004946;0.004830;0.005048;0.004851;0.005009;0.004921;0.004988;0.004833;0.004815;0.004960;0.004974;0.004935;0.004979;0.005085;0.004858;0.005072;0.004860;0.004863;0.004981;0.004783;0.004993;0.005104;0.004963;0.004796;0.004882;0.004940;0.004963;0.005110;0.005079;0.004998;0.004991;0.004893;0.005057;0.004977;0.005078;0.004920;0.005011;0.004907;0.005063;0.004919;0.004740;0.005187;0.004938;0.004899;0.004831;0.004959;0.005096;0.005003;0.004903;0.004863,----,0.728228;0.768854;0.763193;0.537399;0.444248;0.514740;0.445637;0.765169;0.461200;0.408537;0.462030;0.147950;0.913287;0.787001;0.456750;0.233797;0.530484;0.059404;0.671288;0.702494;0.658735;0.336524;0.364196;0.372922;0.530703;0.695381;0.558139;0.713833;0.000000;0.931492;0.808018;0.139306;0.019075;0.520078;0.857534;0.366334;0.023706;0.101738;0.482533;0.580574;0.245324;1.000000;0.918584;0.741693;0.495122;0.301742;0.912629;0.360674;0.828216;0.476263;0.947114;0.227269;0.739092;0.302696;0.162866;0.903357;0.567432;0.430201;0.059919;0.514703;0.568834;0.372069;0.427658;0.457205
c8,s37,0.003101;0.003136;0.003114;0.003232;0.003262;0.003243;0.003254;0.003161;0.003272;0.003144;0.003288;0.003167;0.003258;0.003153;0.003157;0.003222;0.003223;0.003190;0.003249;0.003321;0.003180;0.003151;0.003138;0.003159;0.003191;0.003065;0.003136;0.003122;0.003251;0.003034;0.003243;0.003303;0.003211;0.003081;0.003079;0.003197;0.003186;0.003222;0.003373;0.003048;0.003075;0.003034;0.003112;0.003294;0.003099;0.003277;0.003026;0.003033;0.003117;0.003000;0.002993;0.003056;0.003078;0.002990;0.003112;0.003104;0.002981;0.002990;0.003014;0.002991;0.002980;0.003083;0.003108;0.003028,----,0.636628;0.953898;0.581433;0.836374;0.667564;0.937004;0.682125;0.689036;0.746365;0.752374;0.718694;0.636499;0.611146;0.453506;0.640014;0.842909;0.176843;0.568176;0.826084;0.808305;0.630604;0.688795;0.821840;0.591445;0.464038;0.710686;0.652190;0.665467;0.566302;0.596733;0.868592;0.826154;0.659053;0.868312;0.583267;0.675372;0.433541;0.649612;0.970771;0.517222;0.488083;0.539929;0.576261;0.891218;0.658314;1.000000;0.558674;0.565767;0.621927;0.429479;0.556097;0.612152;0.643979;0.473449;0.704442;0.627687;0.000000;0.095704;0.233375;0.448256;0.446299;0.577046;0.330933;0.427887
c8,s38,0.011113;0.011007;0.011016;0.011021;0.011009;0.011006;0.011015;0.011067;0.011099;0.011003;0.011001;0.011001;0.011245;0.011016;0.011011;0.011035;0.011132;0.011010;0.010999;0.011006;0.011588;0.011024;0.011049;0.011028;0.011100;0.011017;0.011250;0.010959;0.011069;0.011068;0.011027;0.011021;0.011162;0.010986;0.011819;0.010693;0.010855;0.010806;0.011006;0.011066;0.011072;0.010929;0.010640;0.011048;0.011018;0.011009;0.011005;0.011040;0.011112;0.011018;0.011007;0.011022;0.011009;0.011017;0.011014;0.011046;0.011422;0.011038;0.011055;0.011033;0.011028;0.011039;0.011015;0.011129,----,0.660195;0.602726;0.597292;0.599707;0.413304;0.441751;0.549305;0.540338;0.546583;0.423518;0.610761;0.594233;0.704962;0.849654;0.485481;0.577568;0.538556;0.514773;0.663930;0.581716;0.903440;0.295587;0.512989;0.341303;0.469902;0.491403;0.323526;0.452749;0.320579;0.325474;0.582714;0.245091;0.617648;0.538330;1.000000;0.303536;0.030832;0.169114;0.631406;0.710259;0.547924;0.491942;0.000000;0.603684;0.400954;0.521752;0.532546;0.331852;0.675202;0.577161;0.427261;0.636105;0.610194;0.396900;0.645119;0.446241;0.691501;0.523764;0.446495;0.493996;0.209074;0.359112;0.342635;0.641486
c8,s39,0.004442;0.004443;0.004387;0.004374;0.004479;0.004463;0.004411;0.004407;0.004408;0.004415;0.004465;0.004428;0.004564;0.004462;0.004366;0.004409;0.004487;0.004460;0.004833;0.004707;0.004657;0.004778;0.004628;0.004470;0.004519;0.004547;0.004648;0.004397;0.004495;0.004565;0.004683;0.004641;0.004450;0.004393;0.004569;0.004637;0.004828;0.004563;0.004576;0.004657;0.004356;0.004485;0.004337;0.004501;0.004303;0.004440;0.004420;0.004322;0.004518;0.004392;0.004570;0.004469;0.004431;0.004264;0.004615;0.004383;0.004518;0.004548;0.004765;0.004638;0.004451;0.004491;0.004607;0.004564,----,0.553003;0.672287;0.206524;0.492073;0.465234;0.540160;0.147708;0.426100;0.293091;0.553483;0.544464;0.515638;0.686710;0.373032;0.127468;0.451462;0.383028;0.179338;1.000000;0.860286;0.699981;0.660408;0.530961;0.403113;0.630250;0.577534;0.520713;0.192387;0.503203;0.623466;0.830736;0.358544;0.353911;0.385274;0.431963;0.296158;0.470603;0.085326;0.433897;0.594444;0.194193;0.513200;0.000000;0.322277;0.121510;0.350427;0.387948;0.205967;0.502571;0.423361;0.682038;0.078842;0.246949;0.083365;0.681542;0.222097;0.440202;0.506674;0.668676;0.444632;0.327455;0.458877;0.732398;0.364087
c8,s4,0.003112;0.003104;0.003123;0.003117;0.003110;0.003109;0.003108;0.003094;0.003139;0.002951;0.003126;0.003170;0.003061;0.003145;0.003115;0.003137;0.003103;0.003279;0.003186;0.003293;0.003277;0.003305;0.003115;0.003104;0.003056;0.003109;0.003162;0.003110;0.003281;0.003123;0.003062;0.003128;0.003129;0.003161;0.003181;0.003279;0.003338;0.003130;0.003120;0.003122;0.003134;0.003131;0.003163;0.003184;0.003219;0.002974;0.003114;0.003152;0.003134;0.003087;0.003264;0.003192;0.003169;0.003190;0.003132;0.003167;0.003111;0.003089;0.003148;0.003138;0.003168;0.003175;0.003148;0.003152,----,0.657412;0.665020;0.709613;0.779773;0.327416;0.633654;0.536764;0.491802;0.476179;0.023269;0.182143;0.092571;0.131641;0.398831;0.131870;0.317283;0.042378;0.492559;0.302414;0.682452;0.474169;0.182702;0.273115;0.363388;0.273077;0.526182;0.106599;0.075046;0.372279;0.424041;0.481596;0.186130;0.251681;0.513332;0.633716;0.561424;0.293735;0.307525;0.316486;0.370484;0.278562;0.553808;0.753298;0.601707;0.788467;0.260923;0.200441;0.224973;0.674746;0.602630;1.000000;0.525502;0.647464;0.485382;0.295597;0.539207;0.463041;0.648366;0.322003;0.487217;0.000000;0.067670;0.240246;0.524653
c8,s40,0.005936;0.006086;0.006089;0.006039;0.006019;0.006111;0.006000;0.006026;0.006238;0.006262;0.006202;0.006109;0.006063;0.006134;0.006276;0.006139;0.005998;0.006210;0.006175;0.006225;0.006272;0.006181;0.006348;0.006153;0.006195;0.006155;0.006152;0.005950;0.006203;0.006074;0.006142;0.006290;0.006021;0.006088;0.006251;0.006044;0.006015;0.006120;0.006148;0.006294;0.005874;0.006020;0.006069;0.006268;0.006051;0.006150;0.006100;0.006052;0.006140;0.006258;0.006130;0.006108;0.006171;0.006275;0.006039;0.006155;0.005898;0.005824;0.006021;0.006032;0.006006;0.005991;0.005960;0.005861,----,0.272684;0.690868;0.495548;0.541227;0.450188;0.581084;0.263979;0.492836;1.000000;0.848040;0.676277;0.646544;0.537622;0.429897;0.772627;0.554932;0.224622;0.457285;0.648558;0.678152;0.653846;0.604187;0.898178;0.535514;0.476494;0.833077;0.952171;0.383161;0.473646;0.553654;0.961074;0.581261;0.396600;0.778632;0.648020;0.534539;0.259021;0.519845;0.713003;0.812629;0.000000;0.457377;0.298750;0.765181;0.516098;0.726120;0.634439;0.480851;0.493606;0.711388;0.687319;0.697384;0.811990;0.543732;0.455834;0.682263;0.559839;0.210298;0.414502;0.261242;0.311021;0.312121;0.510393;0.455320
c8,s41,0.004056;0.003935;0.004140;0.004096;0.004101;0.004004;0.004016;0.004073;0.003999;0.004176;0.004114;0.004244;0.004153;0.004157;0.004191;0.004259;0.004091;0.004238;0.004199;0.004202;0.004194;0.004144;0.004294;0.004042;0.004181;0.004209;0.004346;0.004243;0.004280;0.004155;0.004089;0.004154;0.004231;0.004153;0.004140;0.004159;0.004285;0.004260;0.004134;0.003994;0.004115;0.003984;0.004158;0.004114;0.004354;0.004107;0.004085;0.004076;0.004047;0.004130;0.004218;0.004116;0.004136;0.004149;0.004101;0.004129;0.004281;0.004189;0.004125;0.004233;0.004191;0.004362;0.004131;0.004127,----,0.712474;0.533060;0.891150;0.743683;0.441677;0.612161;0.399176;0.499186;0.000000;0.605339;0.422661;0.690985;0.361521;0.769256;0.728614;0.590295;0.179269;0.518240;0.833410;0.875580;0.604272;0.718053;0.708030;0.231900;0.510485;0.729958;0.930824;0.908861;0.888534;0.539219;0.696851;0.495279;0.937799;0.623884;0.694368;0.323396;0.564515;0.500667;0.548148;0.479841;0.564357;0.349990;0.658115;0.533542;0.917490;0.554034;0.366543;0.421364;0.727796;0.607849;0.876784;0.443343;0.689314;0.794963;0.463275;0.862013;0.693420;0.669781;0.555153;0.585953;0.578845;1.000000;0.582160;0.757051
c8,s42,0.007397;0.007402;0.007197;0.007348;0.007300;0.007261;0.007514;0.007338;0.007513;0.007419;0.007281;0.007385;0.007339;0.007298;0.007283;0.007414;0.007440;0.007510;0.007478;0.007440;0.007278;0.007351;0.007311;0.007274;0.007359;0.007523;0.007526;0.007487;0.007407;0.007338;0.007248;0.007334;0.007460;0.007546;0.007428;0.007299;0.007397;0.007404;0.007503;0.007388;0.007428;0.007377;0.007336;0.007373;0.007565;0.007400;0.007407;0.007280;0.007266;0.007436;0.007354;0.007411;0.007355;0.007346;0.007614;0.007238;0.007408;0.007610;0.007386;0.007346;0.007362;0.007417;0.007310;0.007326,----,0.659346;0.890342;0.592073;0.876035;0.967409;0.674540;0.935412;0.698011;0.640722;0.819866;0.395105;0.779218;0.764431;0.629488;0.585480;0.526695;0.351315;0.967316;0.976000;1.000000;0.466568;0.000000;0.491377;0.384683;0.254145;0.746356;0.682448;0.696370;0.411707;0.638776;0.577318;0.372815;0.842332;0.944559;0.721996;0.196283;0.502050;0.802765;0.816087;0.269563;0.819294;0.723090;0.568609;0.597800;0.976894;0.853348;0.918127;0.416805;0.541028;0.760780;0.835302;0.663519;0.758917;0.744462;0.938859;0.487641;0.839182;0.953425;0.595396;0.675018;0.652959;0.728825;0.695306;0.810663
c8,s43,0.004178;0.004345;0.004251;0.004204;0.004249;0.004141;0.004090;0.004268;0.004120;0.004140;0.004068;0.004130;0.004230;0.004073;0.004232;0.004306;0.004104;0.004264;0.004121;0.004228;0.004257;0.004304;0.004088;0.004339;0.004165;0.004014;0.004189;0.004074;0.004204;0.004122;0.004037;0.004200;0.004098;0.004203;0.004031;0.004130;0.004282;0.004075;0.004032;0.004192;0.004245;0.004248;0.004115;0.004045;0.004228;0.004175;0.004045;0.004050;0.004107;0.004112;0.004175;0.004106;0.004188;0.004122;0.004172;0.004076;0.004165;0.004200;0.004166;0.004165;0.004208;0.004109;0.004106;0.004059,----,0.745733;0.994476;0.941858;0.807968;0.691986;0.724003;0.658673;1.000000;0.747758;0.721841;0.149066;0.628036;0.739815;0.278457;0.849672;0.894561;0.600366;0.718400;0.431500;0.887655;0.727199;0.611928;0.636663;0.779037;0.822515;0.612970;0.671692;0.146737;0.713725;0.650237;0.703654;0.619761;0.607309;0.658827;0.299978;0.000000;0.512225;0.459318;0.499931;0.797296;0.889221;0.806098;0.657938;0.446654;0.770070;0.914055;0.652958;0.567825;0.736456;0.701399;0.961484;0.523748;0.639330;0.554643;0.662666;0.626336;0.696575;0.850824;0.722104;0.476083;0.576088;0.468886;0.465531;0.749079
c8,s44,0.017544;0.017839;0.018075;0.017740;0.017926;0.018004;0.018053;0.017526;0.018044;0.017972;0.017621;0.017829;0.017741;0.017567;0.017601;0.017891;0.018120;0.018000;0.017797;0.017729;0.017656;0.017670;0.017371;0.018052;0.018073;0.017803;0.018051;0.017553;0.017672;0.017715;0.018002;0.018105;0.018094;0.017461;0.017810;0.017810;0.017542;0.017693;0.017874;0.018199;0.018243;0.017855;0.017567;0.017730;0.017407;0.017498;0.017689;0.017818;0.017474;0.017991;0.017894;0.017972;0.017487;0.017614;0.017554;0.017111;0.017109;0.017088;0.017681;0.018151;0.017861;0.017466;0.017364;0.016668,----,0.453332;0.663212;1.000000;0.728482;0.684757;0.820586;0.671111;0.575717;0.845214;0.883368;0.258879;0.643793;0.724774;0.181592;0.117155;0.376813;0.000000;0.306257;0.563706;0.502750;0.751716;0.246660;0.293587;0.372284;0.968104;0.329967;0.687080;0.539104;0.363332;0.559102;0.672945;0.180148;0.794716;0.370052;0.945655;0.711907;0.579385;0.589889;0.450577;0.824951;0.861603;0.847104;0.419543;0.527983;0.406832;0.218623;0.762268;0.016848;0.494830;0.883197;0.818630;0.736830;0.226855;0.236142;0.455889;0.053424;0.364302;0.832091;0.820367;0.837300;0.623903;0.370711;0.708375;0.339009
c8,s45,0.004575;0.004539;0.004713;0.004386;0.004435;0.004688;0.004508;0.004592;0.004487;0.004576;0.004425;0.004398;0.004368;0.004496;0.004518;0.004598;0.004601;0.004799;0.004516;0.004513;0.004449;0.004477;0.004548;0.004583;0.004654;0.004753;0.004757;0.004866;0.004891;0.004663;0.004589;0.004564;0.004558;0.004532;0.004673;0.004747;0.004481;0.004551;0.004624;0.004564;0.004755;0.004700;0.004477;0.004676;0.004706;0.004631;0.004586;0.004565;0.004802;0.004649;0.004876;0.004679;0.004575;0.004566;0.004631;0.004548;0.004990;0.004409;0.004791;0.004657;0.004553;0.004851;0.004543;0.004706,----,0.455491;0.437550;0.641556;0.200600;0.465183;0.530887;0.428034;0.571524;0.335195;0.412741;0.000000;0.279293;0.170188;0.120408;0.533833;0.428587;0.289643;0.535408;0.248109;0.452087;0.137060;0.259678;0.465791;0.378400;0.318990;0.542221;0.519867;0.705860;0.559195;0.413191;0.617745;0.233011;0.410255;0.558610;0.457298;0.501234;0.143571;0.113635;0.420425;0.457201;0.469396;0.544189;0.246990;0.503035;0.630302;0.540080;0.406517;0.287543;0.760766;0.323553;1.000000;0.350588;0.475372;0.275829;0.469489;0.455808;0.831216;0.196922;0.600936;0.318897;0.105286;0.611639;0.122732;0.715849
c8,s46,0.005712;0.005712;0.005558;0.005754;0.005744;0.005740;0.005712;0.005712;0.005712;0.005609;0.005643;0.005840;0.006008;0.005522;0.005649;0.005712;0.005712;0.005684;0.005881;0.005874;0.005561;0.005784;0.005612;0.005712;0.005712;0.005674;0.005626;0.005615;0.005674;0.006192;0.005588;0.005712;0.005689;0.005514;0.005791;0.005729;0.005706;0.005862;0.005669;0.005714;0.005615;0.005510;0.005644;0.005515;0.005703;0.005675;0.005589;0.005712;0.005712;0.005633;0.005553;0.005799;0.005948;0.005656;0.005672;0.005712;0.005712;0.005712;0.005684;0.005712;0.005702;0.005712;0.005712;0.005712,----,0.948767;0.795646;0.584852;0.746743;0.700819;0.716099;0.827641;0.777834;0.916225;0.344791;0.460515;0.845361;1.000000;0.000000;0.593401;0.739815;0.759633;0.607521;0.413691;0.923923;0.331773;0.204454;0.434744;0.612604;0.485927;0.254583;0.284498;0.520434;0.273044;0.777015;0.580103;0.331445;0.444266;0.231251;0.575186;0.169472;0.194285;0.444962;0.473097;0.476168;0.232038;0.106320;0.307067;0.185902;0.433560;0.557409;0.530052;0.554871;0.538599;0.170133;0.548069;0.469941;0.685336;0.445350;0.713839;0.470133;0.513053;0.529622;0.291727;0.504373;0.459194;0.435943;0.302883;0.640173
c8,s47,0.009949;0.009760;0.010075;0.009868;0.010046;0.009879;0.009910;0.010099;0.009850;0.009694;0.010042;0.010124;0.009865;0.010055;0.009838;0.009693;0.010258;0.009796;0.009738;0.009663;0.009766;0.009801;0.009682;0.009939;0.009867;0.010028;0.009820;0.009800;0.009764;0.009754;0.009764;0.010076;0.009920;0.009858;0.009653;0.009773;0.009771;0.009748;0.009696;0.010037;0.009725;0.009753;0.009611;0.009739;0.009717;0.009813;0.009978;0.010145;0.009712;0.009709;0.009933;0.009710;0.009756;0.009522;0.009958;0.009999;0.009758;0.009827;0.009975;0.009868;0.009751;0.009853;0.010154;0.009750,----,0.979862;0.680968;0.792941;0.654416;0.930119;0.681806;0.542568;0.754985;0.755071;0.194903;0.661852;0.582524;0.420341;0.796060;0.494599;0.000000;0.458413;0.450302;0.364878;0.270598;0.106839;0.326138;0.383377;0.407130;0.636833;0.621965;0.380094;0.606290;0.159543;0.447296;0.437268;0.541471;0.651109;0.598632;0.543548;0.355814;0.376743;0.469976;0.392345;1.000000;0.326615;0.278733;0.134118;0.112571;0.311046;0.434622;0.648221;0.699313;0.710370;0.373898;0.662550;0.147593;0.356090;0.122964;0.803273;0.898924;0.488815;0.681098;0.687742;0.260136;0.213073;0.841724;0.820383;0.738277
